Instance....: instances/I_150_30_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      442 |        - |      356 |      356 |       0.09 | *
    |      445 |        - |      353 |      353 |       0.09 | *
    |      464 |        - |      352 |      352 |       0.09 | *
    |      469 |        - |      350 |      350 |       0.09 | *
    |      477 |        - |      345 |      345 |       0.09 | *
    |      482 |        - |      344 |      344 |       0.09 | *
    |      491 |        - |      339 |      339 |       0.09 | *
    |      506 |        - |      337 |      337 |       0.09 | *
    |      523 |        - |      336 |      336 |       0.09 | *
    |      530 |        - |      330 |      330 |       0.10 | *
    |      561 |        - |      329 |      329 |       0.10 | *
    |      565 |        - |      323 |      323 |       0.10 | *
    |      566 |        - |      320 |      320 |       0.10 | *
    |      578 |        - |      319 |      319 |       0.10 | *
    |      580 |        - |      317 |      317 |       0.10 | *
    |      581 |        - |      316 |      316 |       0.10 | *
    |      583 |        - |      315 |      315 |       0.10 | *
    |      585 |        - |      314 |      314 |       0.10 | *
    |      597 |        - |      313 |      313 |       0.10 | *
    |      601 |        - |      312 |      312 |       0.10 | *
    |      605 |        - |      311 |      311 |       0.10 | *
    |      650 |        - |      310 |      310 |       0.10 | *
    |      651 |        - |      309 |      309 |       0.10 | *
    |      664 |        - |      308 |      308 |       0.10 | *
    |      702 |        - |      306 |      306 |       0.10 | *
    |      738 |        - |      305 |      305 |       0.11 | *
    |      759 |        - |      300 |      300 |       0.11 | *
    |      790 |        - |      297 |      297 |       0.11 | *
    |      792 |        - |      296 |      296 |       0.11 | *
    |      830 |        - |      294 |      294 |       0.11 | *
    |      846 |        - |      293 |      293 |       0.11 | *
    |      847 |        - |      289 |      289 |       0.11 | *
    |      855 |        - |      288 |      288 |       0.11 | *
    |      857 |        - |      282 |      282 |       0.11 | *
    |      858 |        - |      280 |      280 |       0.11 | *
    |      882 |        - |      276 |      276 |       0.11 | *
    |      894 |        - |      275 |      275 |       0.11 | *
    |      907 |        - |      274 |      274 |       0.11 | *
    |      941 |        - |      272 |      272 |       0.11 | *
    |      942 |        - |      270 |      270 |       0.11 | *
    |      949 |        - |      263 |      263 |       0.11 | *
    |      951 |        - |      262 |      262 |       0.11 | *
    |      955 |        - |      260 |      260 |       0.11 | *
    |      986 |        - |      258 |      258 |       0.12 | *
    |      989 |        - |      257 |      257 |       0.12 | *
    |     1027 |        - |      256 |      256 |       0.12 | *
    |     1031 |        - |      255 |      255 |       0.12 | *
    |     1046 |        - |      254 |      254 |       0.12 | *
    |     1048 |        - |      252 |      252 |       0.12 | *
    |     1067 |        - |      250 |      250 |       0.12 | *
    |     1074 |        - |      249 |      249 |       0.12 | *
    |     1136 |        - |      245 |      245 |       0.12 | *
    |     1149 |        - |      242 |      242 |       0.12 | *
    |     1220 |        - |      241 |      241 |       0.12 | *
    |     1223 |        - |      240 |      240 |       0.12 | *
    |     1298 |        - |      239 |      239 |       0.12 | *
    |     1299 |        - |      238 |      238 |       0.12 | *
    |     1392 |        - |      236 |      236 |       0.13 | *
    |     1404 |        - |      234 |      234 |       0.13 | *
    |     1428 |        - |      233 |      233 |       0.13 | *
    |     1442 |        - |      232 |      232 |       0.13 | *
    |     1473 |        - |      231 |      231 |       0.13 | *
    |     1514 |        - |      230 |      230 |       0.13 | *
    |     1518 |        - |      228 |      228 |       0.13 | *
    |     1545 |        - |      227 |      227 |       0.13 | *
    |     1564 |        - |      226 |      226 |       0.13 | *
    |     1567 |        - |      224 |      224 |       0.13 | *
    |     1603 |        - |      223 |      223 |       0.13 | *
    |     1651 |        - |      222 |      222 |       0.13 | *
    |     1661 |        - |      221 |      221 |       0.13 | *
    |     1666 |        - |      220 |      220 |       0.13 | *
    |     1704 |        - |      219 |      219 |       0.13 | *
    |     1719 |        - |      218 |      218 |       0.13 | *
    |     1828 |        - |      215 |      215 |       0.13 | *
    |     1869 |        - |      214 |      214 |       0.13 | *
    |     1921 |        - |      213 |      213 |       0.13 | *
    |     1933 |        - |      212 |      212 |       0.14 | *
    |     1986 |        - |      211 |      211 |       0.14 | *
    |     1990 |        - |      209 |      209 |       0.14 | *
    |     1993 |        - |      208 |      208 |       0.14 | *
    |     2006 |        - |      205 |      205 |       0.14 | *
    |     2045 |        - |      204 |      204 |       0.14 | *
    |     2050 |        - |      203 |      203 |       0.14 | *
    |     2139 |        - |      202 |      202 |       0.14 | *
    |     2177 |        - |      200 |      200 |       0.14 | *
    |     2202 |        - |      199 |      199 |       0.14 | *
    |     2371 |        - |      197 |      197 |       0.14 | *
    |     2395 |        - |      196 |      196 |       0.14 | *
    |     2407 |        - |      193 |      193 |       0.14 | *
    |     2417 |        - |      192 |      192 |       0.14 | *
    |     2440 |        - |      191 |      191 |       0.14 | *
    |     2629 |        - |      190 |      190 |       0.15 | *
    |     2645 |        - |      189 |      189 |       0.15 | *
    |     2668 |        - |      188 |      188 |       0.15 | *
    |     2679 |        - |      187 |      187 |       0.15 | *
    |     2689 |        - |      186 |      186 |       0.15 | *
    |     2753 |        - |      185 |      185 |       0.15 | *
    |     2798 |        - |      184 |      184 |       0.15 | *
    |     2840 |        - |      183 |      183 |       0.15 | *
    |     2980 |        - |      182 |      182 |       0.15 | *
    |     3015 |        - |      181 |      181 |       0.15 | *
    |     3057 |        - |      180 |      180 |       0.15 | *
    |     3067 |        - |      179 |      179 |       0.15 | *
    |     3072 |        - |      177 |      177 |       0.16 | *
    |     3090 |        - |      176 |      176 |       0.16 | *
    |     3178 |        - |      174 |      174 |       0.16 | *
    |     3209 |        - |      173 |      173 |       0.16 | *
    |     3291 |        - |      172 |      172 |       0.16 | *
    |     3439 |        - |      171 |      171 |       0.16 | *
    |     3590 |        - |      170 |      170 |       0.16 | *
    |     3708 |        - |      168 |      168 |       0.16 | *
    |     3731 |        - |      167 |      167 |       0.16 | *
    |     3763 |        - |      165 |      165 |       0.16 | *
    |     3830 |        - |      164 |      164 |       0.16 | *
    |     3858 |        - |      163 |      163 |       0.16 | *
    |     3893 |        - |      162 |      162 |       0.17 | *
    |     3895 |        - |      161 |      161 |       0.17 | *
    |     3900 |        - |      160 |      160 |       0.17 | *
    |     4016 |        - |      159 |      159 |       0.17 | *
    |     4271 |        - |      158 |      158 |       0.17 | *
    |     4277 |        - |      157 |      157 |       0.17 | *
    |     4292 |        - |      156 |      156 |       0.17 | *
    |     4323 |        - |      155 |      155 |       0.17 | *
    |     4439 |        - |      154 |      154 |       0.17 | *
    |     4746 |        - |      152 |      152 |       0.17 | *
    |     4771 |        - |      150 |      150 |       0.17 | *
    |     4805 |        - |      149 |      149 |       0.18 | *
    |     5213 |        - |      148 |      148 |       0.18 | *
    |     5558 |        - |      147 |      147 |       0.18 | *
    |     5644 |        - |      146 |      146 |       0.18 | *
    |     5832 |        - |      145 |      145 |       0.18 | *
    |     5969 |        - |      144 |      144 |       0.18 | *
    |     5998 |        - |      143 |      143 |       0.18 | *
    |     6184 |        - |      141 |      141 |       0.18 | *
    |     6208 |        - |      140 |      140 |       0.18 | *
    |     6224 |        - |      138 |      138 |       0.18 | *
    |     6257 |        - |      137 |      137 |       0.18 | *
    |     6260 |        - |      136 |      136 |       0.19 | *
    |     6806 |        - |      135 |      135 |       0.19 | *
    |     6993 |        - |      134 |      134 |       0.19 | *
    |     7106 |        - |      132 |      132 |       0.19 | *
    |     7145 |        - |      131 |      131 |       0.19 | *
    |     7542 |        - |      130 |      130 |       0.19 | *
    |     7691 |        - |      129 |      129 |       0.19 | *
    |     8034 |        - |      128 |      128 |       0.19 | *
    |     8243 |        - |      127 |      127 |       0.19 | *
    |     8268 |        - |      126 |      126 |       0.20 | *
    |     8604 |        - |      125 |      125 |       0.20 | *
    |     8811 |        - |      124 |      124 |       0.20 | *
    |     9036 |        - |      123 |      123 |       0.20 | *
    |      10K |        - |      122 |      122 |       0.20 | *
    |      10K |        - |      121 |      121 |       0.20 | *
    |      10K |        - |      120 |      120 |       0.20 | *
    |      10K |        - |      119 |      119 |       0.21 | *
    |      10K |        - |      118 |      118 |       0.21 | *
    |      11K |        - |      117 |      117 |       0.21 | *
    |      12K |        - |      116 |      116 |       0.21 | *
    |      12K |        - |      115 |      115 |       0.21 | *
    |      12K |        - |      114 |      114 |       0.21 | *
    |      12K |        - |      113 |      113 |       0.21 | *
    |      12K |        - |      112 |      112 |       0.21 | *
    |      13K |        - |      111 |      111 |       0.22 | *
    |      16K |        - |      110 |      110 |       0.23 | *
    |      17K |        - |      109 |      109 |       0.23 | *
    |      18K |        - |      108 |      108 |       0.24 | *
    |      19K |        - |      107 |      107 |       0.24 | *
    |      21K |        - |      106 |      106 |       0.24 | *
    |      22K |        - |      105 |      105 |       0.24 | *
    |      23K |        - |      104 |      104 |       0.24 | *
    |      23K |        - |      103 |      103 |       0.24 | *
    |      24K |        - |      102 |      102 |       0.24 | *
    |      24K |        - |      101 |      101 |       0.24 | *
    |      24K |        - |      100 |      100 |       0.24 | *
    |      25K |        - |       99 |       99 |       0.25 | *
    |      27K |        - |       98 |       98 |       0.25 | *
    |      27K |        - |       97 |       97 |       0.25 | *
    |      27K |        - |       96 |       96 |       0.25 | *
    |      27K |        - |       95 |       95 |       0.25 | *
    |      29K |        - |       94 |       94 |       0.26 | *
    |      31K |        - |       93 |       93 |       0.26 | *
    |      31K |        - |       92 |       92 |       0.26 | *
    |      34K |        - |       91 |       91 |       0.27 | *
    |      36K |        - |       90 |       90 |       0.28 | *
    |      37K |        - |       89 |       89 |       0.28 | *
    |      39K |        - |       87 |       87 |       0.29 | *
    |      40K |        - |       86 |       86 |       0.29 | *
    |      43K |        - |       85 |       85 |       0.29 | *
    |      44K |        - |       84 |       84 |       0.30 | *
    |      48K |        - |       83 |       83 |       0.31 | *
    |      50K |        - |       82 |       82 |       0.31 | *
    |      51K |        - |       81 |       81 |       0.31 | *
    |      51K |        - |       80 |       80 |       0.31 | *
    |      51K |        - |       79 |       79 |       0.31 | *
    |      57K |        - |       78 |       78 |       0.32 | *
    |      87K |        - |       77 |       77 |       0.36 | *
    |      87K |        - |       76 |       76 |       0.36 | *
    |      88K |        - |       75 |       75 |       0.36 | *
    |      96K |        - |       74 |       74 |       0.37 | *
    |     100K |        - |       73 |       73 |       0.38 | *
    |     103K |        - |       72 |       72 |       0.39 | *
    |     106K |        - |       71 |       71 |       0.40 | *
    |     150K |        - |       70 |       70 |       0.52 | *
    |     199K |        - |       69 |       69 |       0.64 | *
    |     201K |        - |       68 |       68 |       0.65 | *
    |     203K |        - |       67 |       67 |       0.66 | *
    |     228K |        - |       66 |       66 |       0.72 | *
    |     229K |        - |       65 |       65 |       0.73 | *
    |     326K |        - |       64 |       64 |       0.91 | *
    |     341K |        - |       63 |       63 |       0.93 | *
    |     390K |        - |       62 |       62 |       0.98 | *
    |     393K |        - |       61 |       61 |       0.98 | *
    |     394K |        - |       60 |       60 |       0.98 | *
    |     477K |        - |       59 |       59 |       1.07 | *
    |     487K |        - |       58 |       58 |       1.08 | *
    |     759K |        - |       57 |       57 |       1.30 | *
    |    1504K |        - |       56 |       56 |       1.88 | *
    |    3205K |        - |       55 |       55 |       3.60 | *
    |    3359K |        - |       54 |       54 |       3.87 | *
    |      18M |        - |       53 |       53 |      17.29 | *
    |      18M |        - |       52 |       52 |      17.31 | *
    |      19M |        - |       51 |       51 |      18.51 | *
    |      34M |        - |       50 |       50 |      28.64 | *
    |     242M |        - |       49 |       49 |     164.40 | *
    |     332M |        - |       48 |       48 |     222.81 | *
    |     541M |        - |       47 |       47 |     357.77 | *
    |     717M |        - |       46 |       46 |     471.05 | *
    |     721M |        - |       45 |       45 |     473.20 | *
    |    1359M |        - |       44 |       44 |     885.52 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     104K |    1142K |    1280K |     237M |
    | Shift              |     3372 |    6528K |    6611K |     232M |
    | ShiftSmart(mk)     |     340K |    4352K |    4812K |     233M |
    | ShiftSmart         |      11K |      19M |      20M |     218M |
    | SimpSwap(mk)       |      756 |     1847 |     2907 |     238M |
    | SimpSwap           |       55 |      10K |      11K |     238M |
    | SimpSwapSmart(mk)  |     2786 |     7180 |      11K |     238M |
    | SimpSwapSmart      |      208 |      40K |      43K |     238M |
    | Swap(mk)           |      346 |     1087 |     1574 |     238M |
    | Swap               |       26 |     5306 |     5733 |     238M |
    | SwapSmart(mk)      |     3350 |      10K |      15K |     238M |
    | SwapSmart          |      222 |      48K |      51K |     238M |
    | Switch(mk)         |      37K |      62M |      63M |     175M |
    | Switch             |     1188 |      52M |      52M |     186M |
    | SwitchSmart(mk)    |     124K |     608K |     769K |     237M |
    | SwitchSmart        |     3979 |    6151K |    6243K |     232M |
    | TaskMove(mk)       |     5581 |      27K |      35K |     238M |
    | TaskMove           |      215 |      64K |      67K |     238M |
    | TaskMoveSmart(mk)  |      23K |     114K |     147K |     238M |
    | TaskMoveSmart      |      852 |     293K |     308K |     238M |
    | 2-Shift(mk)        |      65K |      26M |      26M |     212M |
    | 2-Shift            |     2152 |      19M |      20M |     219M |
    | 2-ShiftSmart(mk)   |     190K |      31M |      31M |     207M |
    | 2-ShiftSmart       |     6327 |      30M |      30M |     208M |
    \----------------------------------------------------------------/

Best makespan.....: 44
N. of Iterations..: 5713979546
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
