Instance....: instances/I_250_20_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      465 |        - |      737 |      737 |       0.09 | *
    |      468 |        - |      736 |      736 |       0.09 | *
    |      491 |        - |      735 |      735 |       0.09 | *
    |      552 |        - |      732 |      732 |       0.09 | *
    |      557 |        - |      727 |      727 |       0.09 | *
    |      559 |        - |      726 |      726 |       0.09 | *
    |      562 |        - |      724 |      724 |       0.09 | *
    |      589 |        - |      708 |      708 |       0.10 | *
    |      594 |        - |      707 |      707 |       0.10 | *
    |      605 |        - |      706 |      706 |       0.10 | *
    |      632 |        - |      704 |      704 |       0.10 | *
    |      645 |        - |      702 |      702 |       0.10 | *
    |      665 |        - |      701 |      701 |       0.10 | *
    |      692 |        - |      700 |      700 |       0.10 | *
    |      694 |        - |      699 |      699 |       0.10 | *
    |      695 |        - |      698 |      698 |       0.10 | *
    |      698 |        - |      697 |      697 |       0.10 | *
    |      702 |        - |      696 |      696 |       0.10 | *
    |      711 |        - |      693 |      693 |       0.10 | *
    |      716 |        - |      692 |      692 |       0.10 | *
    |      721 |        - |      686 |      686 |       0.10 | *
    |      723 |        - |      685 |      685 |       0.10 | *
    |      726 |        - |      684 |      684 |       0.10 | *
    |      736 |        - |      681 |      681 |       0.10 | *
    |      739 |        - |      679 |      679 |       0.10 | *
    |      744 |        - |      676 |      676 |       0.10 | *
    |      758 |        - |      674 |      674 |       0.11 | *
    |      762 |        - |      673 |      673 |       0.11 | *
    |      764 |        - |      672 |      672 |       0.11 | *
    |      791 |        - |      670 |      670 |       0.11 | *
    |      794 |        - |      668 |      668 |       0.11 | *
    |      804 |        - |      665 |      665 |       0.11 | *
    |      823 |        - |      662 |      662 |       0.11 | *
    |      833 |        - |      661 |      661 |       0.11 | *
    |      838 |        - |      659 |      659 |       0.11 | *
    |      848 |        - |      656 |      656 |       0.11 | *
    |      894 |        - |      655 |      655 |       0.11 | *
    |      895 |        - |      654 |      654 |       0.11 | *
    |      905 |        - |      653 |      653 |       0.11 | *
    |      907 |        - |      650 |      650 |       0.11 | *
    |      915 |        - |      646 |      646 |       0.11 | *
    |      918 |        - |      642 |      642 |       0.11 | *
    |      925 |        - |      641 |      641 |       0.12 | *
    |      928 |        - |      639 |      639 |       0.12 | *
    |      938 |        - |      637 |      637 |       0.12 | *
    |      956 |        - |      634 |      634 |       0.12 | *
    |      957 |        - |      633 |      633 |       0.12 | *
    |      980 |        - |      631 |      631 |       0.12 | *
    |      987 |        - |      630 |      630 |       0.12 | *
    |      995 |        - |      629 |      629 |       0.12 | *
    |      996 |        - |      628 |      628 |       0.12 | *
    |      997 |        - |      622 |      622 |       0.12 | *
    |      999 |        - |      621 |      621 |       0.12 | *
    |     1016 |        - |      618 |      618 |       0.12 | *
    |     1018 |        - |      617 |      617 |       0.12 | *
    |     1023 |        - |      607 |      607 |       0.12 | *
    |     1029 |        - |      602 |      602 |       0.12 | *
    |     1033 |        - |      599 |      599 |       0.12 | *
    |     1078 |        - |      597 |      597 |       0.12 | *
    |     1088 |        - |      596 |      596 |       0.12 | *
    |     1094 |        - |      594 |      594 |       0.13 | *
    |     1103 |        - |      593 |      593 |       0.13 | *
    |     1107 |        - |      589 |      589 |       0.13 | *
    |     1114 |        - |      586 |      586 |       0.13 | *
    |     1116 |        - |      584 |      584 |       0.13 | *
    |     1154 |        - |      583 |      583 |       0.13 | *
    |     1192 |        - |      582 |      582 |       0.13 | *
    |     1202 |        - |      580 |      580 |       0.13 | *
    |     1246 |        - |      579 |      579 |       0.13 | *
    |     1250 |        - |      577 |      577 |       0.13 | *
    |     1252 |        - |      576 |      576 |       0.13 | *
    |     1290 |        - |      575 |      575 |       0.13 | *
    |     1292 |        - |      573 |      573 |       0.13 | *
    |     1348 |        - |      571 |      571 |       0.13 | *
    |     1354 |        - |      570 |      570 |       0.13 | *
    |     1373 |        - |      568 |      568 |       0.14 | *
    |     1374 |        - |      566 |      566 |       0.14 | *
    |     1383 |        - |      565 |      565 |       0.14 | *
    |     1384 |        - |      560 |      560 |       0.14 | *
    |     1410 |        - |      559 |      559 |       0.14 | *
    |     1441 |        - |      555 |      555 |       0.14 | *
    |     1446 |        - |      551 |      551 |       0.14 | *
    |     1500 |        - |      547 |      547 |       0.14 | *
    |     1521 |        - |      544 |      544 |       0.14 | *
    |     1551 |        - |      543 |      543 |       0.14 | *
    |     1610 |        - |      540 |      540 |       0.14 | *
    |     1614 |        - |      539 |      539 |       0.14 | *
    |     1669 |        - |      535 |      535 |       0.14 | *
    |     1697 |        - |      534 |      534 |       0.14 | *
    |     1702 |        - |      533 |      533 |       0.14 | *
    |     1717 |        - |      531 |      531 |       0.14 | *
    |     1725 |        - |      527 |      527 |       0.15 | *
    |     1736 |        - |      524 |      524 |       0.15 | *
    |     1763 |        - |      523 |      523 |       0.15 | *
    |     1771 |        - |      522 |      522 |       0.15 | *
    |     1811 |        - |      520 |      520 |       0.15 | *
    |     1822 |        - |      517 |      517 |       0.15 | *
    |     1855 |        - |      516 |      516 |       0.15 | *
    |     1865 |        - |      515 |      515 |       0.15 | *
    |     1891 |        - |      514 |      514 |       0.15 | *
    |     1895 |        - |      513 |      513 |       0.15 | *
    |     1896 |        - |      512 |      512 |       0.15 | *
    |     1905 |        - |      510 |      510 |       0.15 | *
    |     1927 |        - |      507 |      507 |       0.15 | *
    |     1954 |        - |      506 |      506 |       0.15 | *
    |     1960 |        - |      505 |      505 |       0.15 | *
    |     1977 |        - |      504 |      504 |       0.15 | *
    |     2065 |        - |      503 |      503 |       0.15 | *
    |     2071 |        - |      502 |      502 |       0.15 | *
    |     2072 |        - |      501 |      501 |       0.15 | *
    |     2089 |        - |      498 |      498 |       0.16 | *
    |     2119 |        - |      496 |      496 |       0.16 | *
    |     2124 |        - |      495 |      495 |       0.16 | *
    |     2176 |        - |      494 |      494 |       0.16 | *
    |     2179 |        - |      493 |      493 |       0.16 | *
    |     2189 |        - |      491 |      491 |       0.16 | *
    |     2220 |        - |      487 |      487 |       0.16 | *
    |     2222 |        - |      486 |      486 |       0.16 | *
    |     2261 |        - |      482 |      482 |       0.16 | *
    |     2286 |        - |      480 |      480 |       0.16 | *
    |     2299 |        - |      478 |      478 |       0.16 | *
    |     2303 |        - |      477 |      477 |       0.16 | *
    |     2308 |        - |      473 |      473 |       0.16 | *
    |     2340 |        - |      471 |      471 |       0.16 | *
    |     2377 |        - |      470 |      470 |       0.16 | *
    |     2464 |        - |      469 |      469 |       0.16 | *
    |     2475 |        - |      467 |      467 |       0.16 | *
    |     2483 |        - |      465 |      465 |       0.16 | *
    |     2488 |        - |      464 |      464 |       0.16 | *
    |     2507 |        - |      463 |      463 |       0.16 | *
    |     2529 |        - |      461 |      461 |       0.16 | *
    |     2542 |        - |      460 |      460 |       0.16 | *
    |     2546 |        - |      459 |      459 |       0.16 | *
    |     2564 |        - |      458 |      458 |       0.16 | *
    |     2600 |        - |      457 |      457 |       0.16 | *
    |     2612 |        - |      456 |      456 |       0.17 | *
    |     2636 |        - |      454 |      454 |       0.17 | *
    |     2699 |        - |      451 |      451 |       0.17 | *
    |     2716 |        - |      450 |      450 |       0.17 | *
    |     2864 |        - |      449 |      449 |       0.17 | *
    |     2885 |        - |      447 |      447 |       0.17 | *
    |     2903 |        - |      446 |      446 |       0.17 | *
    |     2926 |        - |      444 |      444 |       0.17 | *
    |     2958 |        - |      443 |      443 |       0.17 | *
    |     2965 |        - |      442 |      442 |       0.17 | *
    |     3003 |        - |      440 |      440 |       0.17 | *
    |     3009 |        - |      438 |      438 |       0.17 | *
    |     3016 |        - |      436 |      436 |       0.17 | *
    |     3077 |        - |      434 |      434 |       0.17 | *
    |     3128 |        - |      433 |      433 |       0.17 | *
    |     3149 |        - |      432 |      432 |       0.17 | *
    |     3229 |        - |      430 |      430 |       0.17 | *
    |     3241 |        - |      426 |      426 |       0.17 | *
    |     3259 |        - |      425 |      425 |       0.18 | *
    |     3280 |        - |      424 |      424 |       0.18 | *
    |     3335 |        - |      423 |      423 |       0.18 | *
    |     3359 |        - |      422 |      422 |       0.18 | *
    |     3513 |        - |      421 |      421 |       0.18 | *
    |     3787 |        - |      420 |      420 |       0.18 | *
    |     3797 |        - |      419 |      419 |       0.18 | *
    |     3804 |        - |      418 |      418 |       0.18 | *
    |     3844 |        - |      415 |      415 |       0.18 | *
    |     3888 |        - |      414 |      414 |       0.18 | *
    |     4014 |        - |      413 |      413 |       0.18 | *
    |     4029 |        - |      411 |      411 |       0.18 | *
    |     4082 |        - |      409 |      409 |       0.18 | *
    |     4159 |        - |      408 |      408 |       0.18 | *
    |     4303 |        - |      407 |      407 |       0.19 | *
    |     4330 |        - |      406 |      406 |       0.19 | *
    |     4337 |        - |      405 |      405 |       0.19 | *
    |     4347 |        - |      404 |      404 |       0.19 | *
    |     4376 |        - |      403 |      403 |       0.19 | *
    |     4472 |        - |      402 |      402 |       0.19 | *
    |     4502 |        - |      401 |      401 |       0.19 | *
    |     4583 |        - |      400 |      400 |       0.19 | *
    |     4587 |        - |      399 |      399 |       0.19 | *
    |     4608 |        - |      398 |      398 |       0.19 | *
    |     4645 |        - |      397 |      397 |       0.19 | *
    |     4692 |        - |      396 |      396 |       0.19 | *
    |     4712 |        - |      395 |      395 |       0.19 | *
    |     4720 |        - |      394 |      394 |       0.19 | *
    |     4752 |        - |      392 |      392 |       0.19 | *
    |     4824 |        - |      391 |      391 |       0.19 | *
    |     4869 |        - |      390 |      390 |       0.19 | *
    |     4881 |        - |      389 |      389 |       0.19 | *
    |     4933 |        - |      388 |      388 |       0.19 | *
    |     4947 |        - |      387 |      387 |       0.20 | *
    |     5006 |        - |      386 |      386 |       0.20 | *
    |     5012 |        - |      384 |      384 |       0.20 | *
    |     5024 |        - |      383 |      383 |       0.20 | *
    |     5030 |        - |      382 |      382 |       0.20 | *
    |     5081 |        - |      380 |      380 |       0.20 | *
    |     5230 |        - |      379 |      379 |       0.20 | *
    |     5253 |        - |      378 |      378 |       0.20 | *
    |     5285 |        - |      377 |      377 |       0.20 | *
    |     5291 |        - |      376 |      376 |       0.20 | *
    |     5299 |        - |      375 |      375 |       0.20 | *
    |     5336 |        - |      374 |      374 |       0.20 | *
    |     5377 |        - |      372 |      372 |       0.20 | *
    |     5507 |        - |      370 |      370 |       0.20 | *
    |     5540 |        - |      369 |      369 |       0.20 | *
    |     5558 |        - |      368 |      368 |       0.20 | *
    |     5564 |        - |      367 |      367 |       0.20 | *
    |     5579 |        - |      366 |      366 |       0.20 | *
    |     5653 |        - |      363 |      363 |       0.20 | *
    |     5724 |        - |      362 |      362 |       0.20 | *
    |     5735 |        - |      360 |      360 |       0.20 | *
    |     5748 |        - |      359 |      359 |       0.20 | *
    |     5817 |        - |      358 |      358 |       0.20 | *
    |     5943 |        - |      357 |      357 |       0.20 | *
    |     5957 |        - |      355 |      355 |       0.21 | *
    |     6063 |        - |      354 |      354 |       0.21 | *
    |     6261 |        - |      353 |      353 |       0.21 | *
    |     6276 |        - |      352 |      352 |       0.21 | *
    |     6446 |        - |      350 |      350 |       0.21 | *
    |     6484 |        - |      349 |      349 |       0.21 | *
    |     6525 |        - |      347 |      347 |       0.21 | *
    |     6712 |        - |      346 |      346 |       0.21 | *
    |     6824 |        - |      345 |      345 |       0.21 | *
    |     6877 |        - |      344 |      344 |       0.21 | *
    |     7832 |        - |      342 |      342 |       0.21 | *
    |     7848 |        - |      341 |      341 |       0.21 | *
    |     7924 |        - |      338 |      338 |       0.21 | *
    |     7926 |        - |      337 |      337 |       0.21 | *
    |     7954 |        - |      336 |      336 |       0.21 | *
    |     8095 |        - |      334 |      334 |       0.21 | *
    |     8157 |        - |      333 |      333 |       0.21 | *
    |     8405 |        - |      332 |      332 |       0.21 | *
    |     8445 |        - |      331 |      331 |       0.21 | *
    |     8467 |        - |      330 |      330 |       0.22 | *
    |     8586 |        - |      326 |      326 |       0.22 | *
    |     8675 |        - |      324 |      324 |       0.22 | *
    |     8679 |        - |      320 |      320 |       0.22 | *
    |     8987 |        - |      319 |      319 |       0.22 | *
    |     8989 |        - |      318 |      318 |       0.22 | *
    |     9137 |        - |      317 |      317 |       0.22 | *
    |     9200 |        - |      316 |      316 |       0.22 | *
    |     9267 |        - |      315 |      315 |       0.22 | *
    |     9312 |        - |      314 |      314 |       0.22 | *
    |     9564 |        - |      312 |      312 |       0.22 | *
    |     9743 |        - |      311 |      311 |       0.22 | *
    |     9756 |        - |      310 |      310 |       0.22 | *
    |     9939 |        - |      309 |      309 |       0.22 | *
    |      10K |        - |      308 |      308 |       0.22 | *
    |      10K |        - |      307 |      307 |       0.22 | *
    |      10K |        - |      306 |      306 |       0.22 | *
    |      10K |        - |      305 |      305 |       0.22 | *
    |      10K |        - |      304 |      304 |       0.22 | *
    |      11K |        - |      303 |      303 |       0.23 | *
    |      11K |        - |      301 |      301 |       0.23 | *
    |      11K |        - |      300 |      300 |       0.23 | *
    |      11K |        - |      299 |      299 |       0.23 | *
    |      11K |        - |      298 |      298 |       0.23 | *
    |      12K |        - |      297 |      297 |       0.23 | *
    |      12K |        - |      296 |      296 |       0.23 | *
    |      12K |        - |      295 |      295 |       0.23 | *
    |      12K |        - |      292 |      292 |       0.23 | *
    |      12K |        - |      290 |      290 |       0.23 | *
    |      12K |        - |      288 |      288 |       0.23 | *
    |      12K |        - |      287 |      287 |       0.23 | *
    |      12K |        - |      286 |      286 |       0.23 | *
    |      12K |        - |      285 |      285 |       0.23 | *
    |      12K |        - |      284 |      284 |       0.23 | *
    |      13K |        - |      283 |      283 |       0.23 | *
    |      13K |        - |      282 |      282 |       0.23 | *
    |      13K |        - |      280 |      280 |       0.23 | *
    |      14K |        - |      279 |      279 |       0.24 | *
    |      14K |        - |      278 |      278 |       0.24 | *
    |      14K |        - |      276 |      276 |       0.24 | *
    |      14K |        - |      275 |      275 |       0.24 | *
    |      14K |        - |      274 |      274 |       0.24 | *
    |      14K |        - |      273 |      273 |       0.24 | *
    |      14K |        - |      272 |      272 |       0.24 | *
    |      15K |        - |      271 |      271 |       0.24 | *
    |      15K |        - |      270 |      270 |       0.24 | *
    |      15K |        - |      269 |      269 |       0.24 | *
    |      16K |        - |      268 |      268 |       0.25 | *
    |      17K |        - |      267 |      267 |       0.25 | *
    |      17K |        - |      265 |      265 |       0.25 | *
    |      18K |        - |      264 |      264 |       0.25 | *
    |      18K |        - |      263 |      263 |       0.25 | *
    |      18K |        - |      262 |      262 |       0.25 | *
    |      18K |        - |      261 |      261 |       0.25 | *
    |      18K |        - |      260 |      260 |       0.25 | *
    |      19K |        - |      259 |      259 |       0.25 | *
    |      19K |        - |      258 |      258 |       0.26 | *
    |      19K |        - |      257 |      257 |       0.26 | *
    |      20K |        - |      256 |      256 |       0.26 | *
    |      20K |        - |      255 |      255 |       0.26 | *
    |      21K |        - |      254 |      254 |       0.26 | *
    |      21K |        - |      253 |      253 |       0.26 | *
    |      21K |        - |      252 |      252 |       0.26 | *
    |      22K |        - |      251 |      251 |       0.26 | *
    |      22K |        - |      250 |      250 |       0.26 | *
    |      22K |        - |      249 |      249 |       0.26 | *
    |      23K |        - |      248 |      248 |       0.27 | *
    |      23K |        - |      247 |      247 |       0.27 | *
    |      25K |        - |      246 |      246 |       0.27 | *
    |      26K |        - |      245 |      245 |       0.27 | *
    |      26K |        - |      244 |      244 |       0.27 | *
    |      26K |        - |      243 |      243 |       0.27 | *
    |      26K |        - |      242 |      242 |       0.27 | *
    |      26K |        - |      240 |      240 |       0.27 | *
    |      30K |        - |      239 |      239 |       0.28 | *
    |      30K |        - |      238 |      238 |       0.28 | *
    |      31K |        - |      237 |      237 |       0.28 | *
    |      33K |        - |      236 |      236 |       0.28 | *
    |      33K |        - |      235 |      235 |       0.28 | *
    |      33K |        - |      234 |      234 |       0.28 | *
    |      35K |        - |      233 |      233 |       0.29 | *
    |      36K |        - |      232 |      232 |       0.29 | *
    |      36K |        - |      231 |      231 |       0.29 | *
    |      36K |        - |      230 |      230 |       0.29 | *
    |      37K |        - |      229 |      229 |       0.29 | *
    |      41K |        - |      228 |      228 |       0.30 | *
    |      41K |        - |      227 |      227 |       0.30 | *
    |      42K |        - |      226 |      226 |       0.30 | *
    |      43K |        - |      225 |      225 |       0.30 | *
    |      43K |        - |      223 |      223 |       0.31 | *
    |      45K |        - |      222 |      222 |       0.31 | *
    |      47K |        - |      221 |      221 |       0.31 | *
    |      49K |        - |      220 |      220 |       0.31 | *
    |      53K |        - |      218 |      218 |       0.32 | *
    |      53K |        - |      216 |      216 |       0.32 | *
    |      53K |        - |      215 |      215 |       0.32 | *
    |      53K |        - |      214 |      214 |       0.32 | *
    |      53K |        - |      213 |      213 |       0.32 | *
    |      54K |        - |      212 |      212 |       0.32 | *
    |      54K |        - |      211 |      211 |       0.32 | *
    |      55K |        - |      210 |      210 |       0.32 | *
    |      57K |        - |      209 |      209 |       0.33 | *
    |      57K |        - |      208 |      208 |       0.33 | *
    |      57K |        - |      207 |      207 |       0.33 | *
    |      58K |        - |      206 |      206 |       0.33 | *
    |      63K |        - |      205 |      205 |       0.34 | *
    |      63K |        - |      204 |      204 |       0.34 | *
    |      78K |        - |      202 |      202 |       0.36 | *
    |      79K |        - |      201 |      201 |       0.37 | *
    |      80K |        - |      200 |      200 |       0.37 | *
    |      82K |        - |      199 |      199 |       0.37 | *
    |      94K |        - |      198 |      198 |       0.39 | *
    |      95K |        - |      197 |      197 |       0.39 | *
    |      98K |        - |      196 |      196 |       0.39 | *
    |      98K |        - |      195 |      195 |       0.39 | *
    |      99K |        - |      193 |      193 |       0.40 | *
    |      99K |        - |      192 |      192 |       0.40 | *
    |      99K |        - |      191 |      191 |       0.40 | *
    |     100K |        - |      190 |      190 |       0.40 | *
    |     103K |        - |      189 |      189 |       0.40 | *
    |     104K |        - |      188 |      188 |       0.40 | *
    |     104K |        - |      187 |      187 |       0.40 | *
    |     104K |        - |      186 |      186 |       0.40 | *
    |     110K |        - |      185 |      185 |       0.41 | *
    |     111K |        - |      184 |      184 |       0.42 | *
    |     112K |        - |      183 |      183 |       0.42 | *
    |     123K |        - |      182 |      182 |       0.45 | *
    |     127K |        - |      181 |      181 |       0.46 | *
    |     132K |        - |      180 |      180 |       0.48 | *
    |     134K |        - |      179 |      179 |       0.48 | *
    |     138K |        - |      178 |      178 |       0.50 | *
    |     138K |        - |      177 |      177 |       0.50 | *
    |     139K |        - |      176 |      176 |       0.50 | *
    |     139K |        - |      175 |      175 |       0.50 | *
    |     146K |        - |      174 |      174 |       0.53 | *
    |     156K |        - |      173 |      173 |       0.56 | *
    |     157K |        - |      172 |      172 |       0.57 | *
    |     159K |        - |      171 |      171 |       0.57 | *
    |     190K |        - |      170 |      170 |       0.70 | *
    |     197K |        - |      169 |      169 |       0.73 | *
    |     238K |        - |      168 |      168 |       0.89 | *
    |     246K |        - |      167 |      167 |       0.91 | *
    |     247K |        - |      166 |      166 |       0.92 | *
    |     260K |        - |      165 |      165 |       0.95 | *
    |     276K |        - |      164 |      164 |       1.00 | *
    |     276K |        - |      163 |      163 |       1.00 | *
    |     277K |        - |      162 |      162 |       1.00 | *
    |     413K |        - |      161 |      161 |       1.23 | *
    |     436K |        - |      160 |      160 |       1.25 | *
    |     446K |        - |      159 |      159 |       1.26 | *
    |     550K |        - |      158 |      158 |       1.37 | *
    |     602K |        - |      157 |      157 |       1.43 | *
    |     635K |        - |      156 |      156 |       1.47 | *
    |     640K |        - |      155 |      155 |       1.47 | *
    |     707K |        - |      154 |      154 |       1.55 | *
    |     728K |        - |      153 |      153 |       1.57 | *
    |    1281K |        - |      152 |      152 |       2.01 | *
    |    1324K |        - |      151 |      151 |       2.04 | *
    |    1332K |        - |      150 |      150 |       2.05 | *
    |    1333K |        - |      149 |      149 |       2.05 | *
    |    1350K |        - |      148 |      148 |       2.06 | *
    |    2343K |        - |      147 |      147 |       2.91 | *
    |    2343K |        - |      146 |      146 |       2.91 | *
    |    2460K |        - |      145 |      145 |       3.00 | *
    |    2604K |        - |      144 |      144 |       3.12 | *
    |    2923K |        - |      143 |      143 |       3.39 | *
    |    2926K |        - |      142 |      142 |       3.39 | *
    |    2944K |        - |      141 |      141 |       3.41 | *
    |      11M |        - |      140 |      140 |      11.31 | *
    |      11M |        - |      139 |      139 |      11.44 | *
    |      14M |        - |      138 |      138 |      13.75 | *
    |      16M |        - |      137 |      137 |      16.11 | *
    |      20M |        - |      136 |      136 |      19.37 | *
    |      20M |        - |      135 |      135 |      19.44 | *
    |      39M |        - |      134 |      134 |      35.96 | *
    |     130M |        - |      133 |      133 |     107.06 | *
    |     130M |        - |      132 |      132 |     107.22 | *
    |     130M |        - |      131 |      131 |     107.29 | *
    |     161M |        - |      130 |      130 |     131.81 | *
    |     198M |        - |      129 |      129 |     160.78 | *
    |     199M |        - |      128 |      128 |     160.96 | *
    |     235M |        - |      127 |      127 |     189.09 | *
    |     252M |        - |      126 |      126 |     202.55 | *
    |     421M |        - |      125 |      125 |     333.75 | *
    |     422M |        - |      124 |      124 |     334.65 | *
    |     492M |        - |      123 |      123 |     388.74 | *
    |     498M |        - |      122 |      122 |     393.01 | *
    |     784M |        - |      121 |      121 |     613.30 | *
    |     790M |        - |      120 |      120 |     618.15 | *
    |     840M |        - |      119 |      119 |     656.54 | *
    |    1125M |        - |      118 |      118 |     875.05 | *
    |    1330M |        - |      117 |      117 |    1033.79 | *
    |    1443M |        - |      116 |      116 |    1120.01 | *
    |    3817M |        - |      115 |      115 |    2908.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |      88K |     138K |     197M |
    | Shift              |     1784 |     885K |     917K |     197M |
    | ShiftSmart(mk)     |     356K |     881K |    1371K |     196M |
    | ShiftSmart         |      18K |    7739K |    7962K |     190M |
    | SimpSwap(mk)       |      135 |      734 |      941 |     198M |
    | SimpSwap           |       13 |     1587 |     1730 |     198M |
    | SimpSwapSmart(mk)  |     1313 |     8931 |      11K |     198M |
    | SimpSwapSmart      |      139 |      19K |      21K |     198M |
    | Swap(mk)           |       21 |       60 |       87 |     198M |
    | Swap               |        1 |      211 |      250 |     198M |
    | SwapSmart(mk)      |     1290 |     3840 |     5719 |     198M |
    | SwapSmart          |      110 |      12K |      13K |     198M |
    | Switch(mk)         |      10K |      16M |      16M |     182M |
    | Switch             |      523 |      16M |      16M |     181M |
    | SwitchSmart(mk)    |      96K |     271K |     399K |     197M |
    | SwitchSmart        |     4797 |    1817K |    1889K |     196M |
    | TaskMove(mk)       |     1644 |     4206 |     6651 |     198M |
