Instance....: instances/I_150_30_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      198 |        - |      512 |      512 |       0.10 | *
    |      214 |        - |      509 |      509 |       0.10 | *
    |      216 |        - |      507 |      507 |       0.10 | *
    |      222 |        - |      497 |      497 |       0.11 | *
    |      224 |        - |      495 |      495 |       0.11 | *
    |      239 |        - |      490 |      490 |       0.11 | *
    |      241 |        - |      487 |      487 |       0.11 | *
    |      243 |        - |      485 |      485 |       0.11 | *
    |      245 |        - |      484 |      484 |       0.11 | *
    |      250 |        - |      480 |      480 |       0.11 | *
    |      261 |        - |      477 |      477 |       0.11 | *
    |      262 |        - |      475 |      475 |       0.11 | *
    |      265 |        - |      471 |      471 |       0.12 | *
    |      273 |        - |      468 |      468 |       0.12 | *
    |      280 |        - |      467 |      467 |       0.12 | *
    |      293 |        - |      460 |      460 |       0.12 | *
    |      310 |        - |      458 |      458 |       0.12 | *
    |      315 |        - |      452 |      452 |       0.12 | *
    |      363 |        - |      451 |      451 |       0.12 | *
    |      396 |        - |      450 |      450 |       0.12 | *
    |      412 |        - |      449 |      449 |       0.13 | *
    |      414 |        - |      447 |      447 |       0.13 | *
    |      417 |        - |      440 |      440 |       0.13 | *
    |      418 |        - |      438 |      438 |       0.13 | *
    |      427 |        - |      437 |      437 |       0.13 | *
    |      428 |        - |      431 |      431 |       0.13 | *
    |      451 |        - |      426 |      426 |       0.13 | *
    |      456 |        - |      421 |      421 |       0.13 | *
    |      481 |        - |      420 |      420 |       0.14 | *
    |      505 |        - |      419 |      419 |       0.14 | *
    |      508 |        - |      418 |      418 |       0.14 | *
    |      521 |        - |      417 |      417 |       0.14 | *
    |      523 |        - |      412 |      412 |       0.14 | *
    |      541 |        - |      410 |      410 |       0.14 | *
    |      572 |        - |      409 |      409 |       0.14 | *
    |      595 |        - |      408 |      408 |       0.14 | *
    |      665 |        - |      402 |      402 |       0.15 | *
    |      669 |        - |      401 |      401 |       0.15 | *
    |      678 |        - |      399 |      399 |       0.15 | *
    |      679 |        - |      393 |      393 |       0.15 | *
    |      682 |        - |      390 |      390 |       0.15 | *
    |      699 |        - |      389 |      389 |       0.15 | *
    |      703 |        - |      388 |      388 |       0.15 | *
    |      705 |        - |      384 |      384 |       0.15 | *
    |      712 |        - |      380 |      380 |       0.15 | *
    |      753 |        - |      379 |      379 |       0.16 | *
    |      758 |        - |      377 |      377 |       0.16 | *
    |      781 |        - |      375 |      375 |       0.16 | *
    |      793 |        - |      370 |      370 |       0.16 | *
    |      798 |        - |      369 |      369 |       0.16 | *
    |      799 |        - |      365 |      365 |       0.16 | *
    |      805 |        - |      361 |      361 |       0.16 | *
    |      811 |        - |      358 |      358 |       0.16 | *
    |      833 |        - |      350 |      350 |       0.16 | *
    |      846 |        - |      349 |      349 |       0.17 | *
    |      899 |        - |      344 |      344 |       0.17 | *
    |      919 |        - |      343 |      343 |       0.17 | *
    |      925 |        - |      341 |      341 |       0.17 | *
    |      929 |        - |      336 |      336 |       0.17 | *
    |      951 |        - |      331 |      331 |       0.17 | *
    |     1036 |        - |      330 |      330 |       0.17 | *
    |     1040 |        - |      328 |      328 |       0.17 | *
    |     1054 |        - |      325 |      325 |       0.18 | *
    |     1071 |        - |      324 |      324 |       0.18 | *
    |     1086 |        - |      319 |      319 |       0.18 | *
    |     1091 |        - |      318 |      318 |       0.18 | *
    |     1095 |        - |      317 |      317 |       0.18 | *
    |     1155 |        - |      312 |      312 |       0.18 | *
    |     1238 |        - |      311 |      311 |       0.18 | *
    |     1239 |        - |      310 |      310 |       0.18 | *
    |     1251 |        - |      307 |      307 |       0.18 | *
    |     1259 |        - |      304 |      304 |       0.19 | *
    |     1266 |        - |      303 |      303 |       0.19 | *
    |     1282 |        - |      302 |      302 |       0.19 | *
    |     1295 |        - |      301 |      301 |       0.19 | *
    |     1296 |        - |      300 |      300 |       0.19 | *
    |     1324 |        - |      298 |      298 |       0.19 | *
    |     1342 |        - |      297 |      297 |       0.19 | *
    |     1389 |        - |      296 |      296 |       0.19 | *
    |     1394 |        - |      295 |      295 |       0.19 | *
    |     1431 |        - |      294 |      294 |       0.20 | *
    |     1461 |        - |      292 |      292 |       0.20 | *
    |     1472 |        - |      289 |      289 |       0.20 | *
    |     1528 |        - |      288 |      288 |       0.20 | *
    |     1533 |        - |      287 |      287 |       0.20 | *
    |     1573 |        - |      286 |      286 |       0.20 | *
    |     1576 |        - |      284 |      284 |       0.20 | *
    |     1649 |        - |      282 |      282 |       0.20 | *
    |     1661 |        - |      281 |      281 |       0.21 | *
    |     1751 |        - |      279 |      279 |       0.21 | *
    |     1754 |        - |      278 |      278 |       0.21 | *
    |     1859 |        - |      277 |      277 |       0.21 | *
    |     1865 |        - |      276 |      276 |       0.21 | *
    |     1881 |        - |      274 |      274 |       0.21 | *
    |     1885 |        - |      273 |      273 |       0.21 | *
    |     1903 |        - |      270 |      270 |       0.21 | *
    |     2162 |        - |      268 |      268 |       0.22 | *
    |     2166 |        - |      266 |      266 |       0.22 | *
    |     2204 |        - |      264 |      264 |       0.22 | *
    |     2216 |        - |      261 |      261 |       0.22 | *
    |     2220 |        - |      259 |      259 |       0.22 | *
    |     2313 |        - |      256 |      256 |       0.22 | *
    |     2319 |        - |      255 |      255 |       0.22 | *
    |     2433 |        - |      254 |      254 |       0.22 | *
    |     2555 |        - |      253 |      253 |       0.23 | *
    |     2558 |        - |      250 |      250 |       0.23 | *
    |     2564 |        - |      247 |      247 |       0.23 | *
    |     2645 |        - |      246 |      246 |       0.23 | *
    |     2839 |        - |      244 |      244 |       0.23 | *
    |     2853 |        - |      242 |      242 |       0.23 | *
    |     2865 |        - |      241 |      241 |       0.23 | *
    |     2909 |        - |      240 |      240 |       0.23 | *
    |     2955 |        - |      237 |      237 |       0.23 | *
    |     3061 |        - |      236 |      236 |       0.24 | *
    |     3087 |        - |      235 |      235 |       0.24 | *
    |     3099 |        - |      233 |      233 |       0.24 | *
    |     3109 |        - |      232 |      232 |       0.24 | *
    |     3137 |        - |      231 |      231 |       0.24 | *
    |     3637 |        - |      230 |      230 |       0.24 | *
    |     4126 |        - |      229 |      229 |       0.25 | *
    |     4257 |        - |      228 |      228 |       0.25 | *
    |     4445 |        - |      227 |      227 |       0.25 | *
    |     4534 |        - |      226 |      226 |       0.25 | *
    |     4647 |        - |      224 |      224 |       0.25 | *
    |     5537 |        - |      221 |      221 |       0.26 | *
    |     5906 |        - |      220 |      220 |       0.26 | *
    |     5948 |        - |      219 |      219 |       0.26 | *
    |     5998 |        - |      218 |      218 |       0.26 | *
    |     6015 |        - |      217 |      217 |       0.26 | *
    |     6030 |        - |      216 |      216 |       0.26 | *
    |     6063 |        - |      215 |      215 |       0.26 | *
    |     6070 |        - |      212 |      212 |       0.26 | *
    |     6121 |        - |      211 |      211 |       0.27 | *
    |     6131 |        - |      209 |      209 |       0.27 | *
    |     6373 |        - |      208 |      208 |       0.27 | *
    |     6377 |        - |      207 |      207 |       0.27 | *
    |     6414 |        - |      206 |      206 |       0.27 | *
    |     6419 |        - |      205 |      205 |       0.27 | *
    |     6551 |        - |      204 |      204 |       0.27 | *
    |     6562 |        - |      203 |      203 |       0.27 | *
    |     6781 |        - |      202 |      202 |       0.27 | *
    |     6914 |        - |      201 |      201 |       0.27 | *
    |     6938 |        - |      200 |      200 |       0.28 | *
    |     6943 |        - |      199 |      199 |       0.28 | *
    |     6948 |        - |      198 |      198 |       0.28 | *
    |     6957 |        - |      197 |      197 |       0.28 | *
    |     6977 |        - |      195 |      195 |       0.28 | *
    |     7336 |        - |      194 |      194 |       0.28 | *
    |     7581 |        - |      193 |      193 |       0.28 | *
    |     7887 |        - |      192 |      192 |       0.28 | *
    |     7952 |        - |      191 |      191 |       0.28 | *
    |     8075 |        - |      190 |      190 |       0.29 | *
    |     8344 |        - |      189 |      189 |       0.29 | *
    |     8372 |        - |      188 |      188 |       0.29 | *
    |     8495 |        - |      187 |      187 |       0.29 | *
    |     8574 |        - |      186 |      186 |       0.29 | *
    |     8635 |        - |      185 |      185 |       0.29 | *
    |     9839 |        - |      184 |      184 |       0.30 | *
    |      10K |        - |      183 |      183 |       0.30 | *
    |      10K |        - |      182 |      182 |       0.30 | *
    |      10K |        - |      180 |      180 |       0.30 | *
    |      11K |        - |      179 |      179 |       0.30 | *
    |      11K |        - |      178 |      178 |       0.30 | *
    |      12K |        - |      177 |      177 |       0.31 | *
    |      12K |        - |      176 |      176 |       0.31 | *
    |      12K |        - |      175 |      175 |       0.31 | *
    |      12K |        - |      173 |      173 |       0.31 | *
    |      13K |        - |      172 |      172 |       0.31 | *
    |      13K |        - |      171 |      171 |       0.31 | *
    |      13K |        - |      170 |      170 |       0.31 | *
    |      13K |        - |      169 |      169 |       0.32 | *
    |      13K |        - |      168 |      168 |       0.32 | *
    |      13K |        - |      167 |      167 |       0.32 | *
    |      13K |        - |      166 |      166 |       0.32 | *
    |      14K |        - |      165 |      165 |       0.32 | *
    |      15K |        - |      164 |      164 |       0.33 | *
    |      15K |        - |      163 |      163 |       0.33 | *
    |      15K |        - |      162 |      162 |       0.33 | *
    |      16K |        - |      161 |      161 |       0.33 | *
    |      17K |        - |      160 |      160 |       0.34 | *
    |      19K |        - |      159 |      159 |       0.34 | *
    |      20K |        - |      158 |      158 |       0.34 | *
    |      21K |        - |      157 |      157 |       0.35 | *
    |      21K |        - |      155 |      155 |       0.35 | *
    |      26K |        - |      154 |      154 |       0.36 | *
    |      27K |        - |      153 |      153 |       0.36 | *
    |      27K |        - |      151 |      151 |       0.36 | *
    |      28K |        - |      150 |      150 |       0.37 | *
    |      29K |        - |      149 |      149 |       0.37 | *
    |      29K |        - |      148 |      148 |       0.37 | *
    |      29K |        - |      147 |      147 |       0.37 | *
    |      29K |        - |      146 |      146 |       0.37 | *
    |      29K |        - |      145 |      145 |       0.37 | *
    |      30K |        - |      144 |      144 |       0.38 | *
    |      30K |        - |      143 |      143 |       0.38 | *
    |      30K |        - |      142 |      142 |       0.38 | *
    |      31K |        - |      141 |      141 |       0.38 | *
    |      31K |        - |      140 |      140 |       0.38 | *
    |      31K |        - |      139 |      139 |       0.38 | *
    |      31K |        - |      138 |      138 |       0.38 | *
    |      32K |        - |      137 |      137 |       0.38 | *
    |      34K |        - |      136 |      136 |       0.39 | *
    |      35K |        - |      135 |      135 |       0.39 | *
    |      36K |        - |      134 |      134 |       0.39 | *
    |      36K |        - |      133 |      133 |       0.39 | *
    |      37K |        - |      130 |      130 |       0.40 | *
    |      37K |        - |      128 |      128 |       0.40 | *
    |      41K |        - |      127 |      127 |       0.41 | *
    |      41K |        - |      126 |      126 |       0.41 | *
    |      44K |        - |      125 |      125 |       0.41 | *
    |      45K |        - |      124 |      124 |       0.42 | *
    |      49K |        - |      123 |      123 |       0.43 | *
    |      51K |        - |      122 |      122 |       0.43 | *
    |      52K |        - |      121 |      121 |       0.43 | *
    |      54K |        - |      120 |      120 |       0.44 | *
    |      56K |        - |      119 |      119 |       0.44 | *
    |      57K |        - |      118 |      118 |       0.44 | *
    |      61K |        - |      117 |      117 |       0.45 | *
    |      62K |        - |      116 |      116 |       0.45 | *
    |      64K |        - |      115 |      115 |       0.46 | *
    |      64K |        - |      114 |      114 |       0.46 | *
    |      67K |        - |      113 |      113 |       0.46 | *
    |      76K |        - |      112 |      112 |       0.48 | *
    |      81K |        - |      111 |      111 |       0.49 | *
    |      88K |        - |      110 |      110 |       0.50 | *
    |      91K |        - |      109 |      109 |       0.51 | *
    |      92K |        - |      108 |      108 |       0.51 | *
    |     104K |        - |      107 |      107 |       0.53 | *
    |     106K |        - |      106 |      106 |       0.53 | *
    |     108K |        - |      105 |      105 |       0.53 | *
    |     108K |        - |      104 |      104 |       0.53 | *
    |     112K |        - |      103 |      103 |       0.54 | *
    |     113K |        - |      102 |      102 |       0.54 | *
    |     114K |        - |      101 |      101 |       0.54 | *
    |     128K |        - |      100 |      100 |       0.56 | *
    |     143K |        - |       99 |       99 |       0.59 | *
    |     146K |        - |       97 |       97 |       0.59 | *
    |     189K |        - |       96 |       96 |       0.70 | *
    |     190K |        - |       95 |       95 |       0.71 | *
    |     208K |        - |       94 |       94 |       0.75 | *
    |     238K |        - |       93 |       93 |       0.83 | *
    |     261K |        - |       92 |       92 |       0.88 | *
    |     266K |        - |       91 |       91 |       0.90 | *
    |     330K |        - |       90 |       90 |       1.02 | *
    |     347K |        - |       89 |       89 |       1.04 | *
    |     423K |        - |       88 |       88 |       1.15 | *
    |     469K |        - |       87 |       87 |       1.20 | *
    |     487K |        - |       86 |       86 |       1.22 | *
    |     488K |        - |       85 |       85 |       1.22 | *
    |     514K |        - |       84 |       84 |       1.24 | *
    |     553K |        - |       83 |       83 |       1.29 | *
    |     577K |        - |       82 |       82 |       1.32 | *
    |     680K |        - |       81 |       81 |       1.41 | *
    |     701K |        - |       80 |       80 |       1.43 | *
    |     983K |        - |       79 |       79 |       1.72 | *
    |    1102K |        - |       78 |       78 |       1.83 | *
    |    1419K |        - |       77 |       77 |       2.10 | *
    |    1614K |        - |       76 |       76 |       2.26 | *
    |    1621K |        - |       75 |       75 |       2.26 | *
    |    2051K |        - |       74 |       74 |       2.69 | *
    |    2892K |        - |       73 |       73 |       3.60 | *
    |    2923K |        - |       72 |       72 |       3.64 | *
    |    2974K |        - |       71 |       71 |       3.70 | *
    |    3193K |        - |       70 |       70 |       3.90 | *
    |    3256K |        - |       69 |       69 |       3.94 | *
    |    6513K |        - |       68 |       68 |       6.41 | *
    |      14M |        - |       67 |       67 |      11.86 | *
    |      14M |        - |       66 |       66 |      11.93 | *
    |      32M |        - |       65 |       65 |      24.77 | *
    |      32M |        - |       64 |       64 |      24.84 | *
    |     109M |        - |       63 |       63 |      76.02 | *
    |     201M |        - |       62 |       62 |     138.00 | *
    |     294M |        - |       61 |       61 |     199.58 | *
    |     791M |        - |       60 |       60 |     529.23 | *
    |    1401M |        - |       59 |       59 |     932.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |      75K |     116K |     228M |
    | Shift              |     1100 |    1115K |    1141K |     227M |
    | ShiftSmart(mk)     |     108K |     304K |     446K |     228M |
    | ShiftSmart         |     3716 |    3606K |    3688K |     224M |
    | SimpSwap(mk)       |      234 |      466 |      776 |     228M |
    | SimpSwap           |       14 |     3022 |     3206 |     228M |
    | SimpSwapSmart(mk)  |      907 |     1651 |     2840 |     228M |
    | SimpSwapSmart      |       61 |      12K |      13K |     228M |
    | Swap(mk)           |       93 |      222 |      345 |     228M |
    | Swap               |        8 |     1398 |     1492 |     228M |
    | SwapSmart(mk)      |     1110 |     2342 |     3854 |     228M |
    | SwapSmart          |       78 |      13K |      14K |     228M |
    | Switch(mk)         |      11K |      50M |      50M |     178M |
    | Switch             |      340 |      49M |      49M |     179M |
    | SwitchSmart(mk)    |      36K |      42K |      91K |     228M |
    | SwitchSmart        |     1173 |     798K |     824K |     227M |
    | TaskMove(mk)       |     1874 |     9399 |      12K |     228M |
    | TaskMove           |       72 |      20K |      21K |     228M |
    | TaskMoveSmart(mk)  |     8424 |      45K |      56K |     228M |
    | TaskMoveSmart      |      341 |      95K |     101K |     228M |
    | 2-Shift(mk)        |      20K |      15M |      15M |     213M |
    | 2-Shift            |      696 |      15M |      15M |     213M |
    | 2-ShiftSmart(mk)   |      55K |      47M |      47M |     181M |
    | 2-ShiftSmart       |     1796 |      23M |      23M |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 59
N. of Iterations..: 5473510481
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
