Instance....: instances/I_200_15_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      297 |        - |      676 |      676 |       0.08 | *
    |      302 |        - |      670 |      670 |       0.08 | *
    |      307 |        - |      661 |      661 |       0.08 | *
    |      312 |        - |      658 |      658 |       0.08 | *
    |      316 |        - |      657 |      657 |       0.08 | *
    |      317 |        - |      656 |      656 |       0.08 | *
    |      318 |        - |      652 |      652 |       0.08 | *
    |      319 |        - |      649 |      649 |       0.08 | *
    |      326 |        - |      646 |      646 |       0.08 | *
    |      337 |        - |      643 |      643 |       0.08 | *
    |      338 |        - |      642 |      642 |       0.08 | *
    |      339 |        - |      641 |      641 |       0.08 | *
    |      342 |        - |      635 |      635 |       0.08 | *
    |      353 |        - |      633 |      633 |       0.08 | *
    |      379 |        - |      632 |      632 |       0.08 | *
    |      394 |        - |      626 |      626 |       0.08 | *
    |      396 |        - |      625 |      625 |       0.09 | *
    |      397 |        - |      624 |      624 |       0.09 | *
    |      399 |        - |      623 |      623 |       0.09 | *
    |      400 |        - |      622 |      622 |       0.09 | *
    |      403 |        - |      621 |      621 |       0.09 | *
    |      404 |        - |      620 |      620 |       0.09 | *
    |      407 |        - |      618 |      618 |       0.09 | *
    |      422 |        - |      616 |      616 |       0.09 | *
    |      425 |        - |      615 |      615 |       0.09 | *
    |      429 |        - |      609 |      609 |       0.09 | *
    |      438 |        - |      608 |      608 |       0.10 | *
    |      445 |        - |      606 |      606 |       0.10 | *
    |      456 |        - |      605 |      605 |       0.10 | *
    |      463 |        - |      597 |      597 |       0.10 | *
    |      468 |        - |      596 |      596 |       0.10 | *
    |      488 |        - |      594 |      594 |       0.10 | *
    |      489 |        - |      593 |      593 |       0.10 | *
    |      491 |        - |      592 |      592 |       0.10 | *
    |      493 |        - |      591 |      591 |       0.10 | *
    |      494 |        - |      589 |      589 |       0.10 | *
    |      502 |        - |      588 |      588 |       0.10 | *
    |      509 |        - |      587 |      587 |       0.10 | *
    |      514 |        - |      585 |      585 |       0.10 | *
    |      519 |        - |      581 |      581 |       0.10 | *
    |      522 |        - |      578 |      578 |       0.10 | *
    |      523 |        - |      577 |      577 |       0.10 | *
    |      535 |        - |      575 |      575 |       0.10 | *
    |      537 |        - |      574 |      574 |       0.11 | *
    |      550 |        - |      572 |      572 |       0.11 | *
    |      552 |        - |      570 |      570 |       0.11 | *
    |      558 |        - |      568 |      568 |       0.11 | *
    |      569 |        - |      565 |      565 |       0.11 | *
    |      572 |        - |      564 |      564 |       0.11 | *
    |      579 |        - |      555 |      555 |       0.11 | *
    |      586 |        - |      552 |      552 |       0.11 | *
    |      589 |        - |      549 |      549 |       0.11 | *
    |      603 |        - |      548 |      548 |       0.11 | *
    |      605 |        - |      546 |      546 |       0.11 | *
    |      625 |        - |      540 |      540 |       0.11 | *
    |      629 |        - |      535 |      535 |       0.11 | *
    |      631 |        - |      534 |      534 |       0.11 | *
    |      634 |        - |      532 |      532 |       0.11 | *
    |      644 |        - |      531 |      531 |       0.12 | *
    |      664 |        - |      529 |      529 |       0.12 | *
    |      665 |        - |      528 |      528 |       0.12 | *
    |      674 |        - |      526 |      526 |       0.12 | *
    |      676 |        - |      524 |      524 |       0.12 | *
    |      680 |        - |      523 |      523 |       0.12 | *
    |      686 |        - |      521 |      521 |       0.12 | *
    |      689 |        - |      520 |      520 |       0.12 | *
    |      695 |        - |      519 |      519 |       0.12 | *
    |      697 |        - |      517 |      517 |       0.12 | *
    |      706 |        - |      513 |      513 |       0.12 | *
    |      709 |        - |      511 |      511 |       0.12 | *
    |      715 |        - |      509 |      509 |       0.12 | *
    |      720 |        - |      504 |      504 |       0.12 | *
    |      731 |        - |      500 |      500 |       0.13 | *
    |      739 |        - |      499 |      499 |       0.13 | *
    |      750 |        - |      498 |      498 |       0.13 | *
    |      751 |        - |      496 |      496 |       0.13 | *
    |      796 |        - |      494 |      494 |       0.13 | *
    |      798 |        - |      493 |      493 |       0.13 | *
    |      815 |        - |      492 |      492 |       0.13 | *
    |      824 |        - |      490 |      490 |       0.13 | *
    |      830 |        - |      489 |      489 |       0.13 | *
    |      832 |        - |      487 |      487 |       0.13 | *
    |      861 |        - |      486 |      486 |       0.13 | *
    |      870 |        - |      482 |      482 |       0.13 | *
    |      877 |        - |      477 |      477 |       0.13 | *
    |      889 |        - |      474 |      474 |       0.13 | *
    |      891 |        - |      472 |      472 |       0.14 | *
    |      903 |        - |      470 |      470 |       0.14 | *
    |      910 |        - |      469 |      469 |       0.14 | *
    |      913 |        - |      467 |      467 |       0.14 | *
    |      918 |        - |      466 |      466 |       0.14 | *
    |      928 |        - |      465 |      465 |       0.14 | *
    |      954 |        - |      464 |      464 |       0.14 | *
    |      970 |        - |      459 |      459 |       0.14 | *
    |      972 |        - |      457 |      457 |       0.14 | *
    |      975 |        - |      456 |      456 |       0.14 | *
    |      977 |        - |      455 |      455 |       0.14 | *
    |      981 |        - |      452 |      452 |       0.14 | *
    |     1004 |        - |      449 |      449 |       0.14 | *
    |     1006 |        - |      447 |      447 |       0.14 | *
    |     1014 |        - |      445 |      445 |       0.15 | *
    |     1036 |        - |      442 |      442 |       0.15 | *
    |     1038 |        - |      440 |      440 |       0.15 | *
    |     1045 |        - |      438 |      438 |       0.15 | *
    |     1049 |        - |      435 |      435 |       0.15 | *
    |     1052 |        - |      434 |      434 |       0.15 | *
    |     1053 |        - |      432 |      432 |       0.15 | *
    |     1061 |        - |      431 |      431 |       0.15 | *
    |     1078 |        - |      430 |      430 |       0.15 | *
    |     1097 |        - |      427 |      427 |       0.15 | *
    |     1100 |        - |      426 |      426 |       0.15 | *
    |     1116 |        - |      424 |      424 |       0.15 | *
    |     1124 |        - |      423 |      423 |       0.15 | *
    |     1160 |        - |      422 |      422 |       0.15 | *
    |     1164 |        - |      418 |      418 |       0.15 | *
    |     1167 |        - |      417 |      417 |       0.16 | *
    |     1193 |        - |      416 |      416 |       0.16 | *
    |     1201 |        - |      415 |      415 |       0.16 | *
    |     1204 |        - |      412 |      412 |       0.16 | *
    |     1231 |        - |      411 |      411 |       0.16 | *
    |     1246 |        - |      410 |      410 |       0.16 | *
    |     1276 |        - |      409 |      409 |       0.16 | *
    |     1287 |        - |      408 |      408 |       0.16 | *
    |     1290 |        - |      407 |      407 |       0.16 | *
    |     1344 |        - |      405 |      405 |       0.16 | *
    |     1352 |        - |      403 |      403 |       0.16 | *
    |     1358 |        - |      402 |      402 |       0.16 | *
    |     1377 |        - |      401 |      401 |       0.16 | *
    |     1383 |        - |      399 |      399 |       0.17 | *
    |     1396 |        - |      397 |      397 |       0.17 | *
    |     1402 |        - |      394 |      394 |       0.17 | *
    |     1417 |        - |      393 |      393 |       0.17 | *
    |     1428 |        - |      391 |      391 |       0.17 | *
    |     1454 |        - |      388 |      388 |       0.17 | *
    |     1455 |        - |      387 |      387 |       0.17 | *
    |     1456 |        - |      386 |      386 |       0.17 | *
    |     1463 |        - |      382 |      382 |       0.17 | *
    |     1477 |        - |      381 |      381 |       0.17 | *
    |     1495 |        - |      379 |      379 |       0.17 | *
    |     1511 |        - |      377 |      377 |       0.17 | *
    |     1518 |        - |      376 |      376 |       0.17 | *
    |     1562 |        - |      375 |      375 |       0.17 | *
    |     1571 |        - |      374 |      374 |       0.17 | *
    |     1618 |        - |      372 |      372 |       0.17 | *
    |     1630 |        - |      371 |      371 |       0.18 | *
    |     1648 |        - |      369 |      369 |       0.18 | *
    |     1665 |        - |      368 |      368 |       0.18 | *
    |     1688 |        - |      365 |      365 |       0.18 | *
    |     1713 |        - |      364 |      364 |       0.18 | *
    |     1717 |        - |      363 |      363 |       0.18 | *
    |     1745 |        - |      362 |      362 |       0.18 | *
    |     1762 |        - |      360 |      360 |       0.18 | *
    |     1779 |        - |      358 |      358 |       0.18 | *
    |     1793 |        - |      355 |      355 |       0.18 | *
    |     1817 |        - |      354 |      354 |       0.18 | *
    |     1836 |        - |      353 |      353 |       0.18 | *
    |     1845 |        - |      352 |      352 |       0.18 | *
    |     1858 |        - |      351 |      351 |       0.18 | *
    |     1885 |        - |      350 |      350 |       0.18 | *
    |     1932 |        - |      349 |      349 |       0.19 | *
    |     1940 |        - |      347 |      347 |       0.19 | *
    |     1945 |        - |      346 |      346 |       0.19 | *
    |     1973 |        - |      345 |      345 |       0.19 | *
    |     1994 |        - |      343 |      343 |       0.19 | *
    |     2022 |        - |      340 |      340 |       0.19 | *
    |     2094 |        - |      339 |      339 |       0.19 | *
    |     2099 |        - |      338 |      338 |       0.19 | *
    |     2100 |        - |      336 |      336 |       0.19 | *
    |     2110 |        - |      335 |      335 |       0.19 | *
    |     2132 |        - |      334 |      334 |       0.19 | *
    |     2156 |        - |      333 |      333 |       0.19 | *
    |     2157 |        - |      330 |      330 |       0.19 | *
    |     2175 |        - |      329 |      329 |       0.19 | *
    |     2176 |        - |      328 |      328 |       0.19 | *
    |     2178 |        - |      327 |      327 |       0.19 | *
    |     2191 |        - |      326 |      326 |       0.20 | *
    |     2214 |        - |      322 |      322 |       0.20 | *
    |     2228 |        - |      320 |      320 |       0.20 | *
    |     2255 |        - |      319 |      319 |       0.20 | *
    |     2271 |        - |      318 |      318 |       0.20 | *
    |     2328 |        - |      317 |      317 |       0.20 | *
    |     2372 |        - |      316 |      316 |       0.20 | *
    |     2398 |        - |      314 |      314 |       0.20 | *
    |     2418 |        - |      313 |      313 |       0.20 | *
    |     2428 |        - |      311 |      311 |       0.20 | *
    |     2445 |        - |      310 |      310 |       0.20 | *
    |     2464 |        - |      309 |      309 |       0.20 | *
    |     2472 |        - |      308 |      308 |       0.20 | *
    |     2478 |        - |      307 |      307 |       0.20 | *
    |     2489 |        - |      306 |      306 |       0.20 | *
    |     2593 |        - |      305 |      305 |       0.21 | *
    |     2606 |        - |      304 |      304 |       0.21 | *
    |     2644 |        - |      302 |      302 |       0.21 | *
    |     2653 |        - |      301 |      301 |       0.21 | *
    |     2654 |        - |      300 |      300 |       0.21 | *
    |     2655 |        - |      299 |      299 |       0.21 | *
    |     2658 |        - |      298 |      298 |       0.21 | *
    |     2694 |        - |      297 |      297 |       0.21 | *
    |     2705 |        - |      296 |      296 |       0.21 | *
    |     2711 |        - |      295 |      295 |       0.21 | *
    |     2717 |        - |      294 |      294 |       0.21 | *
    |     2745 |        - |      293 |      293 |       0.21 | *
    |     2772 |        - |      292 |      292 |       0.21 | *
    |     2810 |        - |      291 |      291 |       0.21 | *
    |     2854 |        - |      290 |      290 |       0.21 | *
    |     2866 |        - |      289 |      289 |       0.21 | *
    |     2880 |        - |      288 |      288 |       0.21 | *
    |     2941 |        - |      287 |      287 |       0.21 | *
    |     2954 |        - |      286 |      286 |       0.21 | *
    |     2996 |        - |      284 |      284 |       0.22 | *
    |     3030 |        - |      283 |      283 |       0.22 | *
    |     3087 |        - |      282 |      282 |       0.22 | *
    |     3148 |        - |      281 |      281 |       0.22 | *
    |     3204 |        - |      280 |      280 |       0.22 | *
    |     3212 |        - |      279 |      279 |       0.22 | *
    |     3266 |        - |      278 |      278 |       0.22 | *
    |     3270 |        - |      277 |      277 |       0.22 | *
    |     3274 |        - |      276 |      276 |       0.22 | *
    |     3287 |        - |      275 |      275 |       0.22 | *
    |     3321 |        - |      274 |      274 |       0.22 | *
    |     3345 |        - |      273 |      273 |       0.22 | *
    |     3353 |        - |      272 |      272 |       0.22 | *
    |     3357 |        - |      271 |      271 |       0.22 | *
    |     3403 |        - |      270 |      270 |       0.22 | *
    |     3428 |        - |      269 |      269 |       0.22 | *
    |     3430 |        - |      268 |      268 |       0.22 | *
    |     3450 |        - |      267 |      267 |       0.22 | *
    |     3509 |        - |      266 |      266 |       0.23 | *
    |     3524 |        - |      265 |      265 |       0.23 | *
    |     3566 |        - |      264 |      264 |       0.23 | *
    |     3583 |        - |      263 |      263 |       0.23 | *
    |     3653 |        - |      262 |      262 |       0.23 | *
    |     3851 |        - |      261 |      261 |       0.23 | *
    |     3869 |        - |      260 |      260 |       0.23 | *
    |     3879 |        - |      259 |      259 |       0.23 | *
    |     3885 |        - |      258 |      258 |       0.23 | *
    |     3893 |        - |      257 |      257 |       0.23 | *
    |     3922 |        - |      256 |      256 |       0.23 | *
    |     3929 |        - |      255 |      255 |       0.23 | *
    |     4039 |        - |      253 |      253 |       0.23 | *
    |     4129 |        - |      252 |      252 |       0.23 | *
    |     4204 |        - |      251 |      251 |       0.23 | *
    |     4217 |        - |      250 |      250 |       0.24 | *
    |     4228 |        - |      249 |      249 |       0.24 | *
    |     4238 |        - |      247 |      247 |       0.24 | *
    |     4244 |        - |      246 |      246 |       0.24 | *
    |     4415 |        - |      245 |      245 |       0.24 | *
    |     4890 |        - |      244 |      244 |       0.24 | *
    |     4894 |        - |      243 |      243 |       0.24 | *
    |     4897 |        - |      242 |      242 |       0.24 | *
    |     4912 |        - |      241 |      241 |       0.24 | *
    |     4926 |        - |      239 |      239 |       0.24 | *
    |     5101 |        - |      238 |      238 |       0.24 | *
    |     5112 |        - |      237 |      237 |       0.24 | *
    |     5118 |        - |      236 |      236 |       0.24 | *
    |     5199 |        - |      235 |      235 |       0.25 | *
    |     5208 |        - |      234 |      234 |       0.25 | *
    |     5303 |        - |      233 |      233 |       0.25 | *
    |     5338 |        - |      232 |      232 |       0.25 | *
    |     5353 |        - |      231 |      231 |       0.25 | *
    |     5373 |        - |      230 |      230 |       0.25 | *
    |     5436 |        - |      229 |      229 |       0.25 | *
    |     5465 |        - |      228 |      228 |       0.25 | *
    |     5556 |        - |      227 |      227 |       0.25 | *
    |     5636 |        - |      226 |      226 |       0.25 | *
    |     5654 |        - |      225 |      225 |       0.25 | *
    |     5691 |        - |      224 |      224 |       0.25 | *
    |     5789 |        - |      223 |      223 |       0.25 | *
    |     5799 |        - |      222 |      222 |       0.25 | *
    |     5851 |        - |      221 |      221 |       0.25 | *
    |     5988 |        - |      220 |      220 |       0.26 | *
    |     6151 |        - |      219 |      219 |       0.26 | *
    |     6248 |        - |      218 |      218 |       0.26 | *
    |     6319 |        - |      217 |      217 |       0.26 | *
    |     6508 |        - |      216 |      216 |       0.26 | *
    |     6551 |        - |      215 |      215 |       0.26 | *
    |     6556 |        - |      214 |      214 |       0.26 | *
    |     6706 |        - |      213 |      213 |       0.26 | *
    |     7017 |        - |      212 |      212 |       0.26 | *
    |     7031 |        - |      211 |      211 |       0.26 | *
    |     7032 |        - |      210 |      210 |       0.26 | *
    |     7179 |        - |      209 |      209 |       0.26 | *
    |     7192 |        - |      208 |      208 |       0.26 | *
    |     7282 |        - |      207 |      207 |       0.27 | *
    |     7698 |        - |      206 |      206 |       0.27 | *
    |     7949 |        - |      205 |      205 |       0.27 | *
    |     8218 |        - |      204 |      204 |       0.27 | *
    |     8458 |        - |      203 |      203 |       0.27 | *
    |     8616 |        - |      202 |      202 |       0.27 | *
    |     9505 |        - |      201 |      201 |       0.28 | *
    |     9975 |        - |      200 |      200 |       0.28 | *
    |      10K |        - |      199 |      199 |       0.28 | *
    |      10K |        - |      198 |      198 |       0.28 | *
    |      10K |        - |      197 |      197 |       0.28 | *
    |      10K |        - |      196 |      196 |       0.28 | *
    |      11K |        - |      195 |      195 |       0.28 | *
    |      12K |        - |      194 |      194 |       0.29 | *
    |      12K |        - |      193 |      193 |       0.29 | *
    |      12K |        - |      192 |      192 |       0.29 | *
    |      12K |        - |      191 |      191 |       0.29 | *
    |      12K |        - |      190 |      190 |       0.29 | *
    |      12K |        - |      189 |      189 |       0.29 | *
    |      13K |        - |      188 |      188 |       0.29 | *
    |      14K |        - |      187 |      187 |       0.30 | *
    |      14K |        - |      186 |      186 |       0.30 | *
    |      14K |        - |      185 |      185 |       0.30 | *
    |      14K |        - |      184 |      184 |       0.30 | *
    |      14K |        - |      183 |      183 |       0.30 | *
    |      15K |        - |      182 |      182 |       0.30 | *
    |      15K |        - |      181 |      181 |       0.30 | *
    |      15K |        - |      180 |      180 |       0.31 | *
    |      16K |        - |      179 |      179 |       0.31 | *
    |      16K |        - |      178 |      178 |       0.31 | *
    |      16K |        - |      177 |      177 |       0.31 | *
    |      18K |        - |      176 |      176 |       0.31 | *
    |      18K |        - |      175 |      175 |       0.31 | *
    |      18K |        - |      174 |      174 |       0.32 | *
    |      18K |        - |      172 |      172 |       0.32 | *
    |      19K |        - |      171 |      171 |       0.32 | *
    |      19K |        - |      170 |      170 |       0.32 | *
    |      19K |        - |      169 |      169 |       0.32 | *
    |      20K |        - |      168 |      168 |       0.32 | *
    |      20K |        - |      167 |      167 |       0.32 | *
    |      20K |        - |      166 |      166 |       0.32 | *
    |      26K |        - |      165 |      165 |       0.34 | *
    |      26K |        - |      164 |      164 |       0.34 | *
    |      28K |        - |      163 |      163 |       0.35 | *
    |      28K |        - |      162 |      162 |       0.35 | *
    |      32K |        - |      161 |      161 |       0.36 | *
    |      33K |        - |      160 |      160 |       0.36 | *
    |      37K |        - |      159 |      159 |       0.37 | *
    |      37K |        - |      158 |      158 |       0.37 | *
    |      39K |        - |      157 |      157 |       0.38 | *
    |      42K |        - |      156 |      156 |       0.39 | *
    |      43K |        - |      155 |      155 |       0.39 | *
    |      55K |        - |      154 |      154 |       0.42 | *
    |      57K |        - |      153 |      153 |       0.43 | *
    |      59K |        - |      152 |      152 |       0.43 | *
    |      59K |        - |      151 |      151 |       0.43 | *
    |      73K |        - |      150 |      150 |       0.47 | *
    |      79K |        - |      149 |      149 |       0.49 | *
    |     131K |        - |      148 |      148 |       0.63 | *
    |     134K |        - |      147 |      147 |       0.64 | *
    |     134K |        - |      146 |      146 |       0.64 | *
    |     139K |        - |      145 |      145 |       0.66 | *
    |     139K |        - |      144 |      144 |       0.66 | *
    |     139K |        - |      143 |      143 |       0.66 | *
    |     377K |        - |      142 |      142 |       1.19 | *
    |     384K |        - |      141 |      141 |       1.20 | *
    |     384K |        - |      140 |      140 |       1.20 | *
    |     576K |        - |      139 |      139 |       1.40 | *
    |    5661K |        - |      138 |      138 |       6.16 | *
    |      18M |        - |      137 |      137 |      16.79 | *
    |      43M |        - |      136 |      136 |      36.17 | *
    |      43M |        - |      135 |      135 |      36.17 | *
    |     155M |        - |      134 |      134 |     118.44 | *
    |     163M |        - |      133 |      133 |     124.19 | *
    |     241M |        - |      132 |      132 |     180.83 | *
    |     291M |        - |      131 |      131 |     217.20 | *
    |     380M |        - |      130 |      130 |     282.71 | *
    |     403M |        - |      129 |      129 |     298.83 | *
    |     601M |        - |      128 |      128 |     444.47 | *
    |     748M |        - |      127 |      127 |     551.97 | *
    |     871M |        - |      126 |      126 |     642.99 | *
    |    1247M |        - |      125 |      125 |     922.20 | *
    |    1517M |        - |      124 |      124 |    1119.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     473K |    2875K |    3738K |     202M |
    | Shift              |      32K |      12M |      13M |     193M |
    | ShiftSmart(mk)     |    3023K |      21M |      25M |     180M |
    | ShiftSmart         |     201K |      53M |      54M |     151M |
    | SimpSwap(mk)       |     1742 |     4422 |     7571 |     205M |
    | SimpSwap           |      226 |      14K |      17K |     205M |
    | SimpSwapSmart(mk)  |      18K |      48K |      80K |     205M |
    | SimpSwapSmart      |     2458 |     147K |     174K |     205M |
    | Swap(mk)           |      897 |     2081 |     3791 |     205M |
    | Swap               |      105 |     7950 |     9599 |     205M |
    | SwapSmart(mk)      |     8230 |      23K |      36K |     205M |
    | SwapSmart          |     1121 |      59K |      68K |     205M |
    | Switch(mk)         |     268K |      18M |      19M |     187M |
    | Switch             |      18K |      22M |      22M |     183M |
    | SwitchSmart(mk)    |    1565K |    7640K |    9982K |     196M |
    | SwitchSmart        |     104K |      26M |      27M |     178M |
    | TaskMove(mk)       |      16K |      32K |      56K |     205M |
    | TaskMove           |     1051 |      49K |      59K |     205M |
    | TaskMoveSmart(mk)  |      70K |     162K |     268K |     205M |
    | TaskMoveSmart      |     4914 |     245K |     285K |     205M |
    | 2-Shift(mk)        |     189K |    2433K |    2755K |     203M |
    | 2-Shift            |      13K |    5559K |    5855K |     200M |
    | 2-ShiftSmart(mk)   |    2479K |      13M |      16M |     189M |
    | 2-ShiftSmart       |     164K |      33M |      34M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 124
N. of Iterations..: 4928986938
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
