Instance....: instances/I_150_20_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      473 |        - |      447 |      447 |       0.08 | *
    |      479 |        - |      445 |      445 |       0.08 | *
    |      481 |        - |      443 |      443 |       0.08 | *
    |      485 |        - |      442 |      442 |       0.08 | *
    |      504 |        - |      439 |      439 |       0.08 | *
    |      520 |        - |      437 |      437 |       0.08 | *
    |      524 |        - |      434 |      434 |       0.08 | *
    |      536 |        - |      429 |      429 |       0.08 | *
    |      546 |        - |      428 |      428 |       0.08 | *
    |      548 |        - |      425 |      425 |       0.08 | *
    |      550 |        - |      424 |      424 |       0.08 | *
    |      557 |        - |      420 |      420 |       0.08 | *
    |      562 |        - |      419 |      419 |       0.08 | *
    |      563 |        - |      417 |      417 |       0.09 | *
    |      582 |        - |      416 |      416 |       0.09 | *
    |      592 |        - |      415 |      415 |       0.09 | *
    |      619 |        - |      407 |      407 |       0.09 | *
    |      623 |        - |      401 |      401 |       0.09 | *
    |      635 |        - |      397 |      397 |       0.09 | *
    |      638 |        - |      396 |      396 |       0.09 | *
    |      668 |        - |      394 |      394 |       0.09 | *
    |      677 |        - |      389 |      389 |       0.09 | *
    |      680 |        - |      383 |      383 |       0.09 | *
    |      688 |        - |      377 |      377 |       0.09 | *
    |      691 |        - |      376 |      376 |       0.09 | *
    |      701 |        - |      375 |      375 |       0.10 | *
    |      717 |        - |      374 |      374 |       0.10 | *
    |      737 |        - |      372 |      372 |       0.10 | *
    |      740 |        - |      371 |      371 |       0.10 | *
    |      744 |        - |      368 |      368 |       0.10 | *
    |      773 |        - |      364 |      364 |       0.10 | *
    |      788 |        - |      363 |      363 |       0.10 | *
    |      797 |        - |      360 |      360 |       0.10 | *
    |      800 |        - |      359 |      359 |       0.10 | *
    |      816 |        - |      356 |      356 |       0.10 | *
    |      840 |        - |      355 |      355 |       0.10 | *
    |      846 |        - |      354 |      354 |       0.10 | *
    |      897 |        - |      353 |      353 |       0.11 | *
    |      900 |        - |      352 |      352 |       0.11 | *
    |      904 |        - |      348 |      348 |       0.11 | *
    |      906 |        - |      343 |      343 |       0.11 | *
    |      930 |        - |      340 |      340 |       0.11 | *
    |      941 |        - |      339 |      339 |       0.11 | *
    |      947 |        - |      336 |      336 |       0.11 | *
    |      950 |        - |      330 |      330 |       0.11 | *
    |      954 |        - |      329 |      329 |       0.11 | *
    |      975 |        - |      327 |      327 |       0.11 | *
    |      981 |        - |      325 |      325 |       0.12 | *
    |      984 |        - |      322 |      322 |       0.12 | *
    |      995 |        - |      321 |      321 |       0.12 | *
    |     1005 |        - |      318 |      318 |       0.12 | *
    |     1006 |        - |      316 |      316 |       0.12 | *
    |     1013 |        - |      315 |      315 |       0.12 | *
    |     1020 |        - |      314 |      314 |       0.12 | *
    |     1026 |        - |      311 |      311 |       0.12 | *
    |     1052 |        - |      308 |      308 |       0.12 | *
    |     1094 |        - |      307 |      307 |       0.12 | *
    |     1100 |        - |      306 |      306 |       0.12 | *
    |     1142 |        - |      302 |      302 |       0.12 | *
    |     1155 |        - |      299 |      299 |       0.13 | *
    |     1210 |        - |      298 |      298 |       0.13 | *
    |     1253 |        - |      296 |      296 |       0.13 | *
    |     1271 |        - |      294 |      294 |       0.13 | *
    |     1278 |        - |      290 |      290 |       0.13 | *
    |     1293 |        - |      288 |      288 |       0.13 | *
    |     1322 |        - |      287 |      287 |       0.13 | *
    |     1327 |        - |      286 |      286 |       0.13 | *
    |     1342 |        - |      284 |      284 |       0.13 | *
    |     1350 |        - |      283 |      283 |       0.13 | *
    |     1362 |        - |      280 |      280 |       0.13 | *
    |     1404 |        - |      279 |      279 |       0.13 | *
    |     1424 |        - |      274 |      274 |       0.13 | *
    |     1438 |        - |      271 |      271 |       0.13 | *
    |     1492 |        - |      269 |      269 |       0.13 | *
    |     1509 |        - |      264 |      264 |       0.13 | *
    |     1581 |        - |      263 |      263 |       0.14 | *
    |     1592 |        - |      262 |      262 |       0.14 | *
    |     1607 |        - |      260 |      260 |       0.14 | *
    |     1639 |        - |      259 |      259 |       0.14 | *
    |     1656 |        - |      258 |      258 |       0.14 | *
    |     1667 |        - |      257 |      257 |       0.14 | *
    |     1707 |        - |      256 |      256 |       0.14 | *
    |     1710 |        - |      255 |      255 |       0.14 | *
    |     1747 |        - |      254 |      254 |       0.14 | *
    |     1753 |        - |      251 |      251 |       0.14 | *
    |     2014 |        - |      250 |      250 |       0.14 | *
    |     2035 |        - |      249 |      249 |       0.14 | *
    |     2044 |        - |      248 |      248 |       0.14 | *
    |     2067 |        - |      247 |      247 |       0.14 | *
    |     2205 |        - |      246 |      246 |       0.14 | *
    |     2240 |        - |      245 |      245 |       0.14 | *
    |     2348 |        - |      244 |      244 |       0.14 | *
    |     2362 |        - |      243 |      243 |       0.14 | *
    |     2431 |        - |      242 |      242 |       0.14 | *
    |     2487 |        - |      241 |      241 |       0.14 | *
    |     2498 |        - |      240 |      240 |       0.15 | *
    |     2516 |        - |      239 |      239 |       0.15 | *
    |     2533 |        - |      238 |      238 |       0.15 | *
    |     2560 |        - |      237 |      237 |       0.15 | *
    |     2617 |        - |      236 |      236 |       0.15 | *
    |     2623 |        - |      235 |      235 |       0.15 | *
    |     2693 |        - |      234 |      234 |       0.15 | *
    |     2739 |        - |      233 |      233 |       0.15 | *
    |     2740 |        - |      230 |      230 |       0.15 | *
    |     2834 |        - |      229 |      229 |       0.15 | *
    |     2835 |        - |      228 |      228 |       0.15 | *
    |     2854 |        - |      227 |      227 |       0.15 | *
    |     2862 |        - |      226 |      226 |       0.15 | *
    |     2895 |        - |      225 |      225 |       0.15 | *
    |     2956 |        - |      224 |      224 |       0.15 | *
    |     2966 |        - |      223 |      223 |       0.15 | *
    |     3185 |        - |      222 |      222 |       0.15 | *
    |     3230 |        - |      221 |      221 |       0.15 | *
    |     3298 |        - |      217 |      217 |       0.15 | *
    |     3331 |        - |      216 |      216 |       0.16 | *
    |     3398 |        - |      215 |      215 |       0.16 | *
    |     3469 |        - |      214 |      214 |       0.16 | *
    |     3498 |        - |      213 |      213 |       0.16 | *
    |     3638 |        - |      212 |      212 |       0.16 | *
    |     3742 |        - |      211 |      211 |       0.16 | *
    |     3824 |        - |      210 |      210 |       0.16 | *
    |     3847 |        - |      209 |      209 |       0.16 | *
    |     4196 |        - |      207 |      207 |       0.16 | *
    |     4207 |        - |      206 |      206 |       0.16 | *
    |     4219 |        - |      205 |      205 |       0.16 | *
    |     4400 |        - |      204 |      204 |       0.16 | *
    |     4478 |        - |      203 |      203 |       0.17 | *
    |     4985 |        - |      199 |      199 |       0.17 | *
    |     4988 |        - |      198 |      198 |       0.17 | *
    |     5114 |        - |      197 |      197 |       0.17 | *
    |     5131 |        - |      193 |      193 |       0.17 | *
    |     5574 |        - |      192 |      192 |       0.17 | *
    |     5600 |        - |      191 |      191 |       0.17 | *
    |     5628 |        - |      190 |      190 |       0.17 | *
    |     5715 |        - |      189 |      189 |       0.17 | *
    |     5860 |        - |      188 |      188 |       0.17 | *
    |     5889 |        - |      186 |      186 |       0.17 | *
    |     5944 |        - |      185 |      185 |       0.17 | *
    |     6223 |        - |      184 |      184 |       0.17 | *
    |     6262 |        - |      183 |      183 |       0.17 | *
    |     6612 |        - |      182 |      182 |       0.17 | *
    |     7468 |        - |      181 |      181 |       0.18 | *
    |     7513 |        - |      180 |      180 |       0.18 | *
    |     7607 |        - |      179 |      179 |       0.18 | *
    |     7944 |        - |      178 |      178 |       0.18 | *
    |     8653 |        - |      177 |      177 |       0.18 | *
    |     8876 |        - |      176 |      176 |       0.18 | *
    |     9183 |        - |      175 |      175 |       0.18 | *
    |     9590 |        - |      174 |      174 |       0.18 | *
    |      10K |        - |      173 |      173 |       0.18 | *
    |      11K |        - |      172 |      172 |       0.19 | *
    |      12K |        - |      171 |      171 |       0.19 | *
    |      12K |        - |      170 |      170 |       0.19 | *
    |      12K |        - |      169 |      169 |       0.19 | *
    |      12K |        - |      168 |      168 |       0.19 | *
    |      12K |        - |      167 |      167 |       0.19 | *
    |      12K |        - |      166 |      166 |       0.19 | *
    |      13K |        - |      165 |      165 |       0.20 | *
    |      14K |        - |      164 |      164 |       0.20 | *
    |      14K |        - |      163 |      163 |       0.20 | *
    |      14K |        - |      161 |      161 |       0.20 | *
    |      14K |        - |      160 |      160 |       0.20 | *
    |      16K |        - |      159 |      159 |       0.20 | *
    |      16K |        - |      158 |      158 |       0.20 | *
    |      16K |        - |      157 |      157 |       0.21 | *
    |      17K |        - |      156 |      156 |       0.21 | *
    |      18K |        - |      155 |      155 |       0.21 | *
    |      18K |        - |      154 |      154 |       0.21 | *
    |      18K |        - |      153 |      153 |       0.21 | *
    |      18K |        - |      152 |      152 |       0.21 | *
    |      19K |        - |      151 |      151 |       0.21 | *
    |      19K |        - |      150 |      150 |       0.22 | *
    |      19K |        - |      149 |      149 |       0.22 | *
    |      19K |        - |      148 |      148 |       0.22 | *
    |      20K |        - |      147 |      147 |       0.22 | *
    |      20K |        - |      146 |      146 |       0.22 | *
    |      25K |        - |      145 |      145 |       0.23 | *
    |      27K |        - |      144 |      144 |       0.24 | *
    |      27K |        - |      143 |      143 |       0.24 | *
    |      28K |        - |      142 |      142 |       0.24 | *
    |      28K |        - |      141 |      141 |       0.24 | *
    |      29K |        - |      140 |      140 |       0.25 | *
    |      30K |        - |      139 |      139 |       0.25 | *
    |      30K |        - |      138 |      138 |       0.25 | *
    |      32K |        - |      137 |      137 |       0.25 | *
    |      32K |        - |      136 |      136 |       0.25 | *
    |      36K |        - |      135 |      135 |       0.26 | *
    |      44K |        - |      134 |      134 |       0.27 | *
    |      46K |        - |      133 |      133 |       0.27 | *
    |      46K |        - |      132 |      132 |       0.27 | *
    |      46K |        - |      131 |      131 |       0.28 | *
    |      48K |        - |      130 |      130 |       0.28 | *
    |      51K |        - |      129 |      129 |       0.28 | *
    |      55K |        - |      128 |      128 |       0.29 | *
    |      55K |        - |      127 |      127 |       0.29 | *
    |      57K |        - |      126 |      126 |       0.29 | *
    |      57K |        - |      125 |      125 |       0.29 | *
    |      60K |        - |      124 |      124 |       0.30 | *
    |      76K |        - |      123 |      123 |       0.33 | *
    |      76K |        - |      122 |      122 |       0.33 | *
    |      76K |        - |      121 |      121 |       0.33 | *
    |      76K |        - |      118 |      118 |       0.34 | *
    |      82K |        - |      117 |      117 |       0.35 | *
    |      82K |        - |      116 |      116 |       0.35 | *
    |      83K |        - |      115 |      115 |       0.35 | *
    |      84K |        - |      114 |      114 |       0.36 | *
    |      84K |        - |      113 |      113 |       0.36 | *
    |      85K |        - |      112 |      112 |       0.36 | *
    |      86K |        - |      111 |      111 |       0.36 | *
    |      92K |        - |      110 |      110 |       0.38 | *
    |     103K |        - |      109 |      109 |       0.40 | *
    |     104K |        - |      108 |      108 |       0.40 | *
    |     104K |        - |      107 |      107 |       0.40 | *
    |     123K |        - |      106 |      106 |       0.47 | *
    |     130K |        - |      105 |      105 |       0.49 | *
    |     130K |        - |      104 |      104 |       0.49 | *
    |     144K |        - |      102 |      102 |       0.55 | *
    |     145K |        - |      101 |      101 |       0.56 | *
    |     151K |        - |      100 |      100 |       0.58 | *
    |     171K |        - |       99 |       99 |       0.66 | *
    |     171K |        - |       98 |       98 |       0.66 | *
    |     335K |        - |       97 |       97 |       1.07 | *
    |     572K |        - |       96 |       96 |       1.40 | *
    |     574K |        - |       94 |       94 |       1.40 | *
    |    1255K |        - |       93 |       93 |       1.96 | *
    |    1358K |        - |       92 |       92 |       2.03 | *
    |    2605K |        - |       91 |       91 |       3.25 | *
    |    3907K |        - |       90 |       90 |       4.75 | *
    |    3908K |        - |       89 |       89 |       4.75 | *
    |    4269K |        - |       88 |       88 |       5.01 | *
    |    9917K |        - |       87 |       87 |       9.57 | *
    |    9925K |        - |       86 |       86 |       9.57 | *
    |      10M |        - |       85 |       85 |       9.98 | *
    |      55M |        - |       84 |       84 |      42.03 | *
    |      90M |        - |       83 |       83 |      65.65 | *
    |      90M |        - |       82 |       82 |      65.80 | *
    |     294M |        - |       81 |       81 |     202.10 | *
    |     294M |        - |       80 |       80 |     202.22 | *
    |     310M |        - |       79 |       79 |     212.75 | *
    |     574M |        - |       78 |       78 |     389.21 | *
    |     825M |        - |       77 |       77 |     556.20 | *
    |     909M |        - |       76 |       76 |     611.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     137K |     223K |     229M |
    | Shift              |     3071 |    1853K |    1902K |     228M |
    | ShiftSmart(mk)     |     316K |     730K |    1164K |     228M |
    | ShiftSmart         |      16K |    9423K |    9638K |     219M |
    | SimpSwap(mk)       |      276 |      642 |     1042 |     229M |
    | SimpSwap           |       29 |     2630 |     2978 |     229M |
    | SimpSwapSmart(mk)  |     1784 |     4113 |     6777 |     229M |
    | SimpSwapSmart      |      187 |      16K |      18K |     229M |
    | Swap(mk)           |       94 |      202 |      331 |     229M |
    | Swap               |       11 |     1026 |     1119 |     229M |
    | SwapSmart(mk)      |     1847 |     5138 |     7927 |     229M |
    | SwapSmart          |      155 |      25K |      27K |     229M |
    | Switch(mk)         |      22K |      32M |      32M |     197M |
    | Switch             |     1134 |      33M |      33M |     197M |
    | SwitchSmart(mk)    |     103K |     141K |     281K |     229M |
    | SwitchSmart        |     5260 |    2286K |    2361K |     227M |
    | TaskMove(mk)       |     2369 |     5370 |     8722 |     229M |
    | TaskMove           |      139 |      18K |      20K |     229M |
    | TaskMoveSmart(mk)  |      14K |      33K |      53K |     229M |
    | TaskMoveSmart      |      786 |     115K |     124K |     229M |
    | 2-Shift(mk)        |      26K |    5429K |    5465K |     224M |
    | 2-Shift            |     1284 |    6497K |    6518K |     223M |
    | 2-ShiftSmart(mk)   |     127K |    2530K |    2686K |     227M |
    | 2-ShiftSmart       |     6437 |      12M |      12M |     217M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5501096693
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
