Instance....: instances/I_250_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      58K |        - |      238 |      238 |       0.32 | *
    |      58K |        - |      236 |      236 |       0.32 | *
    |      58K |        - |      235 |      235 |       0.32 | *
    |      58K |        - |      234 |      234 |       0.32 | *
    |      58K |        - |      233 |      233 |       0.32 | *
    |      59K |        - |      232 |      232 |       0.32 | *
    |      71K |        - |      231 |      231 |       0.36 | *
    |      72K |        - |      230 |      230 |       0.37 | *
    |      73K |        - |      229 |      229 |       0.37 | *
    |      74K |        - |      228 |      228 |       0.37 | *
    |      79K |        - |      227 |      227 |       0.39 | *
    |      79K |        - |      226 |      226 |       0.39 | *
    |      80K |        - |      225 |      225 |       0.39 | *
    |      80K |        - |      224 |      224 |       0.40 | *
    |      84K |        - |      223 |      223 |       0.41 | *
    |      87K |        - |      222 |      222 |       0.42 | *
    |      92K |        - |      220 |      220 |       0.43 | *
    |      95K |        - |      219 |      219 |       0.44 | *
    |      95K |        - |      218 |      218 |       0.44 | *
    |      95K |        - |      217 |      217 |       0.44 | *
    |      96K |        - |      216 |      216 |       0.45 | *
    |      98K |        - |      215 |      215 |       0.45 | *
    |     101K |        - |      213 |      213 |       0.46 | *
    |     102K |        - |      212 |      212 |       0.46 | *
    |     104K |        - |      211 |      211 |       0.47 | *
    |     115K |        - |      210 |      210 |       0.49 | *
    |     131K |        - |      209 |      209 |       0.53 | *
    |     132K |        - |      208 |      208 |       0.53 | *
    |     141K |        - |      207 |      207 |       0.56 | *
    |     164K |        - |      206 |      206 |       0.64 | *
    |     166K |        - |      205 |      205 |       0.65 | *
    |     175K |        - |      203 |      203 |       0.69 | *
    |     176K |        - |      202 |      202 |       0.69 | *
    |     183K |        - |      201 |      201 |       0.73 | *
    |     185K |        - |      199 |      199 |       0.73 | *
    |     190K |        - |      198 |      198 |       0.75 | *
    |     193K |        - |      197 |      197 |       0.77 | *
    |     194K |        - |      196 |      196 |       0.77 | *
    |     210K |        - |      195 |      195 |       0.83 | *
    |     210K |        - |      194 |      194 |       0.83 | *
    |     210K |        - |      193 |      193 |       0.84 | *
    |     214K |        - |      192 |      192 |       0.85 | *
    |     214K |        - |      191 |      191 |       0.85 | *
    |     217K |        - |      190 |      190 |       0.86 | *
    |     225K |        - |      189 |      189 |       0.88 | *
    |     232K |        - |      188 |      188 |       0.90 | *
    |     245K |        - |      187 |      187 |       0.94 | *
    |     250K |        - |      186 |      186 |       0.96 | *
    |     253K |        - |      185 |      185 |       0.97 | *
    |     274K |        - |      184 |      184 |       1.02 | *
    |     281K |        - |      183 |      183 |       1.04 | *
    |     283K |        - |      182 |      182 |       1.05 | *
    |     286K |        - |      181 |      181 |       1.05 | *
    |     294K |        - |      180 |      180 |       1.07 | *
    |     302K |        - |      179 |      179 |       1.09 | *
    |     310K |        - |      178 |      178 |       1.11 | *
    |     311K |        - |      177 |      177 |       1.11 | *
    |     319K |        - |      176 |      176 |       1.13 | *
    |     320K |        - |      175 |      175 |       1.14 | *
    |     390K |        - |      174 |      174 |       1.26 | *
    |     447K |        - |      173 |      173 |       1.33 | *
    |     491K |        - |      172 |      172 |       1.37 | *
    |    1049K |        - |      171 |      171 |       1.92 | *
    |    1094K |        - |      170 |      170 |       1.95 | *
    |    1098K |        - |      169 |      169 |       1.95 | *
    |    1102K |        - |      168 |      168 |       1.96 | *
    |    1123K |        - |      167 |      167 |       1.98 | *
    |    1132K |        - |      166 |      166 |       1.98 | *
    |    1140K |        - |      165 |      165 |       1.99 | *
    |    1182K |        - |      164 |      164 |       2.02 | *
    |    1192K |        - |      163 |      163 |       2.03 | *
    |    1210K |        - |      162 |      162 |       2.04 | *
    |    1368K |        - |      161 |      161 |       2.16 | *
    |    1590K |        - |      160 |      160 |       2.34 | *
    |    1592K |        - |      159 |      159 |       2.34 | *
    |    1592K |        - |      158 |      158 |       2.34 | *
    |    1593K |        - |      157 |      157 |       2.34 | *
    |    1599K |        - |      156 |      156 |       2.35 | *
    |    1634K |        - |      155 |      155 |       2.37 | *
    |    1667K |        - |      154 |      154 |       2.40 | *
    |    1686K |        - |      153 |      153 |       2.41 | *
    |    1779K |        - |      152 |      152 |       2.49 | *
    |    1779K |        - |      151 |      151 |       2.49 | *
    |    1870K |        - |      150 |      150 |       2.58 | *
    |    2114K |        - |      149 |      149 |       2.78 | *
    |    2148K |        - |      148 |      148 |       2.81 | *
    |    2213K |        - |      147 |      147 |       2.87 | *
    |    2724K |        - |      146 |      146 |       3.30 | *
    |    2756K |        - |      145 |      145 |       3.33 | *
    |    2834K |        - |      144 |      144 |       3.41 | *
    |    2916K |        - |      143 |      143 |       3.49 | *
    |    3093K |        - |      142 |      142 |       3.69 | *
    |    3378K |        - |      141 |      141 |       4.07 | *
    |    3508K |        - |      140 |      140 |       4.25 | *
    |    3643K |        - |      139 |      139 |       4.42 | *
    |    3653K |        - |      138 |      138 |       4.43 | *
    |    4301K |        - |      137 |      137 |       5.07 | *
    |    6069K |        - |      136 |      136 |       6.53 | *
    |    6732K |        - |      135 |      135 |       7.04 | *
    |      17M |        - |      134 |      134 |      15.81 | *
    |      18M |        - |      133 |      133 |      16.04 | *
    |      18M |        - |      132 |      132 |      16.12 | *
    |      18M |        - |      131 |      131 |      16.16 | *
    |      29M |        - |      130 |      130 |      24.86 | *
    |      29M |        - |      129 |      129 |      24.89 | *
    |      98M |        - |      128 |      128 |      78.26 | *
    |      98M |        - |      127 |      127 |      78.37 | *
    |     111M |        - |      126 |      126 |      88.62 | *
    |     112M |        - |      125 |      125 |      88.93 | *
    |     152M |        - |      124 |      124 |     120.31 | *
    |     153M |        - |      123 |      123 |     120.54 | *
    |     153M |        - |      122 |      122 |     120.57 | *
    |     154M |        - |      121 |      121 |     121.31 | *
    |     154M |        - |      120 |      120 |     121.33 | *
    |     412M |        - |      119 |      119 |     319.38 | *
    |     501M |        - |      118 |      118 |     387.10 | *
    |     507M |        - |      117 |      117 |     392.06 | *
    |     537M |        - |      116 |      116 |     414.65 | *
    |     943M |        - |      115 |      115 |     726.58 | *
    |    1045M |        - |      114 |      114 |     805.25 | *
    |    1720M |        - |      113 |      113 |    1315.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      37K |      58K |     202M |
    | Shift              |      632 |     521K |     533K |     202M |
    | ShiftSmart(mk)     |     128K |     290K |     468K |     202M |
    | ShiftSmart         |     5041 |    3637K |    3724K |     199M |
    | SimpSwap(mk)       |       72 |      129 |      230 |     202M |
    | SimpSwap           |        4 |      744 |      816 |     203M |
    | SimpSwapSmart(mk)  |      619 |     1025 |     1870 |     203M |
    | SimpSwapSmart      |       55 |     6296 |     6835 |     202M |
    | Swap(mk)           |       14 |       24 |       44 |     202M |
    | Swap               |        1 |      109 |      120 |     203M |
    | SwapSmart(mk)      |      586 |     1296 |     2122 |     203M |
    | SwapSmart          |       42 |     5549 |     6074 |     202M |
