Instance....: instances/I_200_25_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      143 |        - |      937 |      937 |       0.05 | *
    |      144 |        - |      908 |      908 |       0.05 | *
    |      146 |        - |      906 |      906 |       0.05 | *
    |      161 |        - |      905 |      905 |       0.05 | *
    |      164 |        - |      900 |      900 |       0.05 | *
    |      171 |        - |      896 |      896 |       0.05 | *
    |      184 |        - |      888 |      888 |       0.05 | *
    |      185 |        - |      887 |      887 |       0.05 | *
    |      188 |        - |      882 |      882 |       0.06 | *
    |      192 |        - |      875 |      875 |       0.06 | *
    |      193 |        - |      871 |      871 |       0.06 | *
    |      194 |        - |      868 |      868 |       0.06 | *
    |      195 |        - |      867 |      867 |       0.06 | *
    |      200 |        - |      862 |      862 |       0.06 | *
    |      209 |        - |      860 |      860 |       0.06 | *
    |      210 |        - |      855 |      855 |       0.06 | *
    |      211 |        - |      853 |      853 |       0.06 | *
    |      224 |        - |      850 |      850 |       0.06 | *
    |      231 |        - |      846 |      846 |       0.06 | *
    |      240 |        - |      842 |      842 |       0.06 | *
    |      247 |        - |      831 |      831 |       0.06 | *
    |      248 |        - |      827 |      827 |       0.06 | *
    |      249 |        - |      826 |      826 |       0.07 | *
    |      263 |        - |      822 |      822 |       0.07 | *
    |      268 |        - |      815 |      815 |       0.07 | *
    |      270 |        - |      806 |      806 |       0.07 | *
    |      279 |        - |      803 |      803 |       0.07 | *
    |      282 |        - |      795 |      795 |       0.07 | *
    |      284 |        - |      793 |      793 |       0.07 | *
    |      286 |        - |      776 |      776 |       0.07 | *
    |      303 |        - |      762 |      762 |       0.07 | *
    |      308 |        - |      754 |      754 |       0.07 | *
    |      311 |        - |      751 |      751 |       0.07 | *
    |      314 |        - |      750 |      750 |       0.07 | *
    |      317 |        - |      742 |      742 |       0.07 | *
    |      318 |        - |      739 |      739 |       0.07 | *
    |      321 |        - |      732 |      732 |       0.07 | *
    |      325 |        - |      729 |      729 |       0.07 | *
    |      338 |        - |      723 |      723 |       0.08 | *
    |      346 |        - |      717 |      717 |       0.08 | *
    |      358 |        - |      711 |      711 |       0.08 | *
    |      367 |        - |      710 |      710 |       0.08 | *
    |      386 |        - |      707 |      707 |       0.08 | *
    |      390 |        - |      704 |      704 |       0.08 | *
    |      399 |        - |      702 |      702 |       0.08 | *
    |      400 |        - |      701 |      701 |       0.08 | *
    |      405 |        - |      700 |      700 |       0.08 | *
    |      406 |        - |      699 |      699 |       0.08 | *
    |      416 |        - |      698 |      698 |       0.08 | *
    |      419 |        - |      697 |      697 |       0.08 | *
    |      433 |        - |      693 |      693 |       0.08 | *
    |      450 |        - |      691 |      691 |       0.08 | *
    |      455 |        - |      687 |      687 |       0.08 | *
    |      468 |        - |      684 |      684 |       0.08 | *
    |      478 |        - |      682 |      682 |       0.09 | *
    |      512 |        - |      680 |      680 |       0.09 | *
    |      513 |        - |      676 |      676 |       0.09 | *
    |      521 |        - |      673 |      673 |       0.09 | *
    |      528 |        - |      670 |      670 |       0.09 | *
    |      538 |        - |      669 |      669 |       0.09 | *
    |      542 |        - |      666 |      666 |       0.09 | *
    |      552 |        - |      663 |      663 |       0.09 | *
    |      575 |        - |      660 |      660 |       0.09 | *
    |      580 |        - |      654 |      654 |       0.09 | *
    |      627 |        - |      649 |      649 |       0.09 | *
    |      635 |        - |      647 |      647 |       0.09 | *
    |      640 |        - |      645 |      645 |       0.09 | *
    |      645 |        - |      643 |      643 |       0.10 | *
    |      657 |        - |      641 |      641 |       0.10 | *
    |      698 |        - |      634 |      634 |       0.10 | *
    |      701 |        - |      631 |      631 |       0.10 | *
    |      714 |        - |      630 |      630 |       0.10 | *
    |      722 |        - |      628 |      628 |       0.10 | *
    |      745 |        - |      616 |      616 |       0.10 | *
    |      754 |        - |      612 |      612 |       0.10 | *
    |      788 |        - |      610 |      610 |       0.10 | *
    |      796 |        - |      607 |      607 |       0.10 | *
    |      815 |        - |      605 |      605 |       0.10 | *
    |      856 |        - |      603 |      603 |       0.10 | *
    |      860 |        - |      597 |      597 |       0.10 | *
    |      863 |        - |      596 |      596 |       0.10 | *
    |      866 |        - |      595 |      595 |       0.10 | *
    |      874 |        - |      594 |      594 |       0.11 | *
    |      882 |        - |      593 |      593 |       0.11 | *
    |      906 |        - |      592 |      592 |       0.11 | *
    |      914 |        - |      590 |      590 |       0.11 | *
    |      920 |        - |      586 |      586 |       0.11 | *
    |      933 |        - |      581 |      581 |       0.11 | *
    |      934 |        - |      579 |      579 |       0.11 | *
    |     1001 |        - |      578 |      578 |       0.11 | *
    |     1003 |        - |      577 |      577 |       0.11 | *
    |     1006 |        - |      576 |      576 |       0.11 | *
    |     1028 |        - |      568 |      568 |       0.11 | *
    |     1070 |        - |      562 |      562 |       0.11 | *
    |     1102 |        - |      561 |      561 |       0.12 | *
    |     1136 |        - |      560 |      560 |       0.12 | *
    |     1138 |        - |      559 |      559 |       0.12 | *
    |     1145 |        - |      553 |      553 |       0.12 | *
    |     1166 |        - |      552 |      552 |       0.12 | *
    |     1169 |        - |      550 |      550 |       0.12 | *
    |     1202 |        - |      549 |      549 |       0.12 | *
    |     1256 |        - |      545 |      545 |       0.12 | *
    |     1267 |        - |      543 |      543 |       0.12 | *
    |     1379 |        - |      540 |      540 |       0.12 | *
    |     1405 |        - |      536 |      536 |       0.12 | *
    |     1424 |        - |      535 |      535 |       0.12 | *
    |     1429 |        - |      532 |      532 |       0.13 | *
    |     1465 |        - |      531 |      531 |       0.13 | *
    |     1494 |        - |      529 |      529 |       0.13 | *
    |     1509 |        - |      528 |      528 |       0.13 | *
    |     1512 |        - |      527 |      527 |       0.13 | *
    |     1524 |        - |      525 |      525 |       0.13 | *
    |     1530 |        - |      524 |      524 |       0.13 | *
    |     1534 |        - |      522 |      522 |       0.13 | *
    |     1537 |        - |      521 |      521 |       0.13 | *
    |     1565 |        - |      518 |      518 |       0.13 | *
    |     1567 |        - |      517 |      517 |       0.13 | *
    |     1568 |        - |      515 |      515 |       0.13 | *
    |     1601 |        - |      511 |      511 |       0.13 | *
    |     1622 |        - |      509 |      509 |       0.13 | *
    |     1637 |        - |      506 |      506 |       0.13 | *
    |     1718 |        - |      503 |      503 |       0.13 | *
    |     1751 |        - |      502 |      502 |       0.13 | *
    |     1786 |        - |      499 |      499 |       0.14 | *
    |     1829 |        - |      498 |      498 |       0.14 | *
    |     1863 |        - |      497 |      497 |       0.14 | *
    |     2038 |        - |      496 |      496 |       0.14 | *
    |     2041 |        - |      494 |      494 |       0.14 | *
    |     2090 |        - |      493 |      493 |       0.14 | *
    |     2093 |        - |      491 |      491 |       0.14 | *
    |     2099 |        - |      487 |      487 |       0.14 | *
    |     2107 |        - |      485 |      485 |       0.14 | *
    |     2146 |        - |      484 |      484 |       0.14 | *
    |     2170 |        - |      483 |      483 |       0.14 | *
    |     2297 |        - |      478 |      478 |       0.14 | *
    |     2304 |        - |      475 |      475 |       0.15 | *
    |     2329 |        - |      474 |      474 |       0.15 | *
    |     2336 |        - |      473 |      473 |       0.15 | *
    |     2346 |        - |      472 |      472 |       0.15 | *
    |     2366 |        - |      471 |      471 |       0.15 | *
    |     2444 |        - |      468 |      468 |       0.15 | *
    |     2483 |        - |      466 |      466 |       0.15 | *
    |     2552 |        - |      465 |      465 |       0.15 | *
    |     2593 |        - |      461 |      461 |       0.15 | *
    |     2594 |        - |      460 |      460 |       0.15 | *
    |     2621 |        - |      458 |      458 |       0.15 | *
    |     2633 |        - |      457 |      457 |       0.15 | *
    |     2644 |        - |      455 |      455 |       0.15 | *
    |     2680 |        - |      454 |      454 |       0.15 | *
    |     2696 |        - |      452 |      452 |       0.15 | *
    |     2705 |        - |      451 |      451 |       0.16 | *
    |     2721 |        - |      448 |      448 |       0.16 | *
    |     2769 |        - |      446 |      446 |       0.16 | *
    |     2795 |        - |      445 |      445 |       0.16 | *
    |     2799 |        - |      442 |      442 |       0.16 | *
    |     2985 |        - |      441 |      441 |       0.16 | *
    |     3063 |        - |      440 |      440 |       0.16 | *
    |     3066 |        - |      439 |      439 |       0.16 | *
    |     3079 |        - |      438 |      438 |       0.16 | *
    |     3086 |        - |      436 |      436 |       0.16 | *
    |     3269 |        - |      435 |      435 |       0.16 | *
    |     3319 |        - |      432 |      432 |       0.16 | *
    |     3360 |        - |      431 |      431 |       0.16 | *
    |     3364 |        - |      430 |      430 |       0.16 | *
    |     3408 |        - |      428 |      428 |       0.17 | *
    |     3457 |        - |      427 |      427 |       0.17 | *
    |     3508 |        - |      426 |      426 |       0.17 | *
    |     3542 |        - |      425 |      425 |       0.17 | *
    |     3569 |        - |      424 |      424 |       0.17 | *
    |     3571 |        - |      421 |      421 |       0.17 | *
    |     3608 |        - |      419 |      419 |       0.17 | *
    |     3700 |        - |      418 |      418 |       0.17 | *
    |     3959 |        - |      415 |      415 |       0.17 | *
    |     4069 |        - |      413 |      413 |       0.17 | *
    |     4179 |        - |      412 |      412 |       0.17 | *
    |     4260 |        - |      411 |      411 |       0.17 | *
    |     4285 |        - |      409 |      409 |       0.17 | *
    |     4342 |        - |      408 |      408 |       0.17 | *
    |     4642 |        - |      406 |      406 |       0.17 | *
    |     4653 |        - |      405 |      405 |       0.18 | *
    |     4690 |        - |      404 |      404 |       0.18 | *
    |     4897 |        - |      399 |      399 |       0.18 | *
    |     4944 |        - |      398 |      398 |       0.18 | *
    |     5014 |        - |      396 |      396 |       0.18 | *
    |     5049 |        - |      395 |      395 |       0.18 | *
    |     5078 |        - |      394 |      394 |       0.18 | *
    |     5079 |        - |      391 |      391 |       0.18 | *
    |     5094 |        - |      390 |      390 |       0.18 | *
    |     5113 |        - |      389 |      389 |       0.18 | *
    |     5118 |        - |      388 |      388 |       0.18 | *
    |     5153 |        - |      387 |      387 |       0.18 | *
    |     5163 |        - |      385 |      385 |       0.18 | *
    |     5168 |        - |      383 |      383 |       0.18 | *
    |     5925 |        - |      381 |      381 |       0.18 | *
    |     5939 |        - |      379 |      379 |       0.18 | *
    |     6091 |        - |      378 |      378 |       0.18 | *
    |     6093 |        - |      375 |      375 |       0.18 | *
    |     6177 |        - |      373 |      373 |       0.18 | *
    |     6311 |        - |      372 |      372 |       0.18 | *
    |     6357 |        - |      369 |      369 |       0.18 | *
    |     6527 |        - |      368 |      368 |       0.18 | *
    |     7019 |        - |      367 |      367 |       0.19 | *
    |     7022 |        - |      365 |      365 |       0.19 | *
    |     7191 |        - |      364 |      364 |       0.19 | *
    |     7209 |        - |      363 |      363 |       0.19 | *
    |     7289 |        - |      362 |      362 |       0.19 | *
    |     7350 |        - |      361 |      361 |       0.19 | *
    |     7352 |        - |      360 |      360 |       0.19 | *
    |     7487 |        - |      359 |      359 |       0.19 | *
    |     7491 |        - |      357 |      357 |       0.19 | *
    |     8040 |        - |      356 |      356 |       0.19 | *
    |     8089 |        - |      353 |      353 |       0.19 | *
    |     8252 |        - |      351 |      351 |       0.19 | *
    |     8283 |        - |      350 |      350 |       0.19 | *
    |     8375 |        - |      349 |      349 |       0.19 | *
    |     8451 |        - |      348 |      348 |       0.19 | *
    |     8781 |        - |      347 |      347 |       0.19 | *
    |     8838 |        - |      343 |      343 |       0.19 | *
    |     8900 |        - |      341 |      341 |       0.19 | *
    |     9207 |        - |      340 |      340 |       0.20 | *
    |     9214 |        - |      339 |      339 |       0.20 | *
    |     9218 |        - |      338 |      338 |       0.20 | *
    |     9296 |        - |      337 |      337 |       0.20 | *
    |      10K |        - |      336 |      336 |       0.20 | *
    |      10K |        - |      335 |      335 |       0.20 | *
    |      10K |        - |      334 |      334 |       0.20 | *
    |      10K |        - |      333 |      333 |       0.20 | *
    |      12K |        - |      331 |      331 |       0.21 | *
    |      12K |        - |      330 |      330 |       0.21 | *
    |      12K |        - |      328 |      328 |       0.21 | *
    |      12K |        - |      327 |      327 |       0.21 | *
    |      12K |        - |      326 |      326 |       0.21 | *
    |      12K |        - |      325 |      325 |       0.21 | *
    |      12K |        - |      322 |      322 |       0.21 | *
    |      12K |        - |      321 |      321 |       0.21 | *
    |      12K |        - |      320 |      320 |       0.22 | *
    |      12K |        - |      319 |      319 |       0.22 | *
    |      12K |        - |      316 |      316 |       0.22 | *
    |      13K |        - |      315 |      315 |       0.22 | *
    |      13K |        - |      313 |      313 |       0.22 | *
    |      13K |        - |      310 |      310 |       0.22 | *
    |      13K |        - |      309 |      309 |       0.22 | *
    |      13K |        - |      308 |      308 |       0.22 | *
    |      13K |        - |      307 |      307 |       0.22 | *
    |      13K |        - |      306 |      306 |       0.22 | *
    |      13K |        - |      305 |      305 |       0.22 | *
    |      14K |        - |      304 |      304 |       0.23 | *
    |      14K |        - |      303 |      303 |       0.23 | *
    |      15K |        - |      302 |      302 |       0.23 | *
    |      16K |        - |      301 |      301 |       0.23 | *
    |      16K |        - |      300 |      300 |       0.23 | *
    |      17K |        - |      298 |      298 |       0.24 | *
    |      17K |        - |      297 |      297 |       0.24 | *
    |      18K |        - |      295 |      295 |       0.24 | *
    |      18K |        - |      294 |      294 |       0.24 | *
    |      18K |        - |      293 |      293 |       0.24 | *
    |      18K |        - |      292 |      292 |       0.24 | *
    |      18K |        - |      290 |      290 |       0.24 | *
    |      18K |        - |      288 |      288 |       0.24 | *
    |      18K |        - |      287 |      287 |       0.24 | *
    |      19K |        - |      286 |      286 |       0.24 | *
    |      19K |        - |      285 |      285 |       0.25 | *
    |      19K |        - |      284 |      284 |       0.25 | *
    |      19K |        - |      283 |      283 |       0.25 | *
    |      20K |        - |      282 |      282 |       0.25 | *
    |      20K |        - |      281 |      281 |       0.25 | *
    |      21K |        - |      280 |      280 |       0.25 | *
    |      21K |        - |      279 |      279 |       0.25 | *
    |      21K |        - |      278 |      278 |       0.26 | *
    |      21K |        - |      277 |      277 |       0.26 | *
    |      21K |        - |      275 |      275 |       0.26 | *
    |      22K |        - |      274 |      274 |       0.26 | *
    |      22K |        - |      273 |      273 |       0.26 | *
    |      22K |        - |      272 |      272 |       0.26 | *
    |      24K |        - |      271 |      271 |       0.27 | *
    |      24K |        - |      270 |      270 |       0.27 | *
    |      24K |        - |      269 |      269 |       0.27 | *
    |      24K |        - |      268 |      268 |       0.27 | *
    |      25K |        - |      267 |      267 |       0.27 | *
    |      25K |        - |      266 |      266 |       0.27 | *
    |      25K |        - |      265 |      265 |       0.27 | *
    |      25K |        - |      264 |      264 |       0.27 | *
    |      26K |        - |      262 |      262 |       0.27 | *
    |      26K |        - |      261 |      261 |       0.27 | *
    |      26K |        - |      260 |      260 |       0.28 | *
    |      26K |        - |      259 |      259 |       0.28 | *
    |      26K |        - |      257 |      257 |       0.28 | *
    |      27K |        - |      256 |      256 |       0.28 | *
    |      29K |        - |      255 |      255 |       0.29 | *
    |      30K |        - |      253 |      253 |       0.29 | *
    |      32K |        - |      252 |      252 |       0.29 | *
    |      32K |        - |      251 |      251 |       0.29 | *
    |      32K |        - |      250 |      250 |       0.29 | *
    |      32K |        - |      249 |      249 |       0.29 | *
    |      33K |        - |      248 |      248 |       0.29 | *
    |      33K |        - |      246 |      246 |       0.30 | *
    |      34K |        - |      245 |      245 |       0.30 | *
    |      34K |        - |      244 |      244 |       0.30 | *
    |      34K |        - |      243 |      243 |       0.30 | *
    |      36K |        - |      242 |      242 |       0.30 | *
    |      36K |        - |      241 |      241 |       0.31 | *
    |      37K |        - |      240 |      240 |       0.31 | *
    |      37K |        - |      239 |      239 |       0.31 | *
    |      43K |        - |      238 |      238 |       0.32 | *
    |      43K |        - |      237 |      237 |       0.32 | *
    |      44K |        - |      235 |      235 |       0.32 | *
    |      45K |        - |      234 |      234 |       0.32 | *
    |      46K |        - |      233 |      233 |       0.32 | *
    |      51K |        - |      232 |      232 |       0.33 | *
    |      54K |        - |      230 |      230 |       0.33 | *
    |      54K |        - |      229 |      229 |       0.33 | *
    |      54K |        - |      228 |      228 |       0.33 | *
    |      58K |        - |      227 |      227 |       0.34 | *
    |      61K |        - |      226 |      226 |       0.35 | *
    |      62K |        - |      225 |      225 |       0.35 | *
    |      62K |        - |      224 |      224 |       0.35 | *
    |      62K |        - |      223 |      223 |       0.35 | *
    |      62K |        - |      222 |      222 |       0.35 | *
    |      63K |        - |      221 |      221 |       0.36 | *
    |      64K |        - |      220 |      220 |       0.36 | *
    |      66K |        - |      219 |      219 |       0.36 | *
    |      67K |        - |      218 |      218 |       0.37 | *
    |      68K |        - |      217 |      217 |       0.37 | *
    |      68K |        - |      216 |      216 |       0.37 | *
    |      72K |        - |      215 |      215 |       0.38 | *
    |      72K |        - |      214 |      214 |       0.38 | *
    |      73K |        - |      213 |      213 |       0.38 | *
    |      74K |        - |      212 |      212 |       0.39 | *
    |      74K |        - |      211 |      211 |       0.39 | *
    |      75K |        - |      210 |      210 |       0.39 | *
    |      75K |        - |      209 |      209 |       0.39 | *
    |      76K |        - |      208 |      208 |       0.39 | *
    |      77K |        - |      207 |      207 |       0.40 | *
    |      77K |        - |      206 |      206 |       0.40 | *
    |      80K |        - |      205 |      205 |       0.40 | *
    |      80K |        - |      204 |      204 |       0.40 | *
    |      81K |        - |      201 |      201 |       0.41 | *
    |      83K |        - |      200 |      200 |       0.41 | *
    |      87K |        - |      199 |      199 |       0.42 | *
    |      89K |        - |      198 |      198 |       0.42 | *
    |      91K |        - |      197 |      197 |       0.43 | *
    |      97K |        - |      196 |      196 |       0.44 | *
    |      97K |        - |      195 |      195 |       0.44 | *
    |     100K |        - |      193 |      193 |       0.44 | *
    |     100K |        - |      192 |      192 |       0.44 | *
    |     103K |        - |      191 |      191 |       0.45 | *
    |     109K |        - |      190 |      190 |       0.46 | *
    |     109K |        - |      189 |      189 |       0.47 | *
    |     132K |        - |      188 |      188 |       0.53 | *
    |     135K |        - |      186 |      186 |       0.54 | *
    |     136K |        - |      185 |      185 |       0.54 | *
    |     137K |        - |      184 |      184 |       0.54 | *
    |     149K |        - |      183 |      183 |       0.58 | *
    |     169K |        - |      182 |      182 |       0.65 | *
    |     185K |        - |      181 |      181 |       0.71 | *
    |     186K |        - |      180 |      180 |       0.71 | *
    |     209K |        - |      179 |      179 |       0.79 | *
    |     210K |        - |      178 |      178 |       0.80 | *
    |     210K |        - |      177 |      177 |       0.80 | *
    |     212K |        - |      176 |      176 |       0.81 | *
    |     221K |        - |      175 |      175 |       0.83 | *
    |     223K |        - |      174 |      174 |       0.84 | *
    |     245K |        - |      173 |      173 |       0.90 | *
    |     245K |        - |      172 |      172 |       0.90 | *
    |     274K |        - |      171 |      171 |       0.96 | *
    |     276K |        - |      170 |      170 |       0.96 | *
    |     279K |        - |      169 |      169 |       0.97 | *
    |     305K |        - |      168 |      168 |       1.00 | *
    |     305K |        - |      167 |      167 |       1.00 | *
    |     406K |        - |      165 |      165 |       1.11 | *
    |     430K |        - |      164 |      164 |       1.14 | *
    |     430K |        - |      163 |      163 |       1.14 | *
    |     432K |        - |      162 |      162 |       1.15 | *
    |     432K |        - |      161 |      161 |       1.15 | *
    |     436K |        - |      160 |      160 |       1.15 | *
    |     446K |        - |      159 |      159 |       1.16 | *
    |     448K |        - |      158 |      158 |       1.16 | *
    |     491K |        - |      157 |      157 |       1.20 | *
    |     563K |        - |      156 |      156 |       1.25 | *
    |     567K |        - |      155 |      155 |       1.26 | *
    |     584K |        - |      154 |      154 |       1.27 | *
    |     586K |        - |      153 |      153 |       1.27 | *
    |     586K |        - |      152 |      152 |       1.27 | *
    |     586K |        - |      151 |      151 |       1.27 | *
    |     595K |        - |      150 |      150 |       1.28 | *
    |     721K |        - |      149 |      149 |       1.37 | *
    |     735K |        - |      148 |      148 |       1.39 | *
    |     792K |        - |      147 |      147 |       1.43 | *
    |     793K |        - |      146 |      146 |       1.43 | *
    |    1095K |        - |      145 |      145 |       1.65 | *
    |    1392K |        - |      144 |      144 |       1.94 | *
    |    1470K |        - |      143 |      143 |       2.02 | *
    |    1504K |        - |      142 |      142 |       2.04 | *
    |    1506K |        - |      141 |      141 |       2.05 | *
    |    1535K |        - |      140 |      140 |       2.07 | *
    |    1547K |        - |      139 |      139 |       2.08 | *
    |    2817K |        - |      138 |      138 |       3.02 | *
    |    2819K |        - |      137 |      137 |       3.02 | *
    |    2861K |        - |      136 |      136 |       3.05 | *
    |    2918K |        - |      135 |      135 |       3.09 | *
    |    2924K |        - |      134 |      134 |       3.10 | *
    |    3119K |        - |      133 |      133 |       3.23 | *
    |    3705K |        - |      132 |      132 |       3.69 | *
    |    4778K |        - |      131 |      131 |       4.45 | *
    |    5268K |        - |      130 |      130 |       4.82 | *
    |    5657K |        - |      129 |      129 |       5.10 | *
    |    5686K |        - |      128 |      128 |       5.12 | *
    |    6194K |        - |      127 |      127 |       5.48 | *
    |    6213K |        - |      126 |      126 |       5.49 | *
    |    6899K |        - |      125 |      125 |       6.02 | *
    |    7115K |        - |      124 |      124 |       6.17 | *
    |    7570K |        - |      123 |      123 |       6.53 | *
    |      11M |        - |      122 |      122 |       9.17 | *
    |      12M |        - |      121 |      121 |       9.61 | *
    |      14M |        - |      120 |      120 |      11.11 | *
    |      27M |        - |      119 |      119 |      20.76 | *
    |      50M |        - |      118 |      118 |      38.14 | *
    |      50M |        - |      117 |      117 |      38.28 | *
    |      54M |        - |      116 |      116 |      41.05 | *
    |     133M |        - |      115 |      115 |      98.32 | *
    |     133M |        - |      114 |      114 |      98.41 | *
    |     148M |        - |      113 |      113 |     109.62 | *
    |     149M |        - |      112 |      112 |     109.96 | *
    |     178M |        - |      111 |      111 |     131.05 | *
    |     240M |        - |      110 |      110 |     175.54 | *
    |     251M |        - |      109 |      109 |     183.39 | *
    |     375M |        - |      108 |      108 |     272.09 | *
    |     392M |        - |      107 |      107 |     284.71 | *
    |    1174M |        - |      106 |      106 |     846.15 | *
    |    1629M |        - |      105 |      105 |    1170.89 | *
    |    1717M |        - |      104 |      104 |    1233.03 | *
    |    1755M |        - |      103 |      103 |    1259.64 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      22K |      35K |     217M |
    | Shift              |      400 |     327K |     336K |     217M |
    | ShiftSmart(mk)     |      67K |     145K |     230K |     217M |
    | ShiftSmart         |     2680 |    1813K |    1866K |     216M |
    | SimpSwap(mk)       |       80 |      138 |      235 |     217M |
    | SimpSwap           |        7 |     1050 |     1113 |     218M |
    | SimpSwapSmart(mk)  |      496 |      943 |     1586 |     218M |
    | SimpSwapSmart      |       39 |     7922 |     8379 |     218M |
    | Swap(mk)           |       16 |       17 |       42 |     217M |
    | Swap               |        1 |      183 |      197 |     218M |
    | SwapSmart(mk)      |      568 |      914 |     1707 |     218M |
    | SwapSmart          |       56 |     5792 |     6204 |     217M |
    | Switch(mk)         |     2298 |      27M |      27M |     191M |
    | Switch             |      109 |      28M |      28M |     189M |
    | SwitchSmart(mk)    |      15K |      43K |      61K |     218M |
    | SwitchSmart        |      608 |     424K |     438K |     217M |
    | TaskMove(mk)       |      694 |     1881 |     2849 |     217M |
    | TaskMove           |       35 |     7209 |     7705 |     218M |
    | TaskMoveSmart(mk)  |     5233 |      14K |      21K |     218M |
    | TaskMoveSmart      |      268 |      52K |      55K |     217M |
    | 2-Shift(mk)        |     3478 |    3917K |    3922K |     214M |
    | 2-Shift            |      168 |    4476K |    4479K |     213M |
    | 2-ShiftSmart(mk)   |      18K |    1842K |    1863K |     216M |
    | 2-ShiftSmart       |      736 |    6721K |    6734K |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 103
N. of Iterations..: 5221959477
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
