Instance....: instances/I_250_30_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1087 |        - |      401 |      401 |       0.15 | *
    |     1097 |        - |      400 |      400 |       0.15 | *
    |     1101 |        - |      397 |      397 |       0.15 | *
    |     1102 |        - |      395 |      395 |       0.15 | *
    |     1104 |        - |      394 |      394 |       0.15 | *
    |     1106 |        - |      391 |      391 |       0.16 | *
    |     1137 |        - |      390 |      390 |       0.16 | *
    |     1164 |        - |      389 |      389 |       0.16 | *
    |     1182 |        - |      388 |      388 |       0.16 | *
    |     1199 |        - |      386 |      386 |       0.16 | *
    |     1208 |        - |      385 |      385 |       0.16 | *
    |     1228 |        - |      383 |      383 |       0.16 | *
    |     1244 |        - |      380 |      380 |       0.16 | *
    |     1290 |        - |      379 |      379 |       0.16 | *
    |     1293 |        - |      377 |      377 |       0.16 | *
    |     1429 |        - |      376 |      376 |       0.16 | *
    |     1447 |        - |      375 |      375 |       0.16 | *
    |     1475 |        - |      374 |      374 |       0.17 | *
    |     1477 |        - |      373 |      373 |       0.17 | *
    |     1485 |        - |      372 |      372 |       0.17 | *
    |     1515 |        - |      370 |      370 |       0.17 | *
    |     1522 |        - |      369 |      369 |       0.17 | *
    |     1527 |        - |      368 |      368 |       0.17 | *
    |     1535 |        - |      367 |      367 |       0.17 | *
    |     1546 |        - |      364 |      364 |       0.17 | *
    |     1581 |        - |      363 |      363 |       0.17 | *
    |     1633 |        - |      362 |      362 |       0.17 | *
    |     1637 |        - |      361 |      361 |       0.17 | *
    |     1654 |        - |      360 |      360 |       0.17 | *
    |     1659 |        - |      357 |      357 |       0.17 | *
    |     1673 |        - |      356 |      356 |       0.17 | *
    |     1682 |        - |      352 |      352 |       0.18 | *
    |     1698 |        - |      351 |      351 |       0.18 | *
    |     1703 |        - |      349 |      349 |       0.18 | *
    |     1705 |        - |      348 |      348 |       0.18 | *
    |     1711 |        - |      347 |      347 |       0.18 | *
    |     1718 |        - |      345 |      345 |       0.18 | *
    |     1816 |        - |      343 |      343 |       0.18 | *
    |     1828 |        - |      342 |      342 |       0.18 | *
    |     1829 |        - |      341 |      341 |       0.18 | *
    |     1847 |        - |      340 |      340 |       0.18 | *
    |     1953 |        - |      339 |      339 |       0.18 | *
    |     1963 |        - |      337 |      337 |       0.18 | *
    |     1974 |        - |      336 |      336 |       0.18 | *
    |     2013 |        - |      334 |      334 |       0.18 | *
    |     2038 |        - |      332 |      332 |       0.19 | *
    |     2078 |        - |      331 |      331 |       0.19 | *
    |     2080 |        - |      330 |      330 |       0.19 | *
    |     2185 |        - |      328 |      328 |       0.19 | *
    |     2301 |        - |      327 |      327 |       0.19 | *
    |     2320 |        - |      325 |      325 |       0.19 | *
    |     2471 |        - |      324 |      324 |       0.19 | *
    |     2482 |        - |      323 |      323 |       0.19 | *
    |     2494 |        - |      322 |      322 |       0.19 | *
    |     2549 |        - |      320 |      320 |       0.19 | *
    |     2555 |        - |      319 |      319 |       0.19 | *
    |     2624 |        - |      317 |      317 |       0.19 | *
    |     2660 |        - |      316 |      316 |       0.20 | *
    |     2669 |        - |      314 |      314 |       0.20 | *
    |     2692 |        - |      313 |      313 |       0.20 | *
    |     2697 |        - |      312 |      312 |       0.20 | *
    |     2844 |        - |      311 |      311 |       0.20 | *
    |     2949 |        - |      310 |      310 |       0.20 | *
    |     3003 |        - |      309 |      309 |       0.20 | *
    |     3032 |        - |      308 |      308 |       0.20 | *
    |     3043 |        - |      307 |      307 |       0.20 | *
    |     3074 |        - |      304 |      304 |       0.20 | *
    |     3088 |        - |      302 |      302 |       0.20 | *
    |     3093 |        - |      300 |      300 |       0.20 | *
    |     3132 |        - |      299 |      299 |       0.20 | *
    |     3162 |        - |      296 |      296 |       0.20 | *
    |     3181 |        - |      295 |      295 |       0.21 | *
    |     3334 |        - |      293 |      293 |       0.21 | *
    |     3343 |        - |      292 |      292 |       0.21 | *
    |     3383 |        - |      289 |      289 |       0.21 | *
    |     3418 |        - |      288 |      288 |       0.21 | *
    |     3429 |        - |      287 |      287 |       0.21 | *
    |     3448 |        - |      285 |      285 |       0.21 | *
    |     3477 |        - |      284 |      284 |       0.21 | *
    |     3486 |        - |      283 |      283 |       0.21 | *
    |     3629 |        - |      282 |      282 |       0.21 | *
    |     3647 |        - |      281 |      281 |       0.21 | *
    |     3766 |        - |      280 |      280 |       0.21 | *
    |     3806 |        - |      279 |      279 |       0.21 | *
    |     3825 |        - |      277 |      277 |       0.22 | *
    |     3858 |        - |      276 |      276 |       0.22 | *
    |     3897 |        - |      275 |      275 |       0.22 | *
    |     4059 |        - |      274 |      274 |       0.22 | *
    |     4110 |        - |      273 |      273 |       0.22 | *
    |     4130 |        - |      272 |      272 |       0.22 | *
    |     4142 |        - |      271 |      271 |       0.22 | *
    |     4244 |        - |      269 |      269 |       0.22 | *
    |     4270 |        - |      268 |      268 |       0.22 | *
    |     4643 |        - |      267 |      267 |       0.22 | *
    |     4662 |        - |      266 |      266 |       0.22 | *
    |     4864 |        - |      265 |      265 |       0.23 | *
    |     4888 |        - |      264 |      264 |       0.23 | *
    |     4941 |        - |      263 |      263 |       0.23 | *
    |     5121 |        - |      261 |      261 |       0.23 | *
    |     5222 |        - |      260 |      260 |       0.23 | *
    |     5235 |        - |      259 |      259 |       0.23 | *
    |     5289 |        - |      258 |      258 |       0.23 | *
    |     5338 |        - |      257 |      257 |       0.23 | *
    |     5615 |        - |      256 |      256 |       0.23 | *
    |     5626 |        - |      255 |      255 |       0.23 | *
    |     5729 |        - |      254 |      254 |       0.23 | *
    |     5872 |        - |      253 |      253 |       0.23 | *
    |     6119 |        - |      252 |      252 |       0.24 | *
    |     6141 |        - |      251 |      251 |       0.24 | *
    |     6285 |        - |      247 |      247 |       0.24 | *
    |     6567 |        - |      246 |      246 |       0.24 | *
    |     6631 |        - |      245 |      245 |       0.24 | *
    |     6659 |        - |      244 |      244 |       0.24 | *
    |     6812 |        - |      243 |      243 |       0.24 | *
    |     6824 |        - |      241 |      241 |       0.24 | *
    |     7232 |        - |      240 |      240 |       0.24 | *
    |     7238 |        - |      239 |      239 |       0.24 | *
    |     7521 |        - |      237 |      237 |       0.25 | *
    |     7633 |        - |      235 |      235 |       0.25 | *
    |     7656 |        - |      234 |      234 |       0.25 | *
    |     7787 |        - |      233 |      233 |       0.25 | *
    |     8070 |        - |      232 |      232 |       0.25 | *
    |     8229 |        - |      231 |      231 |       0.25 | *
    |     8679 |        - |      230 |      230 |       0.25 | *
    |     8776 |        - |      229 |      229 |       0.25 | *
    |     9397 |        - |      228 |      228 |       0.26 | *
    |     9407 |        - |      227 |      227 |       0.26 | *
    |     9428 |        - |      226 |      226 |       0.26 | *
    |     9638 |        - |      225 |      225 |       0.26 | *
    |     9732 |        - |      223 |      223 |       0.26 | *
    |     9844 |        - |      222 |      222 |       0.26 | *
    |      10K |        - |      221 |      221 |       0.26 | *
    |      10K |        - |      220 |      220 |       0.26 | *
    |      11K |        - |      219 |      219 |       0.26 | *
    |      11K |        - |      218 |      218 |       0.26 | *
    |      11K |        - |      217 |      217 |       0.26 | *
    |      11K |        - |      216 |      216 |       0.27 | *
    |      11K |        - |      215 |      215 |       0.27 | *
    |      12K |        - |      214 |      214 |       0.27 | *
    |      12K |        - |      213 |      213 |       0.27 | *
    |      12K |        - |      212 |      212 |       0.27 | *
    |      12K |        - |      211 |      211 |       0.27 | *
    |      13K |        - |      210 |      210 |       0.27 | *
    |      13K |        - |      209 |      209 |       0.27 | *
    |      13K |        - |      208 |      208 |       0.28 | *
    |      13K |        - |      207 |      207 |       0.28 | *
    |      14K |        - |      206 |      206 |       0.28 | *
    |      14K |        - |      205 |      205 |       0.28 | *
    |      14K |        - |      204 |      204 |       0.28 | *
    |      14K |        - |      203 |      203 |       0.28 | *
    |      14K |        - |      202 |      202 |       0.28 | *
    |      15K |        - |      201 |      201 |       0.28 | *
    |      15K |        - |      200 |      200 |       0.28 | *
    |      15K |        - |      199 |      199 |       0.28 | *
    |      15K |        - |      198 |      198 |       0.29 | *
    |      16K |        - |      197 |      197 |       0.29 | *
    |      16K |        - |      196 |      196 |       0.29 | *
    |      16K |        - |      195 |      195 |       0.30 | *
    |      16K |        - |      194 |      194 |       0.30 | *
    |      16K |        - |      193 |      193 |       0.30 | *
    |      16K |        - |      192 |      192 |       0.30 | *
    |      17K |        - |      191 |      191 |       0.31 | *
    |      18K |        - |      190 |      190 |       0.31 | *
    |      18K |        - |      189 |      189 |       0.31 | *
    |      19K |        - |      188 |      188 |       0.31 | *
    |      19K |        - |      187 |      187 |       0.31 | *
    |      19K |        - |      186 |      186 |       0.32 | *
    |      20K |        - |      185 |      185 |       0.32 | *
    |      20K |        - |      184 |      184 |       0.32 | *
    |      24K |        - |      182 |      182 |       0.33 | *
    |      24K |        - |      181 |      181 |       0.33 | *
    |      25K |        - |      180 |      180 |       0.33 | *
    |      25K |        - |      179 |      179 |       0.33 | *
    |      26K |        - |      178 |      178 |       0.33 | *
    |      26K |        - |      177 |      177 |       0.34 | *
    |      26K |        - |      176 |      176 |       0.34 | *
    |      27K |        - |      175 |      175 |       0.34 | *
    |      27K |        - |      174 |      174 |       0.34 | *
    |      27K |        - |      173 |      173 |       0.34 | *
    |      27K |        - |      172 |      172 |       0.34 | *
    |      29K |        - |      171 |      171 |       0.35 | *
    |      29K |        - |      170 |      170 |       0.35 | *
    |      31K |        - |      169 |      169 |       0.35 | *
    |      32K |        - |      168 |      168 |       0.35 | *
    |      32K |        - |      167 |      167 |       0.36 | *
    |      32K |        - |      166 |      166 |       0.36 | *
    |      33K |        - |      165 |      165 |       0.36 | *
    |      33K |        - |      164 |      164 |       0.36 | *
    |      33K |        - |      163 |      163 |       0.36 | *
    |      36K |        - |      162 |      162 |       0.37 | *
    |      36K |        - |      161 |      161 |       0.37 | *
    |      36K |        - |      160 |      160 |       0.37 | *
    |      38K |        - |      159 |      159 |       0.38 | *
    |      38K |        - |      158 |      158 |       0.38 | *
    |      41K |        - |      157 |      157 |       0.38 | *
    |      41K |        - |      156 |      156 |       0.39 | *
    |      42K |        - |      155 |      155 |       0.39 | *
    |      42K |        - |      154 |      154 |       0.39 | *
    |      49K |        - |      153 |      153 |       0.41 | *
    |      49K |        - |      152 |      152 |       0.41 | *
    |      50K |        - |      151 |      151 |       0.41 | *
    |      50K |        - |      150 |      150 |       0.41 | *
    |      50K |        - |      149 |      149 |       0.41 | *
    |      50K |        - |      148 |      148 |       0.42 | *
    |      60K |        - |      147 |      147 |       0.45 | *
    |      61K |        - |      145 |      145 |       0.45 | *
    |      61K |        - |      144 |      144 |       0.45 | *
    |      62K |        - |      143 |      143 |       0.46 | *
    |      65K |        - |      142 |      142 |       0.47 | *
    |      66K |        - |      141 |      141 |       0.47 | *
    |      66K |        - |      140 |      140 |       0.47 | *
    |      66K |        - |      139 |      139 |       0.47 | *
    |      67K |        - |      138 |      138 |       0.47 | *
    |      70K |        - |      137 |      137 |       0.48 | *
    |      72K |        - |      136 |      136 |       0.49 | *
    |      73K |        - |      135 |      135 |       0.49 | *
    |      74K |        - |      134 |      134 |       0.49 | *
    |      78K |        - |      133 |      133 |       0.50 | *
    |      80K |        - |      132 |      132 |       0.51 | *
    |      88K |        - |      131 |      131 |       0.54 | *
    |      89K |        - |      130 |      130 |       0.54 | *
    |      91K |        - |      129 |      129 |       0.55 | *
    |     102K |        - |      128 |      128 |       0.58 | *
    |     105K |        - |      127 |      127 |       0.59 | *
    |     107K |        - |      126 |      126 |       0.60 | *
    |     114K |        - |      125 |      125 |       0.62 | *
    |     115K |        - |      124 |      124 |       0.63 | *
    |     118K |        - |      123 |      123 |       0.64 | *
    |     125K |        - |      122 |      122 |       0.67 | *
    |     136K |        - |      121 |      121 |       0.70 | *
    |     157K |        - |      120 |      120 |       0.79 | *
    |     200K |        - |      119 |      119 |       0.93 | *
    |     206K |        - |      118 |      118 |       0.95 | *
    |     209K |        - |      117 |      117 |       0.96 | *
    |     210K |        - |      116 |      116 |       0.96 | *
    |     212K |        - |      115 |      115 |       0.97 | *
    |     214K |        - |      114 |      114 |       0.97 | *
    |     217K |        - |      113 |      113 |       0.98 | *
    |     266K |        - |      112 |      112 |       1.10 | *
    |     266K |        - |      111 |      111 |       1.11 | *
    |     292K |        - |      110 |      110 |       1.17 | *
    |     303K |        - |      109 |      109 |       1.20 | *
    |     312K |        - |      108 |      108 |       1.22 | *
    |     315K |        - |      107 |      107 |       1.22 | *
    |     325K |        - |      106 |      106 |       1.25 | *
    |     342K |        - |      105 |      105 |       1.27 | *
    |     468K |        - |      103 |      103 |       1.42 | *
    |     627K |        - |      102 |      102 |       1.63 | *
    |     635K |        - |      101 |      101 |       1.64 | *
    |     652K |        - |      100 |      100 |       1.66 | *
    |     766K |        - |       99 |       99 |       1.77 | *
    |     814K |        - |       98 |       98 |       1.82 | *
    |    1772K |        - |       97 |       97 |       2.59 | *
    |    1787K |        - |       96 |       96 |       2.61 | *
    |    1799K |        - |       95 |       95 |       2.62 | *
    |    1902K |        - |       94 |       94 |       2.71 | *
    |    1950K |        - |       93 |       93 |       2.75 | *
    |    2236K |        - |       92 |       92 |       3.01 | *
    |    3226K |        - |       91 |       91 |       4.00 | *
    |    3351K |        - |       90 |       90 |       4.10 | *
    |    4157K |        - |       89 |       89 |       4.73 | *
    |    4824K |        - |       88 |       88 |       5.25 | *
    |    4833K |        - |       87 |       87 |       5.26 | *
    |    5004K |        - |       86 |       86 |       5.39 | *
    |      92M |        - |       85 |       85 |      74.17 | *
    |      92M |        - |       84 |       84 |      74.22 | *
    |      92M |        - |       83 |       83 |      74.36 | *
    |     146M |        - |       82 |       82 |     115.88 | *
    |     167M |        - |       81 |       81 |     132.63 | *
    |     256M |        - |       80 |       80 |     201.28 | *
    |     256M |        - |       79 |       79 |     201.43 | *
    |     257M |        - |       78 |       78 |     201.52 | *
    |     320M |        - |       77 |       77 |     250.57 | *
    |     500M |        - |       76 |       76 |     388.72 | *
    |     565M |        - |       75 |       75 |     438.28 | *
    |     571M |        - |       74 |       74 |     442.49 | *
    |     889M |        - |       73 |       73 |     685.92 | *
    |     913M |        - |       72 |       72 |     703.49 | *
    |     942M |        - |       71 |       71 |     725.87 | *
    |     951M |        - |       70 |       70 |     732.57 | *
    |    1541M |        - |       69 |       69 |    1181.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      59K |     171K |     253K |     202M |
    | Shift              |     1961 |    2368K |    2415K |     201M |
    | ShiftSmart(mk)     |     372K |    1153K |    1672K |     201M |
    | ShiftSmart         |      12K |      11M |      11M |     192M |
    | SimpSwap(mk)       |      286 |      798 |     1227 |     203M |
    | SimpSwap           |       17 |     3354 |     3680 |     203M |
    | SimpSwapSmart(mk)  |     1919 |     5392 |     8228 |     203M |
    | SimpSwapSmart      |      154 |      22K |      25K |     203M |
    | Swap(mk)           |       77 |      463 |      571 |     203M |
    | Swap               |       10 |     1142 |     1243 |     203M |
    | SwapSmart(mk)      |     2012 |      12K |      15K |     203M |
    | SwapSmart          |      115 |      25K |      27K |     203M |
    | Switch(mk)         |      19K |      29M |      30M |     173M |
    | Switch             |      650 |      26M |      26M |     176M |
    | SwitchSmart(mk)    |     113K |     346K |     498K |     203M |
    | SwitchSmart        |     3786 |    2256K |    2334K |     200M |
    | TaskMove(mk)       |     3023 |     9114 |      14K |     203M |
    | TaskMove           |       90 |      24K |      26K |     203M |
    | TaskMoveSmart(mk)  |      20K |      63K |      93K |     203M |
    | TaskMoveSmart      |      773 |     163K |     176K |     203M |
    | 2-Shift(mk)        |      22K |    5287K |    5315K |     197M |
    | 2-Shift            |      723 |    5361K |    5379K |     198M |
    | 2-ShiftSmart(mk)   |     137K |      13M |      13M |     190M |
    | 2-ShiftSmart       |     4502 |      11M |      11M |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 69
N. of Iterations..: 4868704194
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
