Instance....: instances/I_200_30_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2877 |        - |      159 |      159 |       0.17 | *
    |     2889 |        - |      158 |      158 |       0.17 | *
    |     2921 |        - |      157 |      157 |       0.17 | *
    |     2937 |        - |      156 |      156 |       0.17 | *
    |     2970 |        - |      155 |      155 |       0.17 | *
    |     2993 |        - |      154 |      154 |       0.17 | *
    |     3091 |        - |      153 |      153 |       0.17 | *
    |     3111 |        - |      152 |      152 |       0.17 | *
    |     3250 |        - |      151 |      151 |       0.17 | *
    |     3278 |        - |      150 |      150 |       0.18 | *
    |     3296 |        - |      149 |      149 |       0.18 | *
    |     3299 |        - |      148 |      148 |       0.18 | *
    |     3368 |        - |      147 |      147 |       0.18 | *
    |     3436 |        - |      145 |      145 |       0.18 | *
    |     3454 |        - |      144 |      144 |       0.18 | *
    |     3457 |        - |      143 |      143 |       0.18 | *
    |     3477 |        - |      142 |      142 |       0.18 | *
    |     3499 |        - |      141 |      141 |       0.18 | *
    |     3507 |        - |      139 |      139 |       0.18 | *
    |     3739 |        - |      138 |      138 |       0.18 | *
    |     4186 |        - |      137 |      137 |       0.18 | *
    |     4227 |        - |      136 |      136 |       0.19 | *
    |     4312 |        - |      135 |      135 |       0.19 | *
    |     4375 |        - |      134 |      134 |       0.19 | *
    |     4475 |        - |      133 |      133 |       0.19 | *
    |     4500 |        - |      132 |      132 |       0.19 | *
    |     4702 |        - |      131 |      131 |       0.19 | *
    |     4705 |        - |      130 |      130 |       0.19 | *
    |     4821 |        - |      129 |      129 |       0.19 | *
    |     4908 |        - |      128 |      128 |       0.19 | *
    |     5041 |        - |      127 |      127 |       0.19 | *
    |     5083 |        - |      126 |      126 |       0.19 | *
    |     5223 |        - |      125 |      125 |       0.19 | *
    |     5274 |        - |      124 |      124 |       0.20 | *
    |     5776 |        - |      123 |      123 |       0.20 | *
    |     6005 |        - |      122 |      122 |       0.20 | *
    |     6019 |        - |      121 |      121 |       0.20 | *
    |     6126 |        - |      120 |      120 |       0.20 | *
    |     6239 |        - |      119 |      119 |       0.20 | *
    |     6257 |        - |      118 |      118 |       0.20 | *
    |     6278 |        - |      117 |      117 |       0.20 | *
    |     6484 |        - |      116 |      116 |       0.20 | *
    |     6749 |        - |      115 |      115 |       0.21 | *
    |     6861 |        - |      114 |      114 |       0.21 | *
    |     6876 |        - |      113 |      113 |       0.21 | *
    |     6892 |        - |      112 |      112 |       0.21 | *
    |     7380 |        - |      111 |      111 |       0.21 | *
    |     7487 |        - |      110 |      110 |       0.21 | *
    |     7621 |        - |      109 |      109 |       0.21 | *
    |     7679 |        - |      108 |      108 |       0.21 | *
    |     7786 |        - |      107 |      107 |       0.21 | *
    |     7966 |        - |      106 |      106 |       0.21 | *
    |     8009 |        - |      105 |      105 |       0.22 | *
    |     8836 |        - |      104 |      104 |       0.22 | *
    |     9038 |        - |      103 |      103 |       0.22 | *
    |     9698 |        - |      102 |      102 |       0.22 | *
    |     9756 |        - |      101 |      101 |       0.22 | *
    |     9922 |        - |      100 |      100 |       0.22 | *
    |     9996 |        - |       99 |       99 |       0.22 | *
    |      10K |        - |       98 |       98 |       0.22 | *
    |      10K |        - |       97 |       97 |       0.22 | *
    |      10K |        - |       96 |       96 |       0.23 | *
    |      11K |        - |       95 |       95 |       0.23 | *
    |      11K |        - |       94 |       94 |       0.23 | *
    |      11K |        - |       93 |       93 |       0.23 | *
    |      11K |        - |       92 |       92 |       0.23 | *
    |      12K |        - |       91 |       91 |       0.23 | *
    |      12K |        - |       90 |       90 |       0.23 | *
    |      12K |        - |       89 |       89 |       0.23 | *
    |      12K |        - |       88 |       88 |       0.24 | *
    |      12K |        - |       87 |       87 |       0.24 | *
    |      13K |        - |       86 |       86 |       0.24 | *
    |      13K |        - |       85 |       85 |       0.24 | *
    |      13K |        - |       84 |       84 |       0.24 | *
    |      15K |        - |       83 |       83 |       0.24 | *
    |      17K |        - |       82 |       82 |       0.25 | *
    |      17K |        - |       81 |       81 |       0.25 | *
    |      18K |        - |       80 |       80 |       0.25 | *
    |      20K |        - |       79 |       79 |       0.25 | *
    |      20K |        - |       78 |       78 |       0.25 | *
    |      22K |        - |       77 |       77 |       0.26 | *
    |      23K |        - |       76 |       76 |       0.26 | *
    |      23K |        - |       75 |       75 |       0.26 | *
    |      25K |        - |       74 |       74 |       0.26 | *
    |      26K |        - |       73 |       73 |       0.26 | *
    |      26K |        - |       72 |       72 |       0.26 | *
    |      26K |        - |       71 |       71 |       0.27 | *
    |      27K |        - |       70 |       70 |       0.27 | *
    |      29K |        - |       69 |       69 |       0.27 | *
    |      29K |        - |       68 |       68 |       0.27 | *
    |      32K |        - |       67 |       67 |       0.28 | *
    |      32K |        - |       66 |       66 |       0.28 | *
    |      33K |        - |       65 |       65 |       0.28 | *
    |      37K |        - |       64 |       64 |       0.28 | *
    |      37K |        - |       63 |       63 |       0.29 | *
    |      39K |        - |       62 |       62 |       0.29 | *
    |      39K |        - |       61 |       61 |       0.29 | *
    |      52K |        - |       60 |       60 |       0.31 | *
    |      59K |        - |       59 |       59 |       0.33 | *
    |      93K |        - |       58 |       58 |       0.39 | *
    |     166K |        - |       57 |       57 |       0.59 | *
    |     202K |        - |       56 |       56 |       0.71 | *
    |     235K |        - |       55 |       55 |       0.79 | *
    |     248K |        - |       54 |       54 |       0.83 | *
    |     250K |        - |       53 |       53 |       0.83 | *
    |     501K |        - |       52 |       52 |       1.18 | *
    |    6826K |        - |       51 |       51 |       6.21 | *
    |      11M |        - |       50 |       50 |      10.38 | *
    |      48M |        - |       49 |       49 |      40.70 | *
    |     101M |        - |       48 |       48 |      78.80 | *
    |     251M |        - |       47 |       47 |     183.48 | *
    |     285M |        - |       46 |       46 |     207.25 | *
    |     292M |        - |       45 |       45 |     212.09 | *
    |     410M |        - |       44 |       44 |     294.94 | *
    |     568M |        - |       43 |       43 |     404.90 | *
    |     720M |        - |       42 |       42 |     510.82 | *
    |     906M |        - |       41 |       41 |     640.39 | *
    |    1156M |        - |       40 |       40 |     813.26 | *
    |    1657M |        - |       39 |       39 |    1159.05 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     863K |    5403K |    6816K |     214M |
    | Shift              |      29K |      26M |      27M |     194M |
    | ShiftSmart(mk)     |    2943K |      22M |      26M |     195M |
    | ShiftSmart         |      98K |      71M |      72M |     149M |
    | SimpSwap(mk)       |     5897 |      17K |      27K |     220M |
    | SimpSwap           |      360 |      52K |      60K |     220M |
    | SimpSwapSmart(mk)  |      31K |      91K |     142K |     221M |
    | SimpSwapSmart      |     2143 |     270K |     305K |     220M |
    | Swap(mk)           |     4224 |      11K |      17K |     220M |
    | Swap               |      317 |      38K |      43K |     221M |
    | SwapSmart(mk)      |      18K |      55K |      82K |     220M |
    | SwapSmart          |     1178 |     141K |     155K |     220M |
    | Switch(mk)         |     541K |      39M |      40M |     181M |
    | Switch             |      18K |      49M |      50M |     171M |
    | SwitchSmart(mk)    |    1548K |    9128K |      11M |     209M |
    | SwitchSmart        |      52K |      37M |      38M |     182M |
    | TaskMove(mk)       |      43K |     111K |     176K |     220M |
    | TaskMove           |     1473 |     174K |     197K |     220M |
    | TaskMoveSmart(mk)  |     123K |     360K |     541K |     220M |
    | TaskMoveSmart      |     4296 |     565K |     626K |     220M |
    | 2-Shift(mk)        |     569K |      12M |      12M |     208M |
    | 2-Shift            |      19K |      23M |      23M |     197M |
    | 2-ShiftSmart(mk)   |    2558K |      31M |      34M |     186M |
    | 2-ShiftSmart       |      85K |      55M |      56M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5292638508
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
