Instance....: instances/I_250_30_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      106 |        - |      815 |      815 |       0.05 | *
    |      107 |        - |      813 |      813 |       0.05 | *
    |      109 |        - |      810 |      810 |       0.05 | *
    |      117 |        - |      809 |      809 |       0.05 | *
    |      118 |        - |      806 |      806 |       0.05 | *
    |      120 |        - |      805 |      805 |       0.05 | *
    |      122 |        - |      803 |      803 |       0.05 | *
    |      127 |        - |      799 |      799 |       0.05 | *
    |      133 |        - |      796 |      796 |       0.05 | *
    |      134 |        - |      793 |      793 |       0.06 | *
    |      139 |        - |      783 |      783 |       0.06 | *
    |      147 |        - |      767 |      767 |       0.06 | *
    |      149 |        - |      758 |      758 |       0.06 | *
    |      164 |        - |      756 |      756 |       0.06 | *
    |      166 |        - |      750 |      750 |       0.06 | *
    |      167 |        - |      744 |      744 |       0.06 | *
    |      168 |        - |      741 |      741 |       0.06 | *
    |      178 |        - |      737 |      737 |       0.06 | *
    |      181 |        - |      708 |      708 |       0.06 | *
    |      188 |        - |      707 |      707 |       0.06 | *
    |      197 |        - |      705 |      705 |       0.06 | *
    |      199 |        - |      703 |      703 |       0.06 | *
    |      201 |        - |      702 |      702 |       0.06 | *
    |      207 |        - |      701 |      701 |       0.06 | *
    |      212 |        - |      697 |      697 |       0.06 | *
    |      215 |        - |      695 |      695 |       0.06 | *
    |      218 |        - |      694 |      694 |       0.06 | *
    |      230 |        - |      693 |      693 |       0.07 | *
    |      234 |        - |      685 |      685 |       0.07 | *
    |      235 |        - |      682 |      682 |       0.07 | *
    |      238 |        - |      674 |      674 |       0.07 | *
    |      265 |        - |      672 |      672 |       0.07 | *
    |      267 |        - |      664 |      664 |       0.07 | *
    |      279 |        - |      663 |      663 |       0.07 | *
    |      283 |        - |      660 |      660 |       0.07 | *
    |      289 |        - |      655 |      655 |       0.07 | *
    |      293 |        - |      654 |      654 |       0.07 | *
    |      306 |        - |      648 |      648 |       0.07 | *
    |      319 |        - |      644 |      644 |       0.07 | *
    |      334 |        - |      641 |      641 |       0.07 | *
    |      341 |        - |      634 |      634 |       0.07 | *
    |      342 |        - |      628 |      628 |       0.07 | *
    |      346 |        - |      626 |      626 |       0.07 | *
    |      350 |        - |      625 |      625 |       0.07 | *
    |      403 |        - |      624 |      624 |       0.08 | *
    |      412 |        - |      623 |      623 |       0.08 | *
    |      419 |        - |      622 |      622 |       0.08 | *
    |      422 |        - |      620 |      620 |       0.08 | *
    |      424 |        - |      618 |      618 |       0.08 | *
    |      443 |        - |      615 |      615 |       0.08 | *
    |      445 |        - |      610 |      610 |       0.08 | *
    |      453 |        - |      609 |      609 |       0.08 | *
    |      494 |        - |      608 |      608 |       0.08 | *
    |      498 |        - |      607 |      607 |       0.08 | *
    |      501 |        - |      604 |      604 |       0.08 | *
    |      508 |        - |      602 |      602 |       0.08 | *
    |      525 |        - |      601 |      601 |       0.08 | *
    |      532 |        - |      600 |      600 |       0.08 | *
    |      561 |        - |      599 |      599 |       0.08 | *
    |      562 |        - |      598 |      598 |       0.09 | *
    |      564 |        - |      594 |      594 |       0.09 | *
    |      588 |        - |      592 |      592 |       0.09 | *
    |      638 |        - |      591 |      591 |       0.09 | *
    |      653 |        - |      590 |      590 |       0.09 | *
    |      660 |        - |      588 |      588 |       0.09 | *
    |      668 |        - |      587 |      587 |       0.09 | *
    |      671 |        - |      583 |      583 |       0.09 | *
    |      680 |        - |      581 |      581 |       0.09 | *
    |      696 |        - |      578 |      578 |       0.09 | *
    |      700 |        - |      576 |      576 |       0.09 | *
    |      701 |        - |      575 |      575 |       0.09 | *
    |      730 |        - |      573 |      573 |       0.09 | *
    |      738 |        - |      572 |      572 |       0.10 | *
    |      748 |        - |      571 |      571 |       0.10 | *
    |      749 |        - |      566 |      566 |       0.10 | *
    |      762 |        - |      565 |      565 |       0.10 | *
    |      817 |        - |      564 |      564 |       0.10 | *
    |      823 |        - |      559 |      559 |       0.10 | *
    |      889 |        - |      558 |      558 |       0.10 | *
    |      890 |        - |      550 |      550 |       0.10 | *
    |      900 |        - |      546 |      546 |       0.10 | *
    |      904 |        - |      544 |      544 |       0.10 | *
    |      905 |        - |      538 |      538 |       0.10 | *
    |      914 |        - |      536 |      536 |       0.10 | *
    |      924 |        - |      533 |      533 |       0.10 | *
    |      942 |        - |      531 |      531 |       0.10 | *
    |      953 |        - |      529 |      529 |       0.10 | *
    |     1023 |        - |      526 |      526 |       0.11 | *
    |     1043 |        - |      522 |      522 |       0.11 | *
    |     1044 |        - |      521 |      521 |       0.11 | *
    |     1076 |        - |      520 |      520 |       0.11 | *
    |     1077 |        - |      516 |      516 |       0.11 | *
    |     1086 |        - |      513 |      513 |       0.11 | *
    |     1128 |        - |      510 |      510 |       0.11 | *
    |     1130 |        - |      504 |      504 |       0.11 | *
    |     1142 |        - |      500 |      500 |       0.11 | *
    |     1147 |        - |      499 |      499 |       0.11 | *
    |     1148 |        - |      498 |      498 |       0.11 | *
    |     1150 |        - |      496 |      496 |       0.12 | *
    |     1153 |        - |      494 |      494 |       0.12 | *
    |     1165 |        - |      493 |      493 |       0.12 | *
    |     1179 |        - |      492 |      492 |       0.12 | *
    |     1232 |        - |      491 |      491 |       0.12 | *
    |     1240 |        - |      488 |      488 |       0.12 | *
    |     1263 |        - |      486 |      486 |       0.12 | *
    |     1296 |        - |      485 |      485 |       0.12 | *
    |     1305 |        - |      482 |      482 |       0.12 | *
    |     1339 |        - |      481 |      481 |       0.12 | *
    |     1351 |        - |      480 |      480 |       0.12 | *
    |     1357 |        - |      478 |      478 |       0.13 | *
    |     1368 |        - |      477 |      477 |       0.13 | *
    |     1374 |        - |      476 |      476 |       0.13 | *
    |     1387 |        - |      471 |      471 |       0.13 | *
    |     1412 |        - |      470 |      470 |       0.13 | *
    |     1424 |        - |      468 |      468 |       0.13 | *
    |     1429 |        - |      466 |      466 |       0.13 | *
    |     1787 |        - |      462 |      462 |       0.13 | *
    |     1789 |        - |      459 |      459 |       0.13 | *
    |     1828 |        - |      456 |      456 |       0.13 | *
    |     1841 |        - |      455 |      455 |       0.13 | *
    |     1947 |        - |      454 |      454 |       0.13 | *
    |     1991 |        - |      452 |      452 |       0.13 | *
    |     2017 |        - |      451 |      451 |       0.13 | *
    |     2047 |        - |      447 |      447 |       0.13 | *
    |     2064 |        - |      441 |      441 |       0.13 | *
    |     2180 |        - |      439 |      439 |       0.13 | *
    |     2201 |        - |      438 |      438 |       0.14 | *
    |     2254 |        - |      435 |      435 |       0.14 | *
    |     2288 |        - |      433 |      433 |       0.14 | *
    |     2295 |        - |      432 |      432 |       0.14 | *
    |     2342 |        - |      431 |      431 |       0.14 | *
    |     2405 |        - |      430 |      430 |       0.14 | *
    |     2438 |        - |      428 |      428 |       0.14 | *
    |     2440 |        - |      427 |      427 |       0.14 | *
    |     2485 |        - |      426 |      426 |       0.14 | *
    |     2659 |        - |      425 |      425 |       0.14 | *
    |     2676 |        - |      424 |      424 |       0.14 | *
    |     2679 |        - |      423 |      423 |       0.14 | *
    |     2696 |        - |      421 |      421 |       0.14 | *
    |     2734 |        - |      419 |      419 |       0.14 | *
    |     2777 |        - |      417 |      417 |       0.14 | *
    |     2784 |        - |      415 |      415 |       0.14 | *
    |     2806 |        - |      414 |      414 |       0.14 | *
    |     2822 |        - |      413 |      413 |       0.14 | *
    |     2845 |        - |      412 |      412 |       0.14 | *
    |     2856 |        - |      411 |      411 |       0.14 | *
    |     3162 |        - |      410 |      410 |       0.15 | *
    |     3197 |        - |      409 |      409 |       0.15 | *
    |     3240 |        - |      408 |      408 |       0.15 | *
    |     3312 |        - |      406 |      406 |       0.15 | *
    |     3318 |        - |      404 |      404 |       0.15 | *
    |     3325 |        - |      403 |      403 |       0.15 | *
    |     3342 |        - |      402 |      402 |       0.15 | *
    |     3402 |        - |      400 |      400 |       0.15 | *
    |     3432 |        - |      399 |      399 |       0.15 | *
    |     3478 |        - |      398 |      398 |       0.15 | *
    |     3479 |        - |      397 |      397 |       0.15 | *
    |     3504 |        - |      395 |      395 |       0.15 | *
    |     3525 |        - |      393 |      393 |       0.15 | *
    |     3542 |        - |      392 |      392 |       0.16 | *
    |     3564 |        - |      391 |      391 |       0.16 | *
    |     3576 |        - |      390 |      390 |       0.16 | *
    |     3600 |        - |      389 |      389 |       0.16 | *
    |     3753 |        - |      388 |      388 |       0.16 | *
    |     4199 |        - |      387 |      387 |       0.16 | *
    |     4214 |        - |      386 |      386 |       0.16 | *
    |     4290 |        - |      383 |      383 |       0.16 | *
    |     4347 |        - |      380 |      380 |       0.16 | *
    |     4349 |        - |      378 |      378 |       0.16 | *
    |     4358 |        - |      377 |      377 |       0.16 | *
    |     4369 |        - |      376 |      376 |       0.16 | *
    |     4397 |        - |      375 |      375 |       0.16 | *
    |     4549 |        - |      373 |      373 |       0.17 | *
    |     4592 |        - |      372 |      372 |       0.17 | *
    |     4595 |        - |      371 |      371 |       0.17 | *
    |     4613 |        - |      370 |      370 |       0.17 | *
    |     4717 |        - |      368 |      368 |       0.17 | *
    |     4719 |        - |      367 |      367 |       0.17 | *
    |     4759 |        - |      366 |      366 |       0.17 | *
    |     4771 |        - |      365 |      365 |       0.17 | *
    |     5381 |        - |      364 |      364 |       0.17 | *
    |     5468 |        - |      362 |      362 |       0.17 | *
    |     5725 |        - |      361 |      361 |       0.17 | *
    |     5727 |        - |      360 |      360 |       0.17 | *
    |     5731 |        - |      359 |      359 |       0.18 | *
    |     5781 |        - |      357 |      357 |       0.18 | *
    |     5792 |        - |      355 |      355 |       0.18 | *
    |     5844 |        - |      354 |      354 |       0.18 | *
    |     5886 |        - |      353 |      353 |       0.18 | *
    |     5939 |        - |      352 |      352 |       0.18 | *
    |     5975 |        - |      350 |      350 |       0.18 | *
    |     6064 |        - |      349 |      349 |       0.18 | *
    |     6070 |        - |      348 |      348 |       0.18 | *
    |     6114 |        - |      347 |      347 |       0.18 | *
    |     6158 |        - |      342 |      342 |       0.18 | *
    |     6167 |        - |      341 |      341 |       0.18 | *
    |     6192 |        - |      340 |      340 |       0.18 | *
    |     6197 |        - |      339 |      339 |       0.18 | *
    |     6398 |        - |      338 |      338 |       0.18 | *
    |     6424 |        - |      337 |      337 |       0.19 | *
    |     6476 |        - |      336 |      336 |       0.19 | *
    |     6528 |        - |      335 |      335 |       0.19 | *
    |     6546 |        - |      334 |      334 |       0.19 | *
    |     6605 |        - |      333 |      333 |       0.19 | *
    |     7003 |        - |      332 |      332 |       0.19 | *
    |     7004 |        - |      331 |      331 |       0.19 | *
    |     7091 |        - |      330 |      330 |       0.19 | *
    |     7106 |        - |      328 |      328 |       0.19 | *
    |     7147 |        - |      326 |      326 |       0.19 | *
    |     7300 |        - |      324 |      324 |       0.19 | *
    |     7356 |        - |      322 |      322 |       0.19 | *
    |     7375 |        - |      321 |      321 |       0.19 | *
    |     7381 |        - |      320 |      320 |       0.20 | *
    |     7550 |        - |      319 |      319 |       0.20 | *
    |     7624 |        - |      318 |      318 |       0.20 | *
    |     7693 |        - |      317 |      317 |       0.20 | *
    |     7737 |        - |      316 |      316 |       0.20 | *
    |     7959 |        - |      315 |      315 |       0.20 | *
    |     7976 |        - |      313 |      313 |       0.20 | *
    |     8021 |        - |      312 |      312 |       0.20 | *
    |     8134 |        - |      311 |      311 |       0.20 | *
    |     8413 |        - |      310 |      310 |       0.20 | *
    |     8547 |        - |      309 |      309 |       0.21 | *
    |     8675 |        - |      307 |      307 |       0.21 | *
    |     8927 |        - |      306 |      306 |       0.21 | *
    |     9029 |        - |      305 |      305 |       0.21 | *
    |     9143 |        - |      304 |      304 |       0.21 | *
    |     9953 |        - |      302 |      302 |       0.21 | *
    |      10K |        - |      301 |      301 |       0.21 | *
    |      10K |        - |      300 |      300 |       0.21 | *
    |      10K |        - |      299 |      299 |       0.21 | *
    |      10K |        - |      298 |      298 |       0.21 | *
    |      10K |        - |      297 |      297 |       0.22 | *
    |      10K |        - |      296 |      296 |       0.22 | *
    |      10K |        - |      295 |      295 |       0.22 | *
    |      11K |        - |      294 |      294 |       0.22 | *
    |      11K |        - |      293 |      293 |       0.22 | *
    |      12K |        - |      292 |      292 |       0.22 | *
    |      12K |        - |      291 |      291 |       0.22 | *
    |      12K |        - |      290 |      290 |       0.22 | *
    |      12K |        - |      289 |      289 |       0.22 | *
    |      12K |        - |      288 |      288 |       0.23 | *
    |      13K |        - |      286 |      286 |       0.23 | *
    |      13K |        - |      285 |      285 |       0.23 | *
    |      13K |        - |      284 |      284 |       0.23 | *
    |      13K |        - |      283 |      283 |       0.23 | *
    |      13K |        - |      282 |      282 |       0.23 | *
    |      13K |        - |      281 |      281 |       0.23 | *
    |      13K |        - |      280 |      280 |       0.23 | *
    |      13K |        - |      279 |      279 |       0.23 | *
    |      14K |        - |      278 |      278 |       0.23 | *
    |      14K |        - |      277 |      277 |       0.23 | *
    |      15K |        - |      276 |      276 |       0.24 | *
    |      15K |        - |      274 |      274 |       0.24 | *
    |      15K |        - |      273 |      273 |       0.24 | *
    |      15K |        - |      272 |      272 |       0.24 | *
    |      16K |        - |      271 |      271 |       0.24 | *
    |      17K |        - |      268 |      268 |       0.24 | *
    |      17K |        - |      267 |      267 |       0.25 | *
    |      17K |        - |      266 |      266 |       0.25 | *
    |      17K |        - |      265 |      265 |       0.25 | *
    |      17K |        - |      264 |      264 |       0.25 | *
    |      18K |        - |      263 |      263 |       0.25 | *
    |      18K |        - |      262 |      262 |       0.25 | *
    |      18K |        - |      261 |      261 |       0.25 | *
    |      18K |        - |      260 |      260 |       0.25 | *
    |      19K |        - |      259 |      259 |       0.25 | *
    |      19K |        - |      257 |      257 |       0.26 | *
    |      22K |        - |      256 |      256 |       0.26 | *
    |      23K |        - |      255 |      255 |       0.27 | *
    |      24K |        - |      254 |      254 |       0.27 | *
    |      24K |        - |      253 |      253 |       0.27 | *
    |      24K |        - |      252 |      252 |       0.27 | *
    |      25K |        - |      251 |      251 |       0.27 | *
    |      25K |        - |      250 |      250 |       0.28 | *
    |      26K |        - |      249 |      249 |       0.28 | *
    |      26K |        - |      248 |      248 |       0.28 | *
    |      26K |        - |      247 |      247 |       0.28 | *
    |      28K |        - |      246 |      246 |       0.28 | *
    |      29K |        - |      244 |      244 |       0.29 | *
    |      29K |        - |      242 |      242 |       0.29 | *
    |      29K |        - |      240 |      240 |       0.29 | *
    |      29K |        - |      239 |      239 |       0.29 | *
    |      29K |        - |      238 |      238 |       0.29 | *
    |      30K |        - |      237 |      237 |       0.29 | *
    |      31K |        - |      236 |      236 |       0.30 | *
    |      33K |        - |      235 |      235 |       0.30 | *
    |      34K |        - |      234 |      234 |       0.31 | *
    |      35K |        - |      233 |      233 |       0.31 | *
    |      36K |        - |      231 |      231 |       0.31 | *
    |      36K |        - |      230 |      230 |       0.31 | *
    |      36K |        - |      229 |      229 |       0.31 | *
    |      36K |        - |      227 |      227 |       0.31 | *
    |      37K |        - |      226 |      226 |       0.32 | *
    |      37K |        - |      225 |      225 |       0.32 | *
    |      37K |        - |      224 |      224 |       0.32 | *
    |      38K |        - |      222 |      222 |       0.32 | *
    |      38K |        - |      221 |      221 |       0.32 | *
    |      38K |        - |      220 |      220 |       0.32 | *
    |      38K |        - |      219 |      219 |       0.32 | *
    |      39K |        - |      218 |      218 |       0.32 | *
    |      39K |        - |      217 |      217 |       0.33 | *
    |      39K |        - |      216 |      216 |       0.33 | *
    |      42K |        - |      215 |      215 |       0.33 | *
    |      42K |        - |      214 |      214 |       0.33 | *
    |      43K |        - |      213 |      213 |       0.34 | *
    |      44K |        - |      212 |      212 |       0.34 | *
    |      45K |        - |      211 |      211 |       0.35 | *
    |      45K |        - |      210 |      210 |       0.35 | *
    |      47K |        - |      209 |      209 |       0.35 | *
    |      51K |        - |      207 |      207 |       0.37 | *
    |      53K |        - |      206 |      206 |       0.37 | *
    |      54K |        - |      205 |      205 |       0.37 | *
    |      54K |        - |      203 |      203 |       0.37 | *
    |      54K |        - |      202 |      202 |       0.38 | *
    |      54K |        - |      201 |      201 |       0.38 | *
    |      54K |        - |      200 |      200 |       0.38 | *
    |      56K |        - |      199 |      199 |       0.38 | *
    |      58K |        - |      198 |      198 |       0.39 | *
    |      61K |        - |      197 |      197 |       0.40 | *
    |      61K |        - |      196 |      196 |       0.40 | *
    |      61K |        - |      195 |      195 |       0.40 | *
    |      61K |        - |      194 |      194 |       0.40 | *
    |      63K |        - |      192 |      192 |       0.41 | *
    |      63K |        - |      191 |      191 |       0.41 | *
    |      64K |        - |      190 |      190 |       0.41 | *
    |      65K |        - |      189 |      189 |       0.42 | *
    |      68K |        - |      188 |      188 |       0.42 | *
    |      69K |        - |      187 |      187 |       0.43 | *
    |      71K |        - |      186 |      186 |       0.43 | *
    |      71K |        - |      185 |      185 |       0.44 | *
    |      72K |        - |      184 |      184 |       0.44 | *
    |      73K |        - |      183 |      183 |       0.44 | *
    |      77K |        - |      182 |      182 |       0.45 | *
    |      93K |        - |      181 |      181 |       0.50 | *
    |      94K |        - |      180 |      180 |       0.50 | *
    |      96K |        - |      179 |      179 |       0.50 | *
    |      96K |        - |      178 |      178 |       0.51 | *
    |     101K |        - |      177 |      177 |       0.52 | *
    |     106K |        - |      176 |      176 |       0.53 | *
    |     106K |        - |      175 |      175 |       0.53 | *
    |     107K |        - |      174 |      174 |       0.54 | *
    |     113K |        - |      173 |      173 |       0.56 | *
    |     116K |        - |      172 |      172 |       0.57 | *
    |     133K |        - |      171 |      171 |       0.61 | *
    |     133K |        - |      170 |      170 |       0.61 | *
    |     133K |        - |      169 |      169 |       0.61 | *
    |     142K |        - |      168 |      168 |       0.64 | *
    |     159K |        - |      167 |      167 |       0.70 | *
    |     161K |        - |      166 |      166 |       0.71 | *
    |     165K |        - |      165 |      165 |       0.72 | *
    |     188K |        - |      164 |      164 |       0.77 | *
    |     199K |        - |      163 |      163 |       0.81 | *
    |     199K |        - |      162 |      162 |       0.81 | *
    |     199K |        - |      161 |      161 |       0.81 | *
    |     199K |        - |      160 |      160 |       0.81 | *
    |     211K |        - |      159 |      159 |       0.84 | *
    |     212K |        - |      158 |      158 |       0.84 | *
    |     218K |        - |      157 |      157 |       0.85 | *
    |     220K |        - |      156 |      156 |       0.86 | *
    |     222K |        - |      155 |      155 |       0.86 | *
    |     223K |        - |      154 |      154 |       0.86 | *
    |     229K |        - |      153 |      153 |       0.88 | *
    |     233K |        - |      152 |      152 |       0.89 | *
    |     237K |        - |      151 |      151 |       0.90 | *
    |     244K |        - |      150 |      150 |       0.91 | *
    |     249K |        - |      149 |      149 |       0.92 | *
    |     261K |        - |      148 |      148 |       0.95 | *
    |     270K |        - |      146 |      146 |       0.97 | *
    |     272K |        - |      145 |      145 |       0.97 | *
    |     276K |        - |      144 |      144 |       0.98 | *
    |     292K |        - |      143 |      143 |       1.02 | *
    |     292K |        - |      142 |      142 |       1.02 | *
    |     303K |        - |      141 |      141 |       1.04 | *
    |     357K |        - |      140 |      140 |       1.12 | *
    |     387K |        - |      139 |      139 |       1.17 | *
    |     402K |        - |      138 |      138 |       1.19 | *
    |     402K |        - |      137 |      137 |       1.19 | *
    |     403K |        - |      136 |      136 |       1.19 | *
    |     403K |        - |      135 |      135 |       1.20 | *
    |     414K |        - |      134 |      134 |       1.21 | *
    |     414K |        - |      133 |      133 |       1.21 | *
    |     425K |        - |      132 |      132 |       1.23 | *
    |     426K |        - |      131 |      131 |       1.23 | *
    |     588K |        - |      130 |      130 |       1.46 | *
    |     589K |        - |      129 |      129 |       1.47 | *
    |     658K |        - |      128 |      128 |       1.56 | *
    |     796K |        - |      127 |      127 |       1.70 | *
    |     804K |        - |      126 |      126 |       1.71 | *
    |     836K |        - |      125 |      125 |       1.74 | *
    |     843K |        - |      124 |      124 |       1.74 | *
    |     857K |        - |      123 |      123 |       1.76 | *
    |     920K |        - |      122 |      122 |       1.80 | *
    |    1243K |        - |      121 |      121 |       2.05 | *
    |    1290K |        - |      120 |      120 |       2.08 | *
    |    1318K |        - |      119 |      119 |       2.10 | *
    |    1527K |        - |      118 |      118 |       2.26 | *
    |    2737K |        - |      117 |      117 |       3.21 | *
    |    3431K |        - |      116 |      116 |       3.85 | *
    |    3804K |        - |      115 |      115 |       4.33 | *
    |    3853K |        - |      114 |      114 |       4.40 | *
    |    4072K |        - |      113 |      113 |       4.65 | *
    |    4182K |        - |      112 |      112 |       4.76 | *
    |    4247K |        - |      111 |      111 |       4.81 | *
    |    4249K |        - |      110 |      110 |       4.81 | *
    |    4447K |        - |      109 |      109 |       4.96 | *
    |    4447K |        - |      108 |      108 |       4.96 | *
    |    5131K |        - |      107 |      107 |       5.49 | *
    |      13M |        - |      106 |      106 |      13.03 | *
    |      14M |        - |      105 |      105 |      13.49 | *
    |      29M |        - |      104 |      104 |      27.72 | *
    |      31M |        - |      103 |      103 |      30.29 | *
    |      31M |        - |      102 |      102 |      30.35 | *
    |      58M |        - |      101 |      101 |      52.12 | *
    |      58M |        - |      100 |      100 |      52.29 | *
    |      67M |        - |       99 |       99 |      59.06 | *
    |      69M |        - |       98 |       98 |      60.75 | *
    |      92M |        - |       97 |       97 |      78.68 | *
    |      92M |        - |       96 |       96 |      78.73 | *
    |     232M |        - |       95 |       95 |     187.90 | *
    |     248M |        - |       94 |       94 |     200.06 | *
    |     249M |        - |       93 |       93 |     200.57 | *
    |     258M |        - |       92 |       92 |     208.25 | *
    |     373M |        - |       91 |       91 |     297.26 | *
    |     632M |        - |       90 |       90 |     498.31 | *
    |     653M |        - |       89 |       89 |     514.56 | *
    |     663M |        - |       88 |       88 |     521.98 | *
    |     775M |        - |       87 |       87 |     608.55 | *
    |     925M |        - |       86 |       86 |     724.42 | *
    |    1055M |        - |       85 |       85 |     823.99 | *
    |    1604M |        - |       84 |       84 |    1243.16 | *
    |    2071M |        - |       83 |       83 |    1594.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      35K |      58K |     198M |
    | Shift              |      570 |     663K |     676K |     198M |
    | ShiftSmart(mk)     |     108K |     241K |     385K |     198M |
    | ShiftSmart         |     3686 |    4337K |    4413K |     194M |
    | SimpSwap(mk)       |      107 |      204 |      343 |     198M |
    | SimpSwap           |        9 |     1072 |     1173 |     198M |
    | SimpSwapSmart(mk)  |      770 |     1325 |     2397 |     199M |
    | SimpSwapSmart      |       47 |     7791 |     8476 |     198M |
    | Swap(mk)           |       21 |       49 |       79 |     198M |
    | Swap               |        0 |      296 |      319 |     199M |
    | SwapSmart(mk)      |      614 |     1693 |     2559 |     198M |
    | SwapSmart          |       42 |     9864 |      10K |     198M |
    | Switch(mk)         |     4291 |      23M |      23M |     175M |
    | Switch             |      162 |      25M |      25M |     174M |
    | SwitchSmart(mk)    |      27K |      46K |      83K |     198M |
    | SwitchSmart        |      970 |    1165K |    1185K |     197M |
    | TaskMove(mk)       |     1088 |     3027 |     4557 |     198M |
    | TaskMove           |       51 |      15K |      16K |     199M |
    | TaskMoveSmart(mk)  |     8512 |      22K |      34K |     198M |
    | TaskMoveSmart      |      332 |     123K |     129K |     198M |
    | 2-Shift(mk)        |     5793 |    3087K |    3095K |     195M |
    | 2-Shift            |      170 |    3836K |    3840K |     195M |
    | 2-ShiftSmart(mk)   |      30K |    4173K |    4208K |     194M |
    | 2-ShiftSmart       |      991 |    7083K |    7102K |     191M |
    \----------------------------------------------------------------/

Best makespan.....: 83
N. of Iterations..: 4761243880
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
