Instance....: instances/I_200_30_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      243 |        - |      430 |      430 |       0.06 | *
    |      245 |        - |      428 |      428 |       0.07 | *
    |      249 |        - |      426 |      426 |       0.07 | *
    |      263 |        - |      405 |      405 |       0.07 | *
    |      264 |        - |      404 |      404 |       0.07 | *
    |      269 |        - |      397 |      397 |       0.07 | *
    |      270 |        - |      396 |      396 |       0.07 | *
    |      315 |        - |      395 |      395 |       0.07 | *
    |      320 |        - |      394 |      394 |       0.07 | *
    |      325 |        - |      393 |      393 |       0.07 | *
    |      326 |        - |      392 |      392 |       0.07 | *
    |      332 |        - |      390 |      390 |       0.07 | *
    |      337 |        - |      389 |      389 |       0.07 | *
    |      344 |        - |      387 |      387 |       0.07 | *
    |      346 |        - |      381 |      381 |       0.07 | *
    |      347 |        - |      379 |      379 |       0.07 | *
    |      351 |        - |      378 |      378 |       0.07 | *
    |      357 |        - |      376 |      376 |       0.07 | *
    |      360 |        - |      375 |      375 |       0.07 | *
    |      365 |        - |      373 |      373 |       0.07 | *
    |      367 |        - |      372 |      372 |       0.08 | *
    |      369 |        - |      371 |      371 |       0.08 | *
    |      372 |        - |      366 |      366 |       0.08 | *
    |      375 |        - |      361 |      361 |       0.08 | *
    |      385 |        - |      360 |      360 |       0.08 | *
    |      386 |        - |      359 |      359 |       0.08 | *
    |      390 |        - |      355 |      355 |       0.08 | *
    |      392 |        - |      353 |      353 |       0.08 | *
    |      406 |        - |      349 |      349 |       0.08 | *
    |      414 |        - |      347 |      347 |       0.08 | *
    |      420 |        - |      346 |      346 |       0.08 | *
    |      430 |        - |      344 |      344 |       0.08 | *
    |      431 |        - |      341 |      341 |       0.08 | *
    |      433 |        - |      339 |      339 |       0.08 | *
    |      434 |        - |      338 |      338 |       0.08 | *
    |      437 |        - |      337 |      337 |       0.08 | *
    |      441 |        - |      336 |      336 |       0.08 | *
    |      460 |        - |      335 |      335 |       0.08 | *
    |      464 |        - |      331 |      331 |       0.09 | *
    |      509 |        - |      329 |      329 |       0.09 | *
    |      518 |        - |      324 |      324 |       0.09 | *
    |      527 |        - |      322 |      322 |       0.09 | *
    |      529 |        - |      321 |      321 |       0.09 | *
    |      532 |        - |      320 |      320 |       0.09 | *
    |      540 |        - |      319 |      319 |       0.09 | *
    |      543 |        - |      316 |      316 |       0.09 | *
    |      578 |        - |      315 |      315 |       0.09 | *
    |      579 |        - |      314 |      314 |       0.09 | *
    |      586 |        - |      313 |      313 |       0.09 | *
    |      591 |        - |      312 |      312 |       0.09 | *
    |      614 |        - |      305 |      305 |       0.09 | *
    |      619 |        - |      304 |      304 |       0.10 | *
    |      634 |        - |      303 |      303 |       0.10 | *
    |      660 |        - |      301 |      301 |       0.10 | *
    |      663 |        - |      300 |      300 |       0.10 | *
    |      674 |        - |      296 |      296 |       0.10 | *
    |      677 |        - |      293 |      293 |       0.10 | *
    |      681 |        - |      291 |      291 |       0.10 | *
    |      716 |        - |      289 |      289 |       0.10 | *
    |      726 |        - |      287 |      287 |       0.10 | *
    |      737 |        - |      286 |      286 |       0.10 | *
    |      771 |        - |      285 |      285 |       0.10 | *
    |      778 |        - |      284 |      284 |       0.10 | *
    |      782 |        - |      282 |      282 |       0.10 | *
    |      783 |        - |      281 |      281 |       0.10 | *
    |      785 |        - |      280 |      280 |       0.10 | *
    |      790 |        - |      276 |      276 |       0.10 | *
    |      808 |        - |      273 |      273 |       0.11 | *
    |      809 |        - |      272 |      272 |       0.11 | *
    |      815 |        - |      271 |      271 |       0.11 | *
    |      816 |        - |      270 |      270 |       0.11 | *
    |      823 |        - |      269 |      269 |       0.11 | *
    |      834 |        - |      266 |      266 |       0.11 | *
    |      855 |        - |      265 |      265 |       0.11 | *
    |      872 |        - |      264 |      264 |       0.11 | *
    |      873 |        - |      263 |      263 |       0.11 | *
    |      891 |        - |      262 |      262 |       0.11 | *
    |      897 |        - |      259 |      259 |       0.11 | *
    |      912 |        - |      257 |      257 |       0.11 | *
    |      955 |        - |      256 |      256 |       0.11 | *
    |      959 |        - |      255 |      255 |       0.11 | *
    |      986 |        - |      253 |      253 |       0.12 | *
    |      996 |        - |      252 |      252 |       0.12 | *
    |     1024 |        - |      251 |      251 |       0.12 | *
    |     1037 |        - |      249 |      249 |       0.12 | *
    |     1039 |        - |      246 |      246 |       0.12 | *
    |     1050 |        - |      244 |      244 |       0.12 | *
    |     1056 |        - |      242 |      242 |       0.12 | *
    |     1125 |        - |      240 |      240 |       0.12 | *
    |     1135 |        - |      239 |      239 |       0.12 | *
    |     1156 |        - |      237 |      237 |       0.12 | *
    |     1170 |        - |      235 |      235 |       0.12 | *
    |     1196 |        - |      234 |      234 |       0.12 | *
    |     1206 |        - |      233 |      233 |       0.12 | *
    |     1211 |        - |      229 |      229 |       0.12 | *
    |     1216 |        - |      228 |      228 |       0.13 | *
    |     1220 |        - |      226 |      226 |       0.13 | *
    |     1250 |        - |      225 |      225 |       0.13 | *
    |     1259 |        - |      224 |      224 |       0.13 | *
    |     1262 |        - |      223 |      223 |       0.13 | *
    |     1269 |        - |      221 |      221 |       0.13 | *
    |     1293 |        - |      220 |      220 |       0.13 | *
    |     1295 |        - |      219 |      219 |       0.13 | *
    |     1302 |        - |      216 |      216 |       0.13 | *
    |     1308 |        - |      215 |      215 |       0.13 | *
    |     1319 |        - |      214 |      214 |       0.13 | *
    |     1368 |        - |      213 |      213 |       0.13 | *
    |     1388 |        - |      211 |      211 |       0.13 | *
    |     1483 |        - |      210 |      210 |       0.13 | *
    |     1487 |        - |      209 |      209 |       0.13 | *
    |     1544 |        - |      208 |      208 |       0.14 | *
    |     1626 |        - |      206 |      206 |       0.14 | *
    |     1629 |        - |      205 |      205 |       0.14 | *
    |     1630 |        - |      201 |      201 |       0.14 | *
    |     1650 |        - |      200 |      200 |       0.14 | *
    |     1662 |        - |      199 |      199 |       0.14 | *
    |     1712 |        - |      198 |      198 |       0.14 | *
    |     1721 |        - |      196 |      196 |       0.14 | *
    |     1726 |        - |      194 |      194 |       0.14 | *
    |     1732 |        - |      193 |      193 |       0.14 | *
    |     1740 |        - |      192 |      192 |       0.14 | *
    |     1805 |        - |      191 |      191 |       0.14 | *
    |     1860 |        - |      190 |      190 |       0.14 | *
    |     1890 |        - |      189 |      189 |       0.14 | *
    |     1915 |        - |      188 |      188 |       0.14 | *
    |     1928 |        - |      187 |      187 |       0.15 | *
    |     1982 |        - |      186 |      186 |       0.15 | *
    |     2004 |        - |      185 |      185 |       0.15 | *
    |     2116 |        - |      184 |      184 |       0.15 | *
    |     2221 |        - |      183 |      183 |       0.15 | *
    |     2248 |        - |      182 |      182 |       0.15 | *
    |     2253 |        - |      179 |      179 |       0.15 | *
    |     2254 |        - |      177 |      177 |       0.15 | *
    |     2265 |        - |      176 |      176 |       0.15 | *
    |     2276 |        - |      175 |      175 |       0.15 | *
    |     2281 |        - |      173 |      173 |       0.15 | *
    |     2371 |        - |      172 |      172 |       0.15 | *
    |     2410 |        - |      171 |      171 |       0.15 | *
    |     2430 |        - |      170 |      170 |       0.15 | *
    |     2459 |        - |      168 |      168 |       0.16 | *
    |     2494 |        - |      167 |      167 |       0.16 | *
    |     2518 |        - |      166 |      166 |       0.16 | *
    |     2581 |        - |      165 |      165 |       0.16 | *
    |     2682 |        - |      164 |      164 |       0.16 | *
    |     2726 |        - |      163 |      163 |       0.16 | *
    |     2732 |        - |      162 |      162 |       0.16 | *
    |     2973 |        - |      161 |      161 |       0.16 | *
    |     3017 |        - |      160 |      160 |       0.16 | *
    |     3175 |        - |      159 |      159 |       0.16 | *
    |     3176 |        - |      158 |      158 |       0.16 | *
    |     3184 |        - |      157 |      157 |       0.16 | *
    |     3195 |        - |      156 |      156 |       0.17 | *
    |     3240 |        - |      155 |      155 |       0.17 | *
    |     3263 |        - |      154 |      154 |       0.17 | *
    |     3282 |        - |      153 |      153 |       0.17 | *
    |     3452 |        - |      152 |      152 |       0.17 | *
    |     3672 |        - |      151 |      151 |       0.17 | *
    |     3710 |        - |      150 |      150 |       0.17 | *
    |     3803 |        - |      149 |      149 |       0.17 | *
    |     3852 |        - |      148 |      148 |       0.17 | *
    |     3930 |        - |      147 |      147 |       0.17 | *
    |     3933 |        - |      146 |      146 |       0.17 | *
    |     3936 |        - |      145 |      145 |       0.17 | *
    |     4122 |        - |      144 |      144 |       0.18 | *
    |     4404 |        - |      143 |      143 |       0.18 | *
    |     4491 |        - |      142 |      142 |       0.18 | *
    |     4492 |        - |      141 |      141 |       0.18 | *
    |     4501 |        - |      140 |      140 |       0.18 | *
    |     4541 |        - |      139 |      139 |       0.18 | *
    |     4589 |        - |      138 |      138 |       0.18 | *
    |     4598 |        - |      137 |      137 |       0.18 | *
    |     4634 |        - |      136 |      136 |       0.18 | *
    |     4781 |        - |      135 |      135 |       0.18 | *
    |     4785 |        - |      134 |      134 |       0.18 | *
    |     4886 |        - |      133 |      133 |       0.18 | *
    |     4914 |        - |      132 |      132 |       0.18 | *
    |     4952 |        - |      131 |      131 |       0.18 | *
    |     5030 |        - |      130 |      130 |       0.19 | *
    |     5111 |        - |      129 |      129 |       0.19 | *
    |     5127 |        - |      128 |      128 |       0.19 | *
    |     5336 |        - |      127 |      127 |       0.19 | *
    |     5354 |        - |      126 |      126 |       0.19 | *
    |     5395 |        - |      125 |      125 |       0.19 | *
    |     5460 |        - |      124 |      124 |       0.19 | *
    |     5805 |        - |      123 |      123 |       0.19 | *
    |     5928 |        - |      122 |      122 |       0.19 | *
    |     5967 |        - |      121 |      121 |       0.19 | *
    |     6027 |        - |      120 |      120 |       0.19 | *
    |     6202 |        - |      119 |      119 |       0.19 | *
    |     6250 |        - |      118 |      118 |       0.20 | *
    |     6317 |        - |      117 |      117 |       0.20 | *
    |     6491 |        - |      116 |      116 |       0.20 | *
    |     6543 |        - |      115 |      115 |       0.20 | *
    |     7349 |        - |      114 |      114 |       0.20 | *
    |     7405 |        - |      113 |      113 |       0.20 | *
    |     7429 |        - |      112 |      112 |       0.20 | *
    |     7452 |        - |      111 |      111 |       0.20 | *
    |     7482 |        - |      110 |      110 |       0.20 | *
    |     7667 |        - |      109 |      109 |       0.20 | *
    |     7689 |        - |      108 |      108 |       0.20 | *
    |     7738 |        - |      107 |      107 |       0.20 | *
    |     7753 |        - |      106 |      106 |       0.21 | *
    |     7903 |        - |      105 |      105 |       0.21 | *
    |     7981 |        - |      104 |      104 |       0.21 | *
    |     8225 |        - |      103 |      103 |       0.21 | *
    |     8350 |        - |      102 |      102 |       0.21 | *
    |     8888 |        - |      101 |      101 |       0.21 | *
    |     9212 |        - |      100 |      100 |       0.21 | *
    |     9223 |        - |       99 |       99 |       0.21 | *
    |     9300 |        - |       98 |       98 |       0.21 | *
    |      10K |        - |       97 |       97 |       0.22 | *
    |      11K |        - |       96 |       96 |       0.22 | *
    |      11K |        - |       95 |       95 |       0.22 | *
    |      11K |        - |       94 |       94 |       0.22 | *
    |      11K |        - |       93 |       93 |       0.22 | *
    |      11K |        - |       92 |       92 |       0.22 | *
    |      11K |        - |       91 |       91 |       0.22 | *
    |      11K |        - |       90 |       90 |       0.22 | *
    |      11K |        - |       89 |       89 |       0.22 | *
    |      13K |        - |       88 |       88 |       0.23 | *
    |      13K |        - |       87 |       87 |       0.23 | *
    |      14K |        - |       86 |       86 |       0.23 | *
    |      14K |        - |       85 |       85 |       0.23 | *
    |      16K |        - |       84 |       84 |       0.24 | *
    |      16K |        - |       83 |       83 |       0.24 | *
    |      17K |        - |       82 |       82 |       0.24 | *
    |      17K |        - |       81 |       81 |       0.24 | *
    |      19K |        - |       80 |       80 |       0.24 | *
    |      19K |        - |       79 |       79 |       0.25 | *
    |      20K |        - |       78 |       78 |       0.25 | *
    |      20K |        - |       77 |       77 |       0.25 | *
    |      22K |        - |       76 |       76 |       0.25 | *
    |      22K |        - |       75 |       75 |       0.26 | *
    |      23K |        - |       74 |       74 |       0.26 | *
    |      24K |        - |       73 |       73 |       0.26 | *
    |      25K |        - |       72 |       72 |       0.26 | *
    |      29K |        - |       71 |       71 |       0.27 | *
    |      29K |        - |       70 |       70 |       0.27 | *
    |      32K |        - |       69 |       69 |       0.28 | *
    |      34K |        - |       68 |       68 |       0.28 | *
    |      34K |        - |       67 |       67 |       0.28 | *
    |      34K |        - |       66 |       66 |       0.28 | *
    |      34K |        - |       65 |       65 |       0.29 | *
    |      35K |        - |       64 |       64 |       0.29 | *
    |      43K |        - |       63 |       63 |       0.30 | *
    |      44K |        - |       62 |       62 |       0.31 | *
    |      65K |        - |       61 |       61 |       0.35 | *
    |      68K |        - |       60 |       60 |       0.36 | *
    |     121K |        - |       59 |       59 |       0.45 | *
    |     121K |        - |       58 |       58 |       0.45 | *
    |     122K |        - |       57 |       57 |       0.45 | *
    |     388K |        - |       56 |       56 |       1.04 | *
    |     396K |        - |       55 |       55 |       1.05 | *
    |     410K |        - |       54 |       54 |       1.07 | *
    |     905K |        - |       53 |       53 |       1.59 | *
    |    2439K |        - |       52 |       52 |       2.76 | *
    |      91M |        - |       51 |       51 |      66.36 | *
    |     147M |        - |       50 |       50 |     105.64 | *
    |     171M |        - |       49 |       49 |     121.80 | *
    |     235M |        - |       48 |       48 |     165.99 | *
    |     312M |        - |       47 |       47 |     219.73 | *
    |     404M |        - |       46 |       46 |     282.88 | *
    |     553M |        - |       45 |       45 |     386.03 | *
    |     645M |        - |       44 |       44 |     449.95 | *
    |     743M |        - |       43 |       43 |     517.39 | *
    |     842M |        - |       42 |       42 |     585.23 | *
    |    1228M |        - |       41 |       41 |     851.41 | *
    |    1639M |        - |       40 |       40 |    1133.93 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     867K |    6037K |    7473K |     212M |
    | Shift              |      29K |      26M |      27M |     193M |
    | ShiftSmart(mk)     |    2966K |      24M |      29M |     191M |
    | ShiftSmart         |      99K |      67M |      68M |     151M |
    | SimpSwap(mk)       |     5978 |      17K |      27K |     220M |
    | SimpSwap           |      403 |      55K |      63K |     220M |
    | SimpSwapSmart(mk)  |      31K |      90K |     142K |     220M |
    | SimpSwapSmart      |     2124 |     276K |     312K |     219M |
    | Swap(mk)           |     4463 |      12K |      19K |     220M |
    | Swap               |      284 |      41K |      47K |     220M |
    | SwapSmart(mk)      |      18K |      55K |      82K |     220M |
    | SwapSmart          |     1157 |     148K |     163K |     220M |
    | Switch(mk)         |     549K |      35M |      36M |     183M |
    | Switch             |      18K |      49M |      50M |     170M |
    | SwitchSmart(mk)    |    1594K |    8935K |      11M |     209M |
    | SwitchSmart        |      54K |      36M |      37M |     182M |
    | TaskMove(mk)       |      44K |     119K |     186K |     219M |
    | TaskMove           |     1512 |     184K |     207K |     220M |
    | TaskMoveSmart(mk)  |     123K |     384K |     566K |     219M |
    | TaskMoveSmart      |     4363 |     590K |     651K |     219M |
    | 2-Shift(mk)        |     569K |    9592K |      10M |     209M |
    | 2-Shift            |      19K |      23M |      24M |     196M |
    | 2-ShiftSmart(mk)   |    2571K |      22M |      26M |     194M |
    | 2-ShiftSmart       |      86K |      53M |      54M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 40
N. of Iterations..: 5274878738
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
