Instance....: instances/I_250_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      175 |        - |      609 |      609 |       0.08 | *
    |      176 |        - |      608 |      608 |       0.08 | *
    |      186 |        - |      607 |      607 |       0.08 | *
    |      187 |        - |      605 |      605 |       0.08 | *
    |      191 |        - |      601 |      601 |       0.09 | *
    |      201 |        - |      583 |      583 |       0.09 | *
    |      205 |        - |      578 |      578 |       0.09 | *
    |      208 |        - |      564 |      564 |       0.09 | *
    |      211 |        - |      563 |      563 |       0.09 | *
    |      213 |        - |      557 |      557 |       0.09 | *
    |      214 |        - |      554 |      554 |       0.09 | *
    |      216 |        - |      552 |      552 |       0.09 | *
    |      221 |        - |      551 |      551 |       0.09 | *
    |      247 |        - |      550 |      550 |       0.09 | *
    |      250 |        - |      531 |      531 |       0.09 | *
    |      252 |        - |      529 |      529 |       0.09 | *
    |      257 |        - |      518 |      518 |       0.10 | *
    |      261 |        - |      516 |      516 |       0.10 | *
    |      267 |        - |      513 |      513 |       0.10 | *
    |      283 |        - |      509 |      509 |       0.10 | *
    |      297 |        - |      507 |      507 |       0.10 | *
    |      300 |        - |      505 |      505 |       0.10 | *
    |      317 |        - |      504 |      504 |       0.10 | *
    |      320 |        - |      500 |      500 |       0.10 | *
    |      344 |        - |      498 |      498 |       0.10 | *
    |      351 |        - |      497 |      497 |       0.10 | *
    |      352 |        - |      495 |      495 |       0.10 | *
    |      358 |        - |      491 |      491 |       0.11 | *
    |      361 |        - |      484 |      484 |       0.11 | *
    |      376 |        - |      483 |      483 |       0.11 | *
    |      379 |        - |      481 |      481 |       0.11 | *
    |      381 |        - |      479 |      479 |       0.11 | *
    |      383 |        - |      476 |      476 |       0.11 | *
    |      423 |        - |      474 |      474 |       0.11 | *
    |      447 |        - |      468 |      468 |       0.11 | *
    |      454 |        - |      464 |      464 |       0.11 | *
    |      462 |        - |      462 |      462 |       0.11 | *
    |      476 |        - |      461 |      461 |       0.11 | *
    |      484 |        - |      460 |      460 |       0.12 | *
    |      495 |        - |      456 |      456 |       0.12 | *
    |      497 |        - |      455 |      455 |       0.12 | *
    |      498 |        - |      452 |      452 |       0.12 | *
    |      511 |        - |      449 |      449 |       0.12 | *
    |      519 |        - |      447 |      447 |       0.12 | *
    |      526 |        - |      446 |      446 |       0.12 | *
    |      527 |        - |      444 |      444 |       0.12 | *
    |      528 |        - |      443 |      443 |       0.12 | *
    |      532 |        - |      441 |      441 |       0.12 | *
    |      561 |        - |      440 |      440 |       0.12 | *
    |      565 |        - |      439 |      439 |       0.12 | *
    |      582 |        - |      435 |      435 |       0.13 | *
    |      585 |        - |      434 |      434 |       0.13 | *
    |      587 |        - |      433 |      433 |       0.13 | *
    |      596 |        - |      431 |      431 |       0.13 | *
    |      600 |        - |      428 |      428 |       0.13 | *
    |      602 |        - |      425 |      425 |       0.13 | *
    |      605 |        - |      424 |      424 |       0.13 | *
    |      609 |        - |      422 |      422 |       0.13 | *
    |      631 |        - |      421 |      421 |       0.13 | *
    |      638 |        - |      419 |      419 |       0.13 | *
    |      641 |        - |      418 |      418 |       0.13 | *
    |      643 |        - |      417 |      417 |       0.13 | *
    |      664 |        - |      413 |      413 |       0.14 | *
    |      671 |        - |      412 |      412 |       0.14 | *
    |      691 |        - |      410 |      410 |       0.14 | *
    |      694 |        - |      407 |      407 |       0.14 | *
    |      713 |        - |      406 |      406 |       0.14 | *
    |      730 |        - |      399 |      399 |       0.14 | *
    |      759 |        - |      397 |      397 |       0.14 | *
    |      770 |        - |      392 |      392 |       0.14 | *
    |      824 |        - |      391 |      391 |       0.14 | *
    |      833 |        - |      390 |      390 |       0.14 | *
    |      837 |        - |      389 |      389 |       0.14 | *
    |      841 |        - |      388 |      388 |       0.15 | *
    |      877 |        - |      386 |      386 |       0.15 | *
    |      878 |        - |      384 |      384 |       0.15 | *
    |      897 |        - |      383 |      383 |       0.15 | *
    |      901 |        - |      382 |      382 |       0.15 | *
    |      905 |        - |      381 |      381 |       0.15 | *
    |      912 |        - |      380 |      380 |       0.15 | *
    |      913 |        - |      379 |      379 |       0.15 | *
    |      927 |        - |      378 |      378 |       0.15 | *
    |      930 |        - |      377 |      377 |       0.15 | *
    |      935 |        - |      376 |      376 |       0.15 | *
    |      946 |        - |      375 |      375 |       0.15 | *
    |      947 |        - |      373 |      373 |       0.16 | *
    |      958 |        - |      372 |      372 |       0.16 | *
    |      968 |        - |      371 |      371 |       0.16 | *
    |      974 |        - |      370 |      370 |       0.16 | *
    |      976 |        - |      367 |      367 |       0.16 | *
    |      977 |        - |      366 |      366 |       0.16 | *
    |      981 |        - |      365 |      365 |       0.16 | *
    |      996 |        - |      362 |      362 |       0.16 | *
    |      999 |        - |      361 |      361 |       0.16 | *
    |     1000 |        - |      358 |      358 |       0.16 | *
    |     1008 |        - |      356 |      356 |       0.16 | *
    |     1011 |        - |      355 |      355 |       0.16 | *
    |     1016 |        - |      354 |      354 |       0.16 | *
    |     1024 |        - |      353 |      353 |       0.17 | *
    |     1025 |        - |      351 |      351 |       0.17 | *
    |     1032 |        - |      350 |      350 |       0.17 | *
    |     1035 |        - |      349 |      349 |       0.17 | *
    |     1049 |        - |      348 |      348 |       0.17 | *
    |     1094 |        - |      347 |      347 |       0.17 | *
    |     1106 |        - |      344 |      344 |       0.17 | *
    |     1115 |        - |      343 |      343 |       0.17 | *
    |     1153 |        - |      341 |      341 |       0.17 | *
    |     1182 |        - |      340 |      340 |       0.17 | *
    |     1193 |        - |      339 |      339 |       0.17 | *
    |     1196 |        - |      337 |      337 |       0.17 | *
    |     1250 |        - |      336 |      336 |       0.17 | *
    |     1265 |        - |      334 |      334 |       0.17 | *
    |     1282 |        - |      333 |      333 |       0.18 | *
    |     1289 |        - |      332 |      332 |       0.18 | *
    |     1306 |        - |      330 |      330 |       0.18 | *
    |     1309 |        - |      329 |      329 |       0.18 | *
    |     1329 |        - |      328 |      328 |       0.18 | *
    |     1346 |        - |      327 |      327 |       0.18 | *
    |     1350 |        - |      324 |      324 |       0.18 | *
    |     1359 |        - |      323 |      323 |       0.18 | *
    |     1370 |        - |      322 |      322 |       0.18 | *
    |     1394 |        - |      321 |      321 |       0.18 | *
    |     1397 |        - |      320 |      320 |       0.18 | *
    |     1415 |        - |      319 |      319 |       0.18 | *
    |     1453 |        - |      317 |      317 |       0.18 | *
    |     1456 |        - |      315 |      315 |       0.19 | *
    |     1460 |        - |      313 |      313 |       0.19 | *
    |     1469 |        - |      312 |      312 |       0.19 | *
    |     1501 |        - |      311 |      311 |       0.19 | *
    |     1524 |        - |      309 |      309 |       0.19 | *
    |     1544 |        - |      308 |      308 |       0.19 | *
    |     1559 |        - |      307 |      307 |       0.19 | *
    |     1563 |        - |      306 |      306 |       0.20 | *
    |     1597 |        - |      305 |      305 |       0.20 | *
    |     1648 |        - |      304 |      304 |       0.20 | *
    |     1664 |        - |      303 |      303 |       0.20 | *
    |     1665 |        - |      302 |      302 |       0.20 | *
    |     1695 |        - |      301 |      301 |       0.20 | *
    |     1723 |        - |      300 |      300 |       0.20 | *
    |     1753 |        - |      299 |      299 |       0.20 | *
    |     1773 |        - |      298 |      298 |       0.20 | *
    |     1799 |        - |      297 |      297 |       0.20 | *
    |     1821 |        - |      296 |      296 |       0.20 | *
    |     1859 |        - |      295 |      295 |       0.20 | *
    |     1873 |        - |      294 |      294 |       0.20 | *
    |     1902 |        - |      292 |      292 |       0.20 | *
    |     1903 |        - |      291 |      291 |       0.20 | *
    |     1910 |        - |      290 |      290 |       0.20 | *
    |     1945 |        - |      289 |      289 |       0.20 | *
    |     2009 |        - |      288 |      288 |       0.20 | *
    |     2012 |        - |      287 |      287 |       0.21 | *
    |     2038 |        - |      285 |      285 |       0.21 | *
    |     2055 |        - |      284 |      284 |       0.21 | *
    |     2064 |        - |      283 |      283 |       0.21 | *
    |     2072 |        - |      282 |      282 |       0.21 | *
    |     2082 |        - |      281 |      281 |       0.21 | *
    |     2090 |        - |      280 |      280 |       0.21 | *
    |     2098 |        - |      279 |      279 |       0.21 | *
    |     2235 |        - |      277 |      277 |       0.21 | *
    |     2250 |        - |      275 |      275 |       0.21 | *
    |     2253 |        - |      274 |      274 |       0.21 | *
    |     2260 |        - |      273 |      273 |       0.21 | *
    |     2295 |        - |      272 |      272 |       0.22 | *
    |     2306 |        - |      271 |      271 |       0.22 | *
    |     2333 |        - |      270 |      270 |       0.22 | *
    |     2391 |        - |      268 |      268 |       0.22 | *
    |     2408 |        - |      266 |      266 |       0.22 | *
    |     2409 |        - |      265 |      265 |       0.22 | *
    |     2432 |        - |      264 |      264 |       0.22 | *
    |     2442 |        - |      262 |      262 |       0.22 | *
    |     2450 |        - |      261 |      261 |       0.22 | *
    |     2460 |        - |      260 |      260 |       0.22 | *
    |     2474 |        - |      259 |      259 |       0.22 | *
    |     2520 |        - |      258 |      258 |       0.22 | *
    |     2523 |        - |      257 |      257 |       0.22 | *
    |     2524 |        - |      256 |      256 |       0.22 | *
    |     2532 |        - |      255 |      255 |       0.22 | *
    |     2538 |        - |      254 |      254 |       0.22 | *
    |     2573 |        - |      253 |      253 |       0.23 | *
    |     2648 |        - |      252 |      252 |       0.23 | *
    |     2654 |        - |      251 |      251 |       0.23 | *
    |     2676 |        - |      250 |      250 |       0.23 | *
    |     2686 |        - |      249 |      249 |       0.23 | *
    |     2693 |        - |      248 |      248 |       0.23 | *
    |     2702 |        - |      246 |      246 |       0.23 | *
    |     2703 |        - |      245 |      245 |       0.23 | *
    |     2717 |        - |      244 |      244 |       0.23 | *
    |     2725 |        - |      243 |      243 |       0.23 | *
    |     2731 |        - |      241 |      241 |       0.23 | *
    |     2812 |        - |      240 |      240 |       0.23 | *
    |     2830 |        - |      239 |      239 |       0.23 | *
    |     2835 |        - |      237 |      237 |       0.23 | *
    |     2868 |        - |      236 |      236 |       0.23 | *
    |     2926 |        - |      235 |      235 |       0.23 | *
    |     2937 |        - |      234 |      234 |       0.24 | *
    |     2948 |        - |      233 |      233 |       0.24 | *
    |     2964 |        - |      232 |      232 |       0.24 | *
    |     2967 |        - |      231 |      231 |       0.24 | *
    |     2981 |        - |      230 |      230 |       0.24 | *
    |     2993 |        - |      229 |      229 |       0.24 | *
    |     3157 |        - |      228 |      228 |       0.24 | *
    |     3322 |        - |      226 |      226 |       0.24 | *
    |     3343 |        - |      225 |      225 |       0.24 | *
    |     3386 |        - |      224 |      224 |       0.24 | *
    |     3496 |        - |      223 |      223 |       0.24 | *
    |     3589 |        - |      222 |      222 |       0.24 | *
    |     3711 |        - |      221 |      221 |       0.25 | *
    |     3715 |        - |      220 |      220 |       0.25 | *
    |     3841 |        - |      219 |      219 |       0.25 | *
    |     3886 |        - |      218 |      218 |       0.25 | *
    |     3896 |        - |      217 |      217 |       0.25 | *
    |     3928 |        - |      216 |      216 |       0.25 | *
    |     4017 |        - |      215 |      215 |       0.25 | *
    |     4050 |        - |      214 |      214 |       0.25 | *
    |     4107 |        - |      213 |      213 |       0.25 | *
    |     4283 |        - |      212 |      212 |       0.25 | *
    |     4290 |        - |      211 |      211 |       0.25 | *
    |     4293 |        - |      210 |      210 |       0.25 | *
    |     4338 |        - |      209 |      209 |       0.25 | *
    |     4366 |        - |      206 |      206 |       0.25 | *
    |     4395 |        - |      205 |      205 |       0.26 | *
    |     4405 |        - |      204 |      204 |       0.26 | *
    |     4458 |        - |      203 |      203 |       0.26 | *
    |     4678 |        - |      202 |      202 |       0.26 | *
    |     4832 |        - |      200 |      200 |       0.26 | *
    |     4849 |        - |      199 |      199 |       0.26 | *
    |     4902 |        - |      198 |      198 |       0.26 | *
    |     4929 |        - |      197 |      197 |       0.26 | *
    |     4953 |        - |      196 |      196 |       0.26 | *
    |     4962 |        - |      195 |      195 |       0.26 | *
    |     4970 |        - |      194 |      194 |       0.26 | *
    |     5044 |        - |      193 |      193 |       0.26 | *
    |     5380 |        - |      192 |      192 |       0.26 | *
    |     5388 |        - |      191 |      191 |       0.27 | *
    |     5449 |        - |      190 |      190 |       0.27 | *
    |     5515 |        - |      189 |      189 |       0.27 | *
    |     5542 |        - |      188 |      188 |       0.27 | *
    |     5553 |        - |      187 |      187 |       0.27 | *
    |     5588 |        - |      186 |      186 |       0.27 | *
    |     5603 |        - |      185 |      185 |       0.27 | *
    |     5638 |        - |      184 |      184 |       0.27 | *
    |     5666 |        - |      183 |      183 |       0.27 | *
    |     5670 |        - |      182 |      182 |       0.27 | *
    |     5854 |        - |      181 |      181 |       0.27 | *
    |     5863 |        - |      180 |      180 |       0.27 | *
    |     6064 |        - |      179 |      179 |       0.28 | *
    |     6089 |        - |      178 |      178 |       0.28 | *
    |     6151 |        - |      177 |      177 |       0.28 | *
    |     6263 |        - |      176 |      176 |       0.28 | *
    |     6352 |        - |      175 |      175 |       0.28 | *
    |     6469 |        - |      174 |      174 |       0.28 | *
    |     6527 |        - |      173 |      173 |       0.28 | *
    |     6668 |        - |      172 |      172 |       0.28 | *
    |     6710 |        - |      171 |      171 |       0.28 | *
    |     6814 |        - |      170 |      170 |       0.28 | *
    |     6815 |        - |      168 |      168 |       0.28 | *
    |     6819 |        - |      167 |      167 |       0.28 | *
    |     6874 |        - |      166 |      166 |       0.28 | *
    |     7034 |        - |      165 |      165 |       0.28 | *
    |     7077 |        - |      164 |      164 |       0.28 | *
    |     7208 |        - |      163 |      163 |       0.28 | *
    |     7726 |        - |      162 |      162 |       0.29 | *
    |     7809 |        - |      161 |      161 |       0.29 | *
    |     7868 |        - |      160 |      160 |       0.29 | *
    |     8300 |        - |      159 |      159 |       0.29 | *
    |     8318 |        - |      158 |      158 |       0.29 | *
    |     8342 |        - |      157 |      157 |       0.29 | *
    |     8747 |        - |      156 |      156 |       0.29 | *
    |     8786 |        - |      155 |      155 |       0.29 | *
    |     8808 |        - |      154 |      154 |       0.29 | *
    |     8832 |        - |      153 |      153 |       0.29 | *
    |     8954 |        - |      152 |      152 |       0.29 | *
    |     9102 |        - |      151 |      151 |       0.29 | *
    |     9109 |        - |      150 |      150 |       0.29 | *
    |     9305 |        - |      149 |      149 |       0.30 | *
    |     9363 |        - |      148 |      148 |       0.30 | *
    |     9603 |        - |      147 |      147 |       0.30 | *
    |     9754 |        - |      146 |      146 |       0.30 | *
    |     9965 |        - |      145 |      145 |       0.30 | *
    |     9989 |        - |      144 |      144 |       0.30 | *
    |      10K |        - |      143 |      143 |       0.30 | *
    |      10K |        - |      142 |      142 |       0.30 | *
    |      10K |        - |      141 |      141 |       0.30 | *
    |      10K |        - |      140 |      140 |       0.30 | *
    |      11K |        - |      139 |      139 |       0.30 | *
    |      11K |        - |      138 |      138 |       0.31 | *
    |      11K |        - |      137 |      137 |       0.31 | *
    |      12K |        - |      136 |      136 |       0.31 | *
    |      13K |        - |      135 |      135 |       0.31 | *
    |      13K |        - |      134 |      134 |       0.31 | *
    |      14K |        - |      133 |      133 |       0.32 | *
    |      14K |        - |      132 |      132 |       0.32 | *
    |      14K |        - |      131 |      131 |       0.32 | *
    |      14K |        - |      130 |      130 |       0.32 | *
    |      14K |        - |      129 |      129 |       0.32 | *
    |      14K |        - |      128 |      128 |       0.32 | *
    |      15K |        - |      127 |      127 |       0.32 | *
    |      15K |        - |      126 |      126 |       0.32 | *
    |      17K |        - |      125 |      125 |       0.33 | *
    |      17K |        - |      124 |      124 |       0.33 | *
    |      17K |        - |      123 |      123 |       0.33 | *
    |      17K |        - |      122 |      122 |       0.33 | *
    |      17K |        - |      121 |      121 |       0.33 | *
    |      17K |        - |      120 |      120 |       0.33 | *
    |      17K |        - |      119 |      119 |       0.33 | *
    |      18K |        - |      118 |      118 |       0.33 | *
    |      18K |        - |      117 |      117 |       0.34 | *
    |      19K |        - |      116 |      116 |       0.34 | *
    |      21K |        - |      115 |      115 |       0.35 | *
    |      21K |        - |      114 |      114 |       0.35 | *
    |      21K |        - |      113 |      113 |       0.35 | *
    |      22K |        - |      112 |      112 |       0.35 | *
    |      22K |        - |      111 |      111 |       0.35 | *
    |      23K |        - |      110 |      110 |       0.36 | *
    |      24K |        - |      109 |      109 |       0.36 | *
    |      24K |        - |      108 |      108 |       0.36 | *
    |      24K |        - |      107 |      107 |       0.36 | *
    |      25K |        - |      106 |      106 |       0.36 | *
    |      26K |        - |      105 |      105 |       0.37 | *
    |      26K |        - |      104 |      104 |       0.37 | *
    |      27K |        - |      103 |      103 |       0.37 | *
    |      32K |        - |      102 |      102 |       0.39 | *
    |      37K |        - |      101 |      101 |       0.40 | *
    |      37K |        - |      100 |      100 |       0.40 | *
    |      38K |        - |       99 |       99 |       0.40 | *
    |      41K |        - |       98 |       98 |       0.41 | *
    |      41K |        - |       97 |       97 |       0.41 | *
    |      45K |        - |       96 |       96 |       0.42 | *
    |      46K |        - |       95 |       95 |       0.43 | *
    |      63K |        - |       94 |       94 |       0.46 | *
    |      64K |        - |       93 |       93 |       0.46 | *
    |      68K |        - |       92 |       92 |       0.47 | *
    |      82K |        - |       91 |       91 |       0.49 | *
    |      90K |        - |       90 |       90 |       0.51 | *
    |      90K |        - |       89 |       89 |       0.51 | *
    |      91K |        - |       88 |       88 |       0.51 | *
    |     142K |        - |       87 |       87 |       0.67 | *
    |     144K |        - |       86 |       86 |       0.67 | *
    |     217K |        - |       85 |       85 |       0.95 | *
    |     236K |        - |       84 |       84 |       1.01 | *
    |     243K |        - |       83 |       83 |       1.03 | *
    |     243K |        - |       82 |       82 |       1.03 | *
    |     264K |        - |       81 |       81 |       1.10 | *
    |     463K |        - |       80 |       80 |       1.42 | *
    |    1243K |        - |       79 |       79 |       2.14 | *
    |    2186K |        - |       78 |       78 |       2.86 | *
    |    2305K |        - |       77 |       77 |       2.95 | *
    |    2529K |        - |       76 |       76 |       3.13 | *
    |    2545K |        - |       75 |       75 |       3.14 | *
    |      28M |        - |       74 |       74 |      25.65 | *
    |      69M |        - |       73 |       73 |      57.04 | *
    |     107M |        - |       72 |       72 |      86.78 | *
    |     143M |        - |       71 |       71 |     113.52 | *
    |     143M |        - |       70 |       70 |     113.52 | *
    |     282M |        - |       69 |       69 |     219.80 | *
    |     293M |        - |       68 |       68 |     227.83 | *
    |     368M |        - |       67 |       67 |     285.32 | *
    |     469M |        - |       66 |       66 |     362.10 | *
    |     546M |        - |       65 |       65 |     420.47 | *
    |     648M |        - |       64 |       64 |     497.95 | *
    |     684M |        - |       63 |       63 |     524.86 | *
    |     797M |        - |       62 |       62 |     610.54 | *
    |     931M |        - |       61 |       61 |     711.84 | *
    |    1139M |        - |       60 |       60 |     869.56 | *
    |    1471M |        - |       59 |       59 |    1119.22 | *
    |    2012M |        - |       58 |       58 |    1523.12 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     627K |    3497K |    4571K |     196M |
    | Shift              |      25K |      15M |      16M |     185M |
    | ShiftSmart(mk)     |    2973K |      21M |      26M |     175M |
    | ShiftSmart         |     119K |      54M |      55M |     145M |
    | SimpSwap(mk)       |     3334 |     8288 |      14K |     201M |
    | SimpSwap           |      243 |      29K |      34K |     201M |
    | SimpSwapSmart(mk)  |      26K |      68K |     112K |     201M |
    | SimpSwapSmart      |     2089 |     220K |     254K |     200M |
    | Swap(mk)           |     2119 |     4832 |     8407 |     201M |
    | Swap               |      146 |      18K |      21K |     201M |
    | SwapSmart(mk)      |      12K |      33K |      53K |     201M |
    | SwapSmart          |      972 |      96K |     107K |     200M |
    | Switch(mk)         |     388K |      21M |      22M |     179M |
    | Switch             |      15K |      29M |      30M |     171M |
    | SwitchSmart(mk)    |    1605K |    7393K |    9769K |     191M |
    | SwitchSmart        |      64K |      28M |      29M |     172M |
    | TaskMove(mk)       |      32K |      74K |     124K |     200M |
    | TaskMove           |     1306 |     114K |     132K |     201M |
    | TaskMoveSmart(mk)  |     115K |     299K |     470K |     200M |
    | TaskMoveSmart      |     4764 |     456K |     515K |     200M |
    | 2-Shift(mk)        |     328K |    3564K |    4083K |     196M |
    | 2-Shift            |      13K |    9734K |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2572K |      15M |      18M |     182M |
    | 2-ShiftSmart       |     103K |      37M |      38M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 4815496584
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
