Instance....: instances/I_250_20_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1127 |     1127 |       0.00 | s0
    |        4 |        - |     1095 |     1095 |       0.01 | *
    |       21 |        - |     1003 |     1003 |       0.02 | *
    |       27 |        - |      992 |      992 |       0.02 | *
    |       28 |        - |      987 |      987 |       0.03 | *
    |       29 |        - |      980 |      980 |       0.03 | *
    |       31 |        - |      951 |      951 |       0.03 | *
    |       33 |        - |      948 |      948 |       0.03 | *
    |       37 |        - |      942 |      942 |       0.03 | *
    |       38 |        - |      935 |      935 |       0.03 | *
    |       48 |        - |      920 |      920 |       0.03 | *
    |       51 |        - |      907 |      907 |       0.03 | *
    |       56 |        - |      897 |      897 |       0.04 | *
    |       57 |        - |      895 |      895 |       0.04 | *
    |       62 |        - |      887 |      887 |       0.04 | *
    |       63 |        - |      881 |      881 |       0.04 | *
    |       67 |        - |      880 |      880 |       0.04 | *
    |       68 |        - |      872 |      872 |       0.04 | *
    |       70 |        - |      871 |      871 |       0.04 | *
    |       72 |        - |      868 |      868 |       0.04 | *
    |       78 |        - |      867 |      867 |       0.04 | *
    |       81 |        - |      857 |      857 |       0.04 | *
    |       82 |        - |      844 |      844 |       0.04 | *
    |       89 |        - |      838 |      838 |       0.04 | *
    |       96 |        - |      835 |      835 |       0.04 | *
    |      101 |        - |      832 |      832 |       0.04 | *
    |      103 |        - |      830 |      830 |       0.04 | *
    |      114 |        - |      827 |      827 |       0.04 | *
    |      118 |        - |      826 |      826 |       0.05 | *
    |      119 |        - |      811 |      811 |       0.05 | *
    |      120 |        - |      809 |      809 |       0.05 | *
    |      123 |        - |      796 |      796 |       0.05 | *
    |      126 |        - |      795 |      795 |       0.05 | *
    |      127 |        - |      792 |      792 |       0.05 | *
    |      131 |        - |      775 |      775 |       0.05 | *
    |      133 |        - |      770 |      770 |       0.05 | *
    |      134 |        - |      767 |      767 |       0.05 | *
    |      135 |        - |      761 |      761 |       0.05 | *
    |      137 |        - |      760 |      760 |       0.05 | *
    |      141 |        - |      758 |      758 |       0.05 | *
    |      154 |        - |      756 |      756 |       0.05 | *
    |      157 |        - |      754 |      754 |       0.05 | *
    |      158 |        - |      753 |      753 |       0.05 | *
    |      161 |        - |      752 |      752 |       0.05 | *
    |      165 |        - |      747 |      747 |       0.05 | *
    |      167 |        - |      744 |      744 |       0.06 | *
    |      168 |        - |      742 |      742 |       0.06 | *
    |      173 |        - |      739 |      739 |       0.06 | *
    |      177 |        - |      738 |      738 |       0.06 | *
    |      184 |        - |      724 |      724 |       0.06 | *
    |      185 |        - |      723 |      723 |       0.06 | *
    |      186 |        - |      722 |      722 |       0.06 | *
    |      198 |        - |      714 |      714 |       0.06 | *
    |      202 |        - |      711 |      711 |       0.06 | *
    |      203 |        - |      705 |      705 |       0.06 | *
    |      204 |        - |      703 |      703 |       0.06 | *
    |      213 |        - |      702 |      702 |       0.06 | *
    |      214 |        - |      701 |      701 |       0.06 | *
    |      216 |        - |      699 |      699 |       0.06 | *
    |      219 |        - |      693 |      693 |       0.06 | *
    |      221 |        - |      680 |      680 |       0.06 | *
    |      222 |        - |      679 |      679 |       0.06 | *
    |      236 |        - |      676 |      676 |       0.06 | *
    |      239 |        - |      675 |      675 |       0.07 | *
    |      241 |        - |      670 |      670 |       0.07 | *
    |      257 |        - |      668 |      668 |       0.07 | *
    |      260 |        - |      650 |      650 |       0.07 | *
    |      266 |        - |      649 |      649 |       0.07 | *
    |      267 |        - |      647 |      647 |       0.07 | *
    |      275 |        - |      644 |      644 |       0.07 | *
    |      278 |        - |      643 |      643 |       0.07 | *
    |      284 |        - |      641 |      641 |       0.07 | *
    |      289 |        - |      632 |      632 |       0.07 | *
    |      291 |        - |      621 |      621 |       0.07 | *
    |      299 |        - |      618 |      618 |       0.07 | *
    |      312 |        - |      617 |      617 |       0.07 | *
    |      313 |        - |      616 |      616 |       0.07 | *
    |      319 |        - |      615 |      615 |       0.07 | *
    |      324 |        - |      611 |      611 |       0.07 | *
    |      330 |        - |      609 |      609 |       0.07 | *
    |      334 |        - |      608 |      608 |       0.07 | *
    |      337 |        - |      607 |      607 |       0.07 | *
    |      344 |        - |      605 |      605 |       0.08 | *
    |      346 |        - |      603 |      603 |       0.08 | *
    |      349 |        - |      601 |      601 |       0.08 | *
    |      351 |        - |      600 |      600 |       0.08 | *
    |      356 |        - |      599 |      599 |       0.08 | *
    |      379 |        - |      595 |      595 |       0.08 | *
    |      380 |        - |      594 |      594 |       0.08 | *
    |      384 |        - |      592 |      592 |       0.08 | *
    |      399 |        - |      590 |      590 |       0.08 | *
    |      400 |        - |      589 |      589 |       0.08 | *
    |      408 |        - |      575 |      575 |       0.08 | *
    |      414 |        - |      573 |      573 |       0.08 | *
    |      427 |        - |      568 |      568 |       0.08 | *
    |      434 |        - |      567 |      567 |       0.08 | *
    |      442 |        - |      556 |      556 |       0.08 | *
    |      448 |        - |      555 |      555 |       0.08 | *
    |      450 |        - |      551 |      551 |       0.08 | *
    |      453 |        - |      549 |      549 |       0.08 | *
    |      478 |        - |      547 |      547 |       0.08 | *
    |      486 |        - |      546 |      546 |       0.08 | *
    |      498 |        - |      543 |      543 |       0.09 | *
    |      504 |        - |      541 |      541 |       0.09 | *
    |      513 |        - |      538 |      538 |       0.09 | *
    |      521 |        - |      534 |      534 |       0.09 | *
    |      536 |        - |      533 |      533 |       0.09 | *
    |      538 |        - |      531 |      531 |       0.09 | *
    |      550 |        - |      530 |      530 |       0.09 | *
    |      572 |        - |      527 |      527 |       0.09 | *
    |      584 |        - |      526 |      526 |       0.09 | *
    |      605 |        - |      524 |      524 |       0.09 | *
    |      618 |        - |      522 |      522 |       0.09 | *
    |      620 |        - |      521 |      521 |       0.09 | *
    |      626 |        - |      519 |      519 |       0.09 | *
    |      629 |        - |      516 |      516 |       0.09 | *
    |      639 |        - |      513 |      513 |       0.09 | *
    |      642 |        - |      512 |      512 |       0.09 | *
    |      652 |        - |      510 |      510 |       0.09 | *
    |      658 |        - |      507 |      507 |       0.09 | *
    |      672 |        - |      503 |      503 |       0.09 | *
    |      673 |        - |      502 |      502 |       0.10 | *
    |      686 |        - |      501 |      501 |       0.10 | *
    |      738 |        - |      499 |      499 |       0.10 | *
    |      740 |        - |      496 |      496 |       0.10 | *
    |      747 |        - |      493 |      493 |       0.10 | *
    |      748 |        - |      492 |      492 |       0.10 | *
    |      749 |        - |      491 |      491 |       0.10 | *
    |      756 |        - |      489 |      489 |       0.10 | *
    |      759 |        - |      485 |      485 |       0.10 | *
    |      772 |        - |      484 |      484 |       0.10 | *
    |      803 |        - |      483 |      483 |       0.10 | *
    |      805 |        - |      482 |      482 |       0.10 | *
    |      813 |        - |      480 |      480 |       0.10 | *
    |      818 |        - |      478 |      478 |       0.10 | *
    |      836 |        - |      477 |      477 |       0.10 | *
    |      837 |        - |      476 |      476 |       0.10 | *
    |      838 |        - |      473 |      473 |       0.10 | *
    |      864 |        - |      470 |      470 |       0.11 | *
    |      866 |        - |      468 |      468 |       0.11 | *
    |      871 |        - |      463 |      463 |       0.11 | *
    |      872 |        - |      462 |      462 |       0.11 | *
    |      879 |        - |      458 |      458 |       0.11 | *
    |      887 |        - |      457 |      457 |       0.11 | *
    |      889 |        - |      455 |      455 |       0.11 | *
    |      897 |        - |      454 |      454 |       0.11 | *
    |      907 |        - |      451 |      451 |       0.11 | *
    |      909 |        - |      450 |      450 |       0.11 | *
    |      913 |        - |      449 |      449 |       0.11 | *
    |      914 |        - |      447 |      447 |       0.11 | *
