Instance....: instances/I_200_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2988 |        - |      298 |      298 |       0.16 | *
    |     3038 |        - |      297 |      297 |       0.16 | *
    |     3055 |        - |      294 |      294 |       0.16 | *
    |     3168 |        - |      291 |      291 |       0.16 | *
    |     3264 |        - |      290 |      290 |       0.16 | *
    |     3282 |        - |      289 |      289 |       0.16 | *
    |     3289 |        - |      288 |      288 |       0.16 | *
    |     3301 |        - |      286 |      286 |       0.16 | *
    |     3347 |        - |      285 |      285 |       0.16 | *
    |     3363 |        - |      284 |      284 |       0.16 | *
    |     3475 |        - |      283 |      283 |       0.16 | *
    |     3508 |        - |      282 |      282 |       0.16 | *
    |     3514 |        - |      281 |      281 |       0.16 | *
    |     3592 |        - |      280 |      280 |       0.16 | *
    |     3759 |        - |      277 |      277 |       0.17 | *
    |     3891 |        - |      276 |      276 |       0.17 | *
    |     3985 |        - |      275 |      275 |       0.17 | *
    |     3991 |        - |      274 |      274 |       0.17 | *
    |     4003 |        - |      273 |      273 |       0.17 | *
    |     4251 |        - |      272 |      272 |       0.17 | *
    |     4488 |        - |      271 |      271 |       0.17 | *
    |     4496 |        - |      270 |      270 |       0.17 | *
    |     4758 |        - |      269 |      269 |       0.17 | *
    |     4888 |        - |      268 |      268 |       0.17 | *
    |     4912 |        - |      267 |      267 |       0.17 | *
    |     4920 |        - |      266 |      266 |       0.17 | *
    |     5194 |        - |      265 |      265 |       0.17 | *
    |     6003 |        - |      264 |      264 |       0.18 | *
    |     6098 |        - |      262 |      262 |       0.18 | *
    |     6255 |        - |      261 |      261 |       0.18 | *
    |     6277 |        - |      260 |      260 |       0.18 | *
    |     6341 |        - |      259 |      259 |       0.18 | *
    |     6382 |        - |      258 |      258 |       0.18 | *
    |     6465 |        - |      257 |      257 |       0.18 | *
    |     6571 |        - |      256 |      256 |       0.18 | *
    |     6682 |        - |      255 |      255 |       0.18 | *
    |     6804 |        - |      254 |      254 |       0.18 | *
    |     7039 |        - |      253 |      253 |       0.19 | *
    |     7071 |        - |      252 |      252 |       0.19 | *
    |     7255 |        - |      251 |      251 |       0.19 | *
    |     7472 |        - |      250 |      250 |       0.19 | *
    |     7541 |        - |      249 |      249 |       0.19 | *
    |     7556 |        - |      247 |      247 |       0.19 | *
    |     7582 |        - |      246 |      246 |       0.19 | *
    |     7595 |        - |      245 |      245 |       0.19 | *
    |     7834 |        - |      244 |      244 |       0.19 | *
    |     7895 |        - |      242 |      242 |       0.19 | *
    |     8259 |        - |      241 |      241 |       0.20 | *
    |     8390 |        - |      240 |      240 |       0.20 | *
    |     8408 |        - |      239 |      239 |       0.20 | *
    |     8655 |        - |      236 |      236 |       0.20 | *
    |     8801 |        - |      235 |      235 |       0.20 | *
    |     9318 |        - |      234 |      234 |       0.20 | *
    |     9342 |        - |      231 |      231 |       0.20 | *
    |      10K |        - |      230 |      230 |       0.20 | *
    |      10K |        - |      229 |      229 |       0.20 | *
    |      10K |        - |      227 |      227 |       0.21 | *
    |      11K |        - |      226 |      226 |       0.21 | *
    |      11K |        - |      225 |      225 |       0.21 | *
    |      11K |        - |      224 |      224 |       0.21 | *
    |      11K |        - |      223 |      223 |       0.21 | *
    |      11K |        - |      222 |      222 |       0.21 | *
    |      11K |        - |      221 |      221 |       0.21 | *
    |      11K |        - |      220 |      220 |       0.21 | *
    |      13K |        - |      219 |      219 |       0.22 | *
    |      13K |        - |      217 |      217 |       0.22 | *
    |      14K |        - |      216 |      216 |       0.22 | *
    |      14K |        - |      215 |      215 |       0.22 | *
    |      14K |        - |      214 |      214 |       0.22 | *
    |      14K |        - |      213 |      213 |       0.22 | *
    |      14K |        - |      212 |      212 |       0.22 | *
    |      14K |        - |      210 |      210 |       0.22 | *
    |      15K |        - |      209 |      209 |       0.23 | *
    |      15K |        - |      208 |      208 |       0.23 | *
    |      15K |        - |      207 |      207 |       0.23 | *
    |      15K |        - |      206 |      206 |       0.23 | *
    |      17K |        - |      205 |      205 |       0.23 | *
    |      17K |        - |      204 |      204 |       0.23 | *
    |      17K |        - |      203 |      203 |       0.23 | *
    |      17K |        - |      202 |      202 |       0.23 | *
    |      18K |        - |      201 |      201 |       0.24 | *
    |      18K |        - |      200 |      200 |       0.24 | *
    |      18K |        - |      199 |      199 |       0.24 | *
    |      18K |        - |      197 |      197 |       0.24 | *
    |      19K |        - |      196 |      196 |       0.24 | *
    |      19K |        - |      195 |      195 |       0.24 | *
    |      19K |        - |      194 |      194 |       0.24 | *
    |      19K |        - |      193 |      193 |       0.24 | *
    |      22K |        - |      192 |      192 |       0.25 | *
    |      22K |        - |      191 |      191 |       0.25 | *
    |      23K |        - |      190 |      190 |       0.25 | *
    |      23K |        - |      189 |      189 |       0.25 | *
    |      23K |        - |      188 |      188 |       0.26 | *
    |      24K |        - |      187 |      187 |       0.26 | *
    |      24K |        - |      186 |      186 |       0.26 | *
    |      24K |        - |      184 |      184 |       0.26 | *
    |      25K |        - |      183 |      183 |       0.26 | *
    |      25K |        - |      182 |      182 |       0.26 | *
    |      26K |        - |      181 |      181 |       0.26 | *
    |      26K |        - |      180 |      180 |       0.26 | *
    |      27K |        - |      179 |      179 |       0.27 | *
    |      31K |        - |      177 |      177 |       0.28 | *
    |      31K |        - |      176 |      176 |       0.28 | *
    |      32K |        - |      175 |      175 |       0.28 | *
    |      32K |        - |      173 |      173 |       0.28 | *
    |      33K |        - |      172 |      172 |       0.28 | *
    |      33K |        - |      170 |      170 |       0.28 | *
    |      34K |        - |      169 |      169 |       0.29 | *
    |      34K |        - |      168 |      168 |       0.29 | *
    |      35K |        - |      167 |      167 |       0.29 | *
    |      37K |        - |      166 |      166 |       0.30 | *
    |      39K |        - |      165 |      165 |       0.30 | *
    |      41K |        - |      164 |      164 |       0.30 | *
    |      41K |        - |      163 |      163 |       0.30 | *
    |      43K |        - |      162 |      162 |       0.31 | *
    |      44K |        - |      161 |      161 |       0.31 | *
    |      49K |        - |      160 |      160 |       0.31 | *
    |      53K |        - |      159 |      159 |       0.32 | *
    |      60K |        - |      158 |      158 |       0.33 | *
    |      60K |        - |      157 |      157 |       0.33 | *
    |      63K |        - |      156 |      156 |       0.34 | *
    |      64K |        - |      155 |      155 |       0.34 | *
    |      68K |        - |      154 |      154 |       0.35 | *
    |      68K |        - |      153 |      153 |       0.35 | *
    |      68K |        - |      152 |      152 |       0.35 | *
    |      69K |        - |      151 |      151 |       0.35 | *
    |      69K |        - |      150 |      150 |       0.35 | *
    |      74K |        - |      149 |      149 |       0.36 | *
    |      74K |        - |      148 |      148 |       0.36 | *
    |      74K |        - |      147 |      147 |       0.36 | *
    |     107K |        - |      146 |      146 |       0.43 | *
    |     119K |        - |      145 |      145 |       0.47 | *
    |     120K |        - |      144 |      144 |       0.48 | *
    |     150K |        - |      143 |      143 |       0.58 | *
    |     161K |        - |      142 |      142 |       0.62 | *
    |     178K |        - |      141 |      141 |       0.68 | *
    |     178K |        - |      140 |      140 |       0.68 | *
    |     182K |        - |      139 |      139 |       0.70 | *
    |     183K |        - |      138 |      138 |       0.70 | *
    |     186K |        - |      137 |      137 |       0.71 | *
    |     186K |        - |      136 |      136 |       0.71 | *
    |     186K |        - |      135 |      135 |       0.71 | *
    |     187K |        - |      134 |      134 |       0.71 | *
    |     194K |        - |      133 |      133 |       0.74 | *
    |     194K |        - |      132 |      132 |       0.74 | *
    |     196K |        - |      131 |      131 |       0.75 | *
    |     197K |        - |      130 |      130 |       0.75 | *
    |     234K |        - |      129 |      129 |       0.87 | *
    |     262K |        - |      128 |      128 |       0.94 | *
    |     422K |        - |      127 |      127 |       1.13 | *
    |     425K |        - |      126 |      126 |       1.13 | *
    |     446K |        - |      125 |      125 |       1.16 | *
    |     686K |        - |      124 |      124 |       1.43 | *
    |     696K |        - |      123 |      123 |       1.44 | *
    |     696K |        - |      122 |      122 |       1.44 | *
    |     739K |        - |      121 |      121 |       1.49 | *
    |     830K |        - |      120 |      120 |       1.60 | *
    |     896K |        - |      119 |      119 |       1.67 | *
    |     897K |        - |      118 |      118 |       1.67 | *
    |     911K |        - |      117 |      117 |       1.69 | *
    |     926K |        - |      116 |      116 |       1.70 | *
    |     931K |        - |      115 |      115 |       1.71 | *
    |    2918K |        - |      114 |      114 |       3.19 | *
    |    2925K |        - |      113 |      113 |       3.19 | *
    |    3110K |        - |      112 |      112 |       3.33 | *
    |    3231K |        - |      111 |      111 |       3.41 | *
    |    3233K |        - |      110 |      110 |       3.41 | *
    |    3233K |        - |      109 |      109 |       3.42 | *
    |      58M |        - |      108 |      108 |      43.33 | *
    |      86M |        - |      107 |      107 |      63.82 | *
    |      86M |        - |      106 |      106 |      64.04 | *
    |     189M |        - |      105 |      105 |     137.12 | *
    |     190M |        - |      104 |      104 |     137.78 | *
    |     353M |        - |      103 |      103 |     253.84 | *
    |     354M |        - |      102 |      102 |     254.68 | *
    |     354M |        - |      101 |      101 |     254.79 | *
    |     465M |        - |      100 |      100 |     333.43 | *
    |     613M |        - |       99 |       99 |     438.19 | *
    |     619M |        - |       98 |       98 |     442.34 | *
    |     860M |        - |       97 |       97 |     612.42 | *
    |     861M |        - |       96 |       96 |     613.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      43K |     193K |     253K |     215M |
    | Shift              |     2087 |    1582K |    1619K |     214M |
    | ShiftSmart(mk)     |     336K |    1363K |    1825K |     214M |
    | ShiftSmart         |      17K |      11M |      11M |     205M |
    | SimpSwap(mk)       |      155 |      444 |      684 |     216M |
    | SimpSwap           |       23 |     1784 |     1980 |     216M |
    | SimpSwapSmart(mk)  |     1453 |     3613 |     5871 |     216M |
    | SimpSwapSmart      |      140 |      16K |      17K |     216M |
    | Swap(mk)           |       35 |      165 |      224 |     215M |
    | Swap               |        4 |      472 |      519 |     216M |
    | SwapSmart(mk)      |     1579 |     5718 |     8014 |     216M |
    | SwapSmart          |      152 |      18K |      19K |     216M |
    | Switch(mk)         |      14K |      21M |      21M |     194M |
    | Switch             |      698 |      23M |      23M |     193M |
    | SwitchSmart(mk)    |      99K |     238K |     371K |     215M |
    | SwitchSmart        |     4867 |    2934K |    3008K |     213M |
    | TaskMove(mk)       |     2059 |     7254 |      10K |     215M |
    | TaskMove           |       94 |      16K |      17K |     216M |
    | TaskMoveSmart(mk)  |      17K |      62K |      86K |     216M |
    | TaskMoveSmart      |      982 |     136K |     147K |     215M |
    | 2-Shift(mk)        |      13K |    2506K |    2523K |     213M |
    | 2-Shift            |      615 |    3247K |    3258K |     212M |
    | 2-ShiftSmart(mk)   |     110K |    4215K |    4350K |     211M |
    | 2-ShiftSmart       |     5498 |    7727K |    7792K |     208M |
    \----------------------------------------------------------------/

Best makespan.....: 96
N. of Iterations..: 5175797546
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
