Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      533 |        - |      714 |      714 |       0.09 | *
    |      548 |        - |      712 |      712 |       0.09 | *
    |      556 |        - |      711 |      711 |       0.09 | *
    |      569 |        - |      710 |      710 |       0.09 | *
    |      582 |        - |      709 |      709 |       0.09 | *
    |      584 |        - |      704 |      704 |       0.09 | *
    |      592 |        - |      703 |      703 |       0.09 | *
    |      597 |        - |      702 |      702 |       0.09 | *
    |      603 |        - |      701 |      701 |       0.09 | *
    |      609 |        - |      699 |      699 |       0.09 | *
    |      613 |        - |      698 |      698 |       0.09 | *
    |      634 |        - |      695 |      695 |       0.09 | *
    |      635 |        - |      694 |      694 |       0.09 | *
    |      668 |        - |      693 |      693 |       0.09 | *
    |      673 |        - |      692 |      692 |       0.09 | *
    |      676 |        - |      687 |      687 |       0.09 | *
    |      679 |        - |      685 |      685 |       0.10 | *
    |      699 |        - |      681 |      681 |       0.10 | *
    |      718 |        - |      679 |      679 |       0.10 | *
    |      719 |        - |      676 |      676 |       0.10 | *
    |      757 |        - |      673 |      673 |       0.10 | *
    |      758 |        - |      671 |      671 |       0.10 | *
    |      762 |        - |      670 |      670 |       0.10 | *
    |      771 |        - |      669 |      669 |       0.10 | *
    |      783 |        - |      667 |      667 |       0.10 | *
    |      799 |        - |      661 |      661 |       0.10 | *
    |      809 |        - |      660 |      660 |       0.10 | *
    |      820 |        - |      659 |      659 |       0.10 | *
    |      826 |        - |      657 |      657 |       0.10 | *
    |      835 |        - |      655 |      655 |       0.10 | *
    |      874 |        - |      648 |      648 |       0.11 | *
    |      911 |        - |      646 |      646 |       0.11 | *
    |      919 |        - |      642 |      642 |       0.11 | *
    |      939 |        - |      641 |      641 |       0.11 | *
    |      942 |        - |      640 |      640 |       0.11 | *
    |      983 |        - |      639 |      639 |       0.11 | *
    |      985 |        - |      638 |      638 |       0.11 | *
    |     1000 |        - |      637 |      637 |       0.11 | *
    |     1057 |        - |      634 |      634 |       0.11 | *
    |     1087 |        - |      633 |      633 |       0.11 | *
    |     1111 |        - |      632 |      632 |       0.11 | *
    |     1113 |        - |      631 |      631 |       0.11 | *
    |     1142 |        - |      630 |      630 |       0.11 | *
    |     1145 |        - |      629 |      629 |       0.12 | *
    |     1180 |        - |      628 |      628 |       0.12 | *
    |     1197 |        - |      627 |      627 |       0.12 | *
    |     1202 |        - |      624 |      624 |       0.12 | *
    |     1203 |        - |      622 |      622 |       0.12 | *
    |     1212 |        - |      621 |      621 |       0.12 | *
    |     1218 |        - |      620 |      620 |       0.12 | *
    |     1220 |        - |      617 |      617 |       0.12 | *
    |     1262 |        - |      616 |      616 |       0.12 | *
    |     1276 |        - |      614 |      614 |       0.12 | *
    |     1280 |        - |      613 |      613 |       0.12 | *
    |     1286 |        - |      611 |      611 |       0.12 | *
    |     1296 |        - |      610 |      610 |       0.12 | *
    |     1320 |        - |      609 |      609 |       0.12 | *
    |     1324 |        - |      604 |      604 |       0.12 | *
    |     1325 |        - |      602 |      602 |       0.12 | *
    |     1330 |        - |      599 |      599 |       0.13 | *
    |     1350 |        - |      595 |      595 |       0.13 | *
    |     1351 |        - |      594 |      594 |       0.13 | *
    |     1430 |        - |      590 |      590 |       0.13 | *
    |     1437 |        - |      589 |      589 |       0.13 | *
    |     1458 |        - |      586 |      586 |       0.13 | *
    |     1469 |        - |      582 |      582 |       0.13 | *
    |     1502 |        - |      580 |      580 |       0.13 | *
    |     1522 |        - |      579 |      579 |       0.13 | *
    |     1532 |        - |      578 |      578 |       0.13 | *
    |     1542 |        - |      575 |      575 |       0.13 | *
    |     1543 |        - |      574 |      574 |       0.13 | *
    |     1545 |        - |      572 |      572 |       0.13 | *
    |     1574 |        - |      568 |      568 |       0.13 | *
    |     1598 |        - |      566 |      566 |       0.14 | *
    |     1601 |        - |      565 |      565 |       0.14 | *
    |     1668 |        - |      564 |      564 |       0.14 | *
    |     1692 |        - |      563 |      563 |       0.14 | *
    |     1742 |        - |      561 |      561 |       0.14 | *
    |     1754 |        - |      558 |      558 |       0.14 | *
    |     1801 |        - |      555 |      555 |       0.14 | *
    |     1835 |        - |      554 |      554 |       0.14 | *
    |     1861 |        - |      552 |      552 |       0.14 | *
    |     1865 |        - |      550 |      550 |       0.14 | *
    |     1869 |        - |      547 |      547 |       0.14 | *
    |     1905 |        - |      545 |      545 |       0.14 | *
    |     2011 |        - |      544 |      544 |       0.15 | *
    |     2014 |        - |      542 |      542 |       0.15 | *
    |     2051 |        - |      541 |      541 |       0.15 | *
    |     2052 |        - |      540 |      540 |       0.15 | *
    |     2221 |        - |      535 |      535 |       0.15 | *
    |     2262 |        - |      534 |      534 |       0.15 | *
    |     2298 |        - |      532 |      532 |       0.15 | *
    |     2302 |        - |      527 |      527 |       0.15 | *
    |     2340 |        - |      526 |      526 |       0.15 | *
    |     2487 |        - |      524 |      524 |       0.15 | *
    |     2496 |        - |      523 |      523 |       0.15 | *
    |     2544 |        - |      519 |      519 |       0.15 | *
    |     2599 |        - |      518 |      518 |       0.16 | *
    |     2611 |        - |      516 |      516 |       0.16 | *
    |     2612 |        - |      513 |      513 |       0.16 | *
    |     2635 |        - |      512 |      512 |       0.16 | *
    |     2663 |        - |      511 |      511 |       0.16 | *
    |     2683 |        - |      508 |      508 |       0.16 | *
    |     2687 |        - |      504 |      504 |       0.16 | *
    |     2714 |        - |      503 |      503 |       0.16 | *
    |     2737 |        - |      500 |      500 |       0.16 | *
    |     2819 |        - |      499 |      499 |       0.16 | *
    |     2847 |        - |      498 |      498 |       0.16 | *
    |     2852 |        - |      497 |      497 |       0.16 | *
    |     2856 |        - |      495 |      495 |       0.16 | *
    |     2867 |        - |      494 |      494 |       0.16 | *
    |     2934 |        - |      493 |      493 |       0.17 | *
    |     2984 |        - |      491 |      491 |       0.17 | *
    |     2987 |        - |      490 |      490 |       0.17 | *
    |     3002 |        - |      489 |      489 |       0.17 | *
    |     3025 |        - |      488 |      488 |       0.17 | *
    |     3032 |        - |      486 |      486 |       0.17 | *
    |     3058 |        - |      484 |      484 |       0.17 | *
    |     3190 |        - |      482 |      482 |       0.17 | *
    |     3208 |        - |      481 |      481 |       0.17 | *
    |     3253 |        - |      480 |      480 |       0.17 | *
    |     3320 |        - |      478 |      478 |       0.17 | *
    |     3411 |        - |      477 |      477 |       0.17 | *
    |     3463 |        - |      476 |      476 |       0.18 | *
    |     3464 |        - |      475 |      475 |       0.18 | *
    |     3564 |        - |      474 |      474 |       0.18 | *
    |     3593 |        - |      473 |      473 |       0.18 | *
    |     3604 |        - |      472 |      472 |       0.18 | *
    |     3668 |        - |      469 |      469 |       0.18 | *
    |     3689 |        - |      468 |      468 |       0.18 | *
    |     3733 |        - |      467 |      467 |       0.18 | *
    |     3746 |        - |      466 |      466 |       0.18 | *
    |     3750 |        - |      465 |      465 |       0.18 | *
    |     3785 |        - |      464 |      464 |       0.18 | *
    |     3805 |        - |      461 |      461 |       0.18 | *
    |     3808 |        - |      458 |      458 |       0.18 | *
    |     3994 |        - |      457 |      457 |       0.19 | *
    |     4063 |        - |      456 |      456 |       0.19 | *
    |     4152 |        - |      455 |      455 |       0.19 | *
    |     4196 |        - |      454 |      454 |       0.19 | *
    |     4225 |        - |      449 |      449 |       0.19 | *
    |     4234 |        - |      447 |      447 |       0.19 | *
    |     4276 |        - |      446 |      446 |       0.19 | *
    |     4380 |        - |      445 |      445 |       0.19 | *
    |     4531 |        - |      444 |      444 |       0.19 | *
    |     4593 |        - |      443 |      443 |       0.19 | *
    |     4599 |        - |      441 |      441 |       0.19 | *
    |     4631 |        - |      440 |      440 |       0.19 | *
    |     4736 |        - |      438 |      438 |       0.19 | *
    |     4768 |        - |      437 |      437 |       0.20 | *
    |     4786 |        - |      435 |      435 |       0.20 | *
    |     4799 |        - |      434 |      434 |       0.20 | *
    |     4814 |        - |      433 |      433 |       0.20 | *
    |     4819 |        - |      432 |      432 |       0.20 | *
    |     4856 |        - |      430 |      430 |       0.20 | *
    |     4872 |        - |      429 |      429 |       0.20 | *
    |     4895 |        - |      425 |      425 |       0.20 | *
    |     4899 |        - |      424 |      424 |       0.20 | *
    |     4906 |        - |      422 |      422 |       0.20 | *
    |     4923 |        - |      421 |      421 |       0.20 | *
    |     4948 |        - |      420 |      420 |       0.20 | *
    |     4953 |        - |      419 |      419 |       0.20 | *
    |     4957 |        - |      418 |      418 |       0.20 | *
    |     4962 |        - |      417 |      417 |       0.20 | *
    |     4995 |        - |      416 |      416 |       0.20 | *
    |     5109 |        - |      415 |      415 |       0.21 | *
    |     5406 |        - |      413 |      413 |       0.21 | *
    |     5439 |        - |      410 |      410 |       0.21 | *
    |     5528 |        - |      409 |      409 |       0.21 | *
    |     5574 |        - |      405 |      405 |       0.21 | *
    |     5581 |        - |      404 |      404 |       0.21 | *
    |     5619 |        - |      403 |      403 |       0.21 | *
    |     5832 |        - |      402 |      402 |       0.21 | *
    |     5860 |        - |      401 |      401 |       0.21 | *
    |     5946 |        - |      400 |      400 |       0.21 | *
    |     6020 |        - |      399 |      399 |       0.21 | *
    |     6225 |        - |      397 |      397 |       0.21 | *
    |     6243 |        - |      396 |      396 |       0.22 | *
    |     6245 |        - |      395 |      395 |       0.22 | *
    |     6304 |        - |      392 |      392 |       0.22 | *
    |     6307 |        - |      391 |      391 |       0.22 | *
    |     6362 |        - |      390 |      390 |       0.22 | *
    |     6435 |        - |      388 |      388 |       0.22 | *
    |     6495 |        - |      387 |      387 |       0.22 | *
    |     6611 |        - |      386 |      386 |       0.22 | *
    |     6621 |        - |      384 |      384 |       0.22 | *
    |     6641 |        - |      382 |      382 |       0.22 | *
    |     6696 |        - |      381 |      381 |       0.22 | *
    |     6935 |        - |      379 |      379 |       0.22 | *
    |     7188 |        - |      378 |      378 |       0.22 | *
    |     7246 |        - |      376 |      376 |       0.22 | *
    |     7463 |        - |      375 |      375 |       0.23 | *
    |     7528 |        - |      373 |      373 |       0.23 | *
    |     7810 |        - |      372 |      372 |       0.23 | *
    |     7866 |        - |      371 |      371 |       0.23 | *
    |     8013 |        - |      370 |      370 |       0.23 | *
    |     8040 |        - |      369 |      369 |       0.23 | *
    |     8077 |        - |      368 |      368 |       0.23 | *
    |     8230 |        - |      367 |      367 |       0.23 | *
    |     8265 |        - |      366 |      366 |       0.23 | *
    |     8949 |        - |      364 |      364 |       0.23 | *
    |     8959 |        - |      362 |      362 |       0.24 | *
    |     9018 |        - |      361 |      361 |       0.24 | *
    |     9068 |        - |      360 |      360 |       0.24 | *
    |     9096 |        - |      359 |      359 |       0.24 | *
    |     9154 |        - |      358 |      358 |       0.24 | *
    |     9343 |        - |      357 |      357 |       0.24 | *
    |     9405 |        - |      356 |      356 |       0.24 | *
    |     9421 |        - |      355 |      355 |       0.24 | *
    |     9628 |        - |      354 |      354 |       0.24 | *
    |     9638 |        - |      351 |      351 |       0.24 | *
    |     9820 |        - |      350 |      350 |       0.24 | *
    |     9822 |        - |      349 |      349 |       0.24 | *
    |     9901 |        - |      348 |      348 |       0.24 | *
    |      10K |        - |      347 |      347 |       0.25 | *
    |      10K |        - |      346 |      346 |       0.25 | *
    |      11K |        - |      345 |      345 |       0.25 | *
    |      11K |        - |      343 |      343 |       0.25 | *
    |      11K |        - |      341 |      341 |       0.25 | *
    |      11K |        - |      339 |      339 |       0.25 | *
    |      11K |        - |      337 |      337 |       0.25 | *
    |      12K |        - |      335 |      335 |       0.25 | *
    |      12K |        - |      334 |      334 |       0.25 | *
    |      12K |        - |      333 |      333 |       0.26 | *
    |      12K |        - |      332 |      332 |       0.26 | *
    |      12K |        - |      331 |      331 |       0.26 | *
    |      12K |        - |      328 |      328 |       0.26 | *
    |      12K |        - |      326 |      326 |       0.26 | *
    |      13K |        - |      324 |      324 |       0.26 | *
    |      13K |        - |      323 |      323 |       0.26 | *
    |      13K |        - |      322 |      322 |       0.26 | *
    |      13K |        - |      321 |      321 |       0.26 | *
    |      13K |        - |      320 |      320 |       0.26 | *
    |      14K |        - |      318 |      318 |       0.27 | *
    |      14K |        - |      316 |      316 |       0.27 | *
    |      14K |        - |      315 |      315 |       0.27 | *
    |      14K |        - |      314 |      314 |       0.27 | *
    |      14K |        - |      313 |      313 |       0.27 | *
    |      14K |        - |      312 |      312 |       0.27 | *
    |      14K |        - |      310 |      310 |       0.27 | *
    |      14K |        - |      309 |      309 |       0.27 | *
    |      15K |        - |      308 |      308 |       0.27 | *
    |      15K |        - |      307 |      307 |       0.27 | *
    |      16K |        - |      306 |      306 |       0.28 | *
    |      16K |        - |      305 |      305 |       0.28 | *
    |      16K |        - |      304 |      304 |       0.28 | *
    |      17K |        - |      303 |      303 |       0.28 | *
    |      18K |        - |      302 |      302 |       0.28 | *
    |      19K |        - |      301 |      301 |       0.29 | *
    |      19K |        - |      300 |      300 |       0.29 | *
    |      19K |        - |      299 |      299 |       0.29 | *
    |      19K |        - |      298 |      298 |       0.29 | *
    |      19K |        - |      297 |      297 |       0.29 | *
    |      20K |        - |      296 |      296 |       0.29 | *
    |      23K |        - |      295 |      295 |       0.30 | *
    |      23K |        - |      294 |      294 |       0.30 | *
    |      23K |        - |      293 |      293 |       0.30 | *
    |      23K |        - |      292 |      292 |       0.30 | *
    |      23K |        - |      291 |      291 |       0.30 | *
    |      24K |        - |      290 |      290 |       0.30 | *
    |      24K |        - |      289 |      289 |       0.30 | *
    |      25K |        - |      287 |      287 |       0.30 | *
    |      27K |        - |      286 |      286 |       0.31 | *
    |      27K |        - |      285 |      285 |       0.31 | *
    |      27K |        - |      284 |      284 |       0.31 | *
    |      28K |        - |      283 |      283 |       0.31 | *
    |      28K |        - |      282 |      282 |       0.31 | *
    |      29K |        - |      280 |      280 |       0.31 | *
    |      32K |        - |      279 |      279 |       0.31 | *
    |      32K |        - |      277 |      277 |       0.32 | *
    |      34K |        - |      276 |      276 |       0.32 | *
    |      34K |        - |      275 |      275 |       0.32 | *
    |      34K |        - |      274 |      274 |       0.32 | *
    |      35K |        - |      273 |      273 |       0.32 | *
    |      35K |        - |      272 |      272 |       0.32 | *
    |      38K |        - |      271 |      271 |       0.33 | *
    |      38K |        - |      270 |      270 |       0.33 | *
    |      39K |        - |      269 |      269 |       0.33 | *
    |      39K |        - |      268 |      268 |       0.33 | *
    |      39K |        - |      267 |      267 |       0.33 | *
    |      40K |        - |      266 |      266 |       0.33 | *
    |      40K |        - |      265 |      265 |       0.33 | *
    |      40K |        - |      264 |      264 |       0.33 | *
    |      40K |        - |      262 |      262 |       0.33 | *
    |      40K |        - |      260 |      260 |       0.33 | *
    |      41K |        - |      259 |      259 |       0.33 | *
    |      41K |        - |      258 |      258 |       0.33 | *
    |      42K |        - |      256 |      256 |       0.33 | *
    |      42K |        - |      255 |      255 |       0.34 | *
    |      45K |        - |      254 |      254 |       0.34 | *
    |      55K |        - |      253 |      253 |       0.35 | *
    |      55K |        - |      252 |      252 |       0.35 | *
    |      56K |        - |      251 |      251 |       0.36 | *
    |      56K |        - |      250 |      250 |       0.36 | *
    |      56K |        - |      249 |      249 |       0.36 | *
    |      56K |        - |      248 |      248 |       0.36 | *
    |      58K |        - |      247 |      247 |       0.36 | *
    |      58K |        - |      246 |      246 |       0.36 | *
    |      58K |        - |      245 |      245 |       0.37 | *
    |      61K |        - |      244 |      244 |       0.37 | *
    |      61K |        - |      243 |      243 |       0.37 | *
    |      62K |        - |      242 |      242 |       0.37 | *
    |      63K |        - |      241 |      241 |       0.38 | *
    |      64K |        - |      240 |      240 |       0.38 | *
    |      64K |        - |      239 |      239 |       0.38 | *
    |      66K |        - |      238 |      238 |       0.38 | *
    |      67K |        - |      237 |      237 |       0.39 | *
    |      68K |        - |      236 |      236 |       0.39 | *
    |      69K |        - |      235 |      235 |       0.39 | *
    |      69K |        - |      234 |      234 |       0.39 | *
    |      74K |        - |      232 |      232 |       0.40 | *
    |      74K |        - |      231 |      231 |       0.40 | *
    |      75K |        - |      230 |      230 |       0.40 | *
    |      75K |        - |      229 |      229 |       0.40 | *
    |      75K |        - |      228 |      228 |       0.40 | *
    |      80K |        - |      227 |      227 |       0.42 | *
    |      80K |        - |      226 |      226 |       0.42 | *
    |      81K |        - |      225 |      225 |       0.42 | *
    |      81K |        - |      223 |      223 |       0.42 | *
    |      87K |        - |      222 |      222 |       0.44 | *
    |      88K |        - |      221 |      221 |       0.44 | *
    |      88K |        - |      220 |      220 |       0.44 | *
    |      97K |        - |      219 |      219 |       0.46 | *
    |      99K |        - |      217 |      217 |       0.47 | *
    |      99K |        - |      216 |      216 |       0.47 | *
    |      99K |        - |      215 |      215 |       0.47 | *
    |     101K |        - |      214 |      214 |       0.48 | *
    |     104K |        - |      213 |      213 |       0.49 | *
    |     105K |        - |      212 |      212 |       0.49 | *
    |     109K |        - |      211 |      211 |       0.50 | *
    |     110K |        - |      210 |      210 |       0.51 | *
    |     110K |        - |      207 |      207 |       0.51 | *
    |     112K |        - |      206 |      206 |       0.51 | *
    |     112K |        - |      205 |      205 |       0.51 | *
    |     126K |        - |      204 |      204 |       0.55 | *
    |     127K |        - |      203 |      203 |       0.56 | *
    |     135K |        - |      202 |      202 |       0.58 | *
    |     144K |        - |      201 |      201 |       0.61 | *
    |     152K |        - |      200 |      200 |       0.63 | *
    |     153K |        - |      199 |      199 |       0.63 | *
    |     154K |        - |      198 |      198 |       0.64 | *
    |     157K |        - |      197 |      197 |       0.65 | *
    |     158K |        - |      196 |      196 |       0.65 | *
    |     161K |        - |      194 |      194 |       0.66 | *
    |     166K |        - |      193 |      193 |       0.68 | *
    |     171K |        - |      192 |      192 |       0.70 | *
    |     174K |        - |      191 |      191 |       0.71 | *
    |     192K |        - |      190 |      190 |       0.77 | *
    |     193K |        - |      189 |      189 |       0.77 | *
    |     198K |        - |      187 |      187 |       0.79 | *
    |     203K |        - |      186 |      186 |       0.81 | *
    |     213K |        - |      185 |      185 |       0.84 | *
    |     214K |        - |      184 |      184 |       0.84 | *
    |     219K |        - |      183 |      183 |       0.85 | *
    |     220K |        - |      182 |      182 |       0.86 | *
    |     226K |        - |      181 |      181 |       0.88 | *
    |     229K |        - |      180 |      180 |       0.89 | *
    |     231K |        - |      179 |      179 |       0.89 | *
    |     318K |        - |      178 |      178 |       1.10 | *
    |     321K |        - |      177 |      177 |       1.10 | *
    |     323K |        - |      176 |      176 |       1.10 | *
    |     354K |        - |      175 |      175 |       1.15 | *
    |     365K |        - |      174 |      174 |       1.17 | *
    |     415K |        - |      173 |      173 |       1.25 | *
    |     415K |        - |      172 |      172 |       1.25 | *
    |     417K |        - |      171 |      171 |       1.25 | *
    |     421K |        - |      170 |      170 |       1.25 | *
    |     491K |        - |      169 |      169 |       1.33 | *
    |     493K |        - |      168 |      168 |       1.33 | *
    |     506K |        - |      167 |      167 |       1.34 | *
    |     508K |        - |      166 |      166 |       1.34 | *
    |     515K |        - |      165 |      165 |       1.35 | *
    |     545K |        - |      164 |      164 |       1.39 | *
    |     569K |        - |      163 |      163 |       1.41 | *
    |     576K |        - |      162 |      162 |       1.42 | *
    |     584K |        - |      161 |      161 |       1.43 | *
    |     607K |        - |      160 |      160 |       1.45 | *
    |     638K |        - |      159 |      159 |       1.48 | *
    |     676K |        - |      158 |      158 |       1.52 | *
    |     692K |        - |      157 |      157 |       1.54 | *
    |     693K |        - |      156 |      156 |       1.54 | *
    |     727K |        - |      155 |      155 |       1.58 | *
    |     729K |        - |      154 |      154 |       1.58 | *
    |     741K |        - |      153 |      153 |       1.59 | *
    |     765K |        - |      152 |      152 |       1.63 | *
    |     848K |        - |      151 |      151 |       1.72 | *
    |     859K |        - |      150 |      150 |       1.73 | *
    |     896K |        - |      149 |      149 |       1.77 | *
    |     906K |        - |      148 |      148 |       1.78 | *
    |     921K |        - |      147 |      147 |       1.79 | *
    |     924K |        - |      146 |      146 |       1.80 | *
    |     941K |        - |      145 |      145 |       1.81 | *
    |     950K |        - |      144 |      144 |       1.82 | *
    |    1021K |        - |      143 |      143 |       1.87 | *
    |    1041K |        - |      142 |      142 |       1.89 | *
    |    1043K |        - |      141 |      141 |       1.89 | *
    |    1046K |        - |      140 |      140 |       1.89 | *
    |    1081K |        - |      139 |      139 |       1.92 | *
    |    1129K |        - |      138 |      138 |       1.95 | *
    |    1171K |        - |      137 |      137 |       1.98 | *
    |    1197K |        - |      136 |      136 |       2.00 | *
    |    1221K |        - |      135 |      135 |       2.02 | *
    |    1254K |        - |      134 |      134 |       2.05 | *
    |    1328K |        - |      133 |      133 |       2.13 | *
    |    1375K |        - |      132 |      132 |       2.17 | *
    |    2428K |        - |      131 |      131 |       2.97 | *
    |    2454K |        - |      130 |      130 |       2.99 | *
    |    2552K |        - |      129 |      129 |       3.06 | *
    |    2730K |        - |      128 |      128 |       3.20 | *
    |    2802K |        - |      127 |      127 |       3.25 | *
    |    2845K |        - |      126 |      126 |       3.29 | *
    |    2961K |        - |      125 |      125 |       3.37 | *
    |    3168K |        - |      124 |      124 |       3.53 | *
    |    3647K |        - |      123 |      123 |       3.89 | *
    |    3698K |        - |      122 |      122 |       3.93 | *
    |    3980K |        - |      121 |      121 |       4.14 | *
    |    4847K |        - |      120 |      120 |       4.79 | *
    |    4868K |        - |      119 |      119 |       4.80 | *
    |    6117K |        - |      118 |      118 |       5.76 | *
    |    6390K |        - |      117 |      117 |       5.96 | *
    |    6519K |        - |      116 |      116 |       6.06 | *
    |    6717K |        - |      115 |      115 |       6.21 | *
    |    7434K |        - |      114 |      114 |       6.75 | *
    |    8358K |        - |      113 |      113 |       7.46 | *
    |    9244K |        - |      112 |      112 |       8.24 | *
    |      14M |        - |      111 |      111 |      12.56 | *
    |      16M |        - |      110 |      110 |      13.47 | *
    |      16M |        - |      109 |      109 |      13.54 | *
    |      16M |        - |      108 |      108 |      14.12 | *
    |      39M |        - |      107 |      107 |      32.43 | *
    |      39M |        - |      106 |      106 |      32.63 | *
    |     102M |        - |      105 |      105 |      81.30 | *
    |     102M |        - |      104 |      104 |      81.60 | *
    |     191M |        - |      103 |      103 |     150.83 | *
    |     195M |        - |      102 |      102 |     153.76 | *
    |     205M |        - |      101 |      101 |     161.52 | *
    |     285M |        - |      100 |      100 |     223.75 | *
    |     287M |        - |       99 |       99 |     224.76 | *
    |     291M |        - |       98 |       98 |     228.00 | *
    |     431M |        - |       97 |       97 |     335.53 | *
    |     440M |        - |       96 |       96 |     341.80 | *
    |     532M |        - |       95 |       95 |     412.45 | *
    |     594M |        - |       94 |       94 |     459.01 | *
    |    1074M |        - |       93 |       93 |     826.91 | *
    |    1299M |        - |       92 |       92 |     996.62 | *
    |    2023M |        - |       91 |       91 |    1545.07 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
