Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      260 |        - |      666 |      666 |       0.06 | *
    |      264 |        - |      665 |      665 |       0.06 | *
    |      266 |        - |      663 |      663 |       0.06 | *
    |      268 |        - |      661 |      661 |       0.06 | *
    |      285 |        - |      660 |      660 |       0.06 | *
    |      308 |        - |      657 |      657 |       0.07 | *
    |      313 |        - |      652 |      652 |       0.07 | *
    |      317 |        - |      651 |      651 |       0.07 | *
    |      321 |        - |      649 |      649 |       0.07 | *
    |      344 |        - |      642 |      642 |       0.07 | *
    |      351 |        - |      631 |      631 |       0.07 | *
    |      352 |        - |      630 |      630 |       0.07 | *
    |      366 |        - |      625 |      625 |       0.07 | *
    |      385 |        - |      624 |      624 |       0.07 | *
    |      397 |        - |      623 |      623 |       0.07 | *
    |      403 |        - |      618 |      618 |       0.07 | *
    |      404 |        - |      616 |      616 |       0.07 | *
    |      426 |        - |      614 |      614 |       0.07 | *
    |      430 |        - |      613 |      613 |       0.07 | *
    |      460 |        - |      612 |      612 |       0.07 | *
    |      464 |        - |      605 |      605 |       0.07 | *
    |      476 |        - |      604 |      604 |       0.07 | *
    |      494 |        - |      598 |      598 |       0.07 | *
    |      496 |        - |      597 |      597 |       0.08 | *
    |      507 |        - |      590 |      590 |       0.08 | *
    |      517 |        - |      586 |      586 |       0.08 | *
    |      520 |        - |      580 |      580 |       0.08 | *
    |      525 |        - |      578 |      578 |       0.08 | *
    |      528 |        - |      577 |      577 |       0.08 | *
    |      566 |        - |      575 |      575 |       0.08 | *
    |      570 |        - |      572 |      572 |       0.08 | *
    |      597 |        - |      567 |      567 |       0.08 | *
    |      602 |        - |      565 |      565 |       0.08 | *
    |      612 |        - |      563 |      563 |       0.08 | *
    |      615 |        - |      559 |      559 |       0.08 | *
    |      616 |        - |      556 |      556 |       0.08 | *
    |      624 |        - |      552 |      552 |       0.08 | *
    |      629 |        - |      551 |      551 |       0.08 | *
    |      630 |        - |      548 |      548 |       0.09 | *
    |      667 |        - |      544 |      544 |       0.09 | *
    |      673 |        - |      540 |      540 |       0.09 | *
    |      682 |        - |      535 |      535 |       0.09 | *
    |      692 |        - |      530 |      530 |       0.09 | *
    |      695 |        - |      527 |      527 |       0.09 | *
    |      723 |        - |      526 |      526 |       0.09 | *
    |      733 |        - |      525 |      525 |       0.09 | *
    |      740 |        - |      517 |      517 |       0.09 | *
    |      752 |        - |      516 |      516 |       0.09 | *
    |      756 |        - |      515 |      515 |       0.09 | *
    |      762 |        - |      513 |      513 |       0.09 | *
    |      772 |        - |      511 |      511 |       0.09 | *
    |      807 |        - |      507 |      507 |       0.09 | *
    |      829 |        - |      498 |      498 |       0.09 | *
    |      838 |        - |      496 |      496 |       0.09 | *
    |      854 |        - |      495 |      495 |       0.09 | *
    |      885 |        - |      492 |      492 |       0.10 | *
    |      891 |        - |      487 |      487 |       0.10 | *
    |      910 |        - |      483 |      483 |       0.10 | *
    |      918 |        - |      482 |      482 |       0.10 | *
    |      942 |        - |      476 |      476 |       0.10 | *
    |      961 |        - |      473 |      473 |       0.10 | *
    |     1022 |        - |      471 |      471 |       0.10 | *
    |     1026 |        - |      469 |      469 |       0.10 | *
    |     1028 |        - |      468 |      468 |       0.10 | *
    |     1035 |        - |      466 |      466 |       0.10 | *
    |     1075 |        - |      464 |      464 |       0.10 | *
    |     1077 |        - |      463 |      463 |       0.10 | *
    |     1084 |        - |      461 |      461 |       0.10 | *
    |     1093 |        - |      458 |      458 |       0.10 | *
    |     1140 |        - |      457 |      457 |       0.10 | *
    |     1141 |        - |      456 |      456 |       0.11 | *
    |     1144 |        - |      455 |      455 |       0.11 | *
    |     1168 |        - |      454 |      454 |       0.11 | *
    |     1170 |        - |      453 |      453 |       0.11 | *
    |     1172 |        - |      450 |      450 |       0.11 | *
    |     1182 |        - |      448 |      448 |       0.11 | *
    |     1202 |        - |      447 |      447 |       0.11 | *
    |     1212 |        - |      446 |      446 |       0.11 | *
    |     1220 |        - |      445 |      445 |       0.11 | *
    |     1271 |        - |      443 |      443 |       0.11 | *
    |     1380 |        - |      441 |      441 |       0.11 | *
    |     1399 |        - |      436 |      436 |       0.11 | *
    |     1400 |        - |      435 |      435 |       0.11 | *
    |     1405 |        - |      434 |      434 |       0.11 | *
    |     1412 |        - |      433 |      433 |       0.11 | *
    |     1508 |        - |      430 |      430 |       0.12 | *
    |     1518 |        - |      429 |      429 |       0.12 | *
    |     1545 |        - |      427 |      427 |       0.12 | *
    |     1555 |        - |      426 |      426 |       0.12 | *
    |     1568 |        - |      425 |      425 |       0.12 | *
    |     1611 |        - |      417 |      417 |       0.12 | *
    |     1617 |        - |      413 |      413 |       0.12 | *
    |     1688 |        - |      412 |      412 |       0.12 | *
    |     1692 |        - |      411 |      411 |       0.12 | *
    |     1695 |        - |      409 |      409 |       0.12 | *
    |     1710 |        - |      408 |      408 |       0.12 | *
    |     1715 |        - |      407 |      407 |       0.12 | *
    |     1782 |        - |      401 |      401 |       0.12 | *
    |     1812 |        - |      399 |      399 |       0.12 | *
    |     1867 |        - |      397 |      397 |       0.13 | *
    |     1919 |        - |      396 |      396 |       0.13 | *
    |     1944 |        - |      395 |      395 |       0.13 | *
    |     1968 |        - |      394 |      394 |       0.13 | *
    |     2036 |        - |      392 |      392 |       0.13 | *
    |     2041 |        - |      390 |      390 |       0.13 | *
    |     2042 |        - |      389 |      389 |       0.13 | *
    |     2063 |        - |      387 |      387 |       0.13 | *
    |     2080 |        - |      386 |      386 |       0.13 | *
    |     2110 |        - |      380 |      380 |       0.13 | *
    |     2396 |        - |      378 |      378 |       0.13 | *
    |     2412 |        - |      377 |      377 |       0.14 | *
    |     2427 |        - |      376 |      376 |       0.14 | *
    |     2444 |        - |      374 |      374 |       0.14 | *
    |     2527 |        - |      373 |      373 |       0.14 | *
    |     2539 |        - |      371 |      371 |       0.14 | *
    |     2589 |        - |      370 |      370 |       0.14 | *
    |     2636 |        - |      368 |      368 |       0.14 | *
    |     2657 |        - |      366 |      366 |       0.14 | *
    |     2689 |        - |      365 |      365 |       0.14 | *
    |     2856 |        - |      364 |      364 |       0.14 | *
    |     2975 |        - |      363 |      363 |       0.14 | *
    |     3011 |        - |      362 |      362 |       0.15 | *
    |     3054 |        - |      360 |      360 |       0.15 | *
    |     3066 |        - |      358 |      358 |       0.15 | *
    |     3101 |        - |      357 |      357 |       0.15 | *
    |     3413 |        - |      355 |      355 |       0.15 | *
    |     3557 |        - |      353 |      353 |       0.15 | *
    |     3808 |        - |      352 |      352 |       0.16 | *
    |     3916 |        - |      351 |      351 |       0.16 | *
    |     3926 |        - |      350 |      350 |       0.16 | *
    |     3955 |        - |      348 |      348 |       0.16 | *
    |     3965 |        - |      343 |      343 |       0.16 | *
    |     3985 |        - |      342 |      342 |       0.16 | *
    |     3999 |        - |      341 |      341 |       0.16 | *
    |     4195 |        - |      339 |      339 |       0.16 | *
    |     4418 |        - |      338 |      338 |       0.16 | *
    |     4834 |        - |      336 |      336 |       0.16 | *
    |     4841 |        - |      335 |      335 |       0.16 | *
    |     4890 |        - |      334 |      334 |       0.16 | *
    |     4940 |        - |      333 |      333 |       0.17 | *
    |     4943 |        - |      332 |      332 |       0.17 | *
    |     5004 |        - |      331 |      331 |       0.17 | *
    |     5163 |        - |      330 |      330 |       0.17 | *
    |     5528 |        - |      328 |      328 |       0.17 | *
    |     5652 |        - |      327 |      327 |       0.17 | *
    |     5664 |        - |      326 |      326 |       0.17 | *
    |     5757 |        - |      324 |      324 |       0.17 | *
    |     5887 |        - |      322 |      322 |       0.17 | *
    |     5897 |        - |      319 |      319 |       0.17 | *
    |     5904 |        - |      318 |      318 |       0.17 | *
    |     6221 |        - |      316 |      316 |       0.17 | *
    |     6253 |        - |      315 |      315 |       0.17 | *
    |     6741 |        - |      313 |      313 |       0.18 | *
    |     6848 |        - |      312 |      312 |       0.18 | *
    |     6971 |        - |      311 |      311 |       0.18 | *
    |     7055 |        - |      310 |      310 |       0.18 | *
    |     7112 |        - |      308 |      308 |       0.18 | *
    |     7520 |        - |      307 |      307 |       0.18 | *
    |     7737 |        - |      306 |      306 |       0.18 | *
    |     7828 |        - |      305 |      305 |       0.18 | *
    |     7898 |        - |      304 |      304 |       0.18 | *
    |     7916 |        - |      303 |      303 |       0.18 | *
    |     7973 |        - |      302 |      302 |       0.19 | *
    |     8314 |        - |      301 |      301 |       0.19 | *
    |     8869 |        - |      300 |      300 |       0.19 | *
    |     8941 |        - |      299 |      299 |       0.19 | *
    |     9038 |        - |      298 |      298 |       0.20 | *
    |     9049 |        - |      297 |      297 |       0.20 | *
    |     9215 |        - |      296 |      296 |       0.20 | *
    |     9730 |        - |      295 |      295 |       0.20 | *
    |     9816 |        - |      294 |      294 |       0.20 | *
    |     9820 |        - |      293 |      293 |       0.21 | *
    |     9829 |        - |      292 |      292 |       0.21 | *
    |      10K |        - |      291 |      291 |       0.21 | *
    |      10K |        - |      290 |      290 |       0.21 | *
    |      11K |        - |      289 |      289 |       0.21 | *
    |      11K |        - |      287 |      287 |       0.21 | *
    |      11K |        - |      286 |      286 |       0.21 | *
    |      12K |        - |      283 |      283 |       0.21 | *
    |      12K |        - |      282 |      282 |       0.22 | *
    |      12K |        - |      281 |      281 |       0.22 | *
    |      13K |        - |      279 |      279 |       0.22 | *
    |      14K |        - |      278 |      278 |       0.22 | *
    |      14K |        - |      277 |      277 |       0.22 | *
    |      14K |        - |      276 |      276 |       0.22 | *
    |      14K |        - |      273 |      273 |       0.23 | *
    |      14K |        - |      272 |      272 |       0.23 | *
    |      15K |        - |      271 |      271 |       0.23 | *
    |      16K |        - |      270 |      270 |       0.23 | *
    |      16K |        - |      269 |      269 |       0.23 | *
    |      16K |        - |      268 |      268 |       0.23 | *
    |      16K |        - |      266 |      266 |       0.23 | *
    |      17K |        - |      264 |      264 |       0.24 | *
    |      17K |        - |      263 |      263 |       0.24 | *
    |      17K |        - |      262 |      262 |       0.24 | *
    |      17K |        - |      260 |      260 |       0.24 | *
    |      17K |        - |      259 |      259 |       0.24 | *
    |      17K |        - |      257 |      257 |       0.24 | *
    |      18K |        - |      256 |      256 |       0.24 | *
    |      18K |        - |      255 |      255 |       0.24 | *
    |      18K |        - |      254 |      254 |       0.24 | *
    |      18K |        - |      253 |      253 |       0.24 | *
    |      18K |        - |      251 |      251 |       0.24 | *
    |      18K |        - |      248 |      248 |       0.24 | *
    |      18K |        - |      247 |      247 |       0.25 | *
    |      18K |        - |      246 |      246 |       0.25 | *
    |      18K |        - |      245 |      245 |       0.25 | *
    |      18K |        - |      244 |      244 |       0.25 | *
    |      19K |        - |      243 |      243 |       0.25 | *
    |      19K |        - |      242 |      242 |       0.25 | *
    |      20K |        - |      241 |      241 |       0.25 | *
    |      20K |        - |      240 |      240 |       0.26 | *
    |      21K |        - |      239 |      239 |       0.26 | *
    |      21K |        - |      238 |      238 |       0.26 | *
    |      22K |        - |      237 |      237 |       0.26 | *
    |      23K |        - |      236 |      236 |       0.26 | *
    |      23K |        - |      235 |      235 |       0.26 | *
    |      23K |        - |      234 |      234 |       0.26 | *
    |      23K |        - |      233 |      233 |       0.27 | *
    |      24K |        - |      232 |      232 |       0.27 | *
    |      25K |        - |      231 |      231 |       0.27 | *
    |      25K |        - |      230 |      230 |       0.27 | *
    |      26K |        - |      229 |      229 |       0.27 | *
    |      26K |        - |      228 |      228 |       0.28 | *
    |      26K |        - |      226 |      226 |       0.28 | *
    |      26K |        - |      225 |      225 |       0.28 | *
    |      26K |        - |      223 |      223 |       0.28 | *
    |      28K |        - |      222 |      222 |       0.28 | *
    |      28K |        - |      221 |      221 |       0.28 | *
    |      29K |        - |      220 |      220 |       0.28 | *
    |      29K |        - |      219 |      219 |       0.28 | *
    |      29K |        - |      218 |      218 |       0.28 | *
    |      32K |        - |      216 |      216 |       0.29 | *
    |      32K |        - |      215 |      215 |       0.29 | *
    |      32K |        - |      214 |      214 |       0.29 | *
    |      33K |        - |      212 |      212 |       0.29 | *
    |      34K |        - |      211 |      211 |       0.29 | *
    |      36K |        - |      210 |      210 |       0.30 | *
    |      39K |        - |      209 |      209 |       0.31 | *
    |      39K |        - |      208 |      208 |       0.31 | *
    |      40K |        - |      207 |      207 |       0.31 | *
    |      41K |        - |      206 |      206 |       0.31 | *
    |      42K |        - |      205 |      205 |       0.31 | *
    |      42K |        - |      204 |      204 |       0.31 | *
    |      42K |        - |      203 |      203 |       0.31 | *
    |      43K |        - |      202 |      202 |       0.32 | *
    |      43K |        - |      201 |      201 |       0.32 | *
    |      46K |        - |      198 |      198 |       0.32 | *
    |      46K |        - |      196 |      196 |       0.32 | *
    |      46K |        - |      195 |      195 |       0.32 | *
    |      47K |        - |      193 |      193 |       0.33 | *
    |      49K |        - |      192 |      192 |       0.33 | *
    |      49K |        - |      191 |      191 |       0.33 | *
    |      52K |        - |      189 |      189 |       0.34 | *
    |      52K |        - |      188 |      188 |       0.34 | *
    |      54K |        - |      187 |      187 |       0.34 | *
    |      56K |        - |      186 |      186 |       0.34 | *
    |      56K |        - |      185 |      185 |       0.34 | *
    |      58K |        - |      184 |      184 |       0.35 | *
    |      62K |        - |      183 |      183 |       0.35 | *
    |      64K |        - |      182 |      182 |       0.36 | *
    |      64K |        - |      181 |      181 |       0.36 | *
    |      64K |        - |      180 |      180 |       0.36 | *
    |      65K |        - |      179 |      179 |       0.36 | *
    |      66K |        - |      178 |      178 |       0.36 | *
    |      66K |        - |      177 |      177 |       0.36 | *
    |      66K |        - |      176 |      176 |       0.36 | *
    |      68K |        - |      175 |      175 |       0.36 | *
    |      69K |        - |      174 |      174 |       0.37 | *
    |      74K |        - |      173 |      173 |       0.37 | *
    |      75K |        - |      172 |      172 |       0.37 | *
    |      76K |        - |      171 |      171 |       0.38 | *
    |      76K |        - |      170 |      170 |       0.38 | *
    |      77K |        - |      169 |      169 |       0.38 | *
    |      78K |        - |      168 |      168 |       0.38 | *
    |      81K |        - |      167 |      167 |       0.38 | *
    |      81K |        - |      166 |      166 |       0.38 | *
    |      82K |        - |      165 |      165 |       0.39 | *
    |      89K |        - |      163 |      163 |       0.40 | *
    |      89K |        - |      162 |      162 |       0.40 | *
    |      93K |        - |      161 |      161 |       0.41 | *
    |      96K |        - |      160 |      160 |       0.42 | *
    |      96K |        - |      159 |      159 |       0.42 | *
    |      97K |        - |      158 |      158 |       0.42 | *
    |     100K |        - |      157 |      157 |       0.43 | *
    |     102K |        - |      156 |      156 |       0.43 | *
    |     109K |        - |      155 |      155 |       0.44 | *
    |     124K |        - |      154 |      154 |       0.47 | *
    |     135K |        - |      153 |      153 |       0.49 | *
    |     135K |        - |      152 |      152 |       0.50 | *
    |     147K |        - |      151 |      151 |       0.53 | *
    |     152K |        - |      150 |      150 |       0.55 | *
    |     161K |        - |      149 |      149 |       0.58 | *
    |     164K |        - |      147 |      147 |       0.59 | *
    |     170K |        - |      146 |      146 |       0.61 | *
    |     170K |        - |      145 |      145 |       0.61 | *
    |     170K |        - |      144 |      144 |       0.61 | *
    |     185K |        - |      143 |      143 |       0.67 | *
    |     191K |        - |      142 |      142 |       0.69 | *
    |     203K |        - |      141 |      141 |       0.74 | *
    |     204K |        - |      140 |      140 |       0.75 | *
    |     234K |        - |      139 |      139 |       0.86 | *
    |     250K |        - |      138 |      138 |       0.91 | *
    |     289K |        - |      137 |      137 |       1.01 | *
    |     291K |        - |      136 |      136 |       1.01 | *
    |     330K |        - |      135 |      135 |       1.10 | *
    |     331K |        - |      134 |      134 |       1.10 | *
    |     338K |        - |      133 |      133 |       1.11 | *
    |     346K |        - |      132 |      132 |       1.13 | *
    |     367K |        - |      131 |      131 |       1.17 | *
    |     368K |        - |      130 |      130 |       1.17 | *
    |     450K |        - |      129 |      129 |       1.31 | *
    |     470K |        - |      128 |      128 |       1.34 | *
    |     471K |        - |      127 |      127 |       1.34 | *
    |     545K |        - |      126 |      126 |       1.43 | *
    |     549K |        - |      125 |      125 |       1.44 | *
    |     561K |        - |      124 |      124 |       1.45 | *
    |     563K |        - |      123 |      123 |       1.46 | *
    |     597K |        - |      122 |      122 |       1.51 | *
    |     607K |        - |      121 |      121 |       1.53 | *
    |     615K |        - |      120 |      120 |       1.54 | *
    |     665K |        - |      119 |      119 |       1.61 | *
    |     831K |        - |      118 |      118 |       1.92 | *
    |     841K |        - |      117 |      117 |       1.93 | *
    |    1006K |        - |      116 |      116 |       2.17 | *
    |    1032K |        - |      115 |      115 |       2.21 | *
    |    1038K |        - |      114 |      114 |       2.23 | *
    |    1059K |        - |      113 |      113 |       2.25 | *
    |    1200K |        - |      112 |      112 |       2.42 | *
    |    1342K |        - |      111 |      111 |       2.58 | *
    |    1351K |        - |      110 |      110 |       2.59 | *
    |    1358K |        - |      109 |      109 |       2.60 | *
    |    1370K |        - |      108 |      108 |       2.61 | *
    |    1658K |        - |      107 |      107 |       2.94 | *
    |    1660K |        - |      106 |      106 |       2.94 | *
    |    1903K |        - |      105 |      105 |       3.12 | *
    |    1905K |        - |      104 |      104 |       3.12 | *
    |    2027K |        - |      103 |      103 |       3.21 | *
    |    2056K |        - |      102 |      102 |       3.23 | *
    |    3980K |        - |      101 |      101 |       4.79 | *
    |    4133K |        - |      100 |      100 |       4.98 | *
    |    4305K |        - |       99 |       99 |       5.14 | *
    |    4320K |        - |       98 |       98 |       5.15 | *
    |    4698K |        - |       97 |       97 |       5.45 | *
    |    5609K |        - |       96 |       96 |       6.32 | *
    |    9909K |        - |       95 |       95 |       9.59 | *
    |      12M |        - |       94 |       94 |      11.46 | *
    |      16M |        - |       93 |       93 |      14.08 | *
    |      22M |        - |       92 |       92 |      18.42 | *
    |      22M |        - |       91 |       91 |      18.43 | *
    |      23M |        - |       90 |       90 |      19.27 | *
    |      53M |        - |       89 |       89 |      40.96 | *
    |      53M |        - |       88 |       88 |      41.47 | *
    |      54M |        - |       87 |       87 |      41.84 | *
    |      62M |        - |       86 |       86 |      48.40 | *
    |     102M |        - |       85 |       85 |      76.69 | *
    |     278M |        - |       84 |       84 |     200.99 | *
    |     490M |        - |       83 |       83 |     350.06 | *
    |     496M |        - |       82 |       82 |     354.08 | *
    |     512M |        - |       81 |       81 |     365.81 | *
    |     625M |        - |       80 |       80 |     444.95 | *
    |    1162M |        - |       79 |       79 |     813.26 | *
    |    1273M |        - |       78 |       78 |     889.62 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      23K |      43K |     215M |
    | Shift              |      527 |    1831K |    1844K |     214M |
    | ShiftSmart(mk)     |      78K |     106K |     208K |     215M |
    | ShiftSmart         |     2580 |    8248K |    8306K |     207M |
    | SimpSwap(mk)       |       82 |      223 |      333 |     215M |
    | SimpSwap           |       12 |      945 |     1029 |     216M |
    | SimpSwapSmart(mk)  |      446 |      968 |     1540 |     216M |
    | SimpSwapSmart      |       30 |     5005 |     5443 |     215M |
    | Swap(mk)           |       28 |       52 |       88 |     215M |
    | Swap               |        2 |      385 |      410 |     216M |
    | SwapSmart(mk)      |      530 |     1197 |     1901 |     215M |
    | SwapSmart          |       45 |     9744 |      10K |     215M |
    | Switch(mk)         |     4074 |      28M |      28M |     187M |
    | Switch             |      130 |      34M |      34M |     181M |
    | SwitchSmart(mk)    |      22K |      32K |      61K |     216M |
    | SwitchSmart        |      733 |    1975K |    1992K |     213M |
    | TaskMove(mk)       |     1227 |     2425 |     4023 |     215M |
    | TaskMove           |       43 |      12K |      13K |     216M |
    | TaskMoveSmart(mk)  |     6814 |      14K |      24K |     215M |
    | TaskMoveSmart      |      273 |      79K |      84K |     215M |
    | 2-Shift(mk)        |     7482 |    4350K |    4359K |     211M |
    | 2-Shift            |      207 |    7543K |    7549K |     208M |
    | 2-ShiftSmart(mk)   |      28K |    6233K |    6269K |     209M |
    | 2-ShiftSmart       |      928 |      12M |      13M |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 78
N. of Iterations..: 5170948678
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
