Instance....: instances/I_200_20_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      401 |        - |      461 |      461 |       0.08 | *
    |      410 |        - |      459 |      459 |       0.08 | *
    |      415 |        - |      458 |      458 |       0.08 | *
    |      417 |        - |      454 |      454 |       0.08 | *
    |      419 |        - |      453 |      453 |       0.08 | *
    |      433 |        - |      452 |      452 |       0.08 | *
    |      435 |        - |      451 |      451 |       0.08 | *
    |      436 |        - |      445 |      445 |       0.08 | *
    |      439 |        - |      443 |      443 |       0.08 | *
    |      441 |        - |      442 |      442 |       0.08 | *
    |      442 |        - |      441 |      441 |       0.08 | *
    |      443 |        - |      440 |      440 |       0.09 | *
    |      444 |        - |      438 |      438 |       0.09 | *
    |      445 |        - |      435 |      435 |       0.09 | *
    |      450 |        - |      434 |      434 |       0.09 | *
    |      501 |        - |      432 |      432 |       0.09 | *
    |      506 |        - |      431 |      431 |       0.09 | *
    |      525 |        - |      430 |      430 |       0.09 | *
    |      545 |        - |      429 |      429 |       0.09 | *
    |      558 |        - |      428 |      428 |       0.09 | *
    |      575 |        - |      427 |      427 |       0.09 | *
    |      579 |        - |      425 |      425 |       0.09 | *
    |      581 |        - |      423 |      423 |       0.09 | *
    |      584 |        - |      418 |      418 |       0.09 | *
    |      586 |        - |      417 |      417 |       0.09 | *
    |      625 |        - |      415 |      415 |       0.10 | *
    |      629 |        - |      414 |      414 |       0.10 | *
    |      633 |        - |      412 |      412 |       0.10 | *
    |      648 |        - |      411 |      411 |       0.10 | *
    |      650 |        - |      410 |      410 |       0.10 | *
    |      652 |        - |      409 |      409 |       0.10 | *
    |      661 |        - |      408 |      408 |       0.10 | *
    |      667 |        - |      407 |      407 |       0.10 | *
    |      676 |        - |      406 |      406 |       0.10 | *
    |      687 |        - |      403 |      403 |       0.10 | *
    |      688 |        - |      402 |      402 |       0.10 | *
    |      718 |        - |      401 |      401 |       0.10 | *
    |      736 |        - |      400 |      400 |       0.10 | *
    |      737 |        - |      399 |      399 |       0.10 | *
    |      741 |        - |      398 |      398 |       0.10 | *
    |      744 |        - |      397 |      397 |       0.10 | *
    |      748 |        - |      396 |      396 |       0.10 | *
    |      751 |        - |      395 |      395 |       0.11 | *
    |      778 |        - |      394 |      394 |       0.11 | *
    |      781 |        - |      391 |      391 |       0.11 | *
    |      782 |        - |      390 |      390 |       0.11 | *
    |      783 |        - |      387 |      387 |       0.11 | *
    |      791 |        - |      385 |      385 |       0.11 | *
    |      817 |        - |      384 |      384 |       0.11 | *
    |      820 |        - |      383 |      383 |       0.11 | *
    |      832 |        - |      380 |      380 |       0.11 | *
    |      843 |        - |      379 |      379 |       0.11 | *
    |      844 |        - |      377 |      377 |       0.11 | *
    |      860 |        - |      375 |      375 |       0.11 | *
    |      871 |        - |      374 |      374 |       0.11 | *
    |      878 |        - |      371 |      371 |       0.11 | *
    |      880 |        - |      368 |      368 |       0.11 | *
    |      900 |        - |      363 |      363 |       0.11 | *
    |      906 |        - |      362 |      362 |       0.12 | *
    |      915 |        - |      361 |      361 |       0.12 | *
    |      924 |        - |      360 |      360 |       0.12 | *
    |      928 |        - |      357 |      357 |       0.12 | *
    |      939 |        - |      356 |      356 |       0.12 | *
    |      941 |        - |      355 |      355 |       0.12 | *
    |      968 |        - |      354 |      354 |       0.12 | *
    |      970 |        - |      352 |      352 |       0.12 | *
    |      973 |        - |      351 |      351 |       0.12 | *
    |      984 |        - |      349 |      349 |       0.12 | *
    |     1002 |        - |      342 |      342 |       0.12 | *
    |     1004 |        - |      340 |      340 |       0.12 | *
    |     1012 |        - |      339 |      339 |       0.12 | *
    |     1041 |        - |      338 |      338 |       0.12 | *
    |     1048 |        - |      337 |      337 |       0.13 | *
    |     1066 |        - |      335 |      335 |       0.13 | *
    |     1069 |        - |      334 |      334 |       0.13 | *
    |     1085 |        - |      333 |      333 |       0.13 | *
    |     1095 |        - |      332 |      332 |       0.13 | *
    |     1167 |        - |      331 |      331 |       0.13 | *
    |     1183 |        - |      330 |      330 |       0.13 | *
    |     1195 |        - |      329 |      329 |       0.13 | *
    |     1205 |        - |      328 |      328 |       0.13 | *
    |     1237 |        - |      327 |      327 |       0.13 | *
    |     1244 |        - |      326 |      326 |       0.13 | *
    |     1247 |        - |      325 |      325 |       0.13 | *
    |     1249 |        - |      324 |      324 |       0.13 | *
    |     1299 |        - |      323 |      323 |       0.13 | *
    |     1308 |        - |      321 |      321 |       0.14 | *
    |     1323 |        - |      320 |      320 |       0.14 | *
    |     1420 |        - |      319 |      319 |       0.14 | *
    |     1427 |        - |      318 |      318 |       0.14 | *
    |     1433 |        - |      316 |      316 |       0.14 | *
    |     1484 |        - |      314 |      314 |       0.14 | *
    |     1486 |        - |      311 |      311 |       0.14 | *
    |     1499 |        - |      310 |      310 |       0.14 | *
    |     1503 |        - |      307 |      307 |       0.14 | *
    |     1519 |        - |      305 |      305 |       0.14 | *
    |     1554 |        - |      303 |      303 |       0.14 | *
    |     1597 |        - |      302 |      302 |       0.14 | *
    |     1609 |        - |      301 |      301 |       0.14 | *
    |     1611 |        - |      300 |      300 |       0.14 | *
    |     1666 |        - |      299 |      299 |       0.14 | *
    |     1679 |        - |      298 |      298 |       0.15 | *
    |     1681 |        - |      297 |      297 |       0.15 | *
    |     1684 |        - |      294 |      294 |       0.15 | *
    |     1688 |        - |      292 |      292 |       0.15 | *
    |     1690 |        - |      291 |      291 |       0.15 | *
    |     1696 |        - |      290 |      290 |       0.15 | *
    |     1705 |        - |      289 |      289 |       0.15 | *
    |     1710 |        - |      288 |      288 |       0.15 | *
    |     1730 |        - |      286 |      286 |       0.15 | *
    |     1750 |        - |      285 |      285 |       0.15 | *
    |     1762 |        - |      284 |      284 |       0.16 | *
    |     1823 |        - |      283 |      283 |       0.16 | *
    |     1828 |        - |      282 |      282 |       0.16 | *
    |     1831 |        - |      281 |      281 |       0.16 | *
    |     1863 |        - |      279 |      279 |       0.16 | *
    |     1864 |        - |      278 |      278 |       0.16 | *
    |     1884 |        - |      276 |      276 |       0.16 | *
    |     1897 |        - |      275 |      275 |       0.16 | *
    |     1900 |        - |      274 |      274 |       0.16 | *
    |     1902 |        - |      273 |      273 |       0.16 | *
    |     1908 |        - |      272 |      272 |       0.16 | *
    |     1912 |        - |      271 |      271 |       0.16 | *
    |     1919 |        - |      270 |      270 |       0.16 | *
    |     1989 |        - |      269 |      269 |       0.16 | *
    |     1996 |        - |      268 |      268 |       0.16 | *
    |     2030 |        - |      267 |      267 |       0.16 | *
    |     2035 |        - |      266 |      266 |       0.16 | *
    |     2040 |        - |      264 |      264 |       0.17 | *
    |     2054 |        - |      263 |      263 |       0.17 | *
    |     2094 |        - |      262 |      262 |       0.17 | *
    |     2119 |        - |      260 |      260 |       0.17 | *
    |     2153 |        - |      259 |      259 |       0.17 | *
    |     2277 |        - |      258 |      258 |       0.17 | *
    |     2311 |        - |      257 |      257 |       0.17 | *
    |     2396 |        - |      256 |      256 |       0.17 | *
    |     2407 |        - |      255 |      255 |       0.17 | *
    |     2420 |        - |      254 |      254 |       0.17 | *
    |     2437 |        - |      253 |      253 |       0.17 | *
    |     2440 |        - |      252 |      252 |       0.17 | *
    |     2450 |        - |      251 |      251 |       0.17 | *
    |     2456 |        - |      250 |      250 |       0.17 | *
    |     2462 |        - |      249 |      249 |       0.17 | *
    |     2542 |        - |      248 |      248 |       0.18 | *
    |     2578 |        - |      247 |      247 |       0.18 | *
    |     2594 |        - |      245 |      245 |       0.18 | *
    |     2652 |        - |      244 |      244 |       0.18 | *
    |     2653 |        - |      243 |      243 |       0.18 | *
    |     2656 |        - |      242 |      242 |       0.18 | *
    |     2670 |        - |      241 |      241 |       0.18 | *
    |     2682 |        - |      240 |      240 |       0.18 | *
    |     2692 |        - |      239 |      239 |       0.18 | *
    |     2743 |        - |      238 |      238 |       0.18 | *
    |     2768 |        - |      237 |      237 |       0.18 | *
    |     2771 |        - |      236 |      236 |       0.18 | *
    |     2818 |        - |      235 |      235 |       0.18 | *
    |     2833 |        - |      234 |      234 |       0.18 | *
    |     2840 |        - |      233 |      233 |       0.18 | *
    |     2842 |        - |      232 |      232 |       0.18 | *
    |     2864 |        - |      231 |      231 |       0.19 | *
    |     2865 |        - |      230 |      230 |       0.19 | *
    |     2915 |        - |      229 |      229 |       0.19 | *
    |     2921 |        - |      228 |      228 |       0.19 | *
    |     2922 |        - |      227 |      227 |       0.19 | *
    |     2932 |        - |      226 |      226 |       0.19 | *
    |     2969 |        - |      225 |      225 |       0.19 | *
    |     2986 |        - |      224 |      224 |       0.19 | *
    |     3005 |        - |      223 |      223 |       0.19 | *
    |     3074 |        - |      222 |      222 |       0.19 | *
    |     3104 |        - |      221 |      221 |       0.19 | *
    |     3105 |        - |      220 |      220 |       0.19 | *
    |     3139 |        - |      219 |      219 |       0.19 | *
    |     3186 |        - |      218 |      218 |       0.19 | *
    |     3195 |        - |      217 |      217 |       0.19 | *
    |     3253 |        - |      216 |      216 |       0.20 | *
    |     3317 |        - |      215 |      215 |       0.20 | *
    |     3341 |        - |      214 |      214 |       0.20 | *
    |     3387 |        - |      213 |      213 |       0.20 | *
    |     3479 |        - |      212 |      212 |       0.20 | *
    |     3524 |        - |      211 |      211 |       0.20 | *
    |     3543 |        - |      209 |      209 |       0.20 | *
    |     3550 |        - |      208 |      208 |       0.20 | *
    |     3565 |        - |      207 |      207 |       0.20 | *
    |     3576 |        - |      206 |      206 |       0.20 | *
    |     3601 |        - |      205 |      205 |       0.20 | *
    |     3706 |        - |      204 |      204 |       0.20 | *
    |     4030 |        - |      203 |      203 |       0.21 | *
    |     4210 |        - |      201 |      201 |       0.21 | *
    |     4330 |        - |      200 |      200 |       0.21 | *
    |     4747 |        - |      199 |      199 |       0.21 | *
    |     4786 |        - |      198 |      198 |       0.21 | *
    |     4812 |        - |      197 |      197 |       0.21 | *
    |     4815 |        - |      196 |      196 |       0.21 | *
    |     4821 |        - |      195 |      195 |       0.21 | *
    |     4825 |        - |      194 |      194 |       0.21 | *
    |     4914 |        - |      193 |      193 |       0.21 | *
    |     4967 |        - |      192 |      192 |       0.21 | *
    |     4983 |        - |      191 |      191 |       0.21 | *
    |     4987 |        - |      190 |      190 |       0.22 | *
    |     5061 |        - |      189 |      189 |       0.22 | *
    |     5187 |        - |      188 |      188 |       0.22 | *
    |     5385 |        - |      187 |      187 |       0.22 | *
    |     5415 |        - |      186 |      186 |       0.22 | *
    |     5416 |        - |      185 |      185 |       0.22 | *
    |     5723 |        - |      184 |      184 |       0.22 | *
    |     5805 |        - |      183 |      183 |       0.22 | *
    |     5839 |        - |      182 |      182 |       0.22 | *
    |     5938 |        - |      181 |      181 |       0.22 | *
    |     6036 |        - |      180 |      180 |       0.22 | *
    |     6092 |        - |      179 |      179 |       0.22 | *
    |     6139 |        - |      178 |      178 |       0.22 | *
    |     6188 |        - |      177 |      177 |       0.23 | *
    |     6306 |        - |      176 |      176 |       0.23 | *
    |     6484 |        - |      175 |      175 |       0.23 | *
    |     6513 |        - |      174 |      174 |       0.23 | *
    |     6550 |        - |      173 |      173 |       0.23 | *
    |     6621 |        - |      172 |      172 |       0.23 | *
    |     6934 |        - |      171 |      171 |       0.23 | *
    |     7020 |        - |      170 |      170 |       0.23 | *
    |     7037 |        - |      169 |      169 |       0.23 | *
    |     7058 |        - |      168 |      168 |       0.23 | *
    |     7098 |        - |      167 |      167 |       0.23 | *
    |     7132 |        - |      166 |      166 |       0.23 | *
    |     7657 |        - |      165 |      165 |       0.23 | *
    |     7663 |        - |      164 |      164 |       0.24 | *
    |     7712 |        - |      163 |      163 |       0.24 | *
    |     7849 |        - |      162 |      162 |       0.24 | *
    |     7860 |        - |      161 |      161 |       0.24 | *
    |     8407 |        - |      159 |      159 |       0.24 | *
    |     8429 |        - |      157 |      157 |       0.24 | *
    |     8902 |        - |      156 |      156 |       0.24 | *
    |     8985 |        - |      155 |      155 |       0.24 | *
    |     9112 |        - |      154 |      154 |       0.24 | *
    |     9256 |        - |      153 |      153 |       0.24 | *
    |     9489 |        - |      152 |      152 |       0.24 | *
    |     9498 |        - |      151 |      151 |       0.24 | *
    |     9570 |        - |      150 |      150 |       0.24 | *
    |     9976 |        - |      148 |      148 |       0.25 | *
    |      10K |        - |      147 |      147 |       0.25 | *
    |      11K |        - |      146 |      146 |       0.25 | *
    |      12K |        - |      145 |      145 |       0.25 | *
    |      12K |        - |      144 |      144 |       0.25 | *
    |      13K |        - |      143 |      143 |       0.25 | *
    |      13K |        - |      142 |      142 |       0.26 | *
    |      13K |        - |      141 |      141 |       0.26 | *
    |      14K |        - |      140 |      140 |       0.26 | *
    |      14K |        - |      139 |      139 |       0.26 | *
    |      14K |        - |      138 |      138 |       0.26 | *
    |      15K |        - |      137 |      137 |       0.26 | *
    |      15K |        - |      136 |      136 |       0.26 | *
    |      15K |        - |      135 |      135 |       0.26 | *
    |      16K |        - |      134 |      134 |       0.27 | *
    |      17K |        - |      133 |      133 |       0.27 | *
    |      17K |        - |      132 |      132 |       0.27 | *
    |      17K |        - |      131 |      131 |       0.27 | *
    |      18K |        - |      130 |      130 |       0.27 | *
    |      18K |        - |      129 |      129 |       0.27 | *
    |      18K |        - |      128 |      128 |       0.27 | *
    |      18K |        - |      127 |      127 |       0.28 | *
    |      19K |        - |      126 |      126 |       0.28 | *
    |      19K |        - |      125 |      125 |       0.28 | *
    |      20K |        - |      124 |      124 |       0.28 | *
    |      21K |        - |      123 |      123 |       0.28 | *
    |      23K |        - |      122 |      122 |       0.29 | *
    |      24K |        - |      121 |      121 |       0.29 | *
    |      24K |        - |      120 |      120 |       0.29 | *
    |      24K |        - |      119 |      119 |       0.29 | *
    |      25K |        - |      118 |      118 |       0.30 | *
    |      25K |        - |      117 |      117 |       0.30 | *
    |      25K |        - |      116 |      116 |       0.30 | *
    |      26K |        - |      115 |      115 |       0.30 | *
    |      28K |        - |      114 |      114 |       0.30 | *
    |      28K |        - |      113 |      113 |       0.30 | *
    |      29K |        - |      112 |      112 |       0.31 | *
    |      30K |        - |      111 |      111 |       0.31 | *
    |      32K |        - |      110 |      110 |       0.31 | *
    |      32K |        - |      109 |      109 |       0.32 | *
    |      34K |        - |      108 |      108 |       0.32 | *
    |      35K |        - |      107 |      107 |       0.32 | *
    |      44K |        - |      106 |      106 |       0.35 | *
    |      44K |        - |      105 |      105 |       0.35 | *
    |      47K |        - |      104 |      104 |       0.35 | *
    |      48K |        - |      103 |      103 |       0.36 | *
    |      49K |        - |      102 |      102 |       0.36 | *
    |      50K |        - |      101 |      101 |       0.36 | *
    |      52K |        - |      100 |      100 |       0.37 | *
    |      54K |        - |       99 |       99 |       0.38 | *
    |      61K |        - |       98 |       98 |       0.39 | *
    |      76K |        - |       97 |       97 |       0.42 | *
    |      81K |        - |       96 |       96 |       0.43 | *
    |      81K |        - |       95 |       95 |       0.44 | *
    |      92K |        - |       94 |       94 |       0.46 | *
    |      93K |        - |       93 |       93 |       0.47 | *
    |      94K |        - |       92 |       92 |       0.47 | *
    |      98K |        - |       91 |       91 |       0.48 | *
    |     101K |        - |       90 |       90 |       0.49 | *
    |     156K |        - |       89 |       89 |       0.64 | *
    |     156K |        - |       88 |       88 |       0.64 | *
    |     387K |        - |       87 |       87 |       1.21 | *
    |     465K |        - |       86 |       86 |       1.29 | *
    |    5800K |        - |       85 |       85 |       5.48 | *
    |    7113K |        - |       84 |       84 |       6.43 | *
    |      59M |        - |       83 |       83 |      44.08 | *
    |     125M |        - |       82 |       82 |      92.03 | *
    |     125M |        - |       81 |       81 |      92.06 | *
    |     153M |        - |       80 |       80 |     112.45 | *
    |     289M |        - |       79 |       79 |     210.99 | *
    |     312M |        - |       78 |       78 |     227.30 | *
    |     479M |        - |       77 |       77 |     349.29 | *
    |     537M |        - |       76 |       76 |     391.20 | *
    |     683M |        - |       75 |       75 |     496.97 | *
    |     921M |        - |       74 |       74 |     669.30 | *
    |    1020M |        - |       73 |       73 |     741.31 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     606K |    3350K |    4389K |     209M |
    | Shift              |      30K |      17M |      17M |     196M |
    | ShiftSmart(mk)     |    2977K |      20M |      24M |     189M |
    | ShiftSmart         |     148K |      63M |      64M |     149M |
    | SimpSwap(mk)       |     2278 |     6022 |      10K |     213M |
    | SimpSwap           |      223 |      20K |      23K |     213M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     213M |
    | SimpSwapSmart      |     2066 |     160K |     187K |     213M |
    | Swap(mk)           |     1413 |     3311 |     5827 |     213M |
    | Swap               |      145 |      12K |      15K |     213M |
    | SwapSmart(mk)      |     9470 |      25K |      39K |     213M |
    | SwapSmart          |      945 |      69K |      78K |     213M |
    | Switch(mk)         |     367K |      22M |      23M |     190M |
    | Switch             |      18K |      30M |      31M |     182M |
    | SwitchSmart(mk)    |    1548K |    6704K |    8994K |     204M |
    | SwitchSmart        |      77K |      28M |      29M |     184M |
    | TaskMove(mk)       |      24K |      58K |      96K |     213M |
    | TaskMove           |     1252 |      92K |     107K |     213M |
    | TaskMoveSmart(mk)  |      92K |     254K |     393K |     213M |
    | TaskMoveSmart      |     4948 |     402K |     452K |     213M |
    | 2-Shift(mk)        |     305K |    3654K |    4143K |     209M |
    | 2-Shift            |      15K |      10M |      11M |     203M |
    | 2-ShiftSmart(mk)   |    2542K |      14M |      18M |     196M |
    | 2-ShiftSmart       |     127K |      41M |      42M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5118834672
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
