Instance....: instances/I_150_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1107 |        - |      291 |      291 |       0.18 | *
    |     1112 |        - |      290 |      290 |       0.18 | *
    |     1127 |        - |      289 |      289 |       0.18 | *
    |     1131 |        - |      288 |      288 |       0.18 | *
    |     1186 |        - |      286 |      286 |       0.18 | *
    |     1187 |        - |      284 |      284 |       0.18 | *
    |     1190 |        - |      283 |      283 |       0.18 | *
    |     1194 |        - |      281 |      281 |       0.19 | *
    |     1197 |        - |      278 |      278 |       0.19 | *
    |     1206 |        - |      277 |      277 |       0.19 | *
    |     1227 |        - |      273 |      273 |       0.19 | *
    |     1251 |        - |      272 |      272 |       0.19 | *
    |     1253 |        - |      271 |      271 |       0.19 | *
    |     1255 |        - |      270 |      270 |       0.19 | *
    |     1256 |        - |      269 |      269 |       0.19 | *
    |     1324 |        - |      267 |      267 |       0.19 | *
    |     1386 |        - |      265 |      265 |       0.20 | *
    |     1387 |        - |      264 |      264 |       0.20 | *
    |     1425 |        - |      262 |      262 |       0.20 | *
    |     1535 |        - |      260 |      260 |       0.20 | *
    |     1538 |        - |      258 |      258 |       0.20 | *
    |     1554 |        - |      257 |      257 |       0.20 | *
    |     1562 |        - |      256 |      256 |       0.20 | *
    |     1585 |        - |      255 |      255 |       0.20 | *
    |     1604 |        - |      253 |      253 |       0.20 | *
    |     1609 |        - |      250 |      250 |       0.21 | *
    |     1671 |        - |      249 |      249 |       0.21 | *
    |     1680 |        - |      248 |      248 |       0.21 | *
    |     1687 |        - |      244 |      244 |       0.21 | *
    |     1688 |        - |      243 |      243 |       0.21 | *
    |     1716 |        - |      241 |      241 |       0.21 | *
    |     1729 |        - |      240 |      240 |       0.21 | *
    |     1802 |        - |      239 |      239 |       0.21 | *
    |     1827 |        - |      238 |      238 |       0.21 | *
    |     1831 |        - |      234 |      234 |       0.22 | *
    |     1907 |        - |      233 |      233 |       0.22 | *
    |     1933 |        - |      232 |      232 |       0.22 | *
    |     1967 |        - |      231 |      231 |       0.22 | *
    |     1976 |        - |      230 |      230 |       0.22 | *
    |     2030 |        - |      229 |      229 |       0.22 | *
    |     2088 |        - |      228 |      228 |       0.22 | *
    |     2089 |        - |      227 |      227 |       0.22 | *
    |     2093 |        - |      226 |      226 |       0.22 | *
    |     2126 |        - |      225 |      225 |       0.23 | *
    |     2129 |        - |      224 |      224 |       0.23 | *
    |     2161 |        - |      223 |      223 |       0.23 | *
    |     2261 |        - |      221 |      221 |       0.23 | *
    |     2346 |        - |      220 |      220 |       0.23 | *
    |     2375 |        - |      219 |      219 |       0.23 | *
    |     2378 |        - |      217 |      217 |       0.23 | *
    |     2383 |        - |      216 |      216 |       0.23 | *
    |     2464 |        - |      215 |      215 |       0.23 | *
    |     2561 |        - |      214 |      214 |       0.24 | *
    |     2579 |        - |      213 |      213 |       0.24 | *
    |     2598 |        - |      212 |      212 |       0.24 | *
    |     2649 |        - |      211 |      211 |       0.24 | *
    |     2770 |        - |      210 |      210 |       0.24 | *
    |     2873 |        - |      209 |      209 |       0.24 | *
    |     2894 |        - |      208 |      208 |       0.24 | *
    |     2934 |        - |      207 |      207 |       0.24 | *
    |     2954 |        - |      206 |      206 |       0.25 | *
    |     2999 |        - |      205 |      205 |       0.25 | *
    |     3034 |        - |      204 |      204 |       0.25 | *
    |     3049 |        - |      201 |      201 |       0.25 | *
    |     3213 |        - |      199 |      199 |       0.25 | *
    |     3261 |        - |      198 |      198 |       0.25 | *
    |     3343 |        - |      197 |      197 |       0.25 | *
    |     3624 |        - |      196 |      196 |       0.26 | *
    |     3636 |        - |      195 |      195 |       0.26 | *
    |     4108 |        - |      194 |      194 |       0.26 | *
    |     4121 |        - |      192 |      192 |       0.26 | *
    |     4138 |        - |      191 |      191 |       0.26 | *
    |     4146 |        - |      190 |      190 |       0.26 | *
    |     4264 |        - |      188 |      188 |       0.27 | *
    |     4281 |        - |      187 |      187 |       0.27 | *
    |     4299 |        - |      186 |      186 |       0.27 | *
    |     4429 |        - |      185 |      185 |       0.27 | *
    |     4462 |        - |      184 |      184 |       0.27 | *
    |     4502 |        - |      183 |      183 |       0.27 | *
    |     5163 |        - |      182 |      182 |       0.27 | *
    |     5234 |        - |      181 |      181 |       0.27 | *
    |     5282 |        - |      180 |      180 |       0.28 | *
    |     5315 |        - |      177 |      177 |       0.28 | *
    |     5428 |        - |      176 |      176 |       0.28 | *
    |     5437 |        - |      175 |      175 |       0.28 | *
    |     5677 |        - |      174 |      174 |       0.28 | *
    |     5679 |        - |      173 |      173 |       0.28 | *
    |     5691 |        - |      172 |      172 |       0.28 | *
    |     5725 |        - |      171 |      171 |       0.28 | *
    |     5731 |        - |      170 |      170 |       0.28 | *
    |     5747 |        - |      169 |      169 |       0.29 | *
    |     5806 |        - |      168 |      168 |       0.29 | *
    |     5848 |        - |      167 |      167 |       0.29 | *
    |     6134 |        - |      166 |      166 |       0.29 | *
    |     6145 |        - |      165 |      165 |       0.29 | *
    |     6534 |        - |      164 |      164 |       0.29 | *
    |     6549 |        - |      163 |      163 |       0.29 | *
    |     6584 |        - |      162 |      162 |       0.29 | *
    |     6590 |        - |      161 |      161 |       0.29 | *
    |     6755 |        - |      160 |      160 |       0.30 | *
    |     6799 |        - |      159 |      159 |       0.30 | *
    |     7243 |        - |      158 |      158 |       0.30 | *
    |     7962 |        - |      157 |      157 |       0.30 | *
    |     8936 |        - |      156 |      156 |       0.31 | *
    |     9283 |        - |      153 |      153 |       0.31 | *
    |     9519 |        - |      152 |      152 |       0.31 | *
    |     9703 |        - |      151 |      151 |       0.31 | *
    |     9729 |        - |      150 |      150 |       0.31 | *
    |      11K |        - |      149 |      149 |       0.31 | *
    |      11K |        - |      147 |      147 |       0.31 | *
    |      11K |        - |      146 |      146 |       0.31 | *
    |      11K |        - |      145 |      145 |       0.32 | *
    |      11K |        - |      144 |      144 |       0.32 | *
    |      12K |        - |      142 |      142 |       0.32 | *
    |      12K |        - |      141 |      141 |       0.32 | *
    |      12K |        - |      140 |      140 |       0.32 | *
    |      12K |        - |      139 |      139 |       0.32 | *
    |      12K |        - |      138 |      138 |       0.32 | *
    |      12K |        - |      137 |      137 |       0.32 | *
    |      13K |        - |      136 |      136 |       0.32 | *
    |      13K |        - |      135 |      135 |       0.32 | *
    |      13K |        - |      134 |      134 |       0.33 | *
    |      13K |        - |      133 |      133 |       0.33 | *
    |      13K |        - |      132 |      132 |       0.33 | *
    |      14K |        - |      131 |      131 |       0.33 | *
    |      15K |        - |      130 |      130 |       0.34 | *
    |      15K |        - |      129 |      129 |       0.34 | *
    |      15K |        - |      128 |      128 |       0.34 | *
    |      16K |        - |      127 |      127 |       0.34 | *
    |      16K |        - |      126 |      126 |       0.34 | *
    |      16K |        - |      125 |      125 |       0.35 | *
    |      17K |        - |      124 |      124 |       0.35 | *
    |      19K |        - |      123 |      123 |       0.36 | *
    |      22K |        - |      122 |      122 |       0.37 | *
    |      23K |        - |      121 |      121 |       0.37 | *
    |      25K |        - |      120 |      120 |       0.38 | *
    |      25K |        - |      119 |      119 |       0.38 | *
    |      25K |        - |      118 |      118 |       0.38 | *
    |      25K |        - |      117 |      117 |       0.38 | *
    |      26K |        - |      116 |      116 |       0.38 | *
    |      27K |        - |      115 |      115 |       0.39 | *
    |      28K |        - |      114 |      114 |       0.39 | *
    |      32K |        - |      113 |      113 |       0.40 | *
    |      32K |        - |      112 |      112 |       0.40 | *
    |      33K |        - |      111 |      111 |       0.41 | *
    |      40K |        - |      110 |      110 |       0.43 | *
    |      41K |        - |      109 |      109 |       0.43 | *
    |      43K |        - |      108 |      108 |       0.43 | *
    |      45K |        - |      107 |      107 |       0.44 | *
    |      51K |        - |      106 |      106 |       0.45 | *
    |      56K |        - |      105 |      105 |       0.46 | *
    |      56K |        - |      104 |      104 |       0.46 | *
    |      59K |        - |      103 |      103 |       0.46 | *
    |      62K |        - |      102 |      102 |       0.47 | *
    |      71K |        - |      101 |      101 |       0.48 | *
    |      73K |        - |      100 |      100 |       0.48 | *
    |      75K |        - |       99 |       99 |       0.49 | *
    |      79K |        - |       98 |       98 |       0.49 | *
    |      79K |        - |       97 |       97 |       0.50 | *
    |      79K |        - |       96 |       96 |       0.50 | *
    |      83K |        - |       95 |       95 |       0.51 | *
    |      85K |        - |       94 |       94 |       0.52 | *
    |      92K |        - |       93 |       93 |       0.54 | *
    |     113K |        - |       92 |       92 |       0.61 | *
    |     113K |        - |       91 |       91 |       0.62 | *
    |     113K |        - |       90 |       90 |       0.62 | *
    |     113K |        - |       89 |       89 |       0.62 | *
    |     147K |        - |       88 |       88 |       0.76 | *
    |     161K |        - |       87 |       87 |       0.81 | *
    |     182K |        - |       86 |       86 |       0.88 | *
    |     182K |        - |       85 |       85 |       0.88 | *
    |     244K |        - |       84 |       84 |       1.07 | *
    |     245K |        - |       83 |       83 |       1.08 | *
    |     378K |        - |       82 |       82 |       1.33 | *
    |     385K |        - |       81 |       81 |       1.34 | *
    |     837K |        - |       80 |       80 |       1.82 | *
    |     849K |        - |       79 |       79 |       1.83 | *
    |     891K |        - |       78 |       78 |       1.86 | *
    |     900K |        - |       77 |       77 |       1.86 | *
    |     901K |        - |       76 |       76 |       1.86 | *
    |    1016K |        - |       75 |       75 |       1.94 | *
    |    1066K |        - |       74 |       74 |       1.97 | *
    |    2105K |        - |       73 |       73 |       2.71 | *
    |    2116K |        - |       72 |       72 |       2.72 | *
    |    4679K |        - |       71 |       71 |       5.53 | *
    |    5023K |        - |       70 |       70 |       5.93 | *
    |     105M |        - |       69 |       69 |      74.70 | *
    |     105M |        - |       68 |       68 |      74.73 | *
    |     186M |        - |       67 |       67 |     126.66 | *
    |     200M |        - |       66 |       66 |     136.19 | *
    |     439M |        - |       65 |       65 |     291.55 | *
    |     517M |        - |       64 |       64 |     343.03 | *
    |     635M |        - |       63 |       63 |     420.75 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      82K |    1018K |    1130K |     234M |
    | Shift              |     3295 |    5025K |    5092K |     230M |
    | ShiftSmart(mk)     |     338K |    4110K |    4576K |     230M |
    | ShiftSmart         |      13K |      19M |      19M |     216M |
    | SimpSwap(mk)       |      436 |      946 |     1579 |     235M |
    | SimpSwap           |       39 |     4491 |     4949 |     235M |
    | SimpSwapSmart(mk)  |     2075 |     4816 |     7859 |     235M |
    | SimpSwapSmart      |      181 |      22K |      24K |     235M |
    | Swap(mk)           |      195 |      376 |      652 |     235M |
    | Swap               |        7 |     3070 |     3242 |     235M |
    | SwapSmart(mk)      |     2313 |     5781 |     9135 |     235M |
    | SwapSmart          |      156 |      49K |      51K |     235M |
    | Switch(mk)         |      29K |      40M |      40M |     195M |
    | Switch             |     1094 |      42M |      42M |     193M |
    | SwitchSmart(mk)    |     117K |     191K |     339K |     235M |
    | SwitchSmart        |     4711 |    4906K |    5001K |     230M |
    | TaskMove(mk)       |     3518 |     7776 |      13K |     235M |
    | TaskMove           |      162 |      21K |      23K |     235M |
    | TaskMoveSmart(mk)  |      17K |      39K |      65K |     235M |
    | TaskMoveSmart      |      815 |     110K |     122K |     235M |
    | 2-Shift(mk)        |      43K |    8765K |    8823K |     226M |
    | 2-Shift            |     1668 |      12M |      12M |     223M |
    | 2-ShiftSmart(mk)   |     156K |      15M |      16M |     220M |
    | 2-ShiftSmart       |     6087 |      21M |      21M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5637650570
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
