Instance....: instances/I_250_20_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      250 |        - |      910 |      910 |       0.06 | *
    |      251 |        - |      901 |      901 |       0.06 | *
    |      254 |        - |      898 |      898 |       0.06 | *
    |      255 |        - |      885 |      885 |       0.06 | *
    |      256 |        - |      883 |      883 |       0.06 | *
    |      262 |        - |      882 |      882 |       0.06 | *
    |      263 |        - |      872 |      872 |       0.06 | *
    |      283 |        - |      858 |      858 |       0.06 | *
    |      308 |        - |      857 |      857 |       0.07 | *
    |      314 |        - |      853 |      853 |       0.07 | *
    |      317 |        - |      851 |      851 |       0.07 | *
    |      319 |        - |      847 |      847 |       0.07 | *
    |      324 |        - |      843 |      843 |       0.07 | *
    |      327 |        - |      841 |      841 |       0.07 | *
    |      334 |        - |      836 |      836 |       0.07 | *
    |      344 |        - |      835 |      835 |       0.07 | *
    |      349 |        - |      821 |      821 |       0.07 | *
    |      353 |        - |      818 |      818 |       0.07 | *
    |      357 |        - |      814 |      814 |       0.07 | *
    |      361 |        - |      808 |      808 |       0.07 | *
    |      377 |        - |      807 |      807 |       0.07 | *
    |      379 |        - |      803 |      803 |       0.07 | *
    |      384 |        - |      800 |      800 |       0.07 | *
    |      402 |        - |      799 |      799 |       0.07 | *
    |      408 |        - |      793 |      793 |       0.07 | *
    |      409 |        - |      792 |      792 |       0.07 | *
    |      412 |        - |      785 |      785 |       0.07 | *
    |      425 |        - |      783 |      783 |       0.08 | *
    |      431 |        - |      779 |      779 |       0.08 | *
    |      434 |        - |      771 |      771 |       0.08 | *
    |      436 |        - |      770 |      770 |       0.08 | *
    |      457 |        - |      766 |      766 |       0.08 | *
    |      465 |        - |      763 |      763 |       0.08 | *
    |      471 |        - |      760 |      760 |       0.08 | *
    |      472 |        - |      741 |      741 |       0.08 | *
    |      473 |        - |      739 |      739 |       0.08 | *
    |      480 |        - |      736 |      736 |       0.08 | *
    |      484 |        - |      735 |      735 |       0.08 | *
    |      491 |        - |      732 |      732 |       0.08 | *
    |      497 |        - |      730 |      730 |       0.08 | *
    |      500 |        - |      728 |      728 |       0.08 | *
    |      512 |        - |      726 |      726 |       0.08 | *
    |      519 |        - |      724 |      724 |       0.08 | *
    |      552 |        - |      723 |      723 |       0.08 | *
    |      553 |        - |      722 |      722 |       0.08 | *
    |      558 |        - |      721 |      721 |       0.08 | *
    |      560 |        - |      719 |      719 |       0.08 | *
    |      575 |        - |      707 |      707 |       0.08 | *
    |      576 |        - |      700 |      700 |       0.09 | *
    |      602 |        - |      693 |      693 |       0.09 | *
    |      623 |        - |      692 |      692 |       0.09 | *
    |      627 |        - |      688 |      688 |       0.09 | *
    |      637 |        - |      685 |      685 |       0.09 | *
    |      667 |        - |      684 |      684 |       0.09 | *
    |      694 |        - |      681 |      681 |       0.09 | *
    |      744 |        - |      680 |      680 |       0.09 | *
    |      760 |        - |      679 |      679 |       0.09 | *
    |      783 |        - |      672 |      672 |       0.09 | *
    |      790 |        - |      670 |      670 |       0.09 | *
    |      792 |        - |      669 |      669 |       0.09 | *
    |      794 |        - |      668 |      668 |       0.09 | *
    |      804 |        - |      666 |      666 |       0.09 | *
    |      842 |        - |      665 |      665 |       0.09 | *
    |      868 |        - |      664 |      664 |       0.09 | *
    |      894 |        - |      663 |      663 |       0.09 | *
    |      903 |        - |      661 |      661 |       0.10 | *
    |      907 |        - |      659 |      659 |       0.10 | *
    |      917 |        - |      658 |      658 |       0.10 | *
    |      919 |        - |      657 |      657 |       0.10 | *
    |      920 |        - |      656 |      656 |       0.10 | *
    |      935 |        - |      655 |      655 |       0.10 | *
    |      953 |        - |      653 |      653 |       0.10 | *
    |      961 |        - |      651 |      651 |       0.10 | *
    |      971 |        - |      648 |      648 |       0.10 | *
    |      973 |        - |      647 |      647 |       0.10 | *
    |      987 |        - |      646 |      646 |       0.10 | *
    |     1000 |        - |      645 |      645 |       0.10 | *
    |     1012 |        - |      644 |      644 |       0.10 | *
    |     1091 |        - |      636 |      636 |       0.10 | *
    |     1092 |        - |      630 |      630 |       0.10 | *
    |     1103 |        - |      629 |      629 |       0.10 | *
    |     1110 |        - |      624 |      624 |       0.10 | *
    |     1147 |        - |      623 |      623 |       0.10 | *
    |     1158 |        - |      622 |      622 |       0.10 | *
    |     1161 |        - |      616 |      616 |       0.10 | *
    |     1165 |        - |      615 |      615 |       0.10 | *
    |     1169 |        - |      614 |      614 |       0.10 | *
    |     1172 |        - |      612 |      612 |       0.11 | *
    |     1193 |        - |      607 |      607 |       0.11 | *
    |     1196 |        - |      600 |      600 |       0.11 | *
    |     1220 |        - |      594 |      594 |       0.11 | *
    |     1244 |        - |      591 |      591 |       0.11 | *
    |     1288 |        - |      590 |      590 |       0.11 | *
    |     1290 |        - |      587 |      587 |       0.11 | *
    |     1295 |        - |      586 |      586 |       0.11 | *
    |     1320 |        - |      581 |      581 |       0.11 | *
    |     1372 |        - |      580 |      580 |       0.11 | *
    |     1379 |        - |      575 |      575 |       0.11 | *
    |     1382 |        - |      573 |      573 |       0.11 | *
    |     1394 |        - |      572 |      572 |       0.11 | *
    |     1403 |        - |      571 |      571 |       0.11 | *
    |     1409 |        - |      569 |      569 |       0.11 | *
    |     1454 |        - |      568 |      568 |       0.11 | *
    |     1481 |        - |      564 |      564 |       0.11 | *
    |     1492 |        - |      563 |      563 |       0.11 | *
    |     1494 |        - |      562 |      562 |       0.11 | *
    |     1496 |        - |      561 |      561 |       0.11 | *
    |     1500 |        - |      560 |      560 |       0.12 | *
    |     1503 |        - |      555 |      555 |       0.12 | *
    |     1509 |        - |      554 |      554 |       0.12 | *
    |     1537 |        - |      553 |      553 |       0.12 | *
    |     1540 |        - |      552 |      552 |       0.12 | *
    |     1549 |        - |      549 |      549 |       0.12 | *
    |     1559 |        - |      543 |      543 |       0.12 | *
    |     1588 |        - |      542 |      542 |       0.12 | *
    |     1615 |        - |      541 |      541 |       0.12 | *
    |     1640 |        - |      539 |      539 |       0.12 | *
    |     1641 |        - |      538 |      538 |       0.12 | *
    |     1648 |        - |      536 |      536 |       0.12 | *
    |     1649 |        - |      532 |      532 |       0.12 | *
    |     1651 |        - |      530 |      530 |       0.12 | *
    |     1655 |        - |      528 |      528 |       0.12 | *
    |     1657 |        - |      525 |      525 |       0.12 | *
    |     1660 |        - |      524 |      524 |       0.12 | *
    |     1671 |        - |      523 |      523 |       0.13 | *
    |     1712 |        - |      522 |      522 |       0.13 | *
    |     1735 |        - |      521 |      521 |       0.13 | *
    |     1752 |        - |      519 |      519 |       0.13 | *
    |     1758 |        - |      517 |      517 |       0.13 | *
    |     1795 |        - |      515 |      515 |       0.13 | *
    |     1808 |        - |      514 |      514 |       0.13 | *
    |     1813 |        - |      513 |      513 |       0.13 | *
    |     1814 |        - |      511 |      511 |       0.13 | *
    |     1816 |        - |      509 |      509 |       0.13 | *
    |     1822 |        - |      504 |      504 |       0.13 | *
    |     1828 |        - |      503 |      503 |       0.13 | *
    |     1833 |        - |      502 |      502 |       0.13 | *
    |     1838 |        - |      501 |      501 |       0.14 | *
    |     1897 |        - |      499 |      499 |       0.14 | *
    |     1906 |        - |      498 |      498 |       0.14 | *
    |     1937 |        - |      497 |      497 |       0.14 | *
    |     1942 |        - |      496 |      496 |       0.14 | *
    |     1944 |        - |      491 |      491 |       0.14 | *
    |     1963 |        - |      490 |      490 |       0.14 | *
    |     1967 |        - |      488 |      488 |       0.14 | *
    |     1986 |        - |      484 |      484 |       0.14 | *
    |     2027 |        - |      481 |      481 |       0.14 | *
    |     2046 |        - |      479 |      479 |       0.14 | *
    |     2048 |        - |      478 |      478 |       0.14 | *
    |     2053 |        - |      477 |      477 |       0.14 | *
    |     2058 |        - |      476 |      476 |       0.14 | *
    |     2075 |        - |      473 |      473 |       0.14 | *
    |     2091 |        - |      472 |      472 |       0.15 | *
    |     2183 |        - |      467 |      467 |       0.15 | *
    |     2185 |        - |      466 |      466 |       0.15 | *
    |     2187 |        - |      465 |      465 |       0.15 | *
    |     2234 |        - |      462 |      462 |       0.15 | *
    |     2237 |        - |      460 |      460 |       0.15 | *
    |     2243 |        - |      459 |      459 |       0.15 | *
    |     2250 |        - |      458 |      458 |       0.15 | *
    |     2253 |        - |      453 |      453 |       0.15 | *
    |     2306 |        - |      449 |      449 |       0.15 | *
    |     2346 |        - |      447 |      447 |       0.15 | *
    |     2354 |        - |      446 |      446 |       0.15 | *
    |     2385 |        - |      445 |      445 |       0.15 | *
    |     2442 |        - |      443 |      443 |       0.15 | *
    |     2444 |        - |      442 |      442 |       0.15 | *
    |     2453 |        - |      440 |      440 |       0.15 | *
    |     2511 |        - |      439 |      439 |       0.16 | *
    |     2536 |        - |      438 |      438 |       0.16 | *
    |     2545 |        - |      437 |      437 |       0.16 | *
    |     2561 |        - |      435 |      435 |       0.16 | *
    |     2592 |        - |      434 |      434 |       0.16 | *
    |     2595 |        - |      433 |      433 |       0.16 | *
    |     2674 |        - |      432 |      432 |       0.16 | *
    |     2678 |        - |      431 |      431 |       0.16 | *
    |     2690 |        - |      430 |      430 |       0.16 | *
    |     2711 |        - |      429 |      429 |       0.16 | *
    |     2718 |        - |      428 |      428 |       0.16 | *
    |     2785 |        - |      427 |      427 |       0.16 | *
    |     2794 |        - |      426 |      426 |       0.16 | *
    |     2796 |        - |      425 |      425 |       0.16 | *
    |     2797 |        - |      423 |      423 |       0.16 | *
    |     2804 |        - |      422 |      422 |       0.16 | *
    |     2976 |        - |      421 |      421 |       0.17 | *
    |     2979 |        - |      420 |      420 |       0.17 | *
    |     2983 |        - |      419 |      419 |       0.17 | *
    |     2991 |        - |      418 |      418 |       0.17 | *
    |     3037 |        - |      417 |      417 |       0.17 | *
    |     3052 |        - |      416 |      416 |       0.17 | *
    |     3062 |        - |      415 |      415 |       0.17 | *
    |     3072 |        - |      413 |      413 |       0.17 | *
    |     3099 |        - |      407 |      407 |       0.17 | *
    |     3149 |        - |      406 |      406 |       0.17 | *
    |     3233 |        - |      405 |      405 |       0.17 | *
    |     3241 |        - |      404 |      404 |       0.17 | *
    |     3248 |        - |      403 |      403 |       0.17 | *
    |     3313 |        - |      402 |      402 |       0.17 | *
    |     3347 |        - |      401 |      401 |       0.18 | *
    |     3352 |        - |      398 |      398 |       0.18 | *
    |     3474 |        - |      397 |      397 |       0.18 | *
    |     3489 |        - |      396 |      396 |       0.18 | *
    |     3512 |        - |      394 |      394 |       0.18 | *
    |     3534 |        - |      391 |      391 |       0.18 | *
    |     3565 |        - |      389 |      389 |       0.18 | *
    |     3579 |        - |      387 |      387 |       0.18 | *
    |     3581 |        - |      386 |      386 |       0.18 | *
    |     3584 |        - |      385 |      385 |       0.18 | *
    |     3601 |        - |      384 |      384 |       0.18 | *
    |     3628 |        - |      382 |      382 |       0.18 | *
    |     3633 |        - |      380 |      380 |       0.18 | *
    |     3704 |        - |      379 |      379 |       0.18 | *
    |     3745 |        - |      378 |      378 |       0.19 | *
    |     3767 |        - |      377 |      377 |       0.19 | *
    |     3918 |        - |      376 |      376 |       0.19 | *
    |     3967 |        - |      375 |      375 |       0.19 | *
    |     3986 |        - |      374 |      374 |       0.19 | *
    |     3990 |        - |      373 |      373 |       0.19 | *
    |     4044 |        - |      371 |      371 |       0.19 | *
    |     4049 |        - |      368 |      368 |       0.19 | *
    |     4094 |        - |      365 |      365 |       0.19 | *
    |     4139 |        - |      362 |      362 |       0.19 | *
    |     4208 |        - |      361 |      361 |       0.19 | *
    |     4266 |        - |      360 |      360 |       0.19 | *
    |     4268 |        - |      355 |      355 |       0.19 | *
    |     4271 |        - |      354 |      354 |       0.20 | *
    |     4312 |        - |      351 |      351 |       0.20 | *
    |     4344 |        - |      350 |      350 |       0.20 | *
    |     4367 |        - |      346 |      346 |       0.20 | *
    |     4398 |        - |      345 |      345 |       0.20 | *
    |     4569 |        - |      344 |      344 |       0.20 | *
    |     4636 |        - |      343 |      343 |       0.20 | *
    |     4795 |        - |      342 |      342 |       0.20 | *
    |     4800 |        - |      341 |      341 |       0.20 | *
    |     4888 |        - |      337 |      337 |       0.20 | *
    |     4998 |        - |      335 |      335 |       0.20 | *
    |     5001 |        - |      333 |      333 |       0.20 | *
    |     5138 |        - |      332 |      332 |       0.21 | *
    |     5155 |        - |      330 |      330 |       0.21 | *
    |     5562 |        - |      328 |      328 |       0.21 | *
    |     5971 |        - |      327 |      327 |       0.21 | *
    |     6310 |        - |      326 |      326 |       0.21 | *
    |     6385 |        - |      324 |      324 |       0.21 | *
    |     6387 |        - |      322 |      322 |       0.21 | *
    |     6650 |        - |      321 |      321 |       0.21 | *
    |     6763 |        - |      320 |      320 |       0.21 | *
    |     6822 |        - |      319 |      319 |       0.22 | *
    |     6906 |        - |      318 |      318 |       0.22 | *
    |     7190 |        - |      317 |      317 |       0.22 | *
    |     7192 |        - |      316 |      316 |       0.22 | *
    |     7635 |        - |      314 |      314 |       0.22 | *
    |     7761 |        - |      313 |      313 |       0.22 | *
    |     7789 |        - |      312 |      312 |       0.22 | *
    |     7887 |        - |      311 |      311 |       0.22 | *
    |     8083 |        - |      310 |      310 |       0.22 | *
    |     8125 |        - |      309 |      309 |       0.22 | *
    |     8485 |        - |      308 |      308 |       0.23 | *
    |     8619 |        - |      307 |      307 |       0.23 | *
    |     8767 |        - |      306 |      306 |       0.23 | *
    |     8773 |        - |      305 |      305 |       0.23 | *
    |     8826 |        - |      304 |      304 |       0.23 | *
    |     8937 |        - |      303 |      303 |       0.23 | *
    |     8967 |        - |      302 |      302 |       0.23 | *
    |     9089 |        - |      301 |      301 |       0.23 | *
    |     9094 |        - |      300 |      300 |       0.23 | *
    |     9137 |        - |      299 |      299 |       0.23 | *
    |     9209 |        - |      298 |      298 |       0.23 | *
    |     9396 |        - |      296 |      296 |       0.23 | *
    |     9438 |        - |      295 |      295 |       0.23 | *
    |     9568 |        - |      294 |      294 |       0.23 | *
    |     9629 |        - |      293 |      293 |       0.24 | *
    |     9692 |        - |      292 |      292 |       0.24 | *
    |     9697 |        - |      291 |      291 |       0.24 | *
    |     9872 |        - |      289 |      289 |       0.24 | *
    |      10K |        - |      288 |      288 |       0.24 | *
    |      10K |        - |      287 |      287 |       0.24 | *
    |      10K |        - |      286 |      286 |       0.24 | *
    |      11K |        - |      285 |      285 |       0.24 | *
    |      11K |        - |      284 |      284 |       0.24 | *
    |      11K |        - |      283 |      283 |       0.24 | *
    |      11K |        - |      282 |      282 |       0.25 | *
    |      12K |        - |      281 |      281 |       0.25 | *
    |      12K |        - |      280 |      280 |       0.25 | *
    |      13K |        - |      278 |      278 |       0.25 | *
    |      13K |        - |      277 |      277 |       0.25 | *
    |      13K |        - |      276 |      276 |       0.25 | *
    |      14K |        - |      275 |      275 |       0.26 | *
    |      14K |        - |      274 |      274 |       0.26 | *
    |      14K |        - |      273 |      273 |       0.26 | *
    |      14K |        - |      272 |      272 |       0.26 | *
    |      14K |        - |      271 |      271 |       0.26 | *
    |      14K |        - |      270 |      270 |       0.26 | *
    |      14K |        - |      269 |      269 |       0.26 | *
    |      14K |        - |      268 |      268 |       0.26 | *
    |      15K |        - |      267 |      267 |       0.27 | *
    |      16K |        - |      266 |      266 |       0.27 | *
    |      16K |        - |      265 |      265 |       0.27 | *
    |      16K |        - |      264 |      264 |       0.27 | *
    |      16K |        - |      263 |      263 |       0.27 | *
    |      16K |        - |      260 |      260 |       0.27 | *
    |      16K |        - |      259 |      259 |       0.27 | *
    |      16K |        - |      258 |      258 |       0.27 | *
    |      17K |        - |      256 |      256 |       0.27 | *
    |      17K |        - |      255 |      255 |       0.28 | *
    |      17K |        - |      254 |      254 |       0.28 | *
    |      17K |        - |      253 |      253 |       0.28 | *
    |      17K |        - |      251 |      251 |       0.28 | *
    |      17K |        - |      250 |      250 |       0.28 | *
    |      17K |        - |      248 |      248 |       0.28 | *
    |      18K |        - |      247 |      247 |       0.28 | *
    |      18K |        - |      246 |      246 |       0.28 | *
    |      18K |        - |      244 |      244 |       0.28 | *
    |      18K |        - |      243 |      243 |       0.28 | *
    |      18K |        - |      242 |      242 |       0.28 | *
    |      18K |        - |      241 |      241 |       0.28 | *
    |      19K |        - |      240 |      240 |       0.29 | *
    |      24K |        - |      239 |      239 |       0.30 | *
    |      24K |        - |      238 |      238 |       0.30 | *
    |      26K |        - |      237 |      237 |       0.31 | *
    |      26K |        - |      236 |      236 |       0.31 | *
    |      26K |        - |      235 |      235 |       0.31 | *
    |      26K |        - |      234 |      234 |       0.31 | *
    |      29K |        - |      233 |      233 |       0.32 | *
    |      29K |        - |      232 |      232 |       0.32 | *
    |      29K |        - |      231 |      231 |       0.32 | *
    |      30K |        - |      229 |      229 |       0.32 | *
    |      31K |        - |      228 |      228 |       0.33 | *
    |      31K |        - |      227 |      227 |       0.33 | *
    |      31K |        - |      226 |      226 |       0.33 | *
    |      31K |        - |      225 |      225 |       0.33 | *
    |      31K |        - |      224 |      224 |       0.33 | *
    |      31K |        - |      223 |      223 |       0.33 | *
    |      32K |        - |      222 |      222 |       0.33 | *
    |      32K |        - |      221 |      221 |       0.33 | *
    |      33K |        - |      220 |      220 |       0.34 | *
    |      33K |        - |      219 |      219 |       0.34 | *
    |      33K |        - |      218 |      218 |       0.34 | *
    |      34K |        - |      217 |      217 |       0.34 | *
    |      35K |        - |      216 |      216 |       0.35 | *
    |      36K |        - |      215 |      215 |       0.35 | *
    |      38K |        - |      214 |      214 |       0.36 | *
    |      44K |        - |      213 |      213 |       0.37 | *
    |      44K |        - |      212 |      212 |       0.38 | *
    |      44K |        - |      211 |      211 |       0.38 | *
    |      45K |        - |      210 |      210 |       0.38 | *
    |      45K |        - |      209 |      209 |       0.38 | *
    |      45K |        - |      208 |      208 |       0.38 | *
    |      45K |        - |      207 |      207 |       0.38 | *
    |      45K |        - |      206 |      206 |       0.38 | *
    |      47K |        - |      205 |      205 |       0.39 | *
    |      47K |        - |      204 |      204 |       0.39 | *
    |      47K |        - |      203 |      203 |       0.39 | *
    |      48K |        - |      202 |      202 |       0.40 | *
    |      48K |        - |      201 |      201 |       0.40 | *
    |      54K |        - |      200 |      200 |       0.42 | *
    |      57K |        - |      199 |      199 |       0.43 | *
    |      57K |        - |      198 |      198 |       0.43 | *
    |      65K |        - |      197 |      197 |       0.46 | *
    |      65K |        - |      196 |      196 |       0.46 | *
    |      65K |        - |      195 |      195 |       0.46 | *
    |      66K |        - |      194 |      194 |       0.46 | *
    |      69K |        - |      193 |      193 |       0.47 | *
    |      69K |        - |      192 |      192 |       0.47 | *
    |      70K |        - |      191 |      191 |       0.48 | *
    |      72K |        - |      190 |      190 |       0.48 | *
    |      72K |        - |      188 |      188 |       0.48 | *
    |      72K |        - |      187 |      187 |       0.48 | *
    |      86K |        - |      186 |      186 |       0.52 | *
    |      91K |        - |      185 |      185 |       0.54 | *
    |      93K |        - |      184 |      184 |       0.55 | *
    |      93K |        - |      183 |      183 |       0.55 | *
    |      93K |        - |      181 |      181 |       0.55 | *
    |      93K |        - |      180 |      180 |       0.55 | *
    |     100K |        - |      179 |      179 |       0.57 | *
    |     105K |        - |      178 |      178 |       0.59 | *
    |     105K |        - |      177 |      177 |       0.59 | *
    |     105K |        - |      176 |      176 |       0.59 | *
    |     106K |        - |      175 |      175 |       0.60 | *
    |     106K |        - |      174 |      174 |       0.60 | *
    |     107K |        - |      173 |      173 |       0.61 | *
    |     114K |        - |      172 |      172 |       0.63 | *
    |     127K |        - |      171 |      171 |       0.68 | *
    |     136K |        - |      170 |      170 |       0.71 | *
    |     136K |        - |      169 |      169 |       0.72 | *
    |     140K |        - |      168 |      168 |       0.73 | *
    |     142K |        - |      167 |      167 |       0.74 | *
    |     143K |        - |      166 |      166 |       0.74 | *
    |     152K |        - |      165 |      165 |       0.78 | *
    |     160K |        - |      164 |      164 |       0.81 | *
    |     163K |        - |      163 |      163 |       0.82 | *
    |     168K |        - |      162 |      162 |       0.84 | *
    |     173K |        - |      161 |      161 |       0.86 | *
    |     184K |        - |      160 |      160 |       0.91 | *
    |     185K |        - |      159 |      159 |       0.91 | *
    |     205K |        - |      158 |      158 |       0.99 | *
    |     224K |        - |      157 |      157 |       1.06 | *
    |     291K |        - |      156 |      156 |       1.28 | *
    |     292K |        - |      155 |      155 |       1.28 | *
    |     310K |        - |      154 |      154 |       1.31 | *
    |     311K |        - |      153 |      153 |       1.31 | *
    |     312K |        - |      152 |      152 |       1.31 | *
    |     328K |        - |      151 |      151 |       1.34 | *
    |     328K |        - |      150 |      150 |       1.34 | *
    |     337K |        - |      149 |      149 |       1.35 | *
    |     341K |        - |      148 |      148 |       1.35 | *
    |     547K |        - |      147 |      147 |       1.61 | *
    |     574K |        - |      146 |      146 |       1.64 | *
    |     607K |        - |      145 |      145 |       1.66 | *
    |     621K |        - |      144 |      144 |       1.68 | *
    |     624K |        - |      143 |      143 |       1.68 | *
    |     625K |        - |      141 |      141 |       1.68 | *
    |     771K |        - |      140 |      140 |       1.80 | *
    |    1274K |        - |      139 |      139 |       2.20 | *
    |    1275K |        - |      138 |      138 |       2.20 | *
    |    1283K |        - |      137 |      137 |       2.21 | *
    |    1287K |        - |      136 |      136 |       2.21 | *
    |    1430K |        - |      135 |      135 |       2.35 | *
    |    7515K |        - |      134 |      134 |       7.98 | *
    |      10M |        - |      133 |      133 |      10.64 | *
    |      10M |        - |      132 |      132 |      10.66 | *
    |      10M |        - |      131 |      131 |      10.69 | *
    |      74M |        - |      130 |      130 |      61.11 | *
    |      86M |        - |      129 |      129 |      70.51 | *
    |      86M |        - |      128 |      128 |      70.52 | *
    |      86M |        - |      127 |      127 |      70.53 | *
    |     193M |        - |      126 |      126 |     154.59 | *
    |     211M |        - |      125 |      125 |     169.29 | *
    |     234M |        - |      124 |      124 |     187.22 | *
    |     289M |        - |      123 |      123 |     230.22 | *
    |     334M |        - |      122 |      122 |     264.94 | *
    |     334M |        - |      121 |      121 |     265.40 | *
    |     388M |        - |      120 |      120 |     307.69 | *
    |     461M |        - |      119 |      119 |     364.50 | *
    |     496M |        - |      118 |      118 |     391.66 | *
    |     608M |        - |      117 |      117 |     479.23 | *
    |     669M |        - |      116 |      116 |     526.92 | *
    |     871M |        - |      115 |      115 |     683.39 | *
    |    1105M |        - |      114 |      114 |     861.79 | *
    |    1129M |        - |      113 |      113 |     880.76 | *
    |    1183M |        - |      112 |      112 |     921.59 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |      76K |     121K |     196M |
    | Shift              |     1595 |     903K |     932K |     196M |
    | ShiftSmart(mk)     |     335K |     764K |    1223K |     195M |
    | ShiftSmart         |      17K |    8128K |    8341K |     188M |
    | SimpSwap(mk)       |      132 |      307 |      496 |     197M |
    | SimpSwap           |       16 |     1156 |     1321 |     197M |
    | SimpSwapSmart(mk)  |     1305 |     3447 |     5495 |     197M |
    | SimpSwapSmart      |      155 |      12K |      14K |     197M |
    | Swap(mk)           |       34 |       41 |       81 |     197M |
    | Swap               |        3 |      185 |      203 |     197M |
    | SwapSmart(mk)      |     1185 |     2882 |     4647 |     197M |
    | SwapSmart          |      115 |     9796 |      11K |     197M |
    | Switch(mk)         |      10K |      18M |      18M |     178M |
    | Switch             |      492 |      16M |      16M |     180M |
    | SwitchSmart(mk)    |      99K |     187K |     322K |     196M |
    | SwitchSmart        |     4966 |    1872K |    1943K |     195M |
    | TaskMove(mk)       |     1474 |     3611 |     5775 |     197M |
    | TaskMove           |       85 |     7687 |     8726 |     197M |
    | TaskMoveSmart(mk)  |      15K |      37K |      59K |     197M |
    | TaskMoveSmart      |      862 |      78K |      89K |     197M |
    | 2-Shift(mk)        |     7256 |    1902K |    1912K |     195M |
    | 2-Shift            |      399 |    1717K |    1724K |     195M |
