Instance....: instances/I_200_20_S_1-99_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      12K |        - |      320 |      320 |       0.20 | *
    |      12K |        - |      318 |      318 |       0.20 | *
    |      12K |        - |      315 |      315 |       0.20 | *
    |      12K |        - |      313 |      313 |       0.20 | *
    |      12K |        - |      312 |      312 |       0.20 | *
    |      12K |        - |      311 |      311 |       0.20 | *
    |      13K |        - |      310 |      310 |       0.20 | *
    |      13K |        - |      309 |      309 |       0.20 | *
    |      13K |        - |      307 |      307 |       0.20 | *
    |      14K |        - |      306 |      306 |       0.20 | *
    |      14K |        - |      305 |      305 |       0.20 | *
    |      14K |        - |      303 |      303 |       0.21 | *
    |      14K |        - |      301 |      301 |       0.21 | *
    |      14K |        - |      300 |      300 |       0.21 | *
    |      14K |        - |      299 |      299 |       0.21 | *
    |      16K |        - |      298 |      298 |       0.21 | *
    |      16K |        - |      296 |      296 |       0.21 | *
    |      16K |        - |      295 |      295 |       0.21 | *
    |      16K |        - |      294 |      294 |       0.21 | *
    |      16K |        - |      293 |      293 |       0.21 | *
    |      16K |        - |      292 |      292 |       0.21 | *
    |      16K |        - |      291 |      291 |       0.21 | *
    |      17K |        - |      289 |      289 |       0.22 | *
    |      17K |        - |      287 |      287 |       0.22 | *
    |      17K |        - |      286 |      286 |       0.22 | *
    |      17K |        - |      285 |      285 |       0.22 | *
    |      18K |        - |      283 |      283 |       0.22 | *
    |      18K |        - |      280 |      280 |       0.22 | *
    |      18K |        - |      277 |      277 |       0.22 | *
    |      19K |        - |      276 |      276 |       0.22 | *
    |      19K |        - |      275 |      275 |       0.22 | *
    |      23K |        - |      274 |      274 |       0.23 | *
    |      23K |        - |      273 |      273 |       0.23 | *
    |      23K |        - |      272 |      272 |       0.23 | *
    |      23K |        - |      271 |      271 |       0.23 | *
    |      23K |        - |      269 |      269 |       0.23 | *
    |      24K |        - |      267 |      267 |       0.24 | *
    |      25K |        - |      265 |      265 |       0.24 | *
    |      25K |        - |      264 |      264 |       0.24 | *
    |      25K |        - |      261 |      261 |       0.24 | *
    |      25K |        - |      260 |      260 |       0.24 | *
    |      27K |        - |      259 |      259 |       0.24 | *
    |      27K |        - |      258 |      258 |       0.25 | *
    |      27K |        - |      257 |      257 |       0.25 | *
    |      28K |        - |      256 |      256 |       0.25 | *
    |      28K |        - |      255 |      255 |       0.25 | *
    |      29K |        - |      253 |      253 |       0.25 | *
    |      29K |        - |      252 |      252 |       0.25 | *
    |      30K |        - |      251 |      251 |       0.25 | *
    |      30K |        - |      250 |      250 |       0.25 | *
    |      30K |        - |      249 |      249 |       0.26 | *
    |      31K |        - |      247 |      247 |       0.26 | *
    |      31K |        - |      246 |      246 |       0.26 | *
    |      33K |        - |      245 |      245 |       0.26 | *
    |      33K |        - |      244 |      244 |       0.26 | *
    |      34K |        - |      242 |      242 |       0.26 | *
    |      34K |        - |      241 |      241 |       0.26 | *
    |      34K |        - |      240 |      240 |       0.27 | *
    |      34K |        - |      239 |      239 |       0.27 | *
    |      34K |        - |      238 |      238 |       0.27 | *
    |      38K |        - |      237 |      237 |       0.28 | *
    |      39K |        - |      236 |      236 |       0.28 | *
    |      40K |        - |      235 |      235 |       0.28 | *
    |      40K |        - |      233 |      233 |       0.28 | *
    |      40K |        - |      232 |      232 |       0.28 | *
    |      42K |        - |      231 |      231 |       0.29 | *
    |      44K |        - |      230 |      230 |       0.30 | *
    |      44K |        - |      229 |      229 |       0.30 | *
    |      45K |        - |      228 |      228 |       0.30 | *
    |      51K |        - |      227 |      227 |       0.32 | *
    |      51K |        - |      226 |      226 |       0.32 | *
    |      51K |        - |      225 |      225 |       0.32 | *
    |      52K |        - |      224 |      224 |       0.33 | *
    |      52K |        - |      222 |      222 |       0.33 | *
    |      52K |        - |      221 |      221 |       0.33 | *
    |      53K |        - |      220 |      220 |       0.33 | *
    |      54K |        - |      219 |      219 |       0.34 | *
    |      55K |        - |      218 |      218 |       0.34 | *
    |      55K |        - |      217 |      217 |       0.34 | *
    |      55K |        - |      216 |      216 |       0.34 | *
    |      56K |        - |      214 |      214 |       0.35 | *
    |      67K |        - |      213 |      213 |       0.38 | *
    |      69K |        - |      212 |      212 |       0.39 | *
    |      73K |        - |      211 |      211 |       0.40 | *
    |      76K |        - |      210 |      210 |       0.40 | *
    |      86K |        - |      209 |      209 |       0.43 | *
    |      90K |        - |      208 |      208 |       0.44 | *
    |      90K |        - |      207 |      207 |       0.44 | *
    |      92K |        - |      206 |      206 |       0.45 | *
    |      92K |        - |      204 |      204 |       0.45 | *
    |     101K |        - |      203 |      203 |       0.48 | *
    |     102K |        - |      202 |      202 |       0.48 | *
    |     114K |        - |      201 |      201 |       0.52 | *
    |     116K |        - |      200 |      200 |       0.53 | *
    |     121K |        - |      199 |      199 |       0.54 | *
    |     138K |        - |      198 |      198 |       0.61 | *
    |     153K |        - |      197 |      197 |       0.66 | *
    |     160K |        - |      196 |      196 |       0.69 | *
    |     164K |        - |      195 |      195 |       0.71 | *
    |     166K |        - |      194 |      194 |       0.72 | *
    |     166K |        - |      193 |      193 |       0.72 | *
    |     167K |        - |      192 |      192 |       0.72 | *
    |     167K |        - |      191 |      191 |       0.72 | *
    |     167K |        - |      190 |      190 |       0.72 | *
    |     174K |        - |      189 |      189 |       0.75 | *
    |     302K |        - |      188 |      188 |       1.04 | *
    |     305K |        - |      187 |      187 |       1.05 | *
    |     305K |        - |      186 |      186 |       1.05 | *
    |     328K |        - |      185 |      185 |       1.09 | *
    |     346K |        - |      184 |      184 |       1.13 | *
    |     348K |        - |      183 |      183 |       1.13 | *
    |     400K |        - |      182 |      182 |       1.18 | *
    |     400K |        - |      180 |      180 |       1.18 | *
    |     417K |        - |      178 |      178 |       1.19 | *
    |     431K |        - |      177 |      177 |       1.20 | *
    |     432K |        - |      176 |      176 |       1.21 | *
    |     440K |        - |      175 |      175 |       1.21 | *
    |     535K |        - |      174 |      174 |       1.30 | *
    |     535K |        - |      173 |      173 |       1.30 | *
    |     535K |        - |      172 |      172 |       1.30 | *
    |     552K |        - |      171 |      171 |       1.32 | *
    |     558K |        - |      170 |      170 |       1.32 | *
    |     680K |        - |      169 |      169 |       1.44 | *
    |     699K |        - |      168 |      168 |       1.46 | *
    |     700K |        - |      167 |      167 |       1.46 | *
    |     717K |        - |      166 |      166 |       1.48 | *
    |     729K |        - |      165 |      165 |       1.49 | *
    |     821K |        - |      164 |      164 |       1.57 | *
    |    1271K |        - |      163 |      163 |       1.93 | *
    |    1280K |        - |      162 |      162 |       1.94 | *
    |    1472K |        - |      161 |      161 |       2.07 | *
    |    1515K |        - |      160 |      160 |       2.10 | *
    |    1707K |        - |      159 |      159 |       2.24 | *
    |    1714K |        - |      158 |      158 |       2.25 | *
    |    1715K |        - |      157 |      157 |       2.25 | *
    |    1720K |        - |      156 |      156 |       2.25 | *
    |    1720K |        - |      155 |      155 |       2.26 | *
    |    1789K |        - |      154 |      154 |       2.30 | *
    |    2233K |        - |      153 |      153 |       2.63 | *
    |    2252K |        - |      152 |      152 |       2.65 | *
    |    2272K |        - |      151 |      151 |       2.66 | *
    |    2281K |        - |      150 |      150 |       2.67 | *
    |    2515K |        - |      149 |      149 |       2.84 | *
    |    2532K |        - |      148 |      148 |       2.85 | *
    |    2548K |        - |      147 |      147 |       2.86 | *
    |    2630K |        - |      146 |      146 |       2.92 | *
    |    2661K |        - |      145 |      145 |       2.94 | *
    |    2681K |        - |      144 |      144 |       2.96 | *
    |    2686K |        - |      143 |      143 |       2.96 | *
    |    4586K |        - |      141 |      141 |       4.36 | *
    |    4855K |        - |      140 |      140 |       4.66 | *
    |    4923K |        - |      139 |      139 |       4.75 | *
    |    4938K |        - |      138 |      138 |       4.77 | *
    |      14M |        - |      137 |      137 |      13.17 | *
    |      15M |        - |      136 |      136 |      13.49 | *
    |      15M |        - |      135 |      135 |      13.74 | *
    |      15M |        - |      134 |      134 |      13.92 | *
    |      67M |        - |      133 |      133 |      51.41 | *
    |      67M |        - |      132 |      132 |      51.77 | *
    |     105M |        - |      131 |      131 |      79.23 | *
    |     112M |        - |      130 |      130 |      83.99 | *
    |     112M |        - |      129 |      129 |      83.99 | *
    |     359M |        - |      127 |      127 |     262.59 | *
    |     360M |        - |      126 |      126 |     262.81 | *
    |     400M |        - |      125 |      125 |     291.52 | *
    |     491M |        - |      124 |      124 |     356.33 | *
    |     549M |        - |      123 |      123 |     398.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      62K |      78K |     210M |
    | Shift              |      632 |    1044K |    1054K |     209M |
    | ShiftSmart(mk)     |     100K |     579K |     718K |     209M |
    | ShiftSmart         |     5032 |    7687K |    7757K |     202M |
    | SimpSwap(mk)       |      105 |      113 |      240 |     210M |
    | SimpSwap           |        9 |      514 |      611 |     210M |
    | SimpSwapSmart(mk)  |      850 |      978 |     1998 |     210M |
    | SimpSwapSmart      |      120 |     4798 |     5953 |     210M |
    | Swap(mk)           |       11 |       15 |       26 |     210M |
    | Swap               |        0 |      114 |      125 |     210M |
    | SwapSmart(mk)      |      544 |      883 |     1609 |     210M |
    | SwapSmart          |       60 |     7159 |     7669 |     210M |
    | Switch(mk)         |     2771 |      22M |      22M |     188M |
    | Switch             |      147 |      23M |      23M |     188M |
    | SwitchSmart(mk)    |      23K |      23K |      52K |     210M |
    | SwitchSmart        |     1160 |    3751K |    3769K |     206M |
    | TaskMove(mk)       |      768 |     4187 |     5257 |     210M |
    | TaskMove           |       47 |      15K |      15K |     210M |
    | TaskMoveSmart(mk)  |     6696 |      46K |      56K |     210M |
    | TaskMoveSmart      |      512 |     137K |     142K |     210M |
    | 2-Shift(mk)        |     3239 |    2729K |    2733K |     207M |
    | 2-Shift            |      172 |    3021K |    3024K |     207M |
    | 2-ShiftSmart(mk)   |      22K |    2282K |    2308K |     208M |
    | 2-ShiftSmart       |     1090 |    5716K |    5731K |     204M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 5041735905
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
