Instance....: instances/I_250_20_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      388 |        - |      731 |      731 |       0.09 | *
    |      423 |        - |      727 |      727 |       0.09 | *
    |      425 |        - |      725 |      725 |       0.09 | *
    |      438 |        - |      722 |      722 |       0.09 | *
    |      442 |        - |      721 |      721 |       0.09 | *
    |      448 |        - |      720 |      720 |       0.10 | *
    |      455 |        - |      716 |      716 |       0.10 | *
    |      464 |        - |      715 |      715 |       0.10 | *
    |      468 |        - |      711 |      711 |       0.10 | *
    |      470 |        - |      707 |      707 |       0.10 | *
    |      471 |        - |      705 |      705 |       0.10 | *
    |      479 |        - |      700 |      700 |       0.10 | *
    |      480 |        - |      696 |      696 |       0.10 | *
    |      483 |        - |      692 |      692 |       0.10 | *
    |      486 |        - |      689 |      689 |       0.10 | *
    |      488 |        - |      688 |      688 |       0.10 | *
    |      492 |        - |      687 |      687 |       0.11 | *
    |      493 |        - |      686 |      686 |       0.11 | *
    |      500 |        - |      683 |      683 |       0.11 | *
    |      521 |        - |      682 |      682 |       0.11 | *
    |      523 |        - |      681 |      681 |       0.11 | *
    |      532 |        - |      679 |      679 |       0.11 | *
    |      563 |        - |      678 |      678 |       0.11 | *
    |      564 |        - |      677 |      677 |       0.11 | *
    |      573 |        - |      676 |      676 |       0.11 | *
    |      576 |        - |      674 |      674 |       0.11 | *
    |      577 |        - |      673 |      673 |       0.11 | *
    |      578 |        - |      672 |      672 |       0.11 | *
    |      596 |        - |      670 |      670 |       0.11 | *
    |      624 |        - |      668 |      668 |       0.12 | *
    |      630 |        - |      667 |      667 |       0.12 | *
    |      632 |        - |      663 |      663 |       0.12 | *
    |      636 |        - |      662 |      662 |       0.12 | *
    |      637 |        - |      660 |      660 |       0.12 | *
    |      640 |        - |      656 |      656 |       0.12 | *
    |      660 |        - |      655 |      655 |       0.12 | *
    |      662 |        - |      654 |      654 |       0.12 | *
    |      675 |        - |      653 |      653 |       0.12 | *
    |      699 |        - |      651 |      651 |       0.13 | *
    |      746 |        - |      650 |      650 |       0.13 | *
    |      756 |        - |      649 |      649 |       0.13 | *
    |      760 |        - |      645 |      645 |       0.13 | *
    |      763 |        - |      644 |      644 |       0.13 | *
    |      768 |        - |      643 |      643 |       0.13 | *
    |      772 |        - |      642 |      642 |       0.13 | *
    |      782 |        - |      641 |      641 |       0.13 | *
    |      783 |        - |      638 |      638 |       0.13 | *
    |      789 |        - |      636 |      636 |       0.13 | *
    |      797 |        - |      635 |      635 |       0.13 | *
    |      807 |        - |      634 |      634 |       0.13 | *
    |      809 |        - |      633 |      633 |       0.13 | *
    |      821 |        - |      632 |      632 |       0.13 | *
    |      847 |        - |      631 |      631 |       0.13 | *
    |      855 |        - |      628 |      628 |       0.14 | *
    |      942 |        - |      626 |      626 |       0.14 | *
    |      996 |        - |      621 |      621 |       0.14 | *
    |      999 |        - |      620 |      620 |       0.14 | *
    |     1004 |        - |      618 |      618 |       0.14 | *
    |     1010 |        - |      617 |      617 |       0.14 | *
    |     1064 |        - |      615 |      615 |       0.14 | *
    |     1078 |        - |      612 |      612 |       0.14 | *
    |     1080 |        - |      609 |      609 |       0.14 | *
    |     1084 |        - |      608 |      608 |       0.14 | *
    |     1090 |        - |      605 |      605 |       0.14 | *
    |     1096 |        - |      602 |      602 |       0.14 | *
    |     1098 |        - |      601 |      601 |       0.15 | *
    |     1103 |        - |      596 |      596 |       0.15 | *
    |     1104 |        - |      595 |      595 |       0.15 | *
    |     1128 |        - |      592 |      592 |       0.15 | *
    |     1147 |        - |      589 |      589 |       0.15 | *
    |     1158 |        - |      587 |      587 |       0.15 | *
    |     1159 |        - |      584 |      584 |       0.15 | *
    |     1161 |        - |      583 |      583 |       0.15 | *
    |     1197 |        - |      582 |      582 |       0.15 | *
    |     1201 |        - |      581 |      581 |       0.15 | *
    |     1208 |        - |      578 |      578 |       0.15 | *
    |     1215 |        - |      575 |      575 |       0.16 | *
    |     1240 |        - |      572 |      572 |       0.16 | *
    |     1243 |        - |      571 |      571 |       0.16 | *
    |     1260 |        - |      569 |      569 |       0.16 | *
    |     1265 |        - |      568 |      568 |       0.16 | *
    |     1270 |        - |      565 |      565 |       0.16 | *
    |     1381 |        - |      564 |      564 |       0.16 | *
    |     1396 |        - |      563 |      563 |       0.16 | *
    |     1403 |        - |      562 |      562 |       0.16 | *
    |     1411 |        - |      560 |      560 |       0.16 | *
    |     1424 |        - |      559 |      559 |       0.16 | *
    |     1436 |        - |      557 |      557 |       0.16 | *
    |     1451 |        - |      554 |      554 |       0.16 | *
    |     1478 |        - |      552 |      552 |       0.17 | *
    |     1507 |        - |      551 |      551 |       0.17 | *
    |     1509 |        - |      549 |      549 |       0.17 | *
    |     1516 |        - |      548 |      548 |       0.17 | *
    |     1573 |        - |      547 |      547 |       0.17 | *
    |     1574 |        - |      546 |      546 |       0.17 | *
    |     1583 |        - |      545 |      545 |       0.17 | *
    |     1593 |        - |      542 |      542 |       0.17 | *
    |     1595 |        - |      541 |      541 |       0.17 | *
    |     1615 |        - |      537 |      537 |       0.17 | *
    |     1616 |        - |      535 |      535 |       0.17 | *
    |     1628 |        - |      534 |      534 |       0.18 | *
    |     1633 |        - |      533 |      533 |       0.18 | *
    |     1663 |        - |      532 |      532 |       0.18 | *
    |     1670 |        - |      531 |      531 |       0.18 | *
    |     1685 |        - |      530 |      530 |       0.18 | *
    |     1737 |        - |      528 |      528 |       0.18 | *
    |     1743 |        - |      526 |      526 |       0.18 | *
    |     1794 |        - |      524 |      524 |       0.18 | *
    |     1811 |        - |      520 |      520 |       0.18 | *
    |     1816 |        - |      518 |      518 |       0.18 | *
    |     1822 |        - |      516 |      516 |       0.18 | *
    |     1854 |        - |      514 |      514 |       0.19 | *
    |     1861 |        - |      513 |      513 |       0.19 | *
    |     1863 |        - |      512 |      512 |       0.19 | *
    |     1876 |        - |      511 |      511 |       0.19 | *
    |     1894 |        - |      510 |      510 |       0.19 | *
    |     1905 |        - |      508 |      508 |       0.19 | *
    |     1940 |        - |      505 |      505 |       0.19 | *
    |     1941 |        - |      504 |      504 |       0.19 | *
    |     1964 |        - |      501 |      501 |       0.19 | *
    |     1981 |        - |      499 |      499 |       0.19 | *
    |     2039 |        - |      497 |      497 |       0.19 | *
    |     2051 |        - |      496 |      496 |       0.19 | *
    |     2056 |        - |      494 |      494 |       0.19 | *
    |     2100 |        - |      493 |      493 |       0.20 | *
    |     2188 |        - |      491 |      491 |       0.20 | *
    |     2223 |        - |      489 |      489 |       0.20 | *
    |     2418 |        - |      487 |      487 |       0.20 | *
    |     2423 |        - |      486 |      486 |       0.20 | *
    |     2478 |        - |      485 |      485 |       0.20 | *
    |     2496 |        - |      483 |      483 |       0.20 | *
    |     2506 |        - |      479 |      479 |       0.20 | *
    |     2514 |        - |      477 |      477 |       0.20 | *
    |     2519 |        - |      476 |      476 |       0.20 | *
    |     2536 |        - |      473 |      473 |       0.20 | *
    |     2537 |        - |      472 |      472 |       0.20 | *
    |     2549 |        - |      471 |      471 |       0.20 | *
    |     2552 |        - |      470 |      470 |       0.21 | *
    |     2553 |        - |      468 |      468 |       0.21 | *
    |     2561 |        - |      467 |      467 |       0.21 | *
    |     2573 |        - |      466 |      466 |       0.21 | *
    |     2608 |        - |      464 |      464 |       0.21 | *
    |     2624 |        - |      463 |      463 |       0.21 | *
    |     2630 |        - |      461 |      461 |       0.21 | *
    |     2642 |        - |      459 |      459 |       0.21 | *
    |     2712 |        - |      457 |      457 |       0.21 | *
    |     2732 |        - |      456 |      456 |       0.21 | *
    |     2787 |        - |      451 |      451 |       0.21 | *
    |     2841 |        - |      449 |      449 |       0.21 | *
    |     2860 |        - |      448 |      448 |       0.21 | *
    |     2932 |        - |      447 |      447 |       0.21 | *
    |     2963 |        - |      445 |      445 |       0.21 | *
    |     3055 |        - |      444 |      444 |       0.21 | *
    |     3221 |        - |      443 |      443 |       0.21 | *
    |     3242 |        - |      441 |      441 |       0.21 | *
    |     3337 |        - |      440 |      440 |       0.22 | *
    |     3339 |        - |      439 |      439 |       0.22 | *
    |     3419 |        - |      436 |      436 |       0.22 | *
    |     3422 |        - |      435 |      435 |       0.22 | *
    |     3434 |        - |      432 |      432 |       0.22 | *
    |     3439 |        - |      429 |      429 |       0.22 | *
    |     3442 |        - |      428 |      428 |       0.22 | *
    |     3472 |        - |      427 |      427 |       0.22 | *
    |     3473 |        - |      426 |      426 |       0.22 | *
    |     3479 |        - |      424 |      424 |       0.22 | *
    |     3495 |        - |      423 |      423 |       0.22 | *
    |     3563 |        - |      420 |      420 |       0.22 | *
    |     3604 |        - |      419 |      419 |       0.22 | *
    |     3609 |        - |      418 |      418 |       0.22 | *
    |     3626 |        - |      417 |      417 |       0.22 | *
    |     3752 |        - |      416 |      416 |       0.22 | *
    |     3781 |        - |      415 |      415 |       0.22 | *
    |     3789 |        - |      414 |      414 |       0.23 | *
    |     3814 |        - |      412 |      412 |       0.23 | *
    |     3842 |        - |      411 |      411 |       0.23 | *
    |     3859 |        - |      409 |      409 |       0.23 | *
    |     3875 |        - |      408 |      408 |       0.23 | *
    |     3879 |        - |      407 |      407 |       0.23 | *
    |     3967 |        - |      406 |      406 |       0.23 | *
    |     4036 |        - |      405 |      405 |       0.23 | *
    |     4059 |        - |      404 |      404 |       0.23 | *
    |     4101 |        - |      403 |      403 |       0.23 | *
    |     4106 |        - |      400 |      400 |       0.23 | *
    |     4182 |        - |      398 |      398 |       0.23 | *
    |     4227 |        - |      397 |      397 |       0.23 | *
    |     4272 |        - |      395 |      395 |       0.23 | *
    |     4306 |        - |      394 |      394 |       0.23 | *
    |     4364 |        - |      393 |      393 |       0.24 | *
    |     4367 |        - |      392 |      392 |       0.24 | *
    |     4460 |        - |      391 |      391 |       0.24 | *
    |     4468 |        - |      390 |      390 |       0.24 | *
    |     4959 |        - |      389 |      389 |       0.24 | *
    |     5008 |        - |      388 |      388 |       0.24 | *
    |     5028 |        - |      387 |      387 |       0.24 | *
    |     5069 |        - |      384 |      384 |       0.24 | *
    |     5100 |        - |      383 |      383 |       0.24 | *
    |     5106 |        - |      382 |      382 |       0.24 | *
    |     5114 |        - |      381 |      381 |       0.24 | *
    |     5115 |        - |      380 |      380 |       0.24 | *
    |     5145 |        - |      378 |      378 |       0.24 | *
    |     5178 |        - |      376 |      376 |       0.24 | *
    |     5301 |        - |      374 |      374 |       0.25 | *
    |     5302 |        - |      373 |      373 |       0.25 | *
    |     5363 |        - |      372 |      372 |       0.25 | *
    |     5466 |        - |      371 |      371 |       0.25 | *
    |     5621 |        - |      370 |      370 |       0.25 | *
    |     5963 |        - |      369 |      369 |       0.25 | *
    |     5999 |        - |      368 |      368 |       0.25 | *
    |     6000 |        - |      367 |      367 |       0.27 | *
    |     6042 |        - |      366 |      366 |       0.27 | *
    |     6109 |        - |      363 |      363 |       0.27 | *
    |     6125 |        - |      362 |      362 |       0.27 | *
    |     6138 |        - |      359 |      359 |       0.27 | *
    |     6316 |        - |      358 |      358 |       0.28 | *
    |     6341 |        - |      357 |      357 |       0.28 | *
    |     6445 |        - |      356 |      356 |       0.28 | *
    |     6554 |        - |      354 |      354 |       0.28 | *
    |     6666 |        - |      353 |      353 |       0.28 | *
    |     6920 |        - |      352 |      352 |       0.28 | *
    |     6968 |        - |      351 |      351 |       0.28 | *
    |     7379 |        - |      350 |      350 |       0.28 | *
    |     7505 |        - |      349 |      349 |       0.28 | *
    |     7828 |        - |      348 |      348 |       0.28 | *
    |     7865 |        - |      347 |      347 |       0.29 | *
    |     7902 |        - |      346 |      346 |       0.29 | *
    |     8918 |        - |      345 |      345 |       0.29 | *
    |      10K |        - |      344 |      344 |       0.29 | *
    |      10K |        - |      343 |      343 |       0.29 | *
    |      10K |        - |      342 |      342 |       0.30 | *
    |      11K |        - |      341 |      341 |       0.30 | *
    |      11K |        - |      340 |      340 |       0.30 | *
    |      11K |        - |      339 |      339 |       0.30 | *
    |      11K |        - |      338 |      338 |       0.30 | *
    |      12K |        - |      337 |      337 |       0.30 | *
    |      12K |        - |      335 |      335 |       0.30 | *
    |      12K |        - |      334 |      334 |       0.30 | *
    |      12K |        - |      333 |      333 |       0.30 | *
    |      12K |        - |      332 |      332 |       0.31 | *
    |      12K |        - |      331 |      331 |       0.31 | *
    |      12K |        - |      329 |      329 |       0.31 | *
    |      12K |        - |      328 |      328 |       0.31 | *
    |      13K |        - |      327 |      327 |       0.31 | *
    |      13K |        - |      325 |      325 |       0.31 | *
    |      13K |        - |      324 |      324 |       0.31 | *
    |      13K |        - |      323 |      323 |       0.31 | *
    |      13K |        - |      322 |      322 |       0.31 | *
    |      13K |        - |      321 |      321 |       0.31 | *
    |      14K |        - |      319 |      319 |       0.32 | *
    |      14K |        - |      318 |      318 |       0.32 | *
    |      14K |        - |      317 |      317 |       0.32 | *
    |      14K |        - |      316 |      316 |       0.32 | *
    |      15K |        - |      315 |      315 |       0.32 | *
    |      15K |        - |      314 |      314 |       0.32 | *
    |      15K |        - |      313 |      313 |       0.32 | *
    |      15K |        - |      312 |      312 |       0.32 | *
    |      15K |        - |      311 |      311 |       0.32 | *
    |      15K |        - |      310 |      310 |       0.33 | *
    |      15K |        - |      309 |      309 |       0.33 | *
    |      15K |        - |      308 |      308 |       0.33 | *
    |      16K |        - |      307 |      307 |       0.33 | *
    |      16K |        - |      306 |      306 |       0.33 | *
    |      16K |        - |      304 |      304 |       0.33 | *
    |      16K |        - |      303 |      303 |       0.33 | *
    |      16K |        - |      302 |      302 |       0.33 | *
    |      16K |        - |      300 |      300 |       0.33 | *
    |      17K |        - |      299 |      299 |       0.33 | *
    |      18K |        - |      298 |      298 |       0.35 | *
    |      18K |        - |      297 |      297 |       0.35 | *
    |      18K |        - |      296 |      296 |       0.35 | *
    |      18K |        - |      295 |      295 |       0.35 | *
    |      18K |        - |      294 |      294 |       0.35 | *
    |      18K |        - |      292 |      292 |       0.35 | *
    |      19K |        - |      291 |      291 |       0.36 | *
    |      20K |        - |      290 |      290 |       0.36 | *
    |      20K |        - |      289 |      289 |       0.36 | *
    |      20K |        - |      287 |      287 |       0.36 | *
    |      20K |        - |      285 |      285 |       0.37 | *
    |      20K |        - |      284 |      284 |       0.37 | *
    |      20K |        - |      282 |      282 |       0.37 | *
    |      20K |        - |      281 |      281 |       0.37 | *
    |      20K |        - |      280 |      280 |       0.37 | *
    |      20K |        - |      279 |      279 |       0.37 | *
    |      20K |        - |      278 |      278 |       0.37 | *
    |      20K |        - |      277 |      277 |       0.37 | *
    |      20K |        - |      275 |      275 |       0.37 | *
    |      21K |        - |      274 |      274 |       0.37 | *
    |      21K |        - |      273 |      273 |       0.37 | *
    |      21K |        - |      272 |      272 |       0.37 | *
    |      21K |        - |      270 |      270 |       0.38 | *
    |      21K |        - |      269 |      269 |       0.38 | *
    |      21K |        - |      268 |      268 |       0.38 | *
    |      21K |        - |      267 |      267 |       0.38 | *
    |      21K |        - |      266 |      266 |       0.38 | *
    |      21K |        - |      265 |      265 |       0.38 | *
    |      22K |        - |      264 |      264 |       0.38 | *
    |      22K |        - |      263 |      263 |       0.38 | *
    |      23K |        - |      262 |      262 |       0.38 | *
    |      23K |        - |      261 |      261 |       0.39 | *
    |      24K |        - |      260 |      260 |       0.39 | *
    |      25K |        - |      259 |      259 |       0.39 | *
    |      25K |        - |      258 |      258 |       0.39 | *
    |      25K |        - |      257 |      257 |       0.39 | *
    |      25K |        - |      256 |      256 |       0.39 | *
    |      31K |        - |      255 |      255 |       0.41 | *
    |      32K |        - |      254 |      254 |       0.41 | *
    |      32K |        - |      253 |      253 |       0.41 | *
    |      32K |        - |      252 |      252 |       0.42 | *
    |      34K |        - |      251 |      251 |       0.42 | *
    |      34K |        - |      250 |      250 |       0.42 | *
    |      34K |        - |      249 |      249 |       0.42 | *
    |      34K |        - |      247 |      247 |       0.42 | *
    |      34K |        - |      246 |      246 |       0.42 | *
    |      34K |        - |      245 |      245 |       0.42 | *
    |      35K |        - |      244 |      244 |       0.43 | *
    |      37K |        - |      243 |      243 |       0.43 | *
    |      37K |        - |      242 |      242 |       0.43 | *
    |      37K |        - |      241 |      241 |       0.43 | *
    |      37K |        - |      240 |      240 |       0.43 | *
    |      38K |        - |      239 |      239 |       0.44 | *
    |      38K |        - |      238 |      238 |       0.44 | *
    |      39K |        - |      236 |      236 |       0.44 | *
    |      40K |        - |      234 |      234 |       0.44 | *
    |      41K |        - |      233 |      233 |       0.45 | *
    |      42K |        - |      232 |      232 |       0.45 | *
    |      47K |        - |      231 |      231 |       0.46 | *
    |      49K |        - |      230 |      230 |       0.47 | *
    |      56K |        - |      229 |      229 |       0.49 | *
    |      56K |        - |      228 |      228 |       0.49 | *
    |      56K |        - |      227 |      227 |       0.49 | *
    |      58K |        - |      226 |      226 |       0.50 | *
    |      59K |        - |      225 |      225 |       0.50 | *
    |      60K |        - |      224 |      224 |       0.50 | *
    |      70K |        - |      223 |      223 |       0.52 | *
    |      70K |        - |      222 |      222 |       0.52 | *
    |      71K |        - |      221 |      221 |       0.52 | *
    |      71K |        - |      220 |      220 |       0.53 | *
    |      74K |        - |      219 |      219 |       0.53 | *
    |      74K |        - |      218 |      218 |       0.53 | *
    |      74K |        - |      217 |      217 |       0.54 | *
    |      74K |        - |      216 |      216 |       0.54 | *
    |      75K |        - |      215 |      215 |       0.54 | *
    |      77K |        - |      214 |      214 |       0.54 | *
    |      82K |        - |      213 |      213 |       0.56 | *
    |      83K |        - |      212 |      212 |       0.56 | *
    |      84K |        - |      211 |      211 |       0.57 | *
    |      86K |        - |      210 |      210 |       0.57 | *
    |      87K |        - |      209 |      209 |       0.58 | *
    |      89K |        - |      208 |      208 |       0.58 | *
    |      91K |        - |      207 |      207 |       0.59 | *
    |      99K |        - |      206 |      206 |       0.62 | *
    |     100K |        - |      205 |      205 |       0.62 | *
    |     101K |        - |      204 |      204 |       0.63 | *
    |     104K |        - |      203 |      203 |       0.64 | *
    |     104K |        - |      202 |      202 |       0.64 | *
    |     107K |        - |      201 |      201 |       0.65 | *
    |     111K |        - |      200 |      200 |       0.66 | *
    |     112K |        - |      199 |      199 |       0.67 | *
    |     113K |        - |      198 |      198 |       0.67 | *
    |     117K |        - |      197 |      197 |       0.69 | *
    |     118K |        - |      196 |      196 |       0.69 | *
    |     118K |        - |      195 |      195 |       0.69 | *
    |     118K |        - |      194 |      194 |       0.69 | *
    |     118K |        - |      193 |      193 |       0.69 | *
    |     128K |        - |      192 |      192 |       0.77 | *
    |     134K |        - |      191 |      191 |       0.82 | *
    |     146K |        - |      190 |      190 |       0.86 | *
    |     147K |        - |      189 |      189 |       0.86 | *
    |     148K |        - |      188 |      188 |       0.87 | *
    |     155K |        - |      187 |      187 |       0.89 | *
    |     155K |        - |      186 |      186 |       0.89 | *
    |     162K |        - |      185 |      185 |       0.93 | *
    |     168K |        - |      184 |      184 |       0.95 | *
    |     171K |        - |      183 |      183 |       0.96 | *
    |     173K |        - |      182 |      182 |       0.97 | *
    |     173K |        - |      181 |      181 |       0.97 | *
    |     173K |        - |      180 |      180 |       0.97 | *
    |     178K |        - |      179 |      179 |       0.99 | *
    |     181K |        - |      178 |      178 |       1.00 | *
    |     192K |        - |      177 |      177 |       1.04 | *
    |     194K |        - |      176 |      176 |       1.05 | *
    |     195K |        - |      175 |      175 |       1.06 | *
    |     195K |        - |      174 |      174 |       1.06 | *
    |     196K |        - |      173 |      173 |       1.07 | *
    |     216K |        - |      172 |      172 |       1.16 | *
    |     216K |        - |      171 |      171 |       1.17 | *
    |     256K |        - |      170 |      170 |       1.31 | *
    |     257K |        - |      169 |      169 |       1.31 | *
    |     258K |        - |      168 |      168 |       1.32 | *
    |     315K |        - |      167 |      167 |       1.52 | *
    |     316K |        - |      166 |      166 |       1.53 | *
    |     319K |        - |      165 |      165 |       1.54 | *
    |     324K |        - |      164 |      164 |       1.55 | *
    |     372K |        - |      163 |      163 |       1.70 | *
    |     391K |        - |      162 |      162 |       1.76 | *
    |     393K |        - |      161 |      161 |       1.76 | *
    |     405K |        - |      160 |      160 |       1.80 | *
    |     427K |        - |      159 |      159 |       1.85 | *
    |     598K |        - |      158 |      158 |       2.06 | *
    |     735K |        - |      157 |      157 |       2.17 | *
    |     925K |        - |      156 |      156 |       2.33 | *
    |    1133K |        - |      155 |      155 |       2.49 | *
    |    1167K |        - |      154 |      154 |       2.52 | *
    |    1182K |        - |      153 |      153 |       2.53 | *
    |    1275K |        - |      152 |      152 |       2.60 | *
    |    1309K |        - |      151 |      151 |       2.63 | *
    |    1320K |        - |      150 |      150 |       2.64 | *
    |    1331K |        - |      149 |      149 |       2.65 | *
    |    1332K |        - |      148 |      148 |       2.65 | *
    |    1332K |        - |      147 |      147 |       2.65 | *
    |    1354K |        - |      146 |      146 |       2.67 | *
    |    1381K |        - |      145 |      145 |       2.69 | *
    |    1382K |        - |      144 |      144 |       2.69 | *
    |      34M |        - |      143 |      143 |      32.72 | *
    |      58M |        - |      142 |      142 |      51.24 | *
    |      58M |        - |      141 |      141 |      51.25 | *
    |      71M |        - |      140 |      140 |      62.24 | *
    |      71M |        - |      139 |      139 |      62.24 | *
    |      71M |        - |      138 |      138 |      62.25 | *
    |      72M |        - |      137 |      137 |      62.32 | *
    |     143M |        - |      136 |      136 |     118.44 | *
    |     143M |        - |      135 |      135 |     118.47 | *
    |     290M |        - |      134 |      134 |     234.18 | *
    |     332M |        - |      133 |      133 |     267.04 | *
    |     433M |        - |      132 |      132 |     345.97 | *
    |     549M |        - |      131 |      131 |     437.35 | *
    |     593M |        - |      130 |      130 |     471.99 | *
    |     714M |        - |      129 |      129 |     565.48 | *
    |     746M |        - |      128 |      128 |     590.67 | *
    |     956M |        - |      127 |      127 |     751.97 | *
    |    1333M |        - |      126 |      126 |    1038.75 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |     101K |     146K |     198M |
    | Shift              |     1700 |     840K |     871K |     197M |
    | ShiftSmart(mk)     |     332K |    1013K |    1463K |     196M |
    | ShiftSmart         |      17K |    7472K |    7688K |     190M |
    | SimpSwap(mk)       |      119 |      299 |      484 |     198M |
    | SimpSwap           |       10 |     1073 |     1205 |     198M |
    | SimpSwapSmart(mk)  |     1409 |     3641 |     5740 |     198M |
    | SimpSwapSmart      |      139 |      12K |      14K |     198M |
    | Swap(mk)           |       33 |       72 |      112 |     198M |
    | Swap               |        2 |      200 |      227 |     198M |
