Instance....: instances/I_200_25_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      160 |        - |      829 |      829 |       0.06 | *
    |      161 |        - |      821 |      821 |       0.06 | *
    |      167 |        - |      788 |      788 |       0.06 | *
    |      176 |        - |      787 |      787 |       0.06 | *
    |      177 |        - |      772 |      772 |       0.06 | *
    |      188 |        - |      765 |      765 |       0.06 | *
    |      192 |        - |      760 |      760 |       0.06 | *
    |      195 |        - |      748 |      748 |       0.06 | *
    |      196 |        - |      746 |      746 |       0.07 | *
    |      227 |        - |      741 |      741 |       0.07 | *
    |      228 |        - |      735 |      735 |       0.07 | *
    |      229 |        - |      730 |      730 |       0.07 | *
    |      232 |        - |      726 |      726 |       0.07 | *
    |      236 |        - |      722 |      722 |       0.07 | *
    |      238 |        - |      717 |      717 |       0.07 | *
    |      239 |        - |      714 |      714 |       0.07 | *
    |      242 |        - |      712 |      712 |       0.07 | *
    |      247 |        - |      711 |      711 |       0.07 | *
    |      259 |        - |      709 |      709 |       0.07 | *
    |      264 |        - |      707 |      707 |       0.07 | *
    |      265 |        - |      703 |      703 |       0.08 | *
    |      266 |        - |      702 |      702 |       0.08 | *
    |      275 |        - |      687 |      687 |       0.08 | *
    |      276 |        - |      686 |      686 |       0.08 | *
    |      288 |        - |      678 |      678 |       0.08 | *
    |      293 |        - |      665 |      665 |       0.08 | *
    |      316 |        - |      663 |      663 |       0.08 | *
    |      331 |        - |      657 |      657 |       0.08 | *
    |      334 |        - |      654 |      654 |       0.08 | *
    |      345 |        - |      652 |      652 |       0.08 | *
    |      351 |        - |      651 |      651 |       0.08 | *
    |      353 |        - |      642 |      642 |       0.08 | *
    |      387 |        - |      640 |      640 |       0.08 | *
    |      388 |        - |      635 |      635 |       0.09 | *
    |      414 |        - |      633 |      633 |       0.09 | *
    |      415 |        - |      632 |      632 |       0.09 | *
    |      417 |        - |      628 |      628 |       0.09 | *
    |      430 |        - |      620 |      620 |       0.09 | *
    |      432 |        - |      612 |      612 |       0.09 | *
    |      479 |        - |      602 |      602 |       0.09 | *
    |      481 |        - |      600 |      600 |       0.09 | *
    |      484 |        - |      599 |      599 |       0.09 | *
    |      496 |        - |      597 |      597 |       0.09 | *
    |      543 |        - |      596 |      596 |       0.09 | *
    |      545 |        - |      592 |      592 |       0.09 | *
    |      550 |        - |      590 |      590 |       0.09 | *
    |      556 |        - |      589 |      589 |       0.09 | *
    |      560 |        - |      585 |      585 |       0.10 | *
    |      570 |        - |      584 |      584 |       0.10 | *
    |      594 |        - |      583 |      583 |       0.10 | *
    |      599 |        - |      579 |      579 |       0.10 | *
    |      600 |        - |      577 |      577 |       0.10 | *
    |      603 |        - |      576 |      576 |       0.10 | *
    |      604 |        - |      575 |      575 |       0.10 | *
    |      605 |        - |      572 |      572 |       0.10 | *
    |      617 |        - |      571 |      571 |       0.10 | *
    |      638 |        - |      570 |      570 |       0.10 | *
    |      639 |        - |      569 |      569 |       0.10 | *
    |      644 |        - |      568 |      568 |       0.10 | *
    |      648 |        - |      564 |      564 |       0.10 | *
    |      658 |        - |      562 |      562 |       0.10 | *
    |      667 |        - |      548 |      548 |       0.10 | *
    |      681 |        - |      540 |      540 |       0.11 | *
    |      699 |        - |      539 |      539 |       0.11 | *
    |      713 |        - |      534 |      534 |       0.11 | *
    |      725 |        - |      532 |      532 |       0.11 | *
    |      729 |        - |      530 |      530 |       0.11 | *
    |      739 |        - |      529 |      529 |       0.11 | *
    |      740 |        - |      528 |      528 |       0.11 | *
    |      760 |        - |      526 |      526 |       0.11 | *
    |      767 |        - |      523 |      523 |       0.11 | *
    |      778 |        - |      520 |      520 |       0.11 | *
    |      782 |        - |      515 |      515 |       0.11 | *
    |      790 |        - |      512 |      512 |       0.11 | *
    |      801 |        - |      508 |      508 |       0.11 | *
    |      817 |        - |      505 |      505 |       0.11 | *
    |      822 |        - |      494 |      494 |       0.11 | *
    |      839 |        - |      493 |      493 |       0.12 | *
    |      840 |        - |      491 |      491 |       0.12 | *
    |      847 |        - |      490 |      490 |       0.12 | *
    |      848 |        - |      486 |      486 |       0.12 | *
    |      856 |        - |      484 |      484 |       0.12 | *
    |      881 |        - |      480 |      480 |       0.12 | *
    |      882 |        - |      479 |      479 |       0.12 | *
    |      886 |        - |      478 |      478 |       0.12 | *
    |      889 |        - |      476 |      476 |       0.12 | *
    |      908 |        - |      473 |      473 |       0.12 | *
    |      941 |        - |      472 |      472 |       0.12 | *
    |      964 |        - |      469 |      469 |       0.12 | *
    |      968 |        - |      467 |      467 |       0.12 | *
    |      999 |        - |      464 |      464 |       0.12 | *
    |     1005 |        - |      463 |      463 |       0.13 | *
    |     1019 |        - |      460 |      460 |       0.13 | *
    |     1034 |        - |      459 |      459 |       0.13 | *
    |     1050 |        - |      458 |      458 |       0.13 | *
    |     1075 |        - |      454 |      454 |       0.13 | *
    |     1108 |        - |      450 |      450 |       0.13 | *
    |     1130 |        - |      448 |      448 |       0.13 | *
    |     1134 |        - |      447 |      447 |       0.13 | *
    |     1156 |        - |      445 |      445 |       0.13 | *
    |     1201 |        - |      443 |      443 |       0.13 | *
    |     1206 |        - |      440 |      440 |       0.13 | *
    |     1221 |        - |      438 |      438 |       0.13 | *
    |     1225 |        - |      437 |      437 |       0.13 | *
    |     1245 |        - |      434 |      434 |       0.13 | *
    |     1253 |        - |      433 |      433 |       0.13 | *
    |     1273 |        - |      430 |      430 |       0.13 | *
    |     1310 |        - |      429 |      429 |       0.13 | *
    |     1317 |        - |      426 |      426 |       0.13 | *
    |     1323 |        - |      425 |      425 |       0.14 | *
    |     1327 |        - |      424 |      424 |       0.14 | *
    |     1488 |        - |      420 |      420 |       0.14 | *
    |     1497 |        - |      419 |      419 |       0.14 | *
    |     1499 |        - |      416 |      416 |       0.14 | *
    |     1524 |        - |      414 |      414 |       0.14 | *
    |     1537 |        - |      413 |      413 |       0.14 | *
    |     1548 |        - |      412 |      412 |       0.14 | *
    |     1580 |        - |      411 |      411 |       0.14 | *
    |     1584 |        - |      409 |      409 |       0.14 | *
    |     1588 |        - |      408 |      408 |       0.14 | *
    |     1607 |        - |      406 |      406 |       0.14 | *
    |     1620 |        - |      403 |      403 |       0.14 | *
    |     1697 |        - |      402 |      402 |       0.14 | *
    |     1748 |        - |      401 |      401 |       0.14 | *
    |     1755 |        - |      398 |      398 |       0.15 | *
    |     1782 |        - |      397 |      397 |       0.15 | *
    |     1810 |        - |      396 |      396 |       0.15 | *
    |     1890 |        - |      395 |      395 |       0.15 | *
    |     1944 |        - |      394 |      394 |       0.15 | *
    |     1961 |        - |      393 |      393 |       0.15 | *
    |     2001 |        - |      392 |      392 |       0.15 | *
    |     2040 |        - |      391 |      391 |       0.15 | *
    |     2062 |        - |      390 |      390 |       0.15 | *
    |     2089 |        - |      386 |      386 |       0.15 | *
    |     2115 |        - |      384 |      384 |       0.15 | *
    |     2142 |        - |      383 |      383 |       0.15 | *
    |     2153 |        - |      382 |      382 |       0.15 | *
    |     2157 |        - |      381 |      381 |       0.15 | *
    |     2212 |        - |      378 |      378 |       0.15 | *
    |     2320 |        - |      376 |      376 |       0.16 | *
    |     2354 |        - |      374 |      374 |       0.16 | *
    |     2400 |        - |      373 |      373 |       0.16 | *
    |     2439 |        - |      371 |      371 |       0.16 | *
    |     2442 |        - |      366 |      366 |       0.16 | *
    |     2487 |        - |      363 |      363 |       0.16 | *
    |     2507 |        - |      362 |      362 |       0.16 | *
    |     2528 |        - |      361 |      361 |       0.16 | *
    |     2553 |        - |      360 |      360 |       0.16 | *
    |     2555 |        - |      359 |      359 |       0.16 | *
    |     2583 |        - |      358 |      358 |       0.16 | *
    |     2651 |        - |      355 |      355 |       0.17 | *
    |     2659 |        - |      353 |      353 |       0.17 | *
    |     2686 |        - |      351 |      351 |       0.17 | *
    |     2778 |        - |      350 |      350 |       0.17 | *
    |     2870 |        - |      348 |      348 |       0.17 | *
    |     2882 |        - |      346 |      346 |       0.17 | *
    |     3044 |        - |      345 |      345 |       0.17 | *
    |     3048 |        - |      344 |      344 |       0.17 | *
    |     3211 |        - |      343 |      343 |       0.18 | *
    |     3212 |        - |      342 |      342 |       0.18 | *
    |     3227 |        - |      339 |      339 |       0.18 | *
    |     3290 |        - |      338 |      338 |       0.18 | *
    |     3518 |        - |      337 |      337 |       0.18 | *
    |     3592 |        - |      336 |      336 |       0.18 | *
    |     3659 |        - |      335 |      335 |       0.18 | *
    |     3673 |        - |      331 |      331 |       0.18 | *
    |     3717 |        - |      329 |      329 |       0.19 | *
    |     3726 |        - |      328 |      328 |       0.19 | *
    |     3767 |        - |      327 |      327 |       0.19 | *
    |     3818 |        - |      326 |      326 |       0.19 | *
    |     4250 |        - |      324 |      324 |       0.19 | *
    |     4266 |        - |      323 |      323 |       0.19 | *
    |     4275 |        - |      322 |      322 |       0.19 | *
    |     4283 |        - |      319 |      319 |       0.19 | *
    |     4429 |        - |      317 |      317 |       0.19 | *
    |     4440 |        - |      316 |      316 |       0.20 | *
    |     4465 |        - |      312 |      312 |       0.20 | *
    |     4475 |        - |      311 |      311 |       0.20 | *
    |     5147 |        - |      310 |      310 |       0.20 | *
    |     5185 |        - |      309 |      309 |       0.20 | *
    |     5269 |        - |      308 |      308 |       0.20 | *
    |     5401 |        - |      307 |      307 |       0.20 | *
    |     5581 |        - |      306 |      306 |       0.20 | *
    |     5590 |        - |      305 |      305 |       0.21 | *
    |     5824 |        - |      304 |      304 |       0.21 | *
    |     5871 |        - |      302 |      302 |       0.21 | *
    |     5874 |        - |      301 |      301 |       0.21 | *
    |     5940 |        - |      299 |      299 |       0.21 | *
    |     6162 |        - |      296 |      296 |       0.21 | *
    |     6221 |        - |      295 |      295 |       0.21 | *
    |     6229 |        - |      294 |      294 |       0.21 | *
    |     6399 |        - |      293 |      293 |       0.22 | *
    |     6435 |        - |      292 |      292 |       0.22 | *
    |     6467 |        - |      290 |      290 |       0.22 | *
    |     6503 |        - |      288 |      288 |       0.22 | *
    |     6750 |        - |      287 |      287 |       0.22 | *
    |     6901 |        - |      286 |      286 |       0.22 | *
    |     6926 |        - |      284 |      284 |       0.22 | *
    |     6979 |        - |      280 |      280 |       0.22 | *
    |     7049 |        - |      278 |      278 |       0.22 | *
    |     7312 |        - |      277 |      277 |       0.23 | *
    |     7329 |        - |      275 |      275 |       0.23 | *
    |     7402 |        - |      274 |      274 |       0.23 | *
    |     7408 |        - |      273 |      273 |       0.23 | *
    |     7532 |        - |      272 |      272 |       0.23 | *
    |     7632 |        - |      271 |      271 |       0.23 | *
    |     8245 |        - |      270 |      270 |       0.23 | *
    |     8294 |        - |      269 |      269 |       0.24 | *
    |     8487 |        - |      268 |      268 |       0.24 | *
    |     8511 |        - |      267 |      267 |       0.24 | *
    |     8984 |        - |      266 |      266 |       0.24 | *
    |     9037 |        - |      264 |      264 |       0.24 | *
    |     9573 |        - |      262 |      262 |       0.24 | *
    |     9726 |        - |      261 |      261 |       0.24 | *
    |     9894 |        - |      259 |      259 |       0.25 | *
    |      10K |        - |      258 |      258 |       0.25 | *
    |      10K |        - |      257 |      257 |       0.25 | *
    |      10K |        - |      256 |      256 |       0.25 | *
    |      10K |        - |      255 |      255 |       0.25 | *
    |      10K |        - |      254 |      254 |       0.25 | *
    |      11K |        - |      253 |      253 |       0.25 | *
    |      12K |        - |      252 |      252 |       0.26 | *
    |      12K |        - |      251 |      251 |       0.26 | *
    |      12K |        - |      250 |      250 |       0.26 | *
    |      12K |        - |      249 |      249 |       0.26 | *
    |      12K |        - |      248 |      248 |       0.26 | *
    |      13K |        - |      246 |      246 |       0.27 | *
    |      13K |        - |      245 |      245 |       0.27 | *
    |      13K |        - |      244 |      244 |       0.27 | *
    |      13K |        - |      243 |      243 |       0.27 | *
    |      13K |        - |      242 |      242 |       0.27 | *
    |      14K |        - |      241 |      241 |       0.27 | *
    |      14K |        - |      240 |      240 |       0.27 | *
    |      14K |        - |      239 |      239 |       0.27 | *
    |      15K |        - |      238 |      238 |       0.28 | *
    |      18K |        - |      237 |      237 |       0.29 | *
    |      18K |        - |      236 |      236 |       0.29 | *
    |      19K |        - |      235 |      235 |       0.29 | *
    |      20K |        - |      234 |      234 |       0.30 | *
    |      20K |        - |      233 |      233 |       0.30 | *
    |      20K |        - |      232 |      232 |       0.30 | *
    |      22K |        - |      231 |      231 |       0.31 | *
    |      23K |        - |      230 |      230 |       0.31 | *
    |      23K |        - |      229 |      229 |       0.31 | *
    |      25K |        - |      227 |      227 |       0.32 | *
    |      25K |        - |      226 |      226 |       0.32 | *
    |      25K |        - |      225 |      225 |       0.32 | *
    |      25K |        - |      224 |      224 |       0.32 | *
    |      26K |        - |      223 |      223 |       0.32 | *
    |      27K |        - |      222 |      222 |       0.33 | *
    |      28K |        - |      221 |      221 |       0.33 | *
    |      28K |        - |      220 |      220 |       0.33 | *
    |      28K |        - |      219 |      219 |       0.33 | *
    |      29K |        - |      218 |      218 |       0.33 | *
    |      31K |        - |      217 |      217 |       0.34 | *
    |      31K |        - |      216 |      216 |       0.34 | *
    |      31K |        - |      214 |      214 |       0.34 | *
    |      32K |        - |      213 |      213 |       0.34 | *
    |      32K |        - |      211 |      211 |       0.34 | *
    |      33K |        - |      210 |      210 |       0.34 | *
    |      33K |        - |      209 |      209 |       0.34 | *
    |      33K |        - |      208 |      208 |       0.35 | *
    |      33K |        - |      207 |      207 |       0.35 | *
    |      33K |        - |      206 |      206 |       0.35 | *
    |      33K |        - |      205 |      205 |       0.35 | *
    |      33K |        - |      204 |      204 |       0.35 | *
    |      34K |        - |      203 |      203 |       0.35 | *
    |      34K |        - |      202 |      202 |       0.35 | *
    |      34K |        - |      200 |      200 |       0.35 | *
    |      35K |        - |      199 |      199 |       0.35 | *
    |      37K |        - |      198 |      198 |       0.36 | *
    |      41K |        - |      197 |      197 |       0.37 | *
    |      41K |        - |      196 |      196 |       0.38 | *
    |      43K |        - |      195 |      195 |       0.38 | *
    |      43K |        - |      194 |      194 |       0.38 | *
    |      44K |        - |      193 |      193 |       0.39 | *
    |      46K |        - |      192 |      192 |       0.40 | *
    |      47K |        - |      191 |      191 |       0.40 | *
    |      48K |        - |      189 |      189 |       0.40 | *
    |      51K |        - |      188 |      188 |       0.41 | *
    |      59K |        - |      187 |      187 |       0.43 | *
    |      60K |        - |      186 |      186 |       0.44 | *
    |      60K |        - |      185 |      185 |       0.44 | *
    |      61K |        - |      184 |      184 |       0.44 | *
    |      61K |        - |      182 |      182 |       0.44 | *
    |      73K |        - |      181 |      181 |       0.48 | *
    |      75K |        - |      180 |      180 |       0.48 | *
    |      75K |        - |      179 |      179 |       0.48 | *
    |      75K |        - |      178 |      178 |       0.48 | *
    |      77K |        - |      177 |      177 |       0.49 | *
    |      79K |        - |      176 |      176 |       0.50 | *
    |      79K |        - |      175 |      175 |       0.50 | *
    |      91K |        - |      174 |      174 |       0.54 | *
    |      92K |        - |      173 |      173 |       0.54 | *
    |      92K |        - |      172 |      172 |       0.54 | *
    |      92K |        - |      171 |      171 |       0.54 | *
    |      95K |        - |      170 |      170 |       0.55 | *
    |      96K |        - |      169 |      169 |       0.56 | *
    |      96K |        - |      168 |      168 |       0.56 | *
    |     102K |        - |      167 |      167 |       0.58 | *
    |     104K |        - |      166 |      166 |       0.59 | *
    |     104K |        - |      165 |      165 |       0.59 | *
    |     105K |        - |      164 |      164 |       0.59 | *
    |     106K |        - |      163 |      163 |       0.59 | *
    |     122K |        - |      162 |      162 |       0.66 | *
    |     127K |        - |      161 |      161 |       0.68 | *
    |     129K |        - |      160 |      160 |       0.69 | *
    |     143K |        - |      159 |      159 |       0.75 | *
    |     171K |        - |      158 |      158 |       0.88 | *
    |     177K |        - |      157 |      157 |       0.91 | *
    |     177K |        - |      156 |      156 |       0.91 | *
    |     179K |        - |      155 |      155 |       0.92 | *
    |     184K |        - |      154 |      154 |       0.94 | *
    |     184K |        - |      153 |      153 |       0.94 | *
    |     184K |        - |      152 |      152 |       0.94 | *
    |     202K |        - |      151 |      151 |       1.03 | *
    |     231K |        - |      150 |      150 |       1.14 | *
    |     235K |        - |      149 |      149 |       1.16 | *
    |     235K |        - |      148 |      148 |       1.16 | *
    |     247K |        - |      147 |      147 |       1.19 | *
    |     251K |        - |      146 |      146 |       1.20 | *
    |     263K |        - |      145 |      145 |       1.23 | *
    |     264K |        - |      144 |      144 |       1.23 | *
    |     266K |        - |      143 |      143 |       1.24 | *
    |     266K |        - |      142 |      142 |       1.24 | *
    |     267K |        - |      140 |      140 |       1.24 | *
    |     270K |        - |      139 |      139 |       1.25 | *
    |     272K |        - |      138 |      138 |       1.25 | *
    |     273K |        - |      137 |      137 |       1.26 | *
    |     274K |        - |      136 |      136 |       1.26 | *
    |     347K |        - |      135 |      135 |       1.37 | *
    |     348K |        - |      134 |      134 |       1.37 | *
    |     348K |        - |      133 |      133 |       1.37 | *
    |     369K |        - |      132 |      132 |       1.39 | *
    |     396K |        - |      131 |      131 |       1.42 | *
    |     403K |        - |      130 |      130 |       1.43 | *
    |     404K |        - |      129 |      129 |       1.43 | *
    |     422K |        - |      128 |      128 |       1.45 | *
    |     424K |        - |      127 |      127 |       1.45 | *
    |     424K |        - |      126 |      126 |       1.45 | *
    |     432K |        - |      124 |      124 |       1.46 | *
    |     477K |        - |      123 |      123 |       1.49 | *
    |     493K |        - |      122 |      122 |       1.50 | *
    |     768K |        - |      121 |      121 |       1.71 | *
    |     810K |        - |      120 |      120 |       1.75 | *
    |    1107K |        - |      119 |      119 |       2.03 | *
    |    1141K |        - |      118 |      118 |       2.07 | *
    |    1211K |        - |      117 |      117 |       2.13 | *
    |    1304K |        - |      116 |      116 |       2.21 | *
    |    1385K |        - |      115 |      115 |       2.27 | *
    |    1537K |        - |      113 |      113 |       2.37 | *
    |    1547K |        - |      112 |      112 |       2.38 | *
    |    1576K |        - |      111 |      111 |       2.40 | *
    |    3421K |        - |      110 |      110 |       4.19 | *
    |    3495K |        - |      109 |      109 |       4.24 | *
    |    3741K |        - |      108 |      108 |       4.42 | *
    |    3904K |        - |      107 |      107 |       4.54 | *
    |    5972K |        - |      106 |      106 |       6.07 | *
    |    6036K |        - |      105 |      105 |       6.12 | *
    |    6548K |        - |      104 |      104 |       6.49 | *
    |    6649K |        - |      103 |      103 |       6.56 | *
    |    6731K |        - |      102 |      102 |       6.65 | *
    |      14M |        - |      101 |      101 |      13.55 | *
    |      25M |        - |      100 |      100 |      21.80 | *
    |      29M |        - |       99 |       99 |      25.40 | *
    |      29M |        - |       98 |       98 |      25.46 | *
    |     229M |        - |       97 |       97 |     169.25 | *
    |     250M |        - |       96 |       96 |     184.20 | *
    |     299M |        - |       95 |       95 |     219.60 | *
    |     311M |        - |       94 |       94 |     228.55 | *
    |     412M |        - |       93 |       93 |     300.19 | *
    |     443M |        - |       92 |       92 |     323.03 | *
    |     459M |        - |       91 |       91 |     334.22 | *
    |     459M |        - |       90 |       90 |     334.23 | *
    |     734M |        - |       89 |       89 |     530.50 | *
    |     735M |        - |       88 |       88 |     531.67 | *
    |     775M |        - |       87 |       87 |     559.26 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     149K |     169K |     209M |
    | Shift              |      622 |     809K |     823K |     209M |
    | ShiftSmart(mk)     |      97K |    1251K |    1374K |     208M |
    | ShiftSmart         |     3855 |    5390K |    5468K |     204M |
    | SimpSwap(mk)       |      131 |      201 |      376 |     209M |
    | SimpSwap           |        8 |     4260 |     4350 |     210M |
    | SimpSwapSmart(mk)  |      750 |     1258 |     2323 |     210M |
    | SimpSwapSmart      |       65 |      30K |      30K |     209M |
    | Swap(mk)           |       26 |       47 |       81 |     209M |
    | Swap               |        3 |      302 |      320 |     210M |
    | SwapSmart(mk)      |      611 |     1824 |     2676 |     209M |
    | SwapSmart          |       55 |      11K |      12K |     209M |
    | Switch(mk)         |     4680 |      24M |      24M |     185M |
    | Switch             |      177 |      27M |      27M |     182M |
    | SwitchSmart(mk)    |      29K |     104K |     142K |     209M |
    | SwitchSmart        |     1222 |     699K |     721K |     209M |
    | TaskMove(mk)       |     1289 |     4547 |     6340 |     209M |
    | TaskMove           |       71 |      15K |      15K |     210M |
    | TaskMoveSmart(mk)  |     8535 |      37K |      49K |     209M |
    | TaskMoveSmart      |      471 |     113K |     119K |     209M |
    | 2-Shift(mk)        |     5862 |    3302K |    3309K |     206M |
    | 2-Shift            |      236 |    4664K |    4669K |     205M |
    | 2-ShiftSmart(mk)   |      32K |    3651K |    3689K |     206M |
    | 2-ShiftSmart       |     1249 |    7004K |    7023K |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5027576772
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
