Instance....: instances/I_150_30_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     146K |        - |       97 |       97 |       0.56 | *
    |     189K |        - |       96 |       96 |       0.70 | *
    |     190K |        - |       95 |       95 |       0.71 | *
    |     208K |        - |       94 |       94 |       0.76 | *
    |     238K |        - |       93 |       93 |       0.84 | *
    |     261K |        - |       92 |       92 |       0.90 | *
    |     266K |        - |       91 |       91 |       0.91 | *
    |     330K |        - |       90 |       90 |       1.05 | *
    |     347K |        - |       89 |       89 |       1.08 | *
    |     423K |        - |       88 |       88 |       1.20 | *
    |     469K |        - |       87 |       87 |       1.24 | *
    |     487K |        - |       86 |       86 |       1.26 | *
    |     488K |        - |       85 |       85 |       1.27 | *
    |     514K |        - |       84 |       84 |       1.30 | *
    |     553K |        - |       83 |       83 |       1.35 | *
    |     577K |        - |       82 |       82 |       1.38 | *
    |     680K |        - |       81 |       81 |       1.51 | *
    |     701K |        - |       80 |       80 |       1.53 | *
    |     983K |        - |       79 |       79 |       1.82 | *
    |    1102K |        - |       78 |       78 |       1.92 | *
    |    1419K |        - |       77 |       77 |       2.23 | *
    |    1614K |        - |       76 |       76 |       2.40 | *
    |    1621K |        - |       75 |       75 |       2.40 | *
    |    2051K |        - |       74 |       74 |       2.81 | *
    |    2892K |        - |       73 |       73 |       3.50 | *
    |    2923K |        - |       72 |       72 |       3.54 | *
    |    2974K |        - |       71 |       71 |       3.60 | *
    |    3193K |        - |       70 |       70 |       3.85 | *
    |    3256K |        - |       69 |       69 |       3.93 | *
    |    6513K |        - |       68 |       68 |       6.24 | *
    |      14M |        - |       67 |       67 |      11.60 | *
    |      14M |        - |       66 |       66 |      11.67 | *
    |      32M |        - |       65 |       65 |      24.36 | *
    |      32M |        - |       64 |       64 |      24.42 | *
    |     109M |        - |       63 |       63 |      74.89 | *
    |     201M |        - |       62 |       62 |     135.84 | *
    |     294M |        - |       61 |       61 |     196.46 | *
    |     791M |        - |       60 |       60 |     522.03 | *
    |    1401M |        - |       59 |       59 |     918.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |      75K |     116K |     233M |
    | Shift              |     1100 |    1121K |    1147K |     232M |
    | ShiftSmart(mk)     |     108K |     304K |     446K |     233M |
    | ShiftSmart         |     3716 |    3636K |    3718K |     230M |
    | SimpSwap(mk)       |      234 |      466 |      776 |     233M |
    | SimpSwap           |       14 |     3022 |     3206 |     233M |
    | SimpSwapSmart(mk)  |      907 |     1651 |     2840 |     234M |
    | SimpSwapSmart      |       61 |      12K |      13K |     233M |
    | Swap(mk)           |       93 |      222 |      345 |     233M |
    | Swap               |        8 |     1398 |     1492 |     234M |
    | SwapSmart(mk)      |     1110 |     2342 |     3854 |     233M |
    | SwapSmart          |       78 |      13K |      14K |     233M |
    | Switch(mk)         |      11K |      52M |      52M |     182M |
    | Switch             |      340 |      50M |      50M |     183M |
    | SwitchSmart(mk)    |      36K |      42K |      91K |     234M |
    | SwitchSmart        |     1173 |     798K |     824K |     233M |
    | TaskMove(mk)       |     1874 |     9539 |      12K |     233M |
    | TaskMove           |       72 |      20K |      21K |     234M |
    | TaskMoveSmart(mk)  |     8424 |      45K |      57K |     233M |
    | TaskMoveSmart      |      341 |      96K |     102K |     233M |
    | 2-Shift(mk)        |      20K |      16M |      16M |     218M |
    | 2-Shift            |      696 |      16M |      16M |     218M |
    | 2-ShiftSmart(mk)   |      55K |      48M |      48M |     186M |
    | 2-ShiftSmart       |     1796 |      24M |      24M |     210M |
    \----------------------------------------------------------------/

Best makespan.....: 59
N. of Iterations..: 5602224379
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
