Instance....: instances/I_200_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1141 |     1141 |       0.00 | s0
    |        1 |        - |     1044 |     1044 |       0.01 | *
    |        2 |        - |     1011 |     1011 |       0.01 | *
    |        3 |        - |      975 |      975 |       0.01 | *
    |        5 |        - |      965 |      965 |       0.02 | *
    |        9 |        - |      962 |      962 |       0.02 | *
    |       10 |        - |      945 |      945 |       0.03 | *
    |       14 |        - |      940 |      940 |       0.03 | *
    |       18 |        - |      929 |      929 |       0.03 | *
    |       20 |        - |      927 |      927 |       0.03 | *
    |       29 |        - |      925 |      925 |       0.03 | *
    |       33 |        - |      922 |      922 |       0.03 | *
    |       36 |        - |      921 |      921 |       0.03 | *
    |       37 |        - |      918 |      918 |       0.03 | *
    |       39 |        - |      884 |      884 |       0.03 | *
    |       56 |        - |      875 |      875 |       0.04 | *
    |       65 |        - |      858 |      858 |       0.04 | *
    |       67 |        - |      836 |      836 |       0.04 | *
    |       70 |        - |      798 |      798 |       0.04 | *
    |       75 |        - |      778 |      778 |       0.04 | *
    |       76 |        - |      766 |      766 |       0.04 | *
    |       91 |        - |      749 |      749 |       0.04 | *
    |       92 |        - |      743 |      743 |       0.04 | *
    |       93 |        - |      739 |      739 |       0.04 | *
    |       95 |        - |      736 |      736 |       0.04 | *
    |       96 |        - |      731 |      731 |       0.04 | *
    |      100 |        - |      730 |      730 |       0.04 | *
    |      108 |        - |      715 |      715 |       0.04 | *
    |      114 |        - |      710 |      710 |       0.04 | *
    |      119 |        - |      705 |      705 |       0.04 | *
    |      132 |        - |      694 |      694 |       0.04 | *
    |      145 |        - |      683 |      683 |       0.05 | *
    |      148 |        - |      682 |      682 |       0.05 | *
    |      149 |        - |      674 |      674 |       0.05 | *
    |      150 |        - |      669 |      669 |       0.05 | *
    |      153 |        - |      664 |      664 |       0.05 | *
    |      166 |        - |      663 |      663 |       0.05 | *
    |      169 |        - |      658 |      658 |       0.05 | *
    |      170 |        - |      656 |      656 |       0.05 | *
    |      176 |        - |      648 |      648 |       0.05 | *
    |      177 |        - |      633 |      633 |       0.05 | *
    |      179 |        - |      629 |      629 |       0.05 | *
    |      181 |        - |      628 |      628 |       0.05 | *
    |      183 |        - |      626 |      626 |       0.05 | *
    |      193 |        - |      624 |      624 |       0.05 | *
    |      201 |        - |      613 |      613 |       0.05 | *
    |      202 |        - |      603 |      603 |       0.05 | *
    |      219 |        - |      602 |      602 |       0.06 | *
    |      229 |        - |      601 |      601 |       0.06 | *
    |      230 |        - |      588 |      588 |       0.06 | *
    |      232 |        - |      585 |      585 |       0.06 | *
    |      233 |        - |      578 |      578 |       0.06 | *
    |      238 |        - |      576 |      576 |       0.06 | *
    |      240 |        - |      575 |      575 |       0.06 | *
    |      257 |        - |      574 |      574 |       0.06 | *
    |      289 |        - |      568 |      568 |       0.06 | *
    |      302 |        - |      563 |      563 |       0.06 | *
    |      322 |        - |      561 |      561 |       0.06 | *
    |      325 |        - |      560 |      560 |       0.06 | *
    |      328 |        - |      556 |      556 |       0.06 | *
    |      331 |        - |      555 |      555 |       0.06 | *
    |      332 |        - |      553 |      553 |       0.06 | *
    |      335 |        - |      543 |      543 |       0.06 | *
    |      340 |        - |      541 |      541 |       0.07 | *
    |      356 |        - |      536 |      536 |       0.07 | *
    |      359 |        - |      535 |      535 |       0.07 | *
    |      360 |        - |      534 |      534 |       0.07 | *
    |      385 |        - |      532 |      532 |       0.07 | *
    |      390 |        - |      523 |      523 |       0.07 | *
    |      394 |        - |      522 |      522 |       0.07 | *
    |      396 |        - |      521 |      521 |       0.07 | *
    |      410 |        - |      520 |      520 |       0.07 | *
    |      428 |        - |      517 |      517 |       0.07 | *
    |      430 |        - |      513 |      513 |       0.07 | *
    |      440 |        - |      508 |      508 |       0.07 | *
    |      444 |        - |      502 |      502 |       0.07 | *
    |      459 |        - |      486 |      486 |       0.07 | *
    |      476 |        - |      484 |      484 |       0.07 | *
    |      481 |        - |      481 |      481 |       0.07 | *
    |      490 |        - |      475 |      475 |       0.07 | *
    |      491 |        - |      474 |      474 |       0.07 | *
    |      497 |        - |      466 |      466 |       0.07 | *
    |      512 |        - |      463 |      463 |       0.08 | *
    |      530 |        - |      460 |      460 |       0.08 | *
    |      531 |        - |      458 |      458 |       0.08 | *
    |      534 |        - |      456 |      456 |       0.08 | *
    |      545 |        - |      453 |      453 |       0.08 | *
    |      556 |        - |      451 |      451 |       0.08 | *
    |      557 |        - |      450 |      450 |       0.08 | *
    |      573 |        - |      449 |      449 |       0.08 | *
    |      591 |        - |      448 |      448 |       0.08 | *
    |      595 |        - |      446 |      446 |       0.08 | *
    |      631 |        - |      445 |      445 |       0.08 | *
    |      633 |        - |      443 |      443 |       0.08 | *
    |      638 |        - |      442 |      442 |       0.08 | *
    |      681 |        - |      439 |      439 |       0.08 | *
    |      695 |        - |      438 |      438 |       0.09 | *
    |      726 |        - |      437 |      437 |       0.09 | *
    |      734 |        - |      436 |      436 |       0.09 | *
    |      744 |        - |      434 |      434 |       0.09 | *
    |      751 |        - |      431 |      431 |       0.09 | *
    |      763 |        - |      430 |      430 |       0.09 | *
    |      775 |        - |      428 |      428 |       0.09 | *
    |      784 |        - |      427 |      427 |       0.09 | *
    |      821 |        - |      426 |      426 |       0.09 | *
    |      858 |        - |      425 |      425 |       0.09 | *
    |      889 |        - |      422 |      422 |       0.09 | *
    |      900 |        - |      419 |      419 |       0.09 | *
    |      973 |        - |      416 |      416 |       0.09 | *
    |      980 |        - |      415 |      415 |       0.09 | *
    |      987 |        - |      413 |      413 |       0.10 | *
    |      989 |        - |      412 |      412 |       0.10 | *
    |      996 |        - |      411 |      411 |       0.10 | *
    |     1012 |        - |      409 |      409 |       0.10 | *
    |     1024 |        - |      408 |      408 |       0.10 | *
    |     1025 |        - |      400 |      400 |       0.10 | *
    |     1048 |        - |      398 |      398 |       0.10 | *
    |     1069 |        - |      397 |      397 |       0.10 | *
    |     1070 |        - |      394 |      394 |       0.10 | *
    |     1078 |        - |      390 |      390 |       0.10 | *
    |     1079 |        - |      387 |      387 |       0.10 | *
    |     1091 |        - |      386 |      386 |       0.10 | *
    |     1093 |        - |      385 |      385 |       0.10 | *
    |     1121 |        - |      384 |      384 |       0.10 | *
    |     1122 |        - |      383 |      383 |       0.10 | *
    |     1123 |        - |      382 |      382 |       0.10 | *
    |     1127 |        - |      378 |      378 |       0.10 | *
    |     1151 |        - |      375 |      375 |       0.11 | *
    |     1178 |        - |      374 |      374 |       0.11 | *
    |     1198 |        - |      373 |      373 |       0.11 | *
    |     1202 |        - |      372 |      372 |       0.11 | *
    |     1213 |        - |      371 |      371 |       0.11 | *
    |     1215 |        - |      367 |      367 |       0.11 | *
    |     1216 |        - |      366 |      366 |       0.11 | *
    |     1222 |        - |      365 |      365 |       0.11 | *
    |     1225 |        - |      362 |      362 |       0.11 | *
    |     1262 |        - |      361 |      361 |       0.11 | *
    |     1263 |        - |      360 |      360 |       0.11 | *
    |     1274 |        - |      359 |      359 |       0.11 | *
    |     1289 |        - |      358 |      358 |       0.11 | *
    |     1320 |        - |      357 |      357 |       0.11 | *
    |     1333 |        - |      353 |      353 |       0.12 | *
    |     1401 |        - |      351 |      351 |       0.12 | *
    |     1476 |        - |      349 |      349 |       0.12 | *
    |     1527 |        - |      348 |      348 |       0.12 | *
    |     1528 |        - |      346 |      346 |       0.12 | *
    |     1539 |        - |      344 |      344 |       0.12 | *
    |     1544 |        - |      342 |      342 |       0.12 | *
    |     1548 |        - |      341 |      341 |       0.12 | *
    |     1571 |        - |      336 |      336 |       0.12 | *
    |     1596 |        - |      335 |      335 |       0.13 | *
    |     1601 |        - |      334 |      334 |       0.13 | *
    |     1618 |        - |      333 |      333 |       0.13 | *
    |     1624 |        - |      332 |      332 |       0.13 | *
    |     1628 |        - |      331 |      331 |       0.13 | *
    |     1641 |        - |      328 |      328 |       0.13 | *
    |     1704 |        - |      327 |      327 |       0.13 | *
    |     1715 |        - |      326 |      326 |       0.13 | *
    |     1724 |        - |      325 |      325 |       0.13 | *
    |     1729 |        - |      323 |      323 |       0.13 | *
    |     1742 |        - |      321 |      321 |       0.14 | *
    |     1907 |        - |      320 |      320 |       0.14 | *
    |     1925 |        - |      318 |      318 |       0.14 | *
    |     1960 |        - |      317 |      317 |       0.14 | *
    |     1987 |        - |      316 |      316 |       0.14 | *
    |     2023 |        - |      315 |      315 |       0.14 | *
    |     2061 |        - |      314 |      314 |       0.14 | *
    |     2130 |        - |      313 |      313 |       0.14 | *
    |     2143 |        - |      311 |      311 |       0.15 | *
    |     2245 |        - |      310 |      310 |       0.15 | *
    |     2251 |        - |      308 |      308 |       0.15 | *
    |     2295 |        - |      306 |      306 |       0.15 | *
    |     2301 |        - |      305 |      305 |       0.15 | *
    |     2327 |        - |      301 |      301 |       0.15 | *
    |     2361 |        - |      300 |      300 |       0.15 | *
    |     2391 |        - |      298 |      298 |       0.15 | *
    |     2504 |        - |      297 |      297 |       0.15 | *
    |     2568 |        - |      296 |      296 |       0.15 | *
    |     2632 |        - |      295 |      295 |       0.15 | *
    |     2663 |        - |      293 |      293 |       0.15 | *
    |     2681 |        - |      292 |      292 |       0.16 | *
    |     2701 |        - |      291 |      291 |       0.16 | *
    |     2726 |        - |      290 |      290 |       0.16 | *
    |     2736 |        - |      289 |      289 |       0.16 | *
    |     2749 |        - |      288 |      288 |       0.16 | *
    |     2946 |        - |      287 |      287 |       0.16 | *
    |     2975 |        - |      286 |      286 |       0.16 | *
    |     2992 |        - |      285 |      285 |       0.16 | *
    |     3095 |        - |      284 |      284 |       0.16 | *
    |     3107 |        - |      283 |      283 |       0.16 | *
    |     3162 |        - |      282 |      282 |       0.16 | *
    |     3277 |        - |      280 |      280 |       0.16 | *
    |     3324 |        - |      279 |      279 |       0.17 | *
    |     3326 |        - |      278 |      278 |       0.17 | *
    |     3342 |        - |      277 |      277 |       0.17 | *
    |     3358 |        - |      276 |      276 |       0.17 | *
    |     3364 |        - |      275 |      275 |       0.17 | *
    |     3371 |        - |      273 |      273 |       0.17 | *
    |     3384 |        - |      272 |      272 |       0.17 | *
    |     3448 |        - |      271 |      271 |       0.17 | *
    |     3481 |        - |      267 |      267 |       0.17 | *
    |     3539 |        - |      266 |      266 |       0.17 | *
    |     3563 |        - |      265 |      265 |       0.17 | *
    |     3605 |        - |      264 |      264 |       0.17 | *
    |     3776 |        - |      261 |      261 |       0.17 | *
    |     3779 |        - |      260 |      260 |       0.17 | *
    |     3817 |        - |      258 |      258 |       0.17 | *
    |     3883 |        - |      257 |      257 |       0.18 | *
    |     3920 |        - |      256 |      256 |       0.18 | *
    |     3930 |        - |      255 |      255 |       0.18 | *
