Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3471 |        - |      457 |      457 |       0.15 | *
    |     3510 |        - |      456 |      456 |       0.15 | *
    |     3518 |        - |      455 |      455 |       0.15 | *
    |     3625 |        - |      454 |      454 |       0.16 | *
    |     3689 |        - |      452 |      452 |       0.16 | *
    |     3695 |        - |      449 |      449 |       0.16 | *
    |     3743 |        - |      448 |      448 |       0.16 | *
    |     3758 |        - |      447 |      447 |       0.16 | *
    |     3809 |        - |      445 |      445 |       0.16 | *
    |     3825 |        - |      444 |      444 |       0.16 | *
    |     3847 |        - |      442 |      442 |       0.16 | *
    |     3861 |        - |      441 |      441 |       0.16 | *
    |     3970 |        - |      440 |      440 |       0.16 | *
    |     4017 |        - |      439 |      439 |       0.16 | *
    |     4105 |        - |      438 |      438 |       0.16 | *
    |     4150 |        - |      437 |      437 |       0.16 | *
    |     4166 |        - |      435 |      435 |       0.16 | *
    |     4220 |        - |      434 |      434 |       0.16 | *
    |     4228 |        - |      433 |      433 |       0.17 | *
    |     4393 |        - |      432 |      432 |       0.17 | *
    |     4432 |        - |      431 |      431 |       0.17 | *
    |     4641 |        - |      430 |      430 |       0.17 | *
    |     4750 |        - |      428 |      428 |       0.17 | *
    |     4821 |        - |      425 |      425 |       0.17 | *
    |     5092 |        - |      423 |      423 |       0.17 | *
    |     5302 |        - |      421 |      421 |       0.17 | *
    |     5306 |        - |      420 |      420 |       0.17 | *
    |     5312 |        - |      419 |      419 |       0.17 | *
    |     5322 |        - |      418 |      418 |       0.17 | *
    |     5408 |        - |      417 |      417 |       0.17 | *
    |     5572 |        - |      416 |      416 |       0.18 | *
    |     5726 |        - |      414 |      414 |       0.18 | *
    |     5774 |        - |      413 |      413 |       0.18 | *
    |     5799 |        - |      412 |      412 |       0.18 | *
    |     5805 |        - |      411 |      411 |       0.18 | *
    |     5814 |        - |      410 |      410 |       0.18 | *
    |     5833 |        - |      409 |      409 |       0.18 | *
    |     5947 |        - |      405 |      405 |       0.18 | *
    |     5992 |        - |      403 |      403 |       0.18 | *
    |     6120 |        - |      402 |      402 |       0.18 | *
    |     6187 |        - |      400 |      400 |       0.18 | *
    |     6220 |        - |      399 |      399 |       0.18 | *
    |     6450 |        - |      398 |      398 |       0.18 | *
    |     6539 |        - |      397 |      397 |       0.18 | *
    |     6632 |        - |      396 |      396 |       0.19 | *
    |     6699 |        - |      395 |      395 |       0.19 | *
    |     6739 |        - |      393 |      393 |       0.19 | *
    |     6850 |        - |      391 |      391 |       0.19 | *
    |     7001 |        - |      390 |      390 |       0.19 | *
    |     7055 |        - |      387 |      387 |       0.19 | *
    |     7081 |        - |      385 |      385 |       0.19 | *
    |     7963 |        - |      384 |      384 |       0.19 | *
    |     7972 |        - |      383 |      383 |       0.19 | *
    |     7982 |        - |      382 |      382 |       0.19 | *
    |     8095 |        - |      381 |      381 |       0.20 | *
    |     8103 |        - |      379 |      379 |       0.20 | *
    |     8224 |        - |      378 |      378 |       0.20 | *
    |     8239 |        - |      377 |      377 |       0.20 | *
    |     8404 |        - |      375 |      375 |       0.20 | *
    |     8449 |        - |      374 |      374 |       0.20 | *
    |     8616 |        - |      372 |      372 |       0.20 | *
    |     8873 |        - |      370 |      370 |       0.20 | *
    |     8958 |        - |      369 |      369 |       0.20 | *
    |     9040 |        - |      368 |      368 |       0.20 | *
    |     9093 |        - |      366 |      366 |       0.20 | *
    |     9198 |        - |      364 |      364 |       0.20 | *
    |     9208 |        - |      363 |      363 |       0.20 | *
    |     9437 |        - |      362 |      362 |       0.21 | *
    |     9865 |        - |      360 |      360 |       0.21 | *
    |     9911 |        - |      359 |      359 |       0.21 | *
    |     9930 |        - |      358 |      358 |       0.21 | *
    |      10K |        - |      357 |      357 |       0.21 | *
    |      10K |        - |      356 |      356 |       0.21 | *
    |      11K |        - |      354 |      354 |       0.21 | *
    |      11K |        - |      353 |      353 |       0.21 | *
    |      11K |        - |      352 |      352 |       0.21 | *
    |      11K |        - |      351 |      351 |       0.21 | *
    |      11K |        - |      350 |      350 |       0.22 | *
    |      11K |        - |      349 |      349 |       0.22 | *
    |      12K |        - |      348 |      348 |       0.22 | *
    |      12K |        - |      347 |      347 |       0.22 | *
    |      12K |        - |      346 |      346 |       0.22 | *
    |      12K |        - |      345 |      345 |       0.22 | *
    |      12K |        - |      344 |      344 |       0.22 | *
    |      12K |        - |      343 |      343 |       0.22 | *
    |      12K |        - |      341 |      341 |       0.22 | *
    |      12K |        - |      340 |      340 |       0.22 | *
    |      13K |        - |      339 |      339 |       0.22 | *
    |      13K |        - |      336 |      336 |       0.22 | *
    |      14K |        - |      335 |      335 |       0.23 | *
    |      14K |        - |      334 |      334 |       0.23 | *
    |      14K |        - |      333 |      333 |       0.23 | *
    |      14K |        - |      328 |      328 |       0.23 | *
    |      14K |        - |      327 |      327 |       0.23 | *
    |      15K |        - |      326 |      326 |       0.23 | *
    |      16K |        - |      325 |      325 |       0.23 | *
    |      16K |        - |      324 |      324 |       0.24 | *
    |      16K |        - |      323 |      323 |       0.24 | *
    |      16K |        - |      322 |      322 |       0.24 | *
    |      16K |        - |      321 |      321 |       0.24 | *
    |      16K |        - |      320 |      320 |       0.24 | *
    |      16K |        - |      319 |      319 |       0.24 | *
    |      17K |        - |      318 |      318 |       0.24 | *
    |      17K |        - |      317 |      317 |       0.24 | *
    |      18K |        - |      316 |      316 |       0.25 | *
    |      18K |        - |      315 |      315 |       0.25 | *
    |      19K |        - |      314 |      314 |       0.25 | *
    |      19K |        - |      313 |      313 |       0.25 | *
    |      19K |        - |      312 |      312 |       0.25 | *
    |      19K |        - |      311 |      311 |       0.25 | *
    |      20K |        - |      310 |      310 |       0.25 | *
    |      20K |        - |      309 |      309 |       0.25 | *
    |      20K |        - |      307 |      307 |       0.26 | *
    |      21K |        - |      305 |      305 |       0.26 | *
    |      21K |        - |      304 |      304 |       0.26 | *
    |      21K |        - |      303 |      303 |       0.26 | *
    |      21K |        - |      302 |      302 |       0.26 | *
    |      22K |        - |      301 |      301 |       0.26 | *
    |      23K |        - |      300 |      300 |       0.26 | *
    |      23K |        - |      299 |      299 |       0.27 | *
    |      23K |        - |      298 |      298 |       0.27 | *
    |      23K |        - |      296 |      296 |       0.27 | *
    |      24K |        - |      295 |      295 |       0.27 | *
    |      24K |        - |      294 |      294 |       0.27 | *
    |      24K |        - |      292 |      292 |       0.27 | *
    |      25K |        - |      291 |      291 |       0.27 | *
    |      25K |        - |      289 |      289 |       0.27 | *
    |      25K |        - |      288 |      288 |       0.28 | *
    |      27K |        - |      286 |      286 |       0.28 | *
    |      27K |        - |      285 |      285 |       0.28 | *
    |      28K |        - |      284 |      284 |       0.28 | *
    |      29K |        - |      283 |      283 |       0.29 | *
    |      29K |        - |      282 |      282 |       0.29 | *
    |      30K |        - |      281 |      281 |       0.29 | *
    |      30K |        - |      279 |      279 |       0.29 | *
    |      30K |        - |      278 |      278 |       0.29 | *
    |      30K |        - |      277 |      277 |       0.29 | *
    |      31K |        - |      276 |      276 |       0.30 | *
    |      31K |        - |      275 |      275 |       0.30 | *
    |      31K |        - |      273 |      273 |       0.30 | *
    |      32K |        - |      272 |      272 |       0.30 | *
    |      32K |        - |      271 |      271 |       0.30 | *
    |      32K |        - |      270 |      270 |       0.30 | *
    |      34K |        - |      269 |      269 |       0.30 | *
    |      35K |        - |      268 |      268 |       0.31 | *
    |      35K |        - |      267 |      267 |       0.31 | *
    |      35K |        - |      266 |      266 |       0.31 | *
    |      36K |        - |      265 |      265 |       0.31 | *
    |      36K |        - |      264 |      264 |       0.31 | *
    |      39K |        - |      262 |      262 |       0.31 | *
    |      43K |        - |      261 |      261 |       0.32 | *
    |      44K |        - |      259 |      259 |       0.32 | *
    |      44K |        - |      258 |      258 |       0.32 | *
    |      47K |        - |      257 |      257 |       0.32 | *
    |      47K |        - |      256 |      256 |       0.32 | *
    |      49K |        - |      255 |      255 |       0.33 | *
    |      49K |        - |      254 |      254 |       0.33 | *
    |      50K |        - |      253 |      253 |       0.33 | *
    |      51K |        - |      252 |      252 |       0.33 | *
    |      52K |        - |      251 |      251 |       0.33 | *
    |      54K |        - |      250 |      250 |       0.34 | *
    |      55K |        - |      247 |      247 |       0.34 | *
    |      58K |        - |      246 |      246 |       0.34 | *
    |      59K |        - |      245 |      245 |       0.34 | *
    |      59K |        - |      243 |      243 |       0.34 | *
    |      66K |        - |      241 |      241 |       0.35 | *
    |      66K |        - |      239 |      239 |       0.35 | *
    |      67K |        - |      238 |      238 |       0.35 | *
    |      67K |        - |      237 |      237 |       0.36 | *
    |      71K |        - |      236 |      236 |       0.36 | *
    |      78K |        - |      235 |      235 |       0.37 | *
    |      81K |        - |      234 |      234 |       0.38 | *
    |      81K |        - |      233 |      233 |       0.38 | *
    |      84K |        - |      232 |      232 |       0.38 | *
    |      85K |        - |      231 |      231 |       0.39 | *
    |      86K |        - |      230 |      230 |       0.39 | *
    |      87K |        - |      229 |      229 |       0.39 | *
    |      89K |        - |      228 |      228 |       0.40 | *
    |      89K |        - |      227 |      227 |       0.40 | *
    |      90K |        - |      226 |      226 |       0.40 | *
    |      99K |        - |      224 |      224 |       0.41 | *
    |     100K |        - |      223 |      223 |       0.41 | *
    |     100K |        - |      222 |      222 |       0.41 | *
    |     100K |        - |      221 |      221 |       0.41 | *
    |     100K |        - |      220 |      220 |       0.41 | *
    |     105K |        - |      219 |      219 |       0.42 | *
    |     107K |        - |      218 |      218 |       0.43 | *
    |     107K |        - |      217 |      217 |       0.43 | *
    |     110K |        - |      216 |      216 |       0.44 | *
    |     111K |        - |      215 |      215 |       0.44 | *
    |     111K |        - |      214 |      214 |       0.44 | *
    |     113K |        - |      213 |      213 |       0.45 | *
    |     113K |        - |      212 |      212 |       0.45 | *
    |     115K |        - |      211 |      211 |       0.46 | *
    |     118K |        - |      209 |      209 |       0.47 | *
    |     119K |        - |      208 |      208 |       0.47 | *
    |     120K |        - |      206 |      206 |       0.47 | *
    |     120K |        - |      205 |      205 |       0.47 | *
    |     121K |        - |      204 |      204 |       0.48 | *
    |     121K |        - |      203 |      203 |       0.48 | *
    |     123K |        - |      202 |      202 |       0.48 | *
    |     129K |        - |      201 |      201 |       0.50 | *
    |     130K |        - |      200 |      200 |       0.50 | *
    |     145K |        - |      199 |      199 |       0.55 | *
    |     151K |        - |      198 |      198 |       0.57 | *
    |     153K |        - |      196 |      196 |       0.58 | *
    |     156K |        - |      195 |      195 |       0.60 | *
    |     157K |        - |      194 |      194 |       0.60 | *
    |     161K |        - |      193 |      193 |       0.62 | *
    |     163K |        - |      192 |      192 |       0.63 | *
    |     182K |        - |      191 |      191 |       0.70 | *
    |     183K |        - |      190 |      190 |       0.71 | *
    |     183K |        - |      189 |      189 |       0.71 | *
    |     195K |        - |      188 |      188 |       0.75 | *
    |     201K |        - |      187 |      187 |       0.77 | *
    |     213K |        - |      186 |      186 |       0.82 | *
    |     215K |        - |      185 |      185 |       0.83 | *
    |     218K |        - |      184 |      184 |       0.84 | *
    |     232K |        - |      183 |      183 |       0.89 | *
    |     233K |        - |      182 |      182 |       0.89 | *
    |     274K |        - |      181 |      181 |       1.01 | *
    |     277K |        - |      180 |      180 |       1.01 | *
    |     284K |        - |      179 |      179 |       1.03 | *
    |     291K |        - |      178 |      178 |       1.04 | *
    |     293K |        - |      177 |      177 |       1.04 | *
    |     306K |        - |      176 |      176 |       1.07 | *
    |     317K |        - |      175 |      175 |       1.09 | *
    |     321K |        - |      174 |      174 |       1.09 | *
    |     333K |        - |      173 |      173 |       1.11 | *
    |     334K |        - |      172 |      172 |       1.11 | *
    |     335K |        - |      171 |      171 |       1.11 | *
    |     335K |        - |      170 |      170 |       1.11 | *
    |     338K |        - |      169 |      169 |       1.11 | *
    |     376K |        - |      168 |      168 |       1.16 | *
    |     433K |        - |      167 |      167 |       1.22 | *
    |     478K |        - |      166 |      166 |       1.27 | *
    |     483K |        - |      165 |      165 |       1.28 | *
    |     485K |        - |      164 |      164 |       1.28 | *
    |     532K |        - |      163 |      163 |       1.35 | *
    |     532K |        - |      162 |      162 |       1.35 | *
    |     580K |        - |      161 |      161 |       1.42 | *
    |     592K |        - |      160 |      160 |       1.44 | *
    |     653K |        - |      159 |      159 |       1.50 | *
    |     694K |        - |      158 |      158 |       1.54 | *
    |     707K |        - |      157 |      157 |       1.56 | *
    |     751K |        - |      155 |      155 |       1.61 | *
    |     781K |        - |      154 |      154 |       1.65 | *
    |     829K |        - |      153 |      153 |       1.71 | *
    |     896K |        - |      152 |      152 |       1.77 | *
    |    1010K |        - |      151 |      151 |       1.86 | *
    |    1013K |        - |      150 |      150 |       1.86 | *
    |    1023K |        - |      149 |      149 |       1.87 | *
    |    1073K |        - |      148 |      148 |       1.91 | *
    |    1079K |        - |      147 |      147 |       1.91 | *
    |    1092K |        - |      146 |      146 |       1.92 | *
    |    1106K |        - |      145 |      145 |       1.93 | *
    |    1142K |        - |      144 |      144 |       1.96 | *
    |    1180K |        - |      143 |      143 |       1.99 | *
    |    1214K |        - |      142 |      142 |       2.02 | *
    |    1284K |        - |      141 |      141 |       2.07 | *
    |    1296K |        - |      140 |      140 |       2.08 | *
    |    1351K |        - |      139 |      139 |       2.12 | *
    |    1387K |        - |      138 |      138 |       2.15 | *
    |    1428K |        - |      137 |      137 |       2.18 | *
    |    1561K |        - |      136 |      136 |       2.28 | *
    |    1647K |        - |      135 |      135 |       2.35 | *
    |    1655K |        - |      134 |      134 |       2.36 | *
    |    1703K |        - |      133 |      133 |       2.40 | *
    |    1729K |        - |      132 |      132 |       2.42 | *
    |    1795K |        - |      131 |      131 |       2.47 | *
    |    1872K |        - |      130 |      130 |       2.53 | *
    |    1936K |        - |      129 |      129 |       2.57 | *
    |    1936K |        - |      128 |      128 |       2.58 | *
    |    1989K |        - |      127 |      127 |       2.61 | *
    |    2023K |        - |      126 |      126 |       2.64 | *
    |    2117K |        - |      125 |      125 |       2.71 | *
    |    2629K |        - |      124 |      124 |       3.10 | *
    |    2996K |        - |      123 |      123 |       3.40 | *
    |    5719K |        - |      122 |      122 |       5.93 | *
    |    5927K |        - |      121 |      121 |       6.16 | *
    |    5969K |        - |      120 |      120 |       6.21 | *
    |    7037K |        - |      119 |      119 |       7.12 | *
    |      33M |        - |      118 |      118 |      28.08 | *
    |      34M |        - |      117 |      117 |      28.37 | *
    |      34M |        - |      116 |      116 |      29.03 | *
    |      35M |        - |      115 |      115 |      29.06 | *
    |      35M |        - |      114 |      114 |      29.70 | *
    |      36M |        - |      113 |      113 |      29.88 | *
    |      49M |        - |      112 |      112 |      40.52 | *
    |      52M |        - |      111 |      111 |      42.68 | *
    |      54M |        - |      110 |      110 |      44.89 | *
    |     128M |        - |      109 |      109 |     102.04 | *
    |     128M |        - |      108 |      108 |     102.28 | *
    |     130M |        - |      107 |      107 |     103.19 | *
    |     173M |        - |      106 |      106 |     136.17 | *
    |     205M |        - |      105 |      105 |     160.63 | *
    |     214M |        - |      104 |      104 |     167.36 | *
    |     271M |        - |      103 |      103 |     211.69 | *
    |     484M |        - |      102 |      102 |     374.60 | *
    |     513M |        - |      101 |      101 |     396.45 | *
    |     562M |        - |      100 |      100 |     434.69 | *
    |     568M |        - |       99 |       99 |     439.09 | *
    |     583M |        - |       98 |       98 |     450.46 | *
    |     988M |        - |       97 |       97 |     756.51 | *
    |     989M |        - |       96 |       96 |     756.73 | *
    |    1111M |        - |       95 |       95 |     851.57 | *
    |    1852M |        - |       94 |       94 |    1417.67 | *
    |    1955M |        - |       93 |       93 |    1494.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      19K |      35K |     201M |
    | Shift              |      446 |     390K |     400K |     201M |
    | ShiftSmart(mk)     |      85K |     129K |     238K |     201M |
    | ShiftSmart         |     2823 |    2326K |    2391K |     199M |
    | SimpSwap(mk)       |       86 |      233 |      348 |     201M |
    | SimpSwap           |        9 |      951 |     1022 |     201M |
    | SimpSwapSmart(mk)  |      532 |     1397 |     2117 |     201M |
    | SimpSwapSmart      |       33 |     6690 |     7212 |     201M |
    | Swap(mk)           |       15 |       36 |       55 |     201M |
    | Swap               |        1 |      228 |      244 |     201M |
    | SwapSmart(mk)      |      498 |     1441 |     2128 |     201M |
    | SwapSmart          |       39 |     7182 |     7653 |     201M |
    | Switch(mk)         |     2555 |      22M |      22M |     179M |
    | Switch             |       86 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      17K |      24K |      45K |     201M |
    | SwitchSmart        |      582 |     542K |     556K |     201M |
    | TaskMove(mk)       |      853 |     2998 |     4221 |     201M |
