Instance....: instances/I_150_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      328 |        - |      509 |      509 |       0.07 | *
    |      340 |        - |      503 |      503 |       0.07 | *
    |      343 |        - |      499 |      499 |       0.07 | *
    |      345 |        - |      496 |      496 |       0.07 | *
    |      350 |        - |      495 |      495 |       0.07 | *
    |      363 |        - |      491 |      491 |       0.07 | *
    |      371 |        - |      488 |      488 |       0.07 | *
    |      379 |        - |      485 |      485 |       0.07 | *
    |      380 |        - |      484 |      484 |       0.07 | *
    |      383 |        - |      481 |      481 |       0.07 | *
    |      392 |        - |      477 |      477 |       0.07 | *
    |      396 |        - |      473 |      473 |       0.07 | *
    |      397 |        - |      472 |      472 |       0.08 | *
    |      410 |        - |      471 |      471 |       0.08 | *
    |      444 |        - |      466 |      466 |       0.08 | *
    |      445 |        - |      464 |      464 |       0.08 | *
    |      449 |        - |      457 |      457 |       0.08 | *
    |      459 |        - |      452 |      452 |       0.08 | *
    |      480 |        - |      448 |      448 |       0.08 | *
    |      488 |        - |      440 |      440 |       0.08 | *
    |      490 |        - |      439 |      439 |       0.08 | *
    |      540 |        - |      435 |      435 |       0.08 | *
    |      543 |        - |      432 |      432 |       0.08 | *
    |      555 |        - |      427 |      427 |       0.08 | *
    |      563 |        - |      421 |      421 |       0.08 | *
    |      578 |        - |      420 |      420 |       0.08 | *
    |      586 |        - |      418 |      418 |       0.08 | *
    |      606 |        - |      416 |      416 |       0.08 | *
    |      616 |        - |      413 |      413 |       0.08 | *
    |      626 |        - |      412 |      412 |       0.09 | *
    |      652 |        - |      411 |      411 |       0.09 | *
    |      655 |        - |      410 |      410 |       0.09 | *
    |      663 |        - |      402 |      402 |       0.09 | *
    |      669 |        - |      401 |      401 |       0.09 | *
    |      690 |        - |      400 |      400 |       0.09 | *
    |      697 |        - |      398 |      398 |       0.09 | *
    |      701 |        - |      393 |      393 |       0.09 | *
    |      750 |        - |      391 |      391 |       0.09 | *
    |      754 |        - |      388 |      388 |       0.09 | *
    |      769 |        - |      385 |      385 |       0.09 | *
    |      816 |        - |      380 |      380 |       0.09 | *
    |      817 |        - |      379 |      379 |       0.09 | *
    |      834 |        - |      378 |      378 |       0.09 | *
    |      838 |        - |      376 |      376 |       0.09 | *
    |      905 |        - |      374 |      374 |       0.10 | *
    |      947 |        - |      369 |      369 |       0.10 | *
    |      976 |        - |      368 |      368 |       0.10 | *
    |     1008 |        - |      367 |      367 |       0.10 | *
    |     1020 |        - |      366 |      366 |       0.10 | *
    |     1027 |        - |      365 |      365 |       0.10 | *
    |     1029 |        - |      364 |      364 |       0.10 | *
    |     1054 |        - |      362 |      362 |       0.10 | *
    |     1082 |        - |      360 |      360 |       0.10 | *
    |     1109 |        - |      359 |      359 |       0.10 | *
    |     1114 |        - |      357 |      357 |       0.10 | *
    |     1117 |        - |      353 |      353 |       0.10 | *
    |     1139 |        - |      352 |      352 |       0.11 | *
    |     1168 |        - |      350 |      350 |       0.11 | *
    |     1172 |        - |      348 |      348 |       0.11 | *
    |     1173 |        - |      346 |      346 |       0.11 | *
    |     1175 |        - |      344 |      344 |       0.11 | *
    |     1182 |        - |      341 |      341 |       0.11 | *
    |     1211 |        - |      339 |      339 |       0.11 | *
    |     1226 |        - |      338 |      338 |       0.11 | *
    |     1229 |        - |      336 |      336 |       0.11 | *
    |     1231 |        - |      335 |      335 |       0.11 | *
    |     1305 |        - |      334 |      334 |       0.11 | *
    |     1306 |        - |      332 |      332 |       0.12 | *
    |     1311 |        - |      327 |      327 |       0.12 | *
    |     1319 |        - |      325 |      325 |       0.12 | *
    |     1320 |        - |      322 |      322 |       0.12 | *
    |     1324 |        - |      321 |      321 |       0.12 | *
    |     1331 |        - |      315 |      315 |       0.12 | *
    |     1362 |        - |      314 |      314 |       0.12 | *
    |     1363 |        - |      313 |      313 |       0.12 | *
    |     1437 |        - |      311 |      311 |       0.12 | *
    |     1540 |        - |      308 |      308 |       0.12 | *
    |     1542 |        - |      307 |      307 |       0.12 | *
    |     1583 |        - |      306 |      306 |       0.12 | *
    |     1704 |        - |      304 |      304 |       0.13 | *
    |     1821 |        - |      303 |      303 |       0.13 | *
    |     1829 |        - |      302 |      302 |       0.13 | *
    |     1856 |        - |      301 |      301 |       0.13 | *
    |     1869 |        - |      300 |      300 |       0.13 | *
    |     2026 |        - |      298 |      298 |       0.13 | *
    |     2036 |        - |      297 |      297 |       0.13 | *
    |     2079 |        - |      296 |      296 |       0.13 | *
    |     2101 |        - |      292 |      292 |       0.13 | *
    |     2102 |        - |      291 |      291 |       0.13 | *
    |     2110 |        - |      290 |      290 |       0.13 | *
    |     2133 |        - |      289 |      289 |       0.14 | *
    |     2138 |        - |      288 |      288 |       0.14 | *
    |     2151 |        - |      287 |      287 |       0.14 | *
    |     2219 |        - |      285 |      285 |       0.14 | *
    |     2292 |        - |      283 |      283 |       0.14 | *
    |     2337 |        - |      282 |      282 |       0.14 | *
    |     2412 |        - |      281 |      281 |       0.14 | *
    |     2447 |        - |      280 |      280 |       0.14 | *
    |     2606 |        - |      278 |      278 |       0.14 | *
    |     2640 |        - |      277 |      277 |       0.14 | *
    |     2788 |        - |      276 |      276 |       0.14 | *
    |     2827 |        - |      275 |      275 |       0.14 | *
    |     2838 |        - |      272 |      272 |       0.14 | *
    |     2960 |        - |      271 |      271 |       0.14 | *
    |     2970 |        - |      269 |      269 |       0.15 | *
    |     3013 |        - |      268 |      268 |       0.15 | *
    |     3077 |        - |      267 |      267 |       0.15 | *
    |     3085 |        - |      266 |      266 |       0.15 | *
    |     3270 |        - |      261 |      261 |       0.15 | *
    |     3541 |        - |      260 |      260 |       0.15 | *
    |     3774 |        - |      258 |      258 |       0.15 | *
    |     3823 |        - |      256 |      256 |       0.15 | *
    |     3835 |        - |      255 |      255 |       0.15 | *
    |     3940 |        - |      253 |      253 |       0.15 | *
    |     4178 |        - |      250 |      250 |       0.15 | *
    |     4571 |        - |      248 |      248 |       0.15 | *
    |     4585 |        - |      247 |      247 |       0.15 | *
    |     4791 |        - |      246 |      246 |       0.15 | *
    |     4792 |        - |      245 |      245 |       0.15 | *
    |     5131 |        - |      243 |      243 |       0.16 | *
    |     5234 |        - |      237 |      237 |       0.16 | *
    |     5473 |        - |      236 |      236 |       0.16 | *
    |     5619 |        - |      235 |      235 |       0.16 | *
    |     5688 |        - |      234 |      234 |       0.16 | *
    |     5916 |        - |      231 |      231 |       0.16 | *
    |     5969 |        - |      230 |      230 |       0.16 | *
    |     6022 |        - |      229 |      229 |       0.16 | *
    |     6090 |        - |      228 |      228 |       0.16 | *
    |     6146 |        - |      226 |      226 |       0.16 | *
    |     6166 |        - |      225 |      225 |       0.16 | *
    |     7218 |        - |      221 |      221 |       0.16 | *
    |     7812 |        - |      220 |      220 |       0.16 | *
    |     7997 |        - |      218 |      218 |       0.16 | *
    |     8002 |        - |      217 |      217 |       0.16 | *
    |     8365 |        - |      215 |      215 |       0.16 | *
    |     8366 |        - |      214 |      214 |       0.17 | *
    |     8396 |        - |      213 |      213 |       0.17 | *
    |     9352 |        - |      212 |      212 |       0.17 | *
    |      10K |        - |      211 |      211 |       0.17 | *
    |      10K |        - |      210 |      210 |       0.17 | *
    |      10K |        - |      209 |      209 |       0.17 | *
    |      11K |        - |      208 |      208 |       0.17 | *
    |      11K |        - |      207 |      207 |       0.17 | *
    |      11K |        - |      205 |      205 |       0.17 | *
    |      12K |        - |      203 |      203 |       0.17 | *
    |      12K |        - |      202 |      202 |       0.17 | *
    |      13K |        - |      201 |      201 |       0.18 | *
    |      13K |        - |      200 |      200 |       0.18 | *
    |      14K |        - |      198 |      198 |       0.18 | *
    |      14K |        - |      197 |      197 |       0.18 | *
    |      14K |        - |      196 |      196 |       0.18 | *
    |      14K |        - |      195 |      195 |       0.18 | *
    |      15K |        - |      194 |      194 |       0.18 | *
    |      16K |        - |      193 |      193 |       0.18 | *
    |      19K |        - |      192 |      192 |       0.19 | *
    |      19K |        - |      191 |      191 |       0.19 | *
    |      19K |        - |      190 |      190 |       0.19 | *
    |      20K |        - |      189 |      189 |       0.20 | *
    |      20K |        - |      188 |      188 |       0.20 | *
    |      20K |        - |      185 |      185 |       0.20 | *
    |      20K |        - |      184 |      184 |       0.20 | *
    |      20K |        - |      183 |      183 |       0.20 | *
    |      21K |        - |      182 |      182 |       0.20 | *
    |      21K |        - |      181 |      181 |       0.20 | *
    |      22K |        - |      180 |      180 |       0.21 | *
    |      22K |        - |      179 |      179 |       0.21 | *
    |      25K |        - |      178 |      178 |       0.21 | *
    |      25K |        - |      177 |      177 |       0.22 | *
    |      25K |        - |      176 |      176 |       0.22 | *
    |      25K |        - |      175 |      175 |       0.22 | *
    |      26K |        - |      174 |      174 |       0.22 | *
    |      27K |        - |      173 |      173 |       0.22 | *
    |      28K |        - |      172 |      172 |       0.22 | *
    |      28K |        - |      171 |      171 |       0.23 | *
    |      28K |        - |      170 |      170 |       0.23 | *
    |      29K |        - |      169 |      169 |       0.23 | *
    |      29K |        - |      168 |      168 |       0.23 | *
    |      30K |        - |      166 |      166 |       0.23 | *
    |      30K |        - |      165 |      165 |       0.23 | *
    |      32K |        - |      164 |      164 |       0.23 | *
    |      32K |        - |      163 |      163 |       0.24 | *
    |      32K |        - |      162 |      162 |       0.24 | *
    |      32K |        - |      160 |      160 |       0.24 | *
    |      34K |        - |      159 |      159 |       0.24 | *
    |      34K |        - |      158 |      158 |       0.24 | *
    |      35K |        - |      157 |      157 |       0.25 | *
    |      35K |        - |      156 |      156 |       0.25 | *
    |      35K |        - |      155 |      155 |       0.25 | *
    |      36K |        - |      154 |      154 |       0.25 | *
    |      39K |        - |      153 |      153 |       0.25 | *
    |      43K |        - |      152 |      152 |       0.26 | *
    |      43K |        - |      150 |      150 |       0.26 | *
    |      44K |        - |      149 |      149 |       0.27 | *
    |      49K |        - |      148 |      148 |       0.28 | *
    |      49K |        - |      146 |      146 |       0.28 | *
    |      51K |        - |      145 |      145 |       0.28 | *
    |      52K |        - |      144 |      144 |       0.29 | *
    |      58K |        - |      143 |      143 |       0.30 | *
    |      61K |        - |      142 |      142 |       0.30 | *
    |      61K |        - |      141 |      141 |       0.31 | *
    |      61K |        - |      140 |      140 |       0.31 | *
    |      64K |        - |      139 |      139 |       0.31 | *
    |      67K |        - |      138 |      138 |       0.32 | *
    |      67K |        - |      137 |      137 |       0.32 | *
    |      69K |        - |      136 |      136 |       0.33 | *
    |      72K |        - |      135 |      135 |       0.33 | *
    |      77K |        - |      134 |      134 |       0.34 | *
    |      77K |        - |      132 |      132 |       0.35 | *
    |      78K |        - |      131 |      131 |       0.35 | *
    |      79K |        - |      130 |      130 |       0.35 | *
    |      80K |        - |      129 |      129 |       0.35 | *
    |      93K |        - |      128 |      128 |       0.38 | *
    |      94K |        - |      127 |      127 |       0.39 | *
    |     101K |        - |      126 |      126 |       0.40 | *
    |     102K |        - |      125 |      125 |       0.41 | *
    |     108K |        - |      124 |      124 |       0.42 | *
    |     108K |        - |      122 |      122 |       0.43 | *
    |     118K |        - |      121 |      121 |       0.45 | *
    |     119K |        - |      120 |      120 |       0.46 | *
    |     120K |        - |      119 |      119 |       0.46 | *
    |     121K |        - |      118 |      118 |       0.46 | *
    |     125K |        - |      116 |      116 |       0.47 | *
    |     125K |        - |      115 |      115 |       0.47 | *
    |     126K |        - |      114 |      114 |       0.48 | *
    |     126K |        - |      113 |      113 |       0.48 | *
    |     127K |        - |      112 |      112 |       0.48 | *
    |     136K |        - |      111 |      111 |       0.51 | *
    |     148K |        - |      110 |      110 |       0.53 | *
    |     158K |        - |      109 |      109 |       0.56 | *
    |     158K |        - |      108 |      108 |       0.56 | *
    |     161K |        - |      107 |      107 |       0.56 | *
    |     179K |        - |      106 |      106 |       0.60 | *
    |     284K |        - |      105 |      105 |       0.82 | *
    |     288K |        - |      104 |      104 |       0.82 | *
    |     297K |        - |      103 |      103 |       0.84 | *
    |     321K |        - |      102 |      102 |       0.88 | *
    |     322K |        - |      101 |      101 |       0.88 | *
    |     329K |        - |      100 |      100 |       0.89 | *
    |     349K |        - |       99 |       99 |       0.92 | *
    |     349K |        - |       98 |       98 |       0.92 | *
    |     374K |        - |       97 |       97 |       0.95 | *
    |     392K |        - |       96 |       96 |       0.97 | *
    |     434K |        - |       95 |       95 |       1.02 | *
    |     438K |        - |       94 |       94 |       1.02 | *
    |     451K |        - |       93 |       93 |       1.04 | *
    |     455K |        - |       92 |       92 |       1.04 | *
    |     540K |        - |       91 |       91 |       1.12 | *
    |    1929K |        - |       90 |       90 |       2.56 | *
    |    2088K |        - |       89 |       89 |       2.67 | *
    |    2192K |        - |       88 |       88 |       2.74 | *
    |    2382K |        - |       87 |       87 |       2.88 | *
    |    5288K |        - |       86 |       86 |       5.33 | *
    |    7220K |        - |       85 |       85 |       6.68 | *
    |    8319K |        - |       84 |       84 |       7.81 | *
    |    9192K |        - |       83 |       83 |       8.53 | *
    |      12M |        - |       82 |       82 |      10.56 | *
    |      12M |        - |       81 |       81 |      10.75 | *
    |      13M |        - |       80 |       80 |      10.82 | *
    |      13M |        - |       79 |       79 |      11.16 | *
    |      13M |        - |       78 |       78 |      11.18 | *
    |      14M |        - |       77 |       77 |      11.63 | *
    |      99M |        - |       76 |       76 |      69.14 | *
    |     113M |        - |       75 |       75 |      78.54 | *
    |     114M |        - |       74 |       74 |      78.88 | *
    |     123M |        - |       73 |       73 |      85.48 | *
    |     125M |        - |       72 |       72 |      86.71 | *
    |     552M |        - |       71 |       71 |     371.76 | *
    |    1675M |        - |       70 |       70 |    1114.22 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |      75K |     106K |     233M |
    | Shift              |     1024 |    2408K |    2431K |     231M |
    | ShiftSmart(mk)     |     111K |     338K |     479K |     233M |
    | ShiftSmart         |     4368 |    8286K |    8378K |     225M |
    | SimpSwap(mk)       |      179 |      221 |      467 |     233M |
    | SimpSwap           |       15 |     1513 |     1690 |     233M |
    | SimpSwapSmart(mk)  |      827 |     1087 |     2187 |     233M |
    | SimpSwapSmart      |       70 |     6960 |     7724 |     233M |
    | Swap(mk)           |       85 |       98 |      203 |     233M |
    | Swap               |        6 |      804 |      856 |     233M |
    | SwapSmart(mk)      |      916 |     1783 |     3032 |     233M |
    | SwapSmart          |       73 |      18K |      18K |     233M |
    | Switch(mk)         |     8191 |      39M |      39M |     194M |
    | Switch             |      333 |      41M |      41M |     192M |
    | SwitchSmart(mk)    |      38K |     241K |     288K |     233M |
    | SwitchSmart        |     1563 |    4202K |    4234K |     229M |
    | TaskMove(mk)       |     1551 |     4188 |     6334 |     233M |
    | TaskMove           |       95 |      13K |      14K |     233M |
    | TaskMoveSmart(mk)  |     8477 |      23K |      35K |     233M |
    | TaskMoveSmart      |      419 |      71K |      78K |     233M |
    | 2-Shift(mk)        |      12K |    7861K |    7876K |     225M |
    | 2-Shift            |      472 |      10M |      10M |     223M |
    | 2-ShiftSmart(mk)   |      40K |      16M |      16M |     217M |
    | 2-ShiftSmart       |     1552 |      18M |      18M |     215M |
    \----------------------------------------------------------------/

Best makespan.....: 70
N. of Iterations..: 5594686715
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
