Instance....: instances/I_200_30_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      982 |        - |      249 |      249 |       0.11 | *
    |     1005 |        - |      248 |      248 |       0.11 | *
    |     1009 |        - |      247 |      247 |       0.11 | *
    |     1014 |        - |      246 |      246 |       0.11 | *
    |     1015 |        - |      244 |      244 |       0.11 | *
    |     1017 |        - |      243 |      243 |       0.12 | *
    |     1018 |        - |      242 |      242 |       0.12 | *
    |     1019 |        - |      239 |      239 |       0.12 | *
    |     1029 |        - |      238 |      238 |       0.12 | *
    |     1055 |        - |      237 |      237 |       0.12 | *
    |     1073 |        - |      236 |      236 |       0.12 | *
    |     1074 |        - |      234 |      234 |       0.12 | *
    |     1114 |        - |      232 |      232 |       0.12 | *
    |     1118 |        - |      231 |      231 |       0.12 | *
    |     1122 |        - |      230 |      230 |       0.12 | *
    |     1135 |        - |      229 |      229 |       0.12 | *
    |     1158 |        - |      228 |      228 |       0.12 | *
    |     1166 |        - |      227 |      227 |       0.12 | *
    |     1176 |        - |      226 |      226 |       0.12 | *
    |     1256 |        - |      224 |      224 |       0.12 | *
    |     1262 |        - |      223 |      223 |       0.12 | *
    |     1269 |        - |      222 |      222 |       0.12 | *
    |     1287 |        - |      221 |      221 |       0.12 | *
    |     1331 |        - |      220 |      220 |       0.12 | *
    |     1335 |        - |      219 |      219 |       0.12 | *
    |     1339 |        - |      218 |      218 |       0.12 | *
    |     1410 |        - |      217 |      217 |       0.13 | *
    |     1437 |        - |      216 |      216 |       0.13 | *
    |     1455 |        - |      215 |      215 |       0.13 | *
    |     1458 |        - |      214 |      214 |       0.13 | *
    |     1476 |        - |      213 |      213 |       0.13 | *
    |     1479 |        - |      212 |      212 |       0.13 | *
    |     1481 |        - |      209 |      209 |       0.13 | *
    |     1523 |        - |      208 |      208 |       0.13 | *
    |     1545 |        - |      207 |      207 |       0.13 | *
    |     1588 |        - |      205 |      205 |       0.13 | *
    |     1591 |        - |      204 |      204 |       0.13 | *
    |     1660 |        - |      202 |      202 |       0.13 | *
    |     1697 |        - |      201 |      201 |       0.13 | *
    |     1708 |        - |      200 |      200 |       0.13 | *
    |     1726 |        - |      199 |      199 |       0.13 | *
    |     1740 |        - |      198 |      198 |       0.13 | *
    |     1805 |        - |      197 |      197 |       0.14 | *
    |     1815 |        - |      196 |      196 |       0.14 | *
    |     1821 |        - |      195 |      195 |       0.14 | *
    |     1849 |        - |      193 |      193 |       0.14 | *
    |     1853 |        - |      192 |      192 |       0.14 | *
    |     1887 |        - |      191 |      191 |       0.14 | *
    |     1901 |        - |      190 |      190 |       0.14 | *
    |     1913 |        - |      189 |      189 |       0.14 | *
    |     1924 |        - |      188 |      188 |       0.14 | *
    |     1929 |        - |      187 |      187 |       0.14 | *
    |     1964 |        - |      185 |      185 |       0.14 | *
    |     1978 |        - |      184 |      184 |       0.14 | *
    |     1981 |        - |      183 |      183 |       0.14 | *
    |     2028 |        - |      182 |      182 |       0.14 | *
    |     2031 |        - |      181 |      181 |       0.14 | *
    |     2034 |        - |      180 |      180 |       0.14 | *
    |     2097 |        - |      179 |      179 |       0.14 | *
    |     2114 |        - |      176 |      176 |       0.14 | *
    |     2234 |        - |      175 |      175 |       0.14 | *
    |     2285 |        - |      174 |      174 |       0.14 | *
    |     2330 |        - |      173 |      173 |       0.14 | *
    |     2335 |        - |      172 |      172 |       0.15 | *
    |     2336 |        - |      171 |      171 |       0.15 | *
    |     2372 |        - |      170 |      170 |       0.15 | *
    |     2387 |        - |      169 |      169 |       0.15 | *
    |     2446 |        - |      168 |      168 |       0.15 | *
    |     2453 |        - |      167 |      167 |       0.15 | *
    |     2458 |        - |      166 |      166 |       0.15 | *
    |     2467 |        - |      165 |      165 |       0.15 | *
    |     2503 |        - |      164 |      164 |       0.15 | *
    |     2558 |        - |      163 |      163 |       0.15 | *
    |     2635 |        - |      162 |      162 |       0.15 | *
    |     2695 |        - |      161 |      161 |       0.15 | *
    |     2702 |        - |      159 |      159 |       0.15 | *
    |     2761 |        - |      158 |      158 |       0.15 | *
    |     2805 |        - |      157 |      157 |       0.15 | *
    |     2850 |        - |      156 |      156 |       0.15 | *
    |     2863 |        - |      155 |      155 |       0.15 | *
    |     2867 |        - |      154 |      154 |       0.15 | *
    |     2884 |        - |      153 |      153 |       0.15 | *
    |     3052 |        - |      152 |      152 |       0.15 | *
    |     3082 |        - |      150 |      150 |       0.15 | *
    |     3183 |        - |      149 |      149 |       0.16 | *
    |     3209 |        - |      148 |      148 |       0.16 | *
    |     3217 |        - |      147 |      147 |       0.16 | *
    |     3237 |        - |      146 |      146 |       0.16 | *
    |     3308 |        - |      145 |      145 |       0.16 | *
    |     3370 |        - |      144 |      144 |       0.16 | *
    |     3433 |        - |      143 |      143 |       0.16 | *
    |     3436 |        - |      142 |      142 |       0.16 | *
    |     3700 |        - |      141 |      141 |       0.16 | *
    |     3709 |        - |      140 |      140 |       0.16 | *
    |     3796 |        - |      139 |      139 |       0.16 | *
    |     3808 |        - |      138 |      138 |       0.16 | *
    |     4220 |        - |      137 |      137 |       0.16 | *
    |     4269 |        - |      136 |      136 |       0.16 | *
    |     4320 |        - |      135 |      135 |       0.17 | *
    |     4413 |        - |      134 |      134 |       0.17 | *
    |     4473 |        - |      133 |      133 |       0.17 | *
    |     4551 |        - |      132 |      132 |       0.17 | *
    |     4749 |        - |      131 |      131 |       0.17 | *
    |     4763 |        - |      130 |      130 |       0.17 | *
    |     4813 |        - |      129 |      129 |       0.17 | *
    |     5057 |        - |      128 |      128 |       0.17 | *
    |     5106 |        - |      127 |      127 |       0.17 | *
    |     5109 |        - |      126 |      126 |       0.17 | *
    |     5232 |        - |      125 |      125 |       0.17 | *
    |     5471 |        - |      124 |      124 |       0.17 | *
    |     5735 |        - |      123 |      123 |       0.17 | *
    |     5765 |        - |      122 |      122 |       0.17 | *
    |     5777 |        - |      121 |      121 |       0.17 | *
    |     6078 |        - |      120 |      120 |       0.17 | *
    |     6217 |        - |      119 |      119 |       0.18 | *
    |     6467 |        - |      118 |      118 |       0.18 | *
    |     6533 |        - |      117 |      117 |       0.18 | *
    |     6553 |        - |      116 |      116 |       0.18 | *
    |     6582 |        - |      115 |      115 |       0.18 | *
    |     6624 |        - |      114 |      114 |       0.18 | *
    |     6645 |        - |      113 |      113 |       0.18 | *
    |     6767 |        - |      112 |      112 |       0.18 | *
    |     7340 |        - |      111 |      111 |       0.19 | *
    |     7369 |        - |      110 |      110 |       0.19 | *
    |     7392 |        - |      109 |      109 |       0.19 | *
    |     7401 |        - |      108 |      108 |       0.19 | *
    |     7500 |        - |      107 |      107 |       0.19 | *
    |     7521 |        - |      106 |      106 |       0.19 | *
    |     8218 |        - |      105 |      105 |       0.19 | *
    |     8698 |        - |      104 |      104 |       0.19 | *
    |     9035 |        - |      103 |      103 |       0.20 | *
    |     9057 |        - |      102 |      102 |       0.20 | *
    |     9564 |        - |      101 |      101 |       0.20 | *
    |     9649 |        - |      100 |      100 |       0.20 | *
    |     9830 |        - |       99 |       99 |       0.20 | *
    |      10K |        - |       98 |       98 |       0.20 | *
    |      11K |        - |       97 |       97 |       0.20 | *
    |      11K |        - |       96 |       96 |       0.20 | *
    |      11K |        - |       95 |       95 |       0.21 | *
    |      11K |        - |       94 |       94 |       0.21 | *
    |      11K |        - |       93 |       93 |       0.21 | *
    |      11K |        - |       92 |       92 |       0.21 | *
    |      12K |        - |       91 |       91 |       0.21 | *
    |      12K |        - |       90 |       90 |       0.21 | *
    |      12K |        - |       89 |       89 |       0.21 | *
    |      12K |        - |       88 |       88 |       0.21 | *
    |      13K |        - |       87 |       87 |       0.21 | *
    |      13K |        - |       86 |       86 |       0.22 | *
    |      13K |        - |       85 |       85 |       0.22 | *
    |      13K |        - |       84 |       84 |       0.22 | *
    |      14K |        - |       83 |       83 |       0.22 | *
    |      14K |        - |       82 |       82 |       0.22 | *
    |      15K |        - |       81 |       81 |       0.23 | *
    |      16K |        - |       80 |       80 |       0.23 | *
    |      17K |        - |       79 |       79 |       0.23 | *
    |      17K |        - |       78 |       78 |       0.23 | *
    |      17K |        - |       77 |       77 |       0.23 | *
    |      19K |        - |       76 |       76 |       0.24 | *
    |      19K |        - |       75 |       75 |       0.24 | *
    |      20K |        - |       74 |       74 |       0.24 | *
    |      20K |        - |       73 |       73 |       0.24 | *
    |      20K |        - |       72 |       72 |       0.24 | *
    |      21K |        - |       70 |       70 |       0.24 | *
    |      21K |        - |       69 |       69 |       0.24 | *
    |      21K |        - |       68 |       68 |       0.24 | *
    |      22K |        - |       67 |       67 |       0.25 | *
    |      22K |        - |       66 |       66 |       0.25 | *
    |      23K |        - |       65 |       65 |       0.25 | *
    |      23K |        - |       64 |       64 |       0.25 | *
    |      33K |        - |       63 |       63 |       0.26 | *
    |      35K |        - |       62 |       62 |       0.26 | *
    |      44K |        - |       61 |       61 |       0.27 | *
    |      47K |        - |       60 |       60 |       0.28 | *
    |      50K |        - |       59 |       59 |       0.28 | *
    |      96K |        - |       58 |       58 |       0.33 | *
    |      99K |        - |       57 |       57 |       0.33 | *
    |     100K |        - |       56 |       56 |       0.33 | *
    |     103K |        - |       55 |       55 |       0.33 | *
    |     106K |        - |       54 |       54 |       0.34 | *
    |     108K |        - |       53 |       53 |       0.34 | *
    |     109K |        - |       52 |       52 |       0.34 | *
    |     150K |        - |       51 |       51 |       0.41 | *
    |     281K |        - |       50 |       50 |       0.80 | *
    |     311K |        - |       49 |       49 |       0.86 | *
    |     462K |        - |       48 |       48 |       1.12 | *
    |     463K |        - |       47 |       47 |       1.12 | *
    |      74M |        - |       46 |       46 |      55.01 | *
    |     115M |        - |       45 |       45 |      83.25 | *
    |     115M |        - |       44 |       44 |      83.25 | *
    |     255M |        - |       43 |       43 |     179.00 | *
    |     372M |        - |       42 |       42 |     259.52 | *
    |     411M |        - |       41 |       41 |     285.61 | *
    |     465M |        - |       40 |       40 |     322.41 | *
    |     666M |        - |       39 |       39 |     459.87 | *
    |     721M |        - |       38 |       38 |     496.96 | *
    |    1001M |        - |       37 |       37 |     689.38 | *
    |    1198M |        - |       36 |       36 |     825.39 | *
    |    1642M |        - |       35 |       35 |    1129.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     839K |    5750K |    7127K |     213M |
    | Shift              |      28K |      25M |      26M |     194M |
    | ShiftSmart(mk)     |    2904K |      23M |      27M |     193M |
    | ShiftSmart         |      97K |      68M |      69M |     151M |
    | SimpSwap(mk)       |     5615 |      17K |      26K |     220M |
    | SimpSwap           |      401 |      55K |      62K |     220M |
    | SimpSwapSmart(mk)  |      30K |      88K |     138K |     220M |
    | SimpSwapSmart      |     2010 |     277K |     311K |     220M |
    | Swap(mk)           |     4156 |      11K |      18K |     220M |
    | Swap               |      306 |      39K |      45K |     220M |
    | SwapSmart(mk)      |      17K |      56K |      82K |     220M |
    | SwapSmart          |     1156 |     150K |     164K |     220M |
    | Switch(mk)         |     527K |      36M |      37M |     183M |
    | Switch             |      17K |      48M |      49M |     171M |
    | SwitchSmart(mk)    |    1528K |    9419K |      12M |     209M |
    | SwitchSmart        |      51K |      35M |      36M |     184M |
    | TaskMove(mk)       |      48K |     134K |     207K |     220M |
    | TaskMove           |     1701 |     209K |     235K |     220M |
    | TaskMoveSmart(mk)  |     136K |     436K |     638K |     219M |
    | TaskMoveSmart      |     4845 |     675K |     743K |     219M |
    | 2-Shift(mk)        |     547K |    9190K |      10M |     210M |
    | 2-Shift            |      18K |      22M |      23M |     197M |
    | 2-ShiftSmart(mk)   |    2505K |      23M |      26M |     194M |
    | 2-ShiftSmart       |      84K |      53M |      54M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 35
N. of Iterations..: 5282444400
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
