Instance....: instances/I_200_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      688 |      688 |       0.06 | *
    |      213 |        - |      686 |      686 |       0.06 | *
    |      220 |        - |      677 |      677 |       0.06 | *
    |      232 |        - |      674 |      674 |       0.07 | *
    |      234 |        - |      673 |      673 |       0.07 | *
    |      235 |        - |      671 |      671 |       0.07 | *
    |      236 |        - |      664 |      664 |       0.07 | *
    |      256 |        - |      660 |      660 |       0.07 | *
    |      258 |        - |      653 |      653 |       0.07 | *
    |      262 |        - |      652 |      652 |       0.07 | *
    |      268 |        - |      642 |      642 |       0.07 | *
    |      271 |        - |      634 |      634 |       0.07 | *
    |      276 |        - |      633 |      633 |       0.07 | *
    |      278 |        - |      630 |      630 |       0.07 | *
    |      285 |        - |      625 |      625 |       0.07 | *
    |      317 |        - |      623 |      623 |       0.07 | *
    |      324 |        - |      619 |      619 |       0.07 | *
    |      331 |        - |      610 |      610 |       0.07 | *
    |      334 |        - |      607 |      607 |       0.07 | *
    |      336 |        - |      604 |      604 |       0.07 | *
    |      356 |        - |      602 |      602 |       0.07 | *
    |      383 |        - |      597 |      597 |       0.08 | *
    |      386 |        - |      594 |      594 |       0.08 | *
    |      388 |        - |      591 |      591 |       0.08 | *
    |      389 |        - |      587 |      587 |       0.08 | *
    |      395 |        - |      585 |      585 |       0.08 | *
    |      396 |        - |      579 |      579 |       0.08 | *
    |      411 |        - |      574 |      574 |       0.08 | *
    |      420 |        - |      572 |      572 |       0.08 | *
    |      422 |        - |      565 |      565 |       0.08 | *
    |      459 |        - |      564 |      564 |       0.08 | *
    |      476 |        - |      560 |      560 |       0.08 | *
    |      495 |        - |      558 |      558 |       0.08 | *
    |      496 |        - |      555 |      555 |       0.08 | *
    |      503 |        - |      550 |      550 |       0.08 | *
    |      510 |        - |      542 |      542 |       0.08 | *
    |      520 |        - |      541 |      541 |       0.08 | *
    |      524 |        - |      540 |      540 |       0.08 | *
    |      526 |        - |      539 |      539 |       0.08 | *
    |      528 |        - |      536 |      536 |       0.09 | *
    |      530 |        - |      535 |      535 |       0.09 | *
    |      595 |        - |      534 |      534 |       0.09 | *
    |      603 |        - |      533 |      533 |       0.09 | *
    |      606 |        - |      530 |      530 |       0.09 | *
    |      614 |        - |      529 |      529 |       0.09 | *
    |      616 |        - |      527 |      527 |       0.09 | *
    |      649 |        - |      522 |      522 |       0.09 | *
    |      658 |        - |      521 |      521 |       0.09 | *
    |      659 |        - |      520 |      520 |       0.09 | *
    |      671 |        - |      519 |      519 |       0.09 | *
    |      691 |        - |      516 |      516 |       0.09 | *
    |      695 |        - |      515 |      515 |       0.09 | *
    |      714 |        - |      513 |      513 |       0.09 | *
    |      716 |        - |      512 |      512 |       0.09 | *
    |      719 |        - |      511 |      511 |       0.10 | *
    |      749 |        - |      506 |      506 |       0.10 | *
    |      750 |        - |      504 |      504 |       0.10 | *
    |      751 |        - |      502 |      502 |       0.10 | *
    |      760 |        - |      498 |      498 |       0.10 | *
    |      762 |        - |      497 |      497 |       0.10 | *
    |      848 |        - |      496 |      496 |       0.10 | *
    |      871 |        - |      494 |      494 |       0.10 | *
    |      877 |        - |      493 |      493 |       0.10 | *
    |      884 |        - |      488 |      488 |       0.10 | *
    |      886 |        - |      485 |      485 |       0.10 | *
    |      887 |        - |      484 |      484 |       0.10 | *
    |      931 |        - |      481 |      481 |       0.10 | *
    |      940 |        - |      479 |      479 |       0.10 | *
    |      941 |        - |      478 |      478 |       0.10 | *
    |     1009 |        - |      477 |      477 |       0.10 | *
    |     1012 |        - |      476 |      476 |       0.11 | *
    |     1018 |        - |      473 |      473 |       0.11 | *
    |     1025 |        - |      472 |      472 |       0.11 | *
    |     1031 |        - |      471 |      471 |       0.11 | *
    |     1049 |        - |      470 |      470 |       0.11 | *
    |     1105 |        - |      468 |      468 |       0.11 | *
    |     1148 |        - |      467 |      467 |       0.11 | *
    |     1202 |        - |      466 |      466 |       0.11 | *
    |     1210 |        - |      465 |      465 |       0.11 | *
    |     1260 |        - |      464 |      464 |       0.11 | *
    |     1396 |        - |      463 |      463 |       0.12 | *
    |     1398 |        - |      462 |      462 |       0.12 | *
    |     1440 |        - |      460 |      460 |       0.12 | *
    |     1451 |        - |      455 |      455 |       0.12 | *
    |     1484 |        - |      451 |      451 |       0.12 | *
    |     1497 |        - |      450 |      450 |       0.12 | *
    |     1517 |        - |      447 |      447 |       0.12 | *
    |     1520 |        - |      446 |      446 |       0.12 | *
    |     1537 |        - |      444 |      444 |       0.12 | *
    |     1545 |        - |      443 |      443 |       0.12 | *
    |     1554 |        - |      442 |      442 |       0.12 | *
    |     1559 |        - |      441 |      441 |       0.13 | *
    |     1563 |        - |      440 |      440 |       0.13 | *
    |     1620 |        - |      437 |      437 |       0.13 | *
    |     1638 |        - |      436 |      436 |       0.13 | *
    |     1639 |        - |      435 |      435 |       0.13 | *
    |     1658 |        - |      431 |      431 |       0.13 | *
    |     1687 |        - |      430 |      430 |       0.13 | *
    |     1716 |        - |      429 |      429 |       0.13 | *
    |     1720 |        - |      428 |      428 |       0.13 | *
    |     1721 |        - |      427 |      427 |       0.13 | *
    |     1727 |        - |      426 |      426 |       0.13 | *
    |     1836 |        - |      425 |      425 |       0.13 | *
    |     1841 |        - |      424 |      424 |       0.13 | *
    |     1855 |        - |      423 |      423 |       0.13 | *
    |     1877 |        - |      420 |      420 |       0.14 | *
    |     1926 |        - |      419 |      419 |       0.14 | *
    |     1957 |        - |      418 |      418 |       0.14 | *
    |     1981 |        - |      416 |      416 |       0.14 | *
    |     2006 |        - |      415 |      415 |       0.14 | *
    |     2027 |        - |      414 |      414 |       0.14 | *
    |     2038 |        - |      413 |      413 |       0.14 | *
    |     2303 |        - |      412 |      412 |       0.14 | *
    |     2332 |        - |      408 |      408 |       0.14 | *
    |     2340 |        - |      406 |      406 |       0.14 | *
    |     2371 |        - |      404 |      404 |       0.15 | *
    |     2415 |        - |      401 |      401 |       0.15 | *
    |     2473 |        - |      400 |      400 |       0.15 | *
    |     2515 |        - |      399 |      399 |       0.15 | *
    |     2539 |        - |      398 |      398 |       0.15 | *
    |     2540 |        - |      397 |      397 |       0.15 | *
    |     2572 |        - |      396 |      396 |       0.15 | *
    |     2632 |        - |      395 |      395 |       0.15 | *
    |     2720 |        - |      392 |      392 |       0.15 | *
    |     2734 |        - |      391 |      391 |       0.15 | *
    |     2735 |        - |      389 |      389 |       0.15 | *
    |     2761 |        - |      388 |      388 |       0.15 | *
    |     2871 |        - |      387 |      387 |       0.15 | *
    |     3010 |        - |      386 |      386 |       0.16 | *
    |     3014 |        - |      385 |      385 |       0.16 | *
    |     3018 |        - |      384 |      384 |       0.16 | *
    |     3162 |        - |      383 |      383 |       0.16 | *
    |     3208 |        - |      382 |      382 |       0.16 | *
    |     3224 |        - |      378 |      378 |       0.16 | *
    |     3234 |        - |      377 |      377 |       0.16 | *
    |     3274 |        - |      372 |      372 |       0.16 | *
    |     3500 |        - |      370 |      370 |       0.16 | *
    |     3573 |        - |      369 |      369 |       0.16 | *
    |     3587 |        - |      368 |      368 |       0.16 | *
    |     3631 |        - |      367 |      367 |       0.17 | *
    |     3702 |        - |      366 |      366 |       0.17 | *
    |     3718 |        - |      363 |      363 |       0.17 | *
    |     3755 |        - |      362 |      362 |       0.17 | *
    |     3802 |        - |      360 |      360 |       0.17 | *
    |     3803 |        - |      358 |      358 |       0.17 | *
    |     3813 |        - |      357 |      357 |       0.17 | *
    |     4013 |        - |      356 |      356 |       0.17 | *
    |     4025 |        - |      355 |      355 |       0.17 | *
    |     4060 |        - |      354 |      354 |       0.17 | *
    |     4061 |        - |      353 |      353 |       0.17 | *
    |     4465 |        - |      352 |      352 |       0.17 | *
    |     4660 |        - |      348 |      348 |       0.18 | *
    |     4672 |        - |      347 |      347 |       0.18 | *
    |     4934 |        - |      346 |      346 |       0.18 | *
    |     5151 |        - |      345 |      345 |       0.18 | *
    |     5273 |        - |      344 |      344 |       0.18 | *
    |     5385 |        - |      343 |      343 |       0.18 | *
    |     5396 |        - |      341 |      341 |       0.18 | *
    |     5401 |        - |      339 |      339 |       0.18 | *
    |     5426 |        - |      337 |      337 |       0.18 | *
    |     5459 |        - |      336 |      336 |       0.18 | *
    |     5466 |        - |      335 |      335 |       0.18 | *
    |     5556 |        - |      334 |      334 |       0.18 | *
    |     5623 |        - |      333 |      333 |       0.18 | *
    |     5671 |        - |      332 |      332 |       0.19 | *
    |     6476 |        - |      331 |      331 |       0.19 | *
    |     6554 |        - |      325 |      325 |       0.19 | *
    |     6632 |        - |      324 |      324 |       0.19 | *
    |     6689 |        - |      322 |      322 |       0.19 | *
    |     6722 |        - |      321 |      321 |       0.19 | *
    |     6738 |        - |      320 |      320 |       0.19 | *
    |     6920 |        - |      317 |      317 |       0.19 | *
    |     7265 |        - |      316 |      316 |       0.19 | *
    |     7270 |        - |      315 |      315 |       0.19 | *
    |     7378 |        - |      313 |      313 |       0.20 | *
    |     7420 |        - |      311 |      311 |       0.20 | *
    |     7577 |        - |      310 |      310 |       0.20 | *
    |     7710 |        - |      308 |      308 |       0.20 | *
    |     7720 |        - |      307 |      307 |       0.20 | *
    |     7826 |        - |      306 |      306 |       0.20 | *
    |     7850 |        - |      305 |      305 |       0.20 | *
    |     7856 |        - |      302 |      302 |       0.20 | *
    |     8056 |        - |      300 |      300 |       0.20 | *
    |     8540 |        - |      299 |      299 |       0.20 | *
    |     8772 |        - |      298 |      298 |       0.21 | *
    |     9252 |        - |      296 |      296 |       0.21 | *
    |     9293 |        - |      294 |      294 |       0.21 | *
    |     9362 |        - |      293 |      293 |       0.21 | *
    |     9758 |        - |      291 |      291 |       0.21 | *
    |     9764 |        - |      290 |      290 |       0.21 | *
    |     9774 |        - |      289 |      289 |       0.21 | *
    |      10K |        - |      288 |      288 |       0.21 | *
    |      11K |        - |      287 |      287 |       0.22 | *
    |      11K |        - |      286 |      286 |       0.22 | *
    |      11K |        - |      285 |      285 |       0.22 | *
    |      11K |        - |      284 |      284 |       0.22 | *
    |      11K |        - |      283 |      283 |       0.22 | *
    |      11K |        - |      282 |      282 |       0.22 | *
    |      11K |        - |      281 |      281 |       0.22 | *
    |      12K |        - |      280 |      280 |       0.23 | *
    |      12K |        - |      279 |      279 |       0.23 | *
    |      12K |        - |      278 |      278 |       0.23 | *
    |      13K |        - |      277 |      277 |       0.23 | *
    |      13K |        - |      276 |      276 |       0.23 | *
    |      14K |        - |      273 |      273 |       0.23 | *
    |      14K |        - |      271 |      271 |       0.24 | *
    |      14K |        - |      270 |      270 |       0.24 | *
    |      14K |        - |      269 |      269 |       0.24 | *
    |      14K |        - |      268 |      268 |       0.24 | *
    |      14K |        - |      267 |      267 |       0.24 | *
    |      16K |        - |      266 |      266 |       0.25 | *
    |      16K |        - |      265 |      265 |       0.25 | *
    |      16K |        - |      264 |      264 |       0.26 | *
    |      17K |        - |      263 |      263 |       0.26 | *
    |      18K |        - |      261 |      261 |       0.26 | *
    |      19K |        - |      260 |      260 |       0.27 | *
    |      19K |        - |      258 |      258 |       0.27 | *
    |      19K |        - |      257 |      257 |       0.27 | *
    |      19K |        - |      256 |      256 |       0.27 | *
    |      19K |        - |      255 |      255 |       0.28 | *
    |      20K |        - |      254 |      254 |       0.28 | *
    |      20K |        - |      253 |      253 |       0.28 | *
    |      20K |        - |      252 |      252 |       0.28 | *
    |      20K |        - |      251 |      251 |       0.28 | *
    |      20K |        - |      250 |      250 |       0.28 | *
    |      20K |        - |      249 |      249 |       0.28 | *
    |      20K |        - |      248 |      248 |       0.28 | *
    |      21K |        - |      247 |      247 |       0.29 | *
    |      22K |        - |      246 |      246 |       0.29 | *
    |      22K |        - |      245 |      245 |       0.29 | *
    |      22K |        - |      242 |      242 |       0.29 | *
    |      22K |        - |      241 |      241 |       0.30 | *
    |      23K |        - |      240 |      240 |       0.30 | *
    |      23K |        - |      239 |      239 |       0.30 | *
    |      23K |        - |      238 |      238 |       0.30 | *
    |      23K |        - |      237 |      237 |       0.31 | *
    |      24K |        - |      236 |      236 |       0.31 | *
    |      24K |        - |      235 |      235 |       0.31 | *
    |      24K |        - |      233 |      233 |       0.31 | *
    |      24K |        - |      232 |      232 |       0.31 | *
    |      24K |        - |      231 |      231 |       0.31 | *
    |      25K |        - |      230 |      230 |       0.31 | *
    |      25K |        - |      227 |      227 |       0.32 | *
    |      25K |        - |      226 |      226 |       0.32 | *
    |      26K |        - |      225 |      225 |       0.32 | *
    |      27K |        - |      223 |      223 |       0.32 | *
    |      27K |        - |      222 |      222 |       0.32 | *
    |      27K |        - |      221 |      221 |       0.32 | *
    |      28K |        - |      220 |      220 |       0.33 | *
    |      34K |        - |      219 |      219 |       0.35 | *
    |      34K |        - |      218 |      218 |       0.35 | *
    |      34K |        - |      217 |      217 |       0.35 | *
    |      34K |        - |      216 |      216 |       0.35 | *
    |      35K |        - |      215 |      215 |       0.36 | *
    |      36K |        - |      214 |      214 |       0.36 | *
    |      36K |        - |      213 |      213 |       0.36 | *
    |      37K |        - |      212 |      212 |       0.37 | *
    |      37K |        - |      211 |      211 |       0.37 | *
    |      38K |        - |      210 |      210 |       0.37 | *
    |      40K |        - |      209 |      209 |       0.38 | *
    |      43K |        - |      208 |      208 |       0.39 | *
    |      44K |        - |      207 |      207 |       0.39 | *
    |      47K |        - |      206 |      206 |       0.40 | *
    |      47K |        - |      204 |      204 |       0.40 | *
    |      47K |        - |      203 |      203 |       0.40 | *
    |      49K |        - |      202 |      202 |       0.41 | *
    |      50K |        - |      201 |      201 |       0.41 | *
    |      52K |        - |      199 |      199 |       0.41 | *
    |      52K |        - |      198 |      198 |       0.42 | *
    |      53K |        - |      197 |      197 |       0.42 | *
    |      55K |        - |      196 |      196 |       0.42 | *
    |      55K |        - |      195 |      195 |       0.43 | *
    |      58K |        - |      192 |      192 |       0.43 | *
    |      60K |        - |      191 |      191 |       0.44 | *
    |      60K |        - |      190 |      190 |       0.44 | *
    |      61K |        - |      189 |      189 |       0.45 | *
    |      61K |        - |      188 |      188 |       0.46 | *
    |      61K |        - |      187 |      187 |       0.46 | *
    |      62K |        - |      186 |      186 |       0.46 | *
    |      63K |        - |      183 |      183 |       0.46 | *
    |      65K |        - |      182 |      182 |       0.47 | *
    |      66K |        - |      181 |      181 |       0.47 | *
    |      66K |        - |      180 |      180 |       0.47 | *
    |      68K |        - |      179 |      179 |       0.48 | *
    |      81K |        - |      177 |      177 |       0.53 | *
    |      83K |        - |      176 |      176 |       0.53 | *
    |      83K |        - |      175 |      175 |       0.53 | *
    |      89K |        - |      174 |      174 |       0.56 | *
    |      92K |        - |      173 |      173 |       0.57 | *
    |      92K |        - |      172 |      172 |       0.57 | *
    |      95K |        - |      171 |      171 |       0.58 | *
    |     100K |        - |      170 |      170 |       0.60 | *
    |     100K |        - |      169 |      169 |       0.60 | *
    |     103K |        - |      168 |      168 |       0.61 | *
    |     103K |        - |      167 |      167 |       0.61 | *
    |     111K |        - |      166 |      166 |       0.64 | *
    |     112K |        - |      165 |      165 |       0.65 | *
    |     114K |        - |      163 |      163 |       0.65 | *
    |     120K |        - |      162 |      162 |       0.68 | *
    |     121K |        - |      161 |      161 |       0.68 | *
    |     123K |        - |      160 |      160 |       0.69 | *
    |     124K |        - |      159 |      159 |       0.69 | *
    |     141K |        - |      157 |      157 |       0.80 | *
    |     144K |        - |      156 |      156 |       0.81 | *
    |     144K |        - |      155 |      155 |       0.81 | *
    |     152K |        - |      154 |      154 |       0.84 | *
    |     153K |        - |      153 |      153 |       0.85 | *
    |     155K |        - |      152 |      152 |       0.86 | *
    |     163K |        - |      151 |      151 |       0.89 | *
    |     171K |        - |      150 |      150 |       0.92 | *
    |     174K |        - |      149 |      149 |       0.93 | *
    |     176K |        - |      148 |      148 |       0.94 | *
    |     177K |        - |      147 |      147 |       0.94 | *
    |     182K |        - |      146 |      146 |       0.96 | *
    |     183K |        - |      145 |      145 |       0.97 | *
    |     183K |        - |      144 |      144 |       0.97 | *
    |     190K |        - |      143 |      143 |       0.99 | *
    |     191K |        - |      142 |      142 |       1.00 | *
    |     197K |        - |      141 |      141 |       1.02 | *
    |     220K |        - |      140 |      140 |       1.10 | *
    |     226K |        - |      139 |      139 |       1.12 | *
    |     234K |        - |      138 |      138 |       1.15 | *
    |     236K |        - |      137 |      137 |       1.15 | *
    |     276K |        - |      136 |      136 |       1.24 | *
    |     276K |        - |      135 |      135 |       1.24 | *
    |     276K |        - |      134 |      134 |       1.24 | *
    |     304K |        - |      133 |      133 |       1.30 | *
    |     316K |        - |      132 |      132 |       1.32 | *
    |     334K |        - |      131 |      131 |       1.36 | *
    |     338K |        - |      130 |      130 |       1.37 | *
    |     345K |        - |      129 |      129 |       1.38 | *
    |     374K |        - |      127 |      127 |       1.43 | *
    |     378K |        - |      126 |      126 |       1.43 | *
    |     396K |        - |      125 |      125 |       1.46 | *
    |     556K |        - |      124 |      124 |       1.73 | *
    |     773K |        - |      123 |      123 |       1.97 | *
    |     792K |        - |      122 |      122 |       1.98 | *
    |     806K |        - |      121 |      121 |       1.99 | *
    |     946K |        - |      120 |      120 |       2.11 | *
    |     997K |        - |      119 |      119 |       2.17 | *
    |    1081K |        - |      118 |      118 |       2.30 | *
    |    1083K |        - |      117 |      117 |       2.30 | *
    |    1103K |        - |      116 |      116 |       2.34 | *
    |    1123K |        - |      115 |      115 |       2.37 | *
    |    1143K |        - |      114 |      114 |       2.39 | *
    |    1143K |        - |      113 |      113 |       2.39 | *
    |    1226K |        - |      112 |      112 |       2.48 | *
    |    1324K |        - |      111 |      111 |       2.59 | *
    |    1325K |        - |      110 |      110 |       2.59 | *
    |    1379K |        - |      109 |      109 |       2.65 | *
    |    1421K |        - |      108 |      108 |       2.70 | *
    |    1441K |        - |      107 |      107 |       2.72 | *
    |    1518K |        - |      106 |      106 |       2.80 | *
    |    1698K |        - |      105 |      105 |       2.98 | *
    |    2049K |        - |      104 |      104 |       3.29 | *
    |    2466K |        - |      103 |      103 |       3.58 | *
    |    2803K |        - |      102 |      102 |       3.85 | *
    |    3621K |        - |      101 |      101 |       4.92 | *
    |    5624K |        - |      100 |      100 |       6.83 | *
    |    6134K |        - |       99 |       99 |       7.20 | *
    |    6180K |        - |       98 |       98 |       7.25 | *
    |    6551K |        - |       97 |       97 |       7.56 | *
    |    7541K |        - |       96 |       96 |       8.63 | *
    |    9552K |        - |       95 |       95 |      10.26 | *
    |      12M |        - |       94 |       94 |      12.60 | *
    |      14M |        - |       93 |       93 |      14.87 | *
    |      52M |        - |       92 |       92 |      44.34 | *
    |      57M |        - |       91 |       91 |      47.81 | *
    |      58M |        - |       90 |       90 |      48.52 | *
    |      59M |        - |       89 |       89 |      49.23 | *
    |      67M |        - |       88 |       88 |      55.13 | *
    |      67M |        - |       87 |       87 |      55.14 | *
    |     157M |        - |       86 |       86 |     119.59 | *
    |     176M |        - |       85 |       85 |     132.75 | *
    |     177M |        - |       84 |       84 |     133.44 | *
    |     494M |        - |       83 |       83 |     361.42 | *
    |     881M |        - |       82 |       82 |     638.98 | *
    |     895M |        - |       81 |       81 |     649.52 | *
    |    1038M |        - |       80 |       80 |     751.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      30K |      49K |     211M |
    | Shift              |      484 |    1157K |    1170K |     210M |
    | ShiftSmart(mk)     |      72K |     141K |     233K |     211M |
    | ShiftSmart         |     2404 |    4881K |    4940K |     206M |
    | SimpSwap(mk)       |       91 |      195 |      309 |     211M |
    | SimpSwap           |        9 |     1401 |     1484 |     211M |
    | SimpSwapSmart(mk)  |      476 |     1058 |     1676 |     211M |
    | SimpSwapSmart      |       34 |     7549 |     8003 |     211M |
    | Swap(mk)           |       25 |       84 |      121 |     211M |
    | Swap               |        2 |      426 |      450 |     211M |
    | SwapSmart(mk)      |      570 |     1900 |     2676 |     211M |
    | SwapSmart          |       35 |     7760 |     8255 |     211M |
    | Switch(mk)         |     3562 |      26M |      26M |     185M |
    | Switch             |      138 |      35M |      35M |     176M |
    | SwitchSmart(mk)    |      19K |      21K |      48K |     211M |
    | SwitchSmart        |      647 |    2183K |    2195K |     209M |
    | TaskMove(mk)       |     1087 |     2767 |     4218 |     211M |
    | TaskMove           |       46 |      21K |      22K |     211M |
    | TaskMoveSmart(mk)  |     5866 |      15K |      23K |     211M |
    | TaskMoveSmart      |      265 |     108K |     112K |     211M |
    | 2-Shift(mk)        |     7502 |    3817K |    3826K |     207M |
    | 2-Shift            |      221 |    9225K |    9232K |     202M |
    | 2-ShiftSmart(mk)   |      25K |    5137K |    5167K |     206M |
    | 2-ShiftSmart       |      801 |      15M |      15M |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 5070649016
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
