Instance....: instances/I_100_15_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      312 |        - |      295 |      295 |       0.06 | *
    |      320 |        - |      289 |      289 |       0.06 | *
    |      346 |        - |      288 |      288 |       0.06 | *
    |      348 |        - |      283 |      283 |       0.06 | *
    |      376 |        - |      278 |      278 |       0.06 | *
    |      378 |        - |      274 |      274 |       0.06 | *
    |      389 |        - |      272 |      272 |       0.06 | *
    |      394 |        - |      271 |      271 |       0.07 | *
    |      397 |        - |      265 |      265 |       0.07 | *
    |      399 |        - |      260 |      260 |       0.07 | *
    |      413 |        - |      256 |      256 |       0.07 | *
    |      427 |        - |      255 |      255 |       0.07 | *
    |      449 |        - |      252 |      252 |       0.07 | *
    |      473 |        - |      251 |      251 |       0.07 | *
    |      479 |        - |      247 |      247 |       0.07 | *
    |      492 |        - |      241 |      241 |       0.07 | *
    |      516 |        - |      240 |      240 |       0.07 | *
    |      518 |        - |      239 |      239 |       0.07 | *
    |      524 |        - |      235 |      235 |       0.07 | *
    |      526 |        - |      234 |      234 |       0.07 | *
    |      527 |        - |      231 |      231 |       0.07 | *
    |      534 |        - |      229 |      229 |       0.07 | *
    |      550 |        - |      227 |      227 |       0.07 | *
    |      559 |        - |      226 |      226 |       0.08 | *
    |      582 |        - |      224 |      224 |       0.08 | *
    |      593 |        - |      223 |      223 |       0.08 | *
    |      634 |        - |      222 |      222 |       0.08 | *
    |      669 |        - |      220 |      220 |       0.08 | *
    |      687 |        - |      218 |      218 |       0.08 | *
    |      699 |        - |      216 |      216 |       0.08 | *
    |      706 |        - |      215 |      215 |       0.08 | *
    |      779 |        - |      212 |      212 |       0.08 | *
    |      797 |        - |      211 |      211 |       0.08 | *
    |      814 |        - |      208 |      208 |       0.08 | *
    |      822 |        - |      207 |      207 |       0.08 | *
    |      830 |        - |      206 |      206 |       0.08 | *
    |      843 |        - |      204 |      204 |       0.09 | *
    |      864 |        - |      202 |      202 |       0.09 | *
    |      904 |        - |      200 |      200 |       0.09 | *
    |     1003 |        - |      199 |      199 |       0.09 | *
    |     1032 |        - |      198 |      198 |       0.09 | *
    |     1041 |        - |      196 |      196 |       0.09 | *
    |     1126 |        - |      195 |      195 |       0.09 | *
    |     1131 |        - |      194 |      194 |       0.09 | *
    |     1142 |        - |      193 |      193 |       0.09 | *
    |     1199 |        - |      192 |      192 |       0.09 | *
    |     1231 |        - |      191 |      191 |       0.09 | *
    |     1245 |        - |      190 |      190 |       0.09 | *
    |     1273 |        - |      189 |      189 |       0.09 | *
    |     1275 |        - |      188 |      188 |       0.09 | *
    |     1304 |        - |      187 |      187 |       0.09 | *
    |     1392 |        - |      186 |      186 |       0.09 | *
    |     1431 |        - |      185 |      185 |       0.09 | *
    |     1483 |        - |      184 |      184 |       0.10 | *
    |     1513 |        - |      183 |      183 |       0.10 | *
    |     1532 |        - |      182 |      182 |       0.10 | *
    |     1542 |        - |      181 |      181 |       0.10 | *
    |     1557 |        - |      180 |      180 |       0.10 | *
    |     1558 |        - |      179 |      179 |       0.10 | *
    |     1605 |        - |      178 |      178 |       0.10 | *
    |     1614 |        - |      177 |      177 |       0.10 | *
    |     1622 |        - |      176 |      176 |       0.10 | *
    |     1631 |        - |      175 |      175 |       0.10 | *
    |     1649 |        - |      174 |      174 |       0.10 | *
    |     1654 |        - |      173 |      173 |       0.10 | *
    |     1681 |        - |      172 |      172 |       0.10 | *
    |     1824 |        - |      171 |      171 |       0.10 | *
    |     1875 |        - |      170 |      170 |       0.10 | *
    |     1897 |        - |      169 |      169 |       0.10 | *
    |     1920 |        - |      168 |      168 |       0.10 | *
    |     2043 |        - |      167 |      167 |       0.11 | *
    |     2055 |        - |      166 |      166 |       0.11 | *
    |     2058 |        - |      165 |      165 |       0.11 | *
    |     2177 |        - |      164 |      164 |       0.11 | *
    |     2179 |        - |      163 |      163 |       0.11 | *
    |     2211 |        - |      162 |      162 |       0.11 | *
    |     2248 |        - |      161 |      161 |       0.11 | *
    |     2286 |        - |      160 |      160 |       0.11 | *
    |     2452 |        - |      158 |      158 |       0.11 | *
    |     2477 |        - |      157 |      157 |       0.11 | *
    |     2565 |        - |      156 |      156 |       0.11 | *
    |     2583 |        - |      155 |      155 |       0.11 | *
    |     2613 |        - |      153 |      153 |       0.11 | *
    |     2616 |        - |      152 |      152 |       0.11 | *
    |     2745 |        - |      151 |      151 |       0.12 | *
    |     2760 |        - |      150 |      150 |       0.12 | *
    |     2767 |        - |      149 |      149 |       0.12 | *
    |     2775 |        - |      148 |      148 |       0.12 | *
    |     2804 |        - |      146 |      146 |       0.12 | *
    |     2875 |        - |      145 |      145 |       0.12 | *
    |     2881 |        - |      144 |      144 |       0.12 | *
    |     2910 |        - |      143 |      143 |       0.12 | *
    |     3030 |        - |      142 |      142 |       0.12 | *
    |     3084 |        - |      141 |      141 |       0.12 | *
    |     3122 |        - |      140 |      140 |       0.12 | *
    |     3307 |        - |      139 |      139 |       0.12 | *
    |     3368 |        - |      138 |      138 |       0.12 | *
    |     3403 |        - |      137 |      137 |       0.12 | *
    |     3405 |        - |      136 |      136 |       0.12 | *
    |     3442 |        - |      135 |      135 |       0.13 | *
    |     3490 |        - |      134 |      134 |       0.13 | *
    |     3601 |        - |      132 |      132 |       0.13 | *
    |     3615 |        - |      131 |      131 |       0.13 | *
    |     3622 |        - |      130 |      130 |       0.13 | *
    |     3717 |        - |      129 |      129 |       0.13 | *
    |     3872 |        - |      128 |      128 |       0.13 | *
    |     3987 |        - |      127 |      127 |       0.13 | *
    |     4158 |        - |      126 |      126 |       0.13 | *
    |     4244 |        - |      125 |      125 |       0.13 | *
    |     4281 |        - |      124 |      124 |       0.13 | *
    |     4304 |        - |      123 |      123 |       0.13 | *
    |     4355 |        - |      122 |      122 |       0.13 | *
    |     4364 |        - |      121 |      121 |       0.13 | *
    |     4387 |        - |      120 |      120 |       0.13 | *
    |     4571 |        - |      119 |      119 |       0.13 | *
    |     5720 |        - |      118 |      118 |       0.14 | *
    |     5820 |        - |      117 |      117 |       0.14 | *
    |     6302 |        - |      116 |      116 |       0.14 | *
    |     6360 |        - |      115 |      115 |       0.14 | *
    |     6424 |        - |      114 |      114 |       0.14 | *
    |     6436 |        - |      113 |      113 |       0.14 | *
    |     6622 |        - |      112 |      112 |       0.14 | *
    |     6625 |        - |      111 |      111 |       0.14 | *
    |     6721 |        - |      110 |      110 |       0.15 | *
    |     6750 |        - |      109 |      109 |       0.15 | *
    |     6751 |        - |      108 |      108 |       0.15 | *
    |     6764 |        - |      107 |      107 |       0.15 | *
    |     6801 |        - |      106 |      106 |       0.15 | *
    |     7445 |        - |      105 |      105 |       0.15 | *
    |     7701 |        - |      104 |      104 |       0.15 | *
    |     7737 |        - |      103 |      103 |       0.15 | *
    |     7808 |        - |      102 |      102 |       0.15 | *
    |     8090 |        - |      101 |      101 |       0.15 | *
    |     8620 |        - |      100 |      100 |       0.16 | *
    |      10K |        - |       99 |       99 |       0.16 | *
    |      11K |        - |       98 |       98 |       0.16 | *
    |      11K |        - |       97 |       97 |       0.16 | *
    |      11K |        - |       96 |       96 |       0.16 | *
    |      12K |        - |       95 |       95 |       0.16 | *
    |      14K |        - |       94 |       94 |       0.17 | *
    |      14K |        - |       93 |       93 |       0.17 | *
    |      14K |        - |       92 |       92 |       0.17 | *
    |      14K |        - |       91 |       91 |       0.17 | *
    |      14K |        - |       90 |       90 |       0.17 | *
    |      14K |        - |       89 |       89 |       0.17 | *
    |      15K |        - |       88 |       88 |       0.17 | *
    |      16K |        - |       87 |       87 |       0.18 | *
    |      20K |        - |       86 |       86 |       0.18 | *
    |      20K |        - |       85 |       85 |       0.18 | *
    |      21K |        - |       84 |       84 |       0.19 | *
    |      22K |        - |       83 |       83 |       0.19 | *
    |      26K |        - |       82 |       82 |       0.19 | *
    |      37K |        - |       81 |       81 |       0.20 | *
    |      37K |        - |       80 |       80 |       0.21 | *
    |      48K |        - |       79 |       79 |       0.22 | *
    |      48K |        - |       78 |       78 |       0.22 | *
    |      72K |        - |       77 |       77 |       0.24 | *
    |      72K |        - |       76 |       76 |       0.24 | *
    |      74K |        - |       75 |       75 |       0.24 | *
    |      87K |        - |       74 |       74 |       0.25 | *
    |      89K |        - |       73 |       73 |       0.26 | *
    |      89K |        - |       72 |       72 |       0.26 | *
    |     524K |        - |       71 |       71 |       1.08 | *
    |    2021K |        - |       70 |       70 |       2.62 | *
    |      11M |        - |       69 |       69 |       9.52 | *
    |      14M |        - |       68 |       68 |      12.16 | *
    |      64M |        - |       67 |       67 |      43.45 | *
    |     219M |        - |       66 |       66 |     139.13 | *
    |     447M |        - |       65 |       65 |     280.55 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     847K |    7305K |    8724K |     232M |
    | Shift              |      57K |      23M |      24M |     217M |
    | ShiftSmart(mk)     |    2972K |      33M |      38M |     203M |
    | ShiftSmart         |     198K |      70M |      71M |     170M |
    | SimpSwap(mk)       |     2524 |     5889 |      10K |     241M |
    | SimpSwap           |      344 |      19K |      22K |     241M |
    | SimpSwapSmart(mk)  |      14K |      33K |      57K |     241M |
    | SimpSwapSmart      |     1940 |     106K |     124K |     241M |
    | Swap(mk)           |     1802 |     3830 |     6781 |     241M |
    | Swap               |      237 |      14K |      16K |     241M |
    | SwapSmart(mk)      |     7744 |      20K |      32K |     241M |
    | SwapSmart          |      991 |      56K |      64K |     241M |
    | Switch(mk)         |     517K |      45M |      45M |     195M |
    | Switch             |      35K |      50M |      51M |     190M |
    | SwitchSmart(mk)    |    1522K |      14M |      16M |     225M |
    | SwitchSmart        |     101K |      29M |      30M |     210M |
    | TaskMove(mk)       |      22K |      51K |      84K |     241M |
    | TaskMove           |     1501 |      81K |      94K |     241M |
    | TaskMoveSmart(mk)  |      70K |     183K |     287K |     240M |
    | TaskMoveSmart      |     4986 |     300K |     339K |     240M |
    | 2-Shift(mk)        |     541K |      13M |      14M |     227M |
    | 2-Shift            |      36K |      22M |      22M |     219M |
    | 2-ShiftSmart(mk)   |    2473K |      34M |      37M |     204M |
    | 2-ShiftSmart       |     165K |      54M |      55M |     186M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 5778379141
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
