Instance....: instances/I_200_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      688 |      688 |       0.06 | *
    |      213 |        - |      686 |      686 |       0.06 | *
    |      220 |        - |      677 |      677 |       0.06 | *
    |      232 |        - |      674 |      674 |       0.06 | *
    |      234 |        - |      673 |      673 |       0.06 | *
    |      235 |        - |      671 |      671 |       0.06 | *
    |      236 |        - |      664 |      664 |       0.06 | *
    |      256 |        - |      660 |      660 |       0.06 | *
    |      258 |        - |      653 |      653 |       0.06 | *
    |      262 |        - |      652 |      652 |       0.06 | *
    |      268 |        - |      642 |      642 |       0.06 | *
    |      271 |        - |      634 |      634 |       0.06 | *
    |      276 |        - |      633 |      633 |       0.06 | *
    |      278 |        - |      630 |      630 |       0.06 | *
    |      285 |        - |      625 |      625 |       0.06 | *
    |      317 |        - |      623 |      623 |       0.07 | *
    |      324 |        - |      619 |      619 |       0.07 | *
    |      331 |        - |      610 |      610 |       0.07 | *
    |      334 |        - |      607 |      607 |       0.07 | *
    |      336 |        - |      604 |      604 |       0.07 | *
    |      356 |        - |      602 |      602 |       0.07 | *
    |      383 |        - |      597 |      597 |       0.07 | *
    |      386 |        - |      594 |      594 |       0.07 | *
    |      388 |        - |      591 |      591 |       0.07 | *
    |      389 |        - |      587 |      587 |       0.07 | *
    |      395 |        - |      585 |      585 |       0.07 | *
    |      396 |        - |      579 |      579 |       0.07 | *
    |      411 |        - |      574 |      574 |       0.07 | *
    |      420 |        - |      572 |      572 |       0.07 | *
    |      422 |        - |      565 |      565 |       0.07 | *
    |      459 |        - |      564 |      564 |       0.07 | *
    |      476 |        - |      560 |      560 |       0.07 | *
    |      495 |        - |      558 |      558 |       0.07 | *
    |      496 |        - |      555 |      555 |       0.08 | *
    |      503 |        - |      550 |      550 |       0.08 | *
    |      510 |        - |      542 |      542 |       0.08 | *
    |      520 |        - |      541 |      541 |       0.08 | *
    |      524 |        - |      540 |      540 |       0.08 | *
    |      526 |        - |      539 |      539 |       0.08 | *
    |      528 |        - |      536 |      536 |       0.08 | *
    |      530 |        - |      535 |      535 |       0.08 | *
    |      595 |        - |      534 |      534 |       0.08 | *
    |      603 |        - |      533 |      533 |       0.08 | *
    |      606 |        - |      530 |      530 |       0.08 | *
    |      614 |        - |      529 |      529 |       0.08 | *
    |      616 |        - |      527 |      527 |       0.08 | *
    |      649 |        - |      522 |      522 |       0.08 | *
    |      658 |        - |      521 |      521 |       0.08 | *
    |      659 |        - |      520 |      520 |       0.09 | *
    |      671 |        - |      519 |      519 |       0.09 | *
    |      691 |        - |      516 |      516 |       0.09 | *
    |      695 |        - |      515 |      515 |       0.09 | *
    |      714 |        - |      513 |      513 |       0.09 | *
    |      716 |        - |      512 |      512 |       0.09 | *
    |      719 |        - |      511 |      511 |       0.09 | *
    |      749 |        - |      506 |      506 |       0.09 | *
    |      750 |        - |      504 |      504 |       0.09 | *
    |      751 |        - |      502 |      502 |       0.09 | *
    |      760 |        - |      498 |      498 |       0.09 | *
    |      762 |        - |      497 |      497 |       0.09 | *
    |      848 |        - |      496 |      496 |       0.09 | *
    |      871 |        - |      494 |      494 |       0.09 | *
    |      877 |        - |      493 |      493 |       0.09 | *
    |      884 |        - |      488 |      488 |       0.09 | *
    |      886 |        - |      485 |      485 |       0.10 | *
    |      887 |        - |      484 |      484 |       0.10 | *
    |      931 |        - |      481 |      481 |       0.10 | *
    |      940 |        - |      479 |      479 |       0.10 | *
    |      941 |        - |      478 |      478 |       0.10 | *
    |     1009 |        - |      477 |      477 |       0.10 | *
    |     1012 |        - |      476 |      476 |       0.10 | *
    |     1018 |        - |      473 |      473 |       0.10 | *
    |     1025 |        - |      472 |      472 |       0.10 | *
    |     1031 |        - |      471 |      471 |       0.10 | *
    |     1049 |        - |      470 |      470 |       0.10 | *
    |     1105 |        - |      468 |      468 |       0.10 | *
    |     1148 |        - |      467 |      467 |       0.10 | *
    |     1202 |        - |      466 |      466 |       0.11 | *
    |     1210 |        - |      465 |      465 |       0.11 | *
    |     1260 |        - |      464 |      464 |       0.11 | *
    |     1396 |        - |      463 |      463 |       0.11 | *
    |     1398 |        - |      462 |      462 |       0.11 | *
    |     1440 |        - |      460 |      460 |       0.11 | *
    |     1451 |        - |      455 |      455 |       0.11 | *
    |     1484 |        - |      451 |      451 |       0.11 | *
    |     1497 |        - |      450 |      450 |       0.11 | *
    |     1517 |        - |      447 |      447 |       0.11 | *
    |     1520 |        - |      446 |      446 |       0.11 | *
    |     1537 |        - |      444 |      444 |       0.11 | *
    |     1545 |        - |      443 |      443 |       0.11 | *
    |     1554 |        - |      442 |      442 |       0.11 | *
    |     1559 |        - |      441 |      441 |       0.11 | *
    |     1563 |        - |      440 |      440 |       0.11 | *
    |     1620 |        - |      437 |      437 |       0.11 | *
    |     1638 |        - |      436 |      436 |       0.12 | *
    |     1639 |        - |      435 |      435 |       0.12 | *
    |     1658 |        - |      431 |      431 |       0.12 | *
    |     1687 |        - |      430 |      430 |       0.12 | *
    |     1716 |        - |      429 |      429 |       0.12 | *
    |     1720 |        - |      428 |      428 |       0.12 | *
    |     1721 |        - |      427 |      427 |       0.12 | *
    |     1727 |        - |      426 |      426 |       0.12 | *
    |     1836 |        - |      425 |      425 |       0.12 | *
    |     1841 |        - |      424 |      424 |       0.12 | *
    |     1855 |        - |      423 |      423 |       0.12 | *
    |     1877 |        - |      420 |      420 |       0.12 | *
    |     1926 |        - |      419 |      419 |       0.12 | *
    |     1957 |        - |      418 |      418 |       0.13 | *
    |     1981 |        - |      416 |      416 |       0.13 | *
    |     2006 |        - |      415 |      415 |       0.13 | *
    |     2027 |        - |      414 |      414 |       0.13 | *
    |     2038 |        - |      413 |      413 |       0.13 | *
    |     2303 |        - |      412 |      412 |       0.13 | *
    |     2332 |        - |      408 |      408 |       0.13 | *
    |     2340 |        - |      406 |      406 |       0.13 | *
    |     2371 |        - |      404 |      404 |       0.13 | *
    |     2415 |        - |      401 |      401 |       0.13 | *
    |     2473 |        - |      400 |      400 |       0.13 | *
    |     2515 |        - |      399 |      399 |       0.13 | *
    |     2539 |        - |      398 |      398 |       0.14 | *
    |     2540 |        - |      397 |      397 |       0.14 | *
    |     2572 |        - |      396 |      396 |       0.14 | *
    |     2632 |        - |      395 |      395 |       0.14 | *
    |     2720 |        - |      392 |      392 |       0.14 | *
    |     2734 |        - |      391 |      391 |       0.14 | *
    |     2735 |        - |      389 |      389 |       0.14 | *
    |     2761 |        - |      388 |      388 |       0.14 | *
    |     2871 |        - |      387 |      387 |       0.14 | *
    |     3010 |        - |      386 |      386 |       0.14 | *
    |     3014 |        - |      385 |      385 |       0.14 | *
    |     3018 |        - |      384 |      384 |       0.14 | *
    |     3162 |        - |      383 |      383 |       0.15 | *
    |     3208 |        - |      382 |      382 |       0.15 | *
    |     3224 |        - |      378 |      378 |       0.15 | *
    |     3234 |        - |      377 |      377 |       0.15 | *
    |     3274 |        - |      372 |      372 |       0.15 | *
    |     3500 |        - |      370 |      370 |       0.15 | *
    |     3573 |        - |      369 |      369 |       0.15 | *
    |     3587 |        - |      368 |      368 |       0.15 | *
    |     3631 |        - |      367 |      367 |       0.15 | *
    |     3702 |        - |      366 |      366 |       0.15 | *
    |     3718 |        - |      363 |      363 |       0.15 | *
    |     3755 |        - |      362 |      362 |       0.15 | *
    |     3802 |        - |      360 |      360 |       0.15 | *
    |     3803 |        - |      358 |      358 |       0.16 | *
    |     3813 |        - |      357 |      357 |       0.16 | *
    |     4013 |        - |      356 |      356 |       0.16 | *
    |     4025 |        - |      355 |      355 |       0.16 | *
    |     4060 |        - |      354 |      354 |       0.16 | *
    |     4061 |        - |      353 |      353 |       0.16 | *
    |     4465 |        - |      352 |      352 |       0.16 | *
    |     4660 |        - |      348 |      348 |       0.16 | *
    |     4672 |        - |      347 |      347 |       0.16 | *
    |     4934 |        - |      346 |      346 |       0.16 | *
    |     5151 |        - |      345 |      345 |       0.16 | *
    |     5273 |        - |      344 |      344 |       0.17 | *
    |     5385 |        - |      343 |      343 |       0.17 | *
    |     5396 |        - |      341 |      341 |       0.17 | *
    |     5401 |        - |      339 |      339 |       0.17 | *
    |     5426 |        - |      337 |      337 |       0.17 | *
    |     5459 |        - |      336 |      336 |       0.17 | *
    |     5466 |        - |      335 |      335 |       0.17 | *
    |     5556 |        - |      334 |      334 |       0.17 | *
    |     5623 |        - |      333 |      333 |       0.17 | *
    |     5671 |        - |      332 |      332 |       0.17 | *
    |     6476 |        - |      331 |      331 |       0.17 | *
    |     6554 |        - |      325 |      325 |       0.17 | *
    |     6632 |        - |      324 |      324 |       0.18 | *
    |     6689 |        - |      322 |      322 |       0.18 | *
    |     6722 |        - |      321 |      321 |       0.18 | *
    |     6738 |        - |      320 |      320 |       0.18 | *
    |     6920 |        - |      317 |      317 |       0.18 | *
    |     7265 |        - |      316 |      316 |       0.18 | *
    |     7270 |        - |      315 |      315 |       0.18 | *
    |     7378 |        - |      313 |      313 |       0.18 | *
    |     7420 |        - |      311 |      311 |       0.18 | *
    |     7577 |        - |      310 |      310 |       0.18 | *
    |     7710 |        - |      308 |      308 |       0.18 | *
    |     7720 |        - |      307 |      307 |       0.18 | *
    |     7826 |        - |      306 |      306 |       0.19 | *
    |     7850 |        - |      305 |      305 |       0.19 | *
    |     7856 |        - |      302 |      302 |       0.19 | *
    |     8056 |        - |      300 |      300 |       0.19 | *
    |     8540 |        - |      299 |      299 |       0.19 | *
    |     8772 |        - |      298 |      298 |       0.19 | *
    |     9252 |        - |      296 |      296 |       0.19 | *
    |     9293 |        - |      294 |      294 |       0.19 | *
    |     9362 |        - |      293 |      293 |       0.19 | *
    |     9758 |        - |      291 |      291 |       0.20 | *
    |     9764 |        - |      290 |      290 |       0.20 | *
    |     9774 |        - |      289 |      289 |       0.20 | *
    |      10K |        - |      288 |      288 |       0.20 | *
    |      11K |        - |      287 |      287 |       0.20 | *
    |      11K |        - |      286 |      286 |       0.20 | *
    |      11K |        - |      285 |      285 |       0.20 | *
    |      11K |        - |      284 |      284 |       0.20 | *
    |      11K |        - |      283 |      283 |       0.20 | *
    |      11K |        - |      282 |      282 |       0.20 | *
    |      11K |        - |      281 |      281 |       0.21 | *
    |      12K |        - |      280 |      280 |       0.21 | *
    |      12K |        - |      279 |      279 |       0.21 | *
    |      12K |        - |      278 |      278 |       0.21 | *
    |      13K |        - |      277 |      277 |       0.21 | *
    |      13K |        - |      276 |      276 |       0.21 | *
    |      14K |        - |      273 |      273 |       0.21 | *
    |      14K |        - |      271 |      271 |       0.21 | *
    |      14K |        - |      270 |      270 |       0.22 | *
    |      14K |        - |      269 |      269 |       0.22 | *
    |      14K |        - |      268 |      268 |       0.22 | *
    |      14K |        - |      267 |      267 |       0.22 | *
    |      16K |        - |      266 |      266 |       0.22 | *
    |      16K |        - |      265 |      265 |       0.22 | *
    |      16K |        - |      264 |      264 |       0.23 | *
    |      17K |        - |      263 |      263 |       0.23 | *
    |      18K |        - |      261 |      261 |       0.23 | *
    |      19K |        - |      260 |      260 |       0.23 | *
    |      19K |        - |      258 |      258 |       0.23 | *
    |      19K |        - |      257 |      257 |       0.23 | *
    |      19K |        - |      256 |      256 |       0.24 | *
    |      19K |        - |      255 |      255 |       0.24 | *
    |      20K |        - |      254 |      254 |       0.24 | *
    |      20K |        - |      253 |      253 |       0.24 | *
    |      20K |        - |      252 |      252 |       0.24 | *
    |      20K |        - |      251 |      251 |       0.24 | *
    |      20K |        - |      250 |      250 |       0.24 | *
    |      20K |        - |      249 |      249 |       0.24 | *
    |      20K |        - |      248 |      248 |       0.24 | *
    |      21K |        - |      247 |      247 |       0.24 | *
    |      22K |        - |      246 |      246 |       0.25 | *
    |      22K |        - |      245 |      245 |       0.25 | *
    |      22K |        - |      242 |      242 |       0.25 | *
    |      22K |        - |      241 |      241 |       0.25 | *
    |      23K |        - |      240 |      240 |       0.25 | *
    |      23K |        - |      239 |      239 |       0.25 | *
    |      23K |        - |      238 |      238 |       0.25 | *
    |      23K |        - |      237 |      237 |       0.25 | *
    |      24K |        - |      236 |      236 |       0.25 | *
    |      24K |        - |      235 |      235 |       0.26 | *
    |      24K |        - |      233 |      233 |       0.26 | *
    |      24K |        - |      232 |      232 |       0.26 | *
    |      24K |        - |      231 |      231 |       0.26 | *
    |      25K |        - |      230 |      230 |       0.26 | *
    |      25K |        - |      227 |      227 |       0.26 | *
    |      25K |        - |      226 |      226 |       0.26 | *
    |      26K |        - |      225 |      225 |       0.26 | *
    |      27K |        - |      223 |      223 |       0.26 | *
    |      27K |        - |      222 |      222 |       0.26 | *
    |      27K |        - |      221 |      221 |       0.27 | *
    |      28K |        - |      220 |      220 |       0.27 | *
    |      34K |        - |      219 |      219 |       0.28 | *
    |      34K |        - |      218 |      218 |       0.28 | *
    |      34K |        - |      217 |      217 |       0.28 | *
    |      34K |        - |      216 |      216 |       0.28 | *
    |      35K |        - |      215 |      215 |       0.29 | *
    |      36K |        - |      214 |      214 |       0.29 | *
    |      36K |        - |      213 |      213 |       0.29 | *
    |      37K |        - |      212 |      212 |       0.29 | *
    |      37K |        - |      211 |      211 |       0.29 | *
    |      38K |        - |      210 |      210 |       0.30 | *
    |      40K |        - |      209 |      209 |       0.30 | *
    |      43K |        - |      208 |      208 |       0.31 | *
    |      44K |        - |      207 |      207 |       0.31 | *
    |      47K |        - |      206 |      206 |       0.32 | *
    |      47K |        - |      204 |      204 |       0.32 | *
    |      47K |        - |      203 |      203 |       0.32 | *
    |      49K |        - |      202 |      202 |       0.33 | *
    |      50K |        - |      201 |      201 |       0.33 | *
    |      52K |        - |      199 |      199 |       0.33 | *
    |      52K |        - |      198 |      198 |       0.33 | *
    |      53K |        - |      197 |      197 |       0.34 | *
    |      55K |        - |      196 |      196 |       0.34 | *
    |      55K |        - |      195 |      195 |       0.34 | *
    |      58K |        - |      192 |      192 |       0.35 | *
    |      60K |        - |      191 |      191 |       0.36 | *
    |      60K |        - |      190 |      190 |       0.36 | *
    |      61K |        - |      189 |      189 |       0.36 | *
    |      61K |        - |      188 |      188 |       0.36 | *
    |      61K |        - |      187 |      187 |       0.36 | *
    |      62K |        - |      186 |      186 |       0.36 | *
    |      63K |        - |      183 |      183 |       0.37 | *
    |      65K |        - |      182 |      182 |       0.37 | *
    |      66K |        - |      181 |      181 |       0.37 | *
    |      66K |        - |      180 |      180 |       0.38 | *
    |      68K |        - |      179 |      179 |       0.38 | *
    |      81K |        - |      177 |      177 |       0.41 | *
    |      83K |        - |      176 |      176 |       0.42 | *
    |      83K |        - |      175 |      175 |       0.42 | *
    |      89K |        - |      174 |      174 |       0.43 | *
    |      92K |        - |      173 |      173 |       0.44 | *
    |      92K |        - |      172 |      172 |       0.44 | *
    |      95K |        - |      171 |      171 |       0.45 | *
    |     100K |        - |      170 |      170 |       0.46 | *
    |     100K |        - |      169 |      169 |       0.46 | *
    |     103K |        - |      168 |      168 |       0.47 | *
    |     103K |        - |      167 |      167 |       0.47 | *
    |     111K |        - |      166 |      166 |       0.49 | *
    |     112K |        - |      165 |      165 |       0.49 | *
    |     114K |        - |      163 |      163 |       0.49 | *
    |     120K |        - |      162 |      162 |       0.52 | *
    |     121K |        - |      161 |      161 |       0.52 | *
    |     123K |        - |      160 |      160 |       0.52 | *
    |     124K |        - |      159 |      159 |       0.53 | *
    |     141K |        - |      157 |      157 |       0.57 | *
    |     144K |        - |      156 |      156 |       0.58 | *
    |     144K |        - |      155 |      155 |       0.58 | *
    |     152K |        - |      154 |      154 |       0.61 | *
    |     153K |        - |      153 |      153 |       0.61 | *
    |     155K |        - |      152 |      152 |       0.62 | *
    |     163K |        - |      151 |      151 |       0.64 | *
    |     171K |        - |      150 |      150 |       0.67 | *
    |     174K |        - |      149 |      149 |       0.68 | *
    |     176K |        - |      148 |      148 |       0.68 | *
    |     177K |        - |      147 |      147 |       0.69 | *
    |     182K |        - |      146 |      146 |       0.70 | *
    |     183K |        - |      145 |      145 |       0.71 | *
    |     183K |        - |      144 |      144 |       0.71 | *
    |     190K |        - |      143 |      143 |       0.73 | *
    |     191K |        - |      142 |      142 |       0.74 | *
    |     197K |        - |      141 |      141 |       0.76 | *
    |     220K |        - |      140 |      140 |       0.82 | *
    |     226K |        - |      139 |      139 |       0.83 | *
    |     234K |        - |      138 |      138 |       0.85 | *
    |     236K |        - |      137 |      137 |       0.86 | *
    |     276K |        - |      136 |      136 |       0.92 | *
    |     276K |        - |      135 |      135 |       0.93 | *
    |     276K |        - |      134 |      134 |       0.93 | *
    |     304K |        - |      133 |      133 |       0.97 | *
    |     316K |        - |      132 |      132 |       1.00 | *
    |     334K |        - |      131 |      131 |       1.03 | *
    |     338K |        - |      130 |      130 |       1.03 | *
    |     345K |        - |      129 |      129 |       1.05 | *
    |     374K |        - |      127 |      127 |       1.10 | *
    |     378K |        - |      126 |      126 |       1.10 | *
    |     396K |        - |      125 |      125 |       1.14 | *
    |     556K |        - |      124 |      124 |       1.37 | *
    |     773K |        - |      123 |      123 |       1.81 | *
    |     792K |        - |      122 |      122 |       1.85 | *
    |     806K |        - |      121 |      121 |       1.87 | *
    |     946K |        - |      120 |      120 |       2.05 | *
    |     997K |        - |      119 |      119 |       2.16 | *
    |    1081K |        - |      118 |      118 |       2.30 | *
    |    1083K |        - |      117 |      117 |       2.31 | *
    |    1103K |        - |      116 |      116 |       2.34 | *
    |    1123K |        - |      115 |      115 |       2.38 | *
    |    1143K |        - |      114 |      114 |       2.40 | *
    |    1143K |        - |      113 |      113 |       2.40 | *
    |    1226K |        - |      112 |      112 |       2.56 | *
    |    1324K |        - |      111 |      111 |       2.73 | *
    |    1325K |        - |      110 |      110 |       2.73 | *
    |    1379K |        - |      109 |      109 |       2.78 | *
    |    1421K |        - |      108 |      108 |       2.82 | *
    |    1441K |        - |      107 |      107 |       2.84 | *
    |    1518K |        - |      106 |      106 |       2.91 | *
    |    1698K |        - |      105 |      105 |       3.07 | *
    |    2049K |        - |      104 |      104 |       3.39 | *
    |    2466K |        - |      103 |      103 |       3.74 | *
    |    2803K |        - |      102 |      102 |       4.01 | *
    |    3621K |        - |      101 |      101 |       4.90 | *
    |    5624K |        - |      100 |      100 |       6.69 | *
    |    6134K |        - |       99 |       99 |       7.07 | *
    |    6180K |        - |       98 |       98 |       7.12 | *
    |    6551K |        - |       97 |       97 |       7.38 | *
    |    7541K |        - |       96 |       96 |       8.10 | *
    |    9552K |        - |       95 |       95 |       9.90 | *
    |      12M |        - |       94 |       94 |      11.87 | *
    |      14M |        - |       93 |       93 |      14.25 | *
    |      52M |        - |       92 |       92 |      44.36 | *
    |      57M |        - |       91 |       91 |      47.76 | *
    |      58M |        - |       90 |       90 |      48.46 | *
    |      59M |        - |       89 |       89 |      49.16 | *
    |      67M |        - |       88 |       88 |      55.06 | *
    |      67M |        - |       87 |       87 |      55.07 | *
    |     157M |        - |       86 |       86 |     119.40 | *
    |     176M |        - |       85 |       85 |     132.47 | *
    |     177M |        - |       84 |       84 |     133.15 | *
    |     494M |        - |       83 |       83 |     358.94 | *
    |     881M |        - |       82 |       82 |     634.64 | *
    |     895M |        - |       81 |       81 |     645.06 | *
    |    1038M |        - |       80 |       80 |     746.51 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      30K |      49K |     213M |
    | Shift              |      484 |    1165K |    1179K |     212M |
    | ShiftSmart(mk)     |      72K |     141K |     233K |     213M |
    | ShiftSmart         |     2404 |    4924K |    4982K |     208M |
    | SimpSwap(mk)       |       91 |      195 |      309 |     213M |
    | SimpSwap           |        9 |     1401 |     1484 |     213M |
    | SimpSwapSmart(mk)  |      476 |     1058 |     1676 |     214M |
    | SimpSwapSmart      |       34 |     7549 |     8003 |     213M |
    | Swap(mk)           |       25 |       84 |      121 |     213M |
    | Swap               |        2 |      426 |      450 |     214M |
    | SwapSmart(mk)      |      570 |     1900 |     2676 |     213M |
    | SwapSmart          |       35 |     7760 |     8255 |     213M |
    | Switch(mk)         |     3562 |      26M |      26M |     187M |
    | Switch             |      138 |      36M |      36M |     178M |
    | SwitchSmart(mk)    |      19K |      21K |      48K |     213M |
    | SwitchSmart        |      647 |    2206K |    2218K |     211M |
    | TaskMove(mk)       |     1087 |     2767 |     4218 |     213M |
    | TaskMove           |       46 |      21K |      22K |     214M |
    | TaskMoveSmart(mk)  |     5866 |      15K |      23K |     213M |
    | TaskMoveSmart      |      265 |     109K |     113K |     213M |
    | 2-Shift(mk)        |     7502 |    3846K |    3855K |     209M |
    | 2-Shift            |      221 |    9318K |    9325K |     204M |
    | 2-ShiftSmart(mk)   |      25K |    5166K |    5197K |     208M |
    | 2-ShiftSmart       |      801 |      15M |      15M |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 5121317911
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
