Instance....: instances/I_250_25_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      378 |        - |      659 |      659 |       0.08 | *
    |      379 |        - |      644 |      644 |       0.08 | *
    |      385 |        - |      642 |      642 |       0.08 | *
    |      419 |        - |      635 |      635 |       0.08 | *
    |      422 |        - |      634 |      634 |       0.08 | *
    |      451 |        - |      633 |      633 |       0.08 | *
    |      459 |        - |      629 |      629 |       0.08 | *
    |      471 |        - |      624 |      624 |       0.08 | *
    |      473 |        - |      623 |      623 |       0.08 | *
    |      475 |        - |      621 |      621 |       0.08 | *
    |      476 |        - |      619 |      619 |       0.08 | *
    |      478 |        - |      616 |      616 |       0.08 | *
    |      487 |        - |      613 |      613 |       0.08 | *
    |      494 |        - |      611 |      611 |       0.08 | *
    |      498 |        - |      610 |      610 |       0.09 | *
    |      499 |        - |      607 |      607 |       0.09 | *
    |      500 |        - |      606 |      606 |       0.09 | *
    |      503 |        - |      604 |      604 |       0.09 | *
    |      521 |        - |      601 |      601 |       0.09 | *
    |      529 |        - |      599 |      599 |       0.09 | *
    |      535 |        - |      597 |      597 |       0.09 | *
    |      536 |        - |      594 |      594 |       0.09 | *
    |      540 |        - |      593 |      593 |       0.09 | *
    |      581 |        - |      591 |      591 |       0.09 | *
    |      591 |        - |      590 |      590 |       0.09 | *
    |      592 |        - |      586 |      586 |       0.09 | *
    |      597 |        - |      585 |      585 |       0.09 | *
    |      602 |        - |      583 |      583 |       0.09 | *
    |      620 |        - |      582 |      582 |       0.10 | *
    |      622 |        - |      580 |      580 |       0.10 | *
    |      633 |        - |      576 |      576 |       0.10 | *
    |      634 |        - |      575 |      575 |       0.10 | *
    |      636 |        - |      574 |      574 |       0.10 | *
    |      638 |        - |      569 |      569 |       0.10 | *
    |      640 |        - |      568 |      568 |       0.10 | *
    |      645 |        - |      566 |      566 |       0.10 | *
    |      647 |        - |      565 |      565 |       0.10 | *
    |      648 |        - |      564 |      564 |       0.10 | *
    |      653 |        - |      563 |      563 |       0.10 | *
    |      669 |        - |      562 |      562 |       0.10 | *
    |      673 |        - |      560 |      560 |       0.10 | *
    |      681 |        - |      559 |      559 |       0.11 | *
    |      700 |        - |      557 |      557 |       0.11 | *
    |      706 |        - |      553 |      553 |       0.11 | *
    |      713 |        - |      552 |      552 |       0.11 | *
    |      769 |        - |      551 |      551 |       0.11 | *
    |      770 |        - |      546 |      546 |       0.11 | *
    |      775 |        - |      545 |      545 |       0.11 | *
    |      807 |        - |      544 |      544 |       0.11 | *
    |      825 |        - |      541 |      541 |       0.11 | *
    |      830 |        - |      540 |      540 |       0.12 | *
    |      836 |        - |      539 |      539 |       0.12 | *
    |      856 |        - |      535 |      535 |       0.12 | *
    |      882 |        - |      534 |      534 |       0.12 | *
    |      899 |        - |      532 |      532 |       0.12 | *
    |      923 |        - |      527 |      527 |       0.12 | *
    |      934 |        - |      526 |      526 |       0.12 | *
    |      946 |        - |      525 |      525 |       0.12 | *
    |      947 |        - |      523 |      523 |       0.12 | *
    |      984 |        - |      522 |      522 |       0.12 | *
    |      997 |        - |      520 |      520 |       0.13 | *
    |     1022 |        - |      518 |      518 |       0.13 | *
    |     1047 |        - |      515 |      515 |       0.13 | *
    |     1057 |        - |      512 |      512 |       0.13 | *
    |     1059 |        - |      510 |      510 |       0.13 | *
    |     1076 |        - |      509 |      509 |       0.13 | *
    |     1084 |        - |      504 |      504 |       0.13 | *
    |     1091 |        - |      503 |      503 |       0.13 | *
    |     1125 |        - |      501 |      501 |       0.13 | *
    |     1168 |        - |      500 |      500 |       0.14 | *
    |     1173 |        - |      499 |      499 |       0.14 | *
    |     1176 |        - |      498 |      498 |       0.14 | *
    |     1185 |        - |      496 |      496 |       0.14 | *
    |     1186 |        - |      495 |      495 |       0.14 | *
    |     1237 |        - |      494 |      494 |       0.14 | *
    |     1238 |        - |      493 |      493 |       0.14 | *
    |     1239 |        - |      492 |      492 |       0.14 | *
    |     1243 |        - |      491 |      491 |       0.14 | *
    |     1251 |        - |      489 |      489 |       0.14 | *
    |     1313 |        - |      487 |      487 |       0.15 | *
    |     1329 |        - |      485 |      485 |       0.15 | *
    |     1364 |        - |      484 |      484 |       0.15 | *
    |     1376 |        - |      482 |      482 |       0.15 | *
    |     1400 |        - |      481 |      481 |       0.15 | *
    |     1408 |        - |      479 |      479 |       0.15 | *
    |     1416 |        - |      477 |      477 |       0.15 | *
    |     1417 |        - |      476 |      476 |       0.15 | *
    |     1439 |        - |      473 |      473 |       0.15 | *
    |     1445 |        - |      471 |      471 |       0.15 | *
    |     1449 |        - |      470 |      470 |       0.16 | *
    |     1480 |        - |      469 |      469 |       0.16 | *
    |     1516 |        - |      468 |      468 |       0.16 | *
    |     1529 |        - |      467 |      467 |       0.16 | *
    |     1540 |        - |      466 |      466 |       0.16 | *
    |     1544 |        - |      460 |      460 |       0.16 | *
    |     1577 |        - |      457 |      457 |       0.16 | *
    |     1600 |        - |      455 |      455 |       0.16 | *
    |     1612 |        - |      453 |      453 |       0.16 | *
    |     1613 |        - |      451 |      451 |       0.16 | *
    |     1674 |        - |      450 |      450 |       0.16 | *
    |     1795 |        - |      448 |      448 |       0.17 | *
    |     1813 |        - |      447 |      447 |       0.17 | *
    |     1826 |        - |      445 |      445 |       0.17 | *
    |     1892 |        - |      443 |      443 |       0.17 | *
    |     1932 |        - |      442 |      442 |       0.17 | *
    |     1962 |        - |      435 |      435 |       0.17 | *
    |     1968 |        - |      434 |      434 |       0.17 | *
    |     1988 |        - |      432 |      432 |       0.17 | *
    |     1990 |        - |      431 |      431 |       0.17 | *
    |     2013 |        - |      430 |      430 |       0.17 | *
    |     2015 |        - |      428 |      428 |       0.18 | *
    |     2042 |        - |      425 |      425 |       0.18 | *
    |     2053 |        - |      424 |      424 |       0.18 | *
    |     2055 |        - |      422 |      422 |       0.18 | *
    |     2057 |        - |      421 |      421 |       0.18 | *
    |     2083 |        - |      419 |      419 |       0.18 | *
    |     2091 |        - |      417 |      417 |       0.18 | *
    |     2093 |        - |      416 |      416 |       0.18 | *
    |     2116 |        - |      415 |      415 |       0.18 | *
    |     2132 |        - |      413 |      413 |       0.18 | *
    |     2133 |        - |      411 |      411 |       0.18 | *
    |     2144 |        - |      410 |      410 |       0.18 | *
    |     2166 |        - |      407 |      407 |       0.19 | *
    |     2189 |        - |      406 |      406 |       0.19 | *
    |     2209 |        - |      405 |      405 |       0.19 | *
    |     2292 |        - |      404 |      404 |       0.19 | *
    |     2301 |        - |      403 |      403 |       0.19 | *
    |     2322 |        - |      402 |      402 |       0.19 | *
    |     2426 |        - |      401 |      401 |       0.19 | *
    |     2527 |        - |      400 |      400 |       0.19 | *
    |     2543 |        - |      399 |      399 |       0.19 | *
    |     2555 |        - |      398 |      398 |       0.19 | *
    |     2577 |        - |      397 |      397 |       0.19 | *
    |     2627 |        - |      396 |      396 |       0.20 | *
    |     2672 |        - |      395 |      395 |       0.20 | *
    |     2697 |        - |      394 |      394 |       0.20 | *
    |     2727 |        - |      393 |      393 |       0.20 | *
    |     2792 |        - |      388 |      388 |       0.20 | *
    |     2929 |        - |      387 |      387 |       0.20 | *
    |     2938 |        - |      386 |      386 |       0.20 | *
    |     2979 |        - |      385 |      385 |       0.20 | *
    |     3007 |        - |      384 |      384 |       0.20 | *
    |     3105 |        - |      383 |      383 |       0.20 | *
    |     3146 |        - |      382 |      382 |       0.20 | *
    |     3161 |        - |      381 |      381 |       0.20 | *
    |     3191 |        - |      379 |      379 |       0.20 | *
    |     3372 |        - |      378 |      378 |       0.20 | *
    |     3380 |        - |      376 |      376 |       0.20 | *
    |     3489 |        - |      374 |      374 |       0.20 | *
    |     3501 |        - |      373 |      373 |       0.21 | *
    |     3616 |        - |      372 |      372 |       0.21 | *
    |     3623 |        - |      371 |      371 |       0.21 | *
    |     3632 |        - |      370 |      370 |       0.21 | *
    |     3639 |        - |      369 |      369 |       0.21 | *
    |     3651 |        - |      368 |      368 |       0.21 | *
    |     3659 |        - |      367 |      367 |       0.21 | *
    |     3728 |        - |      366 |      366 |       0.21 | *
    |     3736 |        - |      365 |      365 |       0.21 | *
    |     3768 |        - |      364 |      364 |       0.21 | *
    |     3795 |        - |      363 |      363 |       0.21 | *
    |     3811 |        - |      362 |      362 |       0.21 | *
    |     3815 |        - |      360 |      360 |       0.21 | *
    |     3880 |        - |      359 |      359 |       0.21 | *
    |     3885 |        - |      358 |      358 |       0.21 | *
    |     3923 |        - |      356 |      356 |       0.21 | *
    |     3950 |        - |      355 |      355 |       0.22 | *
    |     3958 |        - |      354 |      354 |       0.22 | *
    |     4022 |        - |      352 |      352 |       0.22 | *
    |     4134 |        - |      351 |      351 |       0.22 | *
    |     4152 |        - |      350 |      350 |       0.22 | *
    |     4215 |        - |      349 |      349 |       0.22 | *
    |     4232 |        - |      348 |      348 |       0.22 | *
    |     4310 |        - |      345 |      345 |       0.22 | *
    |     4337 |        - |      343 |      343 |       0.22 | *
    |     4354 |        - |      342 |      342 |       0.22 | *
    |     4463 |        - |      340 |      340 |       0.23 | *
    |     4507 |        - |      339 |      339 |       0.23 | *
    |     4523 |        - |      338 |      338 |       0.23 | *
    |     4549 |        - |      337 |      337 |       0.23 | *
    |     4730 |        - |      335 |      335 |       0.23 | *
    |     4766 |        - |      334 |      334 |       0.23 | *
    |     5057 |        - |      333 |      333 |       0.23 | *
    |     5090 |        - |      332 |      332 |       0.23 | *
    |     5202 |        - |      330 |      330 |       0.23 | *
    |     5283 |        - |      329 |      329 |       0.24 | *
    |     5341 |        - |      328 |      328 |       0.24 | *
    |     5532 |        - |      327 |      327 |       0.24 | *
    |     5533 |        - |      326 |      326 |       0.24 | *
    |     5569 |        - |      325 |      325 |       0.24 | *
    |     5614 |        - |      324 |      324 |       0.24 | *
    |     5625 |        - |      322 |      322 |       0.24 | *
    |     5670 |        - |      321 |      321 |       0.24 | *
    |     5699 |        - |      319 |      319 |       0.24 | *
    |     5780 |        - |      317 |      317 |       0.24 | *
    |     5798 |        - |      315 |      315 |       0.24 | *
    |     5932 |        - |      312 |      312 |       0.24 | *
    |     6069 |        - |      311 |      311 |       0.24 | *
    |     6075 |        - |      310 |      310 |       0.24 | *
    |     6105 |        - |      309 |      309 |       0.24 | *
    |     6170 |        - |      308 |      308 |       0.25 | *
    |     6178 |        - |      307 |      307 |       0.25 | *
    |     6182 |        - |      306 |      306 |       0.25 | *
    |     6226 |        - |      303 |      303 |       0.25 | *
    |     6350 |        - |      302 |      302 |       0.25 | *
    |     6354 |        - |      300 |      300 |       0.25 | *
    |     6359 |        - |      299 |      299 |       0.25 | *
    |     6410 |        - |      298 |      298 |       0.25 | *
    |     6460 |        - |      297 |      297 |       0.25 | *
    |     6532 |        - |      296 |      296 |       0.25 | *
    |     6534 |        - |      295 |      295 |       0.25 | *
    |     6567 |        - |      294 |      294 |       0.25 | *
    |     6647 |        - |      293 |      293 |       0.25 | *
    |     6701 |        - |      292 |      292 |       0.25 | *
    |     6720 |        - |      291 |      291 |       0.26 | *
    |     6743 |        - |      290 |      290 |       0.26 | *
    |     6834 |        - |      289 |      289 |       0.26 | *
    |     6934 |        - |      287 |      287 |       0.26 | *
    |     6972 |        - |      286 |      286 |       0.26 | *
    |     7011 |        - |      285 |      285 |       0.26 | *
    |     7117 |        - |      284 |      284 |       0.26 | *
    |     7163 |        - |      283 |      283 |       0.26 | *
    |     7176 |        - |      282 |      282 |       0.26 | *
    |     7230 |        - |      281 |      281 |       0.26 | *
    |     7292 |        - |      280 |      280 |       0.26 | *
    |     7301 |        - |      279 |      279 |       0.27 | *
    |     7460 |        - |      276 |      276 |       0.27 | *
    |     7491 |        - |      275 |      275 |       0.27 | *
    |     7584 |        - |      274 |      274 |       0.27 | *
    |     7648 |        - |      273 |      273 |       0.27 | *
    |     7663 |        - |      272 |      272 |       0.27 | *
    |     7770 |        - |      271 |      271 |       0.27 | *
    |     8316 |        - |      270 |      270 |       0.27 | *
    |     8335 |        - |      269 |      269 |       0.27 | *
    |     8601 |        - |      268 |      268 |       0.27 | *
    |     8651 |        - |      267 |      267 |       0.28 | *
    |     8708 |        - |      266 |      266 |       0.28 | *
    |     8902 |        - |      265 |      265 |       0.28 | *
    |     8977 |        - |      264 |      264 |       0.28 | *
    |     9153 |        - |      263 |      263 |       0.28 | *
    |     9257 |        - |      262 |      262 |       0.28 | *
    |     9308 |        - |      260 |      260 |       0.28 | *
    |     9617 |        - |      259 |      259 |       0.28 | *
    |      11K |        - |      258 |      258 |       0.28 | *
    |      11K |        - |      257 |      257 |       0.29 | *
    |      12K |        - |      256 |      256 |       0.29 | *
    |      12K |        - |      255 |      255 |       0.29 | *
    |      12K |        - |      254 |      254 |       0.29 | *
    |      12K |        - |      253 |      253 |       0.29 | *
    |      14K |        - |      252 |      252 |       0.29 | *
    |      14K |        - |      251 |      251 |       0.29 | *
    |      14K |        - |      250 |      250 |       0.29 | *
    |      14K |        - |      249 |      249 |       0.30 | *
    |      14K |        - |      248 |      248 |       0.30 | *
    |      14K |        - |      247 |      247 |       0.30 | *
    |      14K |        - |      246 |      246 |       0.30 | *
    |      15K |        - |      245 |      245 |       0.30 | *
    |      15K |        - |      244 |      244 |       0.30 | *
    |      15K |        - |      243 |      243 |       0.30 | *
    |      15K |        - |      242 |      242 |       0.30 | *
    |      15K |        - |      241 |      241 |       0.30 | *
    |      16K |        - |      240 |      240 |       0.30 | *
    |      16K |        - |      239 |      239 |       0.30 | *
    |      16K |        - |      238 |      238 |       0.30 | *
    |      16K |        - |      237 |      237 |       0.31 | *
    |      17K |        - |      236 |      236 |       0.31 | *
    |      17K |        - |      235 |      235 |       0.31 | *
    |      17K |        - |      234 |      234 |       0.31 | *
    |      17K |        - |      233 |      233 |       0.31 | *
    |      17K |        - |      232 |      232 |       0.31 | *
    |      17K |        - |      231 |      231 |       0.31 | *
    |      17K |        - |      230 |      230 |       0.31 | *
    |      18K |        - |      229 |      229 |       0.31 | *
    |      18K |        - |      228 |      228 |       0.31 | *
    |      18K |        - |      227 |      227 |       0.31 | *
    |      18K |        - |      226 |      226 |       0.32 | *
    |      18K |        - |      225 |      225 |       0.32 | *
    |      18K |        - |      224 |      224 |       0.32 | *
    |      19K |        - |      223 |      223 |       0.32 | *
    |      20K |        - |      222 |      222 |       0.32 | *
    |      20K |        - |      221 |      221 |       0.33 | *
    |      20K |        - |      220 |      220 |       0.33 | *
    |      20K |        - |      219 |      219 |       0.33 | *
    |      21K |        - |      217 |      217 |       0.33 | *
    |      21K |        - |      216 |      216 |       0.33 | *
    |      21K |        - |      215 |      215 |       0.33 | *
    |      22K |        - |      214 |      214 |       0.33 | *
    |      22K |        - |      213 |      213 |       0.33 | *
    |      22K |        - |      212 |      212 |       0.34 | *
    |      23K |        - |      211 |      211 |       0.34 | *
    |      23K |        - |      210 |      210 |       0.34 | *
    |      24K |        - |      209 |      209 |       0.34 | *
    |      24K |        - |      208 |      208 |       0.34 | *
    |      24K |        - |      207 |      207 |       0.34 | *
    |      24K |        - |      206 |      206 |       0.34 | *
    |      30K |        - |      205 |      205 |       0.36 | *
    |      30K |        - |      204 |      204 |       0.36 | *
    |      30K |        - |      203 |      203 |       0.36 | *
    |      31K |        - |      202 |      202 |       0.37 | *
    |      31K |        - |      201 |      201 |       0.37 | *
    |      31K |        - |      199 |      199 |       0.37 | *
    |      31K |        - |      198 |      198 |       0.37 | *
    |      37K |        - |      197 |      197 |       0.38 | *
    |      38K |        - |      196 |      196 |       0.38 | *
    |      41K |        - |      195 |      195 |       0.39 | *
    |      41K |        - |      194 |      194 |       0.40 | *
    |      42K |        - |      193 |      193 |       0.40 | *
    |      45K |        - |      192 |      192 |       0.41 | *
    |      47K |        - |      191 |      191 |       0.42 | *
    |      48K |        - |      190 |      190 |       0.42 | *
    |      53K |        - |      189 |      189 |       0.43 | *
    |      53K |        - |      188 |      188 |       0.44 | *
    |      53K |        - |      187 |      187 |       0.44 | *
    |      54K |        - |      186 |      186 |       0.44 | *
    |      54K |        - |      185 |      185 |       0.44 | *
    |      54K |        - |      184 |      184 |       0.44 | *
    |      59K |        - |      183 |      183 |       0.46 | *
    |      63K |        - |      182 |      182 |       0.48 | *
    |      63K |        - |      180 |      180 |       0.48 | *
    |      69K |        - |      179 |      179 |       0.50 | *
    |      71K |        - |      178 |      178 |       0.51 | *
    |      73K |        - |      177 |      177 |       0.52 | *
    |      75K |        - |      176 |      176 |       0.52 | *
    |      75K |        - |      175 |      175 |       0.52 | *
    |      75K |        - |      174 |      174 |       0.52 | *
    |      77K |        - |      173 |      173 |       0.53 | *
    |      84K |        - |      172 |      172 |       0.55 | *
    |      84K |        - |      171 |      171 |       0.55 | *
    |      84K |        - |      170 |      170 |       0.55 | *
    |      84K |        - |      169 |      169 |       0.55 | *
    |      89K |        - |      168 |      168 |       0.57 | *
    |      99K |        - |      167 |      167 |       0.59 | *
    |     106K |        - |      166 |      166 |       0.63 | *
    |     113K |        - |      165 |      165 |       0.66 | *
    |     113K |        - |      164 |      164 |       0.66 | *
    |     133K |        - |      163 |      163 |       0.76 | *
    |     134K |        - |      162 |      162 |       0.77 | *
    |     140K |        - |      161 |      161 |       0.81 | *
    |     141K |        - |      160 |      160 |       0.81 | *
    |     141K |        - |      159 |      159 |       0.81 | *
    |     148K |        - |      158 |      158 |       0.85 | *
    |     168K |        - |      157 |      157 |       0.95 | *
    |     175K |        - |      156 |      156 |       0.98 | *
    |     178K |        - |      155 |      155 |       0.99 | *
    |     180K |        - |      154 |      154 |       1.00 | *
    |     181K |        - |      153 |      153 |       1.01 | *
    |     182K |        - |      152 |      152 |       1.01 | *
    |     182K |        - |      151 |      151 |       1.01 | *
    |     185K |        - |      150 |      150 |       1.03 | *
    |     192K |        - |      149 |      149 |       1.05 | *
    |     200K |        - |      148 |      148 |       1.10 | *
    |     202K |        - |      147 |      147 |       1.10 | *
    |     204K |        - |      146 |      146 |       1.11 | *
    |     205K |        - |      145 |      145 |       1.11 | *
    |     221K |        - |      144 |      144 |       1.16 | *
    |     232K |        - |      143 |      143 |       1.17 | *
    |     283K |        - |      142 |      142 |       1.28 | *
    |     312K |        - |      141 |      141 |       1.35 | *
    |     314K |        - |      140 |      140 |       1.35 | *
    |     333K |        - |      139 |      139 |       1.40 | *
    |     340K |        - |      138 |      138 |       1.42 | *
    |     340K |        - |      137 |      137 |       1.42 | *
    |     341K |        - |      136 |      136 |       1.42 | *
    |     342K |        - |      135 |      135 |       1.43 | *
    |     351K |        - |      134 |      134 |       1.45 | *
    |     387K |        - |      133 |      133 |       1.51 | *
    |     390K |        - |      132 |      132 |       1.52 | *
    |     390K |        - |      131 |      131 |       1.52 | *
    |     429K |        - |      130 |      130 |       1.58 | *
    |     429K |        - |      129 |      129 |       1.58 | *
    |     441K |        - |      128 |      128 |       1.60 | *
    |     451K |        - |      127 |      127 |       1.62 | *
    |     455K |        - |      126 |      126 |       1.62 | *
    |     459K |        - |      125 |      125 |       1.62 | *
    |     558K |        - |      124 |      124 |       1.74 | *
    |     956K |        - |      123 |      123 |       2.14 | *
    |    1311K |        - |      122 |      122 |       2.41 | *
    |    1380K |        - |      121 |      121 |       2.46 | *
    |    1427K |        - |      120 |      120 |       2.50 | *
    |    1903K |        - |      118 |      118 |       2.86 | *
    |    3975K |        - |      117 |      117 |       4.88 | *
    |    3984K |        - |      116 |      116 |       4.89 | *
    |    3984K |        - |      115 |      115 |       4.89 | *
    |    4213K |        - |      114 |      114 |       5.07 | *
    |    5769K |        - |      113 |      113 |       6.25 | *
    |      20M |        - |      112 |      112 |      19.27 | *
    |      41M |        - |      111 |      111 |      35.51 | *
    |      41M |        - |      110 |      110 |      35.52 | *
    |      41M |        - |      109 |      109 |      35.52 | *
    |      96M |        - |      108 |      108 |      77.19 | *
    |     162M |        - |      107 |      107 |     126.61 | *
    |     208M |        - |      106 |      106 |     161.80 | *
    |     253M |        - |      105 |      105 |     195.71 | *
    |     304M |        - |      104 |      104 |     233.29 | *
    |     334M |        - |      103 |      103 |     256.20 | *
    |     341M |        - |      102 |      102 |     261.18 | *
    |     341M |        - |      101 |      101 |     261.30 | *
    |     354M |        - |      100 |      100 |     270.87 | *
    |     595M |        - |       99 |       99 |     451.02 | *
    |     699M |        - |       98 |       98 |     528.81 | *
    |     804M |        - |       97 |       97 |     607.41 | *
    |     946M |        - |       96 |       96 |     712.68 | *
    |    1476M |        - |       95 |       95 |    1107.42 | *
    |    1661M |        - |       94 |       94 |    1244.90 | *
    |    2447M |        - |       93 |       93 |    1819.38 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      47K |     135K |     200K |     206M |
    | Shift              |     1856 |    1358K |    1397K |     205M |
    | ShiftSmart(mk)     |     357K |    1148K |    1638K |     205M |
    | ShiftSmart         |      14K |    9154K |    9379K |     197M |
    | SimpSwap(mk)       |      177 |      490 |      747 |     206M |
    | SimpSwap           |       12 |     1941 |     2151 |     207M |
    | SimpSwapSmart(mk)  |     1625 |     4284 |     6754 |     207M |
    | SimpSwapSmart      |      115 |      17K |      18K |     206M |
    | Swap(mk)           |       44 |      116 |      174 |     206M |
    | Swap               |        4 |      541 |      602 |     207M |
    | SwapSmart(mk)      |     1649 |     5105 |     7573 |     206M |
    | SwapSmart          |      116 |      17K |      18K |     206M |
    | Switch(mk)         |      14K |      21M |      21M |     185M |
    | Switch             |      558 |      22M |      22M |     185M |
    | SwitchSmart(mk)    |     103K |     217K |     354K |     206M |
    | SwitchSmart        |     4146 |    1773K |    1848K |     205M |
    | TaskMove(mk)       |     2172 |     5560 |     8768 |     206M |
    | TaskMove           |      106 |      13K |      15K |     207M |
    | TaskMoveSmart(mk)  |      17K |      46K |      71K |     206M |
    | TaskMoveSmart      |      837 |     109K |     120K |     206M |
    | 2-Shift(mk)        |      14K |    2489K |    2507K |     204M |
    | 2-Shift            |      541 |    3103K |    3115K |     203M |
    | 2-ShiftSmart(mk)   |     120K |    2932K |    3078K |     204M |
    | 2-ShiftSmart       |     4768 |    6380K |    6451K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4955964221
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
