Instance....: instances/I_150_15_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      722 |        - |      508 |      508 |       0.13 | *
    |      738 |        - |      507 |      507 |       0.13 | *
    |      740 |        - |      505 |      505 |       0.13 | *
    |      744 |        - |      500 |      500 |       0.13 | *
    |      749 |        - |      498 |      498 |       0.13 | *
    |      750 |        - |      496 |      496 |       0.14 | *
    |      753 |        - |      495 |      495 |       0.14 | *
    |      762 |        - |      493 |      493 |       0.14 | *
    |      770 |        - |      487 |      487 |       0.14 | *
    |      782 |        - |      481 |      481 |       0.14 | *
    |      783 |        - |      480 |      480 |       0.14 | *
    |      795 |        - |      477 |      477 |       0.14 | *
    |      800 |        - |      475 |      475 |       0.14 | *
    |      801 |        - |      471 |      471 |       0.14 | *
    |      817 |        - |      470 |      470 |       0.14 | *
    |      822 |        - |      469 |      469 |       0.14 | *
    |      828 |        - |      460 |      460 |       0.14 | *
    |      862 |        - |      454 |      454 |       0.14 | *
    |      866 |        - |      453 |      453 |       0.14 | *
    |      874 |        - |      451 |      451 |       0.14 | *
    |      950 |        - |      447 |      447 |       0.15 | *
    |      958 |        - |      444 |      444 |       0.15 | *
    |      963 |        - |      442 |      442 |       0.15 | *
    |      964 |        - |      440 |      440 |       0.15 | *
    |      972 |        - |      439 |      439 |       0.15 | *
    |     1018 |        - |      438 |      438 |       0.15 | *
    |     1023 |        - |      437 |      437 |       0.15 | *
    |     1034 |        - |      435 |      435 |       0.15 | *
    |     1036 |        - |      434 |      434 |       0.15 | *
    |     1110 |        - |      428 |      428 |       0.15 | *
    |     1115 |        - |      424 |      424 |       0.15 | *
    |     1117 |        - |      422 |      422 |       0.15 | *
    |     1119 |        - |      421 |      421 |       0.15 | *
    |     1147 |        - |      420 |      420 |       0.15 | *
    |     1148 |        - |      418 |      418 |       0.15 | *
    |     1149 |        - |      416 |      416 |       0.15 | *
    |     1150 |        - |      415 |      415 |       0.15 | *
    |     1200 |        - |      410 |      410 |       0.15 | *
    |     1229 |        - |      409 |      409 |       0.15 | *
    |     1231 |        - |      408 |      408 |       0.15 | *
    |     1241 |        - |      407 |      407 |       0.15 | *
    |     1287 |        - |      402 |      402 |       0.16 | *
    |     1331 |        - |      400 |      400 |       0.16 | *
    |     1337 |        - |      393 |      393 |       0.16 | *
    |     1355 |        - |      392 |      392 |       0.16 | *
    |     1357 |        - |      391 |      391 |       0.16 | *
    |     1378 |        - |      389 |      389 |       0.16 | *
    |     1425 |        - |      387 |      387 |       0.16 | *
    |     1428 |        - |      386 |      386 |       0.16 | *
    |     1465 |        - |      385 |      385 |       0.16 | *
    |     1542 |        - |      384 |      384 |       0.16 | *
    |     1543 |        - |      383 |      383 |       0.16 | *
    |     1550 |        - |      381 |      381 |       0.16 | *
    |     1553 |        - |      379 |      379 |       0.16 | *
    |     1557 |        - |      378 |      378 |       0.16 | *
    |     1578 |        - |      373 |      373 |       0.16 | *
    |     1579 |        - |      368 |      368 |       0.16 | *
    |     1656 |        - |      366 |      366 |       0.16 | *
    |     1728 |        - |      365 |      365 |       0.17 | *
    |     1970 |        - |      364 |      364 |       0.17 | *
    |     1980 |        - |      361 |      361 |       0.17 | *
    |     2087 |        - |      359 |      359 |       0.17 | *
    |     2109 |        - |      358 |      358 |       0.17 | *
    |     2173 |        - |      355 |      355 |       0.17 | *
    |     2187 |        - |      354 |      354 |       0.17 | *
    |     2241 |        - |      350 |      350 |       0.17 | *
    |     2246 |        - |      349 |      349 |       0.17 | *
    |     2264 |        - |      347 |      347 |       0.17 | *
    |     2285 |        - |      344 |      344 |       0.17 | *
    |     2290 |        - |      342 |      342 |       0.17 | *
    |     2311 |        - |      339 |      339 |       0.17 | *
    |     2329 |        - |      335 |      335 |       0.18 | *
    |     2359 |        - |      333 |      333 |       0.18 | *
    |     2441 |        - |      329 |      329 |       0.18 | *
    |     2449 |        - |      328 |      328 |       0.18 | *
    |     2502 |        - |      327 |      327 |       0.18 | *
    |     2517 |        - |      325 |      325 |       0.18 | *
    |     2521 |        - |      324 |      324 |       0.18 | *
    |     2577 |        - |      323 |      323 |       0.18 | *
    |     2588 |        - |      322 |      322 |       0.18 | *
    |     2606 |        - |      321 |      321 |       0.18 | *
    |     2612 |        - |      320 |      320 |       0.18 | *
    |     2640 |        - |      318 |      318 |       0.18 | *
    |     2661 |        - |      317 |      317 |       0.18 | *
    |     2668 |        - |      316 |      316 |       0.18 | *
    |     2888 |        - |      315 |      315 |       0.18 | *
    |     2925 |        - |      314 |      314 |       0.18 | *
    |     2948 |        - |      313 |      313 |       0.18 | *
    |     3013 |        - |      312 |      312 |       0.18 | *
    |     3016 |        - |      311 |      311 |       0.18 | *
    |     3247 |        - |      310 |      310 |       0.19 | *
    |     3339 |        - |      308 |      308 |       0.19 | *
    |     3358 |        - |      307 |      307 |       0.19 | *
    |     3360 |        - |      306 |      306 |       0.19 | *
    |     3362 |        - |      305 |      305 |       0.19 | *
    |     3384 |        - |      304 |      304 |       0.19 | *
    |     3391 |        - |      303 |      303 |       0.19 | *
    |     3640 |        - |      301 |      301 |       0.19 | *
    |     3906 |        - |      300 |      300 |       0.19 | *
    |     3974 |        - |      299 |      299 |       0.19 | *
    |     3984 |        - |      297 |      297 |       0.19 | *
    |     4178 |        - |      296 |      296 |       0.19 | *
    |     4200 |        - |      295 |      295 |       0.19 | *
    |     4219 |        - |      293 |      293 |       0.19 | *
    |     4308 |        - |      292 |      292 |       0.19 | *
    |     4338 |        - |      290 |      290 |       0.20 | *
    |     4534 |        - |      289 |      289 |       0.20 | *
    |     4549 |        - |      288 |      288 |       0.20 | *
    |     4684 |        - |      285 |      285 |       0.20 | *
    |     4782 |        - |      284 |      284 |       0.20 | *
    |     4796 |        - |      281 |      281 |       0.20 | *
    |     4888 |        - |      279 |      279 |       0.20 | *
    |     4945 |        - |      277 |      277 |       0.20 | *
    |     4946 |        - |      275 |      275 |       0.20 | *
    |     5324 |        - |      273 |      273 |       0.20 | *
    |     5649 |        - |      272 |      272 |       0.20 | *
    |     5665 |        - |      271 |      271 |       0.20 | *
    |     5672 |        - |      270 |      270 |       0.20 | *
    |     5709 |        - |      268 |      268 |       0.20 | *
    |     5714 |        - |      266 |      266 |       0.20 | *
    |     5913 |        - |      263 |      263 |       0.20 | *
    |     5922 |        - |      261 |      261 |       0.20 | *
    |     6032 |        - |      260 |      260 |       0.20 | *
    |     6033 |        - |      259 |      259 |       0.20 | *
    |     6575 |        - |      257 |      257 |       0.21 | *
    |     7004 |        - |      256 |      256 |       0.21 | *
    |     7204 |        - |      255 |      255 |       0.21 | *
    |     7936 |        - |      254 |      254 |       0.21 | *
    |     7943 |        - |      253 |      253 |       0.21 | *
    |     8135 |        - |      252 |      252 |       0.21 | *
    |     8879 |        - |      250 |      250 |       0.21 | *
    |     8882 |        - |      248 |      248 |       0.21 | *
    |     8904 |        - |      246 |      246 |       0.21 | *
    |     9026 |        - |      245 |      245 |       0.21 | *
    |     9147 |        - |      244 |      244 |       0.21 | *
    |     9162 |        - |      241 |      241 |       0.21 | *
    |     9208 |        - |      240 |      240 |       0.21 | *
    |     9547 |        - |      239 |      239 |       0.21 | *
    |     9946 |        - |      238 |      238 |       0.21 | *
    |     9994 |        - |      237 |      237 |       0.22 | *
    |      10K |        - |      234 |      234 |       0.22 | *
    |      10K |        - |      233 |      233 |       0.22 | *
    |      11K |        - |      232 |      232 |       0.22 | *
    |      11K |        - |      231 |      231 |       0.22 | *
    |      11K |        - |      230 |      230 |       0.22 | *
    |      12K |        - |      228 |      228 |       0.23 | *
    |      12K |        - |      226 |      226 |       0.23 | *
    |      12K |        - |      225 |      225 |       0.23 | *
    |      12K |        - |      223 |      223 |       0.23 | *
    |      13K |        - |      222 |      222 |       0.23 | *
    |      13K |        - |      221 |      221 |       0.23 | *
    |      13K |        - |      218 |      218 |       0.23 | *
    |      13K |        - |      217 |      217 |       0.23 | *
    |      15K |        - |      216 |      216 |       0.24 | *
    |      15K |        - |      214 |      214 |       0.24 | *
    |      16K |        - |      213 |      213 |       0.24 | *
    |      16K |        - |      212 |      212 |       0.24 | *
    |      16K |        - |      210 |      210 |       0.24 | *
    |      16K |        - |      208 |      208 |       0.24 | *
    |      16K |        - |      207 |      207 |       0.25 | *
    |      16K |        - |      206 |      206 |       0.25 | *
    |      17K |        - |      205 |      205 |       0.25 | *
    |      17K |        - |      204 |      204 |       0.25 | *
    |      17K |        - |      203 |      203 |       0.26 | *
    |      17K |        - |      202 |      202 |       0.26 | *
    |      17K |        - |      200 |      200 |       0.26 | *
    |      17K |        - |      199 |      199 |       0.26 | *
    |      17K |        - |      197 |      197 |       0.26 | *
    |      17K |        - |      196 |      196 |       0.26 | *
    |      17K |        - |      195 |      195 |       0.26 | *
    |      17K |        - |      194 |      194 |       0.26 | *
    |      18K |        - |      193 |      193 |       0.26 | *
    |      18K |        - |      192 |      192 |       0.26 | *
    |      18K |        - |      191 |      191 |       0.26 | *
    |      18K |        - |      190 |      190 |       0.27 | *
    |      18K |        - |      189 |      189 |       0.27 | *
    |      18K |        - |      188 |      188 |       0.27 | *
    |      19K |        - |      187 |      187 |       0.27 | *
    |      19K |        - |      186 |      186 |       0.27 | *
    |      22K |        - |      185 |      185 |       0.28 | *
    |      22K |        - |      184 |      184 |       0.28 | *
    |      22K |        - |      183 |      183 |       0.28 | *
    |      22K |        - |      182 |      182 |       0.28 | *
    |      23K |        - |      181 |      181 |       0.28 | *
    |      30K |        - |      180 |      180 |       0.30 | *
    |      30K |        - |      179 |      179 |       0.30 | *
    |      32K |        - |      178 |      178 |       0.31 | *
    |      32K |        - |      177 |      177 |       0.31 | *
    |      32K |        - |      176 |      176 |       0.31 | *
    |      35K |        - |      174 |      174 |       0.32 | *
    |      35K |        - |      173 |      173 |       0.32 | *
    |      35K |        - |      172 |      172 |       0.32 | *
    |      36K |        - |      171 |      171 |       0.32 | *
    |      36K |        - |      170 |      170 |       0.32 | *
    |      37K |        - |      169 |      169 |       0.32 | *
    |      37K |        - |      168 |      168 |       0.33 | *
    |      45K |        - |      167 |      167 |       0.35 | *
    |      47K |        - |      166 |      166 |       0.35 | *
    |      48K |        - |      164 |      164 |       0.36 | *
    |      48K |        - |      163 |      163 |       0.36 | *
    |      49K |        - |      162 |      162 |       0.36 | *
    |      49K |        - |      160 |      160 |       0.36 | *
    |      51K |        - |      159 |      159 |       0.37 | *
    |      53K |        - |      158 |      158 |       0.38 | *
    |      59K |        - |      157 |      157 |       0.41 | *
    |      61K |        - |      156 |      156 |       0.41 | *
    |      65K |        - |      155 |      155 |       0.43 | *
    |      65K |        - |      154 |      154 |       0.43 | *
    |      88K |        - |      153 |      153 |       0.51 | *
    |      98K |        - |      152 |      152 |       0.54 | *
    |     115K |        - |      151 |      151 |       0.60 | *
    |     115K |        - |      150 |      150 |       0.60 | *
    |     117K |        - |      149 |      149 |       0.61 | *
    |     117K |        - |      148 |      148 |       0.61 | *
    |     117K |        - |      147 |      147 |       0.61 | *
    |     161K |        - |      146 |      146 |       0.74 | *
    |     163K |        - |      145 |      145 |       0.75 | *
    |     163K |        - |      144 |      144 |       0.75 | *
    |     164K |        - |      143 |      143 |       0.75 | *
    |     165K |        - |      142 |      142 |       0.76 | *
    |     193K |        - |      141 |      141 |       0.84 | *
    |     194K |        - |      140 |      140 |       0.85 | *
    |     228K |        - |      139 |      139 |       0.93 | *
    |     393K |        - |      138 |      138 |       1.11 | *
    |     492K |        - |      137 |      137 |       1.23 | *
    |     790K |        - |      136 |      136 |       1.60 | *
    |     806K |        - |      135 |      135 |       1.62 | *
    |     806K |        - |      134 |      134 |       1.62 | *
    |     819K |        - |      133 |      133 |       1.63 | *
    |     973K |        - |      132 |      132 |       1.73 | *
    |    1078K |        - |      131 |      131 |       1.80 | *
    |    1110K |        - |      130 |      130 |       1.83 | *
    |    1114K |        - |      129 |      129 |       1.83 | *
    |    1119K |        - |      128 |      128 |       1.83 | *
    |    1248K |        - |      127 |      127 |       1.92 | *
    |    3961K |        - |      126 |      126 |       3.79 | *
    |    4103K |        - |      125 |      125 |       3.89 | *
    |    4742K |        - |      124 |      124 |       4.42 | *
    |    5692K |        - |      123 |      123 |       5.42 | *
    |      22M |        - |      122 |      122 |      17.91 | *
    |      22M |        - |      121 |      121 |      17.91 | *
    |      22M |        - |      120 |      120 |      17.92 | *
    |     114M |        - |      119 |      119 |      79.92 | *
    |     184M |        - |      118 |      118 |     127.13 | *
    |     184M |        - |      117 |      117 |     127.17 | *
    |     314M |        - |      116 |      116 |     214.42 | *
    |     409M |        - |      115 |      115 |     277.87 | *
    |     604M |        - |      114 |      114 |     409.11 | *
    |     819M |        - |      113 |      113 |     552.37 | *
    |    1112M |        - |      112 |      112 |     747.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      37K |      79K |     131K |     226M |
    | Shift              |     2511 |    1336K |    1368K |     225M |
    | ShiftSmart(mk)     |     285K |     599K |     989K |     225M |
    | ShiftSmart         |      19K |    9402K |    9598K |     217M |
    | SimpSwap(mk)       |      153 |      246 |      467 |     226M |
    | SimpSwap           |       15 |     1094 |     1251 |     226M |
    | SimpSwapSmart(mk)  |     1251 |     2075 |     3919 |     226M |
    | SimpSwapSmart      |      163 |     9702 |      11K |     226M |
    | Swap(mk)           |       38 |       41 |       91 |     226M |
    | Swap               |        3 |      235 |      265 |     226M |
    | SwapSmart(mk)      |     1254 |     2389 |     4124 |     226M |
    | SwapSmart          |      165 |     9399 |      11K |     226M |
    | Switch(mk)         |      12K |      23M |      23M |     203M |
    | Switch             |      765 |      24M |      24M |     202M |
    | SwitchSmart(mk)    |      80K |     156K |     263K |     226M |
    | SwitchSmart        |     5264 |    3374K |    3438K |     223M |
    | TaskMove(mk)       |     1449 |     2774 |     4864 |     226M |
    | TaskMove           |      109 |     7957 |     8999 |     226M |
    | TaskMoveSmart(mk)  |      12K |      24K |      42K |     226M |
    | TaskMoveSmart      |      938 |      68K |      76K |     226M |
    | 2-Shift(mk)        |      11K |    2712K |    2727K |     223M |
    | 2-Shift            |      729 |    3283K |    3293K |     223M |
    | 2-ShiftSmart(mk)   |      88K |    3460K |    3568K |     223M |
    | 2-ShiftSmart       |     5984 |    6132K |    6191K |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 112
N. of Iterations..: 5431517140
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
