Instance....: instances/I_200_25_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     292K |        - |      156 |      156 |       1.01 | *
    |     295K |        - |      155 |      155 |       1.01 | *
    |     299K |        - |      154 |      154 |       1.02 | *
    |     300K |        - |      153 |      153 |       1.02 | *
    |     310K |        - |      152 |      152 |       1.04 | *
    |     318K |        - |      150 |      150 |       1.05 | *
    |     327K |        - |      149 |      149 |       1.06 | *
    |     340K |        - |      148 |      148 |       1.07 | *
    |     342K |        - |      147 |      147 |       1.07 | *
    |     368K |        - |      146 |      146 |       1.10 | *
    |     409K |        - |      145 |      145 |       1.14 | *
    |     446K |        - |      144 |      144 |       1.17 | *
    |     455K |        - |      143 |      143 |       1.18 | *
    |     468K |        - |      142 |      142 |       1.20 | *
    |     483K |        - |      141 |      141 |       1.21 | *
    |     539K |        - |      140 |      140 |       1.26 | *
    |     539K |        - |      138 |      138 |       1.26 | *
    |     540K |        - |      137 |      137 |       1.26 | *
    |     552K |        - |      136 |      136 |       1.27 | *
    |     642K |        - |      135 |      135 |       1.33 | *
    |     643K |        - |      134 |      134 |       1.33 | *
    |     671K |        - |      133 |      133 |       1.35 | *
    |     915K |        - |      132 |      132 |       1.53 | *
    |     921K |        - |      131 |      131 |       1.53 | *
    |     922K |        - |      130 |      130 |       1.53 | *
    |     955K |        - |      129 |      129 |       1.56 | *
    |     979K |        - |      128 |      128 |       1.57 | *
    |     982K |        - |      127 |      127 |       1.58 | *
    |    1008K |        - |      126 |      126 |       1.59 | *
    |    1352K |        - |      125 |      125 |       1.84 | *
    |    1358K |        - |      124 |      124 |       1.85 | *
    |    1368K |        - |      123 |      123 |       1.86 | *
    |    1373K |        - |      122 |      122 |       1.87 | *
    |    1380K |        - |      121 |      121 |       1.87 | *
    |    1829K |        - |      120 |      120 |       2.20 | *
    |    1854K |        - |      119 |      119 |       2.22 | *
    |    1868K |        - |      118 |      118 |       2.23 | *
    |    2391K |        - |      117 |      117 |       2.60 | *
    |    2523K |        - |      116 |      116 |       2.69 | *
    |    3502K |        - |      115 |      115 |       3.38 | *
    |    3503K |        - |      114 |      114 |       3.38 | *
    |    4726K |        - |      113 |      113 |       4.32 | *
    |    4741K |        - |      112 |      112 |       4.33 | *
    |    5012K |        - |      111 |      111 |       4.64 | *
    |    5015K |        - |      110 |      110 |       4.64 | *
    |    7496K |        - |      109 |      109 |       7.05 | *
    |    7496K |        - |      108 |      108 |       7.05 | *
    |    7663K |        - |      107 |      107 |       7.17 | *
    |    9904K |        - |      106 |      106 |       9.82 | *
    |    9904K |        - |      105 |      105 |       9.82 | *
    |      21M |        - |      104 |      104 |      19.29 | *
    |      21M |        - |      103 |      103 |      19.32 | *
    |      21M |        - |      102 |      102 |      19.33 | *
    |      80M |        - |      101 |      101 |      62.72 | *
    |     134M |        - |      100 |      100 |     101.59 | *
    |     134M |        - |       99 |       99 |     101.97 | *
    |     244M |        - |       98 |       98 |     180.27 | *
    |     248M |        - |       97 |       97 |     182.77 | *
    |     612M |        - |       96 |       96 |     441.32 | *
    |     613M |        - |       95 |       95 |     442.19 | *
    |     632M |        - |       94 |       94 |     455.72 | *
    |     639M |        - |       93 |       93 |     460.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      52K |      77K |     218M |
    | Shift              |      799 |    1046K |    1061K |     218M |
    | ShiftSmart(mk)     |     120K |     336K |     497K |     218M |
    | ShiftSmart         |     4788 |    6026K |    6114K |     213M |
    | SimpSwap(mk)       |       86 |      201 |      313 |     219M |
    | SimpSwap           |        4 |     6953 |     7032 |     219M |
    | SimpSwapSmart(mk)  |      668 |     1412 |     2304 |     219M |
    | SimpSwapSmart      |       58 |      46K |      47K |     219M |
    | Swap(mk)           |       20 |       57 |       82 |     219M |
    | Swap               |        1 |      421 |      444 |     219M |
    | SwapSmart(mk)      |      673 |     2138 |     3059 |     219M |
    | SwapSmart          |       65 |      14K |      15K |     219M |
    | Switch(mk)         |     5350 |      31M |      31M |     187M |
    | Switch             |      229 |      29M |      29M |     190M |
    | SwitchSmart(mk)    |      36K |      49K |      95K |     219M |
    | SwitchSmart        |     1445 |    1163K |    1191K |     217M |
    | TaskMove(mk)       |     1021 |     2756 |     4138 |     219M |
    | TaskMove           |       51 |      15K |      16K |     219M |
    | TaskMoveSmart(mk)  |     7188 |      20K |      30K |     219M |
    | TaskMoveSmart      |      357 |     108K |     113K |     219M |
    | 2-Shift(mk)        |     6410 |    5430K |    5438K |     213M |
    | 2-Shift            |      263 |    4975K |    4980K |     214M |
    | 2-ShiftSmart(mk)   |      32K |    3783K |    3820K |     215M |
    | 2-ShiftSmart       |     1247 |    9196K |    9216K |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 5249014231
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
