Instance....: instances/I_200_20_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      670 |        - |      651 |      651 |       0.09 | *
    |      673 |        - |      647 |      647 |       0.09 | *
    |      676 |        - |      646 |      646 |       0.09 | *
    |      691 |        - |      645 |      645 |       0.09 | *
    |      694 |        - |      643 |      643 |       0.09 | *
    |      743 |        - |      634 |      634 |       0.09 | *
    |      784 |        - |      633 |      633 |       0.09 | *
    |      794 |        - |      617 |      617 |       0.09 | *
    |      796 |        - |      606 |      606 |       0.09 | *
    |      810 |        - |      602 |      602 |       0.09 | *
    |      871 |        - |      599 |      599 |       0.09 | *
    |      914 |        - |      594 |      594 |       0.10 | *
    |      940 |        - |      593 |      593 |       0.10 | *
    |      942 |        - |      591 |      591 |       0.10 | *
    |      958 |        - |      585 |      585 |       0.10 | *
    |      960 |        - |      577 |      577 |       0.10 | *
    |      968 |        - |      574 |      574 |       0.10 | *
    |      985 |        - |      571 |      571 |       0.10 | *
    |     1010 |        - |      570 |      570 |       0.10 | *
    |     1011 |        - |      569 |      569 |       0.10 | *
    |     1093 |        - |      567 |      567 |       0.10 | *
    |     1106 |        - |      558 |      558 |       0.10 | *
    |     1164 |        - |      557 |      557 |       0.10 | *
    |     1182 |        - |      553 |      553 |       0.10 | *
    |     1190 |        - |      551 |      551 |       0.10 | *
    |     1203 |        - |      549 |      549 |       0.10 | *
    |     1216 |        - |      547 |      547 |       0.10 | *
    |     1217 |        - |      543 |      543 |       0.10 | *
    |     1233 |        - |      539 |      539 |       0.11 | *
    |     1242 |        - |      538 |      538 |       0.11 | *
    |     1273 |        - |      537 |      537 |       0.11 | *
    |     1283 |        - |      534 |      534 |       0.11 | *
    |     1315 |        - |      532 |      532 |       0.11 | *
    |     1318 |        - |      531 |      531 |       0.11 | *
    |     1357 |        - |      527 |      527 |       0.11 | *
    |     1360 |        - |      525 |      525 |       0.11 | *
    |     1367 |        - |      524 |      524 |       0.11 | *
    |     1389 |        - |      522 |      522 |       0.11 | *
    |     1458 |        - |      520 |      520 |       0.11 | *
    |     1459 |        - |      519 |      519 |       0.11 | *
    |     1538 |        - |      513 |      513 |       0.12 | *
    |     1548 |        - |      509 |      509 |       0.12 | *
    |     1549 |        - |      508 |      508 |       0.12 | *
    |     1685 |        - |      504 |      504 |       0.12 | *
    |     1690 |        - |      502 |      502 |       0.12 | *
    |     1711 |        - |      501 |      501 |       0.12 | *
    |     1764 |        - |      500 |      500 |       0.12 | *
    |     1788 |        - |      495 |      495 |       0.12 | *
    |     1795 |        - |      491 |      491 |       0.12 | *
    |     1810 |        - |      490 |      490 |       0.12 | *
    |     1825 |        - |      489 |      489 |       0.12 | *
    |     1989 |        - |      483 |      483 |       0.13 | *
    |     1999 |        - |      481 |      481 |       0.13 | *
    |     2096 |        - |      478 |      478 |       0.13 | *
    |     2103 |        - |      475 |      475 |       0.13 | *
    |     2111 |        - |      468 |      468 |       0.13 | *
    |     2120 |        - |      465 |      465 |       0.13 | *
    |     2124 |        - |      464 |      464 |       0.13 | *
    |     2138 |        - |      458 |      458 |       0.13 | *
    |     2142 |        - |      457 |      457 |       0.13 | *
    |     2195 |        - |      452 |      452 |       0.13 | *
    |     2240 |        - |      450 |      450 |       0.13 | *
    |     2336 |        - |      446 |      446 |       0.13 | *
    |     2371 |        - |      445 |      445 |       0.13 | *
    |     2479 |        - |      443 |      443 |       0.13 | *
    |     2538 |        - |      442 |      442 |       0.13 | *
    |     2577 |        - |      440 |      440 |       0.13 | *
    |     2597 |        - |      438 |      438 |       0.13 | *
    |     2620 |        - |      435 |      435 |       0.14 | *
    |     2653 |        - |      434 |      434 |       0.14 | *
    |     2703 |        - |      433 |      433 |       0.14 | *
    |     2765 |        - |      432 |      432 |       0.14 | *
    |     2792 |        - |      431 |      431 |       0.14 | *
    |     2814 |        - |      430 |      430 |       0.14 | *
    |     2844 |        - |      429 |      429 |       0.14 | *
    |     2871 |        - |      428 |      428 |       0.14 | *
    |     2918 |        - |      427 |      427 |       0.14 | *
    |     2936 |        - |      426 |      426 |       0.14 | *
    |     2950 |        - |      424 |      424 |       0.14 | *
    |     2956 |        - |      423 |      423 |       0.14 | *
    |     3039 |        - |      422 |      422 |       0.14 | *
    |     3072 |        - |      421 |      421 |       0.14 | *
    |     3127 |        - |      420 |      420 |       0.14 | *
    |     3152 |        - |      419 |      419 |       0.15 | *
    |     3359 |        - |      417 |      417 |       0.15 | *
    |     3517 |        - |      414 |      414 |       0.15 | *
    |     3708 |        - |      413 |      413 |       0.15 | *
    |     3821 |        - |      412 |      412 |       0.15 | *
    |     3871 |        - |      411 |      411 |       0.15 | *
    |     4015 |        - |      410 |      410 |       0.15 | *
    |     4334 |        - |      408 |      408 |       0.15 | *
    |     4745 |        - |      407 |      407 |       0.15 | *
    |     4784 |        - |      406 |      406 |       0.15 | *
    |     4940 |        - |      405 |      405 |       0.16 | *
    |     5415 |        - |      402 |      402 |       0.16 | *
    |     5418 |        - |      400 |      400 |       0.16 | *
    |     5442 |        - |      398 |      398 |       0.16 | *
    |     5653 |        - |      396 |      396 |       0.16 | *
    |     5746 |        - |      395 |      395 |       0.16 | *
    |     5830 |        - |      394 |      394 |       0.16 | *
    |     5841 |        - |      392 |      392 |       0.16 | *
    |     5850 |        - |      391 |      391 |       0.16 | *
    |     5858 |        - |      390 |      390 |       0.16 | *
    |     6043 |        - |      389 |      389 |       0.16 | *
    |     6069 |        - |      388 |      388 |       0.16 | *
    |     6288 |        - |      387 |      387 |       0.17 | *
    |     6333 |        - |      386 |      386 |       0.17 | *
    |     6508 |        - |      385 |      385 |       0.17 | *
    |     6517 |        - |      382 |      382 |       0.17 | *
    |     6522 |        - |      381 |      381 |       0.17 | *
    |     6535 |        - |      380 |      380 |       0.17 | *
    |     6599 |        - |      377 |      377 |       0.17 | *
    |     6652 |        - |      376 |      376 |       0.17 | *
    |     7173 |        - |      375 |      375 |       0.17 | *
    |     7267 |        - |      374 |      374 |       0.17 | *
    |     7523 |        - |      372 |      372 |       0.18 | *
    |     7549 |        - |      368 |      368 |       0.18 | *
    |     7552 |        - |      367 |      367 |       0.18 | *
    |     7553 |        - |      366 |      366 |       0.18 | *
    |     8020 |        - |      364 |      364 |       0.18 | *
    |     8413 |        - |      362 |      362 |       0.18 | *
    |     8654 |        - |      361 |      361 |       0.18 | *
    |     8714 |        - |      359 |      359 |       0.18 | *
    |     9029 |        - |      358 |      358 |       0.18 | *
    |     9145 |        - |      357 |      357 |       0.18 | *
    |     9251 |        - |      355 |      355 |       0.19 | *
    |     9300 |        - |      354 |      354 |       0.19 | *
    |     9308 |        - |      353 |      353 |       0.19 | *
    |     9971 |        - |      351 |      351 |       0.19 | *
    |      11K |        - |      350 |      350 |       0.19 | *
    |      11K |        - |      346 |      346 |       0.19 | *
    |      11K |        - |      345 |      345 |       0.19 | *
    |      11K |        - |      344 |      344 |       0.19 | *
    |      12K |        - |      342 |      342 |       0.20 | *
    |      12K |        - |      341 |      341 |       0.20 | *
    |      12K |        - |      340 |      340 |       0.20 | *
    |      12K |        - |      338 |      338 |       0.20 | *
    |      12K |        - |      336 |      336 |       0.20 | *
    |      12K |        - |      333 |      333 |       0.20 | *
    |      12K |        - |      332 |      332 |       0.20 | *
    |      13K |        - |      331 |      331 |       0.20 | *
    |      13K |        - |      330 |      330 |       0.20 | *
    |      13K |        - |      327 |      327 |       0.20 | *
    |      13K |        - |      326 |      326 |       0.21 | *
    |      13K |        - |      324 |      324 |       0.21 | *
    |      13K |        - |      323 |      323 |       0.21 | *
    |      13K |        - |      320 |      320 |       0.21 | *
    |      13K |        - |      318 |      318 |       0.21 | *
    |      13K |        - |      317 |      317 |       0.21 | *
    |      14K |        - |      316 |      316 |       0.21 | *
    |      14K |        - |      315 |      315 |       0.21 | *
    |      16K |        - |      314 |      314 |       0.22 | *
    |      16K |        - |      313 |      313 |       0.22 | *
    |      16K |        - |      312 |      312 |       0.22 | *
    |      16K |        - |      310 |      310 |       0.22 | *
    |      16K |        - |      309 |      309 |       0.22 | *
    |      17K |        - |      308 |      308 |       0.22 | *
    |      17K |        - |      306 |      306 |       0.23 | *
    |      18K |        - |      305 |      305 |       0.23 | *
    |      18K |        - |      303 |      303 |       0.23 | *
    |      18K |        - |      300 |      300 |       0.23 | *
    |      18K |        - |      299 |      299 |       0.23 | *
    |      19K |        - |      297 |      297 |       0.23 | *
    |      19K |        - |      295 |      295 |       0.23 | *
    |      20K |        - |      294 |      294 |       0.24 | *
    |      20K |        - |      292 |      292 |       0.24 | *
    |      21K |        - |      291 |      291 |       0.24 | *
    |      21K |        - |      290 |      290 |       0.24 | *
    |      21K |        - |      289 |      289 |       0.24 | *
    |      22K |        - |      288 |      288 |       0.24 | *
    |      22K |        - |      287 |      287 |       0.24 | *
    |      22K |        - |      286 |      286 |       0.25 | *
    |      22K |        - |      285 |      285 |       0.25 | *
    |      22K |        - |      284 |      284 |       0.25 | *
    |      23K |        - |      283 |      283 |       0.25 | *
    |      23K |        - |      282 |      282 |       0.25 | *
    |      24K |        - |      280 |      280 |       0.25 | *
    |      24K |        - |      279 |      279 |       0.25 | *
    |      24K |        - |      278 |      278 |       0.25 | *
    |      24K |        - |      277 |      277 |       0.26 | *
    |      25K |        - |      275 |      275 |       0.26 | *
    |      27K |        - |      274 |      274 |       0.26 | *
    |      27K |        - |      273 |      273 |       0.26 | *
    |      28K |        - |      270 |      270 |       0.27 | *
    |      28K |        - |      268 |      268 |       0.27 | *
    |      28K |        - |      267 |      267 |       0.27 | *
    |      28K |        - |      266 |      266 |       0.27 | *
    |      28K |        - |      265 |      265 |       0.27 | *
    |      32K |        - |      264 |      264 |       0.28 | *
    |      33K |        - |      261 |      261 |       0.28 | *
    |      34K |        - |      259 |      259 |       0.28 | *
    |      34K |        - |      258 |      258 |       0.29 | *
    |      36K |        - |      257 |      257 |       0.29 | *
    |      38K |        - |      256 |      256 |       0.30 | *
    |      39K |        - |      255 |      255 |       0.30 | *
    |      39K |        - |      253 |      253 |       0.30 | *
    |      39K |        - |      251 |      251 |       0.30 | *
    |      39K |        - |      250 |      250 |       0.30 | *
    |      42K |        - |      249 |      249 |       0.30 | *
    |      44K |        - |      248 |      248 |       0.31 | *
    |      45K |        - |      247 |      247 |       0.31 | *
    |      47K |        - |      246 |      246 |       0.32 | *
    |      47K |        - |      245 |      245 |       0.32 | *
    |      48K |        - |      244 |      244 |       0.32 | *
    |      48K |        - |      242 |      242 |       0.32 | *
    |      48K |        - |      241 |      241 |       0.32 | *
    |      50K |        - |      240 |      240 |       0.33 | *
    |      53K |        - |      239 |      239 |       0.34 | *
    |      54K |        - |      238 |      238 |       0.34 | *
    |      55K |        - |      237 |      237 |       0.35 | *
    |      56K |        - |      236 |      236 |       0.35 | *
    |      56K |        - |      235 |      235 |       0.35 | *
    |      56K |        - |      234 |      234 |       0.35 | *
    |      56K |        - |      233 |      233 |       0.35 | *
    |      56K |        - |      232 |      232 |       0.35 | *
    |      58K |        - |      231 |      231 |       0.36 | *
    |      69K |        - |      229 |      229 |       0.39 | *
    |      70K |        - |      227 |      227 |       0.39 | *
    |      70K |        - |      226 |      226 |       0.39 | *
    |      70K |        - |      225 |      225 |       0.39 | *
    |      71K |        - |      224 |      224 |       0.40 | *
    |      71K |        - |      223 |      223 |       0.40 | *
    |      82K |        - |      221 |      221 |       0.42 | *
    |      84K |        - |      218 |      218 |       0.43 | *
    |      86K |        - |      217 |      217 |       0.43 | *
    |      87K |        - |      216 |      216 |       0.44 | *
    |      88K |        - |      215 |      215 |       0.44 | *
    |      94K |        - |      214 |      214 |       0.46 | *
    |      94K |        - |      213 |      213 |       0.46 | *
    |      96K |        - |      212 |      212 |       0.47 | *
    |      99K |        - |      211 |      211 |       0.48 | *
    |     100K |        - |      210 |      210 |       0.48 | *
    |     117K |        - |      209 |      209 |       0.54 | *
    |     117K |        - |      208 |      208 |       0.54 | *
    |     123K |        - |      207 |      207 |       0.55 | *
    |     149K |        - |      206 |      206 |       0.64 | *
    |     156K |        - |      205 |      205 |       0.66 | *
    |     156K |        - |      204 |      204 |       0.66 | *
    |     157K |        - |      203 |      203 |       0.66 | *
    |     163K |        - |      202 |      202 |       0.69 | *
    |     182K |        - |      201 |      201 |       0.76 | *
    |     182K |        - |      200 |      200 |       0.77 | *
    |     190K |        - |      199 |      199 |       0.79 | *
    |     193K |        - |      197 |      197 |       0.80 | *
    |     194K |        - |      196 |      196 |       0.81 | *
    |     212K |        - |      195 |      195 |       0.86 | *
    |     228K |        - |      194 |      194 |       0.91 | *
    |     245K |        - |      193 |      193 |       0.95 | *
    |     257K |        - |      192 |      192 |       0.98 | *
    |     272K |        - |      191 |      191 |       1.01 | *
    |     318K |        - |      190 |      190 |       1.08 | *
    |     320K |        - |      189 |      189 |       1.09 | *
    |     320K |        - |      187 |      187 |       1.09 | *
    |     366K |        - |      186 |      186 |       1.15 | *
    |     366K |        - |      185 |      185 |       1.15 | *
    |     366K |        - |      184 |      184 |       1.15 | *
    |     412K |        - |      183 |      183 |       1.22 | *
    |     420K |        - |      182 |      182 |       1.23 | *
    |     422K |        - |      181 |      181 |       1.24 | *
    |     425K |        - |      180 |      180 |       1.24 | *
    |     440K |        - |      179 |      179 |       1.26 | *
    |     460K |        - |      177 |      177 |       1.29 | *
    |     461K |        - |      176 |      176 |       1.29 | *
    |     502K |        - |      175 |      175 |       1.34 | *
    |     507K |        - |      174 |      174 |       1.35 | *
    |     510K |        - |      172 |      172 |       1.35 | *
    |     886K |        - |      171 |      171 |       1.79 | *
    |     890K |        - |      170 |      170 |       1.79 | *
    |     938K |        - |      169 |      169 |       1.84 | *
    |    1055K |        - |      168 |      168 |       1.95 | *
    |    1084K |        - |      167 |      167 |       1.97 | *
    |    1091K |        - |      166 |      166 |       1.98 | *
    |    1093K |        - |      165 |      165 |       1.98 | *
    |    1553K |        - |      164 |      164 |       2.31 | *
    |    1566K |        - |      163 |      163 |       2.32 | *
    |    1586K |        - |      162 |      162 |       2.33 | *
    |    1593K |        - |      161 |      161 |       2.34 | *
    |    1683K |        - |      160 |      160 |       2.40 | *
    |    1684K |        - |      159 |      159 |       2.40 | *
    |    1687K |        - |      158 |      158 |       2.41 | *
    |    1690K |        - |      157 |      157 |       2.41 | *
    |    1731K |        - |      156 |      156 |       2.44 | *
    |    1731K |        - |      155 |      155 |       2.44 | *
    |    1960K |        - |      154 |      154 |       2.60 | *
    |    1985K |        - |      153 |      153 |       2.62 | *
    |    3548K |        - |      152 |      152 |       3.80 | *
    |    4869K |        - |      151 |      151 |       4.93 | *
    |    4870K |        - |      150 |      150 |       4.93 | *
    |    5139K |        - |      149 |      149 |       5.28 | *
    |    5139K |        - |      148 |      148 |       5.28 | *
    |    5824K |        - |      147 |      147 |       5.82 | *
    |    6648K |        - |      146 |      146 |       6.44 | *
    |      14M |        - |      145 |      145 |      13.51 | *
    |      14M |        - |      144 |      144 |      13.53 | *
    |      54M |        - |      143 |      143 |      42.39 | *
    |      54M |        - |      142 |      142 |      42.39 | *
    |      54M |        - |      141 |      141 |      42.56 | *
    |      54M |        - |      140 |      140 |      42.62 | *
    |      60M |        - |      139 |      139 |      47.15 | *
    |      60M |        - |      138 |      138 |      47.19 | *
    |      60M |        - |      137 |      137 |      47.21 | *
    |      78M |        - |      136 |      136 |      59.93 | *
    |     234M |        - |      135 |      135 |     172.74 | *
    |     235M |        - |      134 |      134 |     172.94 | *
    |     235M |        - |      133 |      133 |     172.98 | *
    |     500M |        - |      132 |      132 |     363.08 | *
    |     517M |        - |      131 |      131 |     375.26 | *
    |     627M |        - |      130 |      130 |     454.14 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      18K |      36K |     213M |
    | Shift              |      692 |     500K |     510K |     213M |
    | ShiftSmart(mk)     |     107K |     147K |     294K |     213M |
    | ShiftSmart         |     5256 |    3593K |    3669K |     210M |
    | SimpSwap(mk)       |       57 |      109 |      194 |     213M |
    | SimpSwap           |        7 |      528 |      582 |     214M |
    | SimpSwapSmart(mk)  |      460 |      986 |     1596 |     214M |
    | SimpSwapSmart      |       64 |     4492 |     4950 |     213M |
    | Swap(mk)           |       11 |       13 |       27 |     213M |
    | Swap               |        1 |       86 |      102 |     214M |
    | SwapSmart(mk)      |      491 |     1104 |     1775 |     213M |
    | SwapSmart          |       56 |     4613 |     5085 |     213M |
    | Switch(mk)         |     3153 |      18M |      18M |     195M |
    | Switch             |      153 |      23M |      23M |     191M |
    | SwitchSmart(mk)    |      24K |      39K |      73K |     213M |
    | SwitchSmart        |     1281 |     385K |     401K |     213M |
    | TaskMove(mk)       |      684 |     1227 |     2129 |     213M |
    | TaskMove           |       45 |     4476 |     4955 |     214M |
    | TaskMoveSmart(mk)  |     5758 |      11K |      19K |     213M |
    | TaskMoveSmart      |      394 |      39K |      44K |     213M |
    | 2-Shift(mk)        |     3557 |    1771K |    1776K |     212M |
    | 2-Shift            |      181 |    3064K |    3067K |     210M |
    | 2-ShiftSmart(mk)   |      20K |    3399K |    3422K |     210M |
    | 2-ShiftSmart       |     1018 |    5689K |    5702K |     208M |
    \----------------------------------------------------------------/

Best makespan.....: 130
N. of Iterations..: 5122110954
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
