Instance....: instances/I_250_25_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      683 |        - |      444 |      444 |       0.11 | *
    |      694 |        - |      443 |      443 |       0.11 | *
    |      712 |        - |      438 |      438 |       0.11 | *
    |      721 |        - |      437 |      437 |       0.11 | *
    |      728 |        - |      436 |      436 |       0.11 | *
    |      729 |        - |      435 |      435 |       0.11 | *
    |      743 |        - |      433 |      433 |       0.11 | *
    |      749 |        - |      432 |      432 |       0.11 | *
    |      750 |        - |      431 |      431 |       0.11 | *
    |      761 |        - |      428 |      428 |       0.11 | *
    |      766 |        - |      426 |      426 |       0.11 | *
    |      770 |        - |      425 |      425 |       0.11 | *
    |      774 |        - |      422 |      422 |       0.11 | *
    |      776 |        - |      421 |      421 |       0.11 | *
    |      783 |        - |      419 |      419 |       0.11 | *
    |      786 |        - |      418 |      418 |       0.11 | *
    |      818 |        - |      416 |      416 |       0.11 | *
    |      820 |        - |      415 |      415 |       0.11 | *
    |      855 |        - |      413 |      413 |       0.11 | *
    |      857 |        - |      411 |      411 |       0.12 | *
    |      865 |        - |      408 |      408 |       0.12 | *
    |      866 |        - |      407 |      407 |       0.12 | *
    |      881 |        - |      406 |      406 |       0.12 | *
    |      884 |        - |      405 |      405 |       0.12 | *
    |      885 |        - |      401 |      401 |       0.12 | *
    |      913 |        - |      400 |      400 |       0.12 | *
    |      916 |        - |      399 |      399 |       0.12 | *
    |      922 |        - |      396 |      396 |       0.12 | *
    |      930 |        - |      393 |      393 |       0.12 | *
    |      931 |        - |      391 |      391 |       0.12 | *
    |      965 |        - |      390 |      390 |       0.12 | *
    |      971 |        - |      389 |      389 |       0.12 | *
    |      986 |        - |      388 |      388 |       0.12 | *
    |      987 |        - |      387 |      387 |       0.12 | *
    |     1003 |        - |      386 |      386 |       0.12 | *
    |     1005 |        - |      385 |      385 |       0.12 | *
    |     1010 |        - |      384 |      384 |       0.12 | *
    |     1045 |        - |      383 |      383 |       0.12 | *
    |     1058 |        - |      382 |      382 |       0.12 | *
    |     1064 |        - |      381 |      381 |       0.12 | *
    |     1070 |        - |      379 |      379 |       0.13 | *
    |     1092 |        - |      378 |      378 |       0.13 | *
    |     1110 |        - |      376 |      376 |       0.13 | *
    |     1147 |        - |      375 |      375 |       0.13 | *
    |     1150 |        - |      373 |      373 |       0.13 | *
    |     1152 |        - |      372 |      372 |       0.13 | *
    |     1169 |        - |      371 |      371 |       0.13 | *
    |     1241 |        - |      369 |      369 |       0.13 | *
    |     1254 |        - |      367 |      367 |       0.13 | *
    |     1260 |        - |      366 |      366 |       0.13 | *
    |     1266 |        - |      365 |      365 |       0.13 | *
    |     1267 |        - |      364 |      364 |       0.13 | *
    |     1270 |        - |      363 |      363 |       0.13 | *
    |     1274 |        - |      361 |      361 |       0.13 | *
    |     1287 |        - |      360 |      360 |       0.13 | *
    |     1288 |        - |      359 |      359 |       0.13 | *
    |     1290 |        - |      358 |      358 |       0.13 | *
    |     1323 |        - |      357 |      357 |       0.13 | *
    |     1324 |        - |      355 |      355 |       0.14 | *
    |     1326 |        - |      354 |      354 |       0.14 | *
    |     1327 |        - |      353 |      353 |       0.14 | *
    |     1328 |        - |      352 |      352 |       0.14 | *
    |     1339 |        - |      348 |      348 |       0.14 | *
    |     1348 |        - |      347 |      347 |       0.14 | *
    |     1378 |        - |      345 |      345 |       0.14 | *
    |     1390 |        - |      342 |      342 |       0.14 | *
    |     1398 |        - |      340 |      340 |       0.14 | *
    |     1405 |        - |      338 |      338 |       0.14 | *
    |     1422 |        - |      337 |      337 |       0.14 | *
    |     1442 |        - |      333 |      333 |       0.14 | *
    |     1449 |        - |      332 |      332 |       0.14 | *
    |     1460 |        - |      331 |      331 |       0.14 | *
    |     1484 |        - |      329 |      329 |       0.14 | *
    |     1534 |        - |      328 |      328 |       0.14 | *
    |     1536 |        - |      327 |      327 |       0.14 | *
    |     1560 |        - |      326 |      326 |       0.14 | *
    |     1586 |        - |      325 |      325 |       0.14 | *
    |     1601 |        - |      324 |      324 |       0.14 | *
    |     1604 |        - |      323 |      323 |       0.14 | *
    |     1609 |        - |      322 |      322 |       0.14 | *
    |     1613 |        - |      321 |      321 |       0.14 | *
    |     1634 |        - |      320 |      320 |       0.15 | *
    |     1646 |        - |      319 |      319 |       0.15 | *
    |     1648 |        - |      317 |      317 |       0.15 | *
    |     1659 |        - |      316 |      316 |       0.15 | *
    |     1667 |        - |      315 |      315 |       0.15 | *
    |     1681 |        - |      314 |      314 |       0.15 | *
    |     1688 |        - |      313 |      313 |       0.15 | *
    |     1776 |        - |      311 |      311 |       0.15 | *
    |     1808 |        - |      310 |      310 |       0.15 | *
    |     1809 |        - |      309 |      309 |       0.15 | *
    |     1810 |        - |      308 |      308 |       0.15 | *
    |     1815 |        - |      304 |      304 |       0.15 | *
    |     1820 |        - |      303 |      303 |       0.15 | *
    |     1847 |        - |      302 |      302 |       0.15 | *
    |     1898 |        - |      301 |      301 |       0.15 | *
    |     1907 |        - |      297 |      297 |       0.15 | *
    |     1918 |        - |      296 |      296 |       0.15 | *
    |     1928 |        - |      295 |      295 |       0.16 | *
    |     1978 |        - |      294 |      294 |       0.16 | *
    |     1981 |        - |      293 |      293 |       0.16 | *
    |     1998 |        - |      292 |      292 |       0.16 | *
    |     2022 |        - |      291 |      291 |       0.16 | *
    |     2033 |        - |      289 |      289 |       0.16 | *
    |     2046 |        - |      288 |      288 |       0.16 | *
    |     2048 |        - |      286 |      286 |       0.16 | *
    |     2076 |        - |      285 |      285 |       0.16 | *
    |     2082 |        - |      284 |      284 |       0.16 | *
    |     2090 |        - |      283 |      283 |       0.16 | *
    |     2146 |        - |      282 |      282 |       0.16 | *
    |     2173 |        - |      281 |      281 |       0.16 | *
    |     2194 |        - |      277 |      277 |       0.16 | *
    |     2195 |        - |      276 |      276 |       0.16 | *
    |     2202 |        - |      275 |      275 |       0.16 | *
    |     2234 |        - |      272 |      272 |       0.17 | *
    |     2236 |        - |      271 |      271 |       0.17 | *
    |     2242 |        - |      270 |      270 |       0.17 | *
    |     2271 |        - |      269 |      269 |       0.17 | *
    |     2339 |        - |      268 |      268 |       0.17 | *
    |     2386 |        - |      266 |      266 |       0.17 | *
    |     2389 |        - |      265 |      265 |       0.17 | *
    |     2413 |        - |      264 |      264 |       0.17 | *
    |     2441 |        - |      263 |      263 |       0.17 | *
    |     2449 |        - |      262 |      262 |       0.17 | *
    |     2484 |        - |      259 |      259 |       0.17 | *
    |     2492 |        - |      256 |      256 |       0.17 | *
    |     2538 |        - |      255 |      255 |       0.17 | *
    |     2706 |        - |      254 |      254 |       0.17 | *
    |     2715 |        - |      253 |      253 |       0.17 | *
    |     2753 |        - |      251 |      251 |       0.17 | *
    |     2777 |        - |      250 |      250 |       0.18 | *
    |     2788 |        - |      249 |      249 |       0.18 | *
    |     2822 |        - |      248 |      248 |       0.18 | *
    |     2831 |        - |      247 |      247 |       0.18 | *
    |     2847 |        - |      246 |      246 |       0.18 | *
    |     2853 |        - |      244 |      244 |       0.18 | *
    |     2866 |        - |      243 |      243 |       0.18 | *
    |     2877 |        - |      242 |      242 |       0.18 | *
    |     2881 |        - |      240 |      240 |       0.18 | *
    |     2885 |        - |      239 |      239 |       0.18 | *
    |     2893 |        - |      238 |      238 |       0.18 | *
    |     2897 |        - |      237 |      237 |       0.18 | *
    |     2942 |        - |      235 |      235 |       0.18 | *
    |     2948 |        - |      234 |      234 |       0.18 | *
    |     2955 |        - |      233 |      233 |       0.18 | *
    |     2986 |        - |      232 |      232 |       0.18 | *
    |     2999 |        - |      231 |      231 |       0.18 | *
    |     3012 |        - |      230 |      230 |       0.18 | *
    |     3013 |        - |      229 |      229 |       0.18 | *
    |     3115 |        - |      228 |      228 |       0.18 | *
    |     3157 |        - |      227 |      227 |       0.18 | *
    |     3163 |        - |      226 |      226 |       0.18 | *
    |     3190 |        - |      225 |      225 |       0.19 | *
    |     3216 |        - |      224 |      224 |       0.19 | *
    |     3250 |        - |      223 |      223 |       0.19 | *
    |     3253 |        - |      222 |      222 |       0.19 | *
    |     3373 |        - |      221 |      221 |       0.19 | *
    |     3609 |        - |      220 |      220 |       0.19 | *
    |     3658 |        - |      219 |      219 |       0.19 | *
    |     3699 |        - |      217 |      217 |       0.19 | *
    |     3725 |        - |      216 |      216 |       0.19 | *
    |     3848 |        - |      214 |      214 |       0.19 | *
    |     3889 |        - |      213 |      213 |       0.19 | *
    |     3896 |        - |      212 |      212 |       0.19 | *
    |     3954 |        - |      211 |      211 |       0.19 | *
    |     4134 |        - |      210 |      210 |       0.19 | *
    |     4207 |        - |      209 |      209 |       0.19 | *
    |     4218 |        - |      208 |      208 |       0.19 | *
    |     4241 |        - |      207 |      207 |       0.19 | *
    |     4285 |        - |      206 |      206 |       0.19 | *
    |     4290 |        - |      205 |      205 |       0.19 | *
    |     4292 |        - |      204 |      204 |       0.20 | *
    |     4337 |        - |      203 |      203 |       0.20 | *
    |     4497 |        - |      202 |      202 |       0.20 | *
    |     4503 |        - |      201 |      201 |       0.20 | *
    |     4542 |        - |      200 |      200 |       0.20 | *
    |     4620 |        - |      199 |      199 |       0.20 | *
    |     4689 |        - |      198 |      198 |       0.20 | *
    |     4772 |        - |      196 |      196 |       0.20 | *
    |     4775 |        - |      195 |      195 |       0.20 | *
    |     4843 |        - |      194 |      194 |       0.20 | *
    |     4887 |        - |      193 |      193 |       0.20 | *
    |     4942 |        - |      192 |      192 |       0.20 | *
    |     5002 |        - |      191 |      191 |       0.20 | *
    |     5158 |        - |      190 |      190 |       0.20 | *
    |     5191 |        - |      189 |      189 |       0.20 | *
    |     5215 |        - |      188 |      188 |       0.20 | *
    |     5234 |        - |      187 |      187 |       0.20 | *
    |     5273 |        - |      186 |      186 |       0.21 | *
    |     5325 |        - |      185 |      185 |       0.21 | *
    |     5462 |        - |      184 |      184 |       0.21 | *
    |     5489 |        - |      183 |      183 |       0.21 | *
    |     5529 |        - |      182 |      182 |       0.21 | *
    |     5566 |        - |      181 |      181 |       0.21 | *
    |     5600 |        - |      179 |      179 |       0.21 | *
    |     5698 |        - |      178 |      178 |       0.21 | *
    |     5731 |        - |      177 |      177 |       0.21 | *
    |     5849 |        - |      176 |      176 |       0.21 | *
    |     5971 |        - |      175 |      175 |       0.21 | *
    |     5984 |        - |      174 |      174 |       0.21 | *
    |     6047 |        - |      173 |      173 |       0.21 | *
    |     6085 |        - |      172 |      172 |       0.21 | *
    |     6133 |        - |      171 |      171 |       0.22 | *
    |     6173 |        - |      170 |      170 |       0.22 | *
    |     6349 |        - |      169 |      169 |       0.22 | *
    |     6353 |        - |      168 |      168 |       0.22 | *
    |     6389 |        - |      167 |      167 |       0.22 | *
    |     6419 |        - |      166 |      166 |       0.22 | *
    |     6595 |        - |      165 |      165 |       0.22 | *
    |     6632 |        - |      164 |      164 |       0.22 | *
    |     6835 |        - |      163 |      163 |       0.22 | *
    |     6888 |        - |      162 |      162 |       0.22 | *
    |     6901 |        - |      161 |      161 |       0.22 | *
    |     6949 |        - |      160 |      160 |       0.22 | *
    |     7120 |        - |      159 |      159 |       0.22 | *
    |     7839 |        - |      158 |      158 |       0.23 | *
    |     7924 |        - |      157 |      157 |       0.23 | *
    |     7929 |        - |      155 |      155 |       0.23 | *
    |     7955 |        - |      154 |      154 |       0.23 | *
    |     8000 |        - |      153 |      153 |       0.23 | *
    |     8401 |        - |      152 |      152 |       0.23 | *
    |     8464 |        - |      149 |      149 |       0.23 | *
    |     8494 |        - |      148 |      148 |       0.23 | *
    |     8572 |        - |      147 |      147 |       0.23 | *
    |     8643 |        - |      146 |      146 |       0.23 | *
    |     8788 |        - |      145 |      145 |       0.23 | *
    |     8933 |        - |      144 |      144 |       0.23 | *
    |     9194 |        - |      143 |      143 |       0.24 | *
    |     9207 |        - |      142 |      142 |       0.24 | *
    |     9559 |        - |      141 |      141 |       0.24 | *
    |     9619 |        - |      140 |      140 |       0.24 | *
    |     9727 |        - |      139 |      139 |       0.24 | *
    |     9898 |        - |      138 |      138 |       0.24 | *
    |      10K |        - |      137 |      137 |       0.24 | *
    |      10K |        - |      136 |      136 |       0.24 | *
    |      11K |        - |      135 |      135 |       0.24 | *
    |      11K |        - |      134 |      134 |       0.24 | *
    |      11K |        - |      133 |      133 |       0.25 | *
    |      11K |        - |      132 |      132 |       0.25 | *
    |      12K |        - |      131 |      131 |       0.25 | *
    |      12K |        - |      130 |      130 |       0.25 | *
    |      12K |        - |      129 |      129 |       0.25 | *
    |      12K |        - |      128 |      128 |       0.25 | *
    |      12K |        - |      127 |      127 |       0.25 | *
    |      13K |        - |      126 |      126 |       0.26 | *
    |      13K |        - |      125 |      125 |       0.26 | *
    |      14K |        - |      124 |      124 |       0.26 | *
    |      15K |        - |      123 |      123 |       0.26 | *
    |      16K |        - |      122 |      122 |       0.27 | *
    |      16K |        - |      121 |      121 |       0.27 | *
    |      16K |        - |      120 |      120 |       0.27 | *
    |      16K |        - |      119 |      119 |       0.27 | *
    |      17K |        - |      118 |      118 |       0.27 | *
    |      18K |        - |      117 |      117 |       0.27 | *
    |      18K |        - |      116 |      116 |       0.27 | *
    |      20K |        - |      115 |      115 |       0.28 | *
    |      20K |        - |      114 |      114 |       0.28 | *
    |      20K |        - |      113 |      113 |       0.28 | *
    |      21K |        - |      112 |      112 |       0.29 | *
    |      21K |        - |      111 |      111 |       0.29 | *
    |      23K |        - |      110 |      110 |       0.29 | *
    |      24K |        - |      109 |      109 |       0.29 | *
    |      25K |        - |      108 |      108 |       0.30 | *
    |      25K |        - |      107 |      107 |       0.30 | *
    |      26K |        - |      106 |      106 |       0.30 | *
    |      26K |        - |      105 |      105 |       0.30 | *
    |      26K |        - |      104 |      104 |       0.31 | *
    |      27K |        - |      103 |      103 |       0.31 | *
    |      29K |        - |      102 |      102 |       0.31 | *
    |      30K |        - |      101 |      101 |       0.32 | *
    |      32K |        - |      100 |      100 |       0.32 | *
    |      35K |        - |       99 |       99 |       0.33 | *
    |      40K |        - |       98 |       98 |       0.34 | *
    |      40K |        - |       97 |       97 |       0.34 | *
    |      43K |        - |       96 |       96 |       0.35 | *
    |      44K |        - |       95 |       95 |       0.35 | *
    |      46K |        - |       94 |       94 |       0.36 | *
    |      48K |        - |       93 |       93 |       0.36 | *
    |      49K |        - |       92 |       92 |       0.36 | *
    |      53K |        - |       91 |       91 |       0.37 | *
    |      59K |        - |       90 |       90 |       0.38 | *
    |      72K |        - |       89 |       89 |       0.40 | *
    |     114K |        - |       88 |       88 |       0.50 | *
    |     124K |        - |       87 |       87 |       0.52 | *
    |     148K |        - |       86 |       86 |       0.59 | *
    |     160K |        - |       85 |       85 |       0.63 | *
    |     164K |        - |       84 |       84 |       0.64 | *
    |     165K |        - |       83 |       83 |       0.65 | *
    |     234K |        - |       82 |       82 |       0.91 | *
    |     315K |        - |       81 |       81 |       1.10 | *
    |    1315K |        - |       80 |       80 |       1.98 | *
    |    1315K |        - |       79 |       79 |       1.98 | *
    |      11M |        - |       78 |       78 |      11.21 | *
    |      35M |        - |       77 |       77 |      30.40 | *
    |      74M |        - |       76 |       76 |      59.97 | *
    |     142M |        - |       75 |       75 |     110.94 | *
    |     151M |        - |       74 |       74 |     117.73 | *
    |     220M |        - |       73 |       73 |     169.87 | *
    |     239M |        - |       72 |       72 |     184.81 | *
    |     302M |        - |       71 |       71 |     231.89 | *
    |     356M |        - |       70 |       70 |     272.72 | *
    |     432M |        - |       69 |       69 |     329.40 | *
    |     531M |        - |       68 |       68 |     403.87 | *
    |     624M |        - |       67 |       67 |     473.44 | *
    |     657M |        - |       66 |       66 |     497.95 | *
    |     863M |        - |       65 |       65 |     652.60 | *
    |     943M |        - |       64 |       64 |     712.85 | *
    |    1020M |        - |       63 |       63 |     770.46 | *
    |    1419M |        - |       62 |       62 |    1071.97 | *
    |    2466M |        - |       61 |       61 |    1850.42 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     620K |    4555K |    5618K |     198M |
    | Shift              |      25K |      15M |      16M |     188M |
    | ShiftSmart(mk)     |    2973K |      27M |      31M |     173M |
    | ShiftSmart         |     119K |      54M |      55M |     149M |
    | SimpSwap(mk)       |     3724 |     9322 |      16K |     204M |
    | SimpSwap           |      297 |      33K |      39K |     204M |
    | SimpSwapSmart(mk)  |      29K |      75K |     125K |     204M |
    | SimpSwapSmart      |     2453 |     244K |     281K |     204M |
    | Swap(mk)           |     2357 |     5381 |     9333 |     204M |
    | Swap               |      193 |      21K |      25K |     204M |
    | SwapSmart(mk)      |      14K |      37K |      59K |     204M |
    | SwapSmart          |     1103 |     108K |     121K |     204M |
    | Switch(mk)         |     381K |      25M |      25M |     179M |
    | Switch             |      15K |      29M |      30M |     174M |
    | SwitchSmart(mk)    |    1581K |      14M |      16M |     188M |
    | SwitchSmart        |      63K |      27M |      28M |     176M |
    | TaskMove(mk)       |      34K |      82K |     135K |     204M |
    | TaskMove           |     1433 |     127K |     147K |     204M |
    | TaskMoveSmart(mk)  |     122K |     338K |     520K |     204M |
    | TaskMoveSmart      |     5245 |     516K |     579K |     203M |
    | 2-Shift(mk)        |     322K |    4426K |    4939K |     199M |
    | 2-Shift            |      13K |    9597K |   10000K |     194M |
    | 2-ShiftSmart(mk)   |    2575K |      15M |      19M |     185M |
    | 2-ShiftSmart       |     103K |      36M |      37M |     167M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 4898315612
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
