Instance....: instances/I_200_30_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      982 |        - |      249 |      249 |       0.11 | *
    |     1005 |        - |      248 |      248 |       0.11 | *
    |     1009 |        - |      247 |      247 |       0.11 | *
    |     1014 |        - |      246 |      246 |       0.11 | *
    |     1015 |        - |      244 |      244 |       0.11 | *
    |     1017 |        - |      243 |      243 |       0.11 | *
    |     1018 |        - |      242 |      242 |       0.11 | *
    |     1019 |        - |      239 |      239 |       0.11 | *
    |     1029 |        - |      238 |      238 |       0.11 | *
    |     1055 |        - |      237 |      237 |       0.11 | *
    |     1073 |        - |      236 |      236 |       0.11 | *
    |     1074 |        - |      234 |      234 |       0.11 | *
    |     1114 |        - |      232 |      232 |       0.11 | *
    |     1118 |        - |      231 |      231 |       0.11 | *
    |     1122 |        - |      230 |      230 |       0.11 | *
    |     1135 |        - |      229 |      229 |       0.11 | *
    |     1158 |        - |      228 |      228 |       0.11 | *
    |     1166 |        - |      227 |      227 |       0.11 | *
    |     1176 |        - |      226 |      226 |       0.11 | *
    |     1256 |        - |      224 |      224 |       0.11 | *
    |     1262 |        - |      223 |      223 |       0.11 | *
    |     1269 |        - |      222 |      222 |       0.11 | *
    |     1287 |        - |      221 |      221 |       0.12 | *
    |     1331 |        - |      220 |      220 |       0.12 | *
    |     1335 |        - |      219 |      219 |       0.12 | *
    |     1339 |        - |      218 |      218 |       0.12 | *
    |     1410 |        - |      217 |      217 |       0.12 | *
    |     1437 |        - |      216 |      216 |       0.12 | *
    |     1455 |        - |      215 |      215 |       0.12 | *
    |     1458 |        - |      214 |      214 |       0.12 | *
    |     1476 |        - |      213 |      213 |       0.12 | *
    |     1479 |        - |      212 |      212 |       0.12 | *
    |     1481 |        - |      209 |      209 |       0.12 | *
    |     1523 |        - |      208 |      208 |       0.12 | *
    |     1545 |        - |      207 |      207 |       0.12 | *
    |     1588 |        - |      205 |      205 |       0.12 | *
    |     1591 |        - |      204 |      204 |       0.12 | *
    |     1660 |        - |      202 |      202 |       0.12 | *
    |     1697 |        - |      201 |      201 |       0.12 | *
    |     1708 |        - |      200 |      200 |       0.12 | *
    |     1726 |        - |      199 |      199 |       0.12 | *
    |     1740 |        - |      198 |      198 |       0.12 | *
    |     1805 |        - |      197 |      197 |       0.13 | *
    |     1815 |        - |      196 |      196 |       0.13 | *
    |     1821 |        - |      195 |      195 |       0.13 | *
    |     1849 |        - |      193 |      193 |       0.13 | *
    |     1853 |        - |      192 |      192 |       0.13 | *
    |     1887 |        - |      191 |      191 |       0.13 | *
    |     1901 |        - |      190 |      190 |       0.13 | *
    |     1913 |        - |      189 |      189 |       0.13 | *
    |     1924 |        - |      188 |      188 |       0.13 | *
    |     1929 |        - |      187 |      187 |       0.13 | *
    |     1964 |        - |      185 |      185 |       0.13 | *
    |     1978 |        - |      184 |      184 |       0.13 | *
    |     1981 |        - |      183 |      183 |       0.13 | *
    |     2028 |        - |      182 |      182 |       0.13 | *
    |     2031 |        - |      181 |      181 |       0.13 | *
    |     2034 |        - |      180 |      180 |       0.13 | *
    |     2097 |        - |      179 |      179 |       0.13 | *
    |     2114 |        - |      176 |      176 |       0.13 | *
    |     2234 |        - |      175 |      175 |       0.13 | *
    |     2285 |        - |      174 |      174 |       0.14 | *
    |     2330 |        - |      173 |      173 |       0.14 | *
    |     2335 |        - |      172 |      172 |       0.14 | *
    |     2336 |        - |      171 |      171 |       0.14 | *
    |     2372 |        - |      170 |      170 |       0.14 | *
    |     2387 |        - |      169 |      169 |       0.14 | *
    |     2446 |        - |      168 |      168 |       0.14 | *
    |     2453 |        - |      167 |      167 |       0.14 | *
    |     2458 |        - |      166 |      166 |       0.14 | *
    |     2467 |        - |      165 |      165 |       0.14 | *
    |     2503 |        - |      164 |      164 |       0.14 | *
    |     2558 |        - |      163 |      163 |       0.14 | *
    |     2635 |        - |      162 |      162 |       0.14 | *
    |     2695 |        - |      161 |      161 |       0.15 | *
    |     2702 |        - |      159 |      159 |       0.15 | *
    |     2761 |        - |      158 |      158 |       0.15 | *
    |     2805 |        - |      157 |      157 |       0.15 | *
    |     2850 |        - |      156 |      156 |       0.15 | *
    |     2863 |        - |      155 |      155 |       0.15 | *
    |     2867 |        - |      154 |      154 |       0.15 | *
    |     2884 |        - |      153 |      153 |       0.15 | *
    |     3052 |        - |      152 |      152 |       0.15 | *
    |     3082 |        - |      150 |      150 |       0.15 | *
    |     3183 |        - |      149 |      149 |       0.16 | *
    |     3209 |        - |      148 |      148 |       0.16 | *
    |     3217 |        - |      147 |      147 |       0.16 | *
    |     3237 |        - |      146 |      146 |       0.16 | *
    |     3308 |        - |      145 |      145 |       0.16 | *
    |     3370 |        - |      144 |      144 |       0.16 | *
    |     3433 |        - |      143 |      143 |       0.16 | *
    |     3436 |        - |      142 |      142 |       0.16 | *
    |     3700 |        - |      141 |      141 |       0.16 | *
    |     3709 |        - |      140 |      140 |       0.16 | *
    |     3796 |        - |      139 |      139 |       0.16 | *
    |     3808 |        - |      138 |      138 |       0.16 | *
    |     4220 |        - |      137 |      137 |       0.17 | *
    |     4269 |        - |      136 |      136 |       0.17 | *
    |     4320 |        - |      135 |      135 |       0.17 | *
    |     4413 |        - |      134 |      134 |       0.17 | *
    |     4473 |        - |      133 |      133 |       0.17 | *
    |     4551 |        - |      132 |      132 |       0.17 | *
    |     4749 |        - |      131 |      131 |       0.17 | *
    |     4763 |        - |      130 |      130 |       0.17 | *
    |     4813 |        - |      129 |      129 |       0.17 | *
    |     5057 |        - |      128 |      128 |       0.17 | *
    |     5106 |        - |      127 |      127 |       0.17 | *
    |     5109 |        - |      126 |      126 |       0.18 | *
    |     5232 |        - |      125 |      125 |       0.18 | *
    |     5471 |        - |      124 |      124 |       0.18 | *
    |     5735 |        - |      123 |      123 |       0.18 | *
    |     5765 |        - |      122 |      122 |       0.18 | *
    |     5777 |        - |      121 |      121 |       0.18 | *
    |     6078 |        - |      120 |      120 |       0.18 | *
    |     6217 |        - |      119 |      119 |       0.18 | *
    |     6467 |        - |      118 |      118 |       0.18 | *
    |     6533 |        - |      117 |      117 |       0.19 | *
    |     6553 |        - |      116 |      116 |       0.19 | *
    |     6582 |        - |      115 |      115 |       0.19 | *
    |     6624 |        - |      114 |      114 |       0.19 | *
    |     6645 |        - |      113 |      113 |       0.19 | *
    |     6767 |        - |      112 |      112 |       0.19 | *
    |     7340 |        - |      111 |      111 |       0.19 | *
    |     7369 |        - |      110 |      110 |       0.19 | *
    |     7392 |        - |      109 |      109 |       0.19 | *
    |     7401 |        - |      108 |      108 |       0.19 | *
    |     7500 |        - |      107 |      107 |       0.19 | *
    |     7521 |        - |      106 |      106 |       0.19 | *
    |     8218 |        - |      105 |      105 |       0.20 | *
    |     8698 |        - |      104 |      104 |       0.20 | *
    |     9035 |        - |      103 |      103 |       0.20 | *
    |     9057 |        - |      102 |      102 |       0.20 | *
    |     9564 |        - |      101 |      101 |       0.20 | *
    |     9649 |        - |      100 |      100 |       0.20 | *
    |     9830 |        - |       99 |       99 |       0.20 | *
    |      10K |        - |       98 |       98 |       0.20 | *
    |      11K |        - |       97 |       97 |       0.21 | *
    |      11K |        - |       96 |       96 |       0.21 | *
    |      11K |        - |       95 |       95 |       0.21 | *
    |      11K |        - |       94 |       94 |       0.21 | *
    |      11K |        - |       93 |       93 |       0.21 | *
    |      11K |        - |       92 |       92 |       0.21 | *
    |      12K |        - |       91 |       91 |       0.21 | *
    |      12K |        - |       90 |       90 |       0.21 | *
    |      12K |        - |       89 |       89 |       0.21 | *
    |      12K |        - |       88 |       88 |       0.22 | *
    |      13K |        - |       87 |       87 |       0.22 | *
    |      13K |        - |       86 |       86 |       0.22 | *
    |      13K |        - |       85 |       85 |       0.22 | *
    |      13K |        - |       84 |       84 |       0.22 | *
    |      14K |        - |       83 |       83 |       0.22 | *
    |      14K |        - |       82 |       82 |       0.22 | *
    |      15K |        - |       81 |       81 |       0.23 | *
    |      16K |        - |       80 |       80 |       0.23 | *
    |      17K |        - |       79 |       79 |       0.23 | *
    |      17K |        - |       78 |       78 |       0.23 | *
    |      17K |        - |       77 |       77 |       0.23 | *
    |      19K |        - |       76 |       76 |       0.24 | *
    |      19K |        - |       75 |       75 |       0.24 | *
    |      20K |        - |       74 |       74 |       0.24 | *
    |      20K |        - |       73 |       73 |       0.24 | *
    |      20K |        - |       72 |       72 |       0.24 | *
    |      21K |        - |       70 |       70 |       0.24 | *
    |      21K |        - |       69 |       69 |       0.24 | *
    |      21K |        - |       68 |       68 |       0.24 | *
    |      22K |        - |       67 |       67 |       0.24 | *
    |      22K |        - |       66 |       66 |       0.25 | *
    |      23K |        - |       65 |       65 |       0.25 | *
    |      23K |        - |       64 |       64 |       0.25 | *
    |      33K |        - |       63 |       63 |       0.26 | *
    |      35K |        - |       62 |       62 |       0.27 | *
    |      44K |        - |       61 |       61 |       0.29 | *
    |      47K |        - |       60 |       60 |       0.29 | *
    |      50K |        - |       59 |       59 |       0.30 | *
    |      96K |        - |       58 |       58 |       0.38 | *
    |      99K |        - |       57 |       57 |       0.39 | *
    |     100K |        - |       56 |       56 |       0.39 | *
    |     103K |        - |       55 |       55 |       0.40 | *
    |     106K |        - |       54 |       54 |       0.40 | *
    |     108K |        - |       53 |       53 |       0.41 | *
    |     109K |        - |       52 |       52 |       0.41 | *
    |     150K |        - |       51 |       51 |       0.54 | *
    |     281K |        - |       50 |       50 |       0.95 | *
    |     311K |        - |       49 |       49 |       1.02 | *
    |     462K |        - |       48 |       48 |       1.22 | *
    |     463K |        - |       47 |       47 |       1.23 | *
    |      74M |        - |       46 |       46 |      54.12 | *
    |     115M |        - |       45 |       45 |      82.14 | *
    |     115M |        - |       44 |       44 |      82.15 | *
    |     255M |        - |       43 |       43 |     177.29 | *
    |     372M |        - |       42 |       42 |     257.43 | *
    |     411M |        - |       41 |       41 |     283.49 | *
    |     465M |        - |       40 |       40 |     320.26 | *
    |     666M |        - |       39 |       39 |     457.75 | *
    |     721M |        - |       38 |       38 |     494.86 | *
    |    1001M |        - |       37 |       37 |     686.29 | *
    |    1198M |        - |       36 |       36 |     821.64 | *
    |    1642M |        - |       35 |       35 |    1124.05 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     839K |    5754K |    7130K |     214M |
    | Shift              |      28K |      25M |      26M |     195M |
    | ShiftSmart(mk)     |    2904K |      23M |      27M |     194M |
    | ShiftSmart         |      97K |      68M |      69M |     152M |
    | SimpSwap(mk)       |     5615 |      17K |      26K |     221M |
    | SimpSwap           |      401 |      55K |      62K |     221M |
    | SimpSwapSmart(mk)  |      30K |      88K |     138K |     221M |
    | SimpSwapSmart      |     2010 |     277K |     311K |     221M |
    | Swap(mk)           |     4156 |      11K |      18K |     221M |
    | Swap               |      306 |      39K |      45K |     221M |
    | SwapSmart(mk)      |      17K |      56K |      82K |     221M |
    | SwapSmart          |     1156 |     150K |     164K |     221M |
    | Switch(mk)         |     527K |      36M |      37M |     184M |
    | Switch             |      17K |      48M |      49M |     172M |
    | SwitchSmart(mk)    |    1528K |    9421K |      12M |     210M |
    | SwitchSmart        |      51K |      35M |      36M |     185M |
    | TaskMove(mk)       |      48K |     134K |     207K |     221M |
    | TaskMove           |     1701 |     209K |     235K |     221M |
    | TaskMoveSmart(mk)  |     136K |     436K |     638K |     221M |
    | TaskMoveSmart      |     4845 |     675K |     743K |     220M |
    | 2-Shift(mk)        |     547K |    9225K |      10M |     211M |
    | 2-Shift            |      18K |      22M |      23M |     198M |
    | 2-ShiftSmart(mk)   |    2505K |      23M |      26M |     195M |
    | 2-ShiftSmart       |      84K |      53M |      54M |     167M |
    \----------------------------------------------------------------/

Best makespan.....: 35
N. of Iterations..: 5309481443
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
