Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      565 |        - |      512 |      512 |       0.09 | *
    |      573 |        - |      511 |      511 |       0.09 | *
    |      580 |        - |      509 |      509 |       0.09 | *
    |      587 |        - |      508 |      508 |       0.09 | *
    |      648 |        - |      507 |      507 |       0.09 | *
    |      652 |        - |      505 |      505 |       0.09 | *
    |      663 |        - |      504 |      504 |       0.09 | *
    |      665 |        - |      503 |      503 |       0.09 | *
    |      678 |        - |      501 |      501 |       0.09 | *
    |      679 |        - |      500 |      500 |       0.09 | *
    |      686 |        - |      499 |      499 |       0.09 | *
    |      693 |        - |      498 |      498 |       0.09 | *
    |      715 |        - |      495 |      495 |       0.09 | *
    |      731 |        - |      494 |      494 |       0.10 | *
    |      735 |        - |      492 |      492 |       0.10 | *
    |      740 |        - |      490 |      490 |       0.10 | *
    |      754 |        - |      485 |      485 |       0.10 | *
    |      759 |        - |      482 |      482 |       0.10 | *
    |      782 |        - |      481 |      481 |       0.10 | *
    |      794 |        - |      480 |      480 |       0.10 | *
    |      795 |        - |      479 |      479 |       0.10 | *
    |      797 |        - |      474 |      474 |       0.10 | *
    |      809 |        - |      473 |      473 |       0.10 | *
    |      816 |        - |      472 |      472 |       0.10 | *
    |      823 |        - |      469 |      469 |       0.10 | *
    |      825 |        - |      468 |      468 |       0.10 | *
    |      828 |        - |      467 |      467 |       0.10 | *
    |      830 |        - |      465 |      465 |       0.10 | *
    |      834 |        - |      464 |      464 |       0.10 | *
    |      840 |        - |      463 |      463 |       0.10 | *
    |      848 |        - |      461 |      461 |       0.10 | *
    |      867 |        - |      460 |      460 |       0.11 | *
    |      920 |        - |      459 |      459 |       0.11 | *
    |      958 |        - |      457 |      457 |       0.11 | *
    |      960 |        - |      454 |      454 |       0.11 | *
    |     1012 |        - |      451 |      451 |       0.11 | *
    |     1029 |        - |      450 |      450 |       0.11 | *
    |     1035 |        - |      449 |      449 |       0.11 | *
    |     1056 |        - |      447 |      447 |       0.11 | *
    |     1086 |        - |      446 |      446 |       0.11 | *
    |     1088 |        - |      444 |      444 |       0.11 | *
    |     1092 |        - |      441 |      441 |       0.11 | *
    |     1093 |        - |      440 |      440 |       0.11 | *
    |     1099 |        - |      438 |      438 |       0.11 | *
    |     1107 |        - |      437 |      437 |       0.11 | *
    |     1116 |        - |      436 |      436 |       0.11 | *
    |     1119 |        - |      433 |      433 |       0.11 | *
    |     1123 |        - |      430 |      430 |       0.11 | *
    |     1149 |        - |      426 |      426 |       0.11 | *
    |     1154 |        - |      425 |      425 |       0.11 | *
    |     1178 |        - |      424 |      424 |       0.12 | *
    |     1188 |        - |      422 |      422 |       0.12 | *
    |     1191 |        - |      421 |      421 |       0.12 | *
    |     1202 |        - |      419 |      419 |       0.12 | *
    |     1262 |        - |      418 |      418 |       0.12 | *
    |     1276 |        - |      416 |      416 |       0.12 | *
    |     1279 |        - |      414 |      414 |       0.12 | *
    |     1297 |        - |      413 |      413 |       0.12 | *
    |     1322 |        - |      412 |      412 |       0.12 | *
    |     1366 |        - |      409 |      409 |       0.12 | *
    |     1382 |        - |      408 |      408 |       0.12 | *
    |     1392 |        - |      405 |      405 |       0.12 | *
    |     1402 |        - |      404 |      404 |       0.12 | *
    |     1422 |        - |      401 |      401 |       0.12 | *
    |     1428 |        - |      400 |      400 |       0.12 | *
    |     1445 |        - |      399 |      399 |       0.12 | *
    |     1450 |        - |      392 |      392 |       0.12 | *
    |     1455 |        - |      390 |      390 |       0.12 | *
    |     1482 |        - |      389 |      389 |       0.12 | *
    |     1484 |        - |      388 |      388 |       0.12 | *
    |     1488 |        - |      387 |      387 |       0.13 | *
    |     1529 |        - |      386 |      386 |       0.13 | *
    |     1552 |        - |      385 |      385 |       0.13 | *
    |     1565 |        - |      382 |      382 |       0.13 | *
    |     1572 |        - |      381 |      381 |       0.13 | *
    |     1593 |        - |      380 |      380 |       0.13 | *
    |     1598 |        - |      379 |      379 |       0.13 | *
    |     1615 |        - |      378 |      378 |       0.13 | *
    |     1635 |        - |      377 |      377 |       0.13 | *
    |     1656 |        - |      376 |      376 |       0.13 | *
    |     1657 |        - |      374 |      374 |       0.13 | *
    |     1673 |        - |      372 |      372 |       0.13 | *
    |     1721 |        - |      369 |      369 |       0.13 | *
    |     1722 |        - |      368 |      368 |       0.13 | *
    |     1725 |        - |      367 |      367 |       0.13 | *
    |     1738 |        - |      363 |      363 |       0.13 | *
    |     1763 |        - |      362 |      362 |       0.13 | *
    |     1772 |        - |      361 |      361 |       0.13 | *
    |     1793 |        - |      359 |      359 |       0.13 | *
    |     1848 |        - |      358 |      358 |       0.13 | *
    |     1871 |        - |      356 |      356 |       0.13 | *
    |     1872 |        - |      354 |      354 |       0.13 | *
    |     1912 |        - |      353 |      353 |       0.13 | *
    |     1926 |        - |      352 |      352 |       0.13 | *
    |     1933 |        - |      351 |      351 |       0.13 | *
    |     1946 |        - |      350 |      350 |       0.14 | *
    |     1956 |        - |      348 |      348 |       0.14 | *
    |     1961 |        - |      347 |      347 |       0.14 | *
    |     1982 |        - |      346 |      346 |       0.14 | *
    |     2021 |        - |      344 |      344 |       0.14 | *
    |     2035 |        - |      343 |      343 |       0.14 | *
    |     2044 |        - |      342 |      342 |       0.14 | *
    |     2053 |        - |      340 |      340 |       0.14 | *
    |     2113 |        - |      338 |      338 |       0.14 | *
    |     2120 |        - |      337 |      337 |       0.14 | *
    |     2127 |        - |      336 |      336 |       0.14 | *
    |     2199 |        - |      335 |      335 |       0.14 | *
    |     2219 |        - |      332 |      332 |       0.14 | *
    |     2233 |        - |      331 |      331 |       0.14 | *
    |     2240 |        - |      330 |      330 |       0.14 | *
    |     2242 |        - |      328 |      328 |       0.14 | *
    |     2300 |        - |      327 |      327 |       0.14 | *
    |     2343 |        - |      326 |      326 |       0.14 | *
    |     2582 |        - |      325 |      325 |       0.14 | *
    |     2602 |        - |      324 |      324 |       0.14 | *
    |     2631 |        - |      323 |      323 |       0.14 | *
    |     2652 |        - |      322 |      322 |       0.14 | *
    |     2673 |        - |      321 |      321 |       0.14 | *
    |     2674 |        - |      320 |      320 |       0.14 | *
    |     2692 |        - |      318 |      318 |       0.14 | *
    |     2694 |        - |      317 |      317 |       0.14 | *
    |     2698 |        - |      316 |      316 |       0.14 | *
    |     2701 |        - |      314 |      314 |       0.14 | *
    |     2758 |        - |      311 |      311 |       0.14 | *
    |     2770 |        - |      310 |      310 |       0.14 | *
    |     2853 |        - |      309 |      309 |       0.14 | *
    |     2959 |        - |      308 |      308 |       0.14 | *
    |     2969 |        - |      307 |      307 |       0.14 | *
    |     2975 |        - |      306 |      306 |       0.15 | *
    |     3115 |        - |      305 |      305 |       0.15 | *
    |     3189 |        - |      304 |      304 |       0.15 | *
    |     3199 |        - |      303 |      303 |       0.15 | *
    |     3258 |        - |      302 |      302 |       0.15 | *
    |     3318 |        - |      300 |      300 |       0.15 | *
    |     3341 |        - |      299 |      299 |       0.15 | *
    |     3360 |        - |      298 |      298 |       0.15 | *
    |     3365 |        - |      297 |      297 |       0.15 | *
    |     3385 |        - |      296 |      296 |       0.15 | *
    |     3455 |        - |      295 |      295 |       0.15 | *
    |     3487 |        - |      293 |      293 |       0.15 | *
    |     3597 |        - |      288 |      288 |       0.15 | *
    |     3718 |        - |      287 |      287 |       0.15 | *
    |     3784 |        - |      286 |      286 |       0.15 | *
    |     3811 |        - |      283 |      283 |       0.15 | *
    |     3828 |        - |      281 |      281 |       0.15 | *
    |     3849 |        - |      280 |      280 |       0.15 | *
    |     3870 |        - |      279 |      279 |       0.15 | *
    |     3891 |        - |      278 |      278 |       0.15 | *
    |     3947 |        - |      277 |      277 |       0.15 | *
    |     4031 |        - |      275 |      275 |       0.16 | *
    |     4043 |        - |      274 |      274 |       0.16 | *
    |     4075 |        - |      273 |      273 |       0.16 | *
    |     4166 |        - |      272 |      272 |       0.16 | *
    |     4210 |        - |      271 |      271 |       0.16 | *
    |     4248 |        - |      270 |      270 |       0.16 | *
    |     4307 |        - |      269 |      269 |       0.16 | *
    |     4419 |        - |      268 |      268 |       0.16 | *
    |     4506 |        - |      267 |      267 |       0.16 | *
    |     4543 |        - |      266 |      266 |       0.16 | *
    |     4552 |        - |      265 |      265 |       0.16 | *
    |     4613 |        - |      264 |      264 |       0.16 | *
    |     4625 |        - |      263 |      263 |       0.16 | *
    |     4642 |        - |      262 |      262 |       0.16 | *
    |     4782 |        - |      261 |      261 |       0.16 | *
    |     5176 |        - |      260 |      260 |       0.16 | *
    |     5364 |        - |      259 |      259 |       0.16 | *
    |     5368 |        - |      258 |      258 |       0.16 | *
    |     5983 |        - |      257 |      257 |       0.17 | *
    |     6006 |        - |      256 |      256 |       0.17 | *
    |     6051 |        - |      255 |      255 |       0.17 | *
    |     6054 |        - |      253 |      253 |       0.17 | *
    |     6688 |        - |      252 |      252 |       0.17 | *
    |     6845 |        - |      251 |      251 |       0.17 | *
    |     6974 |        - |      250 |      250 |       0.17 | *
    |     6987 |        - |      249 |      249 |       0.17 | *
    |     7024 |        - |      248 |      248 |       0.17 | *
    |     7056 |        - |      247 |      247 |       0.17 | *
    |     7060 |        - |      246 |      246 |       0.17 | *
    |     7061 |        - |      245 |      245 |       0.17 | *
    |     7429 |        - |      244 |      244 |       0.17 | *
    |     7439 |        - |      243 |      243 |       0.17 | *
    |     7506 |        - |      242 |      242 |       0.17 | *
    |     7628 |        - |      241 |      241 |       0.17 | *
    |     7685 |        - |      240 |      240 |       0.18 | *
    |     7711 |        - |      239 |      239 |       0.18 | *
    |     7858 |        - |      237 |      237 |       0.18 | *
    |     7900 |        - |      235 |      235 |       0.18 | *
    |     8075 |        - |      234 |      234 |       0.18 | *
    |     8178 |        - |      233 |      233 |       0.18 | *
    |     8420 |        - |      231 |      231 |       0.18 | *
    |     8466 |        - |      230 |      230 |       0.18 | *
    |     8580 |        - |      229 |      229 |       0.18 | *
    |     8650 |        - |      228 |      228 |       0.18 | *
    |     8797 |        - |      225 |      225 |       0.18 | *
    |     8817 |        - |      224 |      224 |       0.18 | *
    |     8962 |        - |      222 |      222 |       0.18 | *
    |     9204 |        - |      221 |      221 |       0.18 | *
    |     9804 |        - |      220 |      220 |       0.18 | *
    |     9941 |        - |      219 |      219 |       0.18 | *
    |      10K |        - |      217 |      217 |       0.18 | *
    |      10K |        - |      216 |      216 |       0.18 | *
    |      10K |        - |      215 |      215 |       0.18 | *
    |      12K |        - |      214 |      214 |       0.19 | *
    |      12K |        - |      213 |      213 |       0.19 | *
    |      12K |        - |      212 |      212 |       0.19 | *
    |      12K |        - |      211 |      211 |       0.19 | *
    |      12K |        - |      210 |      210 |       0.19 | *
    |      12K |        - |      209 |      209 |       0.19 | *
    |      12K |        - |      208 |      208 |       0.19 | *
    |      13K |        - |      207 |      207 |       0.19 | *
    |      13K |        - |      206 |      206 |       0.19 | *
    |      13K |        - |      205 |      205 |       0.19 | *
    |      13K |        - |      204 |      204 |       0.19 | *
    |      13K |        - |      203 |      203 |       0.19 | *
    |      13K |        - |      202 |      202 |       0.19 | *
    |      13K |        - |      201 |      201 |       0.19 | *
    |      13K |        - |      200 |      200 |       0.20 | *
    |      14K |        - |      199 |      199 |       0.20 | *
    |      15K |        - |      198 |      198 |       0.20 | *
    |      15K |        - |      197 |      197 |       0.20 | *
    |      15K |        - |      196 |      196 |       0.20 | *
    |      15K |        - |      195 |      195 |       0.20 | *
    |      15K |        - |      194 |      194 |       0.20 | *
    |      16K |        - |      193 |      193 |       0.20 | *
    |      16K |        - |      192 |      192 |       0.20 | *
    |      17K |        - |      191 |      191 |       0.20 | *
    |      17K |        - |      190 |      190 |       0.21 | *
    |      17K |        - |      189 |      189 |       0.21 | *
    |      17K |        - |      187 |      187 |       0.21 | *
    |      18K |        - |      186 |      186 |       0.21 | *
    |      19K |        - |      185 |      185 |       0.21 | *
    |      19K |        - |      184 |      184 |       0.21 | *
    |      19K |        - |      183 |      183 |       0.21 | *
    |      20K |        - |      182 |      182 |       0.21 | *
    |      21K |        - |      181 |      181 |       0.22 | *
    |      21K |        - |      180 |      180 |       0.22 | *
    |      22K |        - |      179 |      179 |       0.22 | *
    |      22K |        - |      178 |      178 |       0.22 | *
    |      22K |        - |      177 |      177 |       0.22 | *
    |      22K |        - |      176 |      176 |       0.22 | *
    |      23K |        - |      175 |      175 |       0.22 | *
    |      23K |        - |      174 |      174 |       0.22 | *
    |      23K |        - |      173 |      173 |       0.22 | *
    |      23K |        - |      172 |      172 |       0.22 | *
    |      23K |        - |      171 |      171 |       0.22 | *
    |      24K |        - |      170 |      170 |       0.22 | *
    |      24K |        - |      169 |      169 |       0.23 | *
    |      24K |        - |      168 |      168 |       0.23 | *
    |      24K |        - |      166 |      166 |       0.23 | *
    |      25K |        - |      165 |      165 |       0.23 | *
    |      28K |        - |      164 |      164 |       0.23 | *
    |      29K |        - |      163 |      163 |       0.24 | *
    |      29K |        - |      162 |      162 |       0.24 | *
    |      29K |        - |      161 |      161 |       0.24 | *
    |      29K |        - |      160 |      160 |       0.24 | *
    |      29K |        - |      159 |      159 |       0.24 | *
    |      33K |        - |      158 |      158 |       0.24 | *
    |      33K |        - |      157 |      157 |       0.24 | *
    |      33K |        - |      156 |      156 |       0.24 | *
    |      34K |        - |      155 |      155 |       0.25 | *
    |      35K |        - |      154 |      154 |       0.25 | *
    |      36K |        - |      151 |      151 |       0.25 | *
    |      39K |        - |      150 |      150 |       0.26 | *
    |      40K |        - |      149 |      149 |       0.27 | *
    |      40K |        - |      148 |      148 |       0.27 | *
    |      40K |        - |      147 |      147 |       0.27 | *
    |      41K |        - |      146 |      146 |       0.27 | *
    |      46K |        - |      145 |      145 |       0.29 | *
    |      46K |        - |      144 |      144 |       0.29 | *
    |      46K |        - |      143 |      143 |       0.29 | *
    |      47K |        - |      142 |      142 |       0.29 | *
    |      57K |        - |      141 |      141 |       0.30 | *
    |      57K |        - |      140 |      140 |       0.30 | *
    |      58K |        - |      139 |      139 |       0.31 | *
    |      59K |        - |      138 |      138 |       0.31 | *
    |      60K |        - |      137 |      137 |       0.31 | *
    |      61K |        - |      136 |      136 |       0.31 | *
    |      64K |        - |      135 |      135 |       0.32 | *
    |      65K |        - |      134 |      134 |       0.32 | *
    |      65K |        - |      133 |      133 |       0.32 | *
    |      65K |        - |      132 |      132 |       0.32 | *
    |      73K |        - |      131 |      131 |       0.33 | *
    |      77K |        - |      130 |      130 |       0.34 | *
    |      77K |        - |      129 |      129 |       0.34 | *
    |      79K |        - |      128 |      128 |       0.34 | *
    |      83K |        - |      127 |      127 |       0.35 | *
    |      96K |        - |      126 |      126 |       0.36 | *
    |     103K |        - |      125 |      125 |       0.38 | *
    |     105K |        - |      124 |      124 |       0.38 | *
    |     105K |        - |      123 |      123 |       0.38 | *
    |     106K |        - |      122 |      122 |       0.38 | *
    |     107K |        - |      121 |      121 |       0.38 | *
    |     111K |        - |      120 |      120 |       0.39 | *
    |     115K |        - |      119 |      119 |       0.39 | *
    |     133K |        - |      118 |      118 |       0.42 | *
    |     136K |        - |      117 |      117 |       0.43 | *
    |     137K |        - |      116 |      116 |       0.43 | *
    |     164K |        - |      115 |      115 |       0.47 | *
    |     167K |        - |      114 |      114 |       0.47 | *
    |     172K |        - |      113 |      113 |       0.48 | *
    |     180K |        - |      112 |      112 |       0.49 | *
    |     287K |        - |      111 |      111 |       0.63 | *
    |     298K |        - |      110 |      110 |       0.65 | *
    |     303K |        - |      109 |      109 |       0.66 | *
    |     305K |        - |      108 |      108 |       0.66 | *
    |     371K |        - |      107 |      107 |       0.75 | *
    |     380K |        - |      106 |      106 |       0.76 | *
    |     381K |        - |      105 |      105 |       0.76 | *
    |     410K |        - |      104 |      104 |       0.80 | *
    |     417K |        - |      103 |      103 |       0.81 | *
    |     449K |        - |      102 |      102 |       0.86 | *
    |     453K |        - |      101 |      101 |       0.87 | *
    |     489K |        - |      100 |      100 |       0.92 | *
    |     538K |        - |       99 |       99 |       0.98 | *
    |     542K |        - |       98 |       98 |       0.99 | *
    |     604K |        - |       97 |       97 |       1.07 | *
    |     743K |        - |       96 |       96 |       1.26 | *
    |     757K |        - |       95 |       95 |       1.27 | *
    |     829K |        - |       94 |       94 |       1.37 | *
    |    1448K |        - |       93 |       93 |       2.19 | *
    |    2668K |        - |       92 |       92 |       3.90 | *
    |    2813K |        - |       91 |       91 |       4.14 | *
    |    2814K |        - |       90 |       90 |       4.14 | *
    |    2819K |        - |       89 |       89 |       4.15 | *
    |    2975K |        - |       88 |       88 |       4.36 | *
    |    3000K |        - |       87 |       87 |       4.39 | *
    |    3012K |        - |       86 |       86 |       4.41 | *
    |      46M |        - |       85 |       85 |      63.34 | *
    |      77M |        - |       84 |       84 |     107.18 | *
    |      78M |        - |       83 |       83 |     108.32 | *
    |     113M |        - |       82 |       82 |     156.63 | *
    |     114M |        - |       81 |       81 |     157.56 | *
    |     158M |        - |       80 |       80 |     218.09 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      29K |      39K |      78K |      11M |
    | Shift              |      959 |     363K |     387K |      10M |
    | ShiftSmart(mk)     |     175K |     247K |     486K |      10M |
    | ShiftSmart         |     5768 |    1695K |    1800K |    9055K |
    | SimpSwap(mk)       |      204 |      417 |      707 |      11M |
    | SimpSwap           |       18 |     1633 |     1855 |      11M |
    | SimpSwapSmart(mk)  |     1341 |     2817 |     4856 |      11M |
    | SimpSwapSmart      |      106 |      11K |      13K |      11M |
    | Swap(mk)           |       79 |      105 |      209 |      11M |
    | Swap               |        2 |      586 |      657 |      11M |
    | SwapSmart(mk)      |     1402 |     3135 |     5202 |      11M |
    | SwapSmart          |       98 |      11K |      12K |      11M |
    | Switch(mk)         |      10K |    1269K |    1282K |    9569K |
    | Switch             |      356 |    1505K |    1513K |    9344K |
    | SwitchSmart(mk)    |      59K |      72K |     150K |      11M |
    | SwitchSmart        |     1937 |     615K |     657K |      10M |
    | TaskMove(mk)       |     2030 |     4196 |     7100 |      11M |
    | TaskMove           |       70 |     8741 |     9944 |      11M |
    | TaskMoveSmart(mk)  |      13K |      28K |      47K |      11M |
    | TaskMoveSmart      |      488 |      57K |      65K |      11M |
    | 2-Shift(mk)        |      11K |     190K |     204K |      11M |
    | 2-Shift            |      352 |     371K |     380K |      10M |
    | 2-ShiftSmart(mk)   |      73K |     364K |     453K |      10M |
    | 2-ShiftSmart       |     2447 |    1022K |    1062K |    9792K |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 260498900
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            80 |            30 |             3 |          0.23 |          0.86 | 
    |            79 |            36 |             6 |          6.23 |          7.30 | *
    |            79 |            36 |             6 |          0.53 |          7.93 | 
    |            79 |            43 |             5 |          3.74 |         11.77 | 
    |            79 |            51 |             7 |          2.64 |         14.57 | 
    |            79 |            61 |             8 |         20.01 |         34.80 | 
    |            79 |            48 |             6 |         18.08 |         52.99 | 
    |            79 |            57 |             8 |         20.00 |         73.19 | 
