Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      426 |        - |      789 |      789 |       0.05 | *
    |      429 |        - |      787 |      787 |       0.05 | *
    |      442 |        - |      782 |      782 |       0.05 | *
    |      446 |        - |      778 |      778 |       0.05 | *
    |      453 |        - |      776 |      776 |       0.05 | *
    |      467 |        - |      764 |      764 |       0.05 | *
    |      469 |        - |      762 |      762 |       0.06 | *
    |      473 |        - |      754 |      754 |       0.06 | *
    |      499 |        - |      752 |      752 |       0.06 | *
    |      522 |        - |      750 |      750 |       0.06 | *
    |      529 |        - |      749 |      749 |       0.06 | *
    |      534 |        - |      746 |      746 |       0.06 | *
    |      546 |        - |      744 |      744 |       0.06 | *
    |      548 |        - |      743 |      743 |       0.06 | *
    |      552 |        - |      739 |      739 |       0.06 | *
    |      553 |        - |      730 |      730 |       0.06 | *
    |      562 |        - |      729 |      729 |       0.06 | *
    |      566 |        - |      728 |      728 |       0.06 | *
    |      571 |        - |      725 |      725 |       0.06 | *
    |      587 |        - |      724 |      724 |       0.06 | *
    |      588 |        - |      723 |      723 |       0.06 | *
    |      590 |        - |      720 |      720 |       0.06 | *
    |      592 |        - |      718 |      718 |       0.06 | *
    |      604 |        - |      716 |      716 |       0.06 | *
    |      606 |        - |      714 |      714 |       0.06 | *
    |      616 |        - |      712 |      712 |       0.07 | *
    |      625 |        - |      710 |      710 |       0.07 | *
    |      638 |        - |      709 |      709 |       0.07 | *
    |      641 |        - |      708 |      708 |       0.07 | *
    |      642 |        - |      699 |      699 |       0.07 | *
    |      655 |        - |      698 |      698 |       0.07 | *
    |      661 |        - |      696 |      696 |       0.07 | *
    |      663 |        - |      692 |      692 |       0.07 | *
    |      692 |        - |      686 |      686 |       0.07 | *
    |      703 |        - |      684 |      684 |       0.07 | *
    |      729 |        - |      682 |      682 |       0.07 | *
    |      731 |        - |      681 |      681 |       0.07 | *
    |      734 |        - |      674 |      674 |       0.07 | *
    |      746 |        - |      672 |      672 |       0.07 | *
    |      749 |        - |      670 |      670 |       0.07 | *
    |      752 |        - |      669 |      669 |       0.07 | *
    |      769 |        - |      662 |      662 |       0.07 | *
    |      772 |        - |      661 |      661 |       0.07 | *
    |      774 |        - |      657 |      657 |       0.07 | *
    |      775 |        - |      652 |      652 |       0.07 | *
    |      787 |        - |      651 |      651 |       0.07 | *
    |      795 |        - |      648 |      648 |       0.07 | *
    |      813 |        - |      647 |      647 |       0.07 | *
    |      824 |        - |      646 |      646 |       0.07 | *
    |      866 |        - |      645 |      645 |       0.07 | *
    |      886 |        - |      642 |      642 |       0.07 | *
    |      892 |        - |      641 |      641 |       0.07 | *
    |      905 |        - |      640 |      640 |       0.07 | *
    |      917 |        - |      638 |      638 |       0.08 | *
    |      927 |        - |      637 |      637 |       0.08 | *
    |      943 |        - |      634 |      634 |       0.08 | *
    |      946 |        - |      632 |      632 |       0.08 | *
    |      958 |        - |      631 |      631 |       0.08 | *
    |      961 |        - |      630 |      630 |       0.08 | *
    |      968 |        - |      629 |      629 |       0.08 | *
    |      973 |        - |      628 |      628 |       0.08 | *
    |      989 |        - |      625 |      625 |       0.08 | *
    |      994 |        - |      622 |      622 |       0.08 | *
    |     1026 |        - |      621 |      621 |       0.08 | *
    |     1049 |        - |      620 |      620 |       0.08 | *
    |     1052 |        - |      618 |      618 |       0.08 | *
    |     1058 |        - |      617 |      617 |       0.08 | *
    |     1065 |        - |      615 |      615 |       0.08 | *
    |     1075 |        - |      613 |      613 |       0.08 | *
    |     1088 |        - |      610 |      610 |       0.08 | *
    |     1089 |        - |      607 |      607 |       0.08 | *
    |     1096 |        - |      599 |      599 |       0.08 | *
    |     1112 |        - |      594 |      594 |       0.08 | *
    |     1121 |        - |      593 |      593 |       0.08 | *
    |     1126 |        - |      590 |      590 |       0.08 | *
    |     1131 |        - |      589 |      589 |       0.08 | *
    |     1132 |        - |      588 |      588 |       0.08 | *
    |     1151 |        - |      586 |      586 |       0.08 | *
    |     1157 |        - |      583 |      583 |       0.08 | *
    |     1213 |        - |      582 |      582 |       0.08 | *
    |     1218 |        - |      581 |      581 |       0.08 | *
    |     1222 |        - |      579 |      579 |       0.08 | *
    |     1235 |        - |      578 |      578 |       0.08 | *
    |     1289 |        - |      572 |      572 |       0.08 | *
    |     1290 |        - |      571 |      571 |       0.08 | *
    |     1292 |        - |      568 |      568 |       0.08 | *
    |     1311 |        - |      567 |      567 |       0.08 | *
    |     1332 |        - |      565 |      565 |       0.08 | *
    |     1358 |        - |      563 |      563 |       0.08 | *
    |     1363 |        - |      561 |      561 |       0.08 | *
    |     1386 |        - |      559 |      559 |       0.09 | *
    |     1426 |        - |      557 |      557 |       0.09 | *
    |     1435 |        - |      555 |      555 |       0.09 | *
    |     1463 |        - |      554 |      554 |       0.09 | *
    |     1535 |        - |      553 |      553 |       0.09 | *
    |     1545 |        - |      552 |      552 |       0.09 | *
    |     1547 |        - |      550 |      550 |       0.09 | *
    |     1553 |        - |      548 |      548 |       0.09 | *
    |     1591 |        - |      546 |      546 |       0.09 | *
    |     1639 |        - |      545 |      545 |       0.09 | *
    |     1659 |        - |      542 |      542 |       0.09 | *
    |     1678 |        - |      541 |      541 |       0.09 | *
    |     1709 |        - |      539 |      539 |       0.09 | *
    |     1712 |        - |      535 |      535 |       0.09 | *
    |     1713 |        - |      534 |      534 |       0.09 | *
    |     1794 |        - |      533 |      533 |       0.09 | *
    |     1795 |        - |      532 |      532 |       0.09 | *
    |     1797 |        - |      531 |      531 |       0.09 | *
    |     1798 |        - |      530 |      530 |       0.09 | *
    |     1801 |        - |      529 |      529 |       0.09 | *
    |     1809 |        - |      528 |      528 |       0.09 | *
    |     1846 |        - |      525 |      525 |       0.10 | *
    |     1852 |        - |      517 |      517 |       0.10 | *
    |     1866 |        - |      516 |      516 |       0.10 | *
    |     1889 |        - |      515 |      515 |       0.10 | *
    |     1896 |        - |      514 |      514 |       0.10 | *
    |     1902 |        - |      513 |      513 |       0.10 | *
    |     1904 |        - |      511 |      511 |       0.10 | *
    |     1918 |        - |      510 |      510 |       0.10 | *
    |     1920 |        - |      509 |      509 |       0.10 | *
    |     1974 |        - |      508 |      508 |       0.10 | *
    |     1981 |        - |      499 |      499 |       0.10 | *
    |     1994 |        - |      498 |      498 |       0.10 | *
    |     2013 |        - |      497 |      497 |       0.10 | *
    |     2046 |        - |      496 |      496 |       0.10 | *
    |     2048 |        - |      495 |      495 |       0.10 | *
    |     2079 |        - |      493 |      493 |       0.10 | *
    |     2084 |        - |      492 |      492 |       0.10 | *
    |     2092 |        - |      491 |      491 |       0.10 | *
    |     2095 |        - |      490 |      490 |       0.10 | *
    |     2108 |        - |      488 |      488 |       0.10 | *
    |     2113 |        - |      487 |      487 |       0.10 | *
    |     2133 |        - |      486 |      486 |       0.10 | *
    |     2208 |        - |      485 |      485 |       0.11 | *
    |     2214 |        - |      483 |      483 |       0.11 | *
    |     2405 |        - |      481 |      481 |       0.11 | *
    |     2412 |        - |      480 |      480 |       0.11 | *
    |     2434 |        - |      478 |      478 |       0.11 | *
    |     2438 |        - |      477 |      477 |       0.11 | *
    |     2447 |        - |      475 |      475 |       0.11 | *
    |     2458 |        - |      472 |      472 |       0.11 | *
    |     2475 |        - |      470 |      470 |       0.11 | *
    |     2490 |        - |      469 |      469 |       0.11 | *
    |     2508 |        - |      465 |      465 |       0.11 | *
    |     2510 |        - |      463 |      463 |       0.11 | *
    |     2575 |        - |      461 |      461 |       0.11 | *
    |     2596 |        - |      460 |      460 |       0.11 | *
    |     2643 |        - |      459 |      459 |       0.11 | *
    |     2645 |        - |      458 |      458 |       0.11 | *
    |     2721 |        - |      457 |      457 |       0.11 | *
    |     2757 |        - |      456 |      456 |       0.11 | *
    |     2837 |        - |      455 |      455 |       0.11 | *
    |     3102 |        - |      453 |      453 |       0.11 | *
    |     3156 |        - |      451 |      451 |       0.11 | *
    |     3167 |        - |      446 |      446 |       0.11 | *
    |     3203 |        - |      444 |      444 |       0.11 | *
    |     3244 |        - |      443 |      443 |       0.11 | *
    |     3260 |        - |      442 |      442 |       0.11 | *
    |     3261 |        - |      441 |      441 |       0.11 | *
    |     3266 |        - |      440 |      440 |       0.11 | *
    |     3272 |        - |      438 |      438 |       0.11 | *
    |     3319 |        - |      437 |      437 |       0.11 | *
    |     3336 |        - |      434 |      434 |       0.12 | *
    |     3341 |        - |      433 |      433 |       0.12 | *
    |     3353 |        - |      432 |      432 |       0.12 | *
    |     3503 |        - |      431 |      431 |       0.12 | *
    |     3548 |        - |      429 |      429 |       0.12 | *
    |     3555 |        - |      427 |      427 |       0.12 | *
    |     3592 |        - |      426 |      426 |       0.12 | *
    |     3615 |        - |      424 |      424 |       0.12 | *
    |     3666 |        - |      423 |      423 |       0.12 | *
    |     3671 |        - |      422 |      422 |       0.12 | *
    |     3676 |        - |      420 |      420 |       0.12 | *
    |     3702 |        - |      419 |      419 |       0.12 | *
    |     3761 |        - |      417 |      417 |       0.12 | *
    |     3769 |        - |      415 |      415 |       0.12 | *
    |     3776 |        - |      414 |      414 |       0.12 | *
    |     3793 |        - |      413 |      413 |       0.12 | *
    |     3807 |        - |      412 |      412 |       0.12 | *
    |     4049 |        - |      411 |      411 |       0.12 | *
    |     4059 |        - |      409 |      409 |       0.12 | *
    |     4122 |        - |      408 |      408 |       0.12 | *
    |     4228 |        - |      407 |      407 |       0.12 | *
    |     4237 |        - |      403 |      403 |       0.12 | *
    |     4460 |        - |      401 |      401 |       0.12 | *
    |     4482 |        - |      398 |      398 |       0.12 | *
    |     4579 |        - |      396 |      396 |       0.13 | *
    |     4582 |        - |      392 |      392 |       0.13 | *
    |     4761 |        - |      388 |      388 |       0.13 | *
    |     4831 |        - |      387 |      387 |       0.13 | *
    |     5022 |        - |      386 |      386 |       0.13 | *
    |     5056 |        - |      385 |      385 |       0.13 | *
    |     5096 |        - |      384 |      384 |       0.13 | *
    |     5117 |        - |      382 |      382 |       0.13 | *
    |     5164 |        - |      381 |      381 |       0.13 | *
    |     5226 |        - |      377 |      377 |       0.13 | *
    |     5257 |        - |      376 |      376 |       0.13 | *
    |     5318 |        - |      374 |      374 |       0.13 | *
    |     5481 |        - |      373 |      373 |       0.13 | *
    |     5562 |        - |      372 |      372 |       0.13 | *
    |     5584 |        - |      371 |      371 |       0.13 | *
    |     5592 |        - |      370 |      370 |       0.13 | *
    |     5593 |        - |      369 |      369 |       0.13 | *
    |     5612 |        - |      367 |      367 |       0.13 | *
    |     5628 |        - |      366 |      366 |       0.13 | *
    |     5649 |        - |      365 |      365 |       0.13 | *
    |     5820 |        - |      364 |      364 |       0.13 | *
    |     5849 |        - |      362 |      362 |       0.14 | *
    |     5899 |        - |      360 |      360 |       0.14 | *
    |     5911 |        - |      358 |      358 |       0.14 | *
    |     5927 |        - |      357 |      357 |       0.14 | *
    |     5934 |        - |      356 |      356 |       0.14 | *
    |     5968 |        - |      355 |      355 |       0.14 | *
    |     5988 |        - |      353 |      353 |       0.14 | *
    |     6092 |        - |      352 |      352 |       0.14 | *
    |     6122 |        - |      351 |      351 |       0.14 | *
    |     6250 |        - |      350 |      350 |       0.14 | *
    |     6306 |        - |      349 |      349 |       0.14 | *
    |     6971 |        - |      348 |      348 |       0.14 | *
    |     6995 |        - |      347 |      347 |       0.14 | *
    |     7059 |        - |      346 |      346 |       0.14 | *
    |     7107 |        - |      345 |      345 |       0.14 | *
    |     7125 |        - |      342 |      342 |       0.14 | *
    |     7172 |        - |      341 |      341 |       0.14 | *
    |     7182 |        - |      340 |      340 |       0.14 | *
    |     7195 |        - |      339 |      339 |       0.14 | *
    |     7320 |        - |      338 |      338 |       0.14 | *
    |     7451 |        - |      337 |      337 |       0.14 | *
    |     7740 |        - |      336 |      336 |       0.14 | *
    |     7846 |        - |      335 |      335 |       0.14 | *
    |     7847 |        - |      334 |      334 |       0.14 | *
    |     8044 |        - |      333 |      333 |       0.15 | *
    |     8074 |        - |      332 |      332 |       0.15 | *
    |     8114 |        - |      330 |      330 |       0.15 | *
    |     8398 |        - |      329 |      329 |       0.15 | *
    |     8449 |        - |      327 |      327 |       0.15 | *
    |     8489 |        - |      326 |      326 |       0.15 | *
    |     8582 |        - |      325 |      325 |       0.15 | *
    |     8656 |        - |      324 |      324 |       0.15 | *
    |     8742 |        - |      323 |      323 |       0.15 | *
    |     8839 |        - |      322 |      322 |       0.15 | *
    |     9223 |        - |      321 |      321 |       0.15 | *
    |     9269 |        - |      320 |      320 |       0.15 | *
    |     9368 |        - |      319 |      319 |       0.15 | *
    |     9709 |        - |      317 |      317 |       0.16 | *
    |     9773 |        - |      315 |      315 |       0.16 | *
    |     9812 |        - |      314 |      314 |       0.16 | *
    |     9906 |        - |      313 |      313 |       0.16 | *
    |     9932 |        - |      310 |      310 |       0.16 | *
    |     9937 |        - |      309 |      309 |       0.16 | *
    |      10K |        - |      308 |      308 |       0.16 | *
    |      10K |        - |      307 |      307 |       0.16 | *
    |      10K |        - |      306 |      306 |       0.16 | *
    |      10K |        - |      305 |      305 |       0.16 | *
    |      11K |        - |      304 |      304 |       0.16 | *
    |      11K |        - |      303 |      303 |       0.17 | *
    |      11K |        - |      302 |      302 |       0.17 | *
    |      11K |        - |      301 |      301 |       0.17 | *
    |      12K |        - |      300 |      300 |       0.17 | *
    |      12K |        - |      299 |      299 |       0.17 | *
    |      12K |        - |      298 |      298 |       0.17 | *
    |      12K |        - |      297 |      297 |       0.17 | *
    |      12K |        - |      296 |      296 |       0.17 | *
    |      12K |        - |      294 |      294 |       0.17 | *
    |      13K |        - |      293 |      293 |       0.18 | *
    |      13K |        - |      291 |      291 |       0.18 | *
    |      13K |        - |      289 |      289 |       0.18 | *
    |      13K |        - |      288 |      288 |       0.18 | *
    |      13K |        - |      287 |      287 |       0.18 | *
    |      13K |        - |      285 |      285 |       0.18 | *
    |      17K |        - |      284 |      284 |       0.19 | *
    |      17K |        - |      283 |      283 |       0.19 | *
    |      17K |        - |      282 |      282 |       0.19 | *
    |      17K |        - |      281 |      281 |       0.20 | *
    |      17K |        - |      280 |      280 |       0.20 | *
    |      17K |        - |      279 |      279 |       0.20 | *
    |      17K |        - |      278 |      278 |       0.20 | *
    |      18K |        - |      277 |      277 |       0.20 | *
    |      19K |        - |      276 |      276 |       0.20 | *
    |      19K |        - |      275 |      275 |       0.20 | *
    |      19K |        - |      274 |      274 |       0.21 | *
    |      19K |        - |      273 |      273 |       0.21 | *
    |      19K |        - |      272 |      272 |       0.21 | *
    |      19K |        - |      271 |      271 |       0.21 | *
    |      19K |        - |      270 |      270 |       0.21 | *
    |      19K |        - |      269 |      269 |       0.21 | *
    |      20K |        - |      268 |      268 |       0.21 | *
    |      21K |        - |      267 |      267 |       0.21 | *
    |      22K |        - |      266 |      266 |       0.21 | *
    |      23K |        - |      265 |      265 |       0.22 | *
    |      23K |        - |      264 |      264 |       0.22 | *
    |      24K |        - |      263 |      263 |       0.22 | *
    |      24K |        - |      262 |      262 |       0.22 | *
    |      24K |        - |      260 |      260 |       0.22 | *
    |      24K |        - |      259 |      259 |       0.22 | *
    |      24K |        - |      258 |      258 |       0.22 | *
    |      24K |        - |      257 |      257 |       0.22 | *
    |      25K |        - |      256 |      256 |       0.22 | *
    |      25K |        - |      255 |      255 |       0.22 | *
    |      25K |        - |      254 |      254 |       0.22 | *
    |      25K |        - |      253 |      253 |       0.22 | *
    |      25K |        - |      252 |      252 |       0.22 | *
    |      25K |        - |      251 |      251 |       0.22 | *
    |      25K |        - |      249 |      249 |       0.22 | *
    |      25K |        - |      248 |      248 |       0.22 | *
    |      26K |        - |      247 |      247 |       0.22 | *
    |      26K |        - |      246 |      246 |       0.23 | *
    |      26K |        - |      245 |      245 |       0.23 | *
    |      27K |        - |      244 |      244 |       0.23 | *
    |      27K |        - |      243 |      243 |       0.23 | *
    |      27K |        - |      242 |      242 |       0.23 | *
    |      28K |        - |      241 |      241 |       0.23 | *
    |      28K |        - |      240 |      240 |       0.23 | *
    |      29K |        - |      239 |      239 |       0.23 | *
    |      30K |        - |      238 |      238 |       0.23 | *
    |      30K |        - |      237 |      237 |       0.23 | *
    |      31K |        - |      236 |      236 |       0.23 | *
    |      31K |        - |      235 |      235 |       0.24 | *
    |      31K |        - |      233 |      233 |       0.24 | *
    |      31K |        - |      232 |      232 |       0.24 | *
    |      31K |        - |      231 |      231 |       0.24 | *
    |      31K |        - |      230 |      230 |       0.24 | *
    |      31K |        - |      229 |      229 |       0.24 | *
    |      32K |        - |      228 |      228 |       0.24 | *
    |      34K |        - |      227 |      227 |       0.24 | *
    |      34K |        - |      226 |      226 |       0.24 | *
    |      36K |        - |      225 |      225 |       0.25 | *
    |      36K |        - |      224 |      224 |       0.25 | *
    |      37K |        - |      223 |      223 |       0.25 | *
    |      38K |        - |      222 |      222 |       0.25 | *
    |      38K |        - |      221 |      221 |       0.25 | *
    |      38K |        - |      220 |      220 |       0.25 | *
    |      40K |        - |      219 |      219 |       0.25 | *
    |      41K |        - |      218 |      218 |       0.26 | *
    |      48K |        - |      217 |      217 |       0.27 | *
    |      48K |        - |      216 |      216 |       0.27 | *
    |      49K |        - |      215 |      215 |       0.27 | *
    |      49K |        - |      214 |      214 |       0.27 | *
    |      50K |        - |      213 |      213 |       0.27 | *
    |      53K |        - |      212 |      212 |       0.28 | *
    |      53K |        - |      211 |      211 |       0.28 | *
    |      53K |        - |      210 |      210 |       0.28 | *
    |      53K |        - |      209 |      209 |       0.28 | *
    |      55K |        - |      208 |      208 |       0.28 | *
    |      55K |        - |      207 |      207 |       0.28 | *
    |      56K |        - |      206 |      206 |       0.28 | *
    |      58K |        - |      205 |      205 |       0.29 | *
    |      62K |        - |      204 |      204 |       0.30 | *
    |      62K |        - |      203 |      203 |       0.30 | *
    |      79K |        - |      201 |      201 |       0.35 | *
    |      81K |        - |      200 |      200 |       0.35 | *
    |      85K |        - |      199 |      199 |       0.36 | *
    |      85K |        - |      198 |      198 |       0.36 | *
    |      86K |        - |      197 |      197 |       0.36 | *
    |      86K |        - |      196 |      196 |       0.36 | *
    |      86K |        - |      195 |      195 |       0.36 | *
    |      97K |        - |      194 |      194 |       0.38 | *
    |     109K |        - |      193 |      193 |       0.40 | *
    |     110K |        - |      192 |      192 |       0.40 | *
    |     110K |        - |      191 |      191 |       0.40 | *
    |     111K |        - |      190 |      190 |       0.41 | *
    |     112K |        - |      189 |      189 |       0.41 | *
    |     112K |        - |      188 |      188 |       0.41 | *
    |     112K |        - |      187 |      187 |       0.41 | *
    |     115K |        - |      186 |      186 |       0.41 | *
    |     118K |        - |      185 |      185 |       0.42 | *
    |     118K |        - |      184 |      184 |       0.42 | *
    |     118K |        - |      183 |      183 |       0.42 | *
    |     120K |        - |      182 |      182 |       0.42 | *
    |     121K |        - |      181 |      181 |       0.42 | *
    |     123K |        - |      180 |      180 |       0.43 | *
    |     129K |        - |      179 |      179 |       0.43 | *
    |     129K |        - |      178 |      178 |       0.44 | *
    |     129K |        - |      177 |      177 |       0.44 | *
    |     144K |        - |      176 |      176 |       0.46 | *
    |     194K |        - |      175 |      175 |       0.53 | *
    |     202K |        - |      174 |      174 |       0.54 | *
    |     203K |        - |      173 |      173 |       0.54 | *
    |     207K |        - |      172 |      172 |       0.55 | *
    |     222K |        - |      171 |      171 |       0.57 | *
    |     231K |        - |      170 |      170 |       0.59 | *
    |     242K |        - |      169 |      169 |       0.60 | *
    |     268K |        - |      168 |      168 |       0.64 | *
    |     268K |        - |      167 |      167 |       0.64 | *
    |     282K |        - |      166 |      166 |       0.66 | *
    |     300K |        - |      165 |      165 |       0.69 | *
    |     397K |        - |      164 |      164 |       0.82 | *
    |     397K |        - |      163 |      163 |       0.82 | *
    |     398K |        - |      162 |      162 |       0.82 | *
    |     399K |        - |      161 |      161 |       0.83 | *
    |     403K |        - |      160 |      160 |       0.83 | *
    |     510K |        - |      159 |      159 |       0.99 | *
    |     516K |        - |      158 |      158 |       0.99 | *
    |     608K |        - |      157 |      157 |       1.12 | *
    |     620K |        - |      156 |      156 |       1.14 | *
    |     638K |        - |      155 |      155 |       1.17 | *
    |     646K |        - |      154 |      154 |       1.18 | *
    |     666K |        - |      153 |      153 |       1.21 | *
    |     674K |        - |      152 |      152 |       1.23 | *
    |     856K |        - |      151 |      151 |       1.49 | *
    |    1030K |        - |      150 |      150 |       1.74 | *
    |    1030K |        - |      149 |      149 |       1.74 | *
    |    1219K |        - |      148 |      148 |       2.01 | *
    |    1219K |        - |      147 |      147 |       2.01 | *
    |    1219K |        - |      146 |      146 |       2.01 | *
    |    1338K |        - |      145 |      145 |       2.18 | *
    |    1398K |        - |      144 |      144 |       2.27 | *
    |    1698K |        - |      143 |      143 |       2.70 | *
    |    1705K |        - |      142 |      142 |       2.71 | *
    |    1731K |        - |      141 |      141 |       2.76 | *
    |    1731K |        - |      140 |      140 |       2.76 | *
    |    1811K |        - |      139 |      139 |       2.87 | *
    |    1813K |        - |      138 |      138 |       2.88 | *
    |    2010K |        - |      137 |      137 |       3.16 | *
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1610 |     1610 |       0.00 | s0
    |        6 |        - |     1525 |     1525 |       0.02 | *
    |       11 |        - |     1486 |     1486 |       0.02 | *
    |       12 |        - |     1440 |     1440 |       0.02 | *
    |       15 |        - |     1365 |     1365 |       0.02 | *
    |       16 |        - |     1333 |     1333 |       0.02 | *
    |       20 |        - |     1322 |     1322 |       0.02 | *
    |       21 |        - |     1285 |     1285 |       0.02 | *
    |       23 |        - |     1282 |     1282 |       0.02 | *
    |       24 |        - |     1231 |     1231 |       0.02 | *
    |       25 |        - |     1230 |     1230 |       0.02 | *
    |       28 |        - |     1214 |     1214 |       0.02 | *
    |       29 |        - |     1202 |     1202 |       0.02 | *
    |       30 |        - |     1198 |     1198 |       0.02 | *
    |       32 |        - |     1196 |     1196 |       0.02 | *
    |       36 |        - |     1175 |     1175 |       0.03 | *
    |       37 |        - |     1154 |     1154 |       0.03 | *
    |       40 |        - |     1145 |     1145 |       0.03 | *
    |       64 |        - |     1133 |     1133 |       0.03 | *
    |       66 |        - |     1122 |     1122 |       0.03 | *
    |       68 |        - |     1096 |     1096 |       0.03 | *
    |       71 |        - |     1094 |     1094 |       0.03 | *
    |       73 |        - |     1092 |     1092 |       0.03 | *
    |       74 |        - |     1085 |     1085 |       0.03 | *
    |       75 |        - |     1066 |     1066 |       0.03 | *
    |       78 |        - |     1060 |     1060 |       0.03 | *
    |       79 |        - |     1044 |     1044 |       0.03 | *
    |       81 |        - |     1042 |     1042 |       0.03 | *
    |       82 |        - |     1040 |     1040 |       0.03 | *
    |       83 |        - |     1035 |     1035 |       0.03 | *
    |       91 |        - |     1031 |     1031 |       0.03 | *
    |       97 |        - |     1024 |     1024 |       0.03 | *
    |      101 |        - |     1020 |     1020 |       0.03 | *
