Instance....: instances/I_200_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      777 |        - |      406 |      406 |       0.06 | *
    |      804 |        - |      405 |      405 |       0.06 | *
    |      849 |        - |      404 |      404 |       0.06 | *
    |      884 |        - |      402 |      402 |       0.06 | *
    |      896 |        - |      399 |      399 |       0.06 | *
    |      909 |        - |      398 |      398 |       0.06 | *
    |      922 |        - |      397 |      397 |       0.06 | *
    |      924 |        - |      396 |      396 |       0.07 | *
    |      966 |        - |      395 |      395 |       0.07 | *
    |      978 |        - |      394 |      394 |       0.07 | *
    |      982 |        - |      393 |      393 |       0.07 | *
    |     1005 |        - |      391 |      391 |       0.07 | *
    |     1032 |        - |      389 |      389 |       0.07 | *
    |     1036 |        - |      388 |      388 |       0.07 | *
    |     1045 |        - |      386 |      386 |       0.07 | *
    |     1082 |        - |      385 |      385 |       0.07 | *
    |     1111 |        - |      384 |      384 |       0.07 | *
    |     1112 |        - |      383 |      383 |       0.07 | *
    |     1139 |        - |      382 |      382 |       0.07 | *
    |     1154 |        - |      381 |      381 |       0.07 | *
    |     1155 |        - |      380 |      380 |       0.07 | *
    |     1171 |        - |      379 |      379 |       0.07 | *
    |     1172 |        - |      377 |      377 |       0.07 | *
    |     1191 |        - |      374 |      374 |       0.07 | *
    |     1202 |        - |      373 |      373 |       0.07 | *
    |     1206 |        - |      372 |      372 |       0.07 | *
    |     1226 |        - |      371 |      371 |       0.07 | *
    |     1302 |        - |      369 |      369 |       0.07 | *
    |     1303 |        - |      368 |      368 |       0.07 | *
    |     1317 |        - |      367 |      367 |       0.08 | *
    |     1335 |        - |      364 |      364 |       0.08 | *
    |     1340 |        - |      363 |      363 |       0.08 | *
    |     1360 |        - |      362 |      362 |       0.08 | *
    |     1383 |        - |      361 |      361 |       0.08 | *
    |     1400 |        - |      360 |      360 |       0.08 | *
    |     1418 |        - |      359 |      359 |       0.08 | *
    |     1424 |        - |      358 |      358 |       0.08 | *
    |     1444 |        - |      356 |      356 |       0.08 | *
    |     1457 |        - |      354 |      354 |       0.08 | *
    |     1467 |        - |      352 |      352 |       0.08 | *
    |     1485 |        - |      351 |      351 |       0.08 | *
    |     1528 |        - |      350 |      350 |       0.08 | *
    |     1565 |        - |      349 |      349 |       0.08 | *
    |     1580 |        - |      348 |      348 |       0.08 | *
    |     1617 |        - |      347 |      347 |       0.08 | *
    |     1638 |        - |      345 |      345 |       0.08 | *
    |     1648 |        - |      344 |      344 |       0.08 | *
    |     1655 |        - |      343 |      343 |       0.08 | *
    |     1664 |        - |      341 |      341 |       0.08 | *
    |     1666 |        - |      338 |      338 |       0.08 | *
    |     1668 |        - |      337 |      337 |       0.08 | *
    |     1689 |        - |      336 |      336 |       0.08 | *
    |     1694 |        - |      333 |      333 |       0.08 | *
    |     1715 |        - |      332 |      332 |       0.08 | *
    |     1752 |        - |      331 |      331 |       0.08 | *
    |     1753 |        - |      330 |      330 |       0.08 | *
    |     1781 |        - |      328 |      328 |       0.08 | *
    |     1799 |        - |      326 |      326 |       0.08 | *
    |     1835 |        - |      325 |      325 |       0.09 | *
    |     1839 |        - |      324 |      324 |       0.09 | *
    |     1848 |        - |      322 |      322 |       0.09 | *
    |     1854 |        - |      321 |      321 |       0.09 | *
    |     1890 |        - |      320 |      320 |       0.09 | *
    |     1900 |        - |      319 |      319 |       0.09 | *
    |     1906 |        - |      318 |      318 |       0.09 | *
    |     2011 |        - |      317 |      317 |       0.09 | *
    |     2016 |        - |      316 |      316 |       0.09 | *
    |     2018 |        - |      314 |      314 |       0.09 | *
    |     2057 |        - |      313 |      313 |       0.09 | *
    |     2068 |        - |      312 |      312 |       0.09 | *
    |     2076 |        - |      311 |      311 |       0.09 | *
    |     2136 |        - |      309 |      309 |       0.09 | *
    |     2151 |        - |      308 |      308 |       0.09 | *
    |     2188 |        - |      307 |      307 |       0.09 | *
    |     2199 |        - |      305 |      305 |       0.09 | *
    |     2234 |        - |      304 |      304 |       0.09 | *
    |     2284 |        - |      303 |      303 |       0.09 | *
    |     2286 |        - |      302 |      302 |       0.09 | *
    |     2294 |        - |      299 |      299 |       0.09 | *
    |     2363 |        - |      298 |      298 |       0.09 | *
    |     2412 |        - |      297 |      297 |       0.09 | *
    |     2421 |        - |      296 |      296 |       0.09 | *
    |     2428 |        - |      295 |      295 |       0.10 | *
    |     2437 |        - |      294 |      294 |       0.10 | *
    |     2445 |        - |      292 |      292 |       0.10 | *
    |     2455 |        - |      291 |      291 |       0.10 | *
    |     2514 |        - |      289 |      289 |       0.10 | *
    |     2536 |        - |      288 |      288 |       0.10 | *
    |     2538 |        - |      285 |      285 |       0.10 | *
    |     2559 |        - |      284 |      284 |       0.10 | *
    |     2599 |        - |      282 |      282 |       0.10 | *
    |     2605 |        - |      281 |      281 |       0.10 | *
    |     2701 |        - |      280 |      280 |       0.10 | *
    |     2740 |        - |      279 |      279 |       0.10 | *
    |     2801 |        - |      278 |      278 |       0.10 | *
    |     2855 |        - |      277 |      277 |       0.10 | *
    |     3011 |        - |      276 |      276 |       0.10 | *
    |     3050 |        - |      275 |      275 |       0.10 | *
    |     3066 |        - |      274 |      274 |       0.10 | *
    |     3117 |        - |      272 |      272 |       0.10 | *
    |     3167 |        - |      271 |      271 |       0.10 | *
    |     3264 |        - |      270 |      270 |       0.10 | *
    |     3266 |        - |      268 |      268 |       0.10 | *
    |     3271 |        - |      267 |      267 |       0.10 | *
    |     3277 |        - |      265 |      265 |       0.10 | *
    |     3319 |        - |      264 |      264 |       0.10 | *
    |     3466 |        - |      263 |      263 |       0.10 | *
    |     3491 |        - |      262 |      262 |       0.10 | *
    |     3571 |        - |      261 |      261 |       0.10 | *
    |     3596 |        - |      260 |      260 |       0.11 | *
    |     3607 |        - |      256 |      256 |       0.11 | *
    |     3644 |        - |      255 |      255 |       0.11 | *
    |     3655 |        - |      251 |      251 |       0.11 | *
    |     3668 |        - |      250 |      250 |       0.11 | *
    |     3821 |        - |      249 |      249 |       0.11 | *
    |     4033 |        - |      248 |      248 |       0.11 | *
    |     4085 |        - |      247 |      247 |       0.11 | *
    |     4134 |        - |      246 |      246 |       0.11 | *
    |     4141 |        - |      245 |      245 |       0.11 | *
    |     4159 |        - |      244 |      244 |       0.11 | *
    |     4295 |        - |      243 |      243 |       0.11 | *
    |     4324 |        - |      241 |      241 |       0.11 | *
    |     4694 |        - |      240 |      240 |       0.11 | *
    |     4857 |        - |      239 |      239 |       0.11 | *
    |     4868 |        - |      238 |      238 |       0.11 | *
    |     5022 |        - |      236 |      236 |       0.11 | *
    |     5384 |        - |      234 |      234 |       0.11 | *
    |     5466 |        - |      233 |      233 |       0.11 | *
    |     5486 |        - |      230 |      230 |       0.11 | *
    |     5540 |        - |      229 |      229 |       0.12 | *
    |     5748 |        - |      228 |      228 |       0.12 | *
    |     6027 |        - |      227 |      227 |       0.12 | *
    |     6110 |        - |      226 |      226 |       0.12 | *
    |     6137 |        - |      225 |      225 |       0.12 | *
    |     6215 |        - |      224 |      224 |       0.12 | *
    |     7202 |        - |      223 |      223 |       0.12 | *
    |     7431 |        - |      222 |      222 |       0.12 | *
    |     7434 |        - |      221 |      221 |       0.12 | *
    |     7489 |        - |      220 |      220 |       0.12 | *
    |     7499 |        - |      219 |      219 |       0.12 | *
    |     7719 |        - |      217 |      217 |       0.12 | *
    |     8026 |        - |      216 |      216 |       0.12 | *
    |     8046 |        - |      215 |      215 |       0.12 | *
    |     8118 |        - |      214 |      214 |       0.12 | *
    |     8247 |        - |      213 |      213 |       0.12 | *
    |     8589 |        - |      211 |      211 |       0.13 | *
    |     8670 |        - |      210 |      210 |       0.13 | *
    |     8765 |        - |      209 |      209 |       0.13 | *
    |     8954 |        - |      208 |      208 |       0.13 | *
    |     8976 |        - |      207 |      207 |       0.13 | *
    |     9105 |        - |      206 |      206 |       0.13 | *
    |     9253 |        - |      205 |      205 |       0.13 | *
    |     9372 |        - |      204 |      204 |       0.13 | *
    |     9399 |        - |      203 |      203 |       0.13 | *
    |     9433 |        - |      202 |      202 |       0.13 | *
    |     9434 |        - |      201 |      201 |       0.13 | *
    |     9587 |        - |      200 |      200 |       0.13 | *
    |     9613 |        - |      199 |      199 |       0.13 | *
    |     9624 |        - |      198 |      198 |       0.13 | *
    |     9724 |        - |      197 |      197 |       0.13 | *
    |     9788 |        - |      196 |      196 |       0.13 | *
    |      10K |        - |      195 |      195 |       0.13 | *
    |      11K |        - |      194 |      194 |       0.13 | *
    |      11K |        - |      193 |      193 |       0.13 | *
    |      11K |        - |      192 |      192 |       0.14 | *
    |      12K |        - |      191 |      191 |       0.14 | *
    |      12K |        - |      189 |      189 |       0.14 | *
    |      12K |        - |      188 |      188 |       0.14 | *
    |      12K |        - |      187 |      187 |       0.14 | *
    |      12K |        - |      186 |      186 |       0.14 | *
    |      13K |        - |      185 |      185 |       0.14 | *
    |      13K |        - |      184 |      184 |       0.14 | *
    |      13K |        - |      183 |      183 |       0.14 | *
    |      13K |        - |      182 |      182 |       0.14 | *
    |      13K |        - |      181 |      181 |       0.14 | *
    |      15K |        - |      180 |      180 |       0.15 | *
    |      16K |        - |      179 |      179 |       0.15 | *
    |      17K |        - |      178 |      178 |       0.15 | *
    |      17K |        - |      177 |      177 |       0.15 | *
    |      17K |        - |      176 |      176 |       0.15 | *
    |      17K |        - |      175 |      175 |       0.15 | *
    |      17K |        - |      174 |      174 |       0.15 | *
    |      17K |        - |      173 |      173 |       0.15 | *
    |      17K |        - |      171 |      171 |       0.15 | *
    |      17K |        - |      170 |      170 |       0.15 | *
    |      18K |        - |      168 |      168 |       0.15 | *
    |      20K |        - |      167 |      167 |       0.16 | *
    |      21K |        - |      166 |      166 |       0.16 | *
    |      22K |        - |      165 |      165 |       0.16 | *
    |      22K |        - |      164 |      164 |       0.16 | *
    |      25K |        - |      163 |      163 |       0.17 | *
    |      25K |        - |      162 |      162 |       0.17 | *
    |      28K |        - |      161 |      161 |       0.17 | *
    |      29K |        - |      160 |      160 |       0.17 | *
    |      29K |        - |      159 |      159 |       0.17 | *
    |      30K |        - |      157 |      157 |       0.18 | *
    |      30K |        - |      156 |      156 |       0.18 | *
    |      30K |        - |      155 |      155 |       0.18 | *
    |      31K |        - |      154 |      154 |       0.18 | *
    |      34K |        - |      153 |      153 |       0.18 | *
    |      36K |        - |      152 |      152 |       0.19 | *
    |      36K |        - |      151 |      151 |       0.19 | *
    |      36K |        - |      150 |      150 |       0.19 | *
    |      38K |        - |      149 |      149 |       0.19 | *
    |      40K |        - |      147 |      147 |       0.19 | *
    |      42K |        - |      146 |      146 |       0.20 | *
    |      43K |        - |      145 |      145 |       0.20 | *
    |      47K |        - |      144 |      144 |       0.21 | *
    |      48K |        - |      143 |      143 |       0.21 | *
    |      50K |        - |      142 |      142 |       0.21 | *
    |      51K |        - |      141 |      141 |       0.21 | *
    |      51K |        - |      140 |      140 |       0.21 | *
    |      52K |        - |      139 |      139 |       0.22 | *
    |      54K |        - |      138 |      138 |       0.22 | *
    |      54K |        - |      137 |      137 |       0.22 | *
    |      55K |        - |      136 |      136 |       0.22 | *
    |      55K |        - |      135 |      135 |       0.22 | *
    |      58K |        - |      134 |      134 |       0.23 | *
    |      64K |        - |      133 |      133 |       0.24 | *
    |      64K |        - |      132 |      132 |       0.24 | *
    |      95K |        - |      131 |      131 |       0.30 | *
    |      96K |        - |      130 |      130 |       0.30 | *
    |     112K |        - |      129 |      129 |       0.32 | *
    |     121K |        - |      128 |      128 |       0.34 | *
    |     122K |        - |      127 |      127 |       0.34 | *
    |     122K |        - |      126 |      126 |       0.34 | *
    |     129K |        - |      125 |      125 |       0.35 | *
    |     144K |        - |      124 |      124 |       0.37 | *
    |     154K |        - |      123 |      123 |       0.38 | *
    |     165K |        - |      122 |      122 |       0.40 | *
    |     177K |        - |      121 |      121 |       0.42 | *
    |     183K |        - |      120 |      120 |       0.42 | *
    |     196K |        - |      119 |      119 |       0.44 | *
    |     238K |        - |      118 |      118 |       0.50 | *
    |     239K |        - |      117 |      117 |       0.50 | *
    |     250K |        - |      116 |      116 |       0.52 | *
    |     267K |        - |      115 |      115 |       0.54 | *
    |     272K |        - |      114 |      114 |       0.55 | *
    |     275K |        - |      113 |      113 |       0.55 | *
    |     284K |        - |      112 |      112 |       0.56 | *
    |     299K |        - |      111 |      111 |       0.58 | *
    |     373K |        - |      110 |      110 |       0.68 | *
    |     396K |        - |      109 |      109 |       0.71 | *
    |     454K |        - |      108 |      108 |       0.79 | *
    |     457K |        - |      107 |      107 |       0.80 | *
    |     465K |        - |      106 |      106 |       0.81 | *
    |     467K |        - |      105 |      105 |       0.81 | *
    |     527K |        - |      104 |      104 |       0.89 | *
    |     583K |        - |      103 |      103 |       0.97 | *
    |     607K |        - |      102 |      102 |       1.00 | *
    |     739K |        - |      101 |      101 |       1.18 | *
    |     774K |        - |      100 |      100 |       1.22 | *
    |     787K |        - |       99 |       99 |       1.24 | *
    |     906K |        - |       98 |       98 |       1.45 | *
    |    1077K |        - |       97 |       97 |       1.74 | *
    |    1089K |        - |       96 |       96 |       1.76 | *
    |    1280K |        - |       95 |       95 |       2.02 | *
    |    3520K |        - |       94 |       94 |       5.03 | *
    |    3588K |        - |       93 |       93 |       5.12 | *
    |    3613K |        - |       92 |       92 |       5.15 | *
    |    3658K |        - |       91 |       91 |       5.21 | *
    |      18M |        - |       90 |       90 |      25.08 | *
    |      52M |        - |       89 |       89 |      69.43 | *
    |      55M |        - |       88 |       88 |      74.21 | *
    |     114M |        - |       87 |       87 |     151.52 | *
    |     217M |        - |       86 |       86 |     288.62 | *
    |     218M |        - |       85 |       85 |     289.51 | *
    |     258M |        - |       84 |       84 |     342.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      31K |      40K |      83K |      11M |
    | Shift              |     1266 |     377K |     402K |      11M |
    | ShiftSmart(mk)     |     181K |     242K |     492K |      11M |
    | ShiftSmart         |     7154 |    1726K |    1836K |    9448K |
    | SimpSwap(mk)       |      197 |      368 |      657 |      11M |
    | SimpSwap           |       16 |     1482 |     1715 |      11M |
    | SimpSwapSmart(mk)  |     1286 |     2331 |     4206 |      11M |
    | SimpSwapSmart      |       99 |     9724 |      11K |      11M |
    | Swap(mk)           |       58 |      101 |      179 |      11M |
    | Swap               |        3 |      494 |      549 |      11M |
    | SwapSmart(mk)      |     1286 |     2484 |     4317 |      11M |
    | SwapSmart          |      117 |     9615 |      11K |      11M |
    | Switch(mk)         |      12K |    1384K |    1400K |    9879K |
    | Switch             |      453 |    1627K |    1636K |    9643K |
    | SwitchSmart(mk)    |      64K |      77K |     164K |      11M |
    | SwitchSmart        |     2624 |     653K |     698K |      11M |
    | TaskMove(mk)       |     1829 |     3422 |     6075 |      11M |
    | TaskMove           |       77 |     7940 |     9083 |      11M |
    | TaskMoveSmart(mk)  |      11K |      23K |      39K |      11M |
    | TaskMoveSmart      |      520 |      50K |      57K |      11M |
    | 2-Shift(mk)        |      12K |     218K |     235K |      11M |
    | 2-Shift            |      505 |     406K |     417K |      11M |
    | 2-ShiftSmart(mk)   |      77K |     414K |     508K |      11M |
    | 2-ShiftSmart       |     3027 |    1097K |    1140K |      10M |
    \----------------------------------------------------------------/

Best makespan.....: 84
N. of Iterations..: 270701811
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            84 |            30 |             4 |          0.35 |          1.00 | 
    |            84 |            36 |             5 |          1.54 |          2.69 | 
    |            84 |            43 |             6 |         15.27 |         18.08 | 
    |            84 |            51 |             7 |         20.01 |         38.26 | 
    |            84 |            40 |             6 |         20.01 |         58.35 | 
    |            84 |            32 |             5 |          3.00 |         61.40 | 
    |            84 |            38 |             6 |          8.69 |         70.21 | 
    |            84 |            45 |             6 |          7.80 |         78.12 | 
    |            84 |            54 |             8 |         20.01 |         98.37 | 
    |            83 |            43 |             6 |          2.67 |        101.12 | *
    |            83 |            43 |             6 |          0.85 |        102.10 | 
    |            83 |            51 |             7 |         20.02 |        122.30 | 
    |            82 |            40 |             6 |          8.15 |        130.53 | *
    |            82 |            40 |             5 |          1.93 |        132.55 | 
    |            82 |            48 |             7 |          4.23 |        136.95 | 
    |            82 |            57 |             8 |         20.01 |        157.23 | 
    |            81 |            45 |             7 |          7.09 |        164.43 | *
    |            81 |            45 |             6 |          8.84 |        173.36 | 
    |            81 |            54 |             8 |         20.01 |        193.61 | 
    |            81 |            43 |             5 |          2.69 |        196.37 | 
    |            81 |            51 |             6 |          5.60 |        202.12 | 
    |            81 |            61 |             7 |         20.01 |        222.32 | 
    |            80 |            48 |             7 |          4.52 |        227.03 | *
    |            80 |            48 |             6 |          4.58 |        231.76 | 
    |            80 |            57 |             8 |         20.01 |        252.01 | 
    |            80 |            45 |             6 |          2.90 |        255.01 | 
    |            80 |            54 |             7 |         20.00 |        275.16 | 
    |            80 |            43 |             5 |          2.05 |        277.30 | 
    |            80 |            51 |             6 |          3.53 |        280.98 | 
    |            80 |            61 |             8 |         20.00 |        301.24 | 
    |            79 |            48 |             7 |          7.00 |        308.36 | *
    |            79 |            48 |             6 |          4.26 |        312.73 | 
    |            79 |            57 |             8 |         20.01 |        333.05 | 
    |            79 |            45 |             5 |          1.39 |        334.52 | 
    |            79 |            54 |             8 |         20.01 |        354.70 | 
    |            79 |            43 |             6 |         17.24 |        372.05 | 
    |            79 |            51 |             7 |         20.00 |        392.20 | 
    |            79 |            40 |             5 |          1.19 |        393.43 | 
    |            79 |            48 |             6 |         12.24 |        405.80 | 
    |            79 |            57 |             7 |          5.28 |        411.26 | 
    |            79 |            68 |             9 |         20.08 |        431.63 | 
    |            79 |            54 |             7 |         18.46 |        450.24 | 
    |            79 |            64 |             9 |         20.01 |        470.57 | 
    |            79 |            51 |             7 |          8.81 |        479.52 | 
    |            79 |            61 |             7 |         20.01 |        499.70 | 
    |            79 |            48 |             6 |          7.53 |        507.42 | 
    |            78 |            57 |             8 |         20.00 |        527.67 | *
    |            78 |            57 |             8 |         20.01 |        547.84 | 
    |            78 |            45 |             6 |          1.27 |        549.25 | 
    |            78 |            54 |             7 |          3.51 |        552.90 | 
    |            78 |            64 |             9 |         20.01 |        573.17 | 
    |            78 |            51 |             7 |         20.00 |        593.29 | 
    |            78 |            40 |             5 |          1.05 |        594.42 | 
    |            78 |            48 |             6 |          6.73 |        601.26 | 
    |            78 |            57 |             7 |         20.01 |        621.50 | 
    |            78 |            45 |             5 |          4.08 |        625.69 | 
    |            78 |            54 |             8 |         20.00 |        645.88 | 
    |            78 |            43 |             6 |         20.00 |        665.97 | 
    |            78 |            34 |             4 |          0.61 |        666.62 | 
    |            78 |            40 |             5 |          1.62 |        668.31 | 
    |            78 |            48 |             5 |          2.20 |        670.67 | 
    |            78 |            57 |             7 |         20.01 |        690.94 | 
    |            78 |            45 |             5 |          2.56 |        693.60 | 
    |            78 |            54 |             7 |         15.68 |        709.39 | 
    |            78 |            64 |             8 |         20.00 |        729.58 | 
    |            78 |            51 |             6 |          1.36 |        731.09 | 
    |            78 |            61 |             8 |         20.01 |        751.37 | 
    |            78 |            48 |             7 |         20.01 |        771.55 | 
