50  30  1
30
	0	20	1	32	2	1	3	27	4	18	5	85	6	80	7	85	8	37	9	53	10	67	11	77	12	44	13	19	14	91	15	53	16	40	17	86	18	25	19	99	20	87	21	30	22	77	23	31	24	49	25	35	26	38	27	20	28	33	29	97
	0	86	1	84	2	19	3	14	4	70	5	58	6	29	7	36	8	100	9	31	10	72	11	12	12	26	13	98	14	57	15	70	16	87	17	93	18	67	19	19	20	59	21	70	22	39	23	52	24	29	25	61	26	90	27	1	28	76	29	39
	0	75	1	51	2	41	3	51	4	85	5	41	6	12	7	97	8	7	9	90	10	59	11	83	12	10	13	29	14	92	15	65	16	23	17	39	18	23	19	58	20	29	21	8	22	70	23	95	24	84	25	70	26	24	27	38	28	31	29	82
	0	55	1	87	2	84	3	60	4	52	5	41	6	82	7	73	8	10	9	4	10	49	11	60	12	9	13	37	14	11	15	42	16	43	17	100	18	54	19	13	20	11	21	47	22	20	23	59	24	66	25	47	26	82	27	27	28	73	29	58
	0	36	1	35	2	49	3	76	4	12	5	14	6	67	7	33	8	83	9	7	10	46	11	18	12	31	13	73	14	69	15	38	16	92	17	76	18	2	19	56	20	90	21	40	22	86	23	65	24	42	25	14	26	50	27	79	28	79	29	84
	0	59	1	68	2	28	3	8	4	80	5	46	6	41	7	70	8	55	9	5	10	68	11	80	12	93	13	53	14	14	15	70	16	34	17	84	18	30	19	49	20	37	21	10	22	7	23	33	24	100	25	14	26	2	27	54	28	20	29	18
	0	1	1	12	2	34	3	66	4	86	5	36	6	13	7	62	8	88	9	48	10	4	11	37	12	24	13	71	14	24	15	1	16	43	17	5	18	64	19	24	20	57	21	66	22	61	23	65	24	13	25	70	26	27	27	1	28	18	29	2
	0	69	1	69	2	57	3	100	4	19	5	2	6	47	7	43	8	59	9	18	10	4	11	33	12	23	13	10	14	46	15	94	16	4	17	28	18	42	19	48	20	94	21	60	22	66	23	20	24	32	25	53	26	49	27	92	28	61	29	34
	0	14	1	17	2	86	3	12	4	42	5	47	6	9	7	77	8	6	9	44	10	73	11	31	12	69	13	72	14	41	15	8	16	40	17	5	18	95	19	80	20	22	21	82	22	25	23	42	24	5	25	96	26	56	27	31	28	88	29	4
	0	16	1	22	2	23	3	99	4	55	5	6	6	30	7	70	8	65	9	46	10	17	11	40	12	59	13	47	14	99	15	78	16	8	17	15	18	15	19	96	20	53	21	77	22	73	23	4	24	31	25	76	26	82	27	65	28	81	29	82
	0	36	1	76	2	27	3	74	4	85	5	87	6	56	7	85	8	80	9	97	10	22	11	12	12	91	13	25	14	62	15	39	16	42	17	27	18	92	19	19	20	91	21	2	22	30	23	18	24	72	25	25	26	56	27	17	28	60	29	89
	0	1	1	17	2	34	3	42	4	49	5	3	6	47	7	56	8	62	9	58	10	33	11	71	12	84	13	32	14	96	15	79	16	75	17	4	18	78	19	61	20	86	21	5	22	95	23	93	24	74	25	74	26	75	27	70	28	13	29	71
	0	64	1	18	2	56	3	72	4	53	5	98	6	56	7	23	8	67	9	25	10	44	11	14	12	12	13	51	14	23	15	13	16	58	17	72	18	35	19	69	20	21	21	83	22	97	23	65	24	61	25	82	26	27	27	99	28	23	29	80
	0	87	1	97	2	72	3	92	4	33	5	12	6	97	7	6	8	46	9	49	10	6	11	49	12	68	13	17	14	25	15	6	16	85	17	15	18	63	19	62	20	25	21	84	22	16	23	62	24	59	25	89	26	32	27	17	28	27	29	18
	0	40	1	6	2	32	3	6	4	24	5	40	6	60	7	26	8	4	9	92	10	32	11	97	12	37	13	22	14	93	15	6	16	62	17	23	18	85	19	49	20	51	21	99	22	74	23	29	24	44	25	31	26	21	27	70	28	58	29	89
	0	7	1	35	2	30	3	17	4	73	5	59	6	15	7	78	8	14	9	31	10	45	11	47	12	53	13	86	14	39	15	77	16	76	17	99	18	93	19	2	20	7	21	77	22	24	23	20	24	55	25	8	26	15	27	87	28	54	29	1
	0	98	1	25	2	96	3	30	4	83	5	94	6	5	7	69	8	99	9	15	10	17	11	70	12	24	13	23	14	63	15	37	16	98	17	89	18	68	19	89	20	76	21	55	22	7	23	14	24	39	25	50	26	86	27	52	28	75	29	90
	0	51	1	79	2	17	3	93	4	18	5	61	6	70	7	33	8	94	9	2	10	89	11	45	12	34	13	12	14	75	15	38	16	40	17	70	18	11	19	68	20	16	21	47	22	47	23	10	24	10	25	25	26	11	27	5	28	32	29	20
	0	1	1	66	2	23	3	1	4	89	5	98	6	92	7	61	8	46	9	44	10	75	11	73	12	52	13	54	14	77	15	54	16	68	17	75	18	82	19	8	20	79	21	65	22	60	23	19	24	29	25	10	26	12	27	26	28	14	29	89
	0	3	1	96	2	3	3	3	4	3	5	65	6	96	7	88	8	32	9	39	10	49	11	49	12	56	13	50	14	18	15	16	16	4	17	19	18	5	19	79	20	4	21	76	22	13	23	70	24	39	25	28	26	23	27	9	28	79	29	88
	0	78	1	96	2	52	3	91	4	24	5	55	6	44	7	72	8	27	9	45	10	49	11	82	12	97	13	88	14	11	15	54	16	70	17	92	18	16	19	57	20	21	21	60	22	46	23	1	24	31	25	13	26	85	27	75	28	17	29	78
	0	49	1	30	2	94	3	8	4	80	5	42	6	41	7	38	8	17	9	24	10	79	11	93	12	47	13	54	14	95	15	11	16	87	17	55	18	51	19	36	20	62	21	42	22	81	23	93	24	65	25	9	26	59	27	61	28	26	29	35
	0	80	1	1	2	28	3	23	4	7	5	98	6	33	7	15	8	61	9	33	10	16	11	24	12	58	13	96	14	26	15	93	16	27	17	85	18	3	19	75	20	63	21	89	22	34	23	78	24	88	25	15	26	39	27	31	28	32	29	21
	0	84	1	61	2	64	3	74	4	92	5	93	6	23	7	25	8	100	9	100	10	27	11	87	12	56	13	78	14	76	15	54	16	83	17	17	18	63	19	90	20	44	21	90	22	64	23	80	24	71	25	94	26	73	27	30	28	67	29	96
	0	91	1	41	2	78	3	83	4	5	5	12	6	91	7	12	8	4	9	38	10	18	11	14	12	13	13	7	14	69	15	92	16	53	17	8	18	9	19	17	20	53	21	19	22	69	23	25	24	70	25	30	26	57	27	45	28	2	29	3
	0	69	1	39	2	85	3	3	4	22	5	7	6	19	7	38	8	40	9	9	10	70	11	78	12	69	13	1	14	26	15	68	16	10	17	74	18	19	19	39	20	90	21	64	22	32	23	82	24	6	25	56	26	56	27	45	28	20	29	14
	0	74	1	64	2	83	3	91	4	72	5	35	6	25	7	15	8	7	9	95	10	29	11	61	12	99	13	72	14	78	15	32	16	6	17	6	18	53	19	34	20	9	21	64	22	7	23	2	24	16	25	99	26	53	27	14	28	53	29	25
	0	34	1	10	2	21	3	8	4	69	5	90	6	17	7	97	8	91	9	68	10	53	11	35	12	16	13	97	14	27	15	36	16	18	17	4	18	26	19	24	20	93	21	83	22	68	23	43	24	37	25	55	26	6	27	7	28	78	29	78
	0	51	1	54	2	19	3	67	4	6	5	94	6	8	7	71	8	93	9	94	10	20	11	99	12	23	13	27	14	30	15	100	16	47	17	77	18	6	19	40	20	91	21	87	22	45	23	35	24	48	25	71	26	54	27	22	28	83	29	57
	0	21	1	80	2	98	3	8	4	41	5	48	6	27	7	44	8	98	9	75	10	82	11	66	12	7	13	23	14	65	15	53	16	70	17	1	18	12	19	90	20	4	21	91	22	40	23	23	24	44	25	3	26	8	27	85	28	24	29	77
	0	14	1	12	2	90	3	5	4	99	5	53	6	9	7	40	8	13	9	44	10	61	11	40	12	70	13	94	14	42	15	27	16	12	17	11	18	5	19	86	20	31	21	58	22	21	23	33	24	45	25	28	26	47	27	4	28	15	29	60
	0	11	1	74	2	46	3	52	4	66	5	87	6	17	7	41	8	78	9	60	10	27	11	46	12	38	13	9	14	56	15	97	16	10	17	77	18	78	19	9	20	74	21	90	22	70	23	55	24	9	25	69	26	8	27	59	28	29	29	55
	0	45	1	10	2	72	3	41	4	11	5	68	6	97	7	12	8	74	9	16	10	50	11	49	12	64	13	63	14	90	15	25	16	43	17	35	18	93	19	14	20	60	21	73	22	88	23	100	24	55	25	43	26	67	27	30	28	67	29	36
	0	86	1	76	2	82	3	88	4	61	5	82	6	22	7	68	8	5	9	20	10	48	11	8	12	71	13	75	14	53	15	76	16	97	17	33	18	42	19	5	20	67	21	59	22	39	23	41	24	28	25	56	26	68	27	74	28	39	29	72
	0	92	1	47	2	36	3	86	4	16	5	87	6	28	7	81	8	75	9	71	10	79	11	100	12	76	13	39	14	32	15	32	16	55	17	26	18	63	19	80	20	75	21	44	22	3	23	5	24	78	25	66	26	43	27	48	28	50	29	86
	0	14	1	78	2	85	3	42	4	14	5	9	6	45	7	38	8	15	9	95	10	51	11	13	12	81	13	93	14	52	15	19	16	70	17	42	18	63	19	21	20	9	21	13	22	69	23	27	24	68	25	24	26	22	27	15	28	55	29	19
	0	99	1	11	2	26	3	57	4	81	5	33	6	79	7	68	8	77	9	11	10	64	11	60	12	12	13	42	14	42	15	93	16	29	17	47	18	67	19	53	20	5	21	31	22	78	23	82	24	59	25	70	26	24	27	65	28	1	29	68
	0	55	1	62	2	72	3	66	4	55	5	46	6	49	7	99	8	8	9	88	10	26	11	16	12	8	13	86	14	2	15	20	16	62	17	44	18	17	19	10	20	50	21	39	22	40	23	93	24	32	25	39	26	88	27	27	28	29	29	52
	0	25	1	20	2	4	3	22	4	82	5	60	6	26	7	7	8	89	9	83	10	98	11	97	12	14	13	1	14	78	15	62	16	49	17	26	18	14	19	41	20	83	21	85	22	92	23	100	24	59	25	3	26	54	27	35	28	8	29	90
	0	36	1	87	2	89	3	80	4	35	5	97	6	2	7	87	8	9	9	30	10	35	11	90	12	69	13	23	14	72	15	53	16	98	17	53	18	65	19	49	20	40	21	33	22	54	23	40	24	11	25	66	26	90	27	27	28	49	29	26
	0	78	1	93	2	92	3	47	4	70	5	71	6	49	7	34	8	60	9	35	10	20	11	30	12	54	13	90	14	58	15	96	16	36	17	1	18	91	19	100	20	42	21	95	22	51	23	19	24	13	25	28	26	70	27	89	28	88	29	91
	0	38	1	66	2	63	3	5	4	40	5	87	6	28	7	30	8	19	9	35	10	45	11	78	12	21	13	50	14	45	15	19	16	24	17	47	18	52	19	8	20	71	21	20	22	57	23	83	24	31	25	50	26	1	27	94	28	79	29	51
	0	45	1	86	2	67	3	15	4	40	5	37	6	21	7	39	8	6	9	8	10	88	11	49	12	1	13	79	14	16	15	58	16	40	17	73	18	47	19	10	20	75	21	81	22	51	23	8	24	69	25	45	26	33	27	27	28	17	29	71
	0	90	1	58	2	85	3	68	4	99	5	30	6	90	7	39	8	67	9	9	10	29	11	69	12	70	13	81	14	33	15	91	16	59	17	51	18	5	19	16	20	26	21	20	22	65	23	63	24	37	25	34	26	21	27	30	28	80	29	5
	0	19	1	82	2	4	3	44	4	64	5	57	6	20	7	71	8	3	9	99	10	8	11	82	12	5	13	95	14	46	15	85	16	99	17	57	18	45	19	49	20	36	21	74	22	81	23	12	24	91	25	36	26	30	27	47	28	36	29	97
	0	65	1	90	2	21	3	39	4	64	5	71	6	71	7	35	8	34	9	2	10	77	11	44	12	69	13	18	14	26	15	76	16	72	17	67	18	20	19	7	20	18	21	3	22	65	23	37	24	51	25	26	26	31	27	22	28	29	29	70
	0	22	1	23	2	53	3	38	4	95	5	41	6	61	7	23	8	28	9	50	10	67	11	86	12	19	13	41	14	70	15	56	16	66	17	22	18	71	19	86	20	72	21	61	22	63	23	86	24	55	25	60	26	98	27	99	28	69	29	84
	0	26	1	4	2	70	3	97	4	78	5	57	6	73	7	78	8	29	9	16	10	90	11	14	12	63	13	88	14	41	15	95	16	25	17	8	18	81	19	53	20	37	21	50	22	89	23	29	24	16	25	1	26	2	27	63	28	1	29	74
	0	97	1	20	2	8	3	25	4	52	5	21	6	43	7	9	8	43	9	28	10	51	11	89	12	45	13	3	14	89	15	74	16	66	17	51	18	46	19	65	20	11	21	4	22	36	23	20	24	63	25	8	26	53	27	77	28	35	29	26
	0	62	1	93	2	16	3	71	4	60	5	88	6	26	7	15	8	24	9	4	10	49	11	60	12	50	13	8	14	13	15	56	16	31	17	14	18	22	19	93	20	38	21	95	22	78	23	26	24	2	25	10	26	44	27	85	28	97	29	67
SSD
M0
0	16	97	3	98	33	13	58	23	29	9	66	7	96	30	97	67	47	76	95	76	45	43	3	40	87	80	40	81	39	37	19	53	40	87	63	39	66	64	78	36	82	48	85	31	48	84	12	86	33
34	0	10	34	83	64	37	21	28	47	27	52	16	30	32	44	35	72	8	59	37	82	89	12	92	92	67	43	21	57	53	11	91	59	20	58	86	55	32	34	70	17	9	88	95	17	94	73	59	89
17	10	0	79	61	55	10	46	17	67	61	94	73	30	14	72	47	94	25	17	58	74	53	67	95	99	10	61	42	13	4	8	43	93	40	30	35	37	66	12	8	13	55	2	44	92	95	60	60	20
11	42	51	0	48	28	56	3	88	85	50	38	36	21	6	98	61	3	39	78	87	93	43	67	99	47	38	73	40	80	73	21	6	91	38	51	30	84	55	71	30	38	60	26	59	40	13	89	62	51
58	4	59	82	0	76	12	94	7	51	50	16	23	61	18	78	48	88	17	92	26	67	52	53	41	46	17	24	3	19	9	60	39	53	62	96	99	30	70	36	61	52	57	7	99	8	3	88	61	85
44	6	31	77	4	0	55	19	20	10	16	74	49	17	39	25	93	45	41	85	5	88	30	84	7	62	48	19	27	92	4	13	29	68	32	57	53	5	3	47	51	94	66	51	61	37	4	66	57	81
30	62	84	23	57	5	0	38	23	17	11	69	67	14	86	26	62	31	36	45	44	36	56	68	47	51	52	44	56	78	23	31	41	93	24	37	46	63	1	29	88	39	35	15	71	29	68	91	41	56
76	86	26	61	25	58	36	0	93	25	21	26	7	55	10	31	59	43	12	45	67	3	19	93	83	77	78	14	77	45	48	57	58	64	93	69	58	83	64	18	59	42	48	61	54	27	93	97	49	69
41	19	60	92	6	64	65	49	0	6	66	12	7	28	1	82	63	64	6	75	16	86	35	62	6	13	43	8	3	93	29	82	28	40	82	98	4	45	16	44	88	79	66	1	41	68	4	67	11	82
82	33	56	86	24	59	41	37	15	0	70	48	27	48	69	21	8	64	14	22	50	51	26	61	9	14	36	42	16	34	50	23	11	58	21	90	79	7	54	2	74	83	71	31	19	21	21	27	25	7
4	84	90	62	62	58	42	74	28	3	0	25	2	61	90	96	10	97	55	41	95	95	67	13	21	54	20	2	49	39	3	54	66	41	77	97	32	47	98	55	76	9	17	58	54	26	83	72	24	94
41	5	92	76	46	70	62	86	86	18	75	0	22	77	44	14	64	43	55	31	24	26	61	12	30	81	85	78	67	46	49	4	13	87	59	86	36	68	1	9	55	3	16	82	65	61	22	34	84	71
11	19	79	12	3	38	64	94	83	1	2	1	0	23	66	23	86	55	58	59	95	88	25	68	41	51	88	59	39	2	25	84	6	64	44	44	54	57	77	4	56	38	84	40	45	72	42	64	82	97
75	76	13	52	36	52	78	89	54	86	72	78	99	0	13	41	76	46	96	78	34	14	60	67	43	35	91	54	60	75	51	70	50	95	61	34	43	37	55	91	3	77	28	98	29	85	93	22	65	50
59	34	74	95	67	30	99	94	58	79	29	27	64	97	0	35	65	34	96	44	82	46	59	69	97	59	33	14	23	18	48	7	72	99	98	55	37	79	49	16	46	38	48	8	67	56	62	32	21	61
67	71	92	13	60	79	88	51	66	77	67	48	66	34	20	0	32	77	83	16	69	31	9	10	24	66	4	85	48	14	77	86	54	39	75	52	64	77	27	68	69	66	46	86	17	79	38	85	15	99
99	71	30	82	3	47	6	13	12	80	35	55	68	75	68	31	0	38	10	30	93	17	90	75	77	28	65	27	40	69	52	51	24	77	11	77	12	31	56	66	47	8	69	78	38	57	91	6	86	74
76	58	92	59	49	26	21	17	99	52	50	34	92	91	34	24	4	0	46	31	33	75	85	2	48	80	12	67	55	26	13	80	32	30	20	62	73	77	73	93	85	1	36	66	96	69	30	38	78	81
89	51	57	83	39	89	74	57	39	99	29	59	81	9	90	11	6	89	0	86	48	65	69	91	94	91	94	80	31	5	75	12	44	84	86	58	95	94	95	12	56	35	43	8	62	51	98	65	23	24
64	33	69	43	1	76	20	4	95	65	19	4	9	29	51	25	52	2	68	0	20	85	66	49	43	56	74	94	3	2	2	35	7	77	55	94	45	12	63	31	27	77	89	60	56	28	69	30	28	64
57	95	73	97	27	23	78	50	71	3	64	94	78	80	5	21	5	11	6	9	0	58	94	86	3	49	72	38	50	1	69	30	41	5	12	12	51	67	74	26	88	97	25	12	83	7	55	89	90	38
47	51	70	49	92	77	84	98	64	69	17	29	23	86	4	31	88	87	39	42	20	0	41	83	13	87	61	99	33	21	53	79	22	70	8	54	8	20	64	87	49	30	18	99	87	10	74	73	32	38
45	31	89	85	50	3	31	5	77	2	33	2	7	87	30	87	93	93	88	86	83	29	0	69	54	95	94	48	10	91	71	9	12	28	73	30	13	47	61	26	82	70	72	19	86	82	12	44	43	23
98	30	16	41	76	87	11	59	23	10	70	55	25	72	98	72	89	67	57	99	29	29	14	0	94	25	32	29	33	53	53	22	6	55	50	47	14	48	88	64	10	36	9	2	2	58	42	29	11	80
87	90	44	27	30	80	51	95	49	46	32	14	55	48	47	27	54	31	47	17	15	65	97	9	0	12	77	91	99	42	69	70	21	61	94	87	25	73	54	83	48	78	18	71	96	54	83	48	52	26
33	60	5	68	55	13	44	20	36	1	79	9	28	76	64	39	67	7	49	66	96	82	75	62	91	0	66	8	63	30	4	49	34	34	38	85	7	65	95	70	64	79	30	26	81	51	45	41	56	23
49	71	70	56	85	93	74	74	49	53	4	29	5	10	31	27	40	85	46	13	30	44	12	73	96	74	0	12	23	91	56	32	84	33	21	5	72	72	47	23	41	74	40	3	58	38	3	50	22	93
81	61	7	43	47	60	50	40	57	55	68	24	92	64	94	47	74	49	72	71	5	46	28	18	80	97	39	0	85	75	8	39	96	4	84	46	11	88	42	2	21	10	78	51	46	9	38	7	48	62
38	73	53	66	18	38	72	83	33	28	25	48	5	15	19	30	4	15	51	3	21	88	19	70	53	73	59	41	0	20	88	65	65	66	82	35	53	44	35	53	63	59	22	26	22	24	1	97	95	68
89	30	53	94	31	33	76	61	76	57	3	57	22	98	16	84	92	79	16	62	49	97	34	37	57	59	71	29	60	0	43	81	83	35	58	27	91	19	85	68	91	41	31	81	82	5	17	98	2	89
94	32	44	74	59	12	33	9	85	48	69	71	34	24	12	5	89	39	74	99	16	88	39	86	65	42	11	46	59	51	0	86	45	34	5	94	68	15	13	24	90	63	81	75	28	22	10	74	40	27
32	40	89	86	80	9	71	41	28	39	72	37	58	63	23	95	63	48	52	60	59	91	56	47	77	61	35	25	76	51	75	0	14	74	17	68	78	87	13	94	36	57	48	20	30	60	14	73	23	65
76	13	14	68	28	98	85	17	24	15	35	15	77	29	44	59	63	76	92	58	71	91	20	24	1	42	87	48	79	36	6	92	0	81	99	11	64	31	48	23	58	43	99	12	65	47	12	54	9	76
23	52	39	12	39	60	2	41	6	32	63	59	42	77	54	98	27	9	71	8	75	97	37	79	41	87	22	15	23	25	70	80	77	0	98	80	69	51	19	37	1	92	54	1	8	9	20	87	96	71
85	14	72	89	45	63	79	99	63	29	89	50	83	20	36	76	95	34	87	82	54	56	88	95	16	4	40	43	55	55	74	76	39	19	0	47	39	96	27	69	52	10	81	38	70	5	56	36	17	26
51	17	26	18	59	1	25	49	71	28	43	56	46	67	47	87	15	62	13	75	92	62	91	70	28	87	49	5	9	5	64	93	86	17	14	0	58	24	13	3	55	50	1	93	37	76	41	55	69	32
55	36	5	99	50	21	56	68	22	43	48	30	99	44	20	96	55	18	20	7	85	66	8	41	46	69	59	87	96	34	43	2	71	75	97	67	0	10	60	51	51	80	94	42	1	13	49	51	38	5
46	40	36	61	67	48	95	9	34	30	49	64	81	88	58	65	35	68	89	98	42	7	80	63	39	41	30	66	33	51	70	48	50	52	22	66	70	0	91	17	92	41	98	56	9	60	5	35	97	58
22	37	61	14	47	11	29	96	45	49	19	17	4	54	76	18	87	46	8	54	19	59	58	31	64	32	30	97	12	68	37	29	61	57	22	37	66	45	0	89	80	98	21	57	83	15	51	87	76	70
71	78	14	86	29	24	36	68	24	57	82	48	97	61	69	82	74	85	86	28	43	20	89	90	30	4	79	10	25	86	91	20	34	50	54	16	84	66	75	0	97	7	53	71	76	61	54	40	79	89
46	51	66	12	49	15	56	91	15	18	32	41	87	69	51	48	81	97	4	35	20	59	86	84	16	81	76	99	9	40	39	79	74	36	84	12	65	35	77	44	0	76	73	50	66	12	55	75	5	12
79	14	41	77	84	12	83	73	95	49	57	26	10	45	96	27	57	59	54	16	16	78	56	10	86	48	69	88	32	98	69	62	50	80	15	87	39	96	58	87	61	0	16	75	13	28	75	73	43	46
35	4	4	16	32	19	68	60	34	19	54	23	22	86	40	72	10	21	58	98	12	91	52	89	19	3	85	10	6	15	44	48	28	73	90	80	52	53	38	63	34	87	0	55	89	41	76	31	24	76
74	56	30	70	91	96	54	19	84	67	14	4	5	34	25	22	31	95	43	4	5	38	27	95	48	43	32	49	36	8	96	28	43	4	85	31	91	79	93	98	70	91	34	0	33	5	1	48	74	93
96	30	90	47	19	48	85	74	78	91	32	37	22	95	79	46	82	9	98	53	95	13	61	10	95	6	55	49	14	7	12	32	29	53	68	78	65	85	91	44	29	46	72	31	0	13	41	18	52	31
34	25	65	69	78	29	56	28	2	25	51	26	1	31	65	84	14	32	26	96	64	23	33	72	15	49	43	96	67	99	84	47	81	4	40	59	20	45	61	44	35	92	2	73	49	0	98	68	15	4
26	42	60	71	6	22	91	54	35	77	78	22	52	16	84	62	75	19	58	34	73	82	5	56	4	66	74	78	51	63	28	4	38	5	41	60	90	91	78	59	96	12	40	67	73	72	0	55	76	27
70	90	80	97	74	82	58	99	88	31	36	98	27	89	81	2	21	53	47	46	24	32	67	1	4	52	78	31	29	31	12	88	87	12	80	22	95	55	69	16	86	26	77	16	86	26	96	0	96	22
47	12	61	3	60	52	4	84	63	46	62	15	39	46	38	90	13	24	70	7	9	58	84	56	28	75	54	22	18	95	46	67	3	98	45	14	78	26	61	64	8	75	76	9	65	48	96	28	0	18
60	88	68	38	33	33	71	84	17	30	61	5	16	21	42	35	17	29	45	10	42	22	29	1	82	52	43	52	71	32	71	79	6	41	43	44	41	83	79	30	3	33	88	84	82	35	58	90	38	0
M1
0	62	83	83	91	32	40	42	2	38	99	4	62	55	22	89	40	13	96	37	68	54	7	78	45	23	37	13	10	49	53	49	99	16	20	40	6	31	37	14	78	54	14	77	54	27	7	66	7	11
93	0	34	40	56	55	29	73	29	91	2	1	68	93	24	2	79	47	25	53	54	35	79	73	90	70	91	71	47	78	65	14	59	2	61	19	99	4	62	31	50	87	24	49	44	70	60	9	65	58
92	44	0	34	27	87	60	6	8	20	24	66	18	73	33	7	91	50	11	87	8	43	73	57	16	8	36	71	2	36	51	5	47	6	24	94	79	67	29	31	15	95	16	78	30	10	98	18	32	44
55	18	98	0	16	72	91	15	39	32	92	32	62	21	50	10	33	81	59	38	32	81	66	31	10	35	21	49	28	13	79	95	90	35	85	84	12	11	62	75	63	98	93	32	82	73	72	47	52	42
43	26	77	34	0	83	50	10	62	80	34	12	39	1	57	45	70	79	51	43	88	52	42	82	82	8	2	74	32	64	55	50	70	60	40	82	18	24	15	4	66	84	71	79	4	8	91	74	21	85
60	4	18	11	8	0	56	23	12	63	47	80	39	38	19	70	16	56	10	78	97	22	53	3	9	73	82	1	49	76	48	84	83	48	72	27	61	19	3	46	28	68	43	67	30	96	59	85	15	24
1	73	88	16	81	20	0	74	79	6	85	92	88	49	99	49	32	10	54	94	74	97	69	25	94	37	8	89	36	81	97	54	73	85	76	47	97	67	53	47	55	63	78	27	10	62	42	51	1	59
57	74	22	75	96	16	46	0	37	77	91	61	2	28	28	8	71	74	95	15	49	27	36	93	7	63	61	20	85	28	58	23	46	4	33	63	26	23	59	54	83	18	30	81	44	36	24	8	53	67
29	70	21	55	99	13	16	88	0	24	4	21	12	30	44	81	76	72	50	98	31	59	74	51	34	20	4	41	23	26	32	6	72	9	18	38	40	39	59	9	67	65	46	80	88	24	83	55	73	66
86	2	93	64	92	46	96	94	39	0	34	25	15	14	86	18	69	61	9	73	99	4	30	74	54	32	83	89	91	39	44	6	58	28	98	72	70	17	6	38	11	1	69	21	64	64	37	46	13	56
