150  15  1
15
	0	70	1	80	2	43	3	39	4	53	5	60	6	45	7	36	8	5	9	56	10	34	11	9	12	72	13	44	14	2
	0	38	1	54	2	64	3	43	4	13	5	52	6	85	7	52	8	81	9	70	10	10	11	80	12	12	13	65	14	73
	0	77	1	55	2	90	3	46	4	47	5	5	6	68	7	53	8	97	9	15	10	95	11	79	12	71	13	13	14	57
	0	89	1	72	2	5	3	6	4	33	5	31	6	84	7	45	8	76	9	87	10	78	11	1	12	74	13	55	14	89
	0	84	1	18	2	22	3	29	4	79	5	80	6	99	7	35	8	5	9	55	10	95	11	34	12	39	13	77	14	15
	0	80	1	97	2	50	3	91	4	90	5	4	6	28	7	92	8	53	9	17	10	29	11	76	12	70	13	65	14	76
	0	83	1	83	2	26	3	83	4	83	5	71	6	63	7	49	8	13	9	33	10	66	11	18	12	89	13	86	14	2
	0	14	1	64	2	43	3	55	4	69	5	66	6	64	7	92	8	93	9	47	10	72	11	24	12	66	13	16	14	91
	0	17	1	33	2	50	3	53	4	82	5	56	6	89	7	66	8	51	9	31	10	73	11	53	12	13	13	84	14	77
	0	94	1	83	2	16	3	39	4	39	5	98	6	30	7	99	8	74	9	93	10	93	11	90	12	47	13	81	14	97
	0	53	1	2	2	48	3	30	4	59	5	62	6	49	7	64	8	64	9	75	10	33	11	19	12	32	13	2	14	64
	0	84	1	2	2	8	3	10	4	74	5	80	6	6	7	6	8	55	9	87	10	44	11	15	12	100	13	86	14	36
	0	60	1	25	2	77	3	89	4	79	5	15	6	37	7	75	8	33	9	73	10	29	11	35	12	84	13	21	14	14
	0	36	1	96	2	39	3	49	4	1	5	49	6	41	7	48	8	83	9	61	10	4	11	23	12	75	13	50	14	5
	0	69	1	47	2	93	3	37	4	23	5	67	6	65	7	98	8	30	9	55	10	48	11	91	12	99	13	60	14	60
	0	59	1	14	2	66	3	43	4	57	5	54	6	76	7	95	8	37	9	22	10	12	11	56	12	78	13	95	14	44
	0	69	1	12	2	42	3	40	4	68	5	13	6	71	7	74	8	94	9	56	10	2	11	70	12	15	13	60	14	84
	0	39	1	1	2	67	3	96	4	53	5	97	6	36	7	93	8	61	9	77	10	45	11	4	12	34	13	93	14	16
	0	86	1	4	2	28	3	37	4	82	5	26	6	29	7	21	8	47	9	79	10	86	11	28	12	39	13	88	14	64
	0	64	1	91	2	41	3	30	4	95	5	95	6	8	7	8	8	64	9	89	10	11	11	57	12	11	13	15	14	94
	0	78	1	97	2	74	3	87	4	68	5	12	6	33	7	69	8	83	9	16	10	22	11	73	12	94	13	19	14	50
	0	79	1	31	2	28	3	20	4	8	5	51	6	7	7	17	8	96	9	84	10	17	11	13	12	7	13	30	14	45
	0	97	1	37	2	29	3	36	4	34	5	97	6	8	7	83	8	10	9	84	10	89	11	46	12	13	13	76	14	4
	0	95	1	60	2	15	3	61	4	11	5	68	6	62	7	53	8	80	9	37	10	33	11	90	12	60	13	78	14	58
	0	23	1	24	2	12	3	11	4	68	5	92	6	35	7	20	8	55	9	10	10	100	11	38	12	67	13	44	14	82
	0	36	1	36	2	89	3	16	4	68	5	7	6	16	7	28	8	97	9	6	10	6	11	1	12	86	13	51	14	48
	0	43	1	97	2	97	3	86	4	41	5	65	6	27	7	59	8	40	9	15	10	94	11	66	12	58	13	47	14	95
	0	35	1	35	2	24	3	40	4	97	5	85	6	14	7	30	8	81	9	85	10	89	11	65	12	91	13	26	14	73
	0	46	1	23	2	13	3	87	4	44	5	33	6	89	7	49	8	46	9	71	10	11	11	19	12	96	13	38	14	11
	0	83	1	8	2	31	3	25	4	40	5	3	6	78	7	57	8	28	9	98	10	87	11	23	12	86	13	65	14	55
	0	97	1	65	2	15	3	20	4	38	5	14	6	91	7	33	8	77	9	16	10	72	11	2	12	1	13	44	14	14
	0	30	1	56	2	65	3	98	4	36	5	50	6	10	7	40	8	58	9	38	10	87	11	86	12	50	13	19	14	15
	0	26	1	31	2	73	3	83	4	55	5	58	6	13	7	93	8	97	9	18	10	49	11	17	12	59	13	65	14	62
	0	80	1	84	2	56	3	60	4	66	5	17	6	39	7	52	8	86	9	1	10	24	11	57	12	72	13	79	14	29
