150  20  1
20
	0	96	1	63	2	54	3	24	4	8	5	97	6	6	7	44	8	29	9	9	10	86	11	38	12	49	13	21	14	65	15	77	16	87	17	4	18	43	19	23
	0	61	1	49	2	47	3	99	4	65	5	67	6	84	7	3	8	27	9	83	10	31	11	57	12	46	13	71	14	96	15	43	16	57	17	68	18	72	19	64
	0	55	1	36	2	64	3	50	4	80	5	89	6	80	7	78	8	49	9	79	10	2	11	83	12	78	13	23	14	73	15	87	16	40	17	15	18	82	19	61
	0	46	1	44	2	19	3	100	4	46	5	22	6	36	7	83	8	85	9	88	10	49	11	40	12	72	13	52	14	41	15	52	16	27	17	74	18	67	19	52
	0	30	1	13	2	82	3	8	4	89	5	80	6	22	7	8	8	81	9	89	10	7	11	65	12	58	13	74	14	77	15	26	16	10	17	32	18	48	19	51
	0	15	1	5	2	53	3	88	4	42	5	2	6	33	7	63	8	77	9	46	10	53	11	70	12	75	13	66	14	82	15	20	16	79	17	99	18	68	19	78
	0	51	1	52	2	73	3	23	4	91	5	48	6	68	7	83	8	63	9	57	10	100	11	32	12	51	13	76	14	70	15	74	16	85	17	21	18	3	19	30
	0	47	1	35	2	86	3	6	4	35	5	41	6	93	7	13	8	22	9	70	10	59	11	63	12	75	13	60	14	40	15	71	16	3	17	5	18	75	19	20
	0	37	1	94	2	57	3	85	4	79	5	77	6	55	7	16	8	77	9	32	10	58	11	26	12	91	13	38	14	32	15	35	16	72	17	77	18	2	19	62
	0	69	1	1	2	10	3	83	4	35	5	56	6	11	7	68	8	90	9	47	10	99	11	87	12	70	13	77	14	79	15	46	16	70	17	95	18	34	19	84
	0	54	1	49	2	50	3	50	4	92	5	15	6	80	7	31	8	53	9	53	10	91	11	17	12	58	13	10	14	8	15	8	16	68	17	72	18	38	19	3
	0	76	1	43	2	63	3	36	4	9	5	79	6	21	7	29	8	77	9	32	10	6	11	99	12	9	13	73	14	76	15	28	16	69	17	90	18	38	19	74
	0	56	1	87	2	39	3	4	4	8	5	31	6	10	7	59	8	72	9	31	10	15	11	90	12	20	13	23	14	12	15	20	16	11	17	12	18	33	19	23
	0	36	1	3	2	36	3	34	4	92	5	97	6	80	7	13	8	70	9	52	10	33	11	42	12	63	13	36	14	18	15	25	16	21	17	13	18	43	19	10
	0	2	1	42	2	83	3	70	4	14	5	82	6	7	7	95	8	38	9	29	10	61	11	95	12	65	13	39	14	62	15	11	16	12	17	99	18	49	19	83
	0	78	1	51	2	15	3	16	4	67	5	96	6	97	7	60	8	81	9	17	10	5	11	87	12	70	13	6	14	29	15	10	16	82	17	79	18	34	19	17
	0	59	1	20	2	47	3	86	4	65	5	84	6	91	7	9	8	35	9	50	10	19	11	44	12	11	13	6	14	53	15	78	16	67	17	3	18	40	19	66
	0	58	1	20	2	62	3	65	4	45	5	11	6	82	7	4	8	82	9	38	10	95	11	44	12	55	13	14	14	27	15	17	16	20	17	95	18	2	19	53
	0	86	1	7	2	67	3	29	4	16	5	95	6	35	7	14	8	70	9	31	10	4	11	75	12	100	13	11	14	55	15	73	16	57	17	35	18	21	19	72
