150  20  1
20
	0	68	1	44	2	17	3	72	4	70	5	76	6	77	7	80	8	64	9	49	10	55	11	45	12	37	13	51	14	96	15	5	16	29	17	81	18	62	19	77
	0	61	1	7	2	14	3	54	4	73	5	99	6	66	7	25	8	69	9	27	10	92	11	72	12	43	13	67	14	100	15	35	16	50	17	31	18	30	19	54
	0	51	1	30	2	31	3	19	4	25	5	43	6	10	7	1	8	46	9	29	10	80	11	35	12	58	13	20	14	32	15	80	16	6	17	85	18	19	19	77
	0	89	1	35	2	24	3	87	4	64	5	33	6	48	7	66	8	1	9	13	10	40	11	20	12	70	13	16	14	57	15	49	16	22	17	27	18	32	19	57
	0	78	1	31	2	68	3	7	4	53	5	52	6	11	7	39	8	68	9	34	10	54	11	69	12	31	13	70	14	79	15	62	16	96	17	1	18	44	19	26
	0	20	1	34	2	56	3	73	4	82	5	46	6	11	7	59	8	38	9	89	10	74	11	73	12	19	13	93	14	34	15	68	16	7	17	48	18	61	19	26
	0	24	1	5	2	47	3	14	4	46	5	24	6	6	7	74	8	12	9	71	10	70	11	54	12	85	13	21	14	2	15	60	16	4	17	47	18	14	19	100
	0	13	1	77	2	69	3	54	4	70	5	57	6	79	7	70	8	63	9	65	10	65	11	90	12	97	13	43	14	19	15	49	16	17	17	53	18	73	19	3
	0	91	1	79	2	100	3	64	4	55	5	16	6	68	7	78	8	12	9	35	10	36	11	50	12	25	13	6	14	70	15	3	16	40	17	6	18	2	19	39
	0	49	1	79	2	75	3	27	4	65	5	85	6	34	7	43	8	62	9	78	10	68	11	26	12	21	13	2	14	5	15	47	16	75	17	73	18	18	19	76
	0	40	1	15	2	89	3	13	4	80	5	51	6	51	7	26	8	44	9	61	10	97	11	81	12	75	13	74	14	13	15	89	16	66	17	55	18	5	19	86
	0	29	1	83	2	100	3	28	4	97	5	56	6	52	7	71	8	71	9	60	10	83	11	54	12	79	13	81	14	32	15	19	16	20	17	55	18	7	19	30
	0	9	1	81	2	52	3	77	4	34	5	53	6	72	7	76	8	95	9	66	10	87	11	97	12	100	13	15	14	98	15	90	16	24	17	96	18	2	19	81
	0	52	1	62	2	68	3	66	4	77	5	17	6	69	7	26	8	18	9	22	10	51	11	24	12	66	13	67	14	51	15	84	16	100	17	31	18	16	19	42
	0	5	1	22	2	82	3	23	4	91	5	88	6	13	7	97	8	12	9	15	10	11	11	97	12	10	13	76	14	44	15	15	16	43	17	95	18	49	19	17
	0	80	1	23	2	18	3	19	4	56	5	56	6	74	7	36	8	33	9	36	10	77	11	91	12	8	13	15	14	36	15	36	16	50	17	78	18	12	19	37
	0	81	1	46	2	32	3	17	4	19	5	12	6	57	7	57	8	40	9	76	10	67	11	3	12	45	13	90	14	63	15	28	16	26	17	26	18	95	19	45
	0	74	1	12	2	60	3	80	4	71	5	25	6	43	7	33	8	56	9	26	10	87	11	95	12	57	13	63	14	11	15	14	16	37	17	96	18	19	19	99
	0	92	1	10	2	62	3	21	4	86	5	22	6	62	7	62	8	32	9	94	10	84	11	97	12	46	13	17	14	38	15	17	16	22	17	22	18	39	19	40
	0	23	1	35	2	48	3	63	4	75	5	74	6	92	7	40	8	5	9	67	10	15	11	98	12	79	13	38	14	21	15	33	16	8	17	80	18	9	19	39
	0	39	1	15	2	7	3	57	4	56	5	21	6	56	7	60	8	45	9	66	10	8	11	9	12	99	13	75	14	26	15	31	16	78	17	31	18	12	19	21
	0	46	1	79	2	99	3	66	4	39	5	88	6	72	7	31	8	47	9	88	10	20	11	74	12	16	13	83	14	23	15	64	16	94	17	10	18	29	19	21
	0	82	1	5	2	77	3	18	4	61	5	78	6	71	7	91	8	16	9	23	10	5	11	62	12	65	13	98	14	97	15	64	16	68	17	78	18	93	19	31
	0	75	1	39	2	33	3	87	4	44	5	33	6	89	7	36	8	33	9	84	10	41	11	62	12	32	13	75	14	20	15	72	16	21	17	42	18	55	19	39
	0	47	1	77	2	98	3	42	4	52	5	8	6	3	7	5	8	19	9	14	10	4	11	75	12	95	13	84	14	2	15	96	16	10	17	37	18	57	19	66
	0	27	1	56	2	48	3	98	4	54	5	4	6	56	7	2	8	25	9	26	10	70	11	68	12	36	13	62	14	17	15	18	16	78	17	3	18	82	19	54
	0	6	1	92	2	72	3	35	4	42	5	42	6	6	7	23	8	8	9	7	10	72	11	24	12	14	13	54	14	75	15	93	16	62	17	6	18	50	19	67
	0	49	1	57	2	27	3	77	4	59	5	83	6	79	7	23	8	98	9	92	10	72	11	28	12	96	13	97	14	9	15	5	16	86	17	95	18	41	19	92
	0	42	1	94	2	76	3	58	4	16	5	19	6	19	7	66	8	32	9	85	10	9	11	51	12	4	13	22	14	60	15	65	16	96	17	86	18	100	19	69
	0	48	1	100	2	77	3	95	4	18	5	3	6	70	7	8	8	29	9	89	10	24	11	27	12	21	13	87	14	7	15	90	16	36	17	8	18	45	19	84
	0	93	1	36	2	90	3	65	4	33	5	75	6	19	7	32	8	37	9	55	10	90	11	40	12	49	13	65	14	75	15	73	16	56	17	72	18	60	19	95
	0	4	1	33	2	94	3	54	4	63	5	16	6	97	7	19	8	60	9	89	10	91	11	68	12	34	13	41	14	91	15	47	16	12	17	32	18	79	19	79
	0	79	1	14	2	53	3	1	4	4	5	38	6	11	7	35	8	53	9	58	10	26	11	41	12	80	13	2	14	8	15	100	16	96	17	49	18	74	19	24
	0	58	1	48	2	63	3	91	4	3	5	71	6	59	7	61	8	50	9	76	10	32	11	11	12	27	13	25	14	90	15	90	16	99	17	85	18	3	19	2
	0	11	1	100	2	60	3	49	4	55	5	35	6	44	7	96	8	53	9	93	10	61	11	55	12	81	13	81	14	38	15	75	16	5	17	86	18	85	19	98
	0	88	1	51	2	93	3	32	4	94	5	91	6	97	7	24	8	1	9	86	10	39	11	49	12	87	13	30	14	1	15	47	16	65	17	33	18	2	19	72
	0	76	1	93	2	76	3	44	4	66	5	2	6	64	7	95	8	100	9	38	10	3	11	74	12	100	13	67	14	94	15	49	16	100	17	51	18	64	19	96
	0	63	1	35	2	75	3	2	4	98	5	66	6	32	7	91	8	73	9	62	10	1	11	61	12	13	13	36	14	33	15	95	16	29	17	35	18	58	19	78
	0	11	1	64	2	96	3	35	4	94	5	96	6	90	7	70	8	74	9	86	10	79	11	76	12	18	13	40	14	40	15	38	16	18	17	17	18	83	19	64
	0	79	1	54	2	79	3	95	4	24	5	46	6	41	7	92	8	70	9	21	10	9	11	2	12	14	13	92	14	89	15	51	16	10	17	77	18	56	19	5
	0	53	1	14	2	22	3	8	4	83	5	24	6	33	7	86	8	79	9	80	10	28	11	75	12	14	13	2	14	96	15	12	16	72	17	85	18	5	19	93
	0	74	1	14	2	76	3	97	4	46	5	39	6	56	7	18	8	21	9	10	10	85	11	66	12	80	13	94	14	71	15	15	16	58	17	22	18	21	19	26
	0	71	1	41	2	87	3	58	4	42	5	65	6	33	7	48	8	31	9	57	10	23	11	35	12	7	13	83	14	86	15	44	16	1	17	11	18	13	19	61
	0	31	1	61	2	94	3	64	4	6	5	22	6	99	7	97	8	26	9	85	10	43	11	91	12	42	13	76	14	23	15	76	16	60	17	65	18	89	19	41
	0	81	1	3	2	92	3	29	4	17	5	10	6	39	7	76	8	29	9	4	10	22	11	29	12	80	13	60	14	18	15	16	16	93	17	34	18	71	19	29
	0	51	1	78	2	10	3	64	4	96	5	49	6	48	7	17	8	98	9	90	10	85	11	32	12	12	13	3	14	100	15	65	16	36	17	91	18	4	19	76
	0	41	1	100	2	92	3	99	4	39	5	1	6	12	7	35	8	7	9	5	10	53	11	64	12	83	13	78	14	100	15	80	16	97	17	15	18	17	19	96
	0	19	1	89	2	61	3	63	4	19	5	78	6	35	7	8	8	79	9	36	10	22	11	82	12	3	13	73	14	75	15	75	16	12	17	40	18	52	19	41
	0	24	1	50	2	1	3	29	4	52	5	78	6	63	7	25	8	67	9	15	10	30	11	54	12	18	13	77	14	80	15	77	16	7	17	85	18	76	19	100
	0	43	1	71	2	1	3	80	4	40	5	87	6	71	7	87	8	35	9	1	10	35	11	53	12	27	13	22	14	70	15	30	16	72	17	85	18	19	19	39
	0	83	1	82	2	35	3	60	4	23	5	34	6	22	7	19	8	88	9	22	10	100	11	59	12	8	13	33	14	23	15	10	16	35	17	90	18	23	19	90
	0	78	1	68	2	77	3	90	4	7	5	12	6	8	7	49	8	39	9	19	10	60	11	11	12	83	13	36	14	21	15	9	16	96	17	2	18	89	19	35
	0	82	1	27	2	79	3	80	4	38	5	76	6	38	7	62	8	29	9	25	10	19	11	68	12	45	13	92	14	16	15	75	16	62	17	53	18	60	19	44
	0	33	1	14	2	44	3	82	4	61	5	87	6	27	7	22	8	30	9	88	10	4	11	74	12	16	13	75	14	79	15	36	16	78	17	65	18	66	19	79
	0	20	1	20	2	96	3	30	4	69	5	86	6	8	7	33	8	99	9	15	10	64	11	51	12	17	13	21	14	5	15	46	16	69	17	34	18	34	19	46
	0	53	1	63	2	8	3	84	4	26	5	81	6	62	7	75	8	57	9	82	10	100	11	54	12	64	13	94	14	31	15	13	16	20	17	29	18	31	19	87
	0	33	1	7	2	56	3	80	4	35	5	1	6	43	7	46	8	18	9	65	10	70	11	57	12	22	13	63	14	65	15	18	16	55	17	99	18	86	19	20
	0	86	1	22	2	100	3	32	4	75	5	55	6	50	7	79	8	97	9	62	10	83	11	67	12	86	13	78	14	66	15	20	16	14	17	31	18	29	19	79
	0	75	1	57	2	6	3	54	4	32	5	85	6	58	7	28	8	54	9	22	10	4	11	74	12	60	13	93	14	99	15	10	16	25	17	98	18	24	19	18
	0	36	1	92	2	83	3	99	4	87	5	15	6	19	7	36	8	67	9	2	10	7	11	93	12	67	13	76	14	62	15	66	16	7	17	94	18	89	19	68
	0	83	1	83	2	63	3	15	4	55	5	19	6	99	7	37	8	44	9	10	10	68	11	45	12	1	13	90	14	68	15	14	16	75	17	44	18	37	19	68
	0	86	1	19	2	87	3	86	4	75	5	78	6	1	7	47	8	4	9	16	10	83	11	94	12	7	13	51	14	8	15	97	16	33	17	36	18	72	19	13
	0	19	1	65	2	44	3	3	4	94	5	88	6	97	7	43	8	96	9	33	10	34	11	35	12	48	13	1	14	54	15	10	16	43	17	5	18	30	19	77
	0	15	1	43	2	84	3	64	4	2	5	39	6	77	7	50	8	34	9	95	10	61	11	89	12	95	13	27	14	57	15	60	16	45	17	86	18	51	19	21
	0	2	1	85	2	23	3	31	4	11	5	82	6	59	7	67	8	69	9	93	10	5	11	63	12	64	13	31	14	55	15	36	16	50	17	94	18	3	19	84
	0	85	1	62	2	79	3	68	4	76	5	49	6	59	7	12	8	21	9	46	10	27	11	80	12	55	13	44	14	10	15	26	16	18	17	8	18	27	19	11
	0	10	1	63	2	24	3	40	4	6	5	98	6	82	7	71	8	41	9	6	10	17	11	81	12	95	13	15	14	9	15	5	16	21	17	72	18	47	19	81
	0	17	1	94	2	46	3	59	4	24	5	93	6	97	7	68	8	94	9	40	10	50	11	46	12	81	13	26	14	32	15	67	16	31	17	28	18	70	19	30
	0	73	1	2	2	42	3	2	4	54	5	49	6	6	7	7	8	51	9	29	10	63	11	16	12	67	13	21	14	48	15	94	16	86	17	55	18	81	19	82
	0	45	1	55	2	92	3	31	4	54	5	83	6	19	7	32	8	61	9	69	10	43	11	79	12	52	13	47	14	99	15	86	16	36	17	69	18	94	19	31
	0	41	1	38	2	95	3	92	4	31	5	82	6	94	7	26	8	26	9	89	10	56	11	67	12	63	13	40	14	89	15	74	16	60	17	24	18	20	19	47
	0	50	1	32	2	47	3	82	4	91	5	49	6	3	7	45	8	98	9	99	10	66	11	86	12	26	13	8	14	75	15	11	16	8	17	95	18	64	19	94
	0	35	1	97	2	8	3	1	4	20	5	1	6	44	7	35	8	88	9	27	10	15	11	54	12	87	13	93	14	48	15	5	16	13	17	51	18	65	19	70
	0	80	1	72	2	88	3	33	4	98	5	39	6	82	7	100	8	26	9	42	10	58	11	43	12	16	13	17	14	22	15	37	16	73	17	53	18	32	19	25
	0	82	1	60	2	31	3	18	4	91	5	92	6	32	7	18	8	45	9	37	10	91	11	29	12	4	13	39	14	94	15	85	16	6	17	16	18	40	19	16
	0	46	1	72	2	100	3	15	4	75	5	28	6	75	7	7	8	60	9	29	10	98	11	9	12	47	13	80	14	38	15	33	16	17	17	33	18	6	19	89
	0	25	1	30	2	81	3	64	4	75	5	64	6	90	7	7	8	60	9	17	10	16	11	39	12	64	13	93	14	29	15	57	16	29	17	47	18	42	19	16
	0	3	1	74	2	58	3	100	4	45	5	32	6	53	7	19	8	50	9	82	10	96	11	91	12	99	13	91	14	33	15	95	16	82	17	23	18	51	19	12
	0	23	1	7	2	26	3	77	4	7	5	82	6	8	7	15	8	100	9	30	10	91	11	47	12	6	13	48	14	98	15	65	16	95	17	51	18	37	19	21
	0	8	1	74	2	50	3	96	4	18	5	23	6	37	7	21	8	94	9	8	10	24	11	70	12	20	13	39	14	28	15	64	16	35	17	78	18	19	19	39
	0	22	1	72	2	88	3	62	4	57	5	24	6	73	7	22	8	75	9	61	10	99	11	13	12	44	13	2	14	35	15	80	16	43	17	63	18	82	19	12
	0	67	1	26	2	24	3	97	4	31	5	58	6	27	7	63	8	41	9	82	10	65	11	79	12	34	13	8	14	92	15	96	16	26	17	91	18	10	19	41
	0	19	1	75	2	89	3	94	4	43	5	28	6	39	7	17	8	43	9	92	10	50	11	20	12	35	13	96	14	39	15	66	16	96	17	96	18	74	19	61
	0	52	1	63	2	69	3	87	4	82	5	12	6	59	7	63	8	65	9	51	10	7	11	43	12	20	13	95	14	6	15	90	16	21	17	75	18	69	19	87
	0	93	1	27	2	18	3	71	4	20	5	51	6	24	7	97	8	12	9	75	10	63	11	71	12	25	13	52	14	74	15	16	16	21	17	97	18	38	19	52
	0	10	1	18	2	29	3	100	4	29	5	13	6	94	7	53	8	29	9	31	10	55	11	68	12	78	13	26	14	59	15	68	16	21	17	41	18	8	19	64
	0	33	1	5	2	36	3	35	4	53	5	43	6	43	7	22	8	15	9	13	10	75	11	29	12	80	13	23	14	14	15	37	16	55	17	8	18	39	19	63
	0	49	1	50	2	44	3	41	4	89	5	85	6	43	7	90	8	26	9	26	10	87	11	92	12	71	13	85	14	78	15	20	16	60	17	96	18	60	19	61
	0	33	1	51	2	11	3	38	4	76	5	11	6	70	7	28	8	64	9	49	10	76	11	25	12	97	13	47	14	6	15	88	16	26	17	39	18	32	19	93
	0	100	1	83	2	30	3	58	4	97	5	5	6	20	7	20	8	3	9	34	10	30	11	91	12	56	13	42	14	84	15	97	16	83	17	38	18	75	19	3
	0	80	1	96	2	83	3	71	4	23	5	2	6	31	7	95	8	96	9	62	10	86	11	9	12	95	13	2	14	74	15	89	16	40	17	43	18	40	19	56
	0	72	1	45	2	77	3	73	4	68	5	54	6	24	7	2	8	66	9	78	10	76	11	39	12	86	13	94	14	86	15	61	16	6	17	60	18	27	19	45
	0	14	1	68	2	59	3	49	4	45	5	88	6	29	7	66	8	83	9	65	10	58	11	74	12	90	13	81	14	45	15	66	16	64	17	95	18	58	19	26
	0	76	1	17	2	94	3	67	4	20	5	82	6	53	7	79	8	63	9	29	10	24	11	26	12	3	13	9	14	1	15	98	16	64	17	58	18	72	19	19
	0	73	1	27	2	43	3	48	4	12	5	56	6	100	7	35	8	45	9	12	10	9	11	18	12	45	13	54	14	16	15	69	16	80	17	83	18	100	19	38
	0	38	1	83	2	73	3	27	4	95	5	77	6	57	7	17	8	53	9	44	10	53	11	32	12	9	13	75	14	7	15	79	16	27	17	50	18	27	19	44
	0	22	1	91	2	94	3	3	4	90	5	5	6	2	7	79	8	23	9	13	10	86	11	75	12	13	13	57	14	45	15	38	16	27	17	1	18	66	19	47
	0	93	1	94	2	91	3	38	4	52	5	41	6	8	7	93	8	56	9	7	10	32	11	58	12	12	13	57	14	27	15	83	16	7	17	97	18	81	19	82
	0	60	1	76	2	17	3	57	4	100	5	52	6	30	7	50	8	47	9	53	10	64	11	1	12	48	13	68	14	77	15	24	16	18	17	51	18	48	19	43
	0	53	1	34	2	40	3	46	4	40	5	74	6	15	7	38	8	78	9	73	10	53	11	14	12	64	13	63	14	44	15	74	16	45	17	33	18	39	19	58
	0	8	1	40	2	84	3	73	4	66	5	39	6	69	7	27	8	82	9	15	10	76	11	9	12	5	13	4	14	99	15	76	16	40	17	46	18	62	19	22
	0	66	1	90	2	89	3	63	4	63	5	57	6	63	7	44	8	25	9	29	10	4	11	56	12	72	13	10	14	49	15	31	16	78	17	97	18	99	19	36
	0	77	1	35	2	87	3	99	4	31	5	53	6	74	7	19	8	52	9	14	10	68	11	68	12	19	13	19	14	28	15	71	16	43	17	29	18	16	19	13
	0	52	1	32	2	77	3	40	4	10	5	50	6	83	7	20	8	95	9	45	10	66	11	93	12	94	13	1	14	19	15	44	16	85	17	79	18	53	19	47
	0	25	1	61	2	25	3	83	4	66	5	43	6	82	7	27	8	50	9	37	10	89	11	52	12	69	13	100	14	30	15	9	16	98	17	86	18	2	19	61
	0	15	1	98	2	42	3	88	4	81	5	93	6	57	7	4	8	51	9	47	10	43	11	35	12	16	13	6	14	24	15	53	16	19	17	61	18	31	19	75
	0	84	1	33	2	14	3	58	4	54	5	54	6	55	7	62	8	23	9	83	10	18	11	53	12	15	13	88	14	68	15	66	16	45	17	79	18	29	19	65
	0	48	1	85	2	72	3	57	4	89	5	9	6	49	7	39	8	73	9	87	10	28	11	9	12	8	13	52	14	69	15	56	16	16	17	78	18	64	19	1
	0	78	1	45	2	38	3	70	4	58	5	60	6	56	7	21	8	48	9	16	10	13	11	41	12	25	13	86	14	86	15	90	16	16	17	68	18	81	19	79
	0	6	1	47	2	93	3	76	4	38	5	22	6	76	7	97	8	96	9	22	10	92	11	27	12	63	13	14	14	66	15	65	16	87	17	72	18	87	19	2
	0	14	1	52	2	27	3	70	4	68	5	4	6	56	7	14	8	78	9	22	10	95	11	88	12	78	13	82	14	19	15	74	16	49	17	60	18	4	19	59
	0	71	1	98	2	91	3	46	4	89	5	74	6	99	7	64	8	29	9	97	10	14	11	6	12	21	13	21	14	37	15	18	16	93	17	61	18	69	19	7
	0	62	1	46	2	61	3	57	4	33	5	48	6	68	7	50	8	77	9	70	10	65	11	45	12	49	13	85	14	35	15	63	16	71	17	45	18	31	19	73
	0	95	1	23	2	59	3	84	4	7	5	49	6	55	7	77	8	49	9	41	10	33	11	52	12	63	13	56	14	46	15	54	16	98	17	12	18	73	19	7
	0	11	1	47	2	19	3	86	4	69	5	23	6	18	7	85	8	33	9	87	10	51	11	72	12	77	13	50	14	16	15	36	16	68	17	49	18	36	19	67
	0	18	1	92	2	79	3	33	4	86	5	8	6	12	7	23	8	82	9	59	10	37	11	96	12	2	13	75	14	69	15	39	16	6	17	18	18	55	19	22
	0	10	1	99	2	42	3	19	4	50	5	93	6	46	7	16	8	56	9	24	10	83	11	33	12	15	13	26	14	55	15	32	16	42	17	94	18	14	19	85
	0	76	1	85	2	32	3	22	4	56	5	24	6	64	7	89	8	65	9	39	10	79	11	84	12	40	13	21	14	84	15	49	16	74	17	83	18	83	19	29
	0	82	1	67	2	41	3	47	4	87	5	20	6	32	7	38	8	49	9	49	10	5	11	37	12	55	13	1	14	3	15	39	16	38	17	57	18	100	19	45
	0	87	1	19	2	46	3	83	4	71	5	30	6	51	7	71	8	89	9	61	10	32	11	31	12	16	13	57	14	4	15	8	16	17	17	15	18	99	19	37
	0	34	1	43	2	32	3	54	4	77	5	34	6	64	7	55	8	70	9	25	10	15	11	44	12	43	13	57	14	31	15	34	16	60	17	41	18	14	19	73
	0	18	1	85	2	67	3	29	4	82	5	65	6	9	7	40	8	16	9	14	10	66	11	20	12	33	13	88	14	38	15	86	16	82	17	21	18	99	19	29
	0	33	1	66	2	96	3	50	4	38	5	14	6	30	7	50	8	70	9	11	10	37	11	20	12	70	13	28	14	31	15	83	16	67	17	49	18	39	19	96
	0	32	1	87	2	66	3	77	4	87	5	35	6	60	7	61	8	93	9	17	10	61	11	70	12	65	13	10	14	73	15	53	16	10	17	15	18	58	19	49
	0	72	1	34	2	82	3	51	4	33	5	73	6	39	7	5	8	12	9	59	10	22	11	53	12	43	13	67	14	47	15	100	16	48	17	71	18	32	19	81
	0	17	1	90	2	77	3	40	4	63	5	73	6	21	7	70	8	29	9	50	10	51	11	49	12	46	13	43	14	4	15	83	16	80	17	21	18	77	19	56
	0	16	1	32	2	31	3	18	4	61	5	49	6	83	7	85	8	72	9	25	10	83	11	27	12	41	13	19	14	41	15	53	16	79	17	64	18	61	19	43
	0	98	1	73	2	67	3	70	4	78	5	13	6	55	7	10	8	66	9	85	10	99	11	50	12	38	13	93	14	85	15	20	16	30	17	96	18	64	19	26
	0	27	1	66	2	35	3	56	4	39	5	2	6	19	7	73	8	26	9	77	10	61	11	43	12	53	13	2	14	82	15	34	16	65	17	53	18	81	19	3
	0	29	1	92	2	32	3	53	4	93	5	57	6	49	7	19	8	29	9	31	10	2	11	22	12	86	13	98	14	10	15	1	16	63	17	48	18	47	19	17
	0	73	1	98	2	31	3	65	4	64	5	19	6	93	7	63	8	7	9	16	10	23	11	7	12	90	13	85	14	71	15	83	16	55	17	30	18	31	19	98
	0	68	1	44	2	30	3	69	4	30	5	67	6	20	7	73	8	52	9	81	10	29	11	53	12	48	13	99	14	30	15	32	16	31	17	69	18	17	19	83
	0	16	1	92	2	19	3	46	4	53	5	20	6	82	7	8	8	54	9	5	10	87	11	69	12	89	13	88	14	100	15	70	16	49	17	58	18	76	19	58
	0	26	1	38	2	44	3	100	4	35	5	46	6	58	7	94	8	90	9	64	10	92	11	19	12	10	13	8	14	2	15	20	16	4	17	65	18	3	19	48
	0	81	1	64	2	16	3	70	4	68	5	79	6	85	7	26	8	41	9	95	10	83	11	18	12	87	13	71	14	38	15	29	16	78	17	88	18	65	19	28
