150  10  1
10
	0	19	1	16	2	70	3	77	4	7	5	94	6	47	7	98	8	91	9	41
	0	94	1	9	2	10	3	45	4	14	5	91	6	67	7	75	8	57	9	63
	0	46	1	69	2	98	3	20	4	43	5	11	6	66	7	85	8	86	9	65
	0	47	1	49	2	64	3	13	4	42	5	71	6	73	7	31	8	56	9	56
	0	56	1	85	2	56	3	47	4	99	5	36	6	16	7	88	8	93	9	92
	0	44	1	48	2	6	3	40	4	48	5	17	6	89	7	40	8	5	9	6
	0	28	1	81	2	16	3	11	4	27	5	14	6	80	7	42	8	56	9	16
	0	18	1	100	2	20	3	64	4	13	5	68	6	34	7	8	8	68	9	56
	0	95	1	63	2	89	3	93	4	94	5	87	6	45	7	79	8	19	9	100
	0	60	1	31	2	18	3	51	4	38	5	83	6	49	7	52	8	44	9	26
	0	25	1	34	2	62	3	100	4	16	5	91	6	18	7	73	8	99	9	21
	0	57	1	73	2	39	3	66	4	76	5	48	6	48	7	30	8	75	9	75
	0	71	1	23	2	80	3	49	4	80	5	41	6	37	7	17	8	76	9	2
	0	89	1	37	2	33	3	88	4	83	5	76	6	39	7	68	8	69	9	86
	0	14	1	99	2	92	3	15	4	3	5	19	6	82	7	40	8	85	9	2
	0	95	1	27	2	42	3	30	4	62	5	73	6	74	7	83	8	56	9	66
	0	63	1	76	2	66	3	63	4	16	5	94	6	49	7	1	8	38	9	86
	0	8	1	60	2	26	3	30	4	1	5	63	6	70	7	79	8	81	9	71
	0	9	1	52	2	31	3	9	4	88	5	32	6	47	7	45	8	92	9	70
	0	58	1	85	2	74	3	25	4	19	5	72	6	92	7	82	8	96	9	99
	0	23	1	26	2	25	3	75	4	20	5	67	6	33	7	96	8	32	9	43
	0	40	1	21	2	4	3	42	4	82	5	46	6	19	7	29	8	19	9	32
	0	57	1	64	2	27	3	31	4	78	5	40	6	91	7	5	8	64	9	95
	0	33	1	46	2	60	3	55	4	51	5	35	6	11	7	26	8	56	9	97
	0	89	1	46	2	24	3	45	4	38	5	47	6	16	7	14	8	7	9	9
	0	10	1	28	2	26	3	86	4	67	5	62	6	54	7	52	8	17	9	83
	0	14	1	93	2	38	3	70	4	72	5	33	6	67	7	74	8	48	9	87
	0	59	1	51	2	47	3	61	4	91	5	78	6	62	7	58	8	69	9	41
	0	80	1	50	2	98	3	52	4	91	5	25	6	2	7	38	8	89	9	28
	0	29	1	1	2	10	3	47	4	58	5	49	6	42	7	7	8	97	9	49
	0	11	1	95	2	53	3	43	4	23	5	4	6	96	7	27	8	8	9	79
	0	52	1	8	2	23	3	19	4	3	5	53	6	73	7	32	8	78	9	20
	0	77	1	78	2	55	3	31	4	1	5	43	6	13	7	14	8	10	9	14
	0	10	1	47	2	16	3	58	4	68	5	59	6	38	7	25	8	88	9	79
	0	94	1	29	2	42	3	45	4	81	5	73	6	93	7	4	8	28	9	22
	0	59	1	71	2	19	3	47	4	16	5	23	6	21	7	81	8	91	9	47
	0	74	1	78	2	21	3	79	4	9	5	48	6	53	7	89	8	25	9	16
	0	13	1	95	2	17	3	38	4	88	5	35	6	54	7	55	8	81	9	5
	0	45	1	75	2	32	3	56	4	25	5	21	6	30	7	2	8	84	9	77
	0	52	1	81	2	87	3	15	4	91	5	84	6	71	7	3	8	79	9	23
	0	21	1	8	2	10	3	15	4	60	5	55	6	11	7	12	8	3	9	100
	0	24	1	83	2	44	3	35	4	100	5	40	6	13	7	27	8	10	9	70
	0	89	1	58	2	25	3	1	4	65	5	28	6	24	7	27	8	13	9	23
	0	37	1	52	2	72	3	71	4	16	5	54	6	88	7	39	8	99	9	63
	0	43	1	32	2	26	3	91	4	81	5	9	6	91	7	91	8	8	9	27
	0	65	1	6	2	17	3	67	4	9	5	45	6	78	7	9	8	72	9	98
	0	81	1	72	2	39	3	70	4	34	5	14	6	61	7	4	8	47	9	65
	0	13	1	25	2	51	3	62	4	35	5	9	6	41	7	69	8	51	9	78
	0	43	1	26	2	97	3	65	4	31	5	60	6	76	7	100	8	54	9	41
	0	31	1	18	2	53	3	80	4	15	5	72	6	68	7	83	8	71	9	34
	0	68	1	21	2	83	3	86	4	58	5	92	6	45	7	44	8	44	9	52
