150  15  1
15
	0	22	1	60	2	2	3	6	4	44	5	28	6	43	7	70	8	81	9	8	10	16	11	85	12	85	13	40	14	72
	0	20	1	66	2	40	3	55	4	57	5	33	6	60	7	73	8	30	9	48	10	46	11	31	12	23	13	58	14	23
	0	93	1	86	2	8	3	95	4	15	5	50	6	81	7	36	8	80	9	65	10	96	11	29	12	95	13	75	14	68
	0	65	1	62	2	17	3	18	4	9	5	17	6	7	7	64	8	96	9	100	10	43	11	60	12	23	13	8	14	43
	0	48	1	37	2	29	3	93	4	38	5	44	6	80	7	84	8	35	9	83	10	75	11	54	12	84	13	47	14	15
	0	61	1	93	2	36	3	58	4	61	5	57	6	82	7	30	8	66	9	100	10	81	11	71	12	1	13	93	14	8
	0	27	1	90	2	32	3	22	4	46	5	32	6	77	7	73	8	19	9	63	10	79	11	66	12	95	13	100	14	57
	0	56	1	41	2	11	3	96	4	69	5	39	6	73	7	79	8	71	9	41	10	3	11	80	12	42	13	13	14	69
	0	63	1	17	2	53	3	20	4	86	5	3	6	55	7	1	8	98	9	88	10	52	11	23	12	66	13	93	14	74
	0	22	1	83	2	43	3	85	4	22	5	45	6	47	7	1	8	77	9	87	10	27	11	91	12	65	13	24	14	20
	0	22	1	64	2	44	3	53	4	96	5	20	6	21	7	68	8	89	9	98	10	84	11	35	12	94	13	71	14	34
	0	89	1	19	2	85	3	91	4	80	5	5	6	17	7	42	8	17	9	61	10	96	11	89	12	40	13	18	14	75
	0	37	1	72	2	62	3	54	4	66	5	11	6	10	7	100	8	80	9	72	10	1	11	25	12	24	13	98	14	54
	0	96	1	3	2	92	3	5	4	11	5	66	6	32	7	3	8	44	9	23	10	86	11	58	12	58	13	6	14	38
	0	53	1	34	2	3	3	66	4	73	5	61	6	19	7	72	8	95	9	98	10	40	11	30	12	63	13	82	14	15
	0	1	1	38	2	60	3	76	4	52	5	81	6	70	7	50	8	49	9	27	10	81	11	53	12	31	13	49	14	89
	0	63	1	90	2	26	3	17	4	94	5	88	6	59	7	56	8	49	9	9	10	96	11	78	12	7	13	24	14	68
	0	73	1	62	2	7	3	46	4	3	5	38	6	37	7	63	8	84	9	43	10	73	11	69	12	30	13	34	14	89
	0	12	1	20	2	93	3	3	4	58	5	77	6	60	7	34	8	98	9	62	10	62	11	81	12	4	13	31	14	25
	0	99	1	30	2	4	3	77	4	17	5	73	6	41	7	57	8	26	9	38	10	29	11	6	12	34	13	68	14	19
	0	99	1	63	2	47	3	81	4	40	5	23	6	69	7	44	8	37	9	17	10	39	11	54	12	19	13	39	14	56
	0	74	1	68	2	65	3	83	4	81	5	82	6	71	7	12	8	67	9	87	10	13	11	64	12	29	13	53	14	52
	0	8	1	5	2	12	3	17	4	73	5	4	6	51	7	35	8	72	9	23	10	42	11	63	12	98	13	60	14	41
	0	22	1	32	2	51	3	42	4	95	5	81	6	12	7	5	8	50	9	47	10	50	11	59	12	6	13	68	14	62
	0	60	1	34	2	17	3	69	4	73	5	84	6	28	7	23	8	85	9	63	10	76	11	99	12	77	13	12	14	63
