250  20  1
20
	0	26	1	57	2	70	3	35	4	5	5	91	6	71	7	22	8	42	9	85	10	26	11	29	12	21	13	71	14	97	15	13	16	99	17	19	18	34	19	78
	0	68	1	67	2	4	3	17	4	37	5	53	6	50	7	61	8	15	9	53	10	60	11	89	12	1	13	37	14	61	15	86	16	4	17	8	18	91	19	50
	0	61	1	81	2	6	3	8	4	12	5	17	6	17	7	73	8	64	9	15	10	80	11	48	12	44	13	35	14	70	15	82	16	21	17	4	18	20	19	14
	0	58	1	12	2	100	3	58	4	15	5	26	6	72	7	36	8	17	9	63	10	50	11	42	12	54	13	97	14	36	15	100	16	81	17	4	18	25	19	55
	0	42	1	60	2	97	3	95	4	20	5	44	6	33	7	17	8	94	9	24	10	32	11	59	12	65	13	21	14	10	15	77	16	68	17	65	18	5	19	38
	0	88	1	13	2	30	3	46	4	42	5	79	6	37	7	46	8	12	9	91	10	91	11	39	12	14	13	92	14	61	15	36	16	57	17	32	18	83	19	18
	0	33	1	30	2	54	3	74	4	13	5	93	6	44	7	50	8	70	9	37	10	58	11	18	12	43	13	32	14	83	15	61	16	6	17	62	18	74	19	9
	0	20	1	96	2	2	3	5	4	66	5	88	6	42	7	61	8	98	9	57	10	84	11	36	12	72	13	26	14	100	15	62	16	9	17	6	18	75	19	82
	0	36	1	64	2	25	3	82	4	92	5	7	6	31	7	35	8	82	9	72	10	59	11	83	12	55	13	5	14	67	15	34	16	94	17	63	18	7	19	38
	0	70	1	86	2	69	3	70	4	1	5	6	6	27	7	55	8	95	9	100	10	97	11	82	12	93	13	5	14	94	15	11	16	29	17	39	18	67	19	71
	0	67	1	23	2	47	3	87	4	99	5	65	6	15	7	10	8	2	9	72	10	17	11	11	12	81	13	3	14	39	15	74	16	69	17	55	18	41	19	9
	0	43	1	82	2	25	3	58	4	71	5	59	6	50	7	62	8	28	9	43	10	55	11	21	12	12	13	16	14	40	15	66	16	68	17	89	18	97	19	17
	0	1	1	10	2	29	3	2	4	24	5	4	6	68	7	50	8	85	9	44	10	91	11	9	12	60	13	21	14	93	15	21	16	12	17	65	18	71	19	70
	0	48	1	48	2	28	3	91	4	30	5	44	6	84	7	92	8	9	9	54	10	81	11	42	12	11	13	8	14	94	15	7	16	73	17	2	18	1	19	55
	0	12	1	34	2	70	3	65	4	85	5	49	6	56	7	83	8	63	9	1	10	33	11	44	12	31	13	98	14	90	15	36	16	87	17	88	18	74	19	64
	0	2	1	99	2	58	3	73	4	57	5	39	6	60	7	1	8	86	9	20	10	50	11	96	12	73	13	77	14	19	15	13	16	90	17	66	18	90	19	58
	0	79	1	83	2	5	3	73	4	100	5	49	6	14	7	65	8	12	9	18	10	45	11	7	12	62	13	30	14	38	15	98	16	76	17	13	18	70	19	34
	0	3	1	100	2	1	3	31	4	48	5	12	6	23	7	17	8	81	9	31	10	89	11	60	12	26	13	66	14	52	15	21	16	62	17	73	18	45	19	36
	0	89	1	93	2	80	3	73	4	33	5	14	6	52	7	9	8	8	9	82	10	61	11	33	12	48	13	94	14	7	15	70	16	77	17	67	18	13	19	67
	0	94	1	71	2	71	3	6	4	73	5	46	6	36	7	26	8	6	9	56	10	98	11	61	12	59	13	61	14	8	15	40	16	96	17	86	18	50	19	99
	0	6	1	34	2	67	3	3	4	26	5	69	6	94	7	75	8	54	9	60	10	64	11	80	12	1	13	77	14	70	15	16	16	100	17	55	18	11	19	8
	0	5	1	97	2	57	3	3	4	22	5	59	6	3	7	13	8	63	9	41	10	5	11	61	12	26	13	97	14	16	15	23	16	26	17	7	18	56	19	59
	0	33	1	98	2	97	3	98	4	3	5	100	6	44	7	8	8	95	9	67	10	31	11	59	12	15	13	9	14	79	15	74	16	36	17	13	18	83	19	23
	0	77	1	41	2	8	3	92	4	35	5	38	6	32	7	50	8	20	9	4	10	59	11	88	12	27	13	76	14	79	15	92	16	39	17	60	18	69	19	5
	0	52	1	93	2	39	3	49	4	73	5	21	6	88	7	42	8	18	9	40	10	11	11	28	12	16	13	9	14	70	15	89	16	6	17	65	18	34	19	18
	0	62	1	69	2	39	3	77	4	5	5	80	6	23	7	59	8	75	9	38	10	42	11	29	12	74	13	84	14	80	15	25	16	99	17	74	18	81	19	22
	0	39	1	43	2	98	3	14	4	91	5	36	6	24	7	50	8	21	9	22	10	38	11	36	12	90	13	26	14	2	15	94	16	94	17	83	18	83	19	19
	0	15	1	80	2	81	3	5	4	71	5	31	6	89	7	10	8	99	9	23	10	24	11	85	12	32	13	15	14	99	15	90	16	45	17	75	18	23	19	75
	0	70	1	93	2	52	3	91	4	23	5	13	6	24	7	59	8	78	9	49	10	64	11	24	12	92	13	97	14	24	15	59	16	62	17	62	18	99	19	4
	0	57	1	39	2	53	3	49	4	85	5	39	6	13	7	95	8	53	9	41	10	40	11	68	12	50	13	3	14	81	15	47	16	65	17	82	18	53	19	43
	0	2	1	28	2	13	3	49	4	74	5	62	6	28	7	19	8	72	9	44	10	39	11	84	12	44	13	5	14	76	15	87	16	45	17	88	18	85	19	93
	0	25	1	17	2	67	3	30	4	65	5	14	6	27	7	42	8	100	9	98	10	4	11	69	12	66	13	64	14	22	15	96	16	62	17	13	18	72	19	14
	0	36	1	86	2	30	3	2	4	12	5	20	6	68	7	22	8	17	9	20	10	7	11	75	12	1	13	48	14	18	15	68	16	29	17	27	18	84	19	93
	0	99	1	42	2	66	3	11	4	27	5	84	6	31	7	95	8	87	9	54	10	55	11	75	12	95	13	34	14	92	15	87	16	94	17	94	18	79	19	30
	0	64	1	87	2	14	3	58	4	57	5	43	6	27	7	88	8	62	9	83	10	45	11	93	12	11	13	7	14	96	15	95	16	4	17	10	18	22	19	1
	0	16	1	49	2	95	3	34	4	100	5	72	6	39	7	47	8	10	9	56	10	26	11	37	12	4	13	27	14	88	15	86	16	99	17	74	18	49	19	98
	0	93	1	63	2	95	3	11	4	71	5	2	6	22	7	97	8	69	9	48	10	26	11	97	12	47	13	30	14	32	15	25	16	6	17	26	18	78	19	63
	0	60	1	43	2	96	3	20	4	18	5	67	6	55	7	30	8	68	9	81	10	57	11	8	12	57	13	84	14	16	15	92	16	97	17	49	18	42	19	48
	0	55	1	98	2	15	3	91	4	12	5	91	6	25	7	85	8	80	9	58	10	15	11	94	12	26	13	11	14	49	15	11	16	39	17	25	18	86	19	86
	0	36	1	64	2	46	3	29	4	100	5	5	6	84	7	60	8	87	9	84	10	25	11	26	12	51	13	44	14	9	15	18	16	75	17	90	18	55	19	49
	0	95	1	70	2	49	3	77	4	76	5	29	6	13	7	89	8	63	9	6	10	1	11	79	12	8	13	88	14	32	15	75	16	72	17	23	18	73	19	14
	0	24	1	57	2	10	3	65	4	6	5	62	6	74	7	41	8	32	9	50	10	21	11	57	12	31	13	5	14	76	15	23	16	58	17	77	18	87	19	88
	0	40	1	5	2	60	3	58	4	24	5	83	6	49	7	58	8	34	9	73	10	50	11	28	12	74	13	33	14	6	15	48	16	24	17	17	18	20	19	49
	0	15	1	57	2	44	3	48	4	76	5	43	6	84	7	22	8	3	9	53	10	41	11	92	12	81	13	8	14	71	15	100	16	54	17	43	18	54	19	97
	0	53	1	31	2	78	3	56	4	84	5	90	6	93	7	11	8	69	9	63	10	2	11	55	12	84	13	63	14	66	15	66	16	28	17	3	18	61	19	38
	0	27	1	67	2	14	3	37	4	51	5	86	6	89	7	8	8	3	9	26	10	23	11	7	12	4	13	12	14	14	15	25	16	87	17	20	18	20	19	38
	0	61	1	42	2	20	3	1	4	37	5	81	6	46	7	52	8	91	9	44	10	87	11	14	12	27	13	43	14	16	15	10	16	76	17	1	18	11	19	13
