150  10  1
10
	0	16	1	3	2	43	3	25	4	19	5	95	6	30	7	56	8	72	9	2
	0	34	1	21	2	13	3	12	4	1	5	42	6	83	7	38	8	43	9	47
	0	17	1	12	2	77	3	19	4	44	5	9	6	64	7	89	8	83	9	16
	0	57	1	21	2	18	3	74	4	62	5	85	6	11	7	13	8	54	9	24
	0	79	1	89	2	27	3	55	4	34	5	96	6	54	7	60	8	89	9	86
	0	93	1	52	2	40	3	50	4	62	5	39	6	11	7	19	8	59	9	4
	0	14	1	100	2	28	3	78	4	43	5	60	6	70	7	78	8	26	9	8
	0	56	1	35	2	93	3	54	4	99	5	36	6	39	7	34	8	88	9	47
	0	80	1	32	2	91	3	5	4	49	5	47	6	76	7	80	8	64	9	74
	0	7	1	56	2	66	3	99	4	30	5	80	6	18	7	36	8	34	9	78
	0	11	1	47	2	56	3	33	4	15	5	26	6	85	7	73	8	60	9	39
	0	60	1	29	2	62	3	45	4	77	5	42	6	7	7	51	8	50	9	36
	0	58	1	71	2	91	3	90	4	65	5	83	6	7	7	76	8	77	9	16
	0	16	1	32	2	94	3	10	4	45	5	10	6	98	7	24	8	64	9	2
	0	67	1	90	2	47	3	29	4	51	5	35	6	84	7	73	8	59	9	25
	0	85	1	50	2	1	3	99	4	38	5	83	6	71	7	89	8	20	9	17
	0	66	1	56	2	72	3	66	4	87	5	93	6	85	7	13	8	59	9	55
	0	62	1	86	2	61	3	28	4	48	5	76	6	68	7	50	8	44	9	87
	0	32	1	47	2	54	3	19	4	62	5	36	6	21	7	35	8	76	9	14
	0	53	1	55	2	34	3	47	4	57	5	79	6	84	7	4	8	9	9	38
	0	68	1	16	2	49	3	15	4	75	5	59	6	80	7	98	8	42	9	79
	0	81	1	48	2	37	3	6	4	98	5	90	6	67	7	46	8	57	9	73
	0	5	1	23	2	10	3	46	4	41	5	23	6	18	7	52	8	62	9	66
	0	17	1	34	2	54	3	92	4	41	5	4	6	75	7	55	8	83	9	25
	0	13	1	47	2	17	3	98	4	68	5	9	6	29	7	63	8	98	9	85
	0	10	1	51	2	17	3	42	4	14	5	44	6	53	7	54	8	98	9	37
	0	81	1	17	2	83	3	100	4	6	5	59	6	98	7	95	8	62	9	49
	0	14	1	88	2	26	3	21	4	67	5	54	6	1	7	73	8	31	9	88
	0	98	1	98	2	88	3	51	4	2	5	63	6	8	7	8	8	44	9	50
	0	37	1	65	2	83	3	6	4	49	5	88	6	69	7	79	8	27	9	58
	0	66	1	39	2	53	3	20	4	33	5	6	6	43	7	11	8	96	9	33
	0	56	1	68	2	65	3	17	4	46	5	79	6	84	7	41	8	58	9	96
	0	99	1	62	2	67	3	46	4	95	5	100	6	29	7	2	8	46	9	6
	0	80	1	88	2	55	3	88	4	100	5	57	6	97	7	44	8	52	9	39
	0	93	1	34	2	27	3	57	4	57	5	65	6	83	7	69	8	18	9	96
	0	47	1	69	2	5	3	76	4	20	5	62	6	24	7	78	8	6	9	95
	0	97	1	82	2	53	3	6	4	24	5	22	6	74	7	35	8	87	9	20
	0	95	1	86	2	18	3	40	4	39	5	60	6	88	7	54	8	43	9	81
	0	95	1	10	2	82	3	89	4	62	5	21	6	18	7	75	8	62	9	33
	0	34	1	75	2	41	3	37	4	88	5	63	6	4	7	32	8	16	9	91
	0	78	1	54	2	70	3	76	4	78	5	23	6	54	7	34	8	30	9	84
	0	16	1	3	2	36	3	32	4	86	5	20	6	75	7	64	8	83	9	21
	0	83	1	72	2	36	3	98	4	56	5	91	6	73	7	32	8	60	9	73
	0	85	1	66	2	57	3	9	4	69	5	10	6	64	7	76	8	8	9	87
	0	15	1	44	2	38	3	48	4	96	5	74	6	6	7	26	8	58	9	9
	0	29	1	14	2	43	3	16	4	8	5	75	6	74	7	55	8	42	9	16
	0	87	1	62	2	62	3	99	4	15	5	84	6	80	7	65	8	49	9	99
	0	4	1	81	2	31	3	13	4	89	5	56	6	63	7	10	8	7	9	75
	0	32	1	1	2	68	3	46	4	83	5	1	6	13	7	66	8	89	9	25
	0	72	1	42	2	14	3	83	4	49	5	34	6	53	7	17	8	87	9	94
	0	89	1	12	2	18	3	26	4	23	5	59	6	94	7	93	8	57	9	81
	0	76	1	35	2	27	3	24	4	4	5	83	6	23	7	77	8	88	9	84
	0	50	1	89	2	86	3	66	4	4	5	83	6	67	7	14	8	79	9	89
	0	68	1	27	2	22	3	44	4	95	5	85	6	95	7	38	8	25	9	53
	0	31	1	90	2	18	3	76	4	79	5	1	6	39	7	68	8	71	9	7
	0	36	1	92	2	64	3	23	4	53	5	70	6	50	7	72	8	57	9	86
	0	10	1	15	2	98	3	72	4	71	5	44	6	49	7	75	8	9	9	96
	0	98	1	55	2	72	3	6	4	62	5	69	6	34	7	93	8	70	9	22
	0	12	1	68	2	34	3	7	4	99	5	92	6	89	7	60	8	81	9	25
	0	82	1	97	2	67	3	52	4	44	5	12	6	39	7	68	8	68	9	60
	0	85	1	69	2	76	3	46	4	98	5	59	6	54	7	87	8	44	9	2
	0	88	1	41	2	20	3	53	4	28	5	96	6	76	7	52	8	51	9	73
	0	56	1	81	2	23	3	95	4	85	5	96	6	72	7	7	8	15	9	93
	0	7	1	60	2	100	3	79	4	64	5	98	6	62	7	47	8	61	9	6
	0	69	1	67	2	81	3	99	4	47	5	67	6	34	7	76	8	77	9	45
	0	44	1	68	2	69	3	43	4	83	5	31	6	100	7	80	8	41	9	93
	0	67	1	4	2	92	3	42	4	88	5	41	6	16	7	11	8	46	9	29
	0	71	1	100	2	78	3	68	4	32	5	44	6	29	7	29	8	38	9	20
	0	41	1	4	2	19	3	34	4	45	5	79	6	86	7	57	8	62	9	79
	0	7	1	83	2	50	3	5	4	21	5	30	6	43	7	55	8	29	9	11
	0	70	1	29	2	92	3	49	4	47	5	22	6	17	7	5	8	86	9	75
	0	98	1	48	2	66	3	50	4	72	5	84	6	44	7	19	8	73	9	26
	0	25	1	5	2	20	3	68	4	98	5	10	6	59	7	94	8	16	9	14
	0	46	1	50	2	82	3	36	4	53	5	30	6	60	7	86	8	10	9	83
	0	20	1	51	2	40	3	33	4	4	5	94	6	42	7	60	8	57	9	59
	0	10	1	93	2	51	3	10	4	26	5	12	6	30	7	51	8	45	9	61
	0	14	1	97	2	56	3	8	4	67	5	1	6	2	7	26	8	8	9	57
	0	79	1	58	2	16	3	20	4	63	5	2	6	70	7	36	8	15	9	29
	0	8	1	57	2	79	3	15	4	12	5	84	6	65	7	60	8	48	9	70
	0	86	1	4	2	5	3	73	4	92	5	90	6	39	7	42	8	8	9	18
	0	92	1	70	2	88	3	86	4	42	5	58	6	33	7	30	8	33	9	64
	0	24	1	85	2	54	3	38	4	85	5	51	6	86	7	57	8	75	9	30
	0	35	1	27	2	61	3	52	4	13	5	1	6	33	7	28	8	48	9	38
	0	60	1	90	2	18	3	99	4	97	5	100	6	48	7	54	8	89	9	45
	0	21	1	57	2	44	3	48	4	86	5	88	6	52	7	59	8	59	9	98
	0	86	1	18	2	58	3	93	4	17	5	83	6	19	7	28	8	3	9	81
	0	74	1	33	2	68	3	28	4	2	5	57	6	58	7	9	8	67	9	14
	0	40	1	28	2	20	3	81	4	98	5	65	6	26	7	59	8	25	9	2
	0	25	1	16	2	27	3	97	4	68	5	54	6	73	7	28	8	63	9	91
	0	72	1	35	2	32	3	37	4	63	5	19	6	66	7	98	8	23	9	98
	0	16	1	55	2	64	3	9	4	74	5	92	6	52	7	11	8	30	9	67
	0	69	1	42	2	86	3	56	4	18	5	16	6	96	7	11	8	17	9	69
	0	43	1	15	2	55	3	100	4	69	5	22	6	94	7	52	8	42	9	12
	0	36	1	31	2	93	3	10	4	10	5	72	6	85	7	35	8	19	9	85
	0	85	1	91	2	70	3	43	4	52	5	5	6	78	7	99	8	58	9	78
	0	10	1	40	2	14	3	14	4	12	5	17	6	65	7	24	8	31	9	17
	0	68	1	30	2	37	3	45	4	81	5	24	6	98	7	50	8	11	9	45
	0	58	1	14	2	15	3	75	4	32	5	72	6	41	7	87	8	20	9	50
	0	53	1	83	2	81	3	25	4	90	5	93	6	49	7	50	8	32	9	44
	0	66	1	5	2	91	3	22	4	62	5	56	6	43	7	59	8	17	9	29
	0	70	1	43	2	70	3	51	4	72	5	26	6	83	7	97	8	77	9	68
	0	52	1	48	2	61	3	70	4	29	5	61	6	41	7	43	8	15	9	89
	0	16	1	47	2	10	3	10	4	64	5	96	6	42	7	56	8	28	9	90
	0	27	1	48	2	36	3	44	4	6	5	76	6	43	7	16	8	68	9	85
	0	93	1	51	2	77	3	46	4	46	5	94	6	25	7	37	8	97	9	47
	0	9	1	55	2	95	3	62	4	94	5	28	6	50	7	100	8	3	9	14
	0	66	1	3	2	59	3	94	4	43	5	47	6	57	7	96	8	48	9	81
	0	55	1	8	2	32	3	77	4	94	5	78	6	55	7	26	8	9	9	93
	0	44	1	75	2	70	3	91	4	80	5	81	6	70	7	53	8	19	9	21
	0	66	1	75	2	69	3	3	4	13	5	10	6	81	7	43	8	65	9	43
	0	39	1	21	2	29	3	39	4	41	5	28	6	98	7	51	8	17	9	51
	0	92	1	19	2	26	3	87	4	85	5	68	6	14	7	61	8	10	9	85
	0	48	1	85	2	49	3	60	4	33	5	6	6	61	7	86	8	99	9	12
	0	12	1	78	2	2	3	1	4	99	5	50	6	77	7	24	8	78	9	51
	0	44	1	67	2	55	3	59	4	46	5	33	6	87	7	84	8	76	9	24
	0	7	1	23	2	23	3	57	4	63	5	68	6	38	7	42	8	43	9	67
	0	2	1	22	2	29	3	86	4	55	5	47	6	92	7	18	8	5	9	25
	0	19	1	39	2	32	3	88	4	49	5	8	6	63	7	49	8	54	9	65
	0	74	1	55	2	73	3	69	4	37	5	40	6	16	7	73	8	44	9	56
	0	70	1	47	2	55	3	30	4	91	5	80	6	49	7	52	8	55	9	20
	0	96	1	29	2	100	3	53	4	58	5	39	6	96	7	11	8	97	9	64
	0	7	1	60	2	50	3	2	4	42	5	24	6	91	7	78	8	11	9	27
	0	96	1	8	2	26	3	75	4	79	5	83	6	18	7	99	8	67	9	72
