200  30  1
30
	0	56	1	15	2	84	3	33	4	65	5	33	6	81	7	45	8	84	9	58	10	55	11	66	12	74	13	90	14	12	15	35	16	87	17	3	18	38	19	19	20	75	21	90	22	12	23	86	24	74	25	91	26	57	27	100	28	39	29	13
	0	3	1	17	2	48	3	44	4	86	5	49	6	90	7	34	8	29	9	26	10	7	11	1	12	60	13	82	14	53	15	63	16	78	17	18	18	88	19	22	20	63	21	52	22	34	23	50	24	91	25	37	26	36	27	41	28	4	29	9
	0	32	1	43	2	47	3	8	4	6	5	76	6	67	7	69	8	83	9	99	10	36	11	85	12	99	13	93	14	50	15	89	16	34	17	56	18	7	19	1	20	21	21	38	22	76	23	46	24	43	25	61	26	100	27	30	28	86	29	5
	0	97	1	30	2	23	3	47	4	61	5	49	6	38	7	81	8	67	9	28	10	7	11	78	12	35	13	14	14	11	15	35	16	6	17	35	18	43	19	42	20	41	21	35	22	20	23	64	24	38	25	52	26	31	27	2	28	30	29	59
	0	79	1	100	2	15	3	99	4	81	5	2	6	22	7	66	8	56	9	71	10	21	11	39	12	4	13	34	14	26	15	58	16	54	17	14	18	57	19	96	20	40	21	56	22	43	23	70	24	29	25	56	26	6	27	92	28	11	29	69
	0	41	1	70	2	30	3	35	4	82	5	80	6	7	7	51	8	27	9	85	10	84	11	92	12	58	13	88	14	5	15	43	16	82	17	14	18	97	19	7	20	74	21	72	22	19	23	95	24	96	25	59	26	98	27	6	28	33	29	70
	0	76	1	71	2	68	3	60	4	11	5	6	6	70	7	61	8	34	9	100	10	95	11	35	12	51	13	32	14	3	15	41	16	19	17	96	18	45	19	28	20	64	21	81	22	76	23	91	24	2	25	24	26	4	27	56	28	88	29	47
	0	68	1	62	2	3	3	30	4	10	5	76	6	51	7	99	8	93	9	59	10	29	11	19	12	64	13	47	14	95	15	18	16	79	17	39	18	40	19	98	20	26	21	99	22	39	23	90	24	27	25	7	26	49	27	70	28	90	29	17
	0	64	1	49	2	54	3	23	4	53	5	83	6	41	7	19	8	37	9	88	10	13	11	16	12	92	13	42	14	94	15	51	16	63	17	17	18	100	19	99	20	44	21	69	22	9	23	80	24	64	25	78	26	34	27	100	28	51	29	23
	0	99	1	100	2	2	3	22	4	29	5	84	6	67	7	82	8	4	9	41	10	16	11	37	12	36	13	100	14	54	15	68	16	62	17	81	18	6	19	31	20	78	21	17	22	91	23	41	24	46	25	71	26	38	27	79	28	52	29	77
	0	30	1	41	2	93	3	64	4	82	5	17	6	27	7	53	8	72	9	92	10	12	11	44	12	90	13	99	14	14	15	7	16	80	17	59	18	70	19	71	20	87	21	7	22	20	23	62	24	22	25	61	26	61	27	27	28	17	29	16
	0	80	1	73	2	44	3	40	4	59	5	68	6	97	7	22	8	79	9	14	10	76	11	92	12	48	13	83	14	19	15	16	16	44	17	60	18	69	19	42	20	36	21	58	22	75	23	25	24	27	25	82	26	62	27	91	28	47	29	54
	0	17	1	99	2	62	3	48	4	81	5	7	6	1	7	76	8	43	9	63	10	7	11	28	12	70	13	74	14	66	15	64	16	23	17	19	18	68	19	6	20	51	21	7	22	1	23	81	24	47	25	9	26	98	27	1	28	19	29	6
	0	69	1	8	2	10	3	29	4	89	5	88	6	64	7	87	8	44	9	51	10	27	11	7	12	34	13	31	14	27	15	47	16	90	17	46	18	78	19	27	20	72	21	22	22	89	23	8	24	24	25	77	26	87	27	19	28	24	29	21
	0	82	1	96	2	60	3	98	4	26	5	96	6	96	7	7	8	47	9	92	10	34	11	57	12	61	13	61	14	73	15	39	16	6	17	32	18	15	19	37	20	19	21	51	22	91	23	8	24	79	25	64	26	87	27	89	28	87	29	55
	0	94	1	17	2	26	3	63	4	24	5	84	6	54	7	79	8	62	9	46	10	17	11	98	12	37	13	63	14	69	15	68	16	35	17	40	18	44	19	64	20	4	21	99	22	36	23	87	24	3	25	94	26	51	27	59	28	91	29	58
	0	49	1	57	2	91	3	44	4	5	5	25	6	38	7	77	8	40	9	44	10	15	11	70	12	97	13	46	14	38	15	36	16	78	17	12	18	26	19	3	20	65	21	93	22	94	23	43	24	82	25	24	26	30	27	33	28	66	29	38
	0	57	1	30	2	80	3	2	4	93	5	31	6	60	7	15	8	46	9	42	10	88	11	49	12	25	13	73	14	37	15	38	16	45	17	45	18	25	19	16	20	48	21	71	22	75	23	82	24	89	25	35	26	62	27	37	28	42	29	8
	0	20	1	13	2	27	3	49	4	96	5	9	6	74	7	87	8	11	9	76	10	63	11	93	12	58	13	40	14	8	15	75	16	26	17	42	18	83	19	64	20	56	21	42	22	97	23	63	24	60	25	9	26	65	27	89	28	44	29	91
	0	53	1	26	2	39	3	58	4	62	5	63	6	21	7	33	8	4	9	94	10	64	11	70	12	75	13	96	14	72	15	50	16	27	17	22	18	81	19	91	20	1	21	64	22	24	23	91	24	64	25	77	26	92	27	66	28	68	29	73
	0	49	1	42	2	21	3	23	4	84	5	13	6	45	7	21	8	87	9	69	10	46	11	11	12	4	13	69	14	38	15	69	16	5	17	5	18	87	19	86	20	55	21	80	22	66	23	20	24	88	25	2	26	37	27	86	28	24	29	58
	0	14	1	6	2	60	3	33	4	53	5	58	6	48	7	80	8	79	9	73	10	33	11	53	12	61	13	77	14	3	15	61	16	80	17	82	18	94	19	18	20	43	21	67	22	31	23	70	24	65	25	9	26	18	27	55	28	99	29	39
	0	93	1	5	2	90	3	57	4	15	5	95	6	98	7	20	8	56	9	26	10	86	11	71	12	6	13	57	14	4	15	2	16	13	17	49	18	95	19	55	20	30	21	89	22	91	23	92	24	27	25	84	26	6	27	8	28	89	29	67
	0	27	1	63	2	18	3	41	4	53	5	50	6	11	7	52	8	50	9	23	10	69	11	84	12	9	13	68	14	61	15	95	16	26	17	79	18	70	19	49	20	52	21	62	22	65	23	11	24	75	25	12	26	94	27	11	28	18	29	96
	0	84	1	96	2	94	3	61	4	2	5	14	6	29	7	56	8	3	9	12	10	52	11	8	12	76	13	47	14	12	15	20	16	61	17	18	18	71	19	71	20	92	21	89	22	88	23	27	24	8	25	63	26	82	27	7	28	14	29	3
	0	49	1	54	2	97	3	38	4	68	5	12	6	28	7	86	8	17	9	1	10	3	11	77	12	89	13	42	14	3	15	75	16	80	17	84	18	76	19	16	20	81	21	23	22	80	23	15	24	10	25	26	26	24	27	15	28	46	29	82
	0	3	1	77	2	69	3	65	4	26	5	28	6	14	7	73	8	66	9	33	10	84	11	63	12	82	13	34	14	92	15	19	16	6	17	91	18	15	19	17	20	86	21	20	22	93	23	54	24	20	25	84	26	97	27	85	28	38	29	25
	0	47	1	69	2	9	3	11	4	67	5	13	6	79	7	41	8	90	9	75	10	65	11	45	12	68	13	68	14	67	15	62	16	37	17	60	18	77	19	84	20	43	21	78	22	77	23	97	24	38	25	59	26	77	27	68	28	96	29	84
	0	31	1	41	2	9	3	28	4	14	5	52	6	51	7	82	8	71	9	89	10	51	11	29	12	58	13	26	14	78	15	96	16	45	17	27	18	48	19	12	20	36	21	3	22	8	23	31	24	41	25	58	26	43	27	11	28	2	29	55
	0	27	1	52	2	44	3	98	4	100	5	44	6	33	7	8	8	53	9	61	10	24	11	26	12	46	13	20	14	63	15	96	16	92	17	79	18	58	19	86	20	90	21	48	22	41	23	66	24	75	25	37	26	82	27	47	28	30	29	58
	0	26	1	43	2	78	3	73	4	75	5	22	6	37	7	28	8	11	9	50	10	23	11	38	12	71	13	42	14	20	15	9	16	77	17	85	18	60	19	100	20	10	21	83	22	77	23	68	24	79	25	50	26	30	27	60	28	9	29	51
