200  20  1
20
	0	13	1	2	2	67	3	38	4	71	5	30	6	39	7	40	8	46	9	59	10	69	11	28	12	86	13	29	14	68	15	50	16	96	17	84	18	62	19	88
	0	100	1	62	2	66	3	77	4	67	5	79	6	77	7	52	8	2	9	94	10	88	11	91	12	1	13	77	14	42	15	32	16	84	17	36	18	55	19	86
	0	90	1	77	2	95	3	68	4	87	5	84	6	87	7	17	8	14	9	52	10	78	11	87	12	85	13	25	14	2	15	25	16	8	17	96	18	1	19	62
	0	95	1	91	2	10	3	85	4	71	5	36	6	5	7	82	8	19	9	76	10	80	11	49	12	95	13	3	14	92	15	27	16	19	17	4	18	91	19	98
	0	29	1	49	2	40	3	49	4	25	5	57	6	64	7	4	8	79	9	33	10	5	11	60	12	64	13	56	14	73	15	94	16	30	17	52	18	97	19	22
	0	37	1	99	2	43	3	20	4	11	5	34	6	40	7	51	8	9	9	61	10	24	11	43	12	77	13	89	14	12	15	23	16	48	17	40	18	44	19	7
	0	34	1	9	2	70	3	82	4	80	5	67	6	56	7	41	8	93	9	33	10	53	11	63	12	84	13	68	14	47	15	45	16	50	17	60	18	67	19	15
	0	16	1	90	2	47	3	2	4	1	5	26	6	50	7	32	8	66	9	68	10	5	11	80	12	89	13	32	14	19	15	91	16	42	17	66	18	56	19	53
	0	82	1	27	2	3	3	94	4	87	5	61	6	63	7	19	8	79	9	57	10	47	11	20	12	32	13	89	14	44	15	28	16	52	17	53	18	7	19	79
	0	73	1	50	2	77	3	20	4	15	5	97	6	24	7	77	8	84	9	60	10	92	11	60	12	27	13	24	14	71	15	80	16	58	17	67	18	33	19	90
	0	25	1	91	2	96	3	94	4	83	5	23	6	18	7	76	8	90	9	3	10	33	11	42	12	47	13	9	14	64	15	75	16	42	17	92	18	99	19	55
	0	73	1	18	2	1	3	91	4	65	5	48	6	80	7	61	8	90	9	91	10	70	11	57	12	70	13	17	14	79	15	90	16	26	17	18	18	94	19	2
	0	81	1	47	2	69	3	74	4	47	5	82	6	37	7	45	8	56	9	89	10	7	11	67	12	9	13	75	14	44	15	79	16	43	17	66	18	44	19	56
	0	59	1	54	2	56	3	70	4	56	5	80	6	4	7	89	8	53	9	65	10	14	11	62	12	99	13	94	14	54	15	8	16	15	17	21	18	39	19	81
	0	4	1	54	2	53	3	83	4	23	5	29	6	98	7	55	8	13	9	83	10	75	11	58	12	24	13	87	14	43	15	34	16	82	17	13	18	24	19	98
