150  10  1
10
	0	13	1	50	2	40	3	4	4	30	5	29	6	14	7	5	8	37	9	78
	0	74	1	88	2	25	3	90	4	38	5	99	6	96	7	23	8	39	9	27
	0	85	1	40	2	72	3	1	4	63	5	29	6	44	7	100	8	48	9	92
	0	65	1	98	2	85	3	43	4	63	5	86	6	63	7	33	8	96	9	9
	0	87	1	23	2	89	3	33	4	28	5	39	6	42	7	32	8	2	9	7
	0	64	1	35	2	68	3	42	4	34	5	2	6	37	7	35	8	3	9	8
	0	37	1	64	2	82	3	45	4	71	5	30	6	82	7	83	8	60	9	91
	0	94	1	46	2	78	3	32	4	28	5	94	6	94	7	17	8	65	9	18
	0	89	1	91	2	67	3	82	4	29	5	38	6	57	7	83	8	81	9	14
	0	75	1	1	2	24	3	4	4	56	5	57	6	95	7	73	8	96	9	25
	0	59	1	23	2	4	3	35	4	93	5	59	6	44	7	76	8	36	9	31
	0	25	1	94	2	37	3	8	4	92	5	37	6	98	7	6	8	24	9	90
	0	6	1	66	2	38	3	96	4	87	5	50	6	66	7	73	8	41	9	23
	0	47	1	70	2	29	3	16	4	42	5	99	6	23	7	97	8	86	9	61
	0	52	1	1	2	14	3	51	4	82	5	79	6	32	7	95	8	35	9	89
	0	35	1	69	2	32	3	26	4	62	5	88	6	91	7	55	8	64	9	85
	0	49	1	20	2	25	3	100	4	72	5	19	6	47	7	58	8	68	9	77
	0	99	1	7	2	20	3	61	4	91	5	30	6	18	7	13	8	23	9	77
	0	34	1	94	2	13	3	68	4	86	5	71	6	14	7	50	8	80	9	86
	0	70	1	33	2	17	3	94	4	65	5	24	6	25	7	46	8	75	9	38
	0	32	1	68	2	22	3	50	4	4	5	61	6	89	7	24	8	97	9	10
	0	47	1	31	2	22	3	92	4	100	5	37	6	5	7	15	8	57	9	30
	0	85	1	24	2	76	3	12	4	1	5	64	6	46	7	79	8	54	9	77
	0	3	1	62	2	32	3	82	4	90	5	1	6	47	7	64	8	9	9	77
	0	30	1	57	2	32	3	31	4	59	5	18	6	60	7	27	8	31	9	12
	0	48	1	52	2	15	3	64	4	43	5	67	6	16	7	36	8	93	9	27
	0	61	1	51	2	30	3	58	4	88	5	65	6	32	7	47	8	79	9	45
	0	22	1	86	2	85	3	32	4	50	5	78	6	36	7	71	8	74	9	90
	0	16	1	57	2	39	3	18	4	66	5	13	6	3	7	95	8	33	9	7
	0	77	1	58	2	80	3	76	4	73	5	55	6	32	7	6	8	75	9	55
	0	9	1	97	2	70	3	98	4	88	5	99	6	19	7	100	8	78	9	14
	0	47	1	81	2	19	3	79	4	79	5	5	6	14	7	96	8	58	9	44
	0	82	1	64	2	13	3	88	4	76	5	23	6	72	7	82	8	100	9	32
	0	39	1	64	2	31	3	24	4	66	5	13	6	21	7	16	8	3	9	51
	0	45	1	75	2	2	3	55	4	5	5	52	6	12	7	69	8	20	9	49
	0	81	1	15	2	50	3	80	4	62	5	58	6	51	7	24	8	85	9	72
	0	39	1	7	2	40	3	93	4	21	5	44	6	93	7	81	8	26	9	26
	0	9	1	11	2	26	3	44	4	83	5	71	6	51	7	85	8	75	9	40
	0	25	1	24	2	15	3	58	4	83	5	19	6	30	7	38	8	35	9	79
	0	91	1	57	2	2	3	37	4	90	5	36	6	39	7	92	8	3	9	4
	0	3	1	61	2	93	3	87	4	45	5	78	6	55	7	87	8	37	9	27
	0	3	1	25	2	57	3	85	4	72	5	78	6	84	7	35	8	70	9	23
	0	93	1	49	2	90	3	72	4	50	5	66	6	94	7	63	8	27	9	14
	0	19	1	37	2	8	3	46	4	54	5	15	6	58	7	95	8	1	9	64
	0	55	1	66	2	25	3	10	4	22	5	11	6	37	7	28	8	13	9	69
	0	78	1	35	2	25	3	62	4	1	5	53	6	53	7	77	8	56	9	23
	0	9	1	71	2	36	3	84	4	56	5	90	6	35	7	52	8	55	9	80
	0	27	1	63	2	2	3	31	4	66	5	54	6	13	7	97	8	62	9	15
	0	89	1	52	2	96	3	23	4	59	5	8	6	64	7	39	8	87	9	91
	0	72	1	39	2	92	3	40	4	17	5	3	6	20	7	95	8	27	9	88
	0	58	1	79	2	59	3	48	4	84	5	88	6	46	7	95	8	2	9	48
	0	72	1	97	2	89	3	4	4	12	5	63	6	59	7	41	8	41	9	69
	0	36	1	69	2	35	3	12	4	67	5	8	6	96	7	3	8	31	9	49
	0	66	1	35	2	21	3	4	4	41	5	86	6	15	7	42	8	80	9	47
	0	48	1	87	2	62	3	83	4	47	5	34	6	58	7	55	8	22	9	80
	0	11	1	83	2	95	3	13	4	34	5	19	6	8	7	80	8	78	9	44
	0	75	1	33	2	31	3	33	4	32	5	31	6	40	7	41	8	17	9	37
	0	79	1	1	2	89	3	49	4	96	5	34	6	55	7	40	8	14	9	28
	0	77	1	8	2	76	3	25	4	62	5	60	6	50	7	14	8	70	9	73
	0	37	1	37	2	100	3	12	4	48	5	48	6	12	7	99	8	42	9	84
	0	17	1	58	2	49	3	22	4	47	5	84	6	8	7	62	8	63	9	10
	0	1	1	38	2	86	3	71	4	56	5	39	6	46	7	89	8	63	9	26
	0	93	1	18	2	20	3	45	4	9	5	44	6	88	7	75	8	13	9	13
	0	52	1	83	2	54	3	28	4	90	5	56	6	29	7	55	8	5	9	32
	0	80	1	19	2	90	3	64	4	42	5	81	6	94	7	69	8	62	9	17
	0	47	1	64	2	97	3	62	4	41	5	84	6	64	7	76	8	69	9	32
	0	23	1	41	2	99	3	10	4	72	5	7	6	99	7	21	8	22	9	39
	0	62	1	60	2	69	3	34	4	93	5	17	6	75	7	12	8	52	9	64
	0	36	1	1	2	71	3	9	4	87	5	63	6	86	7	19	8	85	9	40
	0	51	1	66	2	59	3	13	4	29	5	38	6	24	7	97	8	69	9	15
	0	97	1	29	2	25	3	11	4	55	5	8	6	71	7	29	8	43	9	3
	0	11	1	73	2	98	3	36	4	99	5	23	6	50	7	96	8	11	9	69
	0	48	1	63	2	42	3	50	4	74	5	27	6	9	7	42	8	71	9	39
	0	86	1	10	2	7	3	30	4	10	5	6	6	20	7	85	8	29	9	62
	0	41	1	58	2	75	3	44	4	87	5	56	6	91	7	41	8	57	9	48
	0	43	1	4	2	89	3	55	4	94	5	83	6	51	7	42	8	28	9	98
	0	80	1	10	2	32	3	57	4	89	5	62	6	3	7	14	8	1	9	97
	0	16	1	4	2	93	3	42	4	66	5	32	6	51	7	35	8	2	9	77
	0	60	1	21	2	78	3	44	4	100	5	21	6	5	7	91	8	9	9	82
	0	92	1	83	2	29	3	28	4	86	5	82	6	63	7	58	8	63	9	57
	0	96	1	66	2	27	3	69	4	60	5	88	6	28	7	88	8	45	9	86
	0	83	1	20	2	95	3	31	4	83	5	62	6	33	7	50	8	18	9	26
	0	97	1	36	2	32	3	78	4	100	5	52	6	21	7	88	8	30	9	68
	0	14	1	9	2	60	3	3	4	4	5	98	6	31	7	91	8	23	9	69
	0	31	1	60	2	79	3	36	4	81	5	8	6	97	7	82	8	96	9	22
	0	21	1	69	2	99	3	55	4	95	5	62	6	85	7	77	8	5	9	54
	0	75	1	52	2	56	3	94	4	4	5	7	6	32	7	59	8	33	9	9
	0	36	1	30	2	81	3	48	4	32	5	69	6	19	7	97	8	25	9	80
	0	55	1	8	2	48	3	23	4	30	5	57	6	50	7	18	8	85	9	39
	0	2	1	37	2	66	3	87	4	56	5	90	6	99	7	67	8	43	9	44
	0	21	1	67	2	71	3	31	4	73	5	80	6	78	7	38	8	92	9	54
