150  20  1
20
	0	96	1	63	2	89	3	26	4	87	5	56	6	75	7	32	8	43	9	79	10	32	11	27	12	92	13	83	14	21	15	24	16	72	17	63	18	36	19	26
	0	9	1	78	2	90	3	68	4	74	5	58	6	39	7	91	8	1	9	88	10	27	11	7	12	57	13	11	14	53	15	45	16	12	17	76	18	27	19	84
	0	50	1	17	2	71	3	13	4	9	5	67	6	51	7	74	8	45	9	11	10	67	11	81	12	65	13	51	14	39	15	18	16	67	17	30	18	60	19	59
	0	74	1	41	2	96	3	63	4	77	5	19	6	71	7	45	8	90	9	84	10	58	11	8	12	5	13	97	14	59	15	5	16	99	17	33	18	51	19	58
	0	15	1	86	2	35	3	51	4	32	5	73	6	13	7	81	8	100	9	84	10	63	11	28	12	93	13	4	14	15	15	78	16	9	17	5	18	33	19	11
	0	32	1	80	2	50	3	49	4	9	5	69	6	26	7	1	8	41	9	2	10	12	11	75	12	67	13	52	14	53	15	33	16	88	17	74	18	51	19	1
	0	80	1	87	2	79	3	86	4	76	5	5	6	12	7	26	8	21	9	30	10	23	11	6	12	33	13	76	14	53	15	100	16	22	17	71	18	50	19	26
	0	43	1	60	2	48	3	27	4	96	5	13	6	27	7	2	8	95	9	100	10	66	11	74	12	72	13	98	14	82	15	44	16	73	17	36	18	36	19	86
	0	82	1	92	2	23	3	66	4	72	5	99	6	91	7	8	8	63	9	30	10	53	11	31	12	48	13	56	14	92	15	16	16	1	17	13	18	62	19	10
	0	98	1	9	2	39	3	45	4	97	5	62	6	94	7	42	8	70	9	53	10	54	11	34	12	74	13	28	14	7	15	7	16	10	17	90	18	53	19	71
	0	8	1	61	2	5	3	93	4	31	5	3	6	97	7	47	8	92	9	33	10	53	11	84	12	22	13	74	14	23	15	14	16	35	17	15	18	79	19	47
	0	82	1	76	2	55	3	51	4	84	5	15	6	46	7	19	8	89	9	5	10	4	11	37	12	89	13	70	14	17	15	15	16	99	17	77	18	38	19	25
	0	86	1	95	2	97	3	30	4	78	5	83	6	40	7	30	8	23	9	82	10	49	11	49	12	58	13	90	14	48	15	20	16	8	17	69	18	6	19	71
	0	36	1	11	2	76	3	7	4	98	5	52	6	49	7	30	8	95	9	21	10	6	11	58	12	7	13	58	14	79	15	28	16	59	17	36	18	82	19	96
	0	56	1	77	2	60	3	69	4	81	5	43	6	62	7	22	8	50	9	45	10	48	11	7	12	60	13	93	14	71	15	34	16	84	17	89	18	5	19	94
	0	90	1	40	2	18	3	54	4	87	5	23	6	86	7	35	8	40	9	49	10	13	11	64	12	88	13	2	14	14	15	51	16	66	17	48	18	47	19	44
	0	20	1	36	2	30	3	48	4	53	5	47	6	62	7	22	8	55	9	54	10	34	11	91	12	92	13	3	14	8	15	25	16	67	17	27	18	96	19	86
	0	80	1	50	2	67	3	38	4	29	5	50	6	57	7	68	8	60	9	81	10	71	11	70	12	38	13	76	14	3	15	90	16	90	17	84	18	95	19	26
	0	75	1	8	2	30	3	31	4	39	5	43	6	31	7	82	8	95	9	48	10	84	11	92	12	19	13	83	14	47	15	76	16	48	17	1	18	81	19	18
	0	45	1	81	2	26	3	90	4	30	5	36	6	14	7	9	8	29	9	31	10	81	11	52	12	66	13	2	14	34	15	51	16	5	17	59	18	61	19	40
	0	26	1	3	2	20	3	40	4	82	5	5	6	27	7	84	8	72	9	25	10	25	11	27	12	33	13	55	14	21	15	92	16	32	17	27	18	6	19	55
	0	9	1	25	2	6	3	61	4	9	5	75	6	30	7	14	8	93	9	11	10	94	11	12	12	25	13	46	14	69	15	94	16	76	17	88	18	52	19	23
	0	85	1	82	2	72	3	46	4	70	5	70	6	88	7	67	8	85	9	100	10	17	11	55	12	54	13	21	14	25	15	61	16	43	17	56	18	49	19	11
	0	41	1	26	2	47	3	17	4	62	5	73	6	91	7	93	8	89	9	18	10	36	11	3	12	29	13	20	14	48	15	53	16	37	17	60	18	77	19	9
