250  20  1
20
	0	53	1	70	2	32	3	25	4	11	5	99	6	67	7	91	8	67	9	11	10	78	11	55	12	61	13	32	14	90	15	67	16	68	17	86	18	38	19	9
	0	73	1	100	2	16	3	88	4	13	5	8	6	76	7	24	8	46	9	47	10	85	11	87	12	69	13	55	14	42	15	63	16	13	17	45	18	13	19	70
	0	53	1	1	2	27	3	54	4	36	5	21	6	58	7	26	8	13	9	3	10	82	11	31	12	19	13	49	14	64	15	50	16	37	17	40	18	38	19	85
	0	56	1	92	2	82	3	72	4	89	5	14	6	89	7	22	8	16	9	8	10	85	11	90	12	84	13	3	14	69	15	21	16	51	17	1	18	49	19	13
	0	86	1	73	2	5	3	8	4	37	5	44	6	24	7	3	8	45	9	45	10	52	11	25	12	54	13	38	14	88	15	31	16	60	17	15	18	7	19	15
	0	86	1	48	2	74	3	38	4	76	5	38	6	8	7	10	8	60	9	81	10	87	11	96	12	9	13	61	14	16	15	19	16	11	17	26	18	97	19	82
	0	7	1	17	2	69	3	35	4	86	5	48	6	12	7	58	8	36	9	69	10	27	11	37	12	70	13	40	14	39	15	50	16	5	17	20	18	93	19	100
	0	49	1	33	2	21	3	44	4	18	5	70	6	18	7	21	8	3	9	54	10	53	11	78	12	52	13	36	14	85	15	35	16	29	17	52	18	87	19	48
	0	78	1	22	2	76	3	54	4	98	5	73	6	12	7	16	8	4	9	48	10	17	11	98	12	39	13	91	14	16	15	27	16	52	17	42	18	10	19	43
	0	60	1	96	2	32	3	28	4	67	5	75	6	42	7	68	8	94	9	43	10	64	11	97	12	56	13	61	14	75	15	12	16	82	17	49	18	91	19	77
	0	62	1	15	2	19	3	37	4	82	5	56	6	59	7	19	8	60	9	59	10	86	11	96	12	12	13	38	14	45	15	25	16	96	17	92	18	26	19	6
	0	26	1	77	2	15	3	3	4	49	5	13	6	41	7	33	8	20	9	85	10	49	11	24	12	29	13	98	14	83	15	76	16	63	17	92	18	57	19	93
	0	99	1	40	2	36	3	63	4	70	5	79	6	74	7	12	8	42	9	37	10	69	11	46	12	1	13	75	14	33	15	66	16	42	17	42	18	86	19	15
	0	89	1	12	2	26	3	2	4	10	5	67	6	40	7	2	8	100	9	27	10	38	11	23	12	34	13	46	14	44	15	6	16	30	17	31	18	69	19	82
	0	65	1	48	2	49	3	14	4	29	5	23	6	31	7	86	8	28	9	52	10	18	11	33	12	50	13	74	14	35	15	5	16	69	17	79	18	65	19	28
	0	44	1	53	2	51	3	88	4	37	5	75	6	90	7	64	8	70	9	20	10	52	11	83	12	82	13	51	14	89	15	60	16	51	17	69	18	41	19	68
	0	7	1	87	2	39	3	38	4	49	5	30	6	56	7	81	8	29	9	81	10	77	11	91	12	79	13	27	14	62	15	65	16	87	17	64	18	51	19	51
	0	51	1	89	2	15	3	12	4	70	5	63	6	56	7	61	8	44	9	28	10	17	11	14	12	90	13	27	14	47	15	57	16	13	17	54	18	43	19	28
	0	69	1	8	2	42	3	59	4	22	5	67	6	62	7	36	8	72	9	90	10	96	11	58	12	15	13	92	14	22	15	18	16	62	17	89	18	63	19	22
	0	15	1	75	2	32	3	32	4	93	5	96	6	36	7	97	8	50	9	32	10	18	11	96	12	27	13	84	14	72	15	24	16	21	17	59	18	57	19	80
	0	89	1	69	2	92	3	53	4	90	5	98	6	3	7	1	8	49	9	23	10	70	11	73	12	4	13	52	14	81	15	27	16	40	17	52	18	95	19	37
	0	55	1	65	2	73	3	86	4	97	5	24	6	23	7	4	8	60	9	52	10	79	11	82	12	40	13	55	14	1	15	80	16	83	17	91	18	63	19	15
	0	81	1	48	2	80	3	71	4	86	5	65	6	78	7	10	8	63	9	95	10	8	11	35	12	1	13	68	14	71	15	52	16	32	17	31	18	96	19	45
	0	52	1	56	2	75	3	26	4	37	5	43	6	78	7	61	8	88	9	66	10	74	11	62	12	64	13	37	14	43	15	1	16	66	17	84	18	57	19	90
	0	4	1	64	2	53	3	25	4	49	5	71	6	47	7	98	8	44	9	96	10	38	11	19	12	46	13	49	14	16	15	99	16	98	17	65	18	76	19	92
	0	79	1	36	2	81	3	99	4	63	5	51	6	53	7	73	8	85	9	40	10	73	11	81	12	9	13	36	14	6	15	19	16	38	17	17	18	3	19	81
	0	2	1	1	2	41	3	25	4	22	5	72	6	92	7	88	8	52	9	93	10	42	11	48	12	14	13	25	14	96	15	33	16	1	17	41	18	50	19	23
	0	13	1	33	2	2	3	94	4	35	5	27	6	36	7	2	8	94	9	63	10	14	11	8	12	31	13	14	14	44	15	88	16	94	17	29	18	14	19	83
	0	32	1	39	2	18	3	79	4	32	5	74	6	5	7	21	8	58	9	47	10	19	11	15	12	56	13	24	14	39	15	47	16	46	17	93	18	10	19	40
	0	22	1	81	2	25	3	39	4	16	5	96	6	28	7	60	8	8	9	88	10	11	11	75	12	81	13	52	14	44	15	12	16	58	17	35	18	61	19	75
	0	73	1	96	2	91	3	39	4	51	5	37	6	1	7	55	8	12	9	28	10	86	11	73	12	12	13	56	14	49	15	85	16	100	17	95	18	22	19	19
	0	43	1	82	2	36	3	57	4	49	5	22	6	51	7	51	8	97	9	76	10	91	11	56	12	41	13	6	14	42	15	12	16	70	17	64	18	22	19	36
	0	13	1	67	2	22	3	17	4	37	5	87	6	73	7	7	8	81	9	47	10	100	11	69	12	11	13	8	14	59	15	22	16	95	17	76	18	69	19	77
	0	37	1	79	2	87	3	77	4	16	5	85	6	92	7	76	8	14	9	58	10	60	11	12	12	35	13	82	14	68	15	66	16	52	17	88	18	50	19	21
	0	19	1	79	2	80	3	43	4	57	5	27	6	71	7	67	8	85	9	82	10	21	11	45	12	51	13	39	14	18	15	3	16	10	17	27	18	8	19	2
	0	21	1	37	2	91	3	3	4	75	5	84	6	71	7	91	8	94	9	87	10	8	11	91	12	28	13	7	14	26	15	98	16	57	17	64	18	86	19	88
	0	91	1	47	2	26	3	91	4	93	5	65	6	17	7	50	8	93	9	19	10	2	11	86	12	58	13	82	14	13	15	32	16	34	17	25	18	73	19	37
	0	85	1	25	2	41	3	36	4	82	5	34	6	48	7	20	8	23	9	7	10	35	11	84	12	96	13	15	14	100	15	22	16	100	17	82	18	91	19	87
	0	92	1	33	2	31	3	50	4	28	5	40	6	43	7	24	8	24	9	95	10	11	11	29	12	29	13	59	14	16	15	23	16	12	17	54	18	100	19	18
	0	97	1	10	2	71	3	56	4	90	5	72	6	51	7	27	8	93	9	27	10	17	11	33	12	91	13	33	14	97	15	44	16	66	17	21	18	18	19	5
	0	61	1	22	2	18	3	65	4	12	5	57	6	70	7	73	8	6	9	50	10	83	11	30	12	56	13	90	14	66	15	6	16	68	17	40	18	85	19	68
	0	73	1	53	2	41	3	58	4	34	5	71	6	49	7	45	8	38	9	98	10	97	11	2	12	73	13	75	14	20	15	23	16	2	17	4	18	9	19	58
	0	13	1	93	2	41	3	22	4	7	5	28	6	14	7	37	8	38	9	82	10	3	11	84	12	28	13	24	14	81	15	87	16	21	17	88	18	78	19	53
	0	45	1	11	2	58	3	46	4	93	5	61	6	42	7	55	8	53	9	98	10	11	11	1	12	36	13	44	14	67	15	83	16	93	17	69	18	29	19	54
	0	10	1	1	2	99	3	92	4	24	5	21	6	23	7	92	8	11	9	13	10	24	11	100	12	20	13	60	14	100	15	66	16	64	17	26	18	2	19	91
	0	99	1	50	2	23	3	77	4	38	5	52	6	94	7	31	8	88	9	22	10	44	11	64	12	6	13	36	14	66	15	85	16	14	17	39	18	25	19	99
	0	21	1	67	2	69	3	39	4	28	5	14	6	42	7	96	8	34	9	54	10	13	11	36	12	57	13	87	14	63	15	14	16	40	17	57	18	6	19	11
	0	99	1	61	2	13	3	75	4	55	5	68	6	89	7	32	8	32	9	84	10	15	11	87	12	24	13	57	14	44	15	54	16	68	17	1	18	23	19	69
	0	60	1	72	2	84	3	74	4	29	5	50	6	19	7	88	8	18	9	85	10	27	11	92	12	67	13	23	14	11	15	97	16	92	17	15	18	50	19	78
	0	95	1	80	2	92	3	83	4	52	5	82	6	21	7	53	8	71	9	16	10	2	11	21	12	9	13	41	14	20	15	64	16	98	17	91	18	50	19	30
	0	10	1	55	2	31	3	71	4	63	5	10	6	32	7	41	8	62	9	35	10	26	11	47	12	2	13	62	14	25	15	69	16	96	17	26	18	22	19	72
	0	2	1	18	2	60	3	89	4	54	5	64	6	20	7	40	8	30	9	80	10	84	11	20	12	8	13	72	14	35	15	73	16	93	17	86	18	92	19	20
	0	16	1	25	2	90	3	38	4	36	5	81	6	51	7	76	8	2	9	67	10	10	11	72	12	57	13	30	14	97	15	11	16	74	17	83	18	80	19	16
	0	73	1	98	2	20	3	93	4	65	5	30	6	100	7	47	8	97	9	82	10	26	11	49	12	15	13	21	14	9	15	25	16	62	17	1	18	80	19	88
	0	77	1	67	2	95	3	42	4	67	5	37	6	33	7	28	8	58	9	79	10	90	11	80	12	60	13	42	14	28	15	31	16	89	17	15	18	36	19	70
	0	44	1	92	2	90	3	43	4	25	5	99	6	46	7	61	8	28	9	100	10	92	11	40	12	83	13	82	14	34	15	97	16	94	17	91	18	9	19	81
	0	4	1	70	2	34	3	99	4	4	5	23	6	47	7	71	8	48	9	98	10	94	11	45	12	40	13	72	14	59	15	20	16	22	17	71	18	59	19	75
	0	67	1	72	2	37	3	18	4	42	5	53	6	28	7	79	8	33	9	7	10	87	11	15	12	15	13	16	14	95	15	13	16	5	17	65	18	88	19	1
	0	66	1	43	2	74	3	3	4	21	5	45	6	31	7	99	8	90	9	93	10	2	11	72	12	90	13	22	14	34	15	62	16	32	17	13	18	21	19	55
	0	14	1	62	2	47	3	73	4	3	5	14	6	48	7	41	8	41	9	6	10	31	11	59	12	27	13	1	14	20	15	100	16	56	17	97	18	21	19	1
	0	19	1	55	2	24	3	33	4	95	5	71	6	75	7	60	8	90	9	81	10	6	11	21	12	96	13	1	14	92	15	3	16	88	17	1	18	65	19	79
	0	76	1	100	2	25	3	36	4	71	5	11	6	19	7	18	8	49	9	77	10	67	11	48	12	8	13	90	14	68	15	18	16	62	17	54	18	19	19	55
	0	10	1	69	2	20	3	98	4	73	5	29	6	44	7	51	8	98	9	54	10	12	11	97	12	56	13	12	14	93	15	74	16	97	17	4	18	8	19	68
	0	34	1	100	2	26	3	64	4	63	5	67	6	75	7	61	8	52	9	19	10	99	11	38	12	45	13	74	14	44	15	32	16	73	17	19	18	45	19	69
	0	68	1	86	2	52	3	46	4	8	5	24	6	26	7	68	8	60	9	97	10	65	11	85	12	79	13	43	14	75	15	75	16	100	17	96	18	78	19	74
	0	11	1	29	2	15	3	56	4	5	5	86	6	6	7	100	8	55	9	4	10	57	11	7	12	42	13	53	14	43	15	48	16	46	17	30	18	84	19	61
	0	74	1	99	2	16	3	32	4	87	5	48	6	13	7	6	8	39	9	26	10	9	11	44	12	67	13	62	14	40	15	3	16	58	17	80	18	78	19	2
	0	11	1	84	2	65	3	18	4	70	5	46	6	36	7	5	8	63	9	40	10	1	11	52	12	12	13	5	14	30	15	98	16	89	17	23	18	57	19	87
	0	12	1	44	2	93	3	37	4	29	5	7	6	14	7	28	8	29	9	23	10	79	11	65	12	67	13	23	14	71	15	55	16	12	17	98	18	81	19	97
	0	35	1	76	2	77	3	89	4	3	5	2	6	24	7	100	8	53	9	36	10	46	11	49	12	56	13	77	14	50	15	93	16	92	17	71	18	52	19	29
	0	2	1	70	2	72	3	44	4	80	5	47	6	99	7	76	8	35	9	81	10	20	11	76	12	24	13	75	14	86	15	71	16	34	17	64	18	59	19	79
	0	78	1	22	2	40	3	21	4	16	5	90	6	97	7	30	8	33	9	72	10	34	11	58	12	18	13	66	14	66	15	19	16	41	17	48	18	93	19	37
	0	12	1	4	2	92	3	73	4	71	5	88	6	71	7	50	8	51	9	55	10	41	11	4	12	96	13	79	14	16	15	38	16	46	17	89	18	44	19	44
	0	9	1	42	2	15	3	16	4	77	5	43	6	14	7	97	8	73	9	81	10	17	11	97	12	26	13	17	14	32	15	98	16	3	17	81	18	44	19	29
	0	56	1	27	2	21	3	72	4	73	5	71	6	75	7	35	8	8	9	17	10	99	11	3	12	63	13	30	14	17	15	58	16	35	17	25	18	16	19	12
	0	34	1	65	2	56	3	17	4	68	5	9	6	68	7	33	8	27	9	33	10	89	11	63	12	12	13	23	14	96	15	3	16	5	17	22	18	36	19	47
	0	70	1	56	2	63	3	57	4	21	5	96	6	34	7	89	8	8	9	21	10	16	11	25	12	12	13	85	14	15	15	59	16	36	17	6	18	25	19	39
	0	35	1	36	2	60	3	59	4	35	5	74	6	9	7	47	8	24	9	25	10	39	11	13	12	10	13	30	14	34	15	29	16	88	17	16	18	30	19	67
	0	67	1	34	2	4	3	22	4	29	5	87	6	18	7	87	8	34	9	75	10	24	11	54	12	100	13	98	14	80	15	73	16	4	17	99	18	47	19	79
	0	94	1	32	2	45	3	72	4	11	5	99	6	5	7	19	8	56	9	80	10	39	11	98	12	44	13	52	14	16	15	17	16	40	17	83	18	13	19	65
	0	77	1	21	2	79	3	92	4	80	5	41	6	45	7	16	8	51	9	8	10	43	11	100	12	9	13	64	14	35	15	65	16	68	17	63	18	62	19	5
	0	99	1	89	2	66	3	45	4	26	5	54	6	31	7	50	8	33	9	49	10	63	11	61	12	87	13	90	14	1	15	43	16	14	17	100	18	19	19	48
	0	70	1	98	2	75	3	40	4	100	5	3	6	8	7	34	8	79	9	61	10	91	11	40	12	71	13	63	14	86	15	18	16	59	17	8	18	77	19	87
	0	27	1	25	2	56	3	43	4	92	5	65	6	96	7	73	8	24	9	24	10	36	11	81	12	10	13	58	14	67	15	52	16	28	17	95	18	88	19	24
	0	53	1	72	2	68	3	55	4	11	5	32	6	43	7	81	8	48	9	70	10	23	11	23	12	78	13	14	14	99	15	81	16	30	17	69	18	65	19	28
	0	16	1	78	2	3	3	80	4	79	5	62	6	87	7	18	8	88	9	51	10	15	11	81	12	5	13	12	14	69	15	57	16	42	17	42	18	53	19	49
	0	54	1	87	2	86	3	75	4	70	5	84	6	17	7	46	8	44	9	63	10	5	11	25	12	78	13	38	14	94	15	61	16	42	17	78	18	50	19	46
	0	7	1	47	2	52	3	51	4	61	5	38	6	61	7	28	8	68	9	53	10	3	11	88	12	96	13	92	14	29	15	91	16	22	17	68	18	58	19	12
	0	89	1	49	2	7	3	63	4	80	5	96	6	56	7	90	8	24	9	58	10	14	11	71	12	45	13	20	14	80	15	84	16	51	17	46	18	10	19	29
	0	76	1	38	2	47	3	15	4	53	5	11	6	57	7	43	8	86	9	61	10	89	11	52	12	25	13	66	14	59	15	15	16	77	17	59	18	5	19	87
	0	4	1	46	2	85	3	54	4	97	5	75	6	2	7	29	8	15	9	70	10	76	11	97	12	35	13	86	14	13	15	2	16	58	17	55	18	24	19	32
	0	46	1	22	2	99	3	44	4	19	5	93	6	43	7	30	8	4	9	45	10	28	11	21	12	22	13	75	14	13	15	82	16	87	17	78	18	41	19	39
	0	100	1	83	2	13	3	43	4	100	5	98	6	97	7	67	8	4	9	28	10	27	11	82	12	21	13	77	14	94	15	64	16	49	17	48	18	37	19	34
	0	80	1	89	2	81	3	15	4	76	5	67	6	93	7	70	8	74	9	60	10	41	11	68	12	60	13	98	14	73	15	59	16	5	17	89	18	66	19	85
	0	43	1	19	2	10	3	46	4	60	5	14	6	4	7	93	8	97	9	89	10	13	11	31	12	9	13	39	14	91	15	41	16	18	17	31	18	66	19	59
	0	50	1	17	2	64	3	70	4	60	5	67	6	100	7	10	8	70	9	91	10	58	11	80	12	84	13	10	14	59	15	4	16	45	17	84	18	78	19	11
	0	56	1	12	2	41	3	100	4	75	5	56	6	57	7	26	8	63	9	69	10	17	11	16	12	40	13	8	14	95	15	2	16	68	17	81	18	35	19	40
	0	94	1	47	2	80	3	26	4	91	5	70	6	10	7	61	8	93	9	5	10	83	11	100	12	25	13	52	14	84	15	97	16	45	17	18	18	45	19	45
	0	80	1	68	2	78	3	34	4	100	5	56	6	38	7	22	8	65	9	68	10	16	11	66	12	64	13	14	14	10	15	53	16	90	17	56	18	41	19	49
	0	53	1	55	2	10	3	44	4	11	5	82	6	2	7	55	8	71	9	13	10	94	11	26	12	97	13	6	14	25	15	35	16	20	17	49	18	17	19	90
	0	36	1	99	2	74	3	86	4	44	5	66	6	97	7	37	8	63	9	16	10	77	11	27	12	5	13	81	14	68	15	29	16	30	17	18	18	47	19	83
