150  20  1
20
	0	33	1	77	2	80	3	48	4	91	5	55	6	60	7	79	8	16	9	76	10	68	11	39	12	52	13	93	14	2	15	52	16	97	17	20	18	73	19	47
	0	34	1	33	2	7	3	35	4	50	5	59	6	68	7	18	8	3	9	40	10	7	11	83	12	56	13	17	14	44	15	77	16	98	17	61	18	22	19	74
	0	14	1	33	2	19	3	65	4	79	5	76	6	84	7	35	8	80	9	56	10	34	11	7	12	3	13	98	14	47	15	79	16	33	17	4	18	18	19	67
	0	43	1	31	2	72	3	42	4	87	5	74	6	49	7	19	8	23	9	83	10	1	11	33	12	15	13	5	14	83	15	21	16	98	17	35	18	2	19	83
	0	17	1	7	2	75	3	97	4	55	5	71	6	4	7	8	8	19	9	35	10	72	11	23	12	54	13	57	14	11	15	73	16	96	17	29	18	97	19	24
	0	91	1	83	2	92	3	62	4	31	5	5	6	3	7	67	8	99	9	53	10	61	11	58	12	8	13	100	14	20	15	76	16	81	17	45	18	34	19	29
	0	26	1	82	2	72	3	35	4	67	5	8	6	63	7	12	8	60	9	5	10	85	11	14	12	9	13	35	14	57	15	17	16	38	17	32	18	71	19	91
	0	5	1	79	2	87	3	25	4	56	5	2	6	90	7	81	8	54	9	27	10	60	11	99	12	30	13	65	14	6	15	77	16	44	17	39	18	88	19	100
	0	63	1	63	2	7	3	91	4	67	5	30	6	32	7	7	8	63	9	76	10	20	11	5	12	69	13	22	14	23	15	47	16	77	17	19	18	1	19	27
	0	32	1	39	2	75	3	28	4	65	5	93	6	7	7	52	8	83	9	67	10	68	11	77	12	98	13	3	14	50	15	32	16	39	17	71	18	20	19	93
	0	97	1	16	2	32	3	51	4	80	5	60	6	38	7	93	8	92	9	94	10	62	11	4	12	53	13	16	14	46	15	76	16	24	17	65	18	52	19	87
	0	12	1	77	2	4	3	87	4	65	5	63	6	96	7	90	8	81	9	75	10	98	11	86	12	84	13	20	14	32	15	93	16	58	17	31	18	16	19	30
	0	30	1	12	2	79	3	79	4	41	5	8	6	7	7	57	8	56	9	68	10	65	11	39	12	92	13	14	14	17	15	72	16	73	17	23	18	25	19	96
	0	31	1	74	2	9	3	49	4	29	5	44	6	91	7	27	8	56	9	40	10	64	11	29	12	27	13	96	14	55	15	95	16	100	17	78	18	63	19	34
	0	70	1	77	2	16	3	87	4	20	5	90	6	48	7	80	8	37	9	99	10	11	11	56	12	12	13	12	14	69	15	97	16	93	17	33	18	27	19	70
	0	60	1	55	2	9	3	60	4	29	5	7	6	84	7	73	8	18	9	3	10	89	11	23	12	30	13	59	14	17	15	41	16	21	17	79	18	59	19	56
	0	81	1	48	2	23	3	54	4	27	5	51	6	64	7	96	8	96	9	24	10	100	11	70	12	89	13	7	14	98	15	97	16	88	17	46	18	60	19	9
	0	67	1	77	2	33	3	91	4	61	5	67	6	29	7	34	8	57	9	21	10	33	11	51	12	36	13	65	14	25	15	49	16	64	17	64	18	51	19	65
