250  10  1
10
	0	76	1	42	2	52	3	88	4	14	5	54	6	54	7	24	8	79	9	80
	0	30	1	4	2	53	3	83	4	89	5	34	6	52	7	84	8	58	9	23
	0	77	1	92	2	15	3	21	4	17	5	68	6	15	7	7	8	58	9	80
	0	50	1	52	2	44	3	18	4	4	5	92	6	64	7	59	8	13	9	63
	0	80	1	30	2	23	3	90	4	24	5	85	6	13	7	40	8	5	9	99
	0	29	1	81	2	31	3	57	4	31	5	90	6	22	7	70	8	77	9	23
	0	70	1	68	2	69	3	29	4	79	5	38	6	45	7	65	8	80	9	12
	0	96	1	68	2	19	3	17	4	36	5	62	6	47	7	50	8	61	9	18
	0	68	1	46	2	64	3	3	4	28	5	26	6	99	7	82	8	44	9	72
	0	18	1	42	2	6	3	48	4	8	5	74	6	6	7	74	8	12	9	31
	0	76	1	17	2	14	3	29	4	31	5	51	6	12	7	71	8	63	9	17
	0	17	1	24	2	22	3	63	4	49	5	55	6	74	7	61	8	15	9	12
	0	46	1	29	2	4	3	26	4	73	5	93	6	10	7	47	8	11	9	83
	0	88	1	43	2	97	3	42	4	98	5	35	6	58	7	83	8	89	9	44
	0	95	1	39	2	36	3	70	4	3	5	79	6	13	7	25	8	6	9	88
	0	95	1	96	2	1	3	36	4	96	5	17	6	61	7	88	8	92	9	60
	0	34	1	14	2	1	3	79	4	22	5	20	6	99	7	80	8	50	9	2
	0	1	1	85	2	48	3	85	4	42	5	17	6	10	7	12	8	34	9	30
	0	94	1	95	2	76	3	53	4	86	5	27	6	49	7	31	8	42	9	32
	0	37	1	73	2	77	3	4	4	25	5	43	6	64	7	48	8	88	9	58
	0	65	1	36	2	75	3	74	4	12	5	34	6	31	7	79	8	94	9	69
	0	32	1	14	2	42	3	38	4	12	5	4	6	89	7	75	8	16	9	62
	0	72	1	39	2	2	3	2	4	97	5	80	6	79	7	67	8	67	9	87
	0	57	1	64	2	70	3	53	4	36	5	68	6	57	7	84	8	68	9	20
	0	69	1	46	2	73	3	46	4	85	5	33	6	82	7	68	8	5	9	91
	0	41	1	80	2	88	3	37	4	11	5	12	6	10	7	56	8	26	9	9
	0	9	1	62	2	18	3	96	4	39	5	59	6	2	7	100	8	40	9	44
	0	89	1	56	2	3	3	26	4	70	5	23	6	93	7	62	8	82	9	71
	0	37	1	25	2	68	3	32	4	12	5	68	6	60	7	20	8	88	9	38
	0	76	1	54	2	100	3	61	4	2	5	53	6	52	7	99	8	89	9	80
	0	96	1	37	2	100	3	56	4	25	5	85	6	78	7	67	8	68	9	73
	0	30	1	35	2	95	3	69	4	33	5	41	6	46	7	86	8	17	9	95
	0	64	1	18	2	85	3	13	4	83	5	38	6	64	7	34	8	100	9	57
	0	6	1	95	2	46	3	1	4	77	5	39	6	17	7	86	8	1	9	27
	0	43	1	74	2	64	3	88	4	97	5	51	6	69	7	6	8	78	9	62
	0	17	1	57	2	26	3	79	4	51	5	22	6	33	7	10	8	75	9	43
