200  20  1
20
	0	77	1	41	2	99	3	22	4	8	5	64	6	88	7	17	8	78	9	5	10	74	11	63	12	2	13	71	14	27	15	30	16	25	17	29	18	19	19	60
	0	90	1	31	2	56	3	62	4	66	5	27	6	23	7	44	8	51	9	58	10	61	11	37	12	28	13	62	14	69	15	93	16	9	17	27	18	90	19	78
	0	33	1	84	2	42	3	84	4	82	5	17	6	80	7	32	8	34	9	32	10	22	11	47	12	66	13	19	14	63	15	7	16	85	17	88	18	57	19	27
	0	40	1	85	2	55	3	8	4	44	5	86	6	15	7	57	8	16	9	50	10	26	11	87	12	10	13	78	14	19	15	25	16	7	17	96	18	48	19	96
	0	79	1	63	2	65	3	64	4	38	5	83	6	30	7	46	8	51	9	60	10	18	11	32	12	76	13	27	14	27	15	71	16	46	17	46	18	90	19	10
	0	4	1	43	2	40	3	99	4	73	5	50	6	2	7	97	8	16	9	40	10	87	11	34	12	10	13	99	14	24	15	24	16	48	17	66	18	60	19	37
	0	32	1	22	2	98	3	58	4	40	5	25	6	67	7	15	8	60	9	14	10	40	11	26	12	31	13	34	14	46	15	22	16	45	17	48	18	29	19	37
	0	79	1	46	2	71	3	60	4	81	5	55	6	68	7	14	8	18	9	26	10	28	11	85	12	56	13	45	14	35	15	31	16	45	17	83	18	84	19	28
	0	21	1	100	2	10	3	57	4	38	5	59	6	28	7	14	8	6	9	14	10	87	11	8	12	3	13	76	14	95	15	88	16	58	17	88	18	62	19	96
	0	57	1	34	2	78	3	51	4	6	5	88	6	11	7	100	8	37	9	70	10	11	11	3	12	71	13	56	14	35	15	30	16	47	17	74	18	40	19	85
	0	96	1	75	2	5	3	99	4	24	5	57	6	77	7	35	8	10	9	91	10	68	11	12	12	53	13	76	14	25	15	46	16	24	17	99	18	55	19	46
	0	96	1	19	2	97	3	32	4	61	5	70	6	51	7	47	8	64	9	46	10	8	11	98	12	9	13	48	14	59	15	29	16	13	17	77	18	51	19	21
	0	17	1	100	2	41	3	79	4	79	5	50	6	53	7	32	8	11	9	15	10	40	11	73	12	33	13	27	14	15	15	8	16	48	17	70	18	84	19	90
	0	78	1	55	2	27	3	64	4	100	5	42	6	71	7	39	8	74	9	90	10	75	11	64	12	67	13	86	14	32	15	90	16	90	17	72	18	19	19	24
	0	24	1	63	2	86	3	12	4	92	5	54	6	55	7	27	8	99	9	23	10	60	11	15	12	61	13	98	14	62	15	50	16	80	17	51	18	6	19	100
	0	43	1	15	2	26	3	87	4	54	5	62	6	88	7	16	8	25	9	67	10	47	11	86	12	79	13	58	14	55	15	22	16	52	17	25	18	30	19	87
	0	88	1	37	2	97	3	56	4	68	5	85	6	48	7	71	8	19	9	60	10	78	11	7	12	87	13	33	14	99	15	12	16	80	17	78	18	51	19	2
	0	3	1	79	2	34	3	36	4	49	5	4	6	58	7	86	8	23	9	30	10	72	11	86	12	96	13	55	14	10	15	22	16	35	17	38	18	93	19	95
	0	43	1	44	2	42	3	85	4	10	5	91	6	13	7	64	8	57	9	24	10	57	11	73	12	29	13	62	14	46	15	43	16	66	17	94	18	50	19	17
	0	47	1	21	2	34	3	25	4	12	5	64	6	9	7	100	8	82	9	97	10	71	11	43	12	39	13	65	14	1	15	81	16	45	17	97	18	6	19	69
	0	3	1	29	2	39	3	27	4	89	5	86	6	19	7	27	8	17	9	12	10	29	11	51	12	1	13	15	14	88	15	6	16	34	17	86	18	98	19	53
	0	13	1	12	2	31	3	84	4	49	5	76	6	3	7	72	8	60	9	27	10	35	11	55	12	43	13	61	14	26	15	42	16	53	17	36	18	60	19	60
