150  15  1
15
	0	52	1	33	2	23	3	76	4	29	5	6	6	89	7	41	8	96	9	14	10	50	11	57	12	91	13	66	14	72
	0	17	1	25	2	17	3	92	4	6	5	6	6	58	7	99	8	85	9	33	10	42	11	18	12	93	13	1	14	92
	0	92	1	1	2	63	3	73	4	67	5	35	6	41	7	3	8	40	9	46	10	68	11	68	12	14	13	96	14	29
	0	38	1	76	2	95	3	100	4	9	5	4	6	90	7	34	8	18	9	34	10	8	11	28	12	7	13	82	14	98
	0	57	1	36	2	84	3	19	4	94	5	61	6	92	7	82	8	19	9	30	10	56	11	30	12	96	13	77	14	65
	0	14	1	85	2	95	3	38	4	16	5	99	6	37	7	81	8	4	9	25	10	64	11	56	12	34	13	86	14	36
	0	20	1	37	2	94	3	38	4	41	5	39	6	30	7	59	8	91	9	19	10	53	11	79	12	72	13	3	14	8
	0	31	1	39	2	27	3	17	4	49	5	1	6	47	7	36	8	8	9	38	10	62	11	36	12	18	13	58	14	72
	0	41	1	38	2	66	3	12	4	8	5	16	6	43	7	1	8	64	9	68	10	51	11	23	12	16	13	51	14	93
	0	24	1	94	2	9	3	16	4	74	5	10	6	75	7	33	8	54	9	32	10	66	11	87	12	53	13	7	14	16
	0	6	1	83	2	85	3	12	4	96	5	50	6	27	7	53	8	91	9	48	10	95	11	25	12	56	13	48	14	65
	0	64	1	93	2	6	3	100	4	79	5	22	6	21	7	86	8	13	9	18	10	6	11	17	12	95	13	34	14	46
	0	59	1	6	2	35	3	79	4	68	5	45	6	36	7	8	8	14	9	96	10	7	11	25	12	33	13	9	14	84
	0	23	1	38	2	51	3	17	4	10	5	29	6	97	7	28	8	63	9	98	10	67	11	65	12	72	13	27	14	18
	0	78	1	83	2	98	3	53	4	49	5	24	6	98	7	13	8	53	9	66	10	63	11	56	12	32	13	76	14	92
	0	38	1	10	2	56	3	56	4	55	5	82	6	53	7	42	8	9	9	51	10	17	11	32	12	4	13	99	14	24
	0	7	1	96	2	17	3	86	4	13	5	33	6	25	7	35	8	41	9	81	10	62	11	32	12	2	13	7	14	28
	0	50	1	98	2	68	3	2	4	29	5	25	6	38	7	72	8	1	9	61	10	50	11	51	12	31	13	7	14	57
	0	68	1	35	2	10	3	30	4	43	5	49	6	74	7	40	8	9	9	77	10	20	11	4	12	22	13	40	14	91
	0	89	1	77	2	95	3	80	4	95	5	24	6	4	7	31	8	73	9	43	10	71	11	60	12	44	13	38	14	78
	0	74	1	21	2	39	3	80	4	97	5	60	6	43	7	47	8	34	9	78	10	16	11	70	12	15	13	25	14	38
	0	53	1	23	2	4	3	82	4	62	5	79	6	52	7	38	8	16	9	45	10	47	11	23	12	34	13	77	14	3
	0	61	1	57	2	18	3	57	4	100	5	34	6	36	7	66	8	100	9	29	10	30	11	67	12	33	13	85	14	67
	0	77	1	60	2	58	3	24	4	20	5	66	6	1	7	42	8	13	9	97	10	79	11	19	12	62	13	8	14	9
	0	4	1	31	2	21	3	94	4	57	5	89	6	58	7	75	8	3	9	64	10	90	11	23	12	82	13	41	14	18
	0	43	1	72	2	81	3	83	4	68	5	53	6	67	7	72	8	68	9	24	10	91	11	52	12	81	13	90	14	35
	0	64	1	70	2	91	3	17	4	58	5	41	6	40	7	4	8	43	9	84	10	81	11	13	12	87	13	29	14	91
	0	48	1	97	2	17	3	84	4	48	5	48	6	25	7	2	8	41	9	64	10	16	11	88	12	38	13	49	14	90
	0	75	1	95	2	30	3	42	4	46	5	43	6	62	7	77	8	51	9	55	10	3	11	40	12	63	13	9	14	60
	0	29	1	42	2	50	3	67	4	32	5	16	6	77	7	41	8	95	9	94	10	2	11	25	12	4	13	4	14	44
	0	30	1	48	2	75	3	87	4	13	5	99	6	38	7	76	8	67	9	9	10	4	11	59	12	6	13	26	14	49
	0	86	1	73	2	78	3	4	4	24	5	97	6	66	7	38	8	58	9	92	10	74	11	87	12	72	13	59	14	88
	0	51	1	39	2	29	3	75	4	76	5	68	6	91	7	69	8	88	9	77	10	51	11	68	12	50	13	96	14	43
	0	26	1	44	2	19	3	83	4	9	5	26	6	59	7	25	8	46	9	78	10	68	11	80	12	82	13	71	14	39
	0	91	1	28	2	15	3	92	4	80	5	66	6	43	7	11	8	12	9	31	10	80	11	91	12	39	13	14	14	68
	0	9	1	23	2	25	3	66	4	22	5	46	6	31	7	42	8	59	9	59	10	51	11	22	12	74	13	26	14	65
	0	68	1	54	2	66	3	86	4	90	5	11	6	9	7	93	8	28	9	1	10	94	11	16	12	54	13	56	14	99
	0	30	1	74	2	8	3	75	4	11	5	36	6	46	7	12	8	30	9	68	10	42	11	78	12	14	13	15	14	32
	0	96	1	97	2	35	3	34	4	49	5	25	6	78	7	42	8	38	9	6	10	61	11	39	12	27	13	5	14	6
	0	97	1	48	2	31	3	14	4	66	5	50	6	72	7	85	8	84	9	25	10	67	11	3	12	42	13	31	14	16
	0	56	1	87	2	3	3	78	4	59	5	56	6	24	7	9	8	89	9	72	10	85	11	31	12	59	13	40	14	70
	0	32	1	92	2	28	3	45	4	53	5	69	6	18	7	19	8	99	9	53	10	65	11	25	12	83	13	29	14	4
	0	37	1	93	2	6	3	73	4	6	5	35	6	63	7	66	8	99	9	5	10	40	11	26	12	63	13	69	14	20
	0	32	1	53	2	83	3	26	4	53	5	95	6	62	7	50	8	65	9	72	10	83	11	85	12	61	13	48	14	91
	0	10	1	89	2	86	3	29	4	82	5	13	6	8	7	22	8	99	9	71	10	99	11	79	12	57	13	68	14	80
	0	99	1	24	2	57	3	74	4	93	5	78	6	64	7	50	8	50	9	4	10	73	11	20	12	18	13	35	14	78
	0	25	1	85	2	95	3	72	4	39	5	64	6	59	7	20	8	56	9	18	10	55	11	42	12	69	13	1	14	73
