50  30  1
30
	0	51	1	63	2	69	3	66	4	76	5	42	6	94	7	84	8	49	9	67	10	64	11	30	12	59	13	98	14	27	15	43	16	44	17	14	18	10	19	67	20	79	21	75	22	12	23	15	24	58	25	59	26	6	27	16	28	58	29	82
	0	14	1	92	2	77	3	15	4	2	5	63	6	82	7	54	8	5	9	76	10	25	11	9	12	79	13	11	14	4	15	15	16	49	17	14	18	65	19	92	20	92	21	42	22	94	23	91	24	73	25	44	26	32	27	10	28	17	29	94
	0	9	1	77	2	15	3	55	4	95	5	20	6	57	7	45	8	99	9	69	10	61	11	36	12	61	13	76	14	46	15	95	16	44	17	39	18	53	19	50	20	92	21	61	22	25	23	63	24	21	25	83	26	86	27	3	28	70	29	81
	0	100	1	87	2	6	3	7	4	82	5	18	6	86	7	12	8	90	9	28	10	99	11	86	12	47	13	25	14	57	15	5	16	41	17	85	18	90	19	66	20	12	21	48	22	83	23	47	24	35	25	10	26	50	27	32	28	48	29	4
	0	28	1	78	2	76	3	36	4	54	5	25	6	70	7	2	8	35	9	63	10	50	11	6	12	39	13	19	14	17	15	58	16	70	17	23	18	80	19	13	20	89	21	57	22	15	23	3	24	4	25	19	26	48	27	40	28	51	29	35
	0	23	1	13	2	17	3	98	4	11	5	11	6	88	7	48	8	57	9	29	10	37	11	86	12	86	13	49	14	56	15	97	16	97	17	99	18	17	19	45	20	29	21	37	22	17	23	37	24	76	25	11	26	29	27	84	28	83	29	86
	0	80	1	100	2	48	3	45	4	5	5	26	6	16	7	9	8	78	9	60	10	41	11	22	12	96	13	31	14	39	15	4	16	71	17	59	18	84	19	67	20	70	21	75	22	96	23	43	24	84	25	94	26	27	27	73	28	40	29	85
	0	53	1	58	2	73	3	52	4	29	5	69	6	21	7	35	8	50	9	52	10	25	11	5	12	37	13	5	14	21	15	88	16	45	17	94	18	88	19	63	20	43	21	30	22	61	23	6	24	37	25	39	26	34	27	83	28	20	29	87
	0	26	1	8	2	69	3	44	4	50	5	28	6	41	7	4	8	50	9	88	10	14	11	90	12	63	13	94	14	85	15	4	16	32	17	86	18	38	19	19	20	92	21	78	22	11	23	9	24	79	25	22	26	51	27	66	28	43	29	19
	0	28	1	56	2	83	3	77	4	36	5	5	6	15	7	81	8	33	9	22	10	34	11	38	12	56	13	99	14	59	15	100	16	42	17	48	18	54	19	94	20	45	21	55	22	54	23	88	24	96	25	74	26	70	27	94	28	85	29	86
	0	18	1	84	2	44	3	84	4	18	5	53	6	55	7	82	8	53	9	75	10	20	11	44	12	74	13	25	14	68	15	81	16	15	17	63	18	87	19	64	20	20	21	18	22	89	23	55	24	26	25	90	26	73	27	51	28	39	29	82
	0	27	1	91	2	3	3	23	4	82	5	75	6	42	7	39	8	20	9	90	10	32	11	92	12	90	13	46	14	29	15	79	16	90	17	66	18	63	19	84	20	18	21	85	22	74	23	4	24	89	25	48	26	41	27	98	28	91	29	12
	0	49	1	36	2	15	3	97	4	71	5	46	6	76	7	37	8	78	9	76	10	23	11	23	12	4	13	25	14	1	15	53	16	15	17	21	18	5	19	9	20	68	21	30	22	54	23	43	24	63	25	38	26	58	27	41	28	19	29	36
	0	67	1	86	2	20	3	95	4	30	5	50	6	29	7	26	8	80	9	77	10	52	11	42	12	51	13	50	14	3	15	82	16	80	17	42	18	6	19	57	20	42	21	92	22	29	23	31	24	34	25	71	26	47	27	45	28	6	29	16
	0	59	1	45	2	90	3	51	4	30	5	87	6	98	7	19	8	17	9	99	10	67	11	5	12	1	13	57	14	85	15	16	16	46	17	85	18	27	19	42	20	34	21	86	22	75	23	24	24	78	25	81	26	19	27	5	28	89	29	86
	0	36	1	33	2	45	3	80	4	18	5	35	6	14	7	28	8	91	9	1	10	8	11	69	12	34	13	33	14	70	15	79	16	2	17	45	18	32	19	71	20	9	21	33	22	89	23	94	24	24	25	40	26	79	27	39	28	87	29	82
	0	63	1	66	2	48	3	26	4	43	5	8	6	79	7	20	8	67	9	25	10	27	11	20	12	8	13	99	14	95	15	73	16	11	17	5	18	75	19	35	20	45	21	90	22	65	23	49	24	19	25	57	26	53	27	3	28	29	29	28
	0	40	1	42	2	50	3	25	4	38	5	9	6	2	7	11	8	74	9	39	10	41	11	72	12	68	13	27	14	56	15	21	16	86	17	40	18	82	19	70	20	70	21	61	22	49	23	6	24	5	25	71	26	28	27	38	28	73	29	1
	0	57	1	33	2	98	3	23	4	38	5	43	6	96	7	70	8	54	9	87	10	70	11	77	12	43	13	54	14	22	15	97	16	21	17	26	18	61	19	49	20	51	21	50	22	52	23	77	24	92	25	97	26	9	27	36	28	81	29	92
	0	39	1	48	2	27	3	7	4	1	5	68	6	24	7	42	8	6	9	75	10	13	11	46	12	9	13	69	14	42	15	43	16	41	17	35	18	9	19	74	20	98	21	19	22	95	23	59	24	77	25	10	26	7	27	57	28	25	29	30
	0	98	1	61	2	53	3	87	4	33	5	62	6	11	7	21	8	11	9	78	10	51	11	66	12	77	13	11	14	99	15	3	16	62	17	3	18	26	19	70	20	56	21	85	22	93	23	69	24	95	25	51	26	1	27	65	28	6	29	91
	0	75	1	92	2	58	3	77	4	59	5	85	6	4	7	79	8	10	9	26	10	13	11	51	12	6	13	60	14	26	15	22	16	22	17	17	18	87	19	84	20	18	21	58	22	32	23	46	24	61	25	18	26	44	27	17	28	71	29	26
	0	86	1	20	2	49	3	10	4	98	5	61	6	50	7	37	8	1	9	100	10	98	11	29	12	48	13	96	14	43	15	54	16	23	17	32	18	27	19	3	20	56	21	26	22	8	23	83	24	40	25	7	26	41	27	91	28	39	29	88
	0	32	1	49	2	27	3	79	4	6	5	27	6	11	7	22	8	63	9	65	10	18	11	32	12	99	13	79	14	45	15	90	16	28	17	19	18	13	19	6	20	36	21	3	22	68	23	59	24	29	25	54	26	14	27	81	28	89	29	9
	0	87	1	36	2	23	3	70	4	90	5	17	6	80	7	36	8	52	9	59	10	79	11	17	12	82	13	46	14	54	15	25	16	39	17	47	18	24	19	3	20	27	21	26	22	40	23	10	24	79	25	1	26	62	27	8	28	23	29	47
	0	83	1	99	2	3	3	69	4	79	5	1	6	22	7	96	8	70	9	80	10	28	11	61	12	26	13	66	14	52	15	77	16	27	17	19	18	74	19	22	20	89	21	31	22	74	23	86	24	100	25	69	26	4	27	60	28	32	29	6
	0	67	1	46	2	21	3	88	4	9	5	37	6	30	7	30	8	49	9	94	10	49	11	57	12	10	13	5	14	77	15	14	16	20	17	24	18	100	19	13	20	99	21	7	22	74	23	4	24	49	25	96	26	49	27	78	28	14	29	33
	0	9	1	39	2	81	3	85	4	21	5	3	6	35	7	26	8	2	9	20	10	82	11	100	12	59	13	13	14	21	15	56	16	49	17	88	18	12	19	51	20	77	21	61	22	75	23	35	24	29	25	100	26	30	27	79	28	88	29	85
	0	38	1	4	2	8	3	21	4	31	5	34	6	21	7	76	8	18	9	64	10	16	11	14	12	16	13	20	14	12	15	49	16	46	17	70	18	6	19	43	20	85	21	84	22	81	23	19	24	68	25	77	26	95	27	74	28	76	29	70
	0	91	1	90	2	65	3	50	4	90	5	96	6	16	7	27	8	81	9	38	10	5	11	16	12	87	13	29	14	25	15	74	16	90	17	14	18	26	19	91	20	56	21	58	22	31	23	15	24	57	25	46	26	53	27	43	28	14	29	57
	0	29	1	22	2	99	3	44	4	39	5	32	6	63	7	32	8	69	9	63	10	79	11	21	12	48	13	87	14	26	15	60	16	70	17	93	18	47	19	11	20	61	21	52	22	54	23	42	24	73	25	99	26	68	27	98	28	11	29	83
	0	17	1	57	2	17	3	99	4	26	5	51	6	64	7	5	8	77	9	25	10	54	11	4	12	15	13	61	14	10	15	20	16	41	17	77	18	92	19	26	20	6	21	95	22	6	23	75	24	99	25	27	26	66	27	56	28	100	29	38
	0	34	1	84	2	35	3	56	4	46	5	81	6	56	7	65	8	99	9	11	10	29	11	97	12	70	13	76	14	9	15	95	16	59	17	100	18	34	19	28	20	17	21	34	22	61	23	69	24	78	25	73	26	35	27	76	28	2	29	69
	0	57	1	28	2	19	3	75	4	92	5	17	6	7	7	61	8	42	9	93	10	65	11	79	12	62	13	96	14	46	15	70	16	1	17	59	18	72	19	46	20	1	21	37	22	50	23	91	24	75	25	92	26	48	27	45	28	52	29	73
	0	100	1	85	2	64	3	30	4	71	5	21	6	8	7	77	8	76	9	47	10	8	11	91	12	38	13	30	14	62	15	98	16	46	17	40	18	51	19	94	20	33	21	22	22	35	23	4	24	84	25	88	26	83	27	72	28	47	29	81
	0	85	1	33	2	17	3	17	4	67	5	10	6	6	7	29	8	99	9	49	10	9	11	59	12	49	13	71	14	51	15	74	16	64	17	4	18	67	19	5	20	40	21	40	22	36	23	26	24	25	25	6	26	91	27	27	28	89	29	70
	0	63	1	60	2	15	3	95	4	40	5	40	6	33	7	36	8	43	9	42	10	74	11	24	12	44	13	32	14	29	15	92	16	97	17	8	18	45	19	43	20	38	21	49	22	69	23	39	24	81	25	98	26	54	27	98	28	27	29	26
	0	67	1	96	2	42	3	49	4	68	5	27	6	89	7	94	8	46	9	74	10	12	11	45	12	41	13	68	14	6	15	18	16	84	17	67	18	26	19	20	20	28	21	69	22	20	23	16	24	59	25	37	26	75	27	16	28	99	29	9
	0	30	1	17	2	64	3	14	4	88	5	5	6	15	7	22	8	18	9	81	10	14	11	96	12	51	13	61	14	99	15	26	16	98	17	79	18	18	19	60	20	46	21	85	22	83	23	65	24	8	25	20	26	51	27	79	28	35	29	97
	0	36	1	47	2	24	3	45	4	95	5	39	6	64	7	74	8	72	9	99	10	13	11	72	12	63	13	72	14	4	15	50	16	46	17	18	18	9	19	92	20	7	21	87	22	22	23	69	24	23	25	37	26	29	27	33	28	9	29	12
	0	84	1	98	2	32	3	95	4	11	5	70	6	45	7	38	8	87	9	91	10	1	11	4	12	92	13	96	14	40	15	77	16	23	17	15	18	74	19	39	20	10	21	50	22	98	23	15	24	78	25	27	26	9	27	21	28	44	29	96
	0	14	1	84	2	55	3	14	4	53	5	12	6	80	7	65	8	71	9	28	10	36	11	79	12	9	13	10	14	7	15	51	16	14	17	83	18	70	19	94	20	69	21	64	22	54	23	58	24	6	25	63	26	94	27	2	28	43	29	78
	0	46	1	11	2	68	3	47	4	85	5	79	6	59	7	35	8	99	9	19	10	98	11	79	12	45	13	52	14	48	15	17	16	43	17	96	18	70	19	68	20	12	21	67	22	15	23	42	24	78	25	36	26	18	27	100	28	10	29	26
	0	78	1	95	2	61	3	45	4	95	5	52	6	24	7	68	8	4	9	77	10	23	11	33	12	25	13	12	14	8	15	11	16	17	17	51	18	17	19	56	20	19	21	9	22	26	23	52	24	88	25	99	26	1	27	18	28	91	29	50
	0	23	1	22	2	7	3	87	4	48	5	30	6	38	7	52	8	25	9	92	10	39	11	29	12	87	13	23	14	16	15	99	16	75	17	48	18	58	19	64	20	80	21	18	22	87	23	86	24	96	25	7	26	62	27	39	28	26	29	51
	0	51	1	84	2	87	3	99	4	72	5	94	6	98	7	60	8	60	9	3	10	52	11	4	12	10	13	55	14	9	15	19	16	11	17	65	18	55	19	43	20	59	21	35	22	13	23	35	24	25	25	79	26	13	27	26	28	5	29	41
	0	36	1	99	2	98	3	29	4	15	5	57	6	58	7	84	8	35	9	96	10	45	11	62	12	74	13	93	14	57	15	99	16	90	17	65	18	17	19	85	20	13	21	65	22	54	23	70	24	34	25	22	26	99	27	71	28	76	29	46
	0	82	1	61	2	1	3	36	4	97	5	60	6	76	7	85	8	98	9	51	10	16	11	59	12	97	13	86	14	72	15	90	16	18	17	81	18	16	19	19	20	11	21	88	22	76	23	72	24	23	25	2	26	90	27	62	28	1	29	45
	0	94	1	41	2	50	3	31	4	69	5	54	6	89	7	7	8	100	9	61	10	67	11	14	12	33	13	39	14	41	15	35	16	30	17	64	18	23	19	95	20	51	21	54	22	42	23	51	24	23	25	12	26	89	27	88	28	63	29	97
	0	39	1	88	2	82	3	24	4	65	5	61	6	76	7	55	8	80	9	48	10	71	11	52	12	87	13	23	14	6	15	85	16	22	17	71	18	43	19	23	20	1	21	15	22	48	23	55	24	28	25	6	26	95	27	21	28	21	29	14
SSD
M0
0	83	45	54	106	76	59	94	45	44	73	61	18	42	17	32	60	115	18	4	70	16	15	89	111	46	28	73	41	111	31	44	115	61	66	80	34	80	3	34	24	60	121	58	111	112	114	119	115	101
7	0	90	69	61	24	68	55	43	89	116	84	77	47	113	77	110	103	91	4	37	26	75	61	119	22	113	10	122	24	69	101	114	3	42	43	86	86	78	100	48	38	76	117	33	79	118	108	123	34
74	7	0	3	89	13	50	53	98	90	68	95	24	9	85	98	16	17	76	123	32	4	97	38	51	77	62	65	118	120	74	32	63	44	34	47	78	10	107	44	70	63	85	123	6	123	41	37	12	73
6	89	114	0	99	114	91	75	81	27	87	16	116	120	58	101	40	78	122	54	99	68	7	47	69	46	122	95	32	103	80	33	44	43	34	13	114	67	18	74	16	63	80	111	31	55	91	16	1	12
65	122	58	112	0	81	34	110	3	81	31	32	62	42	80	38	31	19	78	42	90	102	27	18	35	102	103	99	91	60	2	18	80	98	69	32	19	14	50	25	69	61	37	104	116	31	109	64	60	115
86	117	40	112	58	0	65	119	30	54	111	102	62	86	81	35	78	98	37	35	25	11	114	50	68	73	36	1	68	30	32	100	28	110	73	117	40	58	94	62	62	11	38	116	107	1	82	2	121	90
81	4	69	94	18	65	0	58	87	47	103	92	81	2	122	97	25	9	121	109	61	11	44	98	7	33	75	1	55	61	108	105	98	44	113	76	2	88	48	58	13	36	100	84	84	57	100	48	1	18
70	20	117	52	63	107	63	0	57	73	85	17	85	110	40	101	48	27	79	73	15	122	43	18	86	74	64	64	61	9	115	10	65	77	75	47	48	55	6	60	1	116	120	107	121	16	71	124	84	121
91	42	77	99	59	9	86	14	0	93	1	24	74	45	70	106	102	60	60	38	21	33	116	62	118	32	3	39	83	105	119	15	2	102	36	16	105	101	4	105	69	25	80	105	26	89	3	95	76	110
12	26	27	1	86	122	26	38	86	0	102	75	58	84	68	111	83	72	33	84	110	6	23	46	3	67	119	94	13	47	102	25	90	22	103	77	42	59	117	68	22	68	107	3	103	67	94	119	105	63
48	40	99	4	20	35	85	59	27	14	0	90	121	66	70	94	104	75	115	113	112	41	8	31	115	121	7	52	40	62	41	96	63	64	43	30	100	88	35	124	103	66	18	104	65	48	54	68	43	84
28	118	59	67	17	30	101	115	105	99	24	0	58	107	86	18	49	104	60	7	25	76	13	84	1	93	98	16	98	40	63	10	110	10	32	73	52	48	27	101	81	66	74	87	39	25	82	17	59	46
45	48	57	99	56	85	117	105	2	38	17	62	0	107	72	96	75	28	66	36	91	68	24	40	36	66	99	81	94	72	43	111	9	38	34	96	76	104	23	105	43	1	116	94	1	85	65	73	52	99
60	110	40	115	104	38	38	48	101	4	86	21	94	0	62	70	38	11	109	15	47	18	55	25	45	38	116	79	105	89	36	80	65	62	55	74	50	37	18	95	6	60	121	118	123	64	106	121	117	11
118	77	66	21	79	45	89	10	113	120	9	16	65	117	0	64	69	75	32	40	92	78	112	56	114	116	27	52	109	27	121	46	54	80	87	7	64	69	100	103	41	108	41	113	105	81	58	58	60	63
31	48	123	90	116	78	78	42	121	82	36	66	90	40	21	0	6	26	8	9	65	65	63	64	120	102	90	13	91	112	82	5	88	102	75	64	74	14	85	65	69	55	94	35	59	114	15	27	88	31
122	45	7	63	80	58	36	38	89	37	66	54	116	103	29	57	0	40	50	78	86	100	109	113	79	70	71	51	94	79	52	78	25	71	70	110	98	26	53	111	52	115	114	65	98	90	50	70	114	26
49	50	119	30	47	84	37	98	122	49	120	45	60	32	88	114	60	0	119	49	33	3	98	68	24	81	107	23	5	18	78	29	34	110	87	25	42	13	12	121	116	63	27	95	40	2	62	84	55	71
48	47	115	33	115	108	27	34	54	46	58	46	100	85	105	110	64	90	0	65	62	42	118	45	32	42	114	19	64	90	35	109	115	66	100	50	70	27	37	63	93	100	73	19	33	116	104	72	7	3
107	34	54	68	36	31	62	117	85	6	46	93	120	39	35	113	94	122	90	0	66	66	49	17	34	77	107	115	39	63	57	89	78	117	22	18	101	101	74	78	114	105	99	106	102	53	16	1	36	42
3	115	84	4	8	83	99	95	112	38	83	98	100	98	114	41	109	32	23	16	0	29	23	103	86	94	17	83	80	8	15	75	81	120	93	53	3	62	88	11	101	21	36	26	3	31	109	87	48	13
101	81	71	104	107	122	7	106	35	58	105	21	33	1	104	42	20	62	61	66	94	0	64	11	18	76	72	105	96	25	120	63	84	26	20	35	109	59	46	30	77	29	104	67	104	94	106	3	91	65
72	24	102	57	22	53	109	116	109	16	83	77	116	11	58	33	77	17	85	122	83	13	0	18	103	107	60	96	64	87	48	102	74	36	80	104	73	108	23	1	97	82	4	69	81	1	69	55	20	111
99	50	62	35	124	11	102	8	90	2	16	38	12	44	63	27	18	112	11	11	28	91	73	0	117	119	50	54	99	42	81	63	96	84	124	34	40	100	88	100	55	68	116	101	79	43	22	99	112	92
18	1	6	115	106	83	22	75	60	94	15	109	26	32	3	121	35	84	71	114	103	39	52	66	0	29	52	107	41	23	48	102	31	67	69	79	25	91	29	35	113	51	6	123	81	40	98	47	78	110
30	69	29	106	92	111	61	115	56	42	36	46	73	52	32	108	11	58	55	39	47	78	11	15	48	0	78	16	32	108	60	44	32	79	58	22	96	47	27	66	47	6	81	56	99	14	12	14	95	10
105	74	15	11	3	76	110	58	58	101	46	79	121	80	86	83	29	85	19	51	22	1	33	122	71	8	0	76	5	24	115	84	21	100	13	32	31	94	29	37	81	15	27	12	78	52	91	38	36	57
26	15	114	3	69	73	86	10	51	5	107	3	72	109	15	5	115	49	78	68	119	34	115	54	107	118	98	0	43	81	5	72	59	90	50	108	57	8	86	28	45	96	46	58	103	91	60	104	122	66
99	110	72	8	10	115	53	37	65	53	29	21	81	96	36	88	36	14	81	85	31	36	98	56	124	13	102	97	0	52	47	94	115	37	72	60	12	35	114	43	9	58	32	65	102	95	30	78	20	82
49	24	105	29	27	119	93	45	54	20	113	57	116	23	75	38	18	43	105	99	102	78	95	68	48	75	116	97	61	0	116	75	119	45	20	30	122	1	83	2	2	63	119	7	23	102	99	75	102	114
88	50	106	23	114	120	71	37	99	72	121	22	40	8	29	66	9	102	18	35	112	73	68	96	36	116	2	66	103	56	0	50	16	69	11	2	25	7	36	56	111	52	74	52	11	79	12	10	41	109
100	87	36	107	104	83	5	21	3	26	82	27	25	27	109	43	65	23	89	12	42	21	53	88	74	4	19	51	93	85	8	0	3	85	117	118	118	17	18	67	71	69	103	120	73	53	120	22	120	70
71	24	35	95	95	71	106	117	68	57	109	75	101	116	46	25	64	100	95	109	101	109	51	67	98	44	38	27	120	114	96	43	0	90	93	10	26	49	49	3	97	66	26	124	94	102	4	31	47	47
5	15	60	76	8	73	92	101	104	49	22	13	111	71	34	65	19	19	44	33	40	39	2	48	94	51	102	76	41	55	63	102	60	0	3	45	66	60	114	88	58	75	77	51	104	97	78	2	22	97
43	108	82	25	98	40	42	74	57	114	86	89	23	15	58	74	85	120	82	113	24	91	16	120	52	70	25	17	79	61	26	86	91	57	0	120	32	57	15	54	46	26	86	18	117	20	6	32	62	65
93	20	66	19	110	3	47	119	96	100	53	96	113	60	69	73	104	78	14	35	77	68	106	50	36	77	83	65	45	58	116	20	23	33	112	0	60	1	25	54	11	88	107	124	82	91	23	86	46	91
20	95	23	98	50	119	63	49	43	53	105	50	87	36	52	95	36	121	104	86	65	110	46	69	16	11	44	85	105	7	94	111	22	78	5	45	0	65	93	86	23	18	83	25	99	111	74	39	122	78
13	100	38	86	74	8	124	119	103	48	95	36	32	79	11	45	60	83	104	35	52	100	45	50	87	8	50	37	66	11	46	94	2	117	122	29	73	0	19	31	36	31	91	28	88	66	9	10	59	64
106	58	107	37	54	20	11	93	51	47	63	49	21	56	27	103	94	76	64	2	36	6	77	30	103	74	73	94	45	83	44	36	39	36	36	110	104	36	0	93	114	78	15	53	19	24	97	81	10	86
107	89	23	107	77	5	77	68	82	96	58	122	83	114	95	92	13	52	97	124	3	62	26	73	38	39	47	123	116	93	83	22	19	105	67	116	91	27	9	0	29	60	51	101	78	111	21	39	97	57
114	95	73	14	7	63	75	109	91	40	76	59	39	110	70	85	93	81	36	81	47	23	84	48	122	75	24	23	20	81	1	85	38	90	123	105	86	73	54	6	0	72	106	38	2	24	52	22	52	12
31	52	21	45	53	14	119	39	35	96	50	8	116	120	109	111	87	36	2	34	14	38	33	11	60	62	20	41	44	34	8	48	24	61	74	68	21	29	6	68	116	0	82	52	13	84	21	111	107	110
34	116	28	82	110	36	100	46	107	68	93	20	11	16	116	60	52	93	115	82	26	97	18	35	46	14	72	98	6	44	24	75	54	53	70	82	37	13	79	39	31	101	0	67	86	99	107	113	33	96
119	5	6	77	66	112	87	74	49	110	73	2	80	88	38	120	105	111	59	16	122	95	92	87	77	110	26	65	35	35	102	106	10	4	45	65	119	118	24	31	23	61	95	0	53	114	6	75	95	6
47	39	50	58	94	91	61	80	5	43	43	23	107	71	83	60	75	67	55	121	93	49	55	50	115	50	73	14	86	30	53	50	96	39	75	43	58	1	10	72	40	17	39	14	0	37	12	113	6	6
49	40	94	10	76	62	1	102	122	94	110	116	13	32	100	49	60	84	85	12	114	16	16	19	1	50	48	6	11	123	21	29	78	73	95	6	94	114	119	108	46	20	88	114	27	0	33	82	19	89
1	101	21	59	64	2	3	95	70	11	50	50	2	95	74	106	13	87	11	51	55	30	105	103	118	98	73	94	19	110	67	102	55	41	66	39	38	121	60	76	85	9	61	2	98	33	0	21	68	23
68	121	97	122	105	76	1	33	14	92	2	43	115	75	59	34	12	47	88	97	95	24	19	76	119	33	9	103	77	68	11	76	68	100	89	83	99	13	116	22	53	122	56	118	91	123	32	0	32	30
25	73	52	19	107	46	20	14	62	102	44	34	113	93	76	26	124	87	103	13	39	7	87	31	95	81	97	96	115	78	74	18	106	62	111	115	37	78	9	86	99	84	35	28	3	87	107	39	0	38
109	124	102	44	23	103	106	43	43	46	4	25	118	117	60	61	82	13	110	47	88	7	76	75	25	30	117	26	122	61	110	101	2	114	1	46	67	61	35	105	49	116	124	23	57	52	20	76	113	0
M1
0	15	105	8	95	96	67	21	9	68	56	48	67	12	32	113	66	65	91	78	88	72	43	21	102	51	88	104	38	71	48	5	90	32	79	47	42	104	114	74	16	31	34	6	26	88	121	44	58	119
11	0	54	87	115	78	10	96	52	84	85	63	52	75	114	30	122	14	55	46	102	120	99	41	8	54	32	88	102	111	24	65	71	22	26	110	41	58	21	68	37	119	103	123	55	66	91	26	2	16
55	24	0	30	81	66	100	53	63	84	82	48	15	103	5	112	15	51	7	66	120	104	70	11	14	121	70	69	20	34	5	31	71	80	65	70	89	44	98	60	68	64	70	99	124	122	122	89	8	76
44	30	1	0	41	50	66	27	46	115	16	92	86	97	98	40	51	58	28	83	85	86	10	18	73	100	112	24	86	121	120	18	56	44	13	27	88	97	9	108	108	82	124	99	56	15	117	38	19	66
74	96	93	5	0	93	50	34	86	2	73	42	34	100	67	78	123	90	2	109	68	105	21	111	33	56	13	40	48	26	55	46	76	1	10	76	63	93	116	67	47	110	43	78	95	73	54	117	76	82
69	69	86	89	93	0	54	12	26	88	55	66	39	84	82	122	94	46	19	112	4	110	113	118	92	113	74	1	112	3	34	116	54	96	37	46	28	94	9	52	58	115	31	23	22	118	83	39	9	29
12	25	30	110	63	44	0	28	120	74	20	61	64	69	10	62	48	60	104	79	103	120	49	107	43	65	72	112	32	17	84	19	123	121	59	93	14	4	55	57	60	40	7	43	19	102	69	35	105	40
64	112	20	105	8	61	100	0	45	76	102	71	110	65	17	93	22	122	75	30	93	118	3	86	98	18	78	22	22	32	19	49	105	121	87	52	3	44	112	52	25	101	58	112	100	87	16	45	111	11
72	58	65	64	117	11	43	66	0	89	106	100	61	53	3	114	111	47	101	49	12	12	70	99	44	69	33	107	54	21	59	20	40	17	62	95	80	85	52	82	118	24	56	120	114	49	61	30	16	2
9	52	1	66	108	30	5	3	87	0	15	45	34	59	102	41	56	70	61	95	23	89	91	99	105	33	124	77	35	43	41	80	47	51	18	86	12	33	116	41	1	32	86	60	49	65	72	114	49	50
