250  10  1
10
	0	34	1	35	2	97	3	14	4	43	5	74	6	26	7	62	8	64	9	80
	0	83	1	68	2	20	3	21	4	89	5	59	6	48	7	98	8	76	9	21
	0	83	1	66	2	3	3	42	4	3	5	82	6	84	7	20	8	17	9	72
	0	21	1	1	2	4	3	45	4	63	5	36	6	34	7	96	8	27	9	61
	0	16	1	82	2	53	3	41	4	59	5	58	6	85	7	38	8	59	9	100
	0	93	1	89	2	24	3	71	4	75	5	99	6	6	7	93	8	21	9	100
	0	12	1	24	2	4	3	22	4	7	5	79	6	50	7	60	8	23	9	16
	0	97	1	72	2	50	3	91	4	31	5	12	6	70	7	55	8	79	9	81
	0	50	1	29	2	89	3	71	4	14	5	9	6	25	7	25	8	67	9	59
	0	52	1	29	2	22	3	12	4	4	5	21	6	64	7	78	8	50	9	80
	0	60	1	30	2	96	3	22	4	84	5	28	6	1	7	38	8	20	9	80
	0	89	1	18	2	70	3	71	4	79	5	74	6	72	7	5	8	70	9	46
	0	7	1	21	2	59	3	50	4	52	5	9	6	76	7	8	8	2	9	22
	0	48	1	64	2	80	3	46	4	49	5	88	6	90	7	99	8	92	9	99
	0	7	1	61	2	56	3	84	4	76	5	50	6	71	7	80	8	98	9	99
	0	97	1	42	2	4	3	4	4	69	5	33	6	43	7	52	8	94	9	91
	0	59	1	30	2	26	3	60	4	98	5	85	6	57	7	98	8	2	9	3
	0	79	1	6	2	61	3	95	4	39	5	16	6	35	7	30	8	71	9	48
	0	75	1	45	2	67	3	41	4	94	5	28	6	53	7	76	8	68	9	44
	0	52	1	83	2	78	3	59	4	62	5	88	6	16	7	84	8	86	9	34
	0	9	1	25	2	81	3	94	4	48	5	39	6	18	7	49	8	18	9	12
	0	77	1	15	2	70	3	13	4	7	5	24	6	70	7	96	8	29	9	1
	0	31	1	49	2	66	3	95	4	12	5	7	6	28	7	49	8	16	9	93
	0	77	1	27	2	58	3	42	4	62	5	23	6	64	7	15	8	92	9	22
	0	7	1	38	2	84	3	92	4	31	5	83	6	17	7	26	8	84	9	5
	0	59	1	61	2	73	3	97	4	72	5	43	6	19	7	10	8	90	9	18
	0	62	1	77	2	38	3	61	4	55	5	17	6	33	7	84	8	39	9	11
	0	83	1	76	2	91	3	89	4	84	5	68	6	90	7	53	8	65	9	29
