50  20  1
20
	0	57	1	61	2	40	3	74	4	23	5	65	6	9	7	19	8	59	9	45	10	42	11	97	12	23	13	90	14	23	15	28	16	43	17	47	18	16	19	46
	0	68	1	33	2	14	3	28	4	91	5	26	6	83	7	76	8	68	9	30	10	96	11	55	12	2	13	48	14	69	15	40	16	43	17	97	18	40	19	2
	0	59	1	47	2	74	3	58	4	34	5	87	6	58	7	58	8	36	9	28	10	32	11	80	12	46	13	5	14	75	15	56	16	29	17	41	18	37	19	61
	0	21	1	78	2	80	3	23	4	21	5	99	6	70	7	45	8	45	9	79	10	54	11	44	12	75	13	59	14	85	15	50	16	86	17	13	18	89	19	22
	0	67	1	60	2	98	3	64	4	55	5	51	6	78	7	55	8	39	9	12	10	39	11	39	12	14	13	33	14	92	15	10	16	93	17	46	18	99	19	5
	0	100	1	12	2	35	3	7	4	8	5	18	6	48	7	78	8	88	9	64	10	87	11	14	12	94	13	70	14	43	15	77	16	85	17	53	18	18	19	38
	0	75	1	45	2	9	3	52	4	53	5	49	6	89	7	33	8	7	9	63	10	7	11	15	12	64	13	9	14	40	15	5	16	16	17	51	18	82	19	73
	0	88	1	2	2	44	3	28	4	83	5	25	6	91	7	77	8	8	9	5	10	59	11	70	12	49	13	35	14	13	15	71	16	73	17	44	18	49	19	16
	0	56	1	62	2	41	3	43	4	75	5	97	6	93	7	3	8	13	9	73	10	51	11	92	12	61	13	51	14	72	15	63	16	8	17	33	18	62	19	98
	0	77	1	17	2	38	3	67	4	30	5	68	6	65	7	91	8	42	9	98	10	68	11	80	12	43	13	93	14	42	15	36	16	52	17	18	18	90	19	19
	0	75	1	89	2	65	3	22	4	18	5	1	6	2	7	17	8	51	9	38	10	69	11	49	12	30	13	14	14	61	15	97	16	46	17	17	18	20	19	35
	0	63	1	59	2	64	3	52	4	79	5	46	6	48	7	19	8	1	9	28	10	99	11	21	12	31	13	91	14	77	15	72	16	2	17	4	18	88	19	90
	0	100	1	25	2	23	3	16	4	87	5	33	6	5	7	80	8	81	9	46	10	81	11	53	12	70	13	37	14	74	15	56	16	82	17	51	18	92	19	90
	0	8	1	96	2	54	3	30	4	71	5	63	6	89	7	80	8	89	9	78	10	2	11	85	12	54	13	17	14	28	15	64	16	51	17	25	18	15	19	87
	0	78	1	7	2	96	3	21	4	31	5	5	6	56	7	20	8	78	9	75	10	100	11	27	12	41	13	7	14	64	15	18	16	42	17	75	18	46	19	11
	0	88	1	3	2	38	3	4	4	16	5	78	6	86	7	31	8	8	9	57	10	9	11	40	12	39	13	40	14	57	15	41	16	44	17	2	18	90	19	74
	0	1	1	26	2	96	3	81	4	54	5	59	6	5	7	8	8	48	9	89	10	38	11	56	12	40	13	25	14	9	15	54	16	1	17	8	18	91	19	33
	0	25	1	9	2	75	3	13	4	21	5	76	6	4	7	43	8	45	9	30	10	72	11	49	12	93	13	49	14	99	15	83	16	80	17	63	18	26	19	74
	0	51	1	55	2	1	3	31	4	21	5	53	6	49	7	40	8	29	9	49	10	36	11	64	12	55	13	75	14	70	15	33	16	41	17	33	18	19	19	81
	0	97	1	55	2	24	3	77	4	3	5	30	6	22	7	38	8	38	9	46	10	42	11	45	12	73	13	10	14	16	15	81	16	35	17	61	18	12	19	71
	0	27	1	80	2	5	3	92	4	32	5	63	6	21	7	76	8	74	9	21	10	32	11	39	12	100	13	8	14	83	15	92	16	90	17	94	18	74	19	30
	0	27	1	47	2	44	3	97	4	90	5	84	6	11	7	77	8	25	9	86	10	73	11	57	12	33	13	20	14	81	15	64	16	71	17	95	18	28	19	72
	0	51	1	37	2	17	3	24	4	85	5	83	6	9	7	29	8	17	9	2	10	60	11	16	12	33	13	21	14	89	15	60	16	39	17	92	18	57	19	14
	0	63	1	28	2	26	3	9	4	90	5	26	6	42	7	3	8	74	9	6	10	59	11	1	12	61	13	67	14	94	15	73	16	17	17	38	18	83	19	26
	0	57	1	59	2	78	3	34	4	19	5	37	6	6	7	16	8	14	9	40	10	71	11	18	12	53	13	55	14	86	15	39	16	50	17	97	18	58	19	6
	0	23	1	49	2	53	3	96	4	54	5	86	6	26	7	47	8	92	9	96	10	4	11	22	12	93	13	6	14	25	15	95	16	37	17	75	18	94	19	97
	0	66	1	24	2	15	3	38	4	35	5	95	6	89	7	62	8	74	9	68	10	98	11	50	12	82	13	86	14	18	15	38	16	33	17	60	18	26	19	35
	0	40	1	44	2	94	3	56	4	12	5	22	6	90	7	87	8	16	9	34	10	23	11	88	12	4	13	29	14	99	15	50	16	80	17	42	18	91	19	95
	0	28	1	13	2	25	3	86	4	1	5	97	6	35	7	65	8	62	9	41	10	47	11	52	12	23	13	33	14	92	15	70	16	10	17	29	18	59	19	78
	0	73	1	22	2	31	3	25	4	95	5	25	6	74	7	59	8	92	9	54	10	67	11	55	12	88	13	48	14	97	15	44	16	10	17	73	18	53	19	62
	0	63	1	72	2	91	3	38	4	38	5	77	6	61	7	7	8	93	9	83	10	13	11	8	12	4	13	66	14	30	15	95	16	65	17	77	18	39	19	94
	0	8	1	52	2	14	3	60	4	36	5	25	6	68	7	29	8	23	9	21	10	93	11	67	12	14	13	86	14	4	15	63	16	13	17	54	18	81	19	14
	0	72	1	84	2	28	3	96	4	89	5	3	6	99	7	37	8	97	9	36	10	39	11	11	12	97	13	23	14	48	15	32	16	65	17	37	18	86	19	22
	0	37	1	62	2	45	3	72	4	51	5	2	6	78	7	22	8	8	9	8	10	54	11	35	12	66	13	67	14	75	15	37	16	92	17	85	18	89	19	42
	0	30	1	41	2	61	3	94	4	62	5	15	6	7	7	93	8	73	9	14	10	95	11	83	12	31	13	31	14	70	15	16	16	70	17	31	18	49	19	35
	0	18	1	46	2	3	3	20	4	4	5	10	6	22	7	4	8	58	9	80	10	22	11	52	12	63	13	22	14	41	15	52	16	39	17	44	18	47	19	67
	0	65	1	28	2	36	3	45	4	67	5	76	6	98	7	93	8	22	9	72	10	99	11	50	12	68	13	39	14	69	15	17	16	21	17	26	18	31	19	43
	0	16	1	69	2	87	3	61	4	52	5	97	6	59	7	21	8	94	9	87	10	46	11	78	12	58	13	88	14	42	15	20	16	91	17	60	18	32	19	48
	0	17	1	12	2	56	3	41	4	20	5	21	6	17	7	78	8	60	9	70	10	58	11	80	12	78	13	46	14	47	15	13	16	12	17	75	18	39	19	64
	0	30	1	87	2	3	3	55	4	72	5	42	6	44	7	97	8	30	9	60	10	42	11	76	12	25	13	29	14	92	15	11	16	64	17	92	18	28	19	55
	0	73	1	34	2	57	3	16	4	37	5	19	6	34	7	7	8	13	9	50	10	51	11	70	12	80	13	48	14	35	15	25	16	39	17	78	18	68	19	40
	0	94	1	67	2	72	3	25	4	69	5	89	6	25	7	85	8	26	9	15	10	6	11	3	12	18	13	51	14	77	15	29	16	71	17	13	18	50	19	90
	0	87	1	11	2	12	3	54	4	10	5	43	6	81	7	18	8	95	9	22	10	34	11	91	12	79	13	85	14	33	15	95	16	34	17	46	18	19	19	19
	0	65	1	17	2	75	3	78	4	62	5	93	6	59	7	74	8	40	9	64	10	67	11	62	12	19	13	30	14	82	15	60	16	20	17	4	18	99	19	67
	0	86	1	41	2	58	3	66	4	59	5	34	6	7	7	36	8	61	9	46	10	82	11	93	12	70	13	90	14	78	15	37	16	79	17	68	18	43	19	82
	0	86	1	23	2	29	3	75	4	56	5	71	6	68	7	57	8	42	9	30	10	69	11	4	12	66	13	39	14	52	15	61	16	93	17	47	18	49	19	50
	0	50	1	21	2	69	3	13	4	66	5	89	6	81	7	39	8	53	9	28	10	64	11	60	12	36	13	55	14	47	15	33	16	1	17	88	18	21	19	39
	0	41	1	84	2	91	3	65	4	97	5	60	6	22	7	46	8	25	9	71	10	81	11	92	12	56	13	93	14	78	15	15	16	8	17	32	18	67	19	45
	0	73	1	59	2	49	3	92	4	96	5	39	6	7	7	88	8	14	9	23	10	38	11	28	12	15	13	92	14	83	15	84	16	46	17	86	18	70	19	69
	0	78	1	67	2	97	3	66	4	96	5	75	6	54	7	58	8	87	9	5	10	41	11	16	12	37	13	89	14	25	15	40	16	60	17	69	18	61	19	49
SSD
M0
0	7	3	30	37	46	22	43	1	45	20	46	27	30	5	30	15	20	33	43	15	12	27	15	9	25	42	5	20	49	25	16	36	38	28	39	26	21	47	31	27	9	41	42	1	31	45	3	46	11
29	0	6	21	36	45	38	6	14	26	11	3	35	4	9	33	19	42	11	31	27	32	44	43	9	8	16	43	28	6	19	8	14	13	5	18	11	45	25	34	45	19	33	15	9	37	40	47	45	44
35	18	0	31	17	34	19	45	37	10	33	49	44	16	3	2	20	4	39	46	47	17	27	34	11	27	37	29	1	28	35	40	27	24	12	13	26	12	27	23	21	13	34	15	28	15	16	26	28	36
31	19	3	0	18	21	47	14	43	44	49	25	25	26	10	30	11	6	19	14	47	40	49	16	11	2	34	29	26	3	19	10	12	4	21	46	41	48	10	9	28	45	14	49	18	31	36	35	4	2
15	18	22	32	0	36	1	39	25	11	28	40	46	39	33	12	30	13	42	10	49	46	46	29	38	9	20	31	31	31	19	32	18	30	8	27	27	1	23	31	34	37	11	37	7	26	11	39	46	20
40	9	10	37	46	0	39	10	10	39	23	37	34	5	47	36	11	35	13	1	10	49	15	49	49	21	29	19	46	47	20	3	35	20	31	17	17	48	49	34	35	18	34	33	16	7	26	47	20	33
42	28	40	18	20	27	0	24	11	14	42	46	44	4	11	17	42	30	11	24	12	49	26	44	22	46	32	25	37	15	12	37	18	36	37	17	35	19	10	28	37	26	14	3	48	11	48	39	4	21
30	49	15	25	35	40	26	0	21	18	37	2	34	47	9	37	26	5	23	25	37	32	20	15	34	44	19	49	36	6	45	27	28	16	40	6	11	3	13	11	8	6	11	48	28	39	45	20	5	9
42	35	43	16	3	17	41	24	0	28	31	46	33	41	24	36	10	44	2	38	7	47	14	40	32	29	24	11	34	28	29	23	28	16	28	8	20	17	22	36	15	42	23	31	48	3	32	38	3	18
40	37	12	19	31	38	12	7	15	0	21	41	49	7	43	44	35	40	43	42	45	16	44	8	3	48	3	31	20	24	41	38	16	28	34	25	44	14	5	34	37	7	20	36	21	29	39	37	48	24
17	20	14	42	25	16	29	27	45	23	0	49	6	9	10	2	41	6	37	31	22	30	15	42	26	40	4	23	4	42	37	7	4	36	26	39	1	21	31	21	20	17	30	16	11	16	11	40	25	22
30	30	21	38	46	22	45	40	44	46	21	0	45	27	13	23	13	25	28	48	14	22	5	34	46	23	8	10	48	37	1	45	6	23	30	35	38	44	7	33	47	23	5	4	2	41	28	42	3	16
30	49	17	28	37	24	38	32	33	2	2	35	0	6	37	22	24	14	43	27	4	5	49	13	15	22	3	24	12	14	46	8	40	36	26	31	20	5	33	18	5	13	20	31	2	34	5	38	29	7
33	33	40	4	1	12	10	44	7	35	24	36	35	0	32	24	27	5	40	40	21	4	31	49	38	28	3	32	15	21	16	23	22	49	21	2	19	38	41	11	31	32	19	13	17	29	25	34	27	23
16	11	30	20	2	39	13	23	42	27	34	31	18	27	0	18	43	42	6	46	6	20	36	7	30	18	15	30	21	32	24	49	21	12	25	4	14	20	9	9	33	35	35	30	45	1	3	40	23	32
1	12	44	41	14	16	31	37	17	3	20	1	37	3	49	0	21	6	42	8	5	7	16	19	29	5	46	49	21	48	30	4	12	6	16	38	19	37	17	1	39	6	19	6	20	3	32	15	17	1
28	22	42	46	37	22	29	37	28	43	33	4	18	9	35	21	0	41	16	40	14	35	34	49	21	14	26	32	41	28	30	12	31	18	20	45	3	44	18	3	34	28	48	37	41	25	16	45	19	1
49	17	12	12	9	1	3	27	3	24	10	21	15	1	47	1	9	0	48	15	26	14	25	47	48	7	33	28	16	13	17	49	31	9	30	15	7	36	37	38	3	22	32	4	31	48	15	24	42	42
7	34	35	47	34	31	49	28	19	14	44	42	12	36	4	5	36	19	0	43	8	14	20	39	42	37	6	23	14	22	11	39	17	1	27	42	39	28	36	42	43	36	40	8	6	26	31	14	44	14
33	13	47	45	40	37	41	23	40	1	4	22	34	16	24	31	21	34	42	0	12	20	43	2	29	36	43	10	41	10	40	30	12	31	23	11	6	40	4	16	16	16	10	15	3	46	25	1	24	8
15	40	3	36	23	22	35	19	31	20	24	26	37	7	6	48	48	38	31	14	0	47	31	41	32	38	6	34	24	1	26	26	44	3	3	30	42	5	43	44	42	40	7	27	6	38	15	41	34	28
47	15	5	32	25	25	27	14	36	25	22	3	27	7	46	33	25	30	43	16	25	0	40	3	34	1	36	5	9	39	36	1	19	43	14	7	25	2	36	24	9	27	17	19	22	23	10	48	11	40
2	47	40	43	5	29	15	35	25	3	39	11	33	25	45	8	41	17	46	37	45	37	0	33	6	36	20	27	27	49	43	4	11	2	14	12	45	20	43	28	5	49	4	2	3	45	45	45	9	25
30	23	25	18	18	39	5	47	6	16	49	14	41	45	30	48	1	21	48	12	4	11	8	0	4	39	45	33	10	14	26	43	1	44	34	30	19	9	24	16	46	33	17	43	13	12	39	27	20	18
12	40	8	7	38	2	14	18	48	16	35	47	9	43	12	8	11	35	11	35	21	35	16	34	0	34	6	31	41	4	10	6	28	30	25	30	37	31	1	42	21	21	9	6	24	32	21	16	18	41
44	2	15	8	20	24	18	3	30	24	28	21	20	3	40	28	29	49	20	49	25	39	8	48	13	0	24	36	3	20	29	25	16	30	49	4	4	30	24	18	37	3	20	32	44	28	21	18	11	46
35	15	45	4	35	12	45	26	18	40	40	17	27	29	30	35	10	44	18	36	5	43	29	6	20	28	0	39	42	29	25	38	42	4	23	13	19	1	44	8	38	37	4	34	21	47	30	31	20	34
18	4	13	38	30	1	15	47	6	41	47	5	24	22	1	18	31	34	16	38	41	9	37	6	10	38	22	0	35	32	23	17	24	44	2	42	34	40	2	49	1	16	48	14	39	29	30	25	39	17
37	41	36	13	49	2	18	3	23	42	48	35	11	26	26	32	46	17	35	10	11	26	46	22	28	42	31	8	0	34	38	28	45	39	3	18	47	13	8	41	42	26	38	4	44	6	19	35	28	15
32	21	3	38	5	28	2	14	16	39	25	7	33	40	18	48	12	44	10	8	23	18	1	2	44	27	12	22	33	0	46	16	23	41	6	7	19	38	11	47	4	49	33	47	28	23	31	28	15	39
7	36	24	14	10	12	18	31	8	44	27	31	1	18	30	8	37	36	20	26	29	14	14	40	44	43	31	37	3	4	0	32	12	36	43	29	36	4	25	13	48	41	47	43	39	34	47	35	47	1
33	36	11	45	17	26	19	11	31	1	28	4	13	31	14	46	21	21	44	7	3	38	29	36	27	47	8	35	3	29	36	0	16	11	41	30	40	38	40	44	33	30	28	17	32	12	37	37	37	36
23	35	3	19	14	38	10	39	18	4	36	21	46	7	36	13	38	17	20	23	20	12	23	10	9	43	34	45	17	29	43	31	0	41	2	43	12	26	22	40	44	39	15	20	30	10	48	3	7	8
48	12	27	46	46	48	43	38	18	2	46	26	45	34	24	11	29	7	34	25	10	15	49	49	48	15	42	35	7	40	35	11	45	0	16	23	18	5	42	49	22	19	25	35	15	47	16	8	41	49
41	1	30	12	33	15	39	30	46	12	30	34	8	18	37	23	6	43	48	26	44	3	13	45	43	22	22	6	26	2	26	39	19	39	0	27	22	2	1	6	8	41	28	41	43	2	48	6	42	27
36	19	32	6	25	23	17	41	4	30	45	43	2	34	17	34	41	15	15	40	18	45	46	21	22	10	49	2	49	12	9	48	13	26	27	0	36	41	15	20	3	15	12	1	25	29	16	47	4	12
14	46	27	28	15	30	5	11	16	28	23	17	33	21	11	45	32	45	9	26	8	12	8	32	31	12	20	30	48	41	19	19	7	8	1	45	0	19	15	10	48	32	10	18	22	24	23	27	23	19
5	4	5	21	22	36	17	43	26	6	28	39	1	41	43	43	18	11	31	19	24	2	31	23	33	20	14	19	4	34	45	31	6	14	4	32	43	0	15	19	47	47	1	21	24	25	7	30	41	30
16	2	31	3	42	39	44	44	3	16	31	45	42	26	31	29	39	1	20	45	17	28	30	37	5	33	18	6	22	37	34	31	34	21	24	13	43	45	0	41	45	20	28	1	27	31	41	48	38	42
22	19	12	14	21	22	16	4	15	15	32	18	36	21	37	47	5	20	38	12	7	4	45	15	25	49	20	6	33	29	29	45	48	14	47	26	15	44	7	0	21	41	36	35	47	11	18	46	44	19
