200  15  1
15
	0	43	1	34	2	99	3	44	4	17	5	58	6	44	7	11	8	14	9	18	10	66	11	37	12	70	13	28	14	84
	0	4	1	65	2	38	3	32	4	2	5	70	6	51	7	93	8	100	9	28	10	89	11	45	12	18	13	81	14	19
	0	94	1	75	2	29	3	69	4	20	5	79	6	50	7	64	8	75	9	92	10	48	11	71	12	100	13	91	14	1
	0	52	1	59	2	83	3	6	4	30	5	95	6	83	7	72	8	41	9	64	10	31	11	89	12	28	13	5	14	18
	0	75	1	82	2	40	3	59	4	96	5	54	6	24	7	9	8	84	9	83	10	87	11	31	12	25	13	21	14	27
	0	48	1	66	2	35	3	59	4	51	5	88	6	41	7	32	8	32	9	31	10	82	11	44	12	73	13	57	14	54
	0	50	1	5	2	20	3	57	4	25	5	19	6	40	7	11	8	16	9	99	10	25	11	69	12	27	13	98	14	87
	0	19	1	93	2	85	3	34	4	51	5	43	6	33	7	36	8	39	9	69	10	26	11	15	12	58	13	39	14	99
	0	80	1	38	2	26	3	45	4	25	5	26	6	42	7	59	8	66	9	3	10	95	11	89	12	56	13	87	14	12
	0	16	1	36	2	7	3	92	4	3	5	3	6	38	7	88	8	60	9	85	10	30	11	30	12	18	13	76	14	66
	0	26	1	31	2	61	3	41	4	23	5	28	6	32	7	34	8	6	9	84	10	88	11	33	12	59	13	93	14	46
	0	17	1	29	2	59	3	30	4	15	5	62	6	33	7	7	8	98	9	94	10	62	11	76	12	61	13	34	14	36
	0	49	1	19	2	53	3	45	4	63	5	12	6	77	7	72	8	16	9	91	10	49	11	100	12	26	13	40	14	97
	0	6	1	48	2	53	3	36	4	54	5	86	6	62	7	86	8	29	9	12	10	97	11	79	12	72	13	59	14	17
	0	94	1	88	2	53	3	43	4	38	5	67	6	6	7	90	8	70	9	20	10	82	11	69	12	27	13	15	14	9
	0	4	1	96	2	96	3	94	4	3	5	61	6	76	7	77	8	57	9	94	10	75	11	16	12	67	13	83	14	23
	0	91	1	22	2	18	3	56	4	87	5	78	6	68	7	76	8	69	9	3	10	27	11	42	12	72	13	6	14	13
	0	40	1	72	2	44	3	38	4	9	5	2	6	89	7	2	8	56	9	36	10	96	11	60	12	78	13	50	14	100
	0	66	1	52	2	38	3	40	4	13	5	99	6	35	7	77	8	3	9	100	10	87	11	69	12	22	13	37	14	58
	0	4	1	2	2	85	3	61	4	19	5	100	6	68	7	72	8	47	9	28	10	74	11	53	12	67	13	3	14	74
	0	79	1	56	2	6	3	95	4	71	5	74	6	76	7	52	8	62	9	10	10	71	11	22	12	55	13	92	14	71
	0	28	1	45	2	27	3	9	4	64	5	26	6	25	7	54	8	72	9	86	10	28	11	78	12	61	13	74	14	44
	0	89	1	24	2	100	3	58	4	5	5	91	6	73	7	64	8	3	9	28	10	19	11	59	12	71	13	74	14	22
	0	68	1	36	2	64	3	73	4	6	5	70	6	91	7	27	8	98	9	68	10	96	11	9	12	97	13	61	14	2
	0	6	1	93	2	27	3	18	4	43	5	91	6	83	7	81	8	32	9	91	10	85	11	16	12	37	13	19	14	72
	0	41	1	100	2	81	3	26	4	23	5	11	6	35	7	41	8	81	9	32	10	12	11	4	12	92	13	90	14	30
	0	56	1	31	2	11	3	67	4	73	5	71	6	69	7	7	8	81	9	5	10	43	11	75	12	6	13	81	14	29
	0	2	1	14	2	57	3	54	4	4	5	94	6	8	7	66	8	70	9	97	10	53	11	17	12	84	13	22	14	90
	0	59	1	22	2	13	3	36	4	12	5	8	6	28	7	24	8	76	9	20	10	60	11	8	12	12	13	75	14	49
	0	66	1	95	2	32	3	7	4	12	5	10	6	99	7	38	8	48	9	72	10	34	11	35	12	26	13	64	14	65
	0	73	1	94	2	32	3	78	4	53	5	54	6	85	7	48	8	38	9	44	10	90	11	9	12	1	13	33	14	51
	0	88	1	88	2	88	3	13	4	47	5	32	6	44	7	51	8	18	9	2	10	1	11	100	12	12	13	71	14	19
	0	64	1	47	2	9	3	86	4	3	5	18	6	66	7	75	8	69	9	8	10	94	11	28	12	74	13	18	14	7
	0	29	1	79	2	51	3	96	4	43	5	48	6	1	7	38	8	43	9	17	10	100	11	75	12	49	13	53	14	55
	0	42	1	57	2	17	3	63	4	71	5	25	6	52	7	79	8	12	9	40	10	57	11	98	12	33	13	95	14	20
	0	52	1	99	2	42	3	23	4	40	5	39	6	3	7	44	8	59	9	48	10	51	11	6	12	76	13	92	14	1
	0	65	1	76	2	6	3	62	4	28	5	82	6	1	7	46	8	43	9	8	10	23	11	44	12	2	13	17	14	37
	0	95	1	56	2	83	3	20	4	23	5	21	6	70	7	79	8	15	9	31	10	3	11	51	12	63	13	75	14	63
	0	32	1	95	2	5	3	54	4	41	5	59	6	13	7	14	8	32	9	59	10	19	11	68	12	100	13	29	14	15
	0	53	1	35	2	1	3	41	4	45	5	32	6	22	7	13	8	95	9	75	10	5	11	19	12	27	13	11	14	24
	0	38	1	70	2	20	3	91	4	74	5	30	6	43	7	76	8	93	9	8	10	96	11	54	12	9	13	37	14	15
	0	93	1	62	2	83	3	97	4	14	5	67	6	39	7	20	8	92	9	53	10	8	11	78	12	74	13	4	14	40
	0	58	1	31	2	67	3	92	4	27	5	81	6	5	7	10	8	31	9	42	10	98	11	51	12	17	13	95	14	24
	0	4	1	11	2	82	3	70	4	72	5	42	6	62	7	60	8	27	9	85	10	88	11	99	12	41	13	37	14	100
	0	62	1	65	2	95	3	31	4	91	5	16	6	68	7	79	8	65	9	65	10	45	11	85	12	66	13	70	14	15
	0	22	1	56	2	75	3	98	4	97	5	22	6	77	7	35	8	99	9	77	10	36	11	52	12	66	13	17	14	65
	0	95	1	37	2	53	3	40	4	94	5	26	6	97	7	16	8	4	9	28	10	53	11	30	12	41	13	39	14	43
	0	30	1	8	2	54	3	83	4	69	5	60	6	87	7	59	8	41	9	82	10	6	11	10	12	58	13	64	14	82
	0	82	1	90	2	91	3	16	4	21	5	15	6	98	7	66	8	31	9	55	10	42	11	98	12	2	13	1	14	1
	0	35	1	83	2	36	3	7	4	86	5	62	6	19	7	50	8	56	9	82	10	98	11	39	12	89	13	82	14	48
	0	86	1	95	2	77	3	67	4	60	5	45	6	89	7	55	8	20	9	55	10	96	11	87	12	33	13	82	14	76
	0	43	1	23	2	9	3	46	4	33	5	17	6	87	7	37	8	72	9	92	10	57	11	45	12	69	13	4	14	83
	0	48	1	26	2	3	3	67	4	91	5	82	6	29	7	9	8	67	9	40	10	45	11	47	12	53	13	54	14	74
	0	4	1	73	2	81	3	27	4	98	5	2	6	2	7	42	8	6	9	32	10	90	11	78	12	95	13	66	14	67
	0	22	1	48	2	99	3	75	4	19	5	60	6	23	7	64	8	24	9	67	10	46	11	62	12	24	13	48	14	20
	0	86	1	7	2	12	3	24	4	5	5	52	6	38	7	27	8	66	9	78	10	66	11	55	12	47	13	72	14	27
	0	15	1	92	2	83	3	71	4	57	5	42	6	60	7	36	8	78	9	79	10	65	11	57	12	100	13	30	14	83
	0	17	1	75	2	4	3	20	4	81	5	92	6	71	7	61	8	70	9	6	10	87	11	19	12	68	13	95	14	33
	0	10	1	63	2	24	3	33	4	22	5	65	6	76	7	39	8	72	9	62	10	70	11	33	12	67	13	94	14	86
	0	64	1	16	2	63	3	51	4	16	5	45	6	13	7	74	8	96	9	32	10	34	11	32	12	63	13	51	14	90
	0	26	1	52	2	95	3	62	4	80	5	69	6	19	7	71	8	43	9	42	10	19	11	4	12	21	13	69	14	41
	0	66	1	43	2	100	3	87	4	47	5	40	6	21	7	62	8	36	9	98	10	65	11	67	12	74	13	5	14	34
	0	59	1	84	2	5	3	21	4	2	5	36	6	30	7	67	8	1	9	54	10	80	11	90	12	88	13	30	14	59
	0	73	1	93	2	43	3	93	4	87	5	32	6	80	7	92	8	6	9	93	10	6	11	27	12	22	13	88	14	32
	0	34	1	79	2	20	3	81	4	69	5	71	6	77	7	49	8	78	9	85	10	39	11	8	12	40	13	88	14	87
	0	10	1	22	2	67	3	23	4	66	5	43	6	89	7	56	8	28	9	16	10	47	11	7	12	3	13	54	14	80
	0	36	1	56	2	33	3	15	4	9	5	88	6	41	7	48	8	34	9	14	10	84	11	68	12	48	13	54	14	8
	0	3	1	40	2	17	3	55	4	12	5	29	6	56	7	79	8	84	9	34	10	5	11	76	12	9	13	18	14	36
	0	9	1	13	2	73	3	91	4	27	5	97	6	95	7	88	8	25	9	12	10	60	11	99	12	70	13	52	14	91
	0	36	1	4	2	67	3	97	4	22	5	10	6	9	7	2	8	10	9	73	10	63	11	13	12	80	13	97	14	47
	0	85	1	39	2	49	3	61	4	81	5	87	6	48	7	22	8	42	9	42	10	8	11	36	12	11	13	21	14	11
	0	59	1	75	2	28	3	79	4	76	5	23	6	100	7	47	8	98	9	29	10	1	11	78	12	33	13	8	14	70
	0	58	1	5	2	14	3	73	4	70	5	25	6	64	7	95	8	35	9	24	10	11	11	86	12	60	13	8	14	13
	0	50	1	43	2	3	3	52	4	29	5	17	6	91	7	7	8	28	9	36	10	59	11	93	12	78	13	31	14	12
	0	7	1	47	2	100	3	14	4	55	5	26	6	97	7	73	8	42	9	66	10	35	11	76	12	55	13	32	14	35
	0	30	1	63	2	7	3	60	4	86	5	20	6	66	7	37	8	34	9	58	10	83	11	52	12	9	13	71	14	69
	0	51	1	34	2	65	3	31	4	19	5	96	6	2	7	13	8	88	9	37	10	61	11	54	12	3	13	92	14	27
	0	71	1	67	2	19	3	27	4	65	5	11	6	99	7	22	8	90	9	88	10	95	11	2	12	45	13	78	14	5
	0	38	1	75	2	40	3	49	4	11	5	97	6	70	7	63	8	96	9	73	10	35	11	11	12	84	13	13	14	2
	0	21	1	70	2	68	3	75	4	3	5	44	6	48	7	5	8	22	9	46	10	82	11	53	12	26	13	89	14	94
	0	8	1	44	2	60	3	77	4	84	5	17	6	42	7	69	8	65	9	13	10	24	11	75	12	63	13	56	14	93
	0	1	1	3	2	57	3	28	4	67	5	61	6	27	7	21	8	31	9	8	10	24	11	26	12	45	13	48	14	42
	0	88	1	13	2	40	3	61	4	2	5	31	6	49	7	15	8	25	9	23	10	74	11	36	12	16	13	12	14	28
	0	93	1	95	2	75	3	84	4	27	5	35	6	87	7	8	8	49	9	36	10	42	11	46	12	65	13	40	14	14
	0	22	1	25	2	88	3	86	4	81	5	30	6	22	7	69	8	86	9	32	10	99	11	89	12	26	13	9	14	49
	0	5	1	21	2	10	3	12	4	96	5	31	6	1	7	23	8	23	9	85	10	41	11	37	12	61	13	99	14	90
	0	14	1	46	2	55	3	19	4	99	5	98	6	48	7	65	8	76	9	100	10	29	11	74	12	71	13	45	14	6
