200  15  1
15
	0	66	1	75	2	98	3	38	4	87	5	23	6	13	7	8	8	95	9	92	10	63	11	13	12	37	13	87	14	58
	0	10	1	96	2	81	3	61	4	57	5	6	6	32	7	54	8	40	9	26	10	55	11	14	12	4	13	41	14	60
	0	79	1	52	2	3	3	68	4	25	5	98	6	37	7	58	8	95	9	82	10	67	11	16	12	47	13	89	14	41
	0	92	1	18	2	26	3	67	4	78	5	16	6	44	7	78	8	61	9	79	10	26	11	88	12	26	13	80	14	58
	0	17	1	3	2	57	3	61	4	95	5	82	6	98	7	68	8	59	9	56	10	4	11	41	12	22	13	37	14	27
	0	85	1	65	2	83	3	40	4	10	5	85	6	22	7	88	8	20	9	8	10	47	11	40	12	58	13	28	14	41
	0	16	1	22	2	62	3	42	4	93	5	34	6	1	7	54	8	83	9	24	10	19	11	81	12	49	13	69	14	66
	0	20	1	12	2	91	3	38	4	47	5	44	6	3	7	37	8	94	9	68	10	73	11	26	12	85	13	5	14	19
	0	57	1	84	2	30	3	75	4	46	5	70	6	41	7	86	8	89	9	59	10	44	11	19	12	65	13	13	14	10
	0	1	1	61	2	19	3	58	4	20	5	24	6	33	7	70	8	47	9	21	10	14	11	41	12	69	13	47	14	87
	0	14	1	47	2	40	3	27	4	75	5	20	6	73	7	47	8	77	9	35	10	35	11	11	12	39	13	80	14	27
	0	43	1	36	2	24	3	29	4	75	5	67	6	15	7	18	8	58	9	81	10	84	11	40	12	39	13	87	14	50
	0	70	1	76	2	78	3	28	4	4	5	34	6	49	7	85	8	81	9	92	10	98	11	1	12	21	13	63	14	22
	0	13	1	20	2	78	3	47	4	76	5	49	6	22	7	83	8	44	9	48	10	99	11	58	12	61	13	7	14	69
	0	84	1	34	2	73	3	91	4	76	5	2	6	30	7	54	8	96	9	29	10	39	11	93	12	21	13	3	14	39
	0	7	1	41	2	100	3	40	4	39	5	35	6	47	7	57	8	79	9	99	10	1	11	75	12	100	13	2	14	23
	0	41	1	39	2	2	3	17	4	21	5	84	6	59	7	58	8	59	9	29	10	5	11	33	12	49	13	99	14	83
	0	64	1	87	2	76	3	40	4	100	5	67	6	61	7	59	8	78	9	48	10	57	11	51	12	8	13	93	14	67
	0	35	1	18	2	71	3	26	4	9	5	70	6	58	7	23	8	48	9	40	10	90	11	87	12	11	13	8	14	47
