150  15  1
15
	0	3	1	64	2	99	3	87	4	7	5	57	6	24	7	86	8	76	9	36	10	89	11	50	12	12	13	23	14	39
	0	93	1	72	2	49	3	42	4	71	5	87	6	68	7	31	8	52	9	39	10	61	11	34	12	68	13	56	14	20
	0	81	1	78	2	94	3	100	4	54	5	20	6	27	7	66	8	21	9	24	10	62	11	82	12	77	13	4	14	31
	0	19	1	72	2	60	3	56	4	76	5	13	6	55	7	78	8	40	9	56	10	52	11	78	12	35	13	37	14	22
	0	60	1	22	2	96	3	53	4	56	5	75	6	4	7	34	8	75	9	21	10	94	11	89	12	13	13	19	14	46
	0	71	1	87	2	48	3	93	4	66	5	67	6	85	7	40	8	45	9	14	10	20	11	13	12	75	13	57	14	42
	0	74	1	80	2	50	3	66	4	81	5	100	6	8	7	18	8	77	9	4	10	15	11	80	12	28	13	41	14	25
	0	61	1	45	2	47	3	42	4	48	5	77	6	36	7	14	8	61	9	37	10	43	11	90	12	12	13	9	14	95
	0	37	1	28	2	57	3	38	4	89	5	8	6	11	7	34	8	1	9	19	10	21	11	8	12	18	13	43	14	2
	0	20	1	76	2	33	3	98	4	77	5	12	6	46	7	48	8	21	9	40	10	54	11	36	12	50	13	6	14	59
	0	47	1	64	2	63	3	51	4	68	5	43	6	100	7	94	8	6	9	93	10	19	11	35	12	4	13	23	14	64
	0	47	1	93	2	39	3	25	4	78	5	96	6	60	7	74	8	58	9	74	10	99	11	19	12	77	13	90	14	72
	0	71	1	42	2	24	3	10	4	62	5	84	6	59	7	93	8	61	9	62	10	31	11	43	12	77	13	87	14	15
	0	31	1	43	2	68	3	71	4	90	5	17	6	50	7	2	8	43	9	61	10	90	11	68	12	72	13	60	14	7
	0	74	1	14	2	2	3	84	4	35	5	37	6	44	7	14	8	53	9	38	10	12	11	35	12	99	13	76	14	26
	0	58	1	62	2	12	3	48	4	23	5	2	6	41	7	77	8	17	9	47	10	28	11	64	12	36	13	88	14	73
	0	3	1	84	2	82	3	83	4	23	5	43	6	67	7	26	8	1	9	43	10	42	11	80	12	46	13	27	14	64
	0	11	1	48	2	97	3	74	4	49	5	84	6	66	7	48	8	36	9	16	10	64	11	36	12	68	13	33	14	78
	0	40	1	58	2	22	3	16	4	27	5	88	6	68	7	20	8	6	9	35	10	9	11	85	12	89	13	72	14	17
	0	41	1	29	2	95	3	57	4	16	5	1	6	28	7	62	8	90	9	65	10	96	11	24	12	87	13	41	14	66
	0	74	1	90	2	71	3	11	4	23	5	71	6	44	7	41	8	75	9	54	10	29	11	98	12	27	13	69	14	29
	0	18	1	35	2	68	3	41	4	98	5	1	6	93	7	13	8	35	9	1	10	29	11	4	12	19	13	77	14	97
	0	6	1	78	2	52	3	32	4	76	5	42	6	46	7	82	8	89	9	53	10	93	11	20	12	13	13	26	14	95
	0	40	1	64	2	75	3	70	4	91	5	91	6	19	7	61	8	66	9	99	10	58	11	28	12	55	13	15	14	77
	0	32	1	20	2	45	3	10	4	91	5	55	6	96	7	88	8	63	9	47	10	36	11	37	12	78	13	36	14	26
	0	6	1	38	2	53	3	69	4	50	5	48	6	78	7	18	8	85	9	51	10	41	11	71	12	86	13	77	14	79
	0	38	1	23	2	29	3	95	4	43	5	22	6	70	7	99	8	16	9	14	10	78	11	27	12	80	13	9	14	93
	0	58	1	35	2	2	3	61	4	81	5	87	6	4	7	52	8	89	9	4	10	45	11	16	12	87	13	59	14	10
	0	92	1	51	2	12	3	82	4	93	5	76	6	52	7	23	8	27	9	93	10	66	11	8	12	29	13	50	14	39
	0	86	1	10	2	80	3	99	4	54	5	56	6	10	7	35	8	46	9	27	10	72	11	77	12	80	13	36	14	36
	0	13	1	22	2	22	3	59	4	71	5	59	6	27	7	29	8	99	9	75	10	58	11	53	12	21	13	87	14	86
	0	3	1	48	2	86	3	8	4	36	5	75	6	80	7	94	8	37	9	96	10	40	11	70	12	65	13	11	14	93
	0	22	1	85	2	6	3	18	4	25	5	33	6	42	7	35	8	23	9	37	10	79	11	92	12	19	13	87	14	4
	0	95	1	53	2	41	3	63	4	29	5	74	6	97	7	13	8	72	9	30	10	78	11	27	12	99	13	40	14	92
	0	24	1	16	2	20	3	95	4	28	5	92	6	68	7	39	8	51	9	65	10	50	11	95	12	57	13	38	14	19
	0	90	1	80	2	100	3	66	4	82	5	61	6	36	7	3	8	78	9	61	10	2	11	3	12	59	13	52	14	89
	0	53	1	71	2	81	3	7	4	5	5	90	6	92	7	41	8	24	9	84	10	14	11	83	12	64	13	13	14	69
	0	29	1	28	2	48	3	61	4	1	5	93	6	7	7	40	8	31	9	98	10	27	11	60	12	15	13	33	14	22
	0	67	1	27	2	82	3	4	4	91	5	50	6	90	7	60	8	31	9	66	10	76	11	14	12	49	13	100	14	2
	0	14	1	21	2	34	3	75	4	34	5	4	6	19	7	37	8	63	9	17	10	38	11	68	12	35	13	48	14	34
	0	24	1	24	2	40	3	82	4	58	5	86	6	9	7	58	8	17	9	58	10	95	11	65	12	11	13	11	14	63
	0	1	1	84	2	37	3	89	4	73	5	43	6	11	7	12	8	3	9	31	10	60	11	29	12	83	13	33	14	32
	0	56	1	61	2	63	3	33	4	6	5	74	6	70	7	99	8	35	9	66	10	62	11	100	12	60	13	41	14	28
	0	2	1	62	2	50	3	12	4	32	5	20	6	15	7	76	8	31	9	33	10	30	11	44	12	71	13	34	14	94
	0	19	1	84	2	12	3	70	4	18	5	34	6	72	7	76	8	65	9	15	10	14	11	41	12	33	13	69	14	17
	0	98	1	31	2	46	3	48	4	86	5	73	6	67	7	32	8	84	9	75	10	36	11	58	12	2	13	75	14	36
	0	12	1	100	2	59	3	100	4	41	5	16	6	42	7	25	8	16	9	10	10	48	11	94	12	37	13	71	14	73
	0	8	1	80	2	40	3	34	4	48	5	14	6	26	7	34	8	20	9	10	10	55	11	98	12	55	13	28	14	49
	0	57	1	55	2	60	3	33	4	95	5	25	6	59	7	27	8	69	9	18	10	85	11	51	12	80	13	86	14	39
	0	76	1	55	2	28	3	83	4	74	5	57	6	46	7	53	8	62	9	48	10	86	11	14	12	52	13	61	14	8
	0	25	1	25	2	57	3	97	4	98	5	24	6	77	7	45	8	81	9	9	10	18	11	38	12	97	13	26	14	83
	0	30	1	3	2	98	3	87	4	1	5	81	6	8	7	28	8	21	9	51	10	64	11	48	12	74	13	71	14	53
	0	38	1	3	2	78	3	14	4	71	5	90	6	64	7	7	8	62	9	84	10	16	11	45	12	89	13	26	14	39
	0	14	1	34	2	54	3	54	4	9	5	8	6	65	7	47	8	52	9	83	10	92	11	90	12	78	13	51	14	5
	0	80	1	87	2	63	3	37	4	61	5	24	6	33	7	29	8	19	9	19	10	15	11	5	12	68	13	95	14	66
	0	37	1	71	2	43	3	70	4	73	5	65	6	4	7	92	8	22	9	77	10	18	11	68	12	17	13	45	14	26
	0	57	1	15	2	8	3	35	4	23	5	97	6	95	7	90	8	6	9	73	10	43	11	95	12	9	13	10	14	36
	0	93	1	13	2	37	3	21	4	95	5	83	6	96	7	53	8	9	9	44	10	37	11	85	12	18	13	33	14	92
	0	91	1	6	2	49	3	55	4	95	5	28	6	68	7	58	8	43	9	74	10	88	11	44	12	35	13	75	14	26
	0	42	1	17	2	53	3	81	4	11	5	88	6	4	7	25	8	15	9	81	10	73	11	3	12	40	13	6	14	67
	0	39	1	54	2	94	3	95	4	92	5	88	6	50	7	51	8	1	9	85	10	17	11	65	12	7	13	29	14	16
	0	100	1	53	2	81	3	99	4	63	5	1	6	53	7	42	8	52	9	7	10	16	11	55	12	72	13	39	14	23
	0	98	1	80	2	52	3	78	4	18	5	45	6	34	7	95	8	53	9	37	10	88	11	32	12	71	13	77	14	27
	0	79	1	27	2	10	3	87	4	46	5	69	6	88	7	88	8	75	9	22	10	77	11	94	12	72	13	30	14	11
	0	57	1	46	2	35	3	76	4	48	5	77	6	20	7	85	8	6	9	66	10	53	11	75	12	47	13	40	14	7
	0	53	1	42	2	8	3	29	4	49	5	32	6	96	7	7	8	71	9	39	10	100	11	38	12	65	13	12	14	44
	0	4	1	19	2	93	3	30	4	14	5	73	6	11	7	6	8	54	9	19	10	21	11	9	12	71	13	2	14	60
	0	42	1	70	2	60	3	83	4	96	5	5	6	62	7	1	8	29	9	90	10	30	11	34	12	68	13	71	14	56
	0	43	1	85	2	20	3	52	4	18	5	59	6	51	7	92	8	31	9	55	10	69	11	29	12	78	13	44	14	97
	0	7	1	61	2	59	3	52	4	93	5	8	6	84	7	54	8	95	9	13	10	82	11	89	12	60	13	37	14	32
	0	71	1	40	2	28	3	33	4	68	5	94	6	34	7	86	8	84	9	55	10	8	11	58	12	9	13	75	14	54
	0	5	1	92	2	34	3	46	4	100	5	90	6	74	7	13	8	80	9	100	10	98	11	96	12	30	13	71	14	33
	0	93	1	57	2	58	3	60	4	66	5	20	6	82	7	53	8	75	9	23	10	70	11	87	12	47	13	84	14	14
	0	90	1	12	2	42	3	86	4	73	5	66	6	65	7	66	8	49	9	24	10	55	11	85	12	18	13	85	14	88
	0	98	1	96	2	31	3	24	4	26	5	8	6	13	7	63	8	43	9	67	10	11	11	48	12	86	13	12	14	62
	0	42	1	18	2	87	3	98	4	17	5	82	6	71	7	33	8	41	9	8	10	95	11	1	12	44	13	72	14	8
	0	24	1	11	2	27	3	76	4	62	5	30	6	34	7	32	8	82	9	69	10	74	11	98	12	42	13	3	14	30
	0	57	1	78	2	81	3	52	4	53	5	38	6	8	7	51	8	22	9	13	10	5	11	87	12	11	13	35	14	46
	0	44	1	19	2	63	3	92	4	13	5	73	6	80	7	81	8	15	9	27	10	46	11	36	12	46	13	34	14	1
	0	95	1	20	2	52	3	22	4	89	5	41	6	53	7	45	8	4	9	35	10	76	11	33	12	24	13	22	14	25
	0	52	1	24	2	4	3	7	4	63	5	62	6	1	7	65	8	64	9	1	10	71	11	41	12	33	13	48	14	75
	0	93	1	56	2	94	3	96	4	25	5	33	6	92	7	6	8	29	9	11	10	11	11	47	12	30	13	76	14	52
	0	76	1	92	2	10	3	5	4	75	5	27	6	88	7	92	8	36	9	6	10	71	11	28	12	74	13	75	14	33
	0	82	1	23	2	15	3	6	4	34	5	15	6	9	7	58	8	56	9	62	10	97	11	12	12	48	13	68	14	35
	0	84	1	34	2	59	3	91	4	100	5	82	6	3	7	37	8	15	9	94	10	57	11	29	12	47	13	12	14	68
	0	81	1	89	2	99	3	94	4	71	5	82	6	14	7	57	8	37	9	48	10	85	11	22	12	53	13	8	14	48
	0	53	1	95	2	55	3	3	4	23	5	30	6	45	7	8	8	50	9	95	10	25	11	16	12	98	13	39	14	15
	0	18	1	65	2	61	3	4	4	54	5	41	6	56	7	51	8	95	9	22	10	44	11	66	12	25	13	91	14	67
	0	41	1	59	2	24	3	62	4	46	5	82	6	68	7	44	8	2	9	4	10	2	11	62	12	9	13	47	14	87
	0	22	1	84	2	26	3	49	4	70	5	41	6	88	7	61	8	91	9	8	10	5	11	28	12	65	13	80	14	57
	0	72	1	87	2	35	3	41	4	75	5	43	6	73	7	82	8	39	9	91	10	59	11	53	12	64	13	100	14	64
	0	14	1	50	2	38	3	45	4	29	5	73	6	15	7	17	8	31	9	96	10	26	11	87	12	33	13	17	14	39
	0	68	1	3	2	63	3	36	4	98	5	69	6	69	7	94	8	8	9	3	10	25	11	60	12	39	13	2	14	60
	0	73	1	96	2	83	3	7	4	24	5	73	6	34	7	62	8	53	9	9	10	5	11	33	12	35	13	48	14	34
	0	49	1	6	2	14	3	25	4	55	5	16	6	20	7	34	8	42	9	24	10	81	11	35	12	62	13	63	14	97
	0	64	1	37	2	46	3	19	4	61	5	72	6	95	7	24	8	62	9	10	10	93	11	51	12	18	13	6	14	20
	0	90	1	28	2	3	3	5	4	11	5	23	6	37	7	3	8	75	9	38	10	97	11	93	12	81	13	56	14	30
	0	41	1	20	2	13	3	61	4	86	5	55	6	91	7	57	8	40	9	37	10	49	11	82	12	97	13	35	14	68
	0	92	1	10	2	40	3	96	4	82	5	81	6	58	7	35	8	91	9	52	10	18	11	99	12	10	13	13	14	53
	0	35	1	55	2	60	3	29	4	90	5	16	6	62	7	32	8	58	9	67	10	27	11	35	12	45	13	12	14	77
	0	12	1	43	2	15	3	59	4	62	5	86	6	7	7	76	8	65	9	40	10	98	11	91	12	88	13	48	14	25
