150  30  1
30
	0	100	1	53	2	70	3	93	4	96	5	95	6	5	7	53	8	30	9	91	10	79	11	2	12	10	13	99	14	36	15	16	16	42	17	5	18	59	19	43	20	40	21	97	22	28	23	84	24	51	25	95	26	72	27	94	28	15	29	87
	0	40	1	28	2	26	3	44	4	70	5	55	6	68	7	16	8	51	9	16	10	25	11	22	12	81	13	100	14	15	15	91	16	74	17	49	18	68	19	35	20	85	21	42	22	70	23	28	24	37	25	98	26	39	27	42	28	69	29	1
	0	87	1	69	2	57	3	51	4	17	5	16	6	58	7	77	8	30	9	55	10	88	11	70	12	46	13	72	14	34	15	33	16	83	17	47	18	55	19	44	20	26	21	44	22	32	23	81	24	85	25	12	26	65	27	61	28	41	29	20
	0	21	1	79	2	98	3	63	4	1	5	73	6	19	7	36	8	61	9	25	10	4	11	50	12	2	13	81	14	22	15	25	16	45	17	67	18	37	19	14	20	14	21	12	22	64	23	18	24	24	25	15	26	47	27	97	28	32	29	16
	0	65	1	7	2	7	3	59	4	87	5	99	6	18	7	57	8	36	9	62	10	48	11	93	12	42	13	5	14	100	15	20	16	90	17	4	18	14	19	47	20	82	21	58	22	57	23	18	24	90	25	34	26	27	27	25	28	50	29	93
	0	82	1	9	2	28	3	21	4	99	5	47	6	76	7	23	8	22	9	17	10	29	11	38	12	38	13	99	14	31	15	88	16	7	17	58	18	94	19	70	20	38	21	92	22	6	23	55	24	59	25	77	26	70	27	58	28	58	29	19
	0	21	1	74	2	75	3	88	4	52	5	17	6	69	7	27	8	69	9	94	10	99	11	20	12	17	13	1	14	90	15	92	16	90	17	31	18	72	19	68	20	88	21	24	22	9	23	99	24	80	25	98	26	66	27	57	28	27	29	44
	0	75	1	31	2	21	3	81	4	94	5	2	6	71	7	92	8	79	9	58	10	53	11	87	12	5	13	84	14	79	15	73	16	13	17	43	18	71	19	31	20	62	21	25	22	31	23	7	24	14	25	42	26	58	27	91	28	95	29	75
	0	43	1	34	2	83	3	23	4	44	5	16	6	42	7	100	8	23	9	80	10	90	11	78	12	98	13	89	14	68	15	78	16	49	17	69	18	59	19	51	20	57	21	46	22	64	23	5	24	93	25	97	26	36	27	70	28	75	29	55
	0	31	1	3	2	57	3	63	4	32	5	82	6	14	7	46	8	41	9	34	10	54	11	54	12	57	13	99	14	58	15	2	16	83	17	24	18	21	19	89	20	26	21	43	22	67	23	2	24	87	25	86	26	49	27	11	28	52	29	10
	0	52	1	24	2	32	3	63	4	64	5	50	6	18	7	23	8	91	9	2	10	35	11	59	12	21	13	28	14	31	15	10	16	68	17	42	18	17	19	93	20	44	21	25	22	56	23	71	24	50	25	86	26	58	27	47	28	84	29	9
	0	35	1	63	2	90	3	45	4	25	5	27	6	21	7	8	8	80	9	87	10	66	11	80	12	87	13	30	14	87	15	51	16	56	17	79	18	46	19	38	20	9	21	11	22	27	23	57	24	38	25	15	26	89	27	50	28	27	29	69
