200  30  1
30
	0	52	1	32	2	10	3	81	4	41	5	20	6	2	7	96	8	47	9	13	10	91	11	70	12	66	13	38	14	68	15	1	16	13	17	41	18	22	19	34	20	73	21	16	22	99	23	13	24	14	25	29	26	85	27	69	28	69	29	13
	0	8	1	97	2	70	3	81	4	75	5	14	6	77	7	91	8	89	9	6	10	58	11	36	12	8	13	98	14	82	15	65	16	44	17	12	18	56	19	61	20	13	21	98	22	13	23	1	24	88	25	42	26	14	27	11	28	7	29	1
	0	55	1	73	2	42	3	13	4	55	5	38	6	43	7	73	8	92	9	79	10	95	11	86	12	6	13	57	14	52	15	33	16	79	17	10	18	59	19	12	20	69	21	69	22	53	23	34	24	51	25	76	26	3	27	94	28	9	29	43
	0	54	1	49	2	55	3	90	4	60	5	55	6	89	7	49	8	30	9	70	10	21	11	7	12	26	13	6	14	21	15	51	16	82	17	99	18	59	19	16	20	33	21	24	22	62	23	57	24	79	25	65	26	92	27	95	28	10	29	40
	0	30	1	19	2	82	3	24	4	14	5	17	6	15	7	23	8	61	9	98	10	44	11	89	12	86	13	14	14	58	15	85	16	86	17	82	18	98	19	46	20	57	21	96	22	3	23	76	24	53	25	52	26	23	27	91	28	22	29	30
	0	46	1	98	2	66	3	20	4	90	5	64	6	7	7	71	8	79	9	19	10	68	11	9	12	91	13	94	14	88	15	50	16	39	17	94	18	45	19	99	20	50	21	48	22	39	23	22	24	26	25	94	26	68	27	22	28	14	29	88
	0	10	1	63	2	16	3	41	4	64	5	18	6	24	7	32	8	44	9	33	10	47	11	45	12	16	13	44	14	71	15	24	16	15	17	83	18	85	19	55	20	98	21	46	22	30	23	9	24	5	25	33	26	82	27	9	28	42	29	75
	0	74	1	9	2	8	3	94	4	100	5	92	6	28	7	74	8	75	9	20	10	65	11	47	12	30	13	8	14	16	15	5	16	81	17	97	18	34	19	92	20	84	21	43	22	5	23	52	24	76	25	57	26	90	27	32	28	68	29	50
	0	16	1	58	2	21	3	85	4	51	5	32	6	44	7	27	8	21	9	37	10	78	11	46	12	44	13	24	14	64	15	14	16	91	17	33	18	10	19	4	20	96	21	70	22	93	23	84	24	80	25	36	26	72	27	48	28	57	29	84
	0	4	1	50	2	39	3	54	4	70	5	19	6	57	7	6	8	65	9	72	10	63	11	47	12	14	13	52	14	90	15	37	16	2	17	71	18	68	19	7	20	46	21	16	22	37	23	27	24	40	25	55	26	99	27	6	28	47	29	65
	0	7	1	20	2	29	3	44	4	70	5	89	6	29	7	97	8	26	9	54	10	53	11	4	12	33	13	30	14	12	15	10	16	42	17	23	18	20	19	88	20	84	21	47	22	70	23	77	24	71	25	84	26	23	27	85	28	94	29	61
	0	75	1	16	2	70	3	34	4	2	5	67	6	72	7	25	8	3	9	75	10	42	11	32	12	66	13	54	14	65	15	5	16	41	17	16	18	73	19	83	20	10	21	78	22	82	23	9	24	60	25	10	26	100	27	78	28	12	29	54
	0	53	1	85	2	75	3	37	4	11	5	85	6	4	7	55	8	20	9	66	10	91	11	91	12	71	13	7	14	31	15	3	16	55	17	77	18	20	19	95	20	88	21	84	22	89	23	53	24	15	25	92	26	86	27	15	28	7	29	58
	0	45	1	94	2	26	3	56	4	14	5	89	6	26	7	95	8	35	9	48	10	93	11	53	12	89	13	57	14	61	15	62	16	49	17	83	18	52	19	40	20	11	21	96	22	27	23	54	24	93	25	27	26	42	27	31	28	18	29	67
	0	55	1	89	2	31	3	89	4	17	5	36	6	100	7	61	8	46	9	52	10	15	11	86	12	81	13	66	14	86	15	61	16	45	17	92	18	89	19	80	20	67	21	80	22	22	23	96	24	59	25	87	26	75	27	17	28	31	29	1
	0	18	1	17	2	94	3	50	4	50	5	74	6	89	7	81	8	89	9	68	10	32	11	5	12	85	13	10	14	81	15	25	16	69	17	68	18	37	19	10	20	90	21	28	22	67	23	69	24	6	25	98	26	90	27	41	28	14	29	40
	0	57	1	16	2	44	3	95	4	54	5	33	6	51	7	35	8	63	9	32	10	83	11	52	12	82	13	69	14	7	15	64	16	95	17	88	18	17	19	22	20	35	21	38	22	62	23	16	24	77	25	69	26	61	27	33	28	55	29	38
